,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
379093,379093,379093,Characteristics of COVID-19 Community Practice Declines in Noninvasive Diagnostic Imaging Professional Work,16.56279,5.4728007,2020,"PURPOSE: To describe a novel technique to visualize vitreous base and the anterior hyaloid during vitrectomy for Rhegmatogenous Retinal Detachment (RRD). METHODS: Retrospective, single-center study enrolling all patients who underwent vitrectomy for RRD between June 2015 and June 2018. After core vitrectomy and the necessary additional procedures, endodiathermy was activated near the edge of the peripheral vitreous. This created a heat-induced bubble stream and the bubbles were entangled in the vitreous base and anterior hyaloid. As a result, the vitreous base and anterior hyaloid were visualized and removed. RESULTS: Between June 2015 and June 2018, a total of 210 cases of rhegmatogenous retinal detachment were treated with vitrectomy. Endodiathermy assisted vitreous base shaving and anterior hyaloid removal was used in those cases with a very low incidence of iatrogenic peripheral retinal breaks during vitreous base shaving (2%), and with no case of lens injury related to the technique. We achieved a final anatomical success of 95.2% in the study period after mean number of operations of 1.3 ± 0.2. Endodiathermy near the peripheral vitreous was not associated with any intraoperative or postoperative complications. CONCLUSION: Endodiathermy assisted vitreous base and anterior hyaloid visualization is a safe adjuvant method that could help in achieving complete and rapid vitreous base shaving and anterior hyaloid removal.","Abdullatif, Abdussalam M; Nabih, Mostafa H",Eur J Ophthalmol,551,17
379214,379214,379214,The Role of Trauma in Mothers' COVID-19 Vaccine Beliefs and Intentions,16.30948,5.230893,2021,"More than 15 million people have been affected by coronavirus disease 2019 (COVID-19) and it has caused 640 016 deaths as of July 26, 2020. Currently, no effective treatment option is available for COVID-19 patients. Though many drugs have been proposed, none of them has shown particular efficacy in clinical trials. In this article, the relationship between the Adrenergic system and the renin-angiotensin-aldosterone system (RAAS) is focused in COVID-19 and a vicious circle consisting of the Adrenergic system-RAAS-Angiotensin converting enzyme 2 (ACE2)-severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) (which is referred to as the ""ARAS loop"") is proposed. Hyperactivation of the ARAS loop may be the underlying pathophysiological mechanism in COVID-19, and beta-adrenergic blockers are proposed as a potential treatment option. Beta-adrenergic blockers may decrease the SARS-CoV-2 cellular entry by decreasing ACE2 receptors expression and cluster of differentiation 147 (CD147) in various cells in the body. Beta-adrenergic blockers may decrease the morbidity and mortality in COVID-19 patients by preventing or reducing acute respiratory distress syndrome (ARDS) and other complications. Retrospective and prospective clinical trials should be conducted to check the validity of the hypothesis. Also see the video abstract here https://youtu.be/uLoy7do5ROo.","Vasanthakumar, Natesan",Bioessays,551,24
379274,379274,379274,Highlighting COVID-19: What the imaging exams show about the disease,16.432259,5.6715755,2021,,"Pal, R; Banerjee, M",J Endocrinol Invest,551,16
379444,379444,379444,Analysis of the early COVID-19 epidemic curve in Germany by regression models with change points,16.47674,5.5520024,2021,,"Rood, Mark N",J Fam Pract,551,16
379445,379445,379445,Analysis of the early COVID-19 epidemic curve in Germany by regression models with change points,16.61831,5.5564175,2021,,"Rood, Mark N",J Fam Pract,551,16
379478,379478,379478,Neuropathology of COVID-19 (neuro-COVID): clinicopathological update,16.185123,5.3380966,2021,,"Davis, Corey S; Samuels, Elizabeth A",Int J Drug Policy,551,33
379791,379791,379791,A bird eye view on the impact and current status of COVID-19 from India,16.413433,5.166048,2020,,"González-Castro, A; Escudero-Acha, P; Arnaiz, F; Ferrer, D",Rev Esp Anestesiol Reanim,551,26
379913,379913,379913,COVID-19 and Masculinities in Global Perspective: Reflections from Promundo’s Research and Activism,16.622766,5.2320232,2021,"Infection by SARS-CoV-2 is associated with a high risk of thrombosis The laboratory documentation of hypercoagulability and impaired fibrinolysis remains a challenge Our aim was to assess the potential usefulness of viscoelastometric testing (VET) to predict thrombotic events in COVID-19 patients according to the literature We also (i) analyzed the impact of anticoagulation and the methods used to neutralize heparin, (ii) analyzed whether maximal clot mechanical strength brings more information than Clauss fibrinogen, and (iii) critically scrutinized the diagnosis of hypofibrinolysis We performed a systematic search in PubMed and Scopus databases until December 31st, 2020 VET methods and parameters, and patients’ features and outcomes were extracted VET was performed for 1063 patients (893 intensive care unit (ICU) and 170 non-ICU, 44 studies) There was extensive heterogeneity concerning study design, VET device used (ROTEM, TEG, Quantra and ClotPro) and reagents (with non-systematic use of heparin neutralization), timing of assay, and definition of hypercoagulable state Notably, only 4 out of 25 studies using ROTEM reported data with heparinase (HEPTEM) The common findings were increased clot mechanical strength mainly due to excessive fibrinogen component and impaired to absent fibrinolysis, more conspicuous in the presence of an added plasminogen activator Only 4 studies out of the 16 that addressed the point found an association of VETs with thrombotic events So-called functional fibrinogen assessed by VETs showed a variable correlation with Clauss fibrinogen Abnormal VET pattern, often evidenced despite standard prophylactic anticoagulation, tended to normalize after increased dosing VET studies reported heterogeneity, and small sample sizes do not support an association between the poorly defined prothrombotic phenotype of COVID-19 and thrombotic events","Bareille, Marion Hardy Michaël Douxfils Jonathan Roullet Stéphanie Lasne Dominique Levy Jerrold H.; Stépanian, Alain Susen Sophie Frère Corinne Lecompte Thomas Mullier François",Journal of Clinical Medicine,551,16
380170,380170,380170,Review of COVID-19 Vaccines Approved in the United States of America for Emergency Use,16.609577,5.5063972,2021,"The COVID-19 outbreak is ongoing in China. Here, Boltzmann function-based analyses reveal the potential total numbers of COVID-19 deaths: 3,260 (95% confidence interval [CI], 3187-3394) in China; 110 (95% CI, 109-112) in Hubei Province; 3,174 (95% CI, 3095-3270) outside Hubei; 2,550 (95% CI, 2494-2621) in Wuhan City; and 617 (95% CI, 607-632) outside Wuhan.","Gao, Yuanyuan; Zhang, Zuqin; Yao, Wei; Ying, Qi; Long, Cheng; Fu, Xinmiao",Infect Control Hosp Epidemiol,551,20
380289,380289,380289,Answering Key Questions about Covid-19 Vaccines,16.488834,5.3430176,2020,,"Frankenberger, Roland; Van Meerbeek, Bart",J Adhes Dent,551,24
380300,380300,380300,COVID-19 and immunomodulation in IBD,16.17779,5.4632697,2020,"The lockdown due to the coronavirus outbreak in 2019 (COVID-19) has caused psychological distress and cognitive discomfort for emerging adults, who have experienced increased rumination, intrusive thoughts and cognitive failures. States of mindfulness and being in the moment can prevent anxiety and fear associated with the lockdown and alleviate ruminative and automatic negative thinking. This longitudinal study investigated the role of mindfulness before and during the COVID-19 lockdown in protecting a sample of emerging adults from experiencing cognitive failures, intrusive thoughts and rumination and examined how lockdown-related variables-emotions, socio-economic status and housing conditions-influenced this mindfulness profile. The results showed overall more cognitive failures and rumination during lockdown, especially in participants whose mindfulness status diminished. However, these signs of cognitive distress remained stable or decreased among participants who reported improved changes in mindfulness. Financial difficulties and a reduced sense of privacy associated with the lockdown predicted lower stability in mindfulness profiles. The state of being fully aware of what is happening in the present moment may be helpful in reducing cognitive discomfort and psychological maladjustment, especially during stressful times such as lockdowns.","Lopez, Antonella; Caffò, Alessandro Oronzo; Tinella, Luigi; Di Masi, Manuela Nicoletta; Bosco, Andrea",Applied psychology. Health and well-being (Online),551,21
380911,380911,380911,Coronavirus (COVID-19),16.371574,5.144244,2020,,"Escolà-Vergé, Laura; Cuervo, Guillermo; de Alarcón, Arístides; Sousa, Dolores; Barca, Laura Varela; Fernández-Hidalgo, Nuria",Clin. microbiol. infect,551,8
