,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
10981,10981,10981,Does additional coronary artery bypass grafting to aortic valve replacement in elderly patients affect the early and long-term outcome?,16.678413,9.611642,2019-10-18,"BACKGROUND: There is evidence of racial disparity in the long-term weight loss outcomes of bariatric surgery. However, there has been a more limited evaluation of the impact of race on immediate perioperative outcomes. The aim of this study was to compare 30-day postoperative outcomes among different races. STUDY DESIGN: The 2016 Metabolic and Bariatric Surgery Accreditation and Quality Improvement Program (MBSAQIP) database was queried to identify patients aged ≥ 18 and body mass index ≥ 35 who underwent primary laparoscopic Roux-en-Y gastric bypass (LRYGB) or laparoscopic sleeve gastrectomy (LSG) with known information on race. We then evaluated the effect of five different races on four different 30-day outcomes. RESULTS: Of the total 106,932 patients (79.5% White, 19.3% African American (AA), 0.5% Asian, 0.4% American Indian or Alaska Native, 0.3% Native Hawaiian or other Pacific Islander), 30-day rates of postoperative complication, readmission, re-intervention, and reoperation were 6, 3.8, 1.3, and 1.2%, respectively. After controlling for other covariates in multivariate logistic regression and selecting White as reference, AA was the only race associated with a higher risk of postoperative complications (odds ratio [OR] 1.13; confidence interval [CI] 1.06–1.2) and readmissions (OR 1.47; CI 1.3–1.6). AA and American Indian or Alaska Native were also associated with higher re-interventions (OR 1.31; CI 1.15–1.51 and OR 2.11; CI 1.03–4.34). Furthermore, AA was associated with lower 30-day reoperations (OR 0.83; CI 0.7–0.9). CONCLUSION: This study found significant racial differences in short-term outcomes following bariatric surgery. Factors underlying these disparities are unclear and warrant further investigation.","Amirian, Haleh; Torquati, Alfonso; Omotosho, Philip",Obes Surg,234,1
11115,11115,11115,Assessment of the benefits of head-up preoxygenation using near-infrared spectroscopy with pulse oximetry in a swine model,16.707073,9.799416,2020-01-02,"Chikungunya is one of the highly infectious viral disease without vaccine and anti-viral. Aim of present study is to check the anti-chikungunya activities of Zingiber officinale (Ginger) in the animal cell culture model. The medicinal plant extract was prepared from Z. officinale rhizome. Median tissue culture infective dose (TCID(50)) of Chikungunya virus (CHIKV) and Maximum non-toxic dose (MNTD) of Z. officinale extract was determined in Vero cell-line on the basis of cell viability followed by MTT assay. In vitro anti-chikungunya activity was performed in Vero cell-line with MNTD and half of MNTD of Z. officinale medicinal plant extract. The anti-viral effect of Z. officinale was studied by observing the cytopathic effects and cell viability measured by MTT assay. Maximum non-toxic dose of Z. officinale plant extract was found 62.5 μg/ml. During anti-chikungunya experimentation, cell viability increased to 51.05% and 35.10%, when Vero cells were pre-treated with MNTD and half of MNTD of Z. officinale extract respectively. Similarly, in co-treatment, when MNTD, half of MNTD of Z. officinale and Median tissue culture infective dose CHIKV were inoculated simultaneously, then the viability of Vero cell-line was increases by 52.90% and 49.02% respectively. The rhizome extracts of Z. officinale have high potential to treat CHIKV. Medicinal plants and their metabolites are most important sources of antimicrobial and can be utilized for the development of new drugs. In view of the rapid expansion of CHIKV at the global level, there is an urgent need to develop newer anti-chikungunya drugs.","Kaushik, Sulochana; Jangra, Ginni; Kundu, Vaibhav; Yadav, Jaya Parkash; Kaushik, Samander",Virusdisease,234,1
12166,12166,12166,Will the new decade bring home remote monitoring of heart failure patients?,16.911478,9.519737,2019-12-16,"Ebola virus (EBOV) entry requires internalization into host cells and extensive trafficking through the endolysosomal network in order to reach late endosomal/lysosomal compartments that contain triggering factors for viral membrane fusion. These triggering factors include low-pH-activated cellular cathepsin proteases, which cleave the EBOV glycoprotein (GP), exposing a domain which binds to the filoviral receptor, the cholesterol transporter Niemann-Pick C1 (NPC1). Here, we report that trafficking of EBOV to NPC1 requires expression of the homotypic fusion and protein sorting (HOPS) tethering complex as well as its regulator, UV radiation resistance-associated gene (UVRAG). Using an inducible clustered regularly interspaced short palindromic repeats (CRISPR)/Cas9 system, we demonstrated that depletion of HOPS subunits as well as UVRAG impairs entry by all pathogenic filoviruses. UVRAG depletion resulted in reduced delivery of EBOV virions to NPC1(+) cellular compartments. Furthermore, we show that deletion of a domain on UVRAG known to be required for interaction with the HOPS complex results in impaired EBOV entry. Taken together, our studies demonstrate that EBOV requires both expression of and coordination between the HOPS complex and UVRAG in order to mediate efficient viral entry. IMPORTANCE Ebola viruses (EBOV) and other filoviruses cause sporadic and unpredictable outbreaks of highly lethal diseases. The lack of FDA-approved therapeutics, particularly ones with panfiloviral specificity, highlights the need for continued research efforts to understand aspects of the viral life cycle that are common to all filoviruses. As such, viral entry is of particular interest, as all filoviruses must reach cellular compartments containing the viral receptor Niemann-Pick C1 to enter cells. Here, we present an inducible CRISPR/Cas9 method to rapidly and efficiently generate knockout cells in order to interrogate the roles of a broad range of host factors in viral entry. Using this approach, we showed that EBOV entry depends on both the homotypic fusion and protein sorting (HOPS) tethering complex in coordination with UV radiation resistance-associated gene (UVRAG). Importantly, we demonstrate that the HOPS complex and UVRAG are required by all pathogenic filoviruses, representing potential targets for panfiloviral therapeutics.","Bo, Yuxia; Qiu, Shirley; Mulloy, Rory P.; Côté, Marceline",J Virol,234,1
12167,12167,12167,Remote monitoring of chronic heart failure patients: invasive versus non-invasive tools for optimising patient management,16.88266,9.400094,2019-11-19,"The literature on the egress of different herpesviruses after secondary envelopment is contradictory. In this report, we investigated varicella-zoster virus (VZV) egress in a cell line from a child with Pompe disease, a glycogen storage disease caused by a defect in the enzyme required for glycogen digestion. In Pompe cells, both the late autophagy pathway and the mannose-6-phosphate receptor (M6PR) pathway are interrupted. We have postulated that intact autophagic flux is required for higher recoveries of VZV infectivity. To test that hypothesis, we infected Pompe cells and then assessed the VZV infectious cycle. We discovered that the infectious cycle in Pompe cells was remarkably different from that of either fibroblasts or melanoma cells. No large late endosomes filled with VZV particles were observed in Pompe cells; only individual viral particles in small vacuoles were seen. The distribution of the M6PR pathway (trans-Golgi network to late endosomes) was constrained in infected Pompe cells. When cells were analyzed with two different anti-M6PR antibodies, extensive colocalization of the major VZV glycoprotein gE (known to contain M6P residues) and the M6P receptor (M6PR) was documented in the viral highways at the surfaces of non-Pompe cells after maximum-intensity projection of confocal z-stacks, but neither gE nor the M6PR was seen in abundance at the surfaces of infected Pompe cells. Taken together, our results suggested that (i) Pompe cells lack a VZV trafficking pathway within M6PR-positive large endosomes and (ii) most infectious VZV particles in conventional cell substrates are transported via large M6PR-positive vacuoles without degradative xenophagy to the plasma membrane. IMPORTANCE The long-term goal of this research has been to determine why VZV, when grown in cultured cells, invariably is more cell associated and has a lower titer than other alphaherpesviruses, such as herpes simplex virus 1 (HSV1) or pseudorabies virus (PRV). Data from both HSV1 and PRV laboratories have identified a Rab6 secretory pathway for the transport of single enveloped viral particles from the trans-Golgi network within small vacuoles to the plasma membrane. In contrast, after secondary envelopment in fibroblasts or melanoma cells, multiple infectious VZV particles accumulated within large M6PR-positive late endosomes that were not degraded en route to the plasma membrane. We propose that this M6PR pathway is most utilized in VZV infection and least utilized in HSV1 infection, with PRV’s usage being closer to HSV1’s usage. Supportive data from other VZV, PRV, and HSV1 laboratories about evidence for two egress pathways are included.","Girsch, James H.; Jackson, Wallen; Carpenter, John E.; Moninger, Thomas O.; Jarosinski, Keith W.; Grose, Charles",J Virol,234,1
12646,12646,12646,The top 100 most cited articles on bronchoscopy: a bibliometric analysis,16.949661,9.370502,2020-08-27,"Though ventricular assist devices (VADs) are an important treatment option for acute heart failure, an extracorporeal membrane oxygenator (ECMO) is usually used in pediatric patients for several reasons. However, a temporary centrifugal pump-based Bi-VAD might have clinical advantages versus ECMO or implantable VADs. From January 2000 to July 2018, we retrospectively reviewed 36 pediatric patients who required mechanical circulatory support (MCS) for acute heart failure. Cases with postoperative MCS were excluded. Since 2016, we have tried to immediately add a right VAD rather than ECMO, when the patients begin to present features of right heart failure after left VAD support started in cases that the patients’ respiratory function did not require an oxygenator. Original diagnoses included dilated cardiomyopathy (n = 18), myocarditis (n = 11), and others (n = 7). Eleven patients were supported by Bi-VAD, and 25 patients were supported by ECMO; of these. Four patients were successfully weaned from VAD, and 10 patients were weaned from ECMO. Eleven patients underwent heart transplantation. Overall, we have 15 (41.7%) early mortalities. There were no significant differences in early mortality, morbidity, and weaning rate between the Bi-VAD group and the ECMO group. During the support, patients with Bi-VADs significantly required fewer platelets and showed less hemolysis than ECMO patients. Patients with myocarditis were successfully weaned from Bi-VAD support and bridged to transplantation thereafter. A temporary centrifugal pump-based Bi-VAD was clinically comparable to ECMO for pediatric patients with acceptable pulmonary function.","Lim, Jae Hong; Kwak, Jae Gun; Min, Jooncheol; Kwon, Hye Won; Song, Mi Kyung; Kim, Gi Beom; Bae, Eun Jung; Kim, Woong-Han; Lee, Jeong Ryul",Pediatr Cardiol,234,22
13271,13271,13271,"A Randomized, Placebo-Controlled Clinical Trial of Famciclovir in Shelter Cats with Naturally Occurring Upper Respiratory Tract Disease",17.058815,9.817705,2020-08-19,,"Vincent, Jean-Louis; Slutsky, Arthur S.",Intensive Care Med,234,17
13297,13297,13297,Non-invasive indirect monitoring of intra-abdominal pressure using microwave reflectometry: system design and proof-of-concept clinical trial,16.990797,9.8094015,2020-10-14,"Sickle cell disease (SCD) is an inherited hemoglobinopathy that is caused by the presence of abnormal hemoglobin S (HbS) in red blood cells, leading to alterations in red cell properties and shape, as the result of HbS dexoygenation and subsequent polymerization. The pathophysiology of SCD is characterized by chronic inflammatory processes, triggered by hemolytic and vaso-occlusive events, which lead to the va - ried complications, organ damage and elevated mortality seen in individuals with the disease. In association with activation of the endothelium and leukocytes, hemostatic alterations and thrombotic events are welldocumented in SCD. Here, we discuss the role of inflammatory pathways in modulating coagulation and inducing platelet activation in SCD, due to tissue factor activation, adhesion molecule expression, inflammatory mediator production and the induction of innate immune responses, among other mechanisms. Thromboinflammatory pathways may play a significant role in some of the major complications of SCD, such as stroke, venous thromboembolism and possibly acute chest syndrome, besides exacerbating the chronic inflammation and cellular interactions that trigger vaso-occlusion, ischemia-reperfusion processes, and eventually organ damage.","Conran, Nicola; De Paula, Erich V.",Haematologica,234,1
13333,13333,13333,Effect of Integrating Machine Learning Mortality Estimates With Behavioral Nudges to Clinicians on Serious Illness Conversations Among Patients With Cancer: A Stepped-Wedge Cluster Randomized Clinical Trial,16.958925,9.667542,2020-10-15,"Globally, burnout in medical doctors (MDs) is concerning, with higher rates reported in studies conducted in South Africa (SA). This psychological syndrome leads to serious health consequences, and jeopardises patient care. Despite this, there is no data pertaining to these potential adverse mental health outcomes in KwaZulu-Natal (KZN) Province, SA, where it is overshadowed by the fight against priorities such as HIV and AIDS/TB. This study therefore aimed to establish the nature and extent of burnout, anxiety and depressive symptoms and their associations among public sector MDs in KZN. A cross sectional study was conducted among MDs at five KZN public sector training hospitals to investigate their associations with practitioner (individual) and organisational factors using the Maslach Burnout Inventory–Human Services Survey (MBI-HSS), the Generalised Anxiety Disorder-7 (GAD-7) questionnaire and the Patient Health Questionnaire-9 (PHQ-9). Of the 150 participants, 88 (59.0%) screened positive for burnout, as indicated by high scores on the emotional exhaustion or depersonalisation subscales in the MBI-HSS. One fifth screened positive for anxiety (n = 30) and depressive symptoms (n = 32). Burnout was significantly associated with individual factors of anxiety (p<0.01) and depressive (p<0.01) symptoms based on adjusted logistic regression models. Organisational factors, such as lack of clinical supervisor support (p<0.01) and hospital resources (p<0.01), were significantly associated with burnout based on the bivariate analyses. Burnout, anxiety and depressive symptoms in MDs are highly prevalent and intertwined in resource constrained KZN public training hospitals. Addressing burnout at individual and organisational levels is important to mitigate its adverse effects.","Naidoo, Thejini; Tomita, Andrew; Paruk, Saeeda",PLoS One,234,13
13461,13461,13461,Correlation study between blood cytokines and lymphocytes in early postoperative critical patients with compromised immune function,16.912214,9.478374,2020-10-16,"This study explores the potential to reach a circular economy for post-consumer Recycled Polyethylene Terephthalate (rPET) packaging and bottles by using it as a Distributed Recycling for Additive Manufacturing (DRAM) feedstock. Specifically, for the first time, rPET water bottle flake is processed using only an open source toolchain with Fused Particle Fabrication (FPF) or Fused Granular Fabrication (FGF) processing rather than first converting it to filament. In this study, first the impact of granulation, sifting, and heating (and their sequential combination) is quantified on the shape and size distribution of the rPET flakes. Then 3D printing tests were performed on the rPET flake with two different feed systems: an external feeder and feed tube augmented with a motorized auger screw, and an extruder-mounted hopper that enables direct 3D printing. Two Gigabot X machines were used, each with the different feed systems, and one without and the latter with extended part cooling. 3D print settings were optimized based on thermal characterization, and both systems were shown to 3D print rPET directly from shredded water bottles. Mechanical testing showed the importance of isolating rPET from moisture and that geometry was important for uniform extrusion. The mechanical strength of 3D-printed parts with FPF and inconsistent flow is lower than optimized fused filament, but adequate for a wide range of applications. Future work is needed to improve consistency and enable water bottles to be used as a widespread DRAM feedstock.","Little, Helen A.; Tanikella, Nagendra G.; J. Reich, Matthew; Fiedler, Matthew J.; Snabes, Samantha L.; Pearce, Joshua M.",Materials (Basel),234,19
13462,13462,13462,Erratum,16.945936,9.595856,2020-10-16,"A group of 142 bakers was studied in order to investigate the relationship between higher/lower respiratory signs/symptoms and inflammation biomarkers and occupational exposure to flour dust. A complete upper and lower respiratory tract evaluation was performed. Seven percent of bakers complained of lower respiratory symptoms, while 22% of them complained of upper respiratory symptoms. Fifty five percent of the bakers were allergic, and 37.1% showed sensitization to occupational allergens. Abnormal spirometries were found in 15% of bakers, while fractional exhaled nitric oxide (FeNO) was above the normal reference in 24.5% of them. Moreover, 23.8% of bakers were found to be hyposmic. Population mean peak nasal inspiratory flow (PNIF) was in the normal range even if almost all the workers suffered from neutrophilic rhinitis at nasal cytology with the number of nasal neutrophils increasing with the increase of the duration of exposure to flour dust (p = 0.03). PNIF and FEV1 (forced expiratory volume in the 1st second) showed a positive correlation (p = 0.03; r = 0.19). The Tiffeneau index decreased with the increase of dust (p = 0.017). A similar result was obtained once we divided our population into smokers and non-smokers (p = 0.021). Long-term exposure to bakery dusts can lead to a status of minimal nasal inflammation and allergy.","Crivellaro, Maria Angiola; Ottaviano, Giancarlo; Maculan, Pietro; Pendolino, Alfonso Luca; Vianello, Liviano; Mason, Paola; Gioffrè, Francesco; Bizzotto, Rosana; Scarpa, Bruno; Simoni, Edi; Astolfi, Laura; Maestrelli, Piero; Scapellato, Maria Luisa; Carrieri, Mariella; Trevisan, Andrea",Int J Environ Res Public Health,234,19
14120,14120,14120,The Stages of CS: Clinical and Translational Update,16.872858,9.747775,2020-11-14,,"Ziehr, David R.; Alladina, Jehan; Petri, Camille R.; Maley, Jason H.; Moskowitz, Ari; Medoff, Benjamin D.; Hibbert, Kathryn A.; Thompson, B. Taylor; Hardin, C. Corey",Am J Respir Crit Care Med,234,1
14210,14210,14210,"Xenon treatment after severe traumatic brain injury improves locomotor outcome, reduces acute neuronal loss and enhances early beneficial neuroinflammation: a randomized, blinded, controlled animal study",17.105818,9.725447,2020-11-27,,"Hancocks OBE, Stephen",Br Dent J,234,12
14480,14480,14480,Detection of parvovirus mRNAs as markers for viral activity in endomyocardial biopsy-based diagnosis of patients with unexplained heart failure,16.934328,9.647412,2020-12-18,,"Myers, Dayna Dawley; Covington, John Stansill; LaRue, Emily",J Dent Educ,234,1
14647,14647,14647,Randomized Clinical Trial of 14-French (14F) Pigtail Catheters versus 28–32F Chest Tubes in the Management of Patients with Traumatic Hemothorax and Hemopneumothorax,16.801378,9.380904,2021-01-07,,"Schwenter, Aline; Schuepfer, Guido; Beck, Martin; Mauch, Jacqueline",Anaesthesist,234,8
14898,14898,14898,Reply to Steinmaurer and Bley,17.119196,9.509389,2020-12-22,"A vaccine providing both powerful Ab and cross-reactive T cell immune responses against influenza viruses would be beneficial for both humans and pigs. In this study, we evaluated i.m., aerosol (Aer), and simultaneous systemic and respiratory immunization (SIM) by both routes in Babraham pigs, using the single cycle candidate influenza vaccine S-FLU. After prime and boost immunization, pigs were challenged with H1N1pdm09 virus. i.m.-immunized pigs generated a high titer of neutralizing Abs but poor T cell responses, whereas Aer induced powerful respiratory tract T cell responses but a low titer of Abs. SIM pigs combined high Ab titers and strong local T cell responses. SIM showed the most complete suppression of virus shedding and the greatest improvement in pathology. We conclude that SIM regimes for immunization against respiratory pathogens warrant further study.","Martini, Veronica; Paudyal, Basu; Chrun, Tiphany; McNee, Adam; Edmans, Matthew; Atangana Maze, Emmanuel; Clark, Beckie; Nunez, Alejandro; Dolton, Garry; Sewell, Andrew; Beverley, Peter; MacLoughlin, Ronan; Townsend, Alain; Tchilian, Elma",J Immunol,234,1
15276,15276,15276,Finerenone and Cardiovascular Outcomes in Patients With Chronic Kidney Disease and Type 2 Diabetes,16.957407,9.659318,2020-11-16,,"Saburi, Amin; Colletti, Patrick M.; Jafari, Ramezan",Acad Radiol,234,17
15451,15451,15451,Association of clinical and laboratory variables with in-hospital incidence of deep vein thrombosis in patients after acute ischemic stroke: A retrospective study,16.921158,9.692657,2021-02-12,"Gallibacterium anatis is a common cause of reproductive tract infection in chickens, which leads to reduced egg production and increased mortality. This study was undertaken to investigate prevalence of G. anatis in 12 poultry flocks originating from Iranian provinces with leading chicken production and to determine genetic diversity, antimicrobial resistance, and the presence of major antigens of the isolates investigated. Out of the 120 chicken tracheal samples collected and tested, 84 (70%) were positive for G. anatis. Genotyping by Pulse Field Gel Electrophoresis and genome sequencing revealed a total of 24 pulsotypes for 71 strains (at a 87% similarity level) and seven genome clusters comprising 21 strains (97% similarity level), respectively. The combination of the two typing methods confirmed the presence of several genotypes originating from a common ancestor affecting poultry yet also suggested that identical clones were shared among chickens within farms and between different farms. The latter finding is to our knowledge the first example of clonal presence of G. anatis in epidemiologically unrelated farms. The 21 sequenced strains were characterized against a panel of commonly used antibiotics and showed lowered sensitivity to tetracycline (76.2%) and enrofloxacin (90.5%). The widespread presence of multiresistant G. anatis isolates calls for non-antibiotic prophylactics. Three major immunogen genes, gtxA, Gab_1309 and Gab_2312 were detected in the isolates indicating these antigens likely represent effective vaccine targets. A conserved sequence of the gtxA gene across a range of epidemiologically independent strains suggests the use of GtxA for future vaccine development purposes.","Allahghadry, Toloe; Ng, Duncan Y. K.; Dibaei, Alireza; Bojesen, Anders Miki",Vet Res,234,19
15526,15526,15526,"Preoperative frailty affects postoperative complications, exercise capacity, and home discharge rates after surgical and transcatheter aortic valve replacement",16.73365,9.501797,2021-02-22,"BACKGROUND: Despite the implementation of the preschool oral healthcare programme (POHP) for 5–6-year-old children over the past 3 decades in Malaysia, dental plaque and caries levels in this age group remain high. Among the child-level attributable factors are unhealthy self-care behaviours (poor oral hygiene and high sugary diet). In order to improve the children’s oral health, an improved programme called the ‘Senyuman Indah Milik Semua’ Programme (SIMSP) or ‘Beautiful Smile for All’ programme is introduced. In this programme, a triad of dental hygienist-teacher-parent works together to improve children’s oral hygiene levels compared with the existing POHP that involves dental hygienists only. The aim of this study is to compare the effect of the SIMSP versus the existing POHP on oral hygiene levels of 5–6-year-old children in the Kampar district, Perak state, Malaysia. METHODS: This study is a pragmatic, cluster-randomised, parallel-group, matched pair, controlled trial with blinded outcome assessment. Randomisation is performed using a computer-generated table with a 1:1 allocation comparing the SIMSP and the POHP involving 28 preschools in the Kampar district, Perak, Malaysia. The intervention consists of preschool visits by a group of dental therapists, in-class oral health lessons and daily toothbrushing conducted by class teacher, child home toothbrushing supervised by parents, and infographic oral health messages to parents. The control consists of the existing POHP that involves preschool visits by a group of dental therapists only. The trial lasts for 6 months. Primary outcome variable is the mean plaque score change after 6 months. To determine the feasibility of the SIMSP, a process evaluation will be conducted using the perspectives of dental therapists, teachers, and parents on the appropriateness, effectiveness, facilitators, and barriers to the SIMSP implementation as well as an audit trail to assess the trial intervention. DISCUSSION: Cluster randomisation may lead to a random effect and cluster selection bias. These factors will be accounted for when analysing the data and interpreting the outcomes. The effectiveness of the SIMSP will be evaluated by comparing the results with those of the POHP. TRIAL REGISTRATION: ClinicalTrials.gov NCT04339647. Registered on 5 April 2020 – Retrospectively registered.","Yusof, Zamros Yuzadi Mohd; Anwar, Nurul Hayati; Mohd Nor, Nor Azlida; Nor, Mariani Md; Mustafa, Siti Ezaleila",Trials,234,1
