,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
347669,347669,347669,Impact of COVID-19 on TB diagnosis in Northeastern Brazil,12.41014,-0.95411354,2020,"INTRODUCTION: The English government approved both stages of early medical abortion (EMA), using mifepristone and misoprostol under 10 weeks' gestation, for at-home use on 30 March 2020. MSI Reproductive Choices UK (MSUK), one of the largest providers of abortion services in England, launched a no-test telemedicine EMA pathway on 6 April 2020. The objectives of this study were to report key patient-reported outcome measures and to assess whether our sample was representative of the whole population receiving no-test telemedicine EMA. METHODS: A sample of all MSUK's telemedicine EMA patients between April and August 2020 were invited to opt in to a follow-up call to answer clinical and satisfaction questions. A total of 1243 (13.7% of all telemedicine EMAs) were successfully followed-up, on average within 5 days post-procedure. RESULTS: Patients reported high confidence in telemedicine EMA and high satisfaction with the convenience, privacy and ease of managing their abortion at home. The sample responding were broadly equivalent to the whole population receiving telemedicine. No patient reported that they were unable to consult privately. The majority (1035, 83%) of patients reported preferring the telemedicine pathway, with 824 (66%) indicating that they would choose telemedicine again if COVID-19 were no longer an issue. CONCLUSIONS: Telemedicine EMA is a valued, private, convenient and more accessible option that is highly acceptable for patients seeking an abortion, especially those for whom in-clinic visits are logistically or emotionally challenging. Evidence that this pathway would be a first choice again in future for most patients supports the case to make telemedicine EMA permanent.","Porter Erlank, Chelsey; Lord, Jonathan; Church, Kathryn",BMJ sex. reprod. health (Online),929,1
368269,368269,368269,Predicting user response and support activities in virtual health support communities,12.69209,-0.7597006,2021,"As the COVID-19 pandemic impacts global populations, computed tomography (CT) lung imaging is being used in many countries to help manage patient care as well as to rapidly identify potentially useful quantitative COVID-19 CT imaging biomarkers. Quantitative COVID-19 CT imaging applications, typically based on computer vision modeling and artificial intelligence algorithms, include the potential for better methods to assess COVID-19 extent and severity, assist with differential diagnosis of COVID-19 versus other respiratory conditions, and predict disease trajectory. To help accelerate the development of robust quantitative imaging algorithms and tools, it is critical that CT imaging is obtained following best practices of the quantitative lung CT imaging community. Toward this end, the Radiological Society of North America's (RSNA) Quantitative Imaging Biomarkers Alliance (QIBA) CT Lung Density Profile Committee and CT Small Lung Nodule Profile Committee developed a set of best practices to guide clinical sites using quantitative imaging solutions and to accelerate the international development of quantitative CT algorithms for COVID-19. This guidance document provides quantitative CT lung imaging recommendations for COVID-19 CT imaging, including recommended CT image acquisition settings for contemporary CT scanners. Additional best practice guidance is provided on scientific publication reporting of quantitative CT imaging methods and the importance of contributing COVID-19 CT imaging datasets to open science research databases.","Avila, Ricardo S; Fain, Sean B; Hatt, Chuck; Armato, Samuel G; Mulshine, James L; Gierada, David; Silva, Mario; Lynch, David A; Hoffman, Eric A; Ranallo, Frank N; Mayo, John R; Yankelevitz, David; Estepar, Raul San Jose; Subramaniam, Raja; Henschke, Claudia I; Guimaraes, Alex; Sullivan, Daniel C",Clin Imaging,929,24
368629,368629,368629,The effectiveness of disinfectant spraying based on drone technology,12.89664,-0.9399325,2021,"The ongoing pandemic of coronavirus disease 2019-2020 (COVID-19) is caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). This pathogenic virus is able to spread asymptotically during its incubation stage through a vulnerable population. Given the state of healthcare, policymakers were urged to contain the spread of infection, minimize stress on the health systems and ensure public safety. Most effective tool that was at their disposal was to close non-essential business and issue a stay home order. In this paper we consider techniques to measure the effectiveness of stringency measures adopted by governments across the world. Analyzing effectiveness of control measures like lock-down allows us to understand whether the decisions made were optimal and resulted in a reduction of burden on the healthcare system. In specific we consider using a synthetic control to construct alternative scenarios and understand what would have been the effect on health if less stringent measures were adopted. We present analysis for The State of New York, United States, Italy and The Indian capital city Delhi and show how lock-down measures has helped and what the counterfactual scenarios would have been in comparison to the current state of affairs. We show that in The State of New York the number of deaths could have been 6 times higher, and in Italy, the number of deaths could have been 3 times higher by 26th of June, 2020.","Ghosh, Subhas Kumar; Ghosh, Sachchit; Narumanchi, Sai Shanmukha",,929,24
370090,370090,370090,Characterizing 311 system reactions to a global health emergency,12.685689,-0.9245385,2021,,"Zhang, T",Public Health,929,20
377233,377233,377233,CoviD-19: Privacy and confidentiality issues with contact tracing apps,12.864905,-0.9569773,2021,"The SARS-CoV-2 virus is the causative agent of the 2020 pandemic leading to the COVID-19 respiratory disease. With many scientific and humanitarian efforts ongoing to develop diagnostic tests, vaccines, and treatments for COVID-19, and to prevent the spread of SARS-CoV-2, mass spectrometry research, including proteomics, is playing a role in determining the biology of this viral infection. Proteomics studies are starting to lead to an understanding of the roles of viral and host proteins during SARS-CoV-2 infection, their protein-protein interactions, and post-translational modifications. This is beginning to provide insights into potential therapeutic targets or diagnostic strategies that can be used to reduce the long-term burden of the pandemic. However, the extraordinary situation caused by the global pandemic is also highlighting the need to improve mass spectrometry data and workflow sharing. We therefore describe freely available data and computational resources that can facilitate and assist the mass spectrometry-based analysis of SARS-CoV-2. We exemplify this by reanalyzing a virus-host interactome data set to detect protein-protein interactions and identify host proteins that could potentially be used as targets for drug repurposing.","Bittremieux, Wout; Adams, Charlotte; Laukens, Kris; Dorrestein, Pieter C; Bandeira, Nuno",J Proteome Res,929,13
379353,379353,379353,How to demystify COVID-19 and reduce social stigma,12.392654,-0.823394,2020,"Regulatory T (Treg) cells are essential to maintain immune homeostasis in the intestine and Treg cell dysfunction is associated with several inflammatory and autoimmune disorders including inflammatory bowel disease (IBD). Efforts using low-dose (LD) interleukin-2 (IL-2) to expand autologous Treg cells show therapeutic efficacy for several inflammatory conditions. Whether LD IL-2 is an effective strategy for treating patients with IBD is unknown. Recently, we demonstrated that LD IL-2 was protective against experimental colitis in immune humanized mice in which human CD4+ T cells were restricted to human leukocyte antigen (HLA). Whether HLA restriction is required for human Treg cells to ameliorate colitis following LD IL-2 therapy has not been demonstrated. Here, we show that treatment with LD IL-2 reduced 2,4,6-trinitrobenzensulfonic acid (TNBS) colitis severity in NOD.PrkdcscidIl2rg-/- (NSG) mice reconstituted with human CD34+ hematopoietic stem cells. These data demonstrate the utility of standard immune humanized NSG mice as a pre-clinical model system to evaluate therapeutics targeting human Treg cells to treat IBD.","Tyagi, Rajeev K; Jacobse, Justin; Li, Jing; Allaman, Margret M; Otipoby, Kevin L; Sampson, Erik R; Wilson, Keith T; Goettel, Jeremy A",Front Immunol,929,3
391615,391615,391615,Continuity of TB services during the COVID-19 pandemic in China,12.677547,-0.7780603,2021,"Background and purpose: The current study aimed to examine the effect of sniffing Turkish coffee on the sense of smell in COVID-19 patients. Methods: This study utilized the experiment-control method. Data were collected using a patient and disease information form and the Connecticut Chemosensory Clinical Research Center (CCCRC) Test. An experimental group of patients sniffed Turkish coffee, and the coffee's effect on the patients' sense of smell was examined. All data were analyzed using SPSS version 25 (IBM). Results: Of the patients in the experimental group, 25% had moderate hyposmia, 58.3% had severe hyposmia, and 16.7% had anosmia prior to sniffing Turkish coffee. After sniffing the Turkish coffee, 13.3% of these patients regained their ability to smell normally, while 18.3% had mild hyposmia, 45% had moderate hyposmia, 6.7% had severe hyposmia, and 16.7% had anosmia. There was no difference in the control group between first and second measurement. Conclusion: COVID-19 patients who sniffed Turkish coffee intermittently regained some of their sense of smell for one hour. Turkish coffee is cheap, fragrant, widely available, and easy to access. Therefore, results of this study suggest that it may be recommended for treating olfactory disorder in COVID-19 patients.","Bulbuloglu, Semra; Altun, Yasar",Ideggyogy Sz,929,1
391705,391705,391705,New diseases and old threats: lessons from tuberculosis for the COVID-19 response,12.495742,-0.8450907,2020,"The SARS-CoV-2 coronavirus outbreak continues to spread at a rapid rate worldwide The main protease (Mpro) is an attractive target for anti-COVID-19 agents Unexpected difficulties have been encountered in the design of specific inhibitors Here, by analyzing an ensemble of ~30 000 SARSCoV- 2 Mpro conformations from crystallographic studies and molecular simulations, we show that small structural variations in the binding site dramatically impact ligand binding properties Hence, traditional druggability indices fail to adequately discriminate between highly and poorly druggable conformations of the binding site By performing ~200 virtual screenings of compound libraries on selected protein structures, we redefine the protein's druggability as the consensus chemical space arising from the multiple conformations of the binding site formed upon ligand binding This procedure revealed a unique SARS-CoV-2 Mpro blueprint that led to a definition of a specific structure-based pharmacophore The latter explains the poor transferability of potent SARS-CoV Mpro inhibitors to SARS-CoV-2 Mpro, despite the identical sequences of the active sites Importantly, application of the pharmacophore predicted novel high affinity inhibitors of SARS-CoV-2 Mpro, that were validated by in vitro assays performed here and by a newly solved X-ray crystal structure These results provide a strong basis for effective rational drug design campaigns against SARS-CoV-2 Mpro and a new computational approach to screen protein targets with malleable binding sites","Gossen, J.; Albani, S.; Hanke, A.; Joseph, B. P.; Bergh, C.; Kuzikov, M.; Costanzi, E.; Manelfi, C.; Storici, P.; Gribbon, P.; Beccari, A. R.; Talarico, C.; Spyrakis, F.; Lindahl, E.; Zaliani, A.; Carloni, P.; Wade, R. C.; Musiani, F.; Kokh, D. B.; Rossetti, G.",ACS Pharmacology and Translational Science,929,16
401283,401283,401283,Acceptance of speech-to-text technology: Exploring language proficiency and psychological safety in global virtual teams,12.562511,-1.1046114,2021,,"Durand-Moreau, Q.",Arch. Mal. Prof. Environ.,929,29
403650,403650,403650,A polarization approach for understanding online conflicts in times of pandemic: A Brazilian case study,12.512601,-1.0678383,2021,"The ongoing new coronavirus disease (COVID-19) pandemic, which arose at the end of 2019, poses a severe challenge to world public health systems. Frontline medical staffs bear a great burden to provide health care services. The Taiwan government has taken rapid and decisive actions to reduce the risk of community transmission and campus cluster infection. Nursing education includes both classroom teaching and clinical practicum components. In preparing for their practicum, students must learn not only fundamental nursing care knowledge but also basic knowledge on emerging infectious diseases. All schools nationwide have complied with the Ministry of Education order to postpone the opening of the fall semester in response to the rapid evolution of the COVID-19 pandemic. Campus epidemic prevention measures were implemented through student counseling networks, and flexible teaching strategies, including online teaching and distance teaching, were implemented to protect the learning rights of students. This paper explores the strategies implemented in response to emerging infectious diseases in nursing education based on the core values of professional nursing. Examining the precautions taken at campuses and teaching strategies adopted in response to the COVID 19 pandemic may provide valuable insights that may be applied to the future development of nursing education.","Hsieh, Hsin-Yu; Hsu, Yu-Yun; Ko, Nai-Ying; Yen, Miaofen",Hu Li Za Zhi,929,24
417635,417635,417635,"Quality analysis of non-medical fabric in terms of convenience, air permeability and sterilization",12.815919,-1.0548127,2021,"Zn(II) is an inhibitor of SARS-CoV-2′s RNA-dependent RNA polymerase, and chloroquine and hydroxychloroquine are Zn(II) ionophores–this statement gives a curious mind a lot to think about. We show results of the first clinical trials on chloroquine (CQ) and hydroxychloroquine (HCQ) in the treatment of COVID-19, as well as earlier reports on the anticoronaviral properties of these two compounds and of Zn(II) itself. Other FDA-approved Zn(II) ionophores are given a decent amount of attention and are thought of as possible COVID-19 therapeutics.","Hecel, Aleksandra; Ostrowska, Małgorzata; Stokowa-Sołtys, Kamila; Wątły, Joanna; Dudek, Dorota; Miller, Adriana; Potocki, Sławomir; Matera-Witkiewicz, Agnieszka; Dominguez-Martin, Alicia; Kozłowski, Henryk; Rowińska-żyrek, Magdalena",Pharmaceuticals,929,24
417636,417636,417636,"Quality analysis of non-medical fabric in terms of convenience, air permeability and sterilization",12.632747,-0.9870098,2021,"This response reviews and analyzes the ten focal topics and three elements introduced in Nacu, Martin, and Pinkard's work, entitled ""Designing for 21st century learning online: a heuristic method to enable educator learning support roles"". An analogy of the London Stock Exchange's Big Bang is drawn to describe the moment education is currently living. In this context, homeschooling guided learning is analyzed. Nacu, Martin, and Pinkard (2018) offered insightful approaches for the sudden shift to digital that the world has experienced since April 2020. Their inquiries coincided with the questions asked by researchers and teachers around the world when their schools were closed due to the COVID-19 lockdown. Along with Nacu et al.'s (Educ Tech Res 64(4):1029-1049, 2018) effort, a theoretical framework, an instructional interface model, is conceptualized as a blueprint, to offer a guide for research for instructional-technological interactions. In this scenario, shifting to digital is not just a tech shift but a worldwide creators' mindset shifts.","Assaf, Nayiv",Educ Technol Res Dev,929,24
421475,421475,421475,Implementation of Hierarchical Clustering Method in Analyzing Genetic Relationship on DNA SARS-CoV-2 Sequences,12.630147,-1.1352278,2021,"Due to the COVID-19 outbreak in Indonesia the Government urged students and lecturers to conduct the learning process from home through an online system called #studyfromhome The architecture undergraduate students in this study were millennial students who used digital technology on a daily basis This study was conducted to determine the role of social media, as well as millennial students’ preferences and feedback on the use of social media as learning tools to create a personal learning environment (PLE) Questionnaires were distributed online to students of Class of 2017 and 2018, out of whom 115 respondents provided their feedback The results of the study showed that the students of the Architecture Study Program at Udayana University in Bali were fond of using social media especially audio-visual applications for learning activities In addition, very positive feedback was also provided in terms of knowledge sharing and creativity, acquisition of information, and submission of assignments Social media were considered more student-friendly This condition was relevant to the characteristics of the millennial students who were independent learners, and facilitated the creation of PLE Dealing with the new approach, the students hoped that social media could be used in a better manner as architecture learning platforms","Darma, Kadek Agus Surya; Aritama, Anak Agung Ngurah; Agusintadewi, Ni Ketut; Mahastuti, Ni Made Mitha",Journal Of Education And Learning (Edulearn),929,13
421476,421476,421476,Implementation of Hierarchical Clustering Method in Analyzing Genetic Relationship on DNA SARS-CoV-2 Sequences,12.814978,-1.0617447,2021,"Aims: The aim of this service evaluation was to explore staff awareness of vitamin D and the risks associated with deficiency in the ambulance setting, to inform the need for appropriate well-being support and resources Methods: An online, anonymous 20-question survey was purpose-designed, based on a validated vitamin D questionnaire It was made available to staff for completion in one UK ambulance service between 16 June and 12 July 2020, resulting in a convenience sample of 354 responses These were analysed using quantitative (descriptive) and qualitative (thematic) approaches Results: The cohort age range was 20 to 65+ years;41% (n = 156) were male Over half of respondents worked within emergency operational service delivery (57%;n = 219), but all key service roles were represented Respondents reported to be predominantly 'White British' (92%;n = 352), but nine ethnic groups were included According to the Fitzpatrick Scale, most staff described themselves as having a 'Medium, between white to moderate brown: sometimes mild burns, gradual tan' complexion (47%;n = 182) or 'White, Fair: usually burns, tans with difficulty' (32%;n = 124) The majority felt they got sufficient sunlight exposure when at home (66%;n = 253), but not at work (58%;n = 222) Typically, respondents stated they were 'neither unconcerned or concerned' about having vitamin D deficiency (35%;n = 135), although almost a fifth (17%;n = 66) reported to have been told they had vitamin D deficiency by a medical professional Forty percent of respondents took vitamin D supplements: 12% (n = 45) as advised by a medical professional, and 28% (n = 107) self-directed to prevent vitamin D deficiency Of the remaining, many (35%;n = 136) had not considered taking such dietary supplements The ability of respondents to recognise known factors that affect vitamin D production in the skin, good vitamin D food sources and individuals at risk of vitamin D deficiency was variable Additional comments raised by respondents related to lack of vitamin D awareness, the risk factors and impact of deficiency, vitamin supplementation, COVID-19, work arrangements and sunlight exposure, self-learning and general well-being Conclusion: There is scope for improved awareness of vitamin D and the risks for deficiency in the ambulance setting It appears service staff are at risk of vitamin D deficiency irrespective of their role: access to sunlight and use of vitamin D supplements are variable The physical and mental impacts of deficiency can be significant, requiring absence from work The development of appropriate vitamin D and well-being resources appears to be warranted","Prothero, Larissa",British Paramedic Journal,929,17
422013,422013,422013,Common concerns in managing bronchial asthma during the COVID-19 pandemic,12.418552,-0.88147306,2020,"The purpose of this work is to review urban transportation likely to be offered in the future Trip-making behaviour has already changed considerably as lifestyles change and they will continue to change in the future This work reflects and places emphasis on profound thinking about the possibilities, rather than predicting them Thoughts about possibilities for the future draw upon imagination, perceived and justified feasibility, and lessons gained from the past This work attempts to capture the possibilities, logistics and travel modes of future urban transportation A visionary, feasibility-related approach grounded in a realist perspective is proposed, only conceptually, to explore plausible visions for the future In addition, this work shows the inefficiency of using private cars (PCs) and argues that in the development of autonomous and electric vehicles, PCs cannot provide a solution competitive with the potential that urban transportation systems have for the future Hence, the solutions for the future must be based on public transport (PT) modes of travel, regardless of whether they are metro, bus, light rail, tram, ridesharing services, an ordinary taxi, personal rapid transit, or any other PT-based future mode The key principal of operation for the mobility of a smart city will be the ability to optimize the connectivity of movement in order to approach a seamless move, while endowing the phrase door-to-door travel with new meaning Finally, it would be remiss not to mention the unforeseeable implications of the Covid-19 pandemic for future mobility, more controllable by automation of non-privately owned vehicle, and with the prospect of people demonstrating a greater inclination towards changing their habits, behaviour, and thinking paradigms","Ceder, Avishai",International Journal of Urban Sciences,929,20
428339,428339,428339,Dynamics of conflicts on the twitter social network: A case study on the use of chloroquine in Brazil,12.718171,-0.97125196,2021,"COVID-19 has emerged as a global pandemic caused by SARS-CoV-2. So far, viral targets of cellular immunity and factors determining successful mounting of T-cell responses are poorly defined. We therefore analyzed cellular responses to membrane, nucleocapsid and spike protein in individuals suffering from moderate or severe infection and after recovery from mild disease. We demonstrate that the CoV-2 specific CD4+ T-helper cell response is directed against all three proteins with comparable magnitude, ex vivo proliferation and portions of responding patients. However, deceased individuals were more frequently amongst non-responders. Higher patient age and comorbidity index correlated with increased frequencies of CoV-2 specific CD4+ T-cells, harboring higher portions of IL-2-, but lower portions of IFNÎ³ secreting cells. Diminished frequencies of membrane protein reactive IFNÎ³+ T cells were particularly associated with higher Acute Physiology And Chronic Health Evaluation II scores in patients admitted to intensive care. CoV-2 specific T cells exhibited elevated PD-1 expression in active patients as compared to recovered individuals with previous mild disease. In summary, our data suggest a link between individual patient predisposition with respect to age and comorbidity and impairment of CoV-2 specific Th1-type cellular immunity, thereby supporting a concept of altered T-cell function in patients at risk.","Sattler, Arne; Angermair, Stefan; Stockmann, Helena; Heim, Katrin Moira; Khadzhynov, Dmytro; Treskatsch, Sascha; Halleck, Fabian; Kreis, Martin E; Kotsch, Katja",J. clin. invest,929,21
437900,437900,437900,John Houghton (1931–2020),12.553104,3.9432092,2020,"Tocilizumab is one of the newest therapeutic options for the acute respiratory distress syndrome (ARDS) caused by the recently discovered severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) ß-coronavirus. Several trials are currently ongoing to assess the efficacy and safety profile of tocilizumab in treating ARDS. In this article, we present the case of a Black patient with acute pneumonia who benefited greatly from tocilizumab, but developed severe prolonged neutropenia. Considering the increasing use of tocilizumab among patients with coronavirus disease 2019 (COVID-19), this case warrants further research regarding the possible adverse hematological effects that need to be monitored in order to prevent secondary infections.","Bernardo, Luca; Del Sesto, Stefania; Giordano, Laura; Benincaso, Anna Rita; Biondi, Piero; Goj, Vinicio; Ferrara, Francesca; Talenti, Antonella; Grisolia, Antonella; Ascierto, Paolo Antonio",Drugs Ther Perspect,929,16
460933,460933,460933,Tobacco use and quitting behaviour during COVID-19 lockdown,12.490959,-0.679691,2021,,,J. immunotherap. cancer,929,16
460934,460934,460934,Tobacco use and quitting behaviour during COVID-19 lockdown,12.538176,-0.702298,2021,,,J. immunotherap. cancer,929,16
475802,475802,475802,Place attachment and acceptance of smart city technologies,12.512161,-0.84309053,2021,"World war ""C""1 has set in against an invisible virus. The routes of transmission include *Contact of contaminated objects,*Circulating droplets in the air called aerosols disseminated through *Cough, sneeze, ocular secretions2 from an infected individual.","Shetty, Sameep S; Merchant, Yash; Shabadi, Nikita; Aljunid, Sharifah Tahirah",,929,16
487869,487869,487869,Making digital transformation real,12.775759,-0.99696803,2021,Author's correction note: Dental products and services Br Dent J 2020;229: 260 This product news item was published in error Intro,"Anonymous,",British Dental Journal,929,5
518872,518872,518872,Predictive models for COVID-19-related deaths and infections,12.540589,-0.91919756,2020,"Background: Coronavirus Disease 2019 (COVID-19) became the deadliest pandemic of the new millennium. One year after it became a pandemic, the current COVID-19 situation in Brazil is an example of how the impacts of a pandemic are beyond health outcomes and how health, social, and political actions are intertwined. Objectives: We aimed to provide an overview of the first year of the COVID-19 pandemic in Brazil, from a social and political point of view, and to discuss the perspectives from now on. Methods: This is a narrative review using official, scientific (PubMed, Medline, and SciELO databases) and publicly available data. Press articles were also used that contain important information not found in these databases. Findings: We address the impacts of COVID-19 in different regions of Brazil, on indigenous populations, health care workers, and how internal social contrasts impacted the pandemics advance across the country. We also discuss key points that culminated in the countrys failed management of the COVID-19 spread, such as poor management of the public health care system, disparities between public and private health care infrastructure, lack of mass testing and viral spread tracking, lack of preparedness and planning to implement strict isolation and social distancing measures, and, most importantly, political instability, a deteriorating Health Ministry and sabotaging attitudes of the countrys president, including anti-scientific actions, underplaying COVID-19 severity, spreading and powering fake news about the pandemic, promoting knowingly inefficient medications for COVID-19 treatment, and interference in collective health policies, including the countrys vaccination plan. Conclusions: After one year of COVID-19 and a disastrous management of the disease, Brazil has more than 11 million cases, 270,000 deaths, and the highest number of daily deaths due to COVID-19 in the world, most of which could have been avoided and can be credited to negligence of municipal, state, and federal authorities, especially President Jair Messias Bolsonaro. Unfortunately, the country is an example of what not to do in a pandemic setting. Key Points: One year after COVID-19 was declared a pandemic, Brazil had the second higher number of cases and deaths, and the highest number of daily deaths due to the disease. Lack of massive testing, non-stringent and ineffective collective health policies, poor management of the public health care system, and political instability were the main drivers of the countrys flawed management of the COVID-19 advancement. Anti-science and sabotaging actions by government had a pivotal role in the countrys current situation. Brazil has a large territory and is marked by social contrasts among different regions and states, which showed contrasting data regarding the impact caused by COVID-19. COVID-19 databases and data sharing are important to provide an overview of epidemiological aspects of the disease; however, Brazil lacks standardization in these datasets.","Boschiero, Matheus Negri; Palamim, Camila Vantini Capasso; Ortega, Manoela Marques; Mauch, Renan Marrichi; Marson, Fernando Augusto Lima",Ann Glob Health,929,24
523020,523020,523020,Sustaining essential healthcare in Africa during the COVID-19 pandemic,12.445306,-1.0142455,2020,"In response to the coronavirus disease 2019 (COVID-19) pandemic, Italy initially flattened the curve after a stringent lock-down spanning from February 23 to early May but not without casualties, with 240,760 cases and 34,788 deaths on June 30, 2020 However, increasingly lax policies saw rising cases starting in August Italy currently sits with 423,578 cases and 36,616 deaths (October 20, 2020) This retrospective observational study aimed to assess stringency policies related to nation-wide containment and closure, as well as health system instruments, to determine their potency The first nationally implemented policy was on January 31, followed by a battery of strong restrictions imposed on February 22-23 The Stringency Index peaked at 93 5 on April 12 However, policies were relaxed following a flattening of the curve on May 4 when the Stringency Index went from 93 5 to 63 0 Italy's policies were essential to contain the spread of the virus initially, but the lax policies since the end of spring, especially related to school reopening, no stay-at-home and domestic travel restrictions, and reduced contact tracing, have now resurrected the COVID-19 pandemic","da Silva, J. A. T.; Tsigaris, P.",Italian Journal of Medicine,929,12
523021,523021,523021,Sustaining essential healthcare in Africa during the COVID-19 pandemic,12.414323,-0.86452836,2020,"In response to the coronavirus disease 2019 (COVID-19) pandemic, Italy initially flattened the curve after a stringent lock-down spanning from February 23 to early May but not without casualties, with 240,760 cases and 34,788 deaths on June 30, 2020 However, increasingly lax policies saw rising cases starting in August Italy currently sits with 423,578 cases and 36,616 deaths (October 20, 2020) This retrospective observational study aimed to assess stringency policies related to nation-wide containment and closure, as well as health system instruments, to determine their potency The first nationally implemented policy was on January 31, followed by a battery of strong restrictions imposed on February 22-23 The Stringency Index peaked at 93 5 on April 12 However, policies were relaxed following a flattening of the curve on May 4 when the Stringency Index went from 93 5 to 63 0 Italy's policies were essential to contain the spread of the virus initially, but the lax policies since the end of spring, especially related to school reopening, no stay-at-home and domestic travel restrictions, and reduced contact tracing, have now resurrected the COVID-19 pandemic","da Silva, J. A. T.; Tsigaris, P.",Italian Journal of Medicine,929,1
