,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
10711,10711,10711,"Acanthamoeba healyi N. Sp. and the Isoenzyme and Immunoblot Profiles of Acanthamoeba spp., Groups 1 and 3",13.953196,3.197122,2007-05-01,"Canine distemper (CD) is a frequently fatal, systemic morbillivirus infection in the dog and other carnivores: encephalomyelitis is the common cause of death. Susceptibility to canine distemper virus (CDV) is now recognized in a wide range of non–domestic animals, most recently in captive lions, tigers and leopards. Furthermore, closely related viruses have produced CD–like diseases in marine mammals. CDV induces an inclusion–body encephalomyelitis in the dog and demyelination is often a conspicuous feature. Myelin injury is associated with the presence of virus but the mechanism of demyelination remains incompletely understood. Oligodendrocyte infection may be defective, as has been shown in vitro. CDV and measles virus (MV) produce similar systemic disorders in their respective hosts but differ markedly in the frequency of central nervous system (CNS) involvement, and in the pathogenesis of the more common neurological sequelae. Both CDV and MV have been considered as multiple sclerosis agents, and the association of CDV with other human disease has been suggested.","Summers, B. A.; Appel, M. J. G.",Neuropathol Appl Neurobiol,221,1
10808,10808,10808,"A comparison of some classification methods used to determine benthic macro‐invertebrate species associations in river survey work based on data obtained from the River Ely, South Wales",13.568403,3.224304,2006-05-29,"Dysphagia occurs in 11% to 93% of patients following tracheostomy. Despite its benefits, the tracheostomy often co-exists with dysphagia given its anatomical location, the shared pathway of the respiratory and alimentary systems, and the medical complexities necessitating the need for the artificial airway. When tracheostomy weaning commences, it is often debated whether the methods used facilitate swallowing recovery. We conducted a systematic review to determine whether tracheostomy modifications alter swallowing physiology in adults. We searched eight electronic databases, nine grey literature repositories and conducted handsearching. We included studies that reported on oropharyngeal dysphagia as identified by instrumentation in adults with a tracheostomy. We accepted case series (n > 10), prospective or retrospective observational studies, and randomized control trials. We excluded patients with head and neck cancer and/or neurodegenerative disease. Two independent and blinded reviewers rated abstracts and articles for study inclusion. Data abstraction and risk of bias assessment was conducted on included studies. Discrepancies were resolved by consensus. A total of 7079 citations were identified, of which, 639 articles were reviewed, with ten articles meeting our inclusion criteria. The studies were heterogeneous in study design, patient population, and outcome measures. For these reasons, we presented our findings descriptively. All studies were limited by bias risk. This study highlights the limitations of the evidence and therefore the inability to conclude whether tracheostomy modifications alter swallowing physiology.","Skoretz, Stacey A.; Anger, Nicole; Wellman, Leslie; Takai, Osamu; Empey, Allison",Dysphagia,221,1
10833,10833,10833,PC-FACS May 2020 for July 2020 Issue,13.945621,3.429465,2020-05-07,"Prolonged treatment of immunocompromised influenza patients with viral neuraminidase (NA) inhibitors is required, because the immune system of such patients fails to eradicate the viruses. Here, we attempted to eradicate influenza virus from the respiratory organs of nude mice, which is a model of immunocompromised hosts, by using combination therapy of the viral polymerase inhibitor favipiravir and monoclonal antibodies (mAbs) against the receptor-binding site (RBS) and stem of viral hemagglutinin (HA). Although monotherapy or combination therapy of two antivirals (two mAbs or favipiravir plus a mAb) suppressed virus replication, they failed to eradicate viruses from nude mice. In contrast, the triple combination therapy of favipiravir plus anti-Stem and anti-RBS mAbs completely stopped virus replication in nude mice, resulting in virus clearance. Triple combination approaches should be considered for the treatment of human immunocompromised patients with severe influenza.","Kiso, Maki; Yamayoshi, Seiya; Kawaoka, Yoshihiro",Commun Biol,221,1
10918,10918,10918,Two golden times in two-step contagion models: A nonlinear map approach,13.743754,3.522314,2018-07-19,"We analyze two alterations of the standard susceptible-infected-susceptible (SIS) dynamics that preserve the central properties of spontaneous healing and infection capacity of a vertex increasing unlimitedly with its degree. All models have the same epidemic thresholds in mean-field theories but depending on the network properties, simulations yield a dual scenario, in which the epidemic thresholds of the modified SIS models can be either dramatically altered or remain unchanged in comparison with the standard dynamics. For uncorrelated synthetic networks having a power-law degree distribution with exponent [Formula: see text] , the SIS dynamics are robust exhibiting essentially the same outcomes for all investigated models. A threshold in better agreement with the heterogeneous rather than quenched mean-field theory is observed in the modified dynamics for exponent [Formula: see text]. Differences are more remarkable for [Formula: see text] , where a finite threshold is found in the modified models in contrast with the vanishing threshold of the original one. This duality is elucidated in terms of epidemic lifespan on star graphs. We verify that the activation of the modified SIS models is triggered in the innermost component of the network given by a [Formula: see text]-core decomposition for [Formula: see text] while it happens only for [Formula: see text] in the standard model. For [Formula: see text] , the activation in the modified dynamics is collective involving essentially the whole network while it is triggered by hubs in the standard SIS. The duality also appears in the finite-size scaling of the critical quantities where mean-field behaviors are observed for the modified but not for the original dynamics. Our results feed the discussions about the most proper conceptions of epidemic models to describe real systems and the choices of the most suitable theoretical approaches to deal with these models.","Cota, Wesley; Mata, Angélica S.; Ferreira, Silvio C.",,221,1
10936,10936,10936,Critical Stretching of Mean-Field Regimes in Spatial Networks,13.836318,3.4698164,2019-08-22,,"Madhok, Jai; Mihm, Frederick G.",Anesth Analg,221,1
11218,11218,11218,Generating Survival Times Using Cox Proportional Hazards Models with Cyclic and Piecewise Time-Varying Covariates,13.643524,3.2146473,2020-01-25,"OBJECTIVE: To develop evidence-based clinical practice recommendations regarding transfusion practices in non-bleeding, critically ill adults. DESIGN: A task force involving 13 international experts and three methodologists used the GRADE approach for guideline development. METHODS: The task force identified four main topics: red blood cell transfusion thresholds, red blood cell transfusion avoidance strategies, platelet transfusion, and plasma transfusion. The panel developed structured guideline questions using population, intervention, comparison, and outcomes (PICO) format. RESULTS: The task force generated 16 clinical practice recommendations (3 strong recommendations, 13 conditional recommendations), and identified five PICOs with insufficient evidence to make any recommendation. CONCLUSIONS: This clinical practice guideline provides evidence-based recommendations and identifies areas where further research is needed regarding transfusion practices and transfusion avoidance in non-bleeding, critically ill adults. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s00134-019-05884-8) contains supplementary material, which is available to authorized users.","Vlaar, Alexander P.; Oczkowski, Simon; de Bruin, Sanne; Wijnberge, Marije; Antonelli, Massimo; Aubron, Cecile; Aries, Philippe; Duranteau, Jacques; Juffermans, Nicole P.; Meier, Jens; Murphy, Gavin J.; Abbasciano, Riccardo; Muller, Marcella; Shah, Akshay; Perner, Anders; Rygaard, Sofie; Walsh, Timothy S.; Guyatt, Gordon; Dionne, J. C.; Cecconi, Maurizio",Intensive Care Med,221,1
11574,11574,11574,Network Reconstruction and Community Detection from Dynamics,13.9508705,3.3021724,2019-09-18,,,Bull Acad Natl Med,221,22
11841,11841,11841,Evaluating Physiological Dynamics via Synchrosqueezing: Prediction of Ventilator Weaning,13.755233,3.4739132,2013-11-04,"BACKGROUND: Pulmonary hemorrhage (PH) is a life-threatening respiratory complication of extremely low-birth-weight infants (ELBWIs). However, the risk factors for PH are controversial. Therefore, the purpose of this study was to analyze the perinatal risk factors and short-term outcomes of PH in ELBWIs. METHODS: This was a retrospective cohort study of live born infants who had birth weights that were less than 1000 g, lived for at least 12 hours, and did not have major congenital anomalies. A logistic regression model was established to analyze the risk factors associated with PH. RESULTS: There were 168 ELBWIs born during this period. A total of 160 infants were included, and 30 infants were diagnosed with PH. Risk factors including gestational age, small for gestational age, intubation in the delivery room, surfactant in the delivery room, repeated use of surfactant, higher FiO(2) during the first day, invasive ventilation during the first day and early onset sepsis (EOS) were associated with the occurrence of PH by univariate analysis. In the logistic regression model, EOS was found to be an independent risk factor for PH. The mortality and intraventricular hemorrhage rate of the group of ELBWIs with PH were significantly higher than those of the group of ELBWIs without PH. The rates of periventricular leukomalacia, moderate-to-severe bronchopulmonary dysplasia and severe retinopathy of prematurity, and the duration of the hospital stay were not significantly different between the PH and no-PH groups. CONCLUSIONS: Although PH did not extend hospital stay or increase the risk of bronchopulmonary dysplasia, it increased the mortality and intraventricular hemorrhage rate in ELBWIs. EOS was the independent risk factor for PH in ELBWIs.","Wang, Ting-Ting; Zhou, Ming; Hu, Xue-Feng; Liu, Jiang-Qin",World J Pediatr,221,1
11842,11842,11842,Multiple Vital-Sign-Based Infection Screening Outperforms Thermography Independent of the Classification Algorithm,13.487809,3.2032971,2015-09-17,"INTRODUCTION: Sepsis is one of the most prevalent life-threatening conditions in the intensive care unit. Patients suffer from impaired organ function, reduced physical functional capacity and decreased quality of life even after surviving sepsis. The identification of prognostic factors for the medium-term and long-term outcomes of this condition is necessary to develop personalised theragnostic approaches. Sepsis can cause cardiac impairment. The impact of this septic cardiomyopathy on patient’s long-term outcome remains unclear. This study aims to evaluate cardiovascular risk factors, particularly the occurrence of septic cardiomyopathy, regarding their suitability as prognostic factors for the short-term and long-term outcomes of septic patients. Additionally, the study seeks to validate preclinical pathophysiological findings of septic cardiomyopathy in the clinical setting. METHODS AND ANALYSIS: In this prospective monocentric cohort study, patients will be clinically assessed during the acute and postacute phase of sepsis and two follow-ups after 6 and 12 months. To determine the effect of septic cardiomyopathy and concomitant cellular and molecular changes on patient mortality and morbidity, a comprehensive cardiovascular and molecular deep phenotyping of patients will be performed. This includes an echocardiographic and electrocardiographic assessment, and the evaluation of heart rate variability, body composition, mitochondrial oxygen metabolism, macrocirculation and microcirculation, and endothelial barrier function. These analyses are complemented by routine immunological, haematological and biochemical laboratory tests and analyses of the serum metabolome and lipidome, microbiome and epigenetic modifications of immune cells. The reversibility of patients’ organ dysfunction, their quality of life and physical functional capacity will be investigated in the follow-ups. Patients with cardiomyopathy without infection and healthy subjects will serve as control groups. ETHICS AND DISSEMINATION: Approval was obtained from the Ethics Committee of the Friedrich Schiller University Jena (5276-09/17). The results will be published in peer-reviewed journals and presented at appropriate conferences. TRIAL REGISTRATION NUMBERS: DRKS00013347; NCT03620409.","Coldewey, Sina M; Neu, Charles; Baumbach, Philipp; Scherag, Andre; Goebel, Björn; Ludewig, Katrin; Bloos, Frank; Bauer, Michael",BMJ Open,221,1
13211,13211,13211,PE TER PAUL van Benthem,13.6034355,3.1705081,2020-10-16,,,Br Dent J,221,1
14727,14727,14727,Consumer acceptance among Dutch and German students of insects in feed and food,13.789616,3.5874982,2020-12-01,"Eukaryotic cells produce extracellular vesicles (EVs) mediating intercellular communication. These vesicles encompass many bio-molecules such as proteins, nucleic acids, and lipids that are transported between cells and regulate pathophysiological actions in the recipient cell. Exosomes originate from multivesicular bodies inside cells and microvesicles shed from the plasma membrane and participate in various pathological conditions. Retroviruses such as Human Immunodeficiency Virus -type 1 (HIV-1) and Human T-cell leukemia virus (HTLV)-1 engage exosomes for spreading and infection. Exosomes from virus-infected cells transfer viral components such as miRNAs and proteins that promote infection and inflammation. Additionally, these exosomes deliver virus receptors to target cells that make them susceptible to virus entry. HIV-1 infected cells release exosomes that contribute to the pathogenesis including neurological disorders and malignancy. Exosomes can also potentially carry out as a modern approach for the development of HIV-1 and HTLV-1 vaccines. Furthermore, as exosomes are present in most biological fluids, they hold the supreme capacity for clinical usage in the early diagnosis and prognosis of viral infection and associated diseases. Our current knowledge of exosomes' role from virus-infected cells may provide an avenue for efficient retroviruses associated with disease prevention. However, the exact mechanism involved in retroviruses infection/ inflammation remains elusive and related exosomes research will shed light on the mechanisms of pathogenesis.","Rezaie, Jafar; Aslan, Cynthia; Ahmadi, Mahdi; Zolbanin, Naime Majidi; Kashanchi, Fatah; Jafari, Reza",Cell Biosci,221,1
15731,15731,15731,Curiosity Is Contagious: A Social Influence Intervention to Induce Curiosity,13.760742,3.056449,2021-02-12,,"Ugwu, Nelson; Gehlhausen, Jeff R.; Braverman, Irwin M.; Bolognia, Jean L.",JAAD Case Rep,221,1
15969,15969,15969,Common international trends in football stadium attendance,13.514172,3.4391422,2021-03-03,"BACKGROUND: Knowledge on the molecular targets of diseases and drugs is crucial for elucidating disease pathogenesis and mechanism of action of drugs, and for driving drug discovery and treatment formulation. In this regard, high-throughput gene transcriptional profiling has become a leading technology, generating whole-genome data on the transcriptional alterations caused by diseases or drug compounds. However, identifying direct gene targets, especially in the background of indirect (downstream) effects, based on differential gene expressions is difficult due to the complexity of gene regulatory network governing the gene transcriptional processes. RESULTS: In this work, we developed a network analysis method, called DeltaNeTS+, for inferring direct gene targets of drugs and diseases from gene transcriptional profiles. DeltaNeTS+ uses a gene regulatory network model to identify direct perturbations to the transcription of genes using gene expression data. Importantly, DeltaNeTS+ is able to combine both steady-state and time-course expression profiles, as well as leverage information on the gene network structure. We demonstrated the power of DeltaNeTS+ in predicting gene targets using gene expression data in complex organisms, including Caenorhabditis elegans and human cell lines (T-cell and Calu-3). More specifically, in an application to time-course gene expression profiles of influenza A H1N1 (swine flu) and H5N1 (avian flu) infection, DeltaNeTS+ shed light on the key differences of dynamic cellular perturbations caused by the two influenza strains. CONCLUSION: DeltaNeTS+ is a powerful network analysis tool for inferring gene targets from gene expression profiles. As demonstrated in the case studies, by incorporating available information on gene network structure, DeltaNeTS+ produces accurate predictions of direct gene targets from a small sample size (~ 10 s). Integrating static and dynamic expression data with transcriptional network structure extracted from genomic information, as enabled by DeltaNeTS+, is crucial toward personalized medicine, where treatments can be tailored to individual patients. DeltaNeTS+ can be freely downloaded from http://www.github.com/cabsel/deltanetsplus.","Noh, Heeju; Hua, Ziyi; Chrysinas, Panagiotis; Shoemaker, Jason E.; Gunawan, Rudiyanto",BMC Bioinformatics,221,1
15987,15987,15987,Research perspectives on animal health in the era of artificial intelligence,13.475993,3.3831966,2021-03-06,"Background Antimicrobial stewardship initiatives combining restrictive and enabling components may be an effective strategy to achieve short- and long-term objectives. Aztreonam, a relatively high-cost antipseudomonal antibiotic, is an appropriate target for stewardship initiatives based on propensity for overuse in penicillin allergy, an activity profile often warranting additional empiric gram-negative and gram-positive coverage, and a unique durability to Ambler class B metallo-beta-lactamases. Objective Analyze the immediate and long-term impact on aztreonam prescribing of combining restrictive and enabling interventions. Setting Single 233-bed community hospital with 45 adult intensive care unit beds in Nashville, Tennessee. Method Retrospective, interrupted time series analysis comparing all patients receiving aztreonam prior to intervention between January 1, 2010 and September 30, 2011 and following intervention between October 1, 2011 and September 30, 2019. Quarterly defined daily doses/1000 adjusted patient days and microbiology laboratory annual surveillance data were utilized for analysis. Main outcome measure Post-intervention change in trend of aztreonam consumption. Results Following intervention, a significant decline in aztreonam consumption was observed (− 1.97 defined daily doses/1000 adjusted patient days; p = 0.003) resulting in a sustained decrease in aztreonam consumption from 2011 (3rd quarter) to 2019 (3rd quarter) from 15.2 to 0.26 defined daily doses/1000 adjusted patient days. Short-term group 2 carbapenem consumption increased (p = 0.044). Pseudomonas aeruginosa susceptibility to aztreonam improved from 2011 to 2018 (72% vs. 84%; p = 0.0004) without deleterious effects to alternative antipseudomonal beta-lactams. Conclusion Combining restrictive and enabling interventions had immediate and sustained impact on aztreonam consumption with P. aeruginosa susceptibility improvement.","Mody, Dviti; Burke, Christopher; Minson, Quentin",Int J Clin Pharm,221,5
