,title_x,publish_time_x,abstract,authors,journal,url,category
317091,"Réponse à «Stratégie pour la pratique de la chirurgie digestive et oncologique en situation d'épidémie de COVID-19¼: A propos de la détection du coronavirus dans le liquide péritonéal./ [Re: ""Strategy for the practice of digestive and oncologic surgery in COVID-19 epidemic situation"". As regards the detection of coronavirus in peritoneal fluid]",2020,"The COVID pandemic and the measures which were taken had effect over the mental health of persons. The current paper proposes a concept that supports the performance of students by analyzing three ways of distance learning, namely text, text and illustrations, including charts, video. An electroencephalogram headset allows the detection of brainwaves and the developed web application enhances the process of distance learning. The electrodes of the headset are placed at contact with the user head and monitor the activity of the left and right frontal regions, along with the temporal lobe. Mood, focus, stress, relaxation, engagement, excitement and interest are triggered as numerical values by using the headset. The users provide information about their daily activities, including learning and evaluation processes. According to the study, users had the highest long term attention while using text and illustrations, followed by watching videos. This is caused by the fact that the text contained the code for the programs which were presented in the video. Also, the users feel comfortable while using the application and they started to pay more attention to the connection between stress, health, education and well being. The results triggered by the headset had higher values while students studied for the first time using videos. When they wanted to remember the information, the text and illustrations way of learning was the best option. Based on the study outcomes, the instructional design can be enhanced. Moreover, the results improved as the students became more equilibrated and confident in themselves. Teachers, professors and parents are able to collaborate and enhance training. While studying online under lockdown, students have found the proposed solution to be good because their inner state influences their productivity while solving problems.","Marin, Iuliana",,https://arxiv.org/pdf/2101.00472v1.pdf,512
317495,Etude prospective et observationnelle de l'impact du COVID-19 sur la sante mentale et la formation des jeunes chirurgiens en France,2020,"Viruses evolve extremely quickly, so reliable methods for viral host prediction are necessary to safeguard biosecurity and biosafety alike Novel human-infecting viruses are difficult to detect with standard bioinformatics workflows Here, we predict whether a virus can infect humans directly from next-generation sequencing reads We show that deep neural architectures significantly outperform both shallow machine learning and standard, homology-based algorithms, cutting the error rates in half and generalizing to taxonomic units distant from those presented during training Further, we develop a suite of interpretability tools and show that it can be applied also to other models beyond the host prediction task We propose a new approach for convolutional filter visualization to disentangle the information content of each nucleotide from its contribution to the final classification decision Nucleotide-resolution maps of the learned associations between pathogen genomes and the infectious phenotype can be used to detect regions of interest in novel agents, for example, the SARS-CoV-2 coronavirus, unknown before it caused a COVID-19 pandemic in 2020 All methods presented here are implemented as easy-to-install packages not only enabling analysis of NGS datasets without requiring any deep learning skills, but also allowing advanced users to easily train and explain new models for genomics","Bartoszewicz, Jakub M.; Seidel, Anja Renard Bernhard Y.",NAR Genomics and Bioinformatics,,512
317831,Protección De Los Derechos Fundamentales En La Pandemia Del Coronavirus,2021,"Understanding sentiment changes in tourist flow is critical in designing exciting experiences for tourists and promoting sustainable tourism development This paper proposes a novel analytical framework to investigate the tourist sentiment changes between different attractions based on geotagged social media data Our framework mainly focuses on visualizing the detailed sentiment changes of tourists and exploring the valuable spatiotemporal pattern of the sentiment changes in tourist flow The tourists were first identified from social media users Then, we accurately evaluated the tourist sentiment by constructing a Chinese sentiment dictionary, grammatical rule, and sentiment score Based on the location information of social media data, we built and visualized the tourist flow network Last, to further reveal the impact of attractions on the sentiment of tourist flow, the positive and negative sentiment profiles were generated by mining social media texts We took Beijing, a famous tourist destination in China, as a case study Our results revealed the following: (1) the temporal trend of tourist sentiment has seasonal characteristics and is significantly influenced by government control policies against COVID-19;(2) due to the impact of the attraction's historical background, some tourist flows with highly decreased sentiment strength are linked to attractions;(3) on the long journey to the attraction, the sentiment strength of tourists decreases;and (4) bad traffic conditions can significantly decrease tourist sentiment This study highlights the methodological implications of visualizing sentiment changes during collective tourist movement and provides comprehensive insight into the spatiotemporal pattern of tourist sentiment [ABSTRACT FROM AUTHOR] Copyright of ISPRS International Journal of Geo-Information is the property of MDPI Publishing and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Jiang, Wei Xiong Zhengan Su Qin Long Yi Song Xiaoqing Sun Peng Kainz Wolfgang Suárez-Vega Rafael",ISPRS International Journal of Geo-Information,,512
318013,Influence of the 2019-novel coronavirus pandemic on the management of breast cancer/ Influencia de la pandemia por enfermedad por coronavirus 2019 en el manejo del cáncer de mama,2020,,"Asperges, E; Novati, S; Muzzi, A; Biscarini, S; Sciarra, M; Lupi, M; Sambo, M; Gallazzi, I; Peverini, M; Lago, P; Mojoli, F; Perlini, S; Bruno, R",J. hosp. infect,,512
319323,Cerebrovascular Disease in Patients with COVID-19: A Review of the Literature and Case Series,2020,"The COVID-19 pandemic has generated intense interest in the rapid development and evaluation of vaccine candidates for this disease and other emerging diseases Several novel methods for preparing vaccine candidates are currently undergoing clinical evaluation in response to the urgent need to prevent the spread of COVID-19 In many cases, these methods rely on new approaches for vaccine production and immune stimulation We report on the use of a novel method (SolaVAX) for production of an inactivated vaccine candidate and the testing of that candidate in a hamster animal model for its ability to prevent infection upon challenge with SARS-CoV-2 virus The studies employed in this work included an evaluation of the levels of neutralizing antibody produced post-vaccination, levels of specific antibody sub-types to RBD and spike protein that were generated, evaluation of viral shedding post-challenge, flow cytometric and single cell sequencing data on cellular fractions and histopathological evaluation of tissues post-challenge The results from this preliminary evaluation provide insight into the immunological responses occurring as a result of vaccination with the proposed vaccine candidate and the impact that adjuvant formulations, specifically developed to promote Th1 type immune responses, have on vaccine efficacy and protection against infection following challenge with live SARS-CoV-2 This data may have utility in the development of effective vaccine candidates broadly Furthermore, the results of this preliminary evaluation suggest that preparation of a whole virion vaccine for COVID-19 using this specific photochemical method may have potential utility in the preparation of one such vaccine candidate","Ragan, I. K.; Hartson, L. M.; Dutt, T. S.; Obregon-Henao, A.; Maison, R. M.; Gordy, P.; Fox, A.; Karger, B. R.; Cross, S. T.; Kapuscinski, M. L.; Cooper, S. K.; Podell, B. K.; Stenglein, M. D.; Bowen, R. A.; Henao-Tamayo, M.; Goodrich, R. P.",Vaccines (Basel),,512
320829,Proposing the sweet solution preference test as a screening assay for anti-manic effects of mood stabilizers,2020,"PURPOSE: The purpose of this study was to characterize the technical capabilities and feasibility of a large field-of-view clinical spectral photon-counting computed tomography (SPCCT) prototype for high-resolution (HR) lung imaging. MATERIALS AND METHODS: Measurement of modulation transfer function (MTF) and acquisition of a line pairs phantom were performed. An anthropomorphic lung nodule phantom was scanned with standard (120kVp, 62mAs), low (120kVp, 11mAs), and ultra-low (80kVp, 3mAs) radiation doses. A human volunteer underwent standard (120kVp, 63mAs) and low (120kVp, 11mAs) dose scans after approval by the ethics committee. HR images were reconstructed with 1024 matrix, 300mm field of view and 0.25mm slice thickness using a filtered-back projection (FBP) and two levels of iterative reconstruction (iDose 5 and 9). The conspicuity and sharpness of various lung structures (distal airways, vessels, fissures and proximal bronchial wall), image noise, and overall image quality were independently analyzed by three radiologists and compared to a previous HR lung CT examination of the same volunteer performed with a conventional CT equipped with energy integrating detectors (120kVp, 10mAs, FBP). RESULTS: Ten percent MTF was measured at 22.3lp/cm with a cut-off at 31lp/cm. Up to 28lp/cm were depicted. While mixed and solid nodules were easily depicted on standard and low-dose phantom images, higher iDose levels and slice thicknesses (1mm) were needed to visualize ground-glass components on ultra-low-dose images. Standard dose SPCCT images of in vivo lung structures were of greater conspicuity and sharpness, with greater overall image quality, and similar image noise (despite a flux reduction of 23%) to conventional CT images. Low-dose SPCCT images were of greater or similar conspicuity and sharpness, similar overall image quality, and lower but acceptable image noise (despite a flux reduction of 89%). CONCLUSIONS: A large field-of-view SPCCT prototype demonstrates HR technical capabilities and high image quality for high resolution lung CT in human.","Si-Mohamed, Salim; Boccalini, Sara; Rodesch, Pierre-Antoine; Dessouky, Riham; Lahoud, Elias; Broussaud, Thomas; Sigovan, Monica; Gamondes, Delphine; Coulon, Philippe; Yagil, Yoad; Boussel, Loïc; Douek, Philippe",Diagn Interv Imaging,,512
321489,Respuestas desde la salud pública a la pandemia por el coronavirus SARS-CoV-2,2020,"The pandemic has resulted in many changes to health services, one of these is the shift from face-to-face consultations to virtual ones across all specialities. As the pandemic continues with no end in sight it seems that virtual consultations will continue for the foreseeable future. In this article, we analyze the patient feedback so far to virtual consultations in a large tertiary center and use this opportunity to reflect on this new service. We have a particular interest in musculoskeletal services as this is largely an outpatient-based speciality and the pandemic has consequently resulted in significant changes in practice. We also consider whether virtual clinics is a sustainable service post-COVID-19 and the benefits and disadvantages of this.","Byravan, S.; Sunmboye, K.",Journal of Patient Experience,,512
321586,Rehabilitación en época de confinamiento./ [Rehabilitation during the lockdown],2020,"We present a large, challenging dataset, COUGH, for COVID-19 FAQ retrieval. Similar to a standard FAQ dataset, COUGH consists of three parts: FAQ Bank, Query Bank and Relevance Set. The FAQ Bank contains ~16K FAQ items scraped from 55 credible websites (e.g., CDC and WHO). For evaluation, we introduce Query Bank and Relevance Set, where the former contains 1,236 human-paraphrased queries while the latter contains ~32 human-annotated FAQ items for each query. We analyze COUGH by testing different FAQ retrieval models built on top of BM25 and BERT, among which the best model achieves 48.8 under P@5, indicating a great challenge presented by COUGH and encouraging future research for further improvement. Our COUGH dataset is available at https://github.com/sunlab-osu/covid-faq.","Zhang, Xinliang Frederick; Sun, Heming; Yue, Xiang; Lin, Simon; Sun, Huan",,https://arxiv.org/pdf/2010.12800v2.pdf,512
324949,"Las repercusiones de la Dislexia en la Autoestima, en el Comportamiento Socioemocional y en la Ansiedad en Escolares/ Dyslexia impact on self-esteem, socioemotional behavior, and anxiety during the schooling period",2020,,"Lee, Jonathan Daw Ern; George, Samuel",Burns,,512
325906,Caracterisation de l'insuffisance renale aigue chez les patients de reanimation atteints du COVID-19,2020,"BACKGROUND The proton pump inhibitors (PPIs), used to reduce gastric acid secretion, represent one of the most widely used pharmaceutical classes in the world. Their consumption as a risk factor for the evolution of severe forms of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection has been investigated patients. These risks also appear to be linked to the duration and the dosage. On the other hand, several studies have emerged with regard to the protective or therapeutic effects of these drugs. More and more evidence underlines the immunomodulatory and anti-fibrotic role of PPIs. In addition, their ability to alkalize the contents of endosomes and lysosomes serves as an obstacle to the entry of the virus into the host cells.AIMTo identify studies on the relationship between the intake of PPIs and coronavirus disease 2019 (COVID-19) in patients affected by SARS-CoV-2 infection, with the main objective of evaluating the outcomes related to severity and mortality. METHODS A literature review was performed in November 2020. The MEDLINE/PubMed, Cochrane Library, EMBASE and Google Scholar databases were searched for all relevant articles published in English on this topic. The search terms were identified by means of controlled vocabularies, such as the National Library of Medicine’s MESH (Medical Subject Headings) and keywords. The MESH terms and keywords used were as follows: “COVID-19”, “proton pump inhibitors”, ”PPIs”, “SARS-CoV-2”, “outcomes”, “severity” and “mortality”. The inclusion criteria regarding the studies considered in our analysis were: meta-analysis, casecontrol, hospital-based case-control, population-based case-control, retrospective studies, online survey, as well as cohort-studies, while articles not published as full reports, such as conference abstracts, case reports and editorials were excluded. We tried to summarize and pool all the data if available. RESULTS A total of 9 studies were found that described the use of PPIs, of which only 5 clearly reported the severity and mortality data in SARS-CoV-2 patients. Our pooled incidence analysis of severe events did not differ between patients with and without PPIs (odds ratio 1.65, 95% confidence interval: 0.62-4.35) (P = 0.314), or for mortality (odds ratio 1.77, 95% confidence interval: 0.62-5.03) (P = 0.286). CONCLUSION Detailed and larger case studies are needed to accurately understand the role of PPIs in this viral infection. © The Author(s) 2021. Published by Baishideng Publishing Group Inc. All rights reserved.","Zippi, M.; Fiorino, S.; Budriesi, R.; Micucci, M.; Corazza, I.; Pica, R.; de Biase, D.; Gallo, C. G.; Hong, W.",World Journal of Clinical Cases,,512
325969,"Risk of transmission of SARS-CoV-2: multi-criteria spatial evaluation in a municipality of Colombia, 2020/ Riesgo de transmisión de SARS-CoV-2: evaluación espacial multicriterio en un municipio de Colombia, 2020",2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) has rapidly evolved into a global pandemic. The public health systems have consequently been placed under tremendous pressure. Peripherally inserted central catheters (PICCs) are widely used in patients with cancers. Little is known about the provision of PICCs care amongst cancer patients during this pandemic. METHODS: We studied 156 cancer patients with PICCs treated at the Cancer Center of the Fifth Affiliated Hospital of Sun Yat-sen University between January 2020 and March 2020. Their clinical characteristics, social features, psychological characteristics, and PICCs care situations were analyzed. The chi-squared (&#967;2) test or Fisher's exact test were used for univariate analyses. Multivariate logistic regression analyses were performed using stepwise variable selection. Differences were evaluated using a two-tailed test, and P<0.05 was considered statistically significant. RESULTS: Of 156 patients, 57 (36.5%) experienced delays of PICCs care, and 12 (21.1%) suffered from complications including infection, thrombosis, and mechanical failure. Univariate analysis detected that the increased risk of PICCs care delay was associated with older age (&#8805;30), lower level of education (<9 years), working, taking public transport to the hospital, anxiety about COVID-19, lower social support rating scale (SSRS) score (<30). Multivariate analysis detected level of education, being employed or not, mode of transport, and SSRS score were independent predictive factors for the delay in PICCs care. CONCLUSIONS: Physical aspects, social factors, and psychological status commonly influenced patients' health care seeking behaviors such as PICCs maintenance. An increase in effort is required from patients' families and society to assure optimal care for cancer patients during this pandemic.","Hu, Liyang; Tao, Hongmei; Xu, Xiaolu; Chen, Hui; Chang, Kejie; Pei, Xiaofeng; Hao, Fen; He, Lanman; Chen, Yanni; Liang, Zibin; Luo, Tongtong; Lin, Zhong; Lv, Weize; Long, Fengjiao",Ann Palliat Med,,512
327932,Limited Reuse and Extended Use of Filtering Facepiece Respirators./ Reutilización limitada y uso extendido de mascarillas de media-alta filtración,2020,"Background: Rapid Lateral Flow Test (LFT) has been broadly utilized in detection or diagnosis of numerous disease-related antigens and antibodies. It is the most popular format of point-of-care test (POCT) and quickest and easiest way to detect a targeted molecule. In the combat against COVID-19 pandemic, hundreds of POCTs have been developed and are commercially available now. They are designed to detect either a SARS-CoV-2 viral antigen or IgG and IgM antibodies binding to it. Among the binding antibodies, a special type of functional antibodies that block the interaction between SARS-CoV-2 virus and its human receptor, neutralizing antibodies (NAbs), are of particular interest to public as well as in vaccination management. However as of today, POCTs for the detection of SARS-CoV-2 NAbs remain under late stage of development.Scope and method:In this review, we first summarize the importance of awareness and monitoring of SARS-CoV-2 NAbs in the combat against COVID-19 pandemic. Secondly, we compare the available methods for the detection of SARS-CoV-2 NAbs. Next, we describe challenges in the development of a rapid lateral flow test for the detection of SARS-CoV-2 NAbs. Finally, we outline its product formats and applications in research and in disease management. Conclusion:Vaccine effectiveness is unknown for an individual unless measured. NAb level is the most viable measurement for vaccine effectiveness or immunity. A broadly accessible NAb POCT is urgently needed.","Wang, Jianfu J; Zhang, Nan; Richardson, Sarah A; Wu, Jin V",Expert Rev Mol Diagn,,512
328576,Cuidar Al Que Cuida: El Impacto Emocional De La Epidemia De Coronavirus En Las Enfermeras Y Otros Profesionales De La Salud./ [Caring For The Caregiver: The Emotional Impact Of The Coronavirus Epidemic On Nurses And Other Health Professionals],2020,"Coronavirus (COVID-19) outbreak from Wuhan, Hubei province in China and spread out all over the World. In this work, a new mathematical model is proposed. The model consists the system of ODEs. The developed model describes the transmission pathways by employing non constant transmission rates with respect to the conditions of environment and epidemiology. There are many mathematical models purposed by many scientists. In this model, "" &#945; E and "" &#945; I , transmission coefficients of the exposed cases to susceptible and infectious cases to susceptible respectively, are included. "" Î´ as a governmental action and restriction against the spread of coronavirus is also introduced. The RK method of order four (RK4) is employed to solve the model equations. The results are presented for four countries i.e., Pakistan, Italy, Japan, and Spain etc. The parametric study is also performed to validate the proposed model.","Javeed, Shumaila; Anjum, Subtain; Alimgeer, Khurram Saleem; Atif, M; Khan, Mansoor Shoukat; Farooq, W Aslam; Hanif, Atif; Ahmed, Hijaz; Yao, Shao-Wen",Results Phys,,512
328770,Un nuevo contrato social postpandémico. El papel de la Economía social,2020,"In this paper, we provide a consistent, inexpensive, and easy to use graphical user interface (GUI) smart phone application named Sleep Apnea Screener (SAS) that can diagnosis Obstructive Sleep Apnea (OSA) based on demographic data such as: gender, age, height, BMI, neck circumference, waist, etc , allowing a tentative diagnosis of OSA without the need for overnight tests The developed smart phone application can diagnosis sleep apnea using a model trained with 620 samples collected from a sleep center in Corpus Christi, TX Two machine learning classifiers (i e , Logistic Regression (LR) and Support Vector Machine (SVM)) were used to diagnosis OSA Our preliminary results show that at-home OSA screening is indeed possible, and that our application is effective method for covering large numbers of undiagnosed cases © 2020 IEEE","Haberfeld, C.; Sheta, A.; Hossain, M. S.; Turabieh, H.; Surani, S.","IEEE Annu. Ubiquitous Comput., Electron. Mob. Commun. Conf., UEMCON",,512
329179,Modalités pratiques de prise en charge des patients apnéiques par l’ORL durant l’épidémie de COVID-19,2020,"Non-pharmaceutical interventions (NPIs) involving social-isolation strategies such as self-quarantine (SQ) and social-distancing (SD) are useful in controlling the spread of infections that are transmitted through human-to-human contacts, e.g., respiratory diseases such as COVID-19. In the absence of a safe and effective cure or vaccine during the first ten months of the COVID-19 pandemic, countries around the world implemented these social-isolation strategies and other NPIs to reduce COVID-19 transmission. But, individual and public perception play a crucial role in the success of any social-isolation measure. Thus, in spite of governments' initiatives to use NPIs to combat COVID-19 in many countries around the world, individual choices rendered social-isolation unsuccessful in some of these countries. This resulted in huge outbreaks that imposed a substantial morbidity, mortality, hospitalization, economic, etc., toll on human lives. In particular, human choices pose serious challenges to public health strategic decision-making in controlling the COVID-19 pandemic. To unravel the impact of this behavioral response to social-isolation on the burden of the COVID-19 pandemic, we develop a model framework that integrates COVID-19 transmission dynamics with a multi-strategy evolutionary game approach of individual decision-making. We use this integrated framework to characterize the evolution of human choices in social-isolation as the disease progresses and public health control measures such as mandatory lockdowns are implemented. Analysis of the model illustrates that SD plays a major role in reducing the burden of the disease compared to SQ. Parameter estimation using COVID-19 incidence data, as well as different lockdown data sets from India, and scenario analysis involving a combination of Voluntary-Mandatory implementation of SQ and SD shows that the effectiveness of this approach depends on the type of isolation, and the time and period of implementation of the selected isolation measure during the outbreak.","Ngonghala, Calistus N; Goel, Palak; Kutor, Daniel; Bhattacharyya, Samit",J Theor Biol,,512
329267,"Asthme et usage de cannabis, de cocaïne ou d'héroïne./ [Asthma and cannabis, cocaine or heroin use]",2020,,"Ikomi, A; Mannan, S; Simon, G; Khan, R; Smith, S; Robbins, J; Kavanagh, U; Crone, D",Diabet Med,,512
330570,"Le pharmacien clinicien : un membre à part entière de l’équipe de soins, au service du patient COVID",2021,"With the increasing challenges our society faces, ranging from environmental issues to the current coronavirus crisis, interest in a new way of investing, known as impact investing, has also been increasing In addition, recently, an even more conscious way of investing, known as integral investing, has appeared In this article, the concepts of impact investing and integral investing are described and compared and their positive impacts on society are documented The importance of people and leaders with corresponding ethics, morals, and personal values for the success of the investments is explained As both impact and integral investing have the potential to meet the challenges of present-day society and to contribute to its further sustainable development, they should be addressed in academic research and higher education Therefore, this article seeks to answer the question of whether these concepts are reflected in academia To answer this question, a bibliometric analysis was conducted The findings show that there is a modest but growing academic interest in impact investing and very little interest in integral investing Reasons to take these topics into account in research and education are discussed in the final part of the article",,Sustainability,,512
330573,Evolución del microbioma intestinal en un proceso de transferencia de microbiota fecal (TMF) en un paciente con infección por Clostridioides difficile: análisis por NGS con diferentes programas bioinformáticos./ Evolución del microbioma intestinal en un proceso de transferencia de microbiota fecal (TMF) en un paciente con infección por Clostridioides difficile: análisis por NGS con diferentes programas bioinformáticos./ Evolution of intestinal microbiome in a process of faecal microbiota transfer (FMT) in a patient with Clostridioides difficile infection: NGS analysis with different software programs,2020,,"Cheng, Weibin; Marley, Gifty; Liao, Huipeng; Tang, Weiming",J Glob Health,,512
330845,Trachéotomie percutanée pour afflux saturant de patients COVID-19: expérience des ORL militaires déployés à Mulhouse,2020,"Determining when two individuals are within close distance is key to contain a pandemic, e.g., to alert individuals in real-time and trace their social contacts. Common approaches rely on either Bluetooth Low Energy (BLE) or ultra-wideband (UWB) radios, that nonetheless strike opposite tradeoffs for energy efficiency vs. accuracy of distance estimates. Janus reconciles these dimensions with a dual-radio protocol enabling efficient and accurate social contact detection. Measurements show that Janus achieves weeks to months of autonomous operation, depending on the configuration. Several large-scale campaigns in real-world contexts confirm its reliability and practical usefulness in enabling insightful analysis of contact data.","Istomin, Timofei; Leoni, Elia; Molteni, Davide; Murphy, Amy L.; Picco, Gian Pietro; Griva, Maurizio",,https://arxiv.org/pdf/2101.01514v2.pdf,512
330914,Síndrome hemorrágica de Altamira,1983,,"Shen, Min Ye; Dugue, Rachelle; Maldonado-Soto, Angel R; Thakur, Kiran T; Zyskind, Israel; Vargas, Wendy S",Pediatr Neurol,,512
331086,Les migrants en France à l’épreuve de l’épidémie de la covid-19 durant le «premier confinement»,2021,"BACKGROUND: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) serological assays have emerged as a response to the global pandemic, warranting studies evaluating their clinical performance. This study investigated seven commercially available SARS-CoV-2 serological assays in samples from non-infected individuals and hospitalized patients. METHODS: SARS-CoV-2 qualitative serological assays by Abbott (IgG), Beckman (IgG), DiaSorin (IgG), EUROIMMUN (IgG and IgA), Roche and Bio-Rad (Total) were evaluated using specimens collected pre-December 2019 (n=393), from nucleic acid amplification testing (NAAT) negative patients (n=40), and from 53 patients with COVID-19 by NAAT collected 3-21 days post-onset of symptoms (POS) (N=83). Negative agreement (NA), positive agreement (PA), and positive and negative predictive values (PPV and NPV) at prevalences of 5% and 10% were calculated. RESULTS: The overall %NA;95% CI in the negative samples were: Roche 99.8%; 99.3-100.2, Beckman 99.8%; 98.7-100.0, Abbott and Bio-Rad 99.3%; 98.0-99.9, DiaSorin 98.4; 97.2-99.6, EUROIMMUN IgG 97.5%; 95.5-98.7, and EUROIMMUN IgA 79.7%; 75.9-83.5), accounting for positive/equivocal results as false positives. The %PA; 95% CI in samples collected 14+days POS (n=24) were: Bio-Rad 83.3%; 68.4-98.2, Abbott and Roche 79.2%; 62.9-95.4, EUROIMMUN IgA 70.8%; 52.6-89.0, Beckman 58.3%; 38.6-78.1, DiaSorin 54.2; 34.2-74.1, and EUROIMMUN IgG 50.0%; 30.0-70.0, accounting for negative/equivocal results as false negatives. NPVs ranged from 97.4-98.9% and 94.7-97.7% for prevalences 5% and 10%, respectively. PPVs ranged from 15.5-94.8% and 27.9-97.4% for prevalences 5% and 10%, respectively. CONCLUSIONS: The Roche and Beckman assays resulted in fewer false positives followed by the Bio-Rad and Abbott assays. While the Bio-Rad assay demonstrated higher antibody detection in COVID-19-positive patients, PA claims cannot be established with a high level of confidence in our sample population.","Plaga, Alexis; Wei, Ruhan; Olson, Elizabeth; Payto, Drew; Harrington, John; Nwe-Kissig, Pyik That; Strizzi, Michelle; Zilka, Sarah; Ko, Jennifer; Colón-Franco, Jessica M",,,512
332559,Publier en contexte de pandémie de COVID-19,2020,"OBJECTIVE: In light of the increased longevity of people living with HIV infection (PLWH) undergoing antiretroviral therapy (ART), the present study aimed to determine the effects of mood disturbances alongside cognitive and motor symptoms on activities of daily living (ADLs) and quality of life (QOL) in older PLWH in comparison to an aging control sample without notable medical history (CTL) and individuals with Parkinson's disease (PD). METHOD: Forty-one PLWH, 41 individuals with PD, and 37 CTL, aged 45-79 years, underwent neuropsychological, psychological, and neurological assessment including depressive and anxiety symptoms, physical (ADL-p) and instrumental (ADL-i) daily activities, Unified Parkinson's Disease Rating Scale motor ADLs (ADL-UPDRS-II), QOL, and cognitive and motor functions. Hierarchical regression analyses assessed the relative contribution of predictors including demographics, disease-related factors, comorbid conditions, and mood-related factors for ADL and QOL scales. RESULTS: PLWH and PD participants reported more depressive symptoms and higher anxiety and worse QOL and ADL-i than CTL. The PD group had greater ADL-p and motor-related ADL-UPDRS-II difficulties than PLWH and CTL groups. In PLWH, medical comorbidities and alcohol use disorder (AUD)/substance use disorder (SUD) histories significantly contributed to poor physical and motor ADLs. Mood scores, particularly depressive symptoms, were independent predictors of poor QOL and most ADLs in both clinical groups, above the contribution of cognitive compromise. CONCLUSIONS: Mood symptoms contribute significantly to poor ADLs and QOL in people aging with chronic diseases such as long-term HIV infection and PD. Comprehensive assessment and treatment of mood symptoms are recommended for ensuring optimal functional independence and life quality. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Patel, Saranya Sundaram; Müller-Oehring, Eva M; DeVaughn, Saskia; Fama, Rosemary; Brontë-Stewart, Helen M; Poston, Kathleen L; Schulte, Tilman",Neuropsychology,,512
332560,Publier en contexte de pandémie de COVID-19,2020,"Rapid and reliable screening of SARS-CoV-2 is fundamental to assess viral spread and limit the pandemic we are facing. In this study, we compared direct rRT-PCR method (without RNA extraction) using SeeGene AllplexTM 2019-nCoV rRT-PCR with the RealStar® SARS-CoV-2 rRT-PCR kit (Altona Diagnostics). Furthermore, we assessed the impact of swab storage media composition on PCR efficiency. We show that SeeGene and Altona's assays provide similar efficiency. Importantly, we provide evidence that RNA extraction can be successfully bypassed when samples are stored in UTM medium or in molecular water but not when samples are stored in saline solution and in Hanks medium.","Merindol, Natacha; Pépin, Geneviève; Marchand, Caroline; Rheault, Marylène; Peterson, Christine; Poirier, André; Houle, Claudia; Germain, Hugo; Danylo, Alexis",J Clin Virol,,512
334434,Dashboard of Sentiment in Austrian Social Media During COVID-19,2020,"BACKGROUND: We need high-quality data to assess the determinants for COVID-19 severity in people with MS (PwMS). Several studies have recently emerged but there is great benefit in aligning data collection efforts at a global scale. OBJECTIVES: Our mission is to scale-up COVID-19 data collection efforts and provide the MS community with data-driven insights as soon as possible. METHODS: Numerous stakeholders were brought together. Small dedicated interdisciplinary task forces were created to speed-up the formulation of the study design and work plan. First step was to agree upon a COVID-19 MS core data set. Second, we worked on providing a user-friendly and rapid pipeline to share COVID-19 data at a global scale. RESULTS: The COVID-19 MS core data set was agreed within 48 hours. To date, 23 data collection partners are involved and the first data imports have been performed successfully. Data processing and analysis is an on-going process. CONCLUSIONS: We reached a consensus on a core data set and established data sharing processes with multiple partners to address an urgent need for information to guide clinical practice. First results show that partners are motivated to share data to attain the ultimate joint goal: better understand the effect of COVID-19 in PwMS.","Peeters, Liesbet M; Parciak, Tina; Walton, Clare; Geys, Lotte; Moreau, Yves; De Brouwer, Edward; Raimondi, Daniele; Pirmani, Ashkan; Kalincik, Tomas; Edan, Gilles; Simpson-Yap, Steve; De Raedt, Luc; Dauxais, Yann; Gautrais, Clément; Rodrigues, Paulo R; McKenna, Landon; Lazovski, Nikola; Hillert, Jan; Forsberg, Lars; Spelman, Tim; McBurney, Robert; Schmidt, Hollie; Bergmann, Arnfin; Braune, Stefan; Stahmann, Alexander; Middleton, Rodden; Salter, Amber; Bebo, Bruce F; Rojas, Juan I; van der Walt, Anneke; Butzkueven, Helmut; van der Mei, Ingrid; Ivanov, Rumen; Hellwig, Kerstin; Sciascia do Olival, Guilherme; Cohen, Jeffrey A; Van Hecke, Wim; Dobson, Ruth; Magyari, Melinda; Brum, Doralina Guimarães; Alonso, Ricardo; Nicholas, Richard; Bauer, Johana; Chertcoff, Anibal; de Sèze, Jérôme; Louapre, Céline; Comi, Giancarlo; Rijke, Nick",Mult Scler,,512
335899,"EL COVID19, la autopsia y la medicina basada en la evidencia",2021,"The disease caused by severe acute respiratory syndrome coronavirus (SARS-CoV-2) in Wuhan, China, in December 2019 is currently spreading rapidly worldwide. SARS-CoV-2 is usually detected via real-time RT-PCR. However, as institutions/hospitals deal with increasing numbers of specimens, a simpler detection system is required. Here, we present an ultra-rapid, real-time RT-PCR assay for SARS-CoV-2 using the PCR1100 device. Although this tests only one specimen at any one time, the amplification period is <20 min, with maintenance of the sensitivity and specificity of conventional real-time RT-PCR performed using large instruments. The method will be very helpful if SARS-CoV-2 testing is required a few times daily, for example to confirm virus-free status prior to discharge.","Shirato, Kazuya; Nao, Naganori; Matsuyama, Shutoku; Takeda, Makoto; Kageyama, Tsutomu",Jpn. j. infect. dis,,512
