,title_x,publish_time_x,abstract,authors,journal,url,category
243403,CRFK and Primary Macrophages Transcriptomes in Response to Feline Coronavirus Infection Differ Significantly,2020,"Clubhouses have been found to improve a variety of psychosocial outcomes for individuals with mental health concerns. Due to the barriers encountered during COVID-19, Clubhouses adapted their programming to meet member's needs. The purpose of the present study was to document and synthesize Clubhouse member's needs and Clubhouse adaptations during COVID-19. Clubhouse members, staff, and directors (n = 29) from five accredited Clubhouses across Canada participated in interviews about their experiences within Clubhouses during the pandemic. Interview notes were analyzed using thematic analysis through an iterative process until consensus occurred. The results indicated a number of challenges that Clubhouse members experienced including increased mental health symptoms, isolation and loneliness, and difficulty accessing services. Clubhouse adaptations included increased communication, expansion of the meal program, and sustained program delivery through technology. The results suggest that COVID-19 has provided an opportunity for Clubhouses and other community-based organizations to innovate to meet their member's needs.","Mutschler, Christina; Junaid, Sana; McShane, Kelly",Community Ment Health J,,57
244858,"Classification, structure and mechanism of antiviral polysaccharides derived from edible and medicinal fungus",2021,"The aim of this research is to visualize those countries that would have the greatest impact in terms of sensitivity and vulnerability due to the drop in travels, as a product of the pandemic, with special emphasis on South America. For this, the participation of tourism in the economy of certain countries prior to the coronavirus crisis was measured by analysing three groups of countries: the ten most tourist countries in the world according to their receipts;countries whose economies are most dependent on tourism;and the twelve South American countries, contextualized through the other two groups. Thus, multiple combinations of high, low and medium sensitivity and vulnerability were identified for South American and for the countries with the highest absolute receipts from tourism, but an alarming scenario for the most dependent countries on international tourism, many of them small island countries in development (SIDS). Additionally, the ideas of low apparent sensitivity and that of low sensitivity due to role inversion offer new ways to interpret a low sensitivity. Likewise, and with respect to vulnerability, three possible stages of recovery of international tourism activity were noted.","Navarro-Drazich, Diego Lorenzo Cristian",Research in Globalization,,57
247386,Novel Broad-Spectrum Antimicrobial Peptide Derived from Anoplin and Its Activity on Bacterial Pneumonia in Mice,2021,"B The ups and downs of BACE1: Walking a fine line between neurocognitive and other psychiatric symptoms of Alzheimer's Disease b Saak Ovsepian, Jiri Horacek, Valerie O'Leary & Cyril Hoschl B Neural stem cell niche and adult neurogenesis b Yue Li & Weixiang Guo B COVID-19 pulmonary and olfactory dysfunctions: Is the chemokine CXCL10 the common denominator b Antonio Oliviero, Fernando de Castro, Francesca Coperchini, Luca Chiovato & Mario Rotondi B Multiple motor learning processes in humans: Defining their neurophysiological bases b Danny Spampinato & Pablo Celnik B Migraine and Two-Pore-Domain potassium channels b Clement Verkest, Stephanie Häfner, Pablo Ávalos Prado, Anne Baron & Guillaume Sandoz B Memory engrams in the neocortex b Svenja Brodt & Steffen Gais B -Synuclein in Parkinson's disease: Does a prion-like mechanism of propagation from periphery to the brain play a role? [Extracted from the article] Copyright of Neuroscientist is the property of Sage Publications Inc and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Anonymous,",The Neuroscientist,,57
247825,Double-Membrane Vesicles as Platforms for Viral Replication,2020,,,The Reading Teacher,,57
254149,Production of soluble pMHC-I molecules in mammalian cells using the molecular chaperone TAPBPR,2020,,"Mahase, E.",BMJ,,57
257038,"The forgotten 2S albumin proteins: Importance, structure, and biotechnological application in agriculture and human health",2020,We thank Dr [...].,"Grant, William B; Baggerly, Carole A; Lahore, Henry",Nutrients,,57
257089,Evaluation of Activation and Inflammatory Activity of Myeloid Cells During Pathogenic Human Coronavirus Infection,2020,"PURPOSE: The purpose of this study was to determine the risk factors associated with pneumonia, acute respiratory distress syndrome (ARDS), and clinical outcome among patients with novel coronavirus disease 2019 (COVID-19). METHODS: This was a cross-sectional multicenter clinical study. A total of 95 patients infected with COVID-19 were enrolled. The COVID-19 diagnostic standard was polymerase chain reaction detection of target genes of 2019 novel coronavirus (2019-nCoV). Clinical, laboratory, and radiologic results, as well as treatment outcome data, were obtained. ARDS was defined as an oxygenation index (arterial partial pressure of oxygen/fraction of inspired oxygen) &#8804;300 mm Hg. FINDINGS: Multivariate analysis showed that older age (odds ratio [OR], 1.078; p = 0.008) and high body mass index (OR, 1.327; p = 0.024) were independent risk factors associated with patients with pneumonia. For patients with ARDS, multivariate analysis showed that only high systolic blood pressure (OR, 1.046; p = 0.025) and high lactate dehydrogenase level (OR, 1.010; p = 0.021) were independent risk factors associated with ARDS. A total of 70 patients underwent CT imaging repeatedly after treatment. Patients were divided in a disease exacerbation group (n = 19) and a disease relief group (n = 51). High body mass index (OR, 1.285; p = 0.017) and tobacco smoking (OR, 16.13; p = 0.032) were independent risk factors associated with disease exacerbation after treatment. IMPLICATIONS: These study results help in the risk stratification of patients with 2019-nCoV infection. Patients with risk factors should be given timely intervention to avoid disease progression.","Yu, Tao; Cai, Shaohang; Zheng, Zhidan; Cai, Xuejuan; Liu, Yuanyuan; Yin, Sichun; Peng, Jie; Xu, Xuwen",Clin Ther,,57
258080,Identification of the SHREK Family of Proteins as Broad-Spectrum Host Antiviral Factors,2021,"The National Health Service (NHS) Pathways triage system collates data on enquiries to 111 and 999 services in England. Since the 18th of March 2020, these data have been made publically available for potential COVID-19 symptoms self-reported by members of the public. Trends in such reports over time are likely to reflect behaviour of the ongoing epidemic within the wider community, potentially capturing valuable information across a broader severity profile of cases than hospital admission data. We present a fully reproducible analysis of temporal trends in NHS Pathways reports until 14th May 2020, nationally and regionally, and demonstrate that rates of growth/decline and effective reproduction number estimated from these data may be useful in monitoring transmission. This is a particularly pressing issue as lockdown restrictions begin to be lifted and evidence of disease resurgence must be constantly reassessed. We further assess the correlation between NHS Pathways reports and a publicly available NHS dataset of COVID-19-associated deaths in England, finding that enquiries to 111/999 were strongly associated with daily deaths reported 16 days later. Our results highlight the potential of NHS Pathways as the basis of an early warning system. However, this dataset relies on self-reported symptoms, which are at risk of being severely biased. Further detailed work is therefore necessary to investigate potential behavioural issues which might otherwise explain our conclusions.","Leclerc, Quentin J; Nightingale, Emily S; Abbott, Sam; Jombart, Thibaut",Sci Rep,,57
260817,Expression pattern analysis of antiviral genes and inflammatory cytokines in PEDV-infected porcine intestinal epithelial cells,2020,"Coronavirus disease 2019 (COVID-19) is an infection caused by a novel coronavirus (SARS-CoV-2) originated in China in December 2020 and declared pandemic by WHO. This coronavirus mainly spreads through the respiratory tract and enters cells through angiotensin-converting enzyme 2 (ACE2). The clinical symptoms of COVID-19 patients include fever, cough, and fatigue. Gastrointestinal symptoms (diarrhea, anorexia, and vomiting) may be present in 50% of patients and may be associated with worst prognosis. Other risk factors are older age, male gender, and underlying chronic diseases. Mitigation measures are essential to reduce the number of people infected. Hospitals are a place of increased SARS-CoV-2 exposure. This has implications in the organization of healthcare services and specifically endoscopy departments. Patients and healthcare workers safety must be optimized in this new reality. Comprehension of COVID-19 gastrointestinal manifestations and implications of SARS-CoV-2 in the management of patients with gastrointestinal diseases, under or not immunosuppressant therapies, is essential. In this review, we summarized the latest research progress and major societies recommendations regarding the implications of COVID-19 in gastroenterology, namely the adaptations that gastroenterology/endoscopy departments and professionals must do in order to optimize the provided assistance, as well as the implications that this infection will have, in particularly vulnerable patients such as those with chronic liver disease and inflammatory bowel disease under or not immunosuppressant therapies.","Ferreira-Silva, Joel; Peixoto, Armando; Rodrigues-Pinto, Eduardo; Macedo, Guilherme",Eur. j. gastroenterol. hepatol,,57
261137,Potential treatment methods targeting 2019-nCoV infection,2020,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the causative agent of the COVID-19 pandemic Computer simulations of complete viral particles can provide theoretical insights into large-scale viral processes including assembly, budding, egress, entry, and fusion Detailed atomistic simulations, however, are constrained to shorter timescales and require billion-atom simulations for these processes Here, we report the current status and on-going development of a largely ""bottom-up"" coarse-grained (CG) model of the SARS-CoV-2 virion Structural data from a combination of cryo-electron microscopy (cryo-EM), x-ray crystallography, and computational predictions were used to build molecular models of structural SARS-CoV-2 proteins, which were then assembled into a complete virion model We describe how CG molecular interactions can be derived from all-atom simulations, how viral behavior difficult to capture in atomistic simulations can be incorporated into the CG models, and how the CG models can be iteratively improved as new data becomes publicly available Our initial CG model and the detailed methods presented are intended to serve as a resource for researchers working on COVID-19 who are interested in performing multiscale simulations of the SARS-CoV-2 virion SIGNIFICANCE STATEMENT: This study reports the construction of a molecular model for the SARS-CoV-2 virion and details our multiscale approach towards model refinement The resulting model and methods can be applied to and enable the simulation of SARS-CoV-2 virions","Yu, A.; Pak, A. J.; He, P.; Monje-Galvan, V.; Casalino, L.; Gaieb, Z.; Dommer, A. C.; Amaro, R. E.; Voth, G. A.",bioRxiv,,57
263338,Computational Approach for Rational Design of Fusion Uricase with PAS Sequences,2020,,"Ramadhan, M. S.; Syakurah, R. A.",International Journal of Public Health Science,,57
266275,Coinfections and their molecular consequences in the porcine respiratory tract,2020,"Previous studies have reported a reduction in pediatric emergency visits for communicable diseases during the COVID-19 pandemic, which has been related to the use of face masks and school closures. As Sweden imposed less strict restrictions as compared to most countries we aimed to assess the effect of the behavioral changes, however without school closures and general usage of face masks in the society, on the spread of communicable diseases in children. We calculated cumulative incidences of pediatric emergency visits for lower respiratory tract infections (LRTIs), gastroenteritis and as a control diagnosis urinary tract infections (UTIs) comparing 2020 with 2018-2019. Our results suggests that the behavioral changes including improved basal hygiene routines and physical distancing, had a major impact on the disease transmission of LRTIs (cumulative incidence 0.24% in 2020 versus 0.57% during 2018-2019, p<0.001) and gastroenteritis (0.26% versus 0.87%, p<0.001) in children but observed a small increase in UTIs (0.22% versus 0.20%, p=0.01). This raises the question on to what extent some of these recommendations can and should be extended in the post pandemic era.","Rhedin, Samuel Arthur; Ryd Rinder, Malin; Hildenwall, Helena; Herlenius, Eric; Hertting, Olof; Luthander, Joachim; Melén, Erik; Nijman, Ruud; Olsson-Åkefeldt, Selma; Alfven, Tobias",Acta paediatr. scand,,57
267029,Betulonic Acid Derivatives Interfering with Human Coronavirus 229E Replication via the nsp15 Endoribonuclease,2021,"The outbreak of coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was first recorded in Wuhan, China The World Health Organization initially classified COVID-19 as a public health emergency and subsequently declared the disease a global pandemic COVID-19 can take at least three distinct forms: severe acute distress syndrome with a potentially fatal outcome, mild respiratory illness (pneumonia with eventual recovery) and asymptomatic infection All three disease forms have the potential to transmit the infection to healthy contacts At present, real-time reverse transcription polymerase chain reaction (RT-PCR) is the only available laboratory tool to confirm the presence of viral RNA in patient specimens These assays are designed to detect one or more (at least 2) SARS-CoV-2 RNA gene targets allowing the detection of the virus Commercially available RT-PCR assays employ various gene targets of the viral genome in their assay systems Additionally, there are differences in primer selection for the same gene region of SARS-CoV-2 At present, it is unclear whether the results from different RT-PCR assays are comparable in detecting the spectrum of COVID-19 manifestations The purpose of the present article is twofold: first, to briefly focus on the findings of these reports;and second, to emphasize the various challenges and flaws that can potentially impact the diagnostic accuracy of RT-PCR testing for SARS-CoV-2 © 2021 Shneh Sethi and Trinad Chakraborty, published by De Gruyter, Berlin/Boston 2021","Sethi, S.; Chakraborty, T.",Journal of Laboratory Medicine,,57
273760,Lectins purified from medicinal and edible mushrooms: Insights into their antiviral activity against pathogenic viruses,2021,"The building of an effective wastewater-based epidemiological model that can translate SARS-CoV-2 concentrations in wastewater to the prevalence of virus shedders within a community is a significant challenge for wastewater surveillance. The objectives of this study were to investigate the association between SARS-CoV-2 wastewater concentrations and the COVID-19 cases at the community-level and to assess how SARS-CoV-2 wastewater concentrations should be integrated into a wastewater-based epidemiological statistical model that can provide reliable forecasts for the number of COVID-19 infections and the evolution over time as well. Weekly variations on the SARS-CoV-2 wastewater concentrations and COVID-19 cases from April 29, 2020 through February 17, 2021 were obtained in Borough of Indiana, PA. Vector autoregression (VAR) model with different data forms were fitted on this data from April 29, 2020 through January 27, 2021, and the performance in three weeks ahead forecasting (February 3, 10, and 17) were compared with measures of Mean Absolute Error (MAE) and Mean Absolute Percentage Error (MAPE). A stationary block bootstrapping VAR method was also presented to reduce the variability in the forecasting values. Our results demonstrate that VAR(1) estimated with the logged data has the best interpretation of the data, but a VAR(1) estimated with the original data has a stronger forecasting ability. The forecast accuracy, measured by MAPE, for 1 week, 2 weeks, and 3 weeks in the future can be as low as 11.85%, 8.97% and 21.57%. The forecasting performance of the model on a short time span is unfortunately not very impressive. Also, a single increase in the SARS-CoV-2 concentration can impact the COVID-19 cases in an inverted-U shape pattern with the maximum impact occur in the third week after. The flexibility of this approach and easy-to-follow explanations are suitable for many different locations where the wastewater surveillance system has been implemented.","Cao, Yongtao; Francis, Roland",Sci Total Environ,,57
276112,Breaking Earth's shell into a global plate network,2020,"On March 11, 2020, just after 2 months from the first cases of coronavirus disease 2019 (COVID-19) in China, the Director-General of the World Health Organization stated that COVID-19 has to be considered as a pandemic. Italian doctors were the first protagonists, after the Chinese ones, in the management of this disease. Clinical observations showed that, in addition to the respiratory infection, a systemic inflammatory response occurs, which leads to coagulation disorders and consequent venous thromboembolism as well as other thrombotic complications. We here review the available literature on this issue to better understand the pathophysiological mechanisms of coagulopathy useful to draw future clinical and therapeutic conclusions.","Pierini, Simona; Incampo, Eufemia; Bokor, Daniela; Dadone, Viola; Ornaghi, Maurizio; Zanini, Fabio; Gentile, Francesco; Mancarella, Sandro",G Ital Cardiol (Rome),,57
276533,Relocation of the attTn7 Transgene Insertion Site in Bacmid DNA Enhances Baculovirus Genome Stability and Recombinant Protein Expression in Insect Cells,2020,Several new viral variants pose added threats – how worried should we be?,"Lawton, Graham",New Scientist,,57
278399,The rapid diagnosis and effective inhibition of coronavirus using spike antibody attached gold nanoparticles,2021,,"Carenzo, Luca; Elli, Daniela; Mainetti, Manuela; Costantini, Elena; Rendiniello, Valerio; Protti, Alessandro; Sartori, Federica; Cecconi, Maurizio",Intensive Crit Care Nurs,,57
281704,Emergence of Avian coronavirus genotype GI-11 in Colombia,2020,"In the context of the COVID-19 pandemic, governments worldwide face the challenge of designing tailored measures of epidemic control to provide reliable health protection while allowing societal and economic activity. In this paper, we propose an extension of the epidemiological SEIR model to enable a detailed analysis of commonly discussed tailored measures of epidemic control-among them group-specific protection and the use of tracing apps. We introduce groups into the SEIR model that may differ both in their underlying parameters as well as in their behavioral response to public health interventions. Moreover, we allow for different infectiousness parameters within and across groups, different asymptomatic, hospitalization, and lethality rates, as well as different take-up rates of tracing apps. We then examine predictions from these models for a variety of scenarios. Our results visualize the sharp trade-offs between different goals of epidemic control, namely a low death toll, avoiding overload of the health system, and a short duration of the epidemic. We show that a combination of tailored mechanisms, e.g., the protection of vulnerable groups together with a ""trace & isolate"" approach, can be effective in preventing a high death toll. Protection of vulnerable groups without further measures requires unrealistically strict isolation. A key insight is that high compliance is critical for the effectiveness of a ""trace & isolate"" approach. Our model allows to analyze the interplay of group-specific social distancing and tracing also beyond our case study in scenarios with a large number of groups reflecting, e.g., sectoral, regional, or age differentiation and group-specific behavioural responses.","Grimm, Veronika; Mengel, Friederike; Schmidt, Martin",Sci Rep,,57
283550,Toward scalable biocatalytic conversion of 5-hydroxymethylfurfural by galactose oxidase using coordinated reaction and enzyme engineering,2021,"COVID-19 has now been declared a pandemic and new treatments are urgently needed as we enter a phase beyond containment Developing new drugs from scratch is a lengthy process, thus impractical to face the immediate global challenge Drug repurposing is an emerging strategy where existing medicines, having already been tested safe in humans, are redeployed to combat difficult-to-treat diseases While using such repurposed drugs individually may ultimately not yield a significant clinical benefit, carefully combined cocktails could be very effective, as was for HIV in the 1990s;the urgent question now being which combination","Senanayake, Suranga L.",Future Drug Discovery,,57
285510,Establishment and application of indirect ELISA for detection of bovine coronavirus antibody,2020,"Introduction Health insurance is associated with better care in the U S , but little is known about the associations of coverage disruptions (i e , periods without insurance) with care access, receipt, and affordability Methods Adults aged 18–64 years with current private (n=124,746), public (n=30,932), or no (n=31,802) insurance coverage were identified from the 2011–2018 National Health Interview Survey Data were analyzed in 2020 Separate multivariable logistic regressions evaluated the associations of having coverage disruptions or being uninsured with care access, receipt, and affordability Results Overall, 5 0% of currently insured adults with private and 10 7% with public insurance reported a coverage disruption in the previous year, representing nearly 9 1 million adults in 2018 Among currently uninsured, 24 9% reported coverage loss within the previous year, representing nearly 8 1 million adults in 2018 Among adults with current private or current public coverage, disruptions were associated with lower receipt of all preventive services (AOR=0 42, 95% CI=0 37, 0 46 and AOR=0 48, 95% CI=0 40, 0 58, respectively), with forgoing any needed care because of cost (AOR=4 79, 95% CI=4 44, 5 17 and AOR=4 28, 95% CI=3 86, 4 75), and with medication nonadherence because of cost (AOR=3 55, 95% CI=3 13, 4 03 and AOR=4 09, 95% CI=3 43, 4 88) compared with that among adults with continuous coverage (p&lt;0 05) Longer disruptions among currently insured adults were significantly associated with worse care access, receipt, and affordability, with dose–response patterns Currently uninsured adults, especially those with longer uninsured periods, reported significantly worse care access, receipt, and affordability than currently insured adults with coverage disruptions or continuous coverage Conclusions Findings highlight the importance of continuous insurance coverage;disruptions owing to the COVID-19 pandemic will likely have adverse consequences for care access and affordability","Yabroff, K. Robin Zhao Jingxuan Halpern Michael T.; Fedewa, Stacey A.; Han, Xuesong Nogueira Leticia M.; Zheng, Zhiyuan Jemal Ahmedin",American Journal of Preventive Medicine,,57
285792,Impfstoffe gegen das SARS-Coronavirus-2,2021,"The novel coronavirus (COVID-19) has emerged as a new pathogen responsible for an atypical viral pneumonia, with severe cases progressing to an acute respiratory distress syndrome. In our practice, we have observed patients admitted with COVID-19 pneumonia developing worsening hypoxaemic respiratory failure prompting the need for urgent endotracheal intubation. Here, we present a case of a patient admitted with severe COVID-19 pneumonia who required continuous positive airway pressure support following acute deterioration. However, with the patient requiring an increasing fraction of inspired oxygen (FiO2), a prompt CT pulmonary angiogram scan was performed to exclude an acute pulmonary embolism. Surprisingly, this revealed a pneumomediastinum. Following a brief admission to the intensive care unit, the patient made a full recovery and was discharged 18 days post admission.","Pooni, Rajan; Pandey, Gargi; Akbar, Saniath",BMJ case reports,,57
287886,Implementation and Validation of Local Hybrid Functionals with Calibrated Exchange-Energy Densities for Nuclear Shielding Constants,2021,"Acute kidney injury (AKI) is a common finding in kidney donors and recipients AKI in kidney donor, which increases the risk of delayed graft function (DGF), may not by itself jeopardize the short-and long-term outcome of transplantation However, some forms of AKI may induce graft rejection, fibrosis, and eventually graft dysfunction Therefore, various strategies have been proposed to identify conditions at highest risk of AKI-induced DGF, that can be treated by targeting the donor, the recipient, or even the graft itself with the use of perfusion machines AKI that occurs early post-transplant after a period of initial recovery of graft function may reflect serious and often occult systemic complications that may require prompt intervention to prevent graft loss AKI that develops long after transplantation is often related to nephrotoxic drug reactions In symptomatic patients, AKI is usually associated with various systemic medical complications and could represent a risk of mortality Electronic systems have been developed to alert transplant physicians that AKI has occurred in a transplant recipient during long-term outpatient follow-up Herein, we will review most recent understandings of pathophysiology, diagnosis, therapeutic approach, and short-and long-term consequences of AKI occurring in both the donor and in the kidney transplant recipient","Palmisano, A.; Gandolfini, I.; Delsante, M.; Cantarelli, C.; Fiaccadori, E.; Cravedi, P.; Maggiore, U.",Journal of Clinical Medicine,,57
288958,Histopathologic Evaluation and Scoring of Viral Lung Infection,2020,,"Bager, Peter Wohlfahrt Jan Fonager Jannik Albertsen Mads Yssing Michaelsen Thomas Holten Møller Camilla Ethelberg Steen Legarth Rebecca Fischer Button Mia Sara Gubbels Sophie Madeleine Voldstedlund Marianne Mølbak Kåre Skov Robert Leo Fomsgaard Anders Grove Krause Tyra",,,57
289660,Synthesis and Evaluation of Some Uracil Nucleosides as Promising Anti-Herpes Simplex Virus 1 Agents,2021,"Coronavirus disease 2019 (COVID-19), caused by the late 2019 outbreak of Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), causes a respiratory disease which could put myasthenia gravis patients at a greater risk of developing severe disease course. This paper presents a single-institution case series of hospitalized myasthenia gravis patients with COVID 19. We identified eight patients previously diagnosed with myasthenia gravis, four of whom presented with clear signs of myasthenia gravis symptom worsening on admission. No form of respiratory support was needed during the complete duration of stay for three patients, oxygen therapy was administered to two patients, while the remaining three patients required mechanical ventilation. Treatment was successful for seven patients, six of whom were discharged without any myasthenia gravis symptoms. One patient died after eleven days of intensive care unit treatment. Although treatment of patients with myasthenia gravis and COVID-19 patients is challenging, case series of myasthenia gravis patients with COVID-19 treated in our institution demonstrates relatively favorable treatment outcome. Our data seem to support the notion that immunosuppressive medication does not seem to result in worse outcomes. Our data also support the notion that intravenous immunoglobulin treatment is safe and should be administered to patients with myasthenia gravis and COVID-19 in case of myasthenia gravis worsening since benefits seem to greatly outweigh the risks.","Zupanic, Sven; Peric Situm, Martina; Majdak, Maja; Karakas, Mirna; Basic, Silvio; Sporis, Davor",Acta neurol. Belg,,57
289958,Molecular basis for substrate recognition and catalysis by a marine bacterial laminarinase,2020,"COVID-19 is a newly emerging infectious disease, which is generally susceptible to human beings and has caused huge losses to people's health. Acute respiratory distress syndrome (ARDS) is one of the common clinical manifestations of severe COVID-19 and it is also responsible for the current shortage of ventilators worldwide. This study aims to analyze the clinical characteristics of COVID-19 ARDS patients and establish a diagnostic system based on artificial intelligence (AI) method to predict the probability of ARDS in COVID-19 patients. We collected clinical data of 659 COVID-19 patients from 11 regions in China. The clinical characteristics of the ARDS group and no-ARDS group of COVID-19 patients were elaborately compared and both traditional machine learning algorithms and deep learning-based method were used to build the prediction models. Results indicated that the median age of ARDS patients was 56.5 years old, which was significantly older than those with non-ARDS by 7.5 years. Male and patients with BMI > 25 were more likely to develop ARDS. The clinical features of ARDS patients included cough (80.3%), polypnea (59.2%), lung consolidation (53.9%), secondary bacterial infection (30.3%), and comorbidities such as hypertension (48.7%). Abnormal biochemical indicators such as lymphocyte count, CK, NLR, AST, LDH, and CRP were all strongly related to the aggravation of ARDS. Furthermore, through various AI methods for modeling and prediction effect evaluation based on the above risk factors, decision tree achieved the best AUC, accuracy, sensitivity and specificity in identifying the mild patients who were easy to develop ARDS, which undoubtedly helped to deliver proper care and optimize use of limited resources.","Xu, Wan; Sun, Nan-Nan; Gao, Hai-Nv; Chen, Zhi-Yuan; Yang, Ya; Ju, Bin; Tang, Ling-Ling",Sci Rep,,57
291483,Respiratory RNA Viruses: How to Be Prepared for an Encounter with New Pandemic Virus Strains,2021,,"El Baradei, Laila Kadry Mohamed Ahmed Ghadeer",International Journal of Public Administration,,57
291529,Fabrication of Metal Incorporated Polymer Composite: An Excellent Antibacterial Agent,2020,,"Malathesh, Barikar C; Gowda, Guru S; Kumar, Channaveerachari Naveen; Narayana, Manjunatha; Math, Suresh Bada",Asian J Psychiatr,,57
291544,Polarized Fock States and the Dynamical Casimir Effect in Molecular Cavity Quantum Electrodynamics,2020,"COVID-19, the most severe public health problem to occur in the past 10 years, has greatly impacted people's mental health Colleges in China have reopened, and how to prevent college students from suffering secondary damage due to school reopening remains elusive This cross-sectional study was aimed to evaluate the psychological impact of COVID-19 after school reopening and explore via machine learning the factors that influence anxiety and depression among students Among the 478 valid online questionnaires collected between September 14th and September 20th, 74 (15 5%) showed symptoms of anxiety (by the Self-Rating Anxiety Scale), and 155 (32 4%) showed symptoms of depression (by Patient Health Questionnaire-9) Descriptive analysis of basic personal characteristics indicated that students at a higher grade, having relatives or friends who have been infected, fearing being infected, and having a pessimistic attitude to COVID-19 easily experience anxiety or depression The Synthetic Minority Oversampling Technique (SMOTE) was utilized to counteract the imbalance of retrieved data The Akaike Information Criterion (AIC) and multivariate logistic regression were performed to explore significant influence factors The results indicate that exercise frequency, alcohol use, school reopening, having relatives or friends who have been infected, self-quarantine, quarantine of classmates, taking temperature routinely, wearing masks routinely, sleep quality, retaining holiday, availability of package delivery, take-out availability, lockdown restriction, several areas in school closed due to COVID-19, living conditions in the school, taking the final examinations after school reopening, and the degree to which family economic status is influenced by COVID-19 are the primary influence factors for anxiety or depression To evaluate the effect of our model, we used 5-fold cross-validation, and the average area under the curve (AUC) values of the receiver operating characteristic (ROC) curves of anxiety and depression on the test set reached 0 885 and 0 806, respectively To conclude, we examined the presence of anxiety and depression symptoms among Chinese college students after school reopening and explored many factors influencing students' mental health, providing reasonable school management suggestions","Ren, Z.; Xin, Y.; Ge, J.; Zhao, Z.; Liu, D.; Ho, R. C. M.; Ho, C. S. H.",Frontiers in Psychology,,57
291725,"Inhibition mechanism of 3-hydroxy, 3-methyl glutaryl CoA reductase by tocotrienol-rich rice bran fraction optimally extracted with ultrasonic energy",2020,,"Hanslik, T.; Flahault, A.",Rev Med Interne,,57
291946,Sensing the future of bio-informational engineering,2021,"As the world awaits a cure or a vaccine for the deadly Coronavirus disease (COVID-19), prevention etiquette of social distancing is being championed as a mechanism of reducing the rate of infections. This prevention etiquette (social distancing), however, has become an unattainable goal for the majority of slum dwellers and the homeless in Ghana, owing to the absence of standardized housing conditions and basic services that support such a practice. This article sheds light on some strategic actions that must be adopted by government and other groups (Non-Governmental Organisations and Civil Society Organizations inclusive) towards making COVID-19 prevention etiquette of social distancing a reality for the homeless and slum dwellers in Ghana. Among other things, the paper recommends that instant moratorium should be placed on evictions of slum dwellers during the span of the pandemic since their displacement would predispose the evicted to the vulnerability of COVID-19 infection. Additionally, basic human needs such as water and sanitation should be provided for the slum dwellers while dilapidated classrooms and community centres are used to house the homeless and decongest the slums and provide for social distancing.","Morgan, Anthony Kwame",Local Environ.,,57
294077,From protein and its hydration water dynamics to controlling mechano-elasticity of cellular lipid membranes and cell migration via ionic liquids,2020,,"Fu, D; Zhang, Pei; Wang, L; Liu, W; Tan, H; Di, M; Cai, M; Zhang, Peng; Tao, K; Wang, G; Jiang, C; Wang, Z",Br J Surg,,57
