,title_x,publish_time_x,abstract,authors,journal,url,category
159680,The Effects of Video Instruction on Neuroscience Intensive Care Unit Nursing Skills in Case Presentations and Neurological Examinations.,2021-04-08,,"Matsushita, Toshi; Ujifuku, Ayako; Akagi, Noriaki; Honda, Mitsugi; Hagiya, Hideharu; Kanazawa, Susumu",Nihon Hoshasen Gijutsu Gakkai zasshi,https://doi.org/10.6009/jjrt.2020_jsrt_76.9.965; https://www.ncbi.nlm.nih.gov/pubmed/32963142/,59
159739,Errors in Table.,2018,"BACKGROUND Totally laparoscopic gastrectomy (TLG) using intracorporeal anastomosis has gradually become mature thanks to the advancements of laparoscopic surgical instruments and the accumulation of operative experience. The goal of this study is to review our institution's experience with TLG for the treatment of gastric cancer. METHODS A retrospective study was conducted to examine the short-term outcomes of TLG using intracorporeally stapler or hand-sewn anastomosis performed at Sir Run Run Shaw Hospital between March 2007 and June 2015. The details of intracorporeal anastomosis were described, and the clinicopathological data, surgical outcomes, and postoperative complications were evaluated. RESULTS Four hundred seventy-eight patients were included in the study. Generally speaking, the patients could be divided into stapler or hand-sewn groups according to whether intracorporeal anastomosis was performed by only hand-sewn technique (n = 97) or only stapling devices (n = 381). For overall patients, the mean operation time and anastomotic time were 225.7 and 30.0 min, respectively. Postoperative complications were observed in 65 patients. All of the patients recovered well without perioperative death by conservative or surgical management. CONCLUSIONS TLG using intracorporeally stapler or hand-sewn anastomosis is a reasonable option for the treatment of gastric cancer, with early data showing acceptable perioperative outcomes.","Chen, Ke; Wu, Di; Pan, Yu; Cai, Jia-Qin; Yan, Jia-Fei; Chen, Ding-Wei; Maher, Hendi; Mou, Yi-Ping",World journal of surgical oncology,https://doi.org/10.1186/s12957-016-0868-7; https://www.ncbi.nlm.nih.gov/pubmed/27094509/,59
160005,The Avon Longitudinal Study of Parents and Children - A resource for COVID-19 research: Questionnaire data capture May-July 2020.,2020,,"Weiner, Debra L; Balasubramaniam, Vivek; Shah, Shetal I; Javier, Joyce R",Pediatric research,https://doi.org/10.1038/s41390-020-1006-3; https://www.ncbi.nlm.nih.gov/pubmed/32544922/,59
160181,Local wound care for malignant and palliative wounds.,2010,"The COVID-19 pandemic is a rapidly evolving phenomenon that presents serious practical challenges and complex clinical considerations for health care workers, health care administrators, and policy formulators. The Senior Care Pharmacist carries periodic updates addressing matters relevant to pharmacotherapeutics and pharmacy practice as these relate to the care of older people in the time of the pandemic. The brief news items that are provided here are not intended to be substitutes for a careful and comprehensive consideration of the issues involved, but rather, they serve to provide initial awareness of concepts and to stimulate more complete situational analysis.","Alderman, Chris",The Senior care pharmacist,https://doi.org/10.4140/tcp.n.2020.243.; https://www.ncbi.nlm.nih.gov/pubmed/32456753/,59
160820,"Fostering healthy aging: the interdependency of infections, immunity and frailty.",2021-05-07,BACKGROUND/AIM A notable re-allocation of healthcare resources and specific clinical and organizational measures have been required to prevent COVID-19 infection among hospitalized patients and healthcare workers. PATIENTS AND METHODS From March 9th to May 9th 2020 we performed colorectal cancer elective surgery on 25 patients: a pre-hospital screening was carried out in order to avoid hospitalization of patients suspected of COVID-19 infection. RESULTS All patients (median age=76 years; range=37-88 years) were considered suitable for admission after telephone triage; the median interval between primary diagnosis and hospital admission was 23.1 days (range=1-55 days). The median hospitalization was 7.8 days (range=4-18 days). One COVID-19-associated death was reported. CONCLUSION Our experience demonstrates that safe colorectal cancer elective surgery can be performed during the pandemic COVID-19. Further consensus and guidelines to prevent diffusion of pandemic diseases among hospitalized patients and healthcare workers still need to be implemented.,"Pertile, Davide; Gipponi, Marco; Aprile, Alessandra; Batistotti, Paola; Ferrari, Carol Marzia; Massobrio, Andrea; Soriero, Domenico; Epis, Lorenzo; Scabini, Stefano",In vivo,https://doi.org/10.21873/invivo.12382; https://www.ncbi.nlm.nih.gov/pubmed/33622934/,59
161165,"What's happening in Equity, Diversity, and Inclusion.",2020-08-04,"Context. Point-of-care testing (POCT), diagnostic testing at or near the site of patient care, is inherently spatial, that is, performed at points of need, and also intrinsically temporal, because it produces fast actionable results. Outbreaks generate geospatial ""hotspots."" POC strategies help control hotspots, detect spread, and speed treatment of highly infectious diseases. Objectives. To stop outbreaks, accelerate detection, facilitate emergency response for epidemics, mobilize public health practitioners, enhance community resilience, and improve crisis standards of care. Data Sources. PubMed, WWW, newsprint, others were searched until COVID-19 was declared a pandemic, the US, a national emergency, and Europe, the epicenter. Coverage comprised interviews in Asia, email to/from Wuhan, papers, articles, chapters, documents, maps, flowcharts, schematics, and geospatial-associated concepts. EndNote X9.1 (Clarivate Analytics) consolidated literature as abstracts, ULRs, and PDFs, recovering 136 hotspot articles. More than 500 geospatial science articles were assessed for relevance to point-of-care testing. Conclusions POCT can interrupt spirals of dysfunction and delay by enhancing disease detection, decision making, contagion containment, and safe spacing, thereby softening outbreak surges and diminishing risk before human, economic, and cultural losses mount. Point-of-care tests results identify where infected individuals spread COVID-19, when delays cause death, and how to deploy resources. Results in national cloud databases help optimize outbreak control, mitigation, emergency response, and community resilience. The COVID-19 pandemic demonstrates unequivocally that governments must support POCT and multidisciplinary healthcare personnel must learn its principles, then adopt POC geospatial strategies, so that onsite diagnostic testing can ramp up to meet needs in times of crisis.","Kost, Gerald J",Archives of pathology & laboratory medicine,https://doi.org/10.5858/arpa.2020-0172-ra; https://www.ncbi.nlm.nih.gov/pubmed/32298139/,59
161309,Association of Compensation From the Surgical and Medical Device Industry to Physicians and Self-declared Conflict of Interest.,2018,"Delirium is a common presentation in older inpatients with coronavirus disease 2019 (COVID-19), and a risk factor for cognitive decline at discharge. The glaring gaps in the service provision in delirium care, regardless of aetiology, after a hospital admission pre-existed the pandemic, but the pandemic arguably offers an opportunity now to address them. Whilst a delirium episode in itself is not a long-term condition, the context of it may well be, and therefore patients might benefit from personalised care and support planning. There is no reason to believe that the delirium following COVID-19 is fundamentally different from any other delirium. We propose that the needs of older patients who have experienced delirium including from COVID-19 could be addressed through a new model of post-acute delirium care that combines early supported discharge, including discharge-to-assess, with community-based follow-up to assess for persistent delirium and early new long-term cognitive impairment. Such a drive could be structurally integrated with existing memory clinic services. To succeed, such an ambition has to be flexible, adaptable and person-centred. To understand the impact on resource and service utilisation, techniques of quality improvement should be implemented, and appropriate metrics reflecting both process and outcome will be essential to underpin robust and sustainable business cases to support implementation of delirium care as a long-term solution.","Rahman, Shibley; Byatt, Kit",Age and ageing,https://doi.org/10.1093/ageing/afab014; https://www.ncbi.nlm.nih.gov/pubmed/33951153/,59
161801,Modified Contact Lens Sandwich Technique of Glue for Management of Medium to Large Corneal Perforations in the COVID Era.,2021-01-29,"Patients with chronic obstructive pulmonary disease (COPD) exhibit frequent acute exacerbations (AE). The objectives of this study were first to evaluate the prevalence of pathogens associated to these episodes by combining conventional bacteriology and multiplex viral and bacterial PCR assays in sputum specimens, and second to determine whether C-reactive protein (CRP) value and clinical outcome could be influenced by the type of microbial agent(s) recovered from these samples. A cohort of 84 Tunisian patients hospitalized at the emergency room for AECOPD was investigated prospectively for the semi-quantitative detection of bacteria by conventional culture (the threshold of positivity was of 107 CFU/ml) and for the detection of viral genome and DNA of atypical bacteria by quantitative PCR using two commercial multiplex respiratory kits (Seegene and Fast-track). The two kits exhibited very similar performances although the Seegene assay was a bit more sensitive. A large number and variety of pathogens were recovered from the sputum samples of these 84 patients, including 15 conventional bacteria, one Chlamydia pneumoniae and 63 respiratory viruses, the most prevalent being rhinoviruses (n = 33) and influenza viruses (n = 13). From complete results available for 74 patients, the presence of bacteria was significantly associated with risk of recurrence at 6 and 12 months post-infection. The combination of these different markers appears useful for delineating correctly the antimicrobial treatment and for initiating a long-term surveillance in those patients with high risk of recurrent exacerbation episodes. A prospective study is required for confirming the benefits of this strategy aimed at improving the stewardship of antibiotics.","Messous, Salma; Elargoubi, Aida; Pillet, Sylvie; Rajoharison, Alain; Hoffmann, Jonathan; Trabelsi, Imen; Grissa, Mohamed Habib; Boukef, Riadh; Beltaief, Kaouther; Mastouri, Maha; Paranhos-Baccalà, Gláucia; Nouira, Semir; Pozzetto, Bruno",COPD,https://doi.org/10.1080/15412555.2020.1854210; https://www.ncbi.nlm.nih.gov/pubmed/33353408/,59
161847,One-stage Integra coverage for fingertip injuries.,2013,"Menstrual problems are usually taboo; and often, some, such as dysmenorrhea, are presumed normal. This study seeks to compare the menstrual characteristics and symptoms of female university students reporting self-perceived normality concerning their cycles and menstruation with those who perceive their menstruation as being abnormal. A cross-sectional descriptive study was conducted among 270 nursing students using a self-report questionnaire that included sociodemographic and gynecological issues, together with Visual Analog Scale, the Andersch and Milsom Scale, and the Spanish version of the EuroQol-5 Dimension (EuroQol-5D) to measure self-perceived health status. A bivariate analysis was performed using the chi-square test, linear trend chi-square, and Student's t-test, and a multivariate analysis of stepwise binary logistic regression was performed to predict the perception of cycle abnormality. In total, 77.4% of participants displayed normality; however, in self-reporting of menstrual characteristics, 67.4% identified alterations. Young women suffering from menstrual dizziness were 1.997 (CI95% = 1.010-3.950; p = 0.047) more likely to manifest abnormal menstruation, 4.518 (CI95% = 1.239-16.477; p = 0.022) more likely if they suffered from Grade 3 menstrual pain, and 2.851 (CI95% = 1.399-5.809; p = 0.004) more likely if they perceived that menstruation interfered with their daily lives. Many menstrual changes and symptoms are still considered normal, making it difficult to identify and address these issues. Therefore, it is necessary to develop health policies and strategies to improve menstrual health literacy for increased knowledge and earlier diagnosis.","Abreu-Sánchez, Ana; Parra-Fernández, María Laura; Onieva-Zafra, María Dolores; Fernández-Martínez, Elia",International journal of environmental research and public health,https://doi.org/10.3390/ijerph17176432; https://www.ncbi.nlm.nih.gov/pubmed/32899383/,59
161954,Simplified approach for digit identification in onychoscopy images.,2021-05-20,,"Slepian, Marvin J; Italiano, Joseph; Bluestein, Danny; Sheriff, Jawaad; Roka-Moiia, Yana",Annals of cardiothoracic surgery,https://doi.org/10.21037/acs-2020-cfmcs-247; https://www.ncbi.nlm.nih.gov/pubmed/34159123/,59
162046,Unravelling the Microbial Mechanisms Underlying the Psychobiotic Potential of a Bifidobacterium breve Strain.,2021-02-16,"La Organización Mundial de la Salud (OMS) respalda la cuarentena como uno de los mecanismos más efectivos para el control del SARS-CoV-2. Sin embargo, dicha medida en salud pública trae consigo impactos diferenciados. Las cifras de Bogotá, Distrito Capital de Colombia, evidencian que esta medida entra en conflicto con la garantía y la no vulneración de otros derechos. Una vez instaurada en Bogotá la cuarentena obligatoria, el número de reportes de casos de violencia contra las mujeres aumentó en más del 200%. El Distrito, consciente del riesgo que supone para las mujeres el aislamiento social en convivencia con el (los) agresor(es), activó cinco intervenciones para la prevención de las violencias, el acompañamiento a las víctimas y la mitigación del riesgo feminicida. Las intervenciones implementadas pusieron de manifiesto que, pese a los avances normativos y de política pública, es necesario fortalecer, durante la pandemia y en el largo plazo, la respuesta institucional a las violencias de género, en términos de activación y flexibilización de la ruta de atención, fortalecimiento del sistema de protección y, en particular, la articulación interinstitucional e intersectorial para dar una respuesta integral que derive en el restablecimiento de derechos. La experiencia de Bogotá insta al diálogo entre las acciones en salud y los derechos fundamentales en el marco de la atención a una crisis social y de salud, y a trascender las intervenciones clínicas y epidemiológicas dando lugar a estrategias más integrales, en términos de bienestar poblacional.","Gómez López, Claudia",Global health promotion,https://doi.org/10.1177/17579759211010684; https://www.ncbi.nlm.nih.gov/pubmed/34041963/,59
162158,"Medicaid Expansion and State-Level Differences in Premature Cardiovascular Mortality by Subtype, 2010-2017.",2020-09-21,,"Abdallah, Sara J; Voduc, Nha; Corrales-Medina, Vicente F; McGuinty, Michaeline; Pratt, Alexandre; Chopra, Anchal; Law, Angeline; Garuba, Habibat A; Thavorn, Kednapa; Reid, Ryan E R; Lavoie, Kim L; Crawley, Angela; Chirinos, Julio A; Cowan, Juthaporn",Annals of the American Thoracic Society,https://doi.org/10.1513/annalsats.202012-1489rl; https://www.ncbi.nlm.nih.gov/pubmed/33872135/,59
162811,Epidemic Overdispersion Strengthens the Effectiveness of Mobility Restrictions,2021-01-26,"This article investigates the valuation of artworks during the COVID-19 pandemic. It examines how art market participants employ fictional expectations of the future to stabilize valuations during uncertain times. A total of 86 forecasts originating from both the center and periphery of the global art market were analyzed. Taking a meta-analytic approach, focus was placed on what each analysis predicts, how it constructs the future it purports to know, and how the expected value of artworks and methods for their purchase are justified. This uncovered the paradoxical reality of art market forecasts—their authors are convinced that the power of crisis could reformulate the art market, but their conclusions do not assume the possibility of real change. Further, the argument is made that speculation about the future is at the core of today’s art economy. Therefore, in a crisis, market participants conservatively orient themselves toward artworks that already have established value.","Tuszko, Feliks",Arts,https://doi.org/10.3390/arts10030050,59
162898,"Identifying Topical Shifts in Twitter Streams: An Integration of Non-negative Matrix Factorisation, Sentiment Analysis and Structural Break Models for Large Scale Data",2021,"Abstract Micro-transfer printing is a powerful methodology for the manufacturing of 3D heterogeneously integrated micro-systems. This paper explores an active elastomeric composite dense array stamp which improves throughput while enabling local monitoring and control of the process. This dense array stamp is a scalable 4x4 geometry design with a multiplexed interconnection scheme, ensuring a small footprint. It consists of 16 individual stamps, each with a Lead Zirconate Titanate (PZT) actuator and a strain gauge sensor. Actuation and sensing characterization and closed-loop feedback control were established, and the dense array stamp performance was validated using selective pickup and place micro-transfer printing experiments.","Ismail, Nishana; Ferreira, Placid M.",Procedia Manufacturing,https://api.elsevier.com/content/article/pii/S2351978920314700; https://www.sciencedirect.com/science/article/pii/S2351978920314700,59
163013,Nanoscopy on the Chea(i)p,2020-09-04,,"Pradana, M.; Syarifuddin, S.",Frontiers in Education,https://doi.org/10.3389/feduc.2021.753776,59
163437,Erratum,2021,"The spread of the coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) has become a global health crisis. The binding affinity of SARS-CoV-2 (in particular the receptor binding domain, RBD) to its receptor angiotensin converting enzyme 2 (ACE2) and the antibodies is of great importance in understanding the infectivity of COVID-19 and evaluating the candidate therapeutic for COVID-19. In this work, we propose a new method based on molecular mechanics/Poisson-Boltzmann surface area (MM/PBSA) to accurately calculate the free energy of SARS-CoV-2 RBD binding to ACE2 and antibodies. The calculated binding free energy of SARS-CoV-2 RBD to ACE2 is -13.3 kcal/mol, and that of SARS-CoV RBD to ACE2 is -11.4 kcal/mol, which agrees well with experimental result (-11.3 kcal/mol and -10.1 kcal/mol, respectively). Moreover, we take two recently reported antibodies as the example, and calculate the free energy of antibodies binding to SARS-CoV-2 RBD, which is also consistent with the experimental findings. Further, within the framework of the modified MM/PBSA, we determine the key residues and the main driving forces for the SARS-CoV-2 RBD/CB6 interaction by the computational alanine scanning method. The present study offers a computationally efficient and numerically reliable method to evaluate the free energy of SARS-CoV-2 binding to other proteins, which may stimulate the development of the therapeutics against the COVID-19 disease in real applications.","Ding, Hong-ming; Yin, Yue-wen; Ni, Song-di; Sheng, Yan-jing; Ma, Yu-qiang",,https://arxiv.org/pdf/2102.03305v1.pdf,59
163545,Proceedings 8th Workshop on Horn Clauses for Verification and Synthesis,2021-09-09,"Psychiatrists can make a significant contribution to improving quality end-of-life care for psychiatric patients, beyond managing their psychiatric and psychological conditions. Geriatric psychiatrists can build expertise in enhancing end-of-life care when caring for older adults with serious illnesses and their families, given the biopsychosociospiritual approach that significantly overlaps with palliative and hospice care approaches. To effectively add quality to end-of-life care, it is essential for psychiatrists to understand the core principles and practices of palliative and hospice care, learn basic symptom management skills, and hone the ability to have crucial conversations regarding prognosis and advance care planning. Also important is recognizing when to refer to hospice and palliative medicine subspecialists. This article provides an overview of palliative and hospice care, uses a case study to illustrate components of palliative and hospice care relevant to geriatric psychiatry practice, and comments on considerations pertinent to the coronavirus disease 2019 (COVID-19) pandemic.","Lindsey, J. M.; Shelton, K. M.; Beito, A. H.; Lapid, M. I.",Focus (United States),https://doi.org/10.1176/appi.focus.20210005,59
164077,Visual Question Rewriting for Increasing Response Rate,2021-06-04,"Classification and regression are the major applications of machine learning algorithms which are widely used to solve problems in numerous domains of engineering and computer science. Different classifiers based on the optimization of the decision tree have been proposed, however, it is still evolving over time. This paper presents a novel and robust classifier based on a decision tree and tabu search algorithms, respectively. In the aim of improving performance, our proposed algorithm constructs multiple decision trees while employing a tabu search algorithm to consistently monitor the leaf and decision nodes in the corresponding decision trees. Additionally, the used tabu search algorithm is responsible to balance the entropy of the corresponding decision trees. For training the model, we used the clinical data of COVID-19 patients to predict whether a patient is suffering. The experimental results were obtained using our proposed classifier based on the built-in sci-kit learn library in Python. The extensive analysis for the performance comparison was presented using Big O and statistical analysis for conventional supervised machine learning algorithms. Moreover, the performance comparison to optimized state-of-the-art classifiers is also presented. The achieved accuracy of 98%, the required execution time of 55.6 ms and the area under receiver operating characteristic (AUROC) for proposed method of 0.95 reveals that the proposed classifier algorithm is convenient for large datasets. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.","Hafeez, M. A.; Rashid, M.; Tariq, H.; Abideen, Z. U.; Alotaibi, S. S.; Sinky, M. H.",Applied Sciences (Switzerland),https://doi.org/10.3390/app11156728,59
167339,Blood transcriptional module repertoire analysis and visualization using R,2020-07-16,"Background: On July 30, 2021, a third (booster) dose of the Pfizer BNT162b2 vaccine was approved in Israel for individuals 60 years or older who had been fully vaccinated (i.e., received two doses) at least five months previously. Here, we estimate the reduction in relative risk for confirmed infection and severe COVID-19 provided by the booster dose. Methods: 1,144,690 individuals aged 60y and older who were eligible for a booster dose were followed between July 30 and August 22, 2021. We defined dynamic cohorts where individuals initially belong to the 'non-booster' cohort, leave it when receiving the booster dose and join the 'booster' cohort 12 days later. Rates of infection and severe COVID-19 outcomes per person-days at risk were compared between the cohorts using Poisson regression, adjusting for possible confounding factors. Results: Twelve days or more after the booster dose we found an 11.4-fold (95% CI: [10.0, 12.9]) decrease in the relative risk of confirmed infection, and a >10-fold decrease in the relative risk of severe illness. Under a conservative sensitivity analysis, we find {approx}5-fold protection against confirmed infection. Conclusions: In conjunction with safety reports, this study demonstrates the effectiveness of a third vaccine dose in both reducing transmission and severe disease and indicates the great potential of curtailing the Delta variant resurgence by administering booster shots.","Bar-On, Y. M.; Goldberg, Y.; Mandel, M.; Bodenheimer, O.; Freedman, L.; Kalkstein, N.; Mizrahi, B.; Alroy-Preis, S.; Ash, N.; Milo, R.; Huppert, A.",,http://medrxiv.org/cgi/content/short/2021.08.27.21262679v1?rss=1,59
167508,Analytical review of COVID-19 outbreak in India during the global pandemic,2020,,"Sayles, E.; Hsiao, J.; Sucharew, H.; Antzoulatos, E.; Stanton, R. J.; Broderick, J. P.; Kircher, C.; Peariso, K.; Demel, S. L.; Flaherty, M. L.; Grossman, A. W.; Prestigiacomo, C. J.; Kreitzer, N.; Shirani, P.; Walsh, K. B.; Lampton, H.; Khatri, P.; Adeoye, O.",Stroke,https://doi.org/10.1161/str.52.suppl_1.p121,59
167756,Influenza and schizophrenia: How can we shed a light in the new virus from an old association?,2021,"Background: A substantial proportion of primary care osteoarthritis (OA) consultations are associated with an X-ray request (1,2). Uncertainty exists regarding the ability of radiography to improve a clinical OA diagnosis, and the over-use of radiography may lead to inappropriate referrals due to severe radiographic features that do not correlate with patients' symptoms. Additionally, there are cost implications of unnecessarily imaging such a prevalent disease. As evidence questions the utility of routine radiography in OA, the extent to which radiography is supported by international guidelines is unknown. Objectives: To undertake a systematic review and narrative synthesis of UK and international guideline recommendations on the role of radiography in the diagnosis of OA. Methods: A systematic search of eleven electronic databases (including EMBASE, MEDLINE CINAHL, Epistemonikos and Guideline Central) and the websites of nine professional organisations (including NICE, Royal College of Radiologists (RCR), EULAR, and the American College of Radiology (ACR)) identified the most recent evidence-based guidelines produced by professional organisations on the role of imaging in OA. Guidelines not addressing the role of radiography in the diagnosis of OA were excluded, as were non-English and spinal OA guidelines. Each title was screened by one reviewer whilst each abstract and full text underwent dual screening. A single reviewer, using a standard proforma, undertook data extraction. Each guideline was independently appraised by two reviewers using the AGREE II tool. A narrative synthesis of the nature and consistency of OA radiographic recommendations was performed. Results: 18 evidence-based OA guidelines published between 1998-2019 were included. These guidelines considered OA at any joint (n=8), or at the knee (n=3), hip (n=2), hand (n=2), wrist (n=1), foot (n=1), and ankle (n=1). Seven guidelines were produced by European organisations;four guidelines were produced by EULAR. Guidelines were targeted at general practitioners (n=11), radiologists (n=7), rheumatologist (n=4) and orthopaedic surgeons (n=3). Using the AGREE II tool, the identified guidelines scored highly on rigour of development (mean score 69%) but poorly on applicability (32%). All 18 guidelines recommended X-rays as the first-line modality, where imaging was indicated. A clinical diagnosis of OA without radiographic confirmation was recommended by all eleven guidelines produced by organisations represented general practitioners, with seven guidelines justifying this due to a poor correlation between radiographic features and clinical symptoms. Only three guidelines explicitly discouraged the routine use of radiography for the diagnosis of OA and only two guidelines reassured practitioners of a low probability of missing serious pathology when not routinely requesting radiographs. Guidelines produced by organisations representing radiologists were more supportive of radiography. The ACR recommended radiographic confirmation in patients suspected to have OA at the hand, wrist, hip, knee, ankle, and foot. Conversely, the RCR recommended radiographic confirmation in patients suspected to have OA at the hand, feet, and hip, but not the knee. Conclusion: Differences in guideline recommendations on the utility of radiography in OA appear related to country/region, professional organisation, and joint. The use and utility of radiography in OA may need to be reviewed in light of a shift towards remote consultations, a change that has been accelerated by COVID-19 in many countries.","Henry-Blake, C.; Treadwell, K.; Parmar, S.; Higgs, J.; Marshall, M.; Edwards, J.; Peat, G.",Annals of the Rheumatic Diseases,https://doi.org/10.1136/annrheumdis-2021-eular.3117,59
167786,Leprosy in wild chimpanzees,2020-11-11,"Abstract Introduction: On August 13, 2021, India completed 30 weeks of vaccination against COVID-19 for its eligible citizens. While the vaccination has made progress, there has been no study analyzing the federal/union vaccine policy and its effect on vaccination coverage across Indian states. In this context, this study analyses the federal vaccination policy and its effect on interstate variation in vaccine coverage and the correlation of state economy with vaccination coverage. Methods: The study analyses vaccine policy documents, secondary data on vaccination coverage and state gross domestic product (GDP) available in public domain. ANOVA test has been used to assess the effect of vaccine policy on interstate vaccine coverage and correlation-regression analysis has been conducted to assess the type and strength of association between gross state domestic product and vaccination coverage. Results: Interstate variation in vaccination coverage in the first 15 weeks was the least (F=3.5), when vaccine procurement and supply was entirely provided by the union/federal government and vaccination was limited to priority groups. However, with the extension of vaccine policy to other groups and reduction in federal government involvement in vaccine procurement, the interstate variation in vaccination coverage increased significantly (F=10.74) by the end of 30 weeks. The highest interstate variation was observed in the period between 23-30 weeks (F=25.31). State GDP was positively and strongly correlated with state vaccination coverage with a high coefficient of correlation (R=0.94) and high coefficient of determination (Rsqaure= 0.88). Conclusions: The study finds that federal procurement and supply of vaccination among prioritized groups has been the best strategy till date to address the inequity in vaccination coverage across the states of India.","Mukherjee, K.",,http://medrxiv.org/cgi/content/short/2021.08.16.21262113v1?rss=1,59
168041,ICDD® InSession: Mastering the PDF® Database and JADE® Software,2021,"The Front Cover summarizes the computational pipeline which characterises HT-SuMD, a computational protocol exploiting supervised molecular dynamics simulations to perform the posing of a small fragment library. In this study, HT-SuMD accuracy in anticipating the fragment-bound conformations has been validated using a dataset of 23 noncovalent complexes, recently identified through an X-ray crystallographic fragment screening against the SARS-CoV-2 main protease(Mpro). More information can be found in the Communication by Mattia Sturlese, Stefano Moro et al.","Bissaro, Maicol Bolcato Giovanni Pavan Matteo Bassani Davide Sturlese Mattia Moro Stefano",ChemMedChem,https://doi.org/10.1002/cmdc.202100444,59
168734,Estimating the basic reproduction number at the beginning of an outbreak under incomplete data,2021-07-15,Usaha mikro kecil dan menengah memiliki peran dalam pembangunan ekonomi di Indonesia. Namun saat pandemi COVID-19 terjadi perubahan dari aspek sosial dan ekonomi di UMKM serta sektor lainnya. Munculnya permasalahan yang tidak terduga mengharuskan pemilik usaha untuk membuat strategi alternatif dalam mengembangkan usaha dengan memaksimalkan kekuatan dan peluang yang ada. Penelitian ini bertujuan untuk mendeskripsikan mengenai dampak sosial ekonomi UMKM saat pandemi dan strategi alternatif yang dapat digunakan untuk pengembangan usaha di era new normal. Dalam penelitian ini menggunakan pendekatan deskriptif kualitatif. Metode pengumpulan data menggunakan wawancara observasi dan dokumentasi. Dalam menganalisis data menggunakan metode pengumpulan data reduksi data penyajian data dan penarikan kesimpulan. Hasil dari penelitian menunjukkan bahwa jumlah pengunjung berkurang pelatihan dibatasi hasil penjualan menurun dan meningkatnya pengangguran di desa Kedensari. Strategi pengembangan usaha yang dapat diterapkan oleh UMKM berdasarkan perhitungan qspm yaitu meningkatkan promosi melalui media penjualan online eksplorasi usaha lain saat pandemi dan melakukan Focus Grup Discussion (FGD) dengan sesama pelaku usaha.,"Indah, Widyaningtyas; Farida, Rahmawati",Ekonomi dan Bisnis,https://doi.org/10.35590/jeb.v8i1.2860,59
168737,Bayesian modeling for the detection of adverse events underreporting in clinical trials,2020-12-22,"Background: Patients with multiple myeloma (MM) are uniquely susceptible to viral and bacterial illnesses. In addition, MM and its treatments lead to immune deficiency, putting patients at a high risk for infection, including the novel coronavirus (COVID-19). The emotional impact of COVID-19 on high-risk groups, such as MM patients, remains unclear. The purpose of this project was to understand psychosocial distress and unmet needs among patients with active MM during the acute and chronic phase of COVID-19 and its impact in the United States. Methods: We utilized the HealthTree Cure Hub (healthtree.org) and invited patients with active MM cancer or precursor conditions to participate in an online CancerSupportSource distress screening questionnaire by the Cancer Support Community. Participants were asked to rate their level of concern (Not at All to Very Seriously) on 12 items assessing physical, psychosocial, and practical needs during the acute and chronic phase of the COVID-19 pandemic. De-identified responses were aggregated and reviewed. Results: 1,079 MM patients analyzed during the acute phase of the pandemic (April 15, 2020, to June 8, 2020) and 246 were analyzed during the chronic phase (January 8, 2021, to February 12, 2021). The percent of patients responding moderately to very seriously concerned are reported here. While eating and nutrition increased 3% from acute (71%) to chronic (74%) phases, physical needs overall decreased 2%. Psychosocial needs (worrying about the future, family concerns, feeling irritable, sad, nervous, or lonely, and relationship concerns) decreased 4% between the two phases, despite the 2% increase in problems with your spouse/partner. Additionally, practical needs (health insurance or money worries) decreased 4% between the acute and chronic phases of the pandemic. Conclusions: Respondents to our survey maintain a concern for eating and nutrition during the acute and chronic phases of the pandemic. Between the three types of needs examined in this survey, physical needs had the smallest change over time. This information can inform patients and medical professionals of the type of distress experienced by patients and help investigators assess the needs of the patient community to enhance patient outcomes.","Ahlstrom, J.; Molina, T. H.; Sweeney, N. W.",Journal of Clinical Oncology,https://doi.org/10.1200/jco.2021.39.15_suppl.e20025,59
168985,Developmental genetics of corolla tube formation: role of the tasiRNA-ARF pathway and a conceptual model,2018-06-19,"Introduction: Saliva is a reservoir for biologic indicators and has a diverse microflora, which is critical particularly for coronavirus disease 2019 (COVID-19) transmission. Notwithstanding, saliva also could be applied as a noninvasive method to COVID-19 diagnosis and disease evolution monitoring. The objective of this systematic review is to summarize the main findings regarding to the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection repercussion in saliva and/or salivary glands, addressing the following questions: What has been published regarding to the presence and implications of COVID-19 in saliva or salivary glands? and What are the researchers' main results and conclusions?. Materials and Methods: A total of 31 published articles were included (27 research articles and 4 case reports). PubMed, Embase, Scopus, Web of Science, and Google Scholar databases were searched till August 2020. The terms COVID-19, novel coronavirus, and SARS-CoV-2 were combined with the keywords salivary gland, saliva, sialadenitis, parotid gland, sublingual gland submandibular gland, salivary gland disease, and minor salivary gland using the Boolean operator 'AND.' Results: In this study, researchers' main results and conclusions were exposed in tables. The main subjects of the articles were detection and viral load of SARS-CoV-2 in saliva, the influence of mouthwashes in SARS-CoV-2, and the presence of SARS-CoV-2 in aerosols. Conclusion: Although deep throat saliva may be used as a diagnostic tool to SAR-CoV-2 diagnosis, researchers found that the viral load in saliva is lower than in respiratory secretions. © 2021 Wolters Kluwer Medknow Publications. All rights reserved.","Munhoz, L.; Haddad, D.; Arita, E.",Journal of Orofacial Sciences,https://doi.org/10.4103/jofs.jofs_83_21,59
