,title_x,publish_time_x,abstract,authors,journal,url,category
4803,600-ns pulsed electric fields affect inactivation and antibiotic susceptibilities of Escherichia coli and Lactobacillus acidophilus,2020-03-18,"BACKGROUND: Birth asphyxia accounts for one-quarter newborn deaths. Providing quality care service of neonatal resuscitation reduces neonatal mortality. However, challenges to providing quality neonatal resuscitation are not well investigated in Ethiopia. Hence, this study is conducted to assess the quality provision of neonatal resuscitation in Ethiopia. METHOD: We used data from the Ethiopian 2016 Emergency Obstetric Newborn Care survey, conducted in 3804 health facilities providing maternal and newborn health services. We described the quality of neonatal resuscitation services according to the structure, process and outcome triad of quality dimension. Data from registers and birth records for the last 12 months prior to the survey were extracted. In each facility, the three last eligible charts of resuscitated neonates were reviewed and the highest frequency of chart of resuscitated baby was considered to the analysis. Thus, a total of 555 charts were assessed. Logistic regression model was used to assess the relationship between the neonatal resuscitation processes, provider, facility and newborn characteristics with neonatal outcome at the time of discharge. RESULTS: The finding suggested that, around two-third, 364(65.6%) of the asphyxiated babies resuscitated by bag and mask type of neonatal resuscitation. Of the babies who had got neonatal resuscitation 463 (83.4%) survived. Resuscitated neonates with a gestational age of greater than 37 weeks and above (Adjusted Odds Ratio (AOR) =1.82; 95% Confidence Interval (CI) (1.09–3.04)), availability of priority equipment in health facilities for neonatal resuscitation (AOR = 1.24, 95% CI (1.09, 1.54)) and women who had 12 h and less duration of labor (AOR = 1.76; 95% CI (1.23, 3.13)) were the independent factors of survival of the neonate. CONCLUSION: Only half of the health facilities were ready for neonatal resuscitation (NR) in terms of priority equipment’s. However, eight out of ten babies survived after NR in Ethiopia. Gestational age, priority equipment for NR and duration of labor were determinants of survival of resuscitated neonates in Ethiopia. Therefore, the availability of priority equipment and attentive care and follow-up for premature neonates and those face prolonged labor need to be improved in Ethiopia.","Weldearegay, Haftom Gebrehiwot; Abrha, Mulugeta Woldu; Hilawe, Esayas Haregot; Gebrekidan, Brhane Ayele; Medhanyie, Araya Abrha",BMC Pediatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7081675/,44
5007,"Herpesvirus strigis, a new avian herpesvirus: II. Biochemical and biophysical properties",1974,"Toll-like receptors (TLRs), well-characterized pattern-recognizing receptors of the innate arm of the immune system, are vital in detecting pathogen-associated molecular patterns (PAMPs). The TLR-PAMP interaction initiates an intracellular signaling cascade, predominantly culminating in upregulation of antiviral components, including inducible nitric oxide synthase (iNOS). After activation, various TLR pathways can promote iNOS production via the myeloid differentiation primary response-88 (MyD-88) adapter protein. Subsequently, iNOS facilitates production of nitric oxide (NO), a highly reactive and potent antiviral molecule that can inhibit replication of RNA and DNA viruses. Furthermore, NO can diffuse freely across cell membranes and elicit antiviral mechanisms in various ways, including direct and indirect damage to viral genomes. This review emphasizes current knowledge of NO-mediated antiviral responses elicited after activation of TLR signaling pathways.","Abdul-Cader, Mohamed Sarjoon; Amarasinghe, Aruna; Abdul-Careem, Mohamed Faizal",Arch Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7087267/,44
5058,Divided genomes and intrinsic noise,1984,,"Mowat, Allan McI.",Springer Semin Immunopathol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7087567/,44
5081,A rat genetic linkage map and comparative maps for mouse or human homologous rat genes,1994,"A molecular docking study was performed on several structurally diverse A(2A) AR antagonists, including xanthines, and non-xanthine type antagonists to investigate their binding modes with A(2A) adenosine receptor (AR), one of the four subtypes of AR, which is currently of great interest as a target for therapeutic intervention, in particular for Parkinson’s disease. The high-affinity binding site was found to be a hydrophobic pocket with the involvement of hydrogen bonding interactions as well as π–π stacking interactions with the ligands. The detailed binding modes for both xanthine and non-xanthine type A(2A) antagonists were compared and the essential features were extracted and converted to database searchable queries for virtual screening study of novel A(2A) AR antagonists. Findings from this study are helpful for elucidating the binding pattern of A(2A) AR antagonists and for the design of novel active ligands.","Ye, Y.; Wei, J.; Dai, X.; Gao, Q.",Amino Acids,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7087644/,44
5122,Acyclic analogs of nucleosides. Synthesis of hydroxyalkyl derivatives of 2-trifluoromethyl- and 2-trifluoromethylthiobenzimidazole,1988,"Duchenne muscular dystrophy (DMD) is a genetic X-linked recessive orphan disease that affects approximately 1 in 3 500 male births. Boys with DMD have progressive and predictable muscle destruction due to the absence of dystrophin, a protein present under the muscle fiber membrane. This absence induces contraction-related membrane damage and activation of inflammatory necrosis and fibrosis, leading to cardiac/diaphragmatic failure and death. The authors support the therapeutic role of myoblast transplantation in DMD, and describe the history and rationale for such an approach.","Palmieri, Beniamino; Tremblay, Jacques P.",Surg Today,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7087795/,44
5376,Differential expression analysis of the broiler tracheal proteins responsible for the immune response and muscle contraction induced by high concentration of ammonia using iTRAQ-coupled 2D LC-MS/MS,2016-10-17,"To measure the levels of access to continuing professional education (CPE) among the health workers, an index (continuing professional education access index: CEAI) was constructed. The CEAI is composed of six indicators: (i) availability of CPE; (ii) distribution of CPE; (iii) informational access; (iv) geographical access; (v) economic access; and (vi) preparedness to release staff. When developing the equation of the CEAI, these six component indicators were weighted in accordance with the order of importance reported by the earlier studies. To test its validity, the CEAI was applied to the CPE status in three regions of Ghana. The results of this application revealed that there was greater discrepancies in the CEAI values according to the type of health facilities. The type of health facilities with the greatest CEAI (= 0.609) implying the best access to CPE was clinics while training/research institutes resulted in the lowest CEAI (= 0.447). Regional variation among the three regions was not significant. A simple linear regression between CEAI and adjusted number of CPE opportunities per health worker produced an extremely high conformity in the model (R (2) = 0.960). This may indicate the validity of the proposed CEAI model to the large extent.","Aiga, Hirotsugu",Soc Indic Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7089030/,44
5378,A new chapter for China’s public health security—aids offered to Africa to combat Ebola,2014-12-16,"Remaining important tasks in finding and developing new drugs and vaccines for HIV/AIDS, malaria, cancer and other diseases require continued industry research and development. Industry’s research and development pipeline has produced drugs that have saved AIDS victims previously facing certain death, but still no cure nor vaccine is yet available. Experience with the process of research and development indicates that it requires more than a decade of development to produce a new drug with costs in the hundreds of millions of dollars. Intellectual property protection is critically important in assuring that drug development continues. Partnerships between industry and the public sector have increased access to new therapies in developing countries and promise to enhance access to both patented and generic medicines in the future.","Bale, Harvey E.",Sci Eng Ethics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7089058/,44
5728,WHO issues rallying cry to keep fight against SARS on track,2003,,"Pearson, Helen",Nature,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094899/,44
5761,Viral particles induce Ia antigen expression on astrocytes,1986,,,J Neurovirol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094968/,44
6207,Tracking down MERS coronavirus,2013-09-16,,,Nat Biotechnol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7097285/,44
6253,Ace revisited: A new target for structure-based drug design,2003,"ADP-ribosylation is a reversible post-translational modification with wide-ranging biological functions in all kingdoms of life. A variety of enzymes use NAD(+) to transfer either single or multiple ADP-ribose (ADPr) moieties onto distinct amino acid substrates, often in response to DNA damage or other stresses. Poly-ADPr-glycohydrolase readily reverses poly-ADP-ribosylation induced by the DNA-damage sensor PARP1 and other enzymes, but it does not remove the most proximal ADPr linked to the target amino acid. Searches for enzymes capable of fully reversing cellular mono-ADP-ribosylation back to the unmodified state have proved elusive, which leaves a gap in the understanding of this modification. Here, we identify a family of macrodomain enzymes present in viruses, yeast and animals that reverse cellular ADP-ribosylation by acting on mono-ADP-ribosylated substrates. Our discoveries establish the complete reversibility of PARP-catalyzed cellular ADP-ribosylation as a regulatory modification. SUPPLEMENTARY INFORMATION: The online version of this article (doi:10.1038/nsmb.2523) contains supplementary material, which is available to authorized users.","Jankevicius, Gytis; Hassler, Markus; Golia, Barbara; Rybin, Vladimir; Zacharias, Martin; Timinszky, Gyula; Ladurner, Andreas G",Nat Struct Mol Biol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7097781/,44
