,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
15722,15722,15722,The Marine Suicide Prevention and Intervention REsearch (M-SPIRE) study: A randomized clinical trial investigating potential treatment mechanisms for reducing suicidal behaviors among military personnel,18.066536,8.010025,2021-01-20,"BACKGROUND: Social media has changed the communication landscape, exposing individuals to an ever-growing amount of information while also allowing them to create and share content. Although vaccine skepticism is not new, social media has amplified public concerns and facilitated their spread globally. Multiple studies have been conducted to monitor vaccination discussions on social media. However, there is currently insufficient evidence on the best methods to perform social media monitoring. OBJECTIVE: The aim of this study was to identify the methods most commonly used for monitoring vaccination-related topics on different social media platforms, along with their effectiveness and limitations. METHODS: A systematic scoping review was conducted by applying a comprehensive search strategy to multiple databases in December 2018. The articles’ titles, abstracts, and full texts were screened by two reviewers using inclusion and exclusion criteria. After data extraction, a descriptive analysis was performed to summarize the methods used to monitor and analyze social media, including data extraction tools; ethical considerations; search strategies; periods monitored; geolocalization of content; and sentiments, content, and reach analyses. RESULTS: This review identified 86 articles on social media monitoring of vaccination, most of which were published after 2015. Although 35 out of the 86 studies used manual browser search tools to collect data from social media, this was time-consuming and only allowed for the analysis of small samples compared to social media application program interfaces or automated monitoring tools. Although simple search strategies were considered less precise, only 10 out of the 86 studies used comprehensive lists of keywords (eg, with hashtags or words related to specific events or concerns). Partly due to privacy settings, geolocalization of data was extremely difficult to obtain, limiting the possibility of performing country-specific analyses. Finally, 20 out of the 86 studies performed trend or content analyses, whereas most of the studies (70%, 60/86) analyzed sentiments toward vaccination. Automated sentiment analyses, performed using leverage, supervised machine learning, or automated software, were fast and provided strong and accurate results. Most studies focused on negative (n=33) and positive (n=31) sentiments toward vaccination, and may have failed to capture the nuances and complexity of emotions around vaccination. Finally, 49 out of the 86 studies determined the reach of social media posts by looking at numbers of followers and engagement (eg, retweets, shares, likes). CONCLUSIONS: Social media monitoring still constitutes a new means to research and understand public sentiments around vaccination. A wide range of methods are currently used by researchers. Future research should focus on evaluating these methods to offer more evidence and support the development of social media monitoring as a valuable research design.","Karafillakis, Emilie; Martin, Sam; Simas, Clarissa; Olsson, Kate; Takacs, Judit; Dada, Sara; Larson, Heidi Jane",JMIR Public Health Surveill,343,1
15923,15923,15923,Corrigendum to: Reduction of hospitalizations for myocardial infarction in Italy in the Covid-19 era,18.221697,8.217031,2020-11-09,"BACKGROUND: Lyme disease (LD) caused by Borrelia burgdorferi is the most prevalent tick-borne disease. There is evidence that vaccines based on tick proteins that promote tick transmission of B. burgdorferi could prevent LD. As Ixodes scapularis nymph tick bites are responsible for most LD cases, this study sought to identify nymph tick saliva proteins associated with B. burgdorferi transmission using LC-MS/MS. Tick saliva was collected using a non-invasive method of stimulating ticks (uninfected and infected: unfed, and every 12 h during feeding through 72 h, and fully-fed) to salivate into 2% pilocarpine-PBS for protein identification using LC-MS/MS. RESULTS: We identified a combined 747 tick saliva proteins of uninfected and B. burgdorferi infected ticks that were classified into 25 functional categories: housekeeping-like (48%), unknown function (18%), protease inhibitors (9%), immune-related (6%), proteases (8%), extracellular matrix (7%), and small categories that account for <5% each. Notably, B. burgdorferi infected ticks secreted high number of saliva proteins (n=645) than uninfected ticks (n=376). Counter-intuitively, antimicrobial peptides, which function to block bacterial infection at tick feeding site were suppressed 23-85 folds in B. burgdorferi infected ticks. Similar to glycolysis enzymes being enhanced in mammalian cells exposed to B. burgdorferi : eight of the 10-glycolysis pathway enzymes were secreted at high abundance by B. burgdorferi infected ticks. Of significance, rabbits exposed to B. burgdorferi infected ticks acquired potent immunity that caused 40-60% mortality of B. burgdorferi infected ticks during the second infestation compared to 15-28% for the uninfected. This might be explained by ELISA data that show that high expression levels of immunogenic proteins in B. burgdorferi infected ticks. CONCLUSION: Data here suggest that B. burgdorferi infection modified protein content in tick saliva to promote its survival at the tick feeding site. For instance, enzymes; copper/zinc superoxide dismutase that led to production of H(2)O(2) that is toxic to B. burgdorferi were suppressed, while, catalase and thioredoxin that neutralize H(2)O(2), and pyruvate kinase which yields pyruvate that protects Bb from H(2)O(2) killing were enhanced. We conclude data here is an important resource for discovery of effective antigens for a vaccine to prevent LD. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12864-021-07429-0.","Kim, Tae Kwon; Tirloni, Lucas; Bencosme-Cuevas, Emily; Kim, Tae Heung; Diedrich, Jolene K.; Yates, John R.; Mulenga, Albert",BMC Genomics,343,16
16373,16373,16373,"Assessment of Stress, Depressive and Anxiety Symptoms in Patients with COPD during In-Hospital Pulmonary Rehabilitation: An Observational Cohort Study",18.377388,8.248284,2021-02-25,"Glutathione (GSH), a tripeptide particularly concentrated in the liver, is the most important thiol reducing agent involved in the modulation of redox processes. It has also been demonstrated that GSH cannot be considered only as a mere free radical scavenger but that it takes part in the network governing the choice between survival, necrosis and apoptosis as well as in altering the function of signal transduction and transcription factor molecules. The purpose of the present review is to provide an overview on the molecular biology of the GSH system; therefore, GSH synthesis, metabolism and regulation will be reviewed. The multiple GSH functions will be described, as well as the importance of GSH compartmentalization into distinct subcellular pools and inter-organ transfer. Furthermore, we will highlight the close relationship existing between GSH content and the pathogenesis of liver disease, such as non-alcoholic fatty liver disease (NAFLD), alcoholic liver disease (ALD), chronic cholestatic injury, ischemia/reperfusion damage, hepatitis C virus (HCV), hepatitis B virus (HBV) and hepatocellular carcinoma. Finally, the potential therapeutic benefits of GSH and GSH-related medications, will be described for each liver disorder taken into account.","Vairetti, Mariapia; Di Pasqua, Laura Giuseppina; Cagna, Marta; Richelmi, Plinio; Ferrigno, Andrea; Berardo, Clarissa",Antioxidants (Basel),343,1
17411,17411,17411,Angiotensin receptors and neuropathic pain,18.405376,7.914611,2021-03-09,"Chalcogenide semiconductors and glasses have many applications in the civil and military fields, especially in relation to their electronic, optical and mechanical properties for energy conversion and in enviormental materials. However, they are much less systemically studied and their fundamental physical properties for a large class chalcogenide semiconductors are rather scattered and incomplete. Here, we present a detailed study using well defined first-principles calculations on the electronic structure, interatomic bonding, optical, and mechanical properties for 99 bulk chalcogenides including thirteen of these crytals which have never been calculated. Due to their unique composition and structures, these 99 bulk chalcogenides are divided into two main groups. The first group contains 54 quaternary crystals with the structure composition (A(2)BCQ(4)) (A = Ag, Cu; B = Zn, Cd, Hg, Mg, Sr, Ba; C = Si, Ge, Sn; Q = S, Se, Te), while the second group contains scattered ternary and quaternary chalcogenide crystals with a more diverse composition (A(x)B(y)C(z)Q(n)) (A = Ag, Cu, Ba, Cs, Li, Tl, K, Lu, Sr; B = Zn, Cd, Hg, Al, Ga, In, P, As, La, Lu, Pb, Cu, Ag; C = Si, Ge, Sn, As, Sb, Bi, Zr, Hf, Ga, In; Q = S, Se, Te; [Formula: see text] , 2, 3; [Formula: see text] , 1, 2, 5; [Formula: see text] , 1, 2 and [Formula: see text] , 4, 5, 6, 9). Moreover, the total bond order density (TBOD) is used as a single quantum mechanical metric to characterize the internal cohesion of these crystals enabling us to correlate them with the calculated properties, especially their mechanical properties. This work provides a very large database for bulk chalcogenides crucial for the future theoretical and experimental studies, opening opportunities for study the properties and potential application of a wide variety of chalcogenides.","Hasan, Sahib; Baral, Khagendra; Li, Neng; Ching, Wai-Yim",Sci Rep,343,1
18043,18043,18043,Development and Internal Validation of a Novel Model to Identify Inflammatory Biomarkers of a Response to Escitalopram in Patients With Major Depressive Disorder,18.44833,7.9747925,2021-05-20,"Mycoplasma hyorhinis infects pigs causing polyserositis and polyarthritis, and has also been reported in a variety of human tumor tissues. The occurrence of disease is often linked with the systemic invasion of the pathogen. Glyceraldehyde-3-Phosphate Dehydrogenase (GAPDH), one of the key enzymes of glycolysis, was reported as a surface multifunctional molecule in several bacteria. Here, we investigated whether GAPDH could manifest binary functions; as an adhesin to promote colonization as well as a plasminogen receptor functioning in extracellular matrix (ECM) degradation to promote systemic invasion. The surface localization of GAPDH was observed in M. hyorhinis with flow cytometry and colony blot analysis. Recombinant GAPDH (rGAPDH) was found to be able to bind porcine-derived PK-15 and human-derived NCI-H292 cells. The incubation with anti-GAPDH antibody significantly decreased the adherence of M. hyorhinis to both cell lines. To investigate its function in recruiting plasminogen, firstly, the interaction between rGAPDH and plasminogen was demonstrated by ELISA and Far-Western blot assay. The activation of the rGAPDH-bound plasminogen into plasmin was proved by using a chromogenic substrate, and furtherly confirmed to degrade extracellular matrix by using a reconstituted ECM. Finally, the ability of rGAPDH to bind different ECM components was demonstrated, including fibronectin, laminin, collagen type IV and vitronectin. Collectively, our data imply GAPDH as an important adhesion factor of M. hyrohinis and a receptor for hijacking host plasminogen to degrade ECM. The multifunction of GAPDH to bind both plasminogen and ECM components is believed to increase the targeting of proteolysis and facilitate the dissemination of M. hyorhinis. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13567-021-00952-8.","Wang, Jia; Li, Yao; Pan, Longji; Li, Jun; Yu, Yanfei; Liu, Beibei; Zubair, Muhammad; Wei, Yanna; Pillay, Bala; Olaniran, Ademola Olufolahan; Chiliza, Thamsanqa E.; Shao, Guoqing; Feng, Zhixin; Xiong, Qiyan",Vet Res,343,1
18243,18243,18243,Looking into a Better Future: Novel Therapies for Metastatic Melanoma,18.203403,7.75022,2021-04-17,"INTRODUCTION: Indonesia, the world’s fourth most populous nation, is close to achieving universal health coverage (UHC). A widely-publicised falsified vaccine case in 2016, coupled with a significant financial deficit in the national insurance system, has contributed to concern that the rapid scale-up of UHC might undermine medicine quality. We investigated the political and economic factors that drive production and trade of poor-quality medicines in Indonesia. METHODS: We reviewed academic publications, government regulations, technical agency documents and news reports to develop a semi-structured questionnaire. We interviewed healthcare providers, policy-makers, medicine regulators, pharmaceutical manufacturers, patients and academics (n=31). We included those with in-depth knowledge about the falsified vaccine case or the pharmaceutical business, medicine regulation, prescribing practice and the implementation of UHC. We coded data using NVivo software and analysed by constant comparative method. RESULTS: The scale-up of UHC has cut revenues for physicians and pharmaceutical manufacturers. In the vaccine case, free, quality-assured vaccines were available but some physicians, seeking extra revenue, promoted expensive alternatives. Taking advantage of poor governance in private hospitals, they purchased cut-price ‘vaccines’ from freelance salespeople. A single-winner public procurement system which does not explicitly consider quality has slashed the price paid for covered medicines. Trade, industrial and religious policies simultaneously increased production costs, pressuring profit margins for manufacturers and distributors. They reacted by cutting costs (potentially threatening quality) or by market withdrawal (leading to shortages which provide a market for falsifiers). Shortages and physician-promoted irrational demand push patients to buy medicines in unregulated channels, increasing exposure to falsified medicines. CONCLUSION: Market factors, including political pressure to reduce medicine prices and healthcare provider incentives, can drive markets for substandard and falsified medicines. To protect progress towards UHC, policy-makers must consider the potential impact on medicine quality when formulating rules governing health financing, procurement, taxation and industry.","Hasnida, Amalia; Kok, Maarten Olivier; Pisani, Elizabeth",BMJ Glob Health,343,1
18400,18400,18400,Combating Diagnostic Delay of Endometriosis in Adolescents via Educational Awareness: A Systematic Review,18.059328,8.118539,2021-05-20,"BACKGROUND: Research misconduct is a global concern in biomedical science. There are no comprehensive data regarding the perception and situation of scientific misconduct among the Iranian medical faculty members. We conducted a nationwide survey to assess the research misconduct among the medical faculty members in Iran. METHODS: We used the Persian version of the research misconduct questionnaire (PRMQ) on the Google Forms platform. We sent the survey link to a systematic random sample of medical faculty members in Iran (N = 4986). Descriptive analyses were performed on the individual items of the PRMQ, with frequencies and percentages for categorical and Likert-type response items, and means and standard deviation (S.D.) for continuous variables. Chi-square analysis was conducted to test hypotheses examining differences in the frequency of responses related to factors influencing misconduct. We also defined four tenure categories (TC) based on the working years of the participants as tenured faculty members. All the analyses were performed using R 3.6.0. RESULTS: The response rate was 13.8% (692 responses). Nearly 70% of the respondents agreed that their publication output would be of higher quality if there were no publication pressure. Approximately three-quarters (N =499, 72.1%) of the respondents had been aware of some instances of research misconduct during the previous year according to their understanding of misconduct. Among the participants, 18.5% perceived the effectiveness of their associated organisation’s rules for reducing research misconduct to be high or very high. Pressure for tenure was identified as the item most frequently perceived with a strong behavioural influence on engaging in research misconduct (80.2%). CONCLUSIONS: This study confirms that research misconduct needs to be actively addressed among the medical faculty members. Making policies with a focus on boosting awareness regarding the occasions of scientific misconduct and its management seems to be indispensable in the future in Iran. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12910-021-00642-2.","Shamsoddin, Erfan; Torkashvand-Khah, Zahra; Sofi-Mahmudi, Ahmad; Janani, Leila; Kabiri, Payam; Shamsi-Gooshki, Ehsan; Mesgarpour, Bita",BMC Med Ethics,343,27
19243,19243,19243,Evidence of the medical and economic benefits of implementing hygiene measures by a prevention link physician in trauma surgery: Study protocol for a biphasic multicenter prospective interventional pre-post cohort study using a structured intervention bundle development and tools of behavior change management,18.198677,7.814794,2021-07-02,"BACKGROUND: Preventive chemotherapy is the cornerstone of soil-transmitted helminth (STH) control. Long-term outcomes and adequate treatment frequency of the recently recommended albendazole-ivermectin have not been studied to date. METHODOLOGY/PRINCIPAL FINDINGS: Double-blind randomized controlled trials were conducted in Lao PDR, Pemba Island, Tanzania and Côte d’Ivoire between 2018 and 2020 to evaluate the efficacy and safety of ivermectin-albendazole versus albendazole-placebo in Trichuris trichiura-infected individuals aged 6 to 60. In the framework of this study, in Lao PDR 466 and 413 participants and on Pemba Island, 558 and 515 participants were followed-up six and 12 months post-treatment, respectively. From each participant at least one stool sample was processed for Kato-Katz diagnosis and cure rates (CRs), egg reduction rates (ERRs) and apparent reinfection rates were calculated. If found helminth-positive at six months, participants were re-treated according to their allocated treatment. Long-term outcomes against T. trichiura based on CRs and ERRs of ivermectin-albendazole compared to albendazole were significantly higher at six months in Lao PDR (CR, 65.8 vs 13.4%, difference; 52.4; 95% CI 45.0–60.0; ERRs, 99.0 vs 79.6, difference 19.4; 95% CI 14.4–24.4) and Pemba Island (CR, 17.8 vs 1.4%, difference; 16.4; 95% CI 11.6–21.0; ERRs, 84.9 vs 21.2, difference 63.8; 95% CI 50.6–76.9) and also at 12 months in Lao PDR (CR, 74.0 vs 23.4%, difference; 50.6; 95% CI 42.6–61.0; ERRs, 99.6 vs 91.3, difference 8.3; 95% CI 5.7–10.8) and Pemba Island (CR, 19.5 vs 3.4%, difference; 16.1; 95% CI 10.7–21.5; ERRs, 92.9 vs 53.6, difference 39.3; 95% CI 31.2–47.4) respectively. Apparent reinfection rates with T. trichiura were considerably higher on Pemba Island (100.0%, 95% CI, 29.2–100.0) than in Lao PDR (10.0%, 95% CI, 0.2–44.5) at 12 months post-treatment for participants treated with albendazole alone. CONCLUSIONS/SIGNIFICANCE: The long-term outcomes against T. trichiura of ivermectin-albendazole are superior to albendazole in terms of CRs and ERRs and in reducing infection intensities. Our results will help to guide decisions on how to best use ivermectin-albendazole in the context of large-scale PC programs tailored to the local context to sustainably control STH infections. TRIAL REGISTRATION: ClinicalTrials.gov registered with clinicaltrials.gov, reference: NCT03527732, date assigned: 17 May 2018.","Keller, Ladina; Welsche, Sophie; Patel, Chandni; Sayasone, Somphou; Ali, Said M.; Ame, Shaali M.; Hattendorf, Jan; Hürlimann, Eveline; Keiser, Jennifer",PLoS Negl Trop Dis,343,33
19971,19971,19971,"Acute abdomen in the immunocompromised patient: WSES, SIS-E, WSIS, AAST, and GAIS guidelines",18.293158,7.8062906,2021-08-09,"BACKGROUND: Esophageal squamous cell carcinoma (ESCC) remains one of the deadly cancer types. Comprehensively dissecting the molecular characterization and the heterogeneity of ESCC paves the way for developing more promising therapeutics. METHODS: Expression profiles of multiple ESCC datasets were integrated. ATAC-seq and RNA-seq were combined to reveal the chromatin accessibility features. A prognosis-related subtype classifier (PrSC) was constructed, and its association with the tumor microenvironment (TME) and immunotherapy was assessed. The key gene signature was validated in clinical samples. Based on the TME heterogeneity of ESCC patients, potential subtype-specific therapeutic agents were screened. FINDINGS: The common differentially expressed genes (cDEGs) in ESCC were identified. Up-regulated genes (HEATR1, TIMELESS, DTL, GINS1, RUVBL1, and ECT2) were found highly important in ESCC cell survival. The expression alterations of PRIM2, HPGD, NELL2, and TFAP2B were associated with chromatin accessibility changes. PrSC was a robust scoring tool that was not only associated with the prognosis of ESCC patients, but also could reflect the TME heterogeneity. TNS1(high) fibroblasts were associated with immune exclusion. TG-101348 and Vinorelbine were identified as potential subtype-specific therapeutic agents. Besides, the application of PrSC into two immunotherapy cohorts indicated its potential value in assessing treatment response to immunotherapy. INTERPRETATION: Our study depicted the multi-dimensional characterization of ESCC, established a robust scoring tool for the prognosis assessment, highlighted the role of TNS1(high) fibroblasts in TME, and identified potential drugs for clinical use. FUNDING: A full list of funding bodies that contributed to this study can be found in the Acknowledgements section.","Li, Yin; Xu, Fengkai; Chen, Fanghua; Chen, Yiwei; Ge, Di; Zhang, Shu; Lu, Chunlai",EBioMedicine,343,1
20094,20094,20094,Some Perspectives on Hypersensitivity to Coronary Stents,18.03221,7.895012,2021-08-10,"Coronary atherosclerosis is a leading cause of illness and death in Western World and its mechanisms are still non completely understood. Several animal models have been used to 1) study coronary atherosclerosis natural history and 2) propose predictive tools for this disease, that is asymptomatic for a long time, aiming for a direct translation of their findings to human coronary arteries. Among them, swine models are largely used due to the observed anatomical and pathophysiological similarities to humans. However, a direct comparison between swine and human models in terms of coronary hemodynamics, known to influence atherosclerotic onset/development, is still lacking. In this context, we performed a detailed comparative analysis between swine- and human-specific computational hemodynamic models of coronary arteries. The analysis involved several near-wall and intravascular flow descriptors, previously emerged as markers of coronary atherosclerosis initiation/progression, as well as anatomical features. To do that, non-culprit coronary arteries (18 right–RCA, 18 left anterior descending–LAD, 13 left circumflex–LCX coronary artery) from patients presenting with acute coronary syndrome were imaged by intravascular ultrasound and coronary computed tomography angiography. Similarly, the three main coronary arteries of ten adult mini-pigs were also imaged (10 RCA, 10 LAD, 10 LCX). The geometries of the imaged coronary arteries were reconstructed (49 human, 30 swine), and computational fluid dynamic simulations were performed by imposing individualized boundary conditions. Overall, no relevant differences in 1) wall shear stress-based quantities, 2) intravascular hemodynamics (in terms of helical flow features), and 3) anatomical features emerged between human- and swine-specific models. The findings of this study strongly support the use of swine-specific computational models to study and characterize the hemodynamic features linked to coronary atherosclerosis, sustaining the reliability of their translation to human vascular disease.","De Nisco, Giuseppe; Chiastra, Claudio; Hartman, Eline M. J.; Hoogendoorn, Ayla; Daemen, Joost; Calò, Karol; Gallo, Diego; Morbiducci, Umberto; Wentzel, Jolanda J.",Front Bioeng Biotechnol,343,22
20116,20116,20116,External Validations of Cardiovascular Clinical Prediction Models: A Large-Scale Review of the Literature,18.165726,8.1258,2021-08-03,"BACKGROUND: As an important part of tumor immunotherapy for adjunct, therapeutic tumor vaccines have been effective against multiple solid cancers, while their efficacy against lower grade glioma (LGG) remains undefined. Immunophenotyping of tumors is an essential tool to evaluate the immune function of patients with immunodeficiency or autoimmunity. Therefore, this study aims to find the potential tumor antigen of LGG and identify the suitable population for cancer vaccination based on the immune landscape. METHOD: The genomic and clinical data of 529 patients with LGG were obtained from TCGA, the mRNA_seq data of normal brain tissue were downloaded from GTEx. Differential expression gene and mutation analysis were performed to screen out potential antigens, K-M curves were carried out to investigate the correlation between the level of potential antigens and OS and DFS of patients. TIMER dataset was used to explore the correlation between genes and immune infiltrating cells. Immunophenotyping of 529 tumor samples was based on the single-sample gene sets enrichment analysis. Cibersort and Estimate algorithm were used to explore the tumor immune microenvironment characteristics in each immune subtype. Weighted gene co-expression network analysis (WGCNA) clustered immune-related genes and screened the hub genes, and pathway enrichment analyses were performed on the hub modules related to immune subtype in the WGCNA. RESULTS: Selecting for the mutated, up-regulated, prognosis- and immune-related genes, four potential tumor antigens were identified in LGG. They were also significantly positively associated with the antigen-presenting immune cells (APCs). Three robust immune subtypes, IS1, IS2 and IS3, represented immune status ""desert"", ""immune inhibition"", and ""inflamed"" respectively, which might serve as a predictive parameter. Subsequently, clinicopathological features, including the codeletion status of 1p19q, IDH mutation status, tumor mutation burden, tumor stemness, etc., were significantly different among subtypes. CONCLUSION: FCGBP, FLNC, TLR7, and CSF2RA were potential antigens for developing cancer vaccination, and the patients in IS3 were considered the most suitable for vaccination in LGG. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12967-021-03014-x.","Ye, Liguo; Wang, Long; Yang, Ji’an; Hu, Ping; Zhang, Chunyu; Tong, Shi’ao; Liu, Zhennan; Tian, Daofeng",J Transl Med,343,7
