,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
346816,346816,346816,Coinfection in SARS-CoV-2 infected patients: Where are influenza virus and rhinovirus/enterovirus?,11.500758,10.15252,2020,"Introduction: The COVID-19 pandemic has led to a large body of literature regarding the impact of COVID-19 on orthopaedic care and practice. This rapid review aims to synthesize this published literature to give the orthopaedic fraternity an overview about the best practices that need to be followed during this period. Methodology: A rapid review was conducted following the preferred reporting items for systematic reviews and meta-analyses (PRISMA) statement for rapid reviews on the impact of COVID-19 on orthopaedic care and practice. A Pubmed search was done to identify all literature related to the impact of COVID-19 on orthopaedic care and practice, published between December 2019 and October 2020 using a predefined search strategy. The final review included 375 peer-reviewed articles addressing the objectives. Results: The majority of articles were expert opinions ( 37.1%) and narrative reviews (13.1%). There were 17.3% retrospective studies and 2.1% prospective studies with only one randomized control trial and ten systematic reviews. 83.8% of articles had levels of evidence IV and V, 79.5% of the articles were published in core-orthopaedic journals. Maximum publications were from the United States of America (31.7%), followed by India (11.5%). European countries together contributed to 32.0% of all publications. Conclusion: COVID-19 has had a significant impact on all aspects of orthopaedic care and practice. The pandemic has affected outpatient clinics, emergency and elective surgery, rehabilitation, resident training, personnel management, use of personal protective equipment, telemedicine and all sub-specialities of orthopaedics. Orthopaedic practice will require the incorporation of new technologies, restructuring of health systems and reorganizing of training programs for optimal patient care. There would also be a need for frequent review of emerging literature to provide evidence-based guidelines to the orthopaedic fraternity which will not only help in mitigation of transmission of disease but also ensure continuity of optimum patient care. Supplementary Information: The online version contains supplementary material available at 10.1007/s43465-021-00354-0.","Chatterji, Gautam; Patel, Yogesh; Jain, Vaibhav; Geevarughese, Nikku Mathew; Haq, Rehan Ul",Indian J Orthop,726,1
346817,346817,346817,Coinfection in SARS-CoV-2 infected patients: Where are influenza virus and rhinovirus/enterovirus?,11.351114,10.214891,2020,,"Thepaut, M.; Ferracci, S.; Dormois, I.; Haour, F.; Cazenave, N.",Encephale,726,8
346923,346923,346923,Australia must act to prevent airborne transmission of SARS-CoV-2,11.415076,9.884219,2021,"Background: Given the profound psychological distress caused by the Covid-19 pandemic, healthcare workers are at high risk of being exposed to potentially morally injurious events (PMIEs). Objective: We aimed to explore the prevalence and associated factors with PMIEs in a sample of Romanian physicians, of which almost half worked in Covid-19 treatment medical units. Method: We ran a web-based survey in April 2020, three weeks after the general lockdown to contain the novel coronavirus. Participants (N = 114, aged 23 to 67, M = 38.85, SD = 9.82, 74.6% females) answered the PMIE scale items, in addition to questions related to the physical and emotional self-impact related questions, and demographical and work-related variables (i.e. age, gender, medical experience, and speciality). Results: Results suggested that almost 50% of the participants reported high levels of PMIE exposure. No significant associations were found between PMIE exposure, and the type of medical unit physicians worked in (Covid-19 or non-Covid-19), nor their specialization and medical experience. Demographic variables (i.e. age and gender) and experience did not predict PMIE exposure. However, we found significant associations between PMIE and the physicians’ physical and emotional self-reported impact. Conclusions: Healthcare systems, governments, and societies worldwide need to recognize that physicians are prone to PMIE exposure and related adverse psychological outcomes due to their daily activity in containing the pandemic. Public policies need to actively offer and promote psychological support, to protect and help physicians from the adverse mental health outcomes following the pandemic. © 2021 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","Maftei, A.; Holman, A. C.",European Journal of Psychotraumatology,726,16
347360,347360,347360,In silico Prediction of Mozenavir as potential drug for SARS-CoV-2 infection via Binding Multiple Drug Targets,11.542537,9.21705,2021-06-10,,"Abdel-Latif, M M M",Public Health,726,16
347989,347989,347989,SARS-CoV-2 Virus. What is currently known?,11.347344,9.896409,2020,,"Blogs, Neolexvision",,726,26
348680,348680,348680,Holding CoVID in check through JAK? The MPN-approved compound ruxolitinib as a potential strategy to treat SARS-CoV-2 induced systemic hyperinflammation,11.414903,10.258497,2020,,"Sontheimer, R. D.; Connolly, M. K.; Fiorentino, D. F.; Werth, V. P.",Annals of Translational Medicine,726,17
349025,349025,349025,"SARS-CoV-2 Serology: Much Hype, Little Data",11.333455,10.254346,2020,"Staying home and avoiding unnecessary contact is an important part of the effort to contain COVID-19 and limit deaths. Every state in the United States enacted policies to encourage distancing and some mandated staying home. Understanding how these policies interact with individuals' voluntary responses to the COVID-19 epidemic is a critical initial step in understanding the role of these nonpharmaceutical interventions in transmission dynamics and assessing policy impacts. We use variation in policy responses along with smart device data that measures the amount of time Americans stayed home to disentangle the extent that observed shifts in staying home behavior are induced by policy. We find evidence that stay-at-home orders and voluntary response to locally reported COVID-19 cases and deaths led to behavioral change. For the median county, which implemented a stay-at-home order with about two cases, we find that the response to stay-at-home orders increased time at home as if the county had experienced 29 additional local cases. However, the relative effect of stay-at-home orders was much greater in select counties. On the one hand, the mandate can be viewed as displacing a voluntary response to this rise in cases. On the other hand, policy accelerated the response, which likely helped reduce spread in the early phase of the pandemic. It is important to be able to attribute the relative role of self-interested behavior or policy mandates to understand the limits and opportunities for relying on voluntary behavior as opposed to imposing stay-at-home orders.","Yan, Youpei; Malik, Amyn A; Bayham, Jude; Fenichel, Eli P; Couzens, Chandra; Omer, Saad B",Proc. Natl. Acad. Sci. U. S. A,726,16
349756,349756,349756,SARS-CoV-2: diagnostic and design conundrums in the context of male factor infertility,11.3388,10.39726,2020,"The inflammatory response to SARS-coronavirus-2 (SARS-CoV-2) infection is thought to underpin COVID-19 pathogenesis We conducted daily transcriptomic profiling of three COVID-19 cases and found that the early immune response in COVID-19 patients is highly dynamic Patient throat swabs were tested daily for SARS-CoV-2 with the virus persisting for 3-4 weeks in all three patients Cytokine analyses of whole blood revealed increased cytokine expression in the single more severe case However, most inflammatory gene expression peaked after respiratory function nadir, except those in the IL1 pathway Parallel analyses of CD4 and CD8 expression suggested that the pro-inflammatory response may be intertwined with T-cell activation that could exacerbate disease or prolong the infection Collectively, these findings hint at the possibility that IL1 and related pro-inflammatory pathways may be prognostic and serve as therapeutic targets for COVID-19 This work may also guide future studies to illuminate COVID-19 pathogenesis and develop host-directed therapies","Eugenia Ziying Ong, Yvonne Fu Zi Chan; Lee, Wan Ying Leong Natalie Mei Ying; Shirin,; Kalimuddin, Salahudeen Mohamed Haja Mohideen; Chan, Kian Sing; Tan, Anthony Tanoto; Bertoletti, Antonio; Ooi, Eng Eong; Jenny Guek Hong, Low",Cell Press,726,20
350270,350270,350270,Enhanced SARS-CoV-2 neutralization by dimeric IgA,11.123662,9.931041,2020,,"Myers, C. N.; Kim, J.; Stanley, P.; Guo, N.; George, A.; Narewski, E.; Criner, G. J.",American Journal of Respiratory and Critical Care Medicine,726,16
351473,351473,351473,SARS-CoV-2 and Male Infertility: Possible Multifaceted Pathology,11.350492,9.982382,2020,"We investigated the effects of tocilizumab on endothelial glycocalyx, a determinant of vascular permeability, and myocardial function in rheumatoid arthritis (RA) Eighty RA patients were randomized to tocilizumab (n = 40) or conventional synthetic disease-modifying antirheumatic drugs (csDMARDs) and glucocorticoids (GC) (n = 40) for 3 months Forty healthy subjects with similar age and sex served as controls We measured: (a)perfused boundary region (PBR) of the sublingual arterial microvessels (increased PBR indicates reduced glycocalyx thickness), (b)pulse wave velocity (PWV), (c)global LV longitudinal strain (GLS), (d)global work index (GWI) using speckle tracking echocardiography and (e)C-reactive protein (CRP), malondialdehyde (MDA) and protein carbonyls (PCs) as oxidative stress markers at baseline and post-treatment Compared to controls, RA patients had impaired glycocalyx and myocardial deformation markers (P 0 05) Compared with csDMARDs + GC, tocilizumab achieved a greater increase of GLS, GWI and reduction of MDA, PCs and CRP(P &lt; 0 05) The percent improvement of glycocalyx thickness (PBR) was associated with the percent decrease of PWV, MDA, PCs and the percent improvement of GLS and GWI(P &lt; 0 05) Tocilizumab improves endothelial function leading to a greater increase of effective myocardial work than csDMARDs + GC through a profound reduction of inflammatory burden and oxidative stress This mechanism may explain the effects of tocilizumab on COVID-19","Ikonomidis, I.; Pavlidis, G.; Katsimbri, P.; Lambadiari, V.; Parissis, J.; Andreadou, I.; Tsoumani, M.; Boumpas, D.; Kouretas, D.; Iliodromitis, E.",Food and Chemical Toxicology,726,26
