,title_x,publish_time_x,abstract,authors,journal,url,category
408035,Literature review examines suicide risk during COVID-19,2021,"A human arm makes many functions that a robotic arm always programmed to make same functions The human limbs motion can be captured using sensors that they will always copy hand movement The rapid spread of the Coronavirus (COVID-19) virus and contacting the infections make the number of patients doubled in short time The system proposed in this research can protect clinicians against infection with virus by reducing the contact with the infected and treat them remotely This system type can be useful in different other fields of industrial works and defense where dangerous and delicate task can be done remotely without actual touch Xbee shield is used to allow a hand glove flex sensor to communicate with the robotic arm using Zigbee wirelessly Zigbee here is based on Xbee module from Max stream that can be communicate outdoor for 300 feet with the line of sight and indoor for 100 feet Proportional, integral and derivative (PID) controller used in the proposed system to achieve smooth movement of limbs The desired signal comes from flex sensor that connected to each limb Kalman estimator proposed to find current state of each limb In order to get better performance, particle swarm optimization (PSO) is used [ABSTRACT FROM AUTHOR] Copyright of Telkomnika is the property of Department of Electrical Engineering, Ahmad Dahlan University and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Therib, Mohammed Azher; Al-Baghdadi, Ahmed Fahem; Marzog, Heyam A.",Telkomnika,,253
408315,Policing a Pandemic: Understanding the State and Political Instrumentalization of the Coercive Apparatus in Duterte’s Philippines,2021,An amendment to this paper has been published and can be accessed via a link at the top of the paper.,"Nachtigall, Fabiane M; Pereira, Alfredo; Trofymchuk, Oleksandra S; Santos, Leonardo S",Nat. biotechnol,,253
408317,Policing a Pandemic: Understanding the State and Political Instrumentalization of the Coercive Apparatus in Duterte’s Philippines,2021,,"Team, The Cell Reports Editorial",Cell Rep,,253
408361,Pushing the Boundaries: Adapting research methodology to document the COVID-19 pandemic from a socio-behavioural perspective in a low/middle level income country: the case of South Africa,2021,,"Peeling, Rosanna W; Olliaro, Piero; Boeras, Debrah; Fongwen, Noah","Lancet, Infect. dis. (Online)",,253
408625,"Editorial change at Psychiatry, Psychology and Law: we stand on the shoulders of a giant",2020,,"Aranda-Abreu, Gonzalo Emiliano; Aranda-Martínez, José Dolores; Araújo, Ramiro",J. med. virol,,253
408867,Money Market Funds and the 2020 COVID Crisis (preprint),2021,,"Biana, H T; Joaquin, J J B",Public Health,,253
408936,Optimization of Covid-19-free Supply Chains,2021,,"Scobie, L.; Schuurman, H. J.",Xenotransplantation,,253
409226,Eliminating Indefiniteness of Clinical Spectrum for Better Screening COVID-19,2021,"The COVID-19 pandemic has created significant barriers to timely donor evaluation, cell collection, and graft transport for allogeneic hematopoietic stem cell transplantation (allo-HCT). To ensure availability of donor cells on the scheduled date of infusion, many sites now collect cryopreserved grafts before the start of pretransplantation conditioning. Post-transplantation cyclophosphamide (ptCY) is an increasingly used approach for graft-versus-host disease (GVHD) prophylaxis, but the impact of graft cryopreservation on the outcomes of allo-HCT using ptCY is not known. Using the Center for International Blood and Marrow Transplant Research (CIBMTR) database, we compared the outcomes of HCT using cryopreserved versus fresh grafts in patients undergoing HCT for hematologic malignancy with ptCY. We analyzed 274 patients with hematologic malignancy undergoing allo-HCT between 2013 and 2018 with cryopreserved grafts and ptCY. Eighteen patients received bone marrow grafts and 256 received peripheral blood stem cell grafts. These patients were matched for age, graft type, disease risk index (DRI), and propensity score with 1080 patients who underwent allo-HCT with fresh grafts. The propensity score, which is an assessment of the likelihood of receiving a fresh graft versus a cryopreserved graft, was calculated using logistic regression to account for the following: disease histology, Karnofsky Performance Score (KPS), HCT Comorbidity Index, conditioning regimen intensity, donor type, and recipient race. The primary endpoint was overall survival (OS). Secondary endpoints included acute and chronic graft-versus-host disease (GVHD), non-relapse mortality (NRM), relapse/progression and disease-free survival (DFS). Because of multiple comparisons, only P values <.01 were considered statistically significant. The 2 cohorts (cryopreserved and fresh) were similar in terms of patient age, KPS, diagnosis, DRI, HCT-CI, donor/graft source, and conditioning intensity. One-year probabilities of OS were 71.1% (95% confidence interval [CI], 68.3% to 73.8%) with fresh grafts and 70.3% (95% CI, 64.6% to 75.7%) with cryopreserved grafts (P = .81). Corresponding probabilities of OS at 2 years were 60.6% (95% CI, 57.3% to 63.8%) and 58.7% (95% CI, 51.9% to 65.4%) (P = .62). In matched-pair regression analysis, graft cryopreservation was not associated with a significantly higher risk of mortality (hazard ratio [HR] for cryopreserved versus fresh, 1.05; 95% CI, .86 to 1.29; P = .60). Similarly, rates of neutrophil recovery (HR, .91; 95% CI, .80 to 1.02; P = .12), platelet recovery (HR, .88; 95% CI, .78 to 1.00; P = .05), grade III-IV acute GVHD (HR, .78; 95% CI, .50 to 1.22; P = .27), NRM (HR, 1.16; 95% CI, .86 to 1.55; P = .32) and relapse/progression (HR, 1.21; 95% CI, .97 to 1.50; P = .09) were similar with cryopreserved grafts versus fresh grafts. There were somewhat lower rates of chronic GVHD (HR, 78; 95% CI, .61 to .99; P = .04) and DFS (HR for treatment failure, 1.19; 95% CI, 1.01 to 1.29; P = .04) with graft cryopreservation that were of marginal statistical significance after adjusting for multiple comparisons. Overall, our data indicate that graft cryopreservation does not significantly delay hematopoietic recovery, increase the risk of acute GVHD or NRM, or decrease OS after allo-HCT using ptCY.","Hamadani, Mehdi; Zhang, Mei-Jie; Tang, Xiao-Ying; Fei, Mingwei; Brunstein, Claudio; Chhabra, Saurabh; D039,; Souza, Anita; Milano, Filippo; Phelan, Rachel; Saber, Wael; Shaw, Bronwen E; Weisdorf, Daniel; Devine, Steven M; Horowitz, Mary M",Biol Blood Marrow Transplant,,253
409355,Impact of COVID-19 lockdown on aerosol optical and radiative properties over Indo-Gangetic Plain,2021,"This note examines how recent volatile fluctuations of world commodity prices due to the COVID-19 shock affect Asian commodity exporting economies Our analysis shows that a drop in world commodity prices has a significant negative impact on output, consumption, and investment of sample countries However, the impact on trade balance is positive in some countries and negative in others The difference between these two groups is attributable to whether world commodity prices affect each country’s interest rate spreads © 2021 The Author(s) Published by Informa UK Limited, trading as Taylor & Francis Group","Kitano, S.",Applied Economics Letters,,253
409652,Unmasked: A comparative analysis of the physician’s ethical and legal duty to treat during a pandemic,2020,"Full genome sequences are increasingly used to track the geographic spread and transmission dynamics of viral pathogens. Here, with a focus on Israel, we sequence 212 SARS-CoV-2 sequences and use them to perform a comprehensive analysis to trace the origins and spread of the virus. We find that travelers returning from the United States of America significantly contributed to viral spread in Israel, more than their proportion in incoming infected travelers. Using phylodynamic analysis, we estimate that the basic reproduction number of the virus was initially around 2.5, dropping by more than two-thirds following the implementation of social distancing measures. We further report high levels of transmission heterogeneity in SARS-CoV-2 spread, with between 2-10% of infected individuals resulting in 80% of secondary infections. Overall, our findings demonstrate the effectiveness of social distancing measures for reducing viral spread.","Miller, Danielle; Martin, Michael A; Harel, Noam; Tirosh, Omer; Kustin, Talia; Meir, Moran; Sorek, Nadav; Gefen-Halevi, Shiraz; Amit, Sharon; Vorontsov, Olesya; Shaag, Avraham; Wolf, Dana; Peretz, Avi; Shemer-Avni, Yonat; Roif-Kaminsky, Diana; Kopelman, Naama M; Huppert, Amit; Koelle, Katia; Stern, Adi",Nat Commun,,253
411325,Critical conversations: being Yellow women in the time of COVID-19,2021,"The evolution of Healthy People reflects growing awareness of health inequities over the life course. Each decade, the initiative has gained understanding of how the nation can achieve health and well-being. To inform Healthy People 2030's visionary goal of achieving health equity in the coming decade, the Secretary's Advisory Committee on National Health Promotion and Disease Prevention Objectives for 2030 provided the US Department of Health and Human Services with guidance on key terms, frameworks, and measurement for health equity. Conditions in the environments in which people are born, live, learn, work, play, worship, and age influence health and well-being outcomes, functioning, and quality-of-life outcomes and risks and are mostly responsible for health inequities. No single individual, organization, community, or sector has sole ownership, accountability, or capacity to sustain the health and well-being of an entire population. The COVID-19 pandemic in the United States highlights underlying inequities and disparities in health and health care across segments of the population. Contributing factors that were known prior to the pandemic have led to major discrepancies in rates of infection and death. To reduce health disparities and advance health equity, systems approaches-designed to shift interconnected aspects of public health problems-are needed.","Kleinman, Dushanka V; Pronk, Nico; Gómez, Cynthia A; Wrenn Gordon, Glenda L; Ochiai, Emmeline; Blakey, Carter; Johnson, Ayanna; Brewer, Karen H",J. public health manag. pract. (Online),,253
