,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
35343,35343,35343,Postscript: COVID-19 and the Legal Determinants of Health,20.236889,1.6285362,2020-05-25,,,,225,30
36637,36637,36637,Kompetenznetz Public Health zu COVID-19,20.25783,1.6545005,2020-06-30,,,Reactions Weekly,225,30
40455,40455,40455,Public Health measures to control the spread of COVID-19 amongst the migrant population in Malta,20.397976,1.5317678,2020-09-30,,"Bradley, Natalie",BDJ In Pract,225,30
40464,40464,40464,'Cocooning' the vulnerable - a main pillar of Malta's COVID-19 response,20.541086,2.0107725,2020-09-30,"During our routine work, we noticed an increased incidence of COVID-19 diagnoses among patients in the cardiac unit, which led to an exponential increase in COVID-19 cases among hospital staff. We found that patients hid their symptoms from the emergency doctors and attributed those symptoms to cardiac or other causes. Social stigmatisation appeared to be the root cause for hiding their symptoms. Hence, we recommended a strategy to introduce psychological counselling of patients who were suspected to be infected with COVID-19, with a normal cardiac workup to overcome social stigmatisation and save our general wards from COVID-19.","Ali, Farhan; Ali, Sheikh Muhammad Ebad",,225,30
40468,40468,40468,Dealing with COVID-19 Barriers to Care: Digital Platform to support and monitor chronic patients,20.472673,1.8082706,2020-09-30,"A 62-year-old nonsmoking woman with no medical history initially presented with a 3-month history of rash. A painful, erythematous exanthem had progressed from her forehead, cheeks, and upper chest to her eyes (heliotrope rash) and hands, primarily involving the extensor surface finger joints with prominent digital ulceration.","Kunitomo, Yukiko; Young, Grant; Datta, Rupak; Korn, Lisa L.; Tanoue, Lynn; Gautam, Samir",Chest,225,24
40486,40486,40486,Early evidence of the impact of legal responses to COVID-19,20.281036,1.8072292,2020-09-30,,"Krahn, Andrew",Can J Cardiol,225,16
40493,40493,40493,Twitter monitoring evidence of Covid-19 infodemic in Italy,20.637867,1.9545816,2020-09-30,"Using multimodal conversation analysis this article examines embodied and tactile greetings in social interaction, documenting their change during the Covid‐19 pandemic. Recognizing social interaction as foundational for human sociality, we consider greetings as a crucial normative, organizational, and ritual practice for mutually engaging in intersubjective action. Analyses use video recordings made in Switzerland (featuring (Swiss‐)German and English as a lingua‐franca), focusing on embodied greetings of acquainted people in public spaces at the age of Covid19—a historical moment in which physical proximity and contact are targeted by official measures restricting social interactions. Studying a range of tactile embodied greetings, the paper shows how they change from routine greetings to hesitated, suspended yet still completed ones, and to projected but resisted and refused ones. Furthermore, it reveals some ‘new’ practices of greeting (elbow/feetbumps, hugs‐in‐the‐air) and their non‐straightforward and accountable character, as well as how they sediment and normalize during the pandemic.","Mondada, Lorenza; Bänninger, Julia; Bouaouina, Sofian A.; Camus, Laurent; Gauthier, Guillaume; Hänggi, Philipp; Koda, Mizuki; Svensson, Hanna; Tekin, Burak S.",,225,30
40504,40504,40504,Early scientific response to COVID-19 epidemic: a scientometric perspective,20.365747,1.6007327,2020-09-30,,"Sassoon, Donald",Polit Q,225,30
40515,40515,40515,The challenges of the outbreak: the Italian COVID-19 integrated surveillance system,20.342482,1.4941252,2020-09-30,,"Schlingensiepen, Ilse",Uro-News,225,30
40537,40537,40537,"Risk perception, knowledge, prevention, information sources and efficacy beliefs related to Covid-19",20.376192,1.7360861,2020-09-30,"BACKGROUND: Drug reaction with eosinophilia and systemic symptoms syndrome (DRESS) is a delayed infrequent potentially life-threatening idiosyncratic drug reaction. Aromatic anticonvulsants and allopurinol are the most frequent causative agents. However, various reports of antibiotic-induced DRESS are available. In this review, we try to summarize reports of antibacterial antibiotic-induced DRESS focusing on characteristics of DRESS induced by each antibiotic group. METHODS: The data were collected by searching PubMed/MEDLINE and ScienceDirect. The keywords used as search terms were “DRESS syndrome,” “drug-induced hypersensitivity syndrome (DIHS),” “antibiotics,” “antimicrobial,” and names of various antimicrobial groups. Finally, 254 relevant cases with a definite or probable diagnosis of DRESS based on RegiSCAR criteria were found until 30 May 2020 and reviewed. RESULTS AND CONCLUSION: Totally, 254 cases of antibacterial antibiotic-induced DRESS are reported. Most of them are related to antituberculosis drugs, vancomycin, and sulfonamides, respectively. Rash and fever were most frequent clinical findings. Eosinophilia and liver injury were the most reported hematologic and visceral organ involvement, respectively. Most of the patients are managed with systemic corticosteroids. The death occurred in 16 patients which most of them experienced liver or lung involvement. The reactivation of various viruses especially HHV-6 is reported in 33 cases. The mean latency period was 29 days. It is necessary to perform thorough epidemiological, genetic, and immunological studies, also systematic case review and causality assessment, as well as well-designed clinical trials for better management of antibiotic-induced DRESS. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s00228-020-03005-9) contains supplementary material, which is available to authorized users.","Sharifzadeh, Shiva; Mohammadpour, Amir Hooshang; Tavanaee, Ashraf; Elyasi, Sepideh",Eur J Clin Pharmacol,225,30
40538,40538,40538,Public Health Policies and Global COVID-19 Outbreak,20.499968,1.690182,2020-09-30,"In this review, we provide a brief description of recently published articles addressing topics relevant to pediatric cardiologists. Our hope is to provide a summary of the latest articles published recently in other journals in our field. The articles address (1) outcomes after anomalous aortic origin of the coronary artery repair which showed relief of ischemia in most patients with low mortality, (2) the role of lymphatic imaging to predict post-Fontan complications which showed that lymphatic imaging by MRI may have an added prognostic value, (3) European guidelines for participation in competitive sports in congenital heart disease patients using a systematic approach based on ventricular structure and function, pulmonary pressure, aortic root, arrhythmia, and cyanosis, (4) fenestrated atrial septal defect closure combined with medical therapy in patients with severe pulmonary hypertension which resulted in improved pulmonary pressure and offered hope for this population, (5) animal model study for pulmonary vein stenosis postsurgery showing activation of the mammalian target of rapamycin pathway and that application of rapamycin at the anastomosis location may prevent pulmonary vein stenosis, and (6) mitral valve replacement with the 15-mm mechanical valve describing a 20-year multicenter experience from the Netherland that showed that this “dime valve” may be a good option for small infants with mitral valve disease.","Alsaied, Tarek; Ashfaq, Awais",Pediatr Cardiol,225,30
