,title_x,publish_time_x,abstract,authors,journal,url,category
284045,"Mental Health, Risk Factors, and Social Media Use During the COVID-19 Epidemic and Cordon Sanitaire Among the Community and Health Professionals in Wuhan, China: Cross-Sectional Survey",2020,,"Rößler, A.",Pharmazeutische Zeitung,,211
284382,Physical activity and mental well-being under COVID-19 lockdown: a cross-sectional multination study,2021,,"Reganis, M.; DeCotiis, D.; Cao, C.; Goldberg, A.; Chan, J.",Lab Invest,,211
284383,Physical activity and mental well-being under COVID-19 lockdown: a cross-sectional multination study,2021,,"Chan, G.; DeWitt, J.; Threlkeld, K.",Lab Invest,,211
285360,"Knowledge, Attitudes and Practices Towards COVID-19: An Epidemiological Survey in North-Central Nigeria",2020,"OBJECTIVE: Analyze the evolution of the epidemic of COVID-19 after the alarm state and identify factors associated with the differences between the autonomous communities. METHOD: Ecological study that used epidemiological, demographic, environmental and variables on the structure of health services as explanatory variables. The analysis period was from March 15th (the start of the alarm state) until April 22nd, 2020. Incidence and mortality rates were the main response variables. The magnitude of the associations has been estimated using the Spearman correlation coefficient and multiple regression analysis. RESULTS: Incidence and mortality rates at the time of decree of alarm status are associated with current incidence, mortality and hospital demand rates. Higher mean temperatures are significantly associated with a lower current incidence of COVID-19 in the autonomous communities. Likewise, a higher proportion of older people in nursing homes is significantly associated with a higher current mortality in the autonomous communities. CONCLUSION: It is possible to predict the evolution of the epidemic through the analysis of incidence and mortality. Lower temperatures and the proportion of older people in residences are factors associated with a worse prognosis. These parameters must be considered in decisions about the timing and intensity of the implementation of containment measures. In this sense, strengthening epidemiological surveillance is essential to improve predictions.","Medeiros Figueiredo, Alexandre; Daponte-Codina, Antonio; Moreira Marculino Figueiredo, Daniela Cristina; Toledo Vianna, Rodrigo Pinheiro; Costa de Lima, Kenio; Gil-García, Eugenia","Gac. sanit. (Barc., Ed. impr.)",,211
285959,"Home visits by community health workers in rural South Africa have a limited, but important impact on maternal and child health in the first two years of life",2020,"Dogs are a source of companionship and comfort for their owners, but the degree to which this might translate into real emotional and social support has not been quantified Emotional and social support are essential to help people to get through personal crises such as bereavement In this study we characterize the social support owners obtain from their dogs, provide evidence of how widespread this social support is amongst dog-owners, and show how social support from dogs can increase during a crisis (using the COVID-19 pandemic as an example) We collected data from a representative population-based sample of Spanish dog-owners and found that most respondents said that their dogs helped them to get through tough times They got comfort from physical contact with their dogs, shared activities with them and treated them as confidants in a similar way to friends and family These are all key aspects of social support, and dogs offer the advantage of being more available than human sources of support It would be expected that the support that dogs provide would be increased during a time of personal crisis and when we looked at data collected from a convenience sample of Spanish dog-owners during the COVID-19 confinement that is what we found;during the confinement owners engaged in more shared activities with their dogs, hugged them more often and turned to them more as a source of companionship and comfort (p &lt; 0 0001 in all cases) However, although owners did confide more in their dogs (p &lt; 0 0001), the effect was not as great as for other aspects of social support We suspect that this is because people were able to use telecommunications such as video conferencing to maintain their human confidant relationships Our findings indicate that dogs can substitute for humans as sources of some kinds of social support when conventional sources are unavailable Our conclusion is that where a dog is present in a household, it should be regarded as an important resource for social support This should be considered when designing clinical interventions and when public health decisions are being made","Bowen, J.; Bulbena, A.; Fatjo, J.",Frontiers in psychiatry Frontiers Research Foundation,,211
290271,Comprehensive Medication Review Completion in Medically Underserved Areas and Populations,2021,"The unprecedented coronavirus disease 2019 (COVID-19) pandemic is still a worldwide threat to human life since its invasion into the daily lives of the public in the first several months of 2020. Predicting the size of confirmed cases is important for countries and communities to make proper prevention and control policies so as to effectively curb the spread of COVID-19. Different from the 2003 SARS epidemic and the worldwide 2009 H1N1 influenza pandemic, COVID-19 has unique epidemiological characteristics in its infectious and recovered compartments. This drives us to formulate a new infectious dynamic model for forecasting the COVID-19 pandemic within the human mobility network, named the SaucIR-model in the sense that the new compartmental model extends the benchmark SIR model by dividing the flow of people in the infected state into asymptomatic, pathologically infected but unconfirmed, and confirmed. Furthermore, we employ dynamic modeling of population flow in the model in order that spatial effects can be incorporated effectively. We forecast the spread of accumulated confirmed cases in some provinces of mainland China and other countries that experienced severe infection during the time period from late February to early May 2020. The novelty of incorporating the geographic spread of the pandemic leads to a surprisingly good agreement with published confirmed case reports. The numerical analysis validates the high degree of predictability of our proposed SaucIR model compared to existing resemblance. The proposed forecasting SaucIR model is implemented in Python. A web-based application is also developed by Dash (under construction).","Wang, Xinyu; Yang, Lu; Zhang, Hong; Yang, Zhouwang; Liu, Catherine",,https://arxiv.org/pdf/2012.00397v1.pdf,211
291838,Utilization of Teleconsultation: Mitigation in Handling Mental Disorders in the COVID-19 Era,2020,,"Rajan, Mariappan; Gupta, Prashant; Kumar, Awanish",Chin J Integr Med,,211
295523,The COVID-19 pandemic has reinforced the need for community mental health-care models in Uganda,2021,"INTRODUCTION: The coronavirus disease 2019 (COVID-19)pandemic reached Denmark in early 2020. This paper presents initial intensive-care unit (ICU) experiences with COVID-19 patients at Roskilde Hospital, which was the primary recipient of COVID-19 patients in need of intensive care in the Zealand Region, Denmark. METHODS: An evaluation was conducted of the COVID-19 patients admitted to the ICU due to respiratory failure from 11 March 2020 to 01 April 2020. The number of ICU beds was increased from eight to 22 beds during this period. RESULTS: Sixteen patients (four women) were evaluated. The median age was 69.5 years (range: 56-84 years). All the patients were admitted to the ICU for hypoxemic respiratory failure and all needed mechanical ventilation by orotracheal intubation. By 16 April, six patients were still admitted to the ICU, four patients had been discharged from the ICU and seven had died. At present, the average length of ICU stay is 14 ± 9 days (mean ± standard deviation). One patient has remained on ventilatory support for 31 days. The evaluation revealed four key themes. COVID-19 patients 1) had greatly increased C-reactive protein levels, 2) needed a significant inspiratory O2fraction, 3) were highly positive end-expiratory pressure (PEEP) dependent on ventilatory support and 4) suffered highly fluctuating respiratory failure requiring ventilatory support for a significantly longer period of time than non-COVID-19 patients. CONCLUSIONS: COVID-19 patients have characteristic reproducible laboratory findings and present a major challenge due to their illness severity and required treatment length. FUNDING: none. TRIAL REGISTRATION: not relevant.","Pedersen, Henrik Planck; Hildebrandt, Thomas; Poulsen, Anne; Uslu, Bülent; Knudsen, Halfdan Holger; Roed, Jakob; Poulsen, Troels Dirch; Nielsen, Henning Bay",Danish medical journa,,211
295524,The COVID-19 pandemic has reinforced the need for community mental health-care models in Uganda,2021,"INTRODUCTION: The coronavirus disease 2019 (COVID-19)pandemic reached Denmark in early 2020. This paper presents initial intensive-care unit (ICU) experiences with COVID-19 patients at Roskilde Hospital, which was the primary recipient of COVID-19 patients in need of intensive care in the Zealand Region, Denmark. METHODS: An evaluation was conducted of the COVID-19 patients admitted to the ICU due to respiratory failure from 11 March 2020 to 01 April 2020. The number of ICU beds was increased from eight to 22 beds during this period. RESULTS: Sixteen patients (four women) were evaluated. The median age was 69.5 years (range: 56-84 years). All the patients were admitted to the ICU for hypoxemic respiratory failure and all needed mechanical ventilation by orotracheal intubation. By 16 April, six patients were still admitted to the ICU, four patients had been discharged from the ICU and seven had died. At present, the average length of ICU stay is 14 ± 9 days (mean ± standard deviation). One patient has remained on ventilatory support for 31 days. The evaluation revealed four key themes. COVID-19 patients 1) had greatly increased C-reactive protein levels, 2) needed a significant inspiratory O2fraction, 3) were highly positive end-expiratory pressure (PEEP) dependent on ventilatory support and 4) suffered highly fluctuating respiratory failure requiring ventilatory support for a significantly longer period of time than non-COVID-19 patients. CONCLUSIONS: COVID-19 patients have characteristic reproducible laboratory findings and present a major challenge due to their illness severity and required treatment length. FUNDING: none. TRIAL REGISTRATION: not relevant.","Pedersen, Henrik Planck; Hildebrandt, Thomas; Poulsen, Anne; Uslu, Bülent; Knudsen, Halfdan Holger; Roed, Jakob; Poulsen, Troels Dirch; Nielsen, Henning Bay",Danish medical journa,,211
297514,Disruption to homeostasis,2020,"The ability of influenza A virus to evolve, coupled with increasing antimicrobial resistance, could trigger an influenza pandemic with great morbidity and mortality. Much of the 1918 influenza pandemic mortality was likely due to bacterial coinfection, including Staphylococcus aureus pneumonia. S. aureus resists many antibiotics. The lack of new antibiotics suggests alternative antimicrobials, such as bacteriophages, are needed. Potential delivery routes for bacteriophage therapy (BT) include inhalation and intravenous injection. BT has recently been used successfully in compassionate access pulmonary infection cases. Phage lysins, enzymes that hydrolyze bacterial cell walls and which are bactericidal, are efficacious in animal pneumonia models. Clinical trials will be needed to determine whether BT can ameliorate disease in influenza and S. aureus coinfection.","Speck, Peter G; Warner, Morgyn S; Bihari, Shailesh; Bersten, Andrew D; Mitchell, James G; Tucci, Joseph; Gordon, David L",Future Microbiol,,211
299228,COVID-19 and the metaphor of war,2020,"PURPOSE: To understand how COVID-19 pandemic has changed radiology research in Italy. METHODS: A questionnaire (n = 19 questions) was sent to all members of the Italian Society of Radiology two months after the first Italian national lockdown was lifted. RESULTS: A total of 327 Italian radiologists took part in the survey (mean age: 49 ± 12 years). After national lockdown, the working-flow came back to normal in the vast majority of cases (285/327, 87.2%). Participants reported that a total of 462 radiological trials were recruiting patients at their institutions prior to COVID-19 outbreak, of which 332 (71.9%) were stopped during the emergency. On the other hand, 252 radiological trials have been started during the pandemic, of which 156 were non-COVID-19 trials (61.9%) and 96 were focused on COVID-19 patients (38.2%). The majority of radiologists surveyed (61.5%) do not conduct research. Of the radiologists who carried on research activities, participants reported a significant increase of the number of hours per week spent for research purposes during national lockdown (mean 4.5 ± 8.9 h during lockdown vs. 3.3 ± 6.8 h before lockdown; p = .046), followed by a significant drop after the lockdown was lifted (3.2 ± 6.5 h per week, p = .035). During national lockdown, 15.6% of participants started new review articles and completed old papers, 14.1% completed old works, and 8.9% started new review articles. Ninety-six surveyed radiologists (29.3%) declared to have submitted at least one article during COVID-19 emergency. CONCLUSION: This study shows the need to support radiology research in challenging scenarios like COVID-19 emergency.","Tagliafico, Alberto Stefano; Albano, Domenico; Torri, Lorenzo; Messina, Carmelo; Gitto, Salvatore; Bruno, Federico; Barile, Antonio; Giovagnoni, Andrea; Miele, Vittorio; Grassi, Roberto; Sconfienza, Luca Maria",Clin Imaging,,211
299259,"Digital Simulation Improves, Maintains, and Helps Transfer Health-Care Providers' Neonatal Resuscitation Knowledge",2020,"Introduction/Objective In March, thrown into the 2019 Novel Coronavirus pandemic thefirst test result was returned on the first suspected of this virus Since, we implemented numerous plans of action, controlmeasures, test procedures and managed the flow of accurateinformation to the entire facility Methods Control and leadership engagement were key to our success Control of collection process, creating collection “kits”, methods of shipment, results reporting and regulated distribution Keyplayers maintained order and track all samples on a spreadsheet The spreadsheet utilized was the most vital tool in weeks to come Daily updates for both supplies and samples Simultaneously, researching test capabilities with current analyzers Daily huddles and group meetings to coordinate all efforts which includedmanning Results Supply counts three times a day at the start and collection “kits”weekly This measured the capabilities initially Counting errorslead to numerous redundancies This was a burden and abandoned Reference laboratory instructions were verified for alltransport media allowed and was as a starting point Daily usage was subtracted Patient management was populated with samplespecificities, patient demographics and testing locations Everyresult called to provider, public health, infectious disease, and asanitized report to hospital management This data became “the” source and used as a check against other methods Later onlypositives were notified In April, microbiology implementedCepheid GeneXpert (Sunnyvale, Ca ) Protocols establishedchanged rapidly Confusion drove subpar test utilization thiscreated processing errors Multiple shifts were trained previously and no lag was noted A back-up, BioFire Torch (Salt Lake City, Utah), was validated Conclusion After eight weeks, over 900 tests, 800 patients and two systemsbrought online Overall, a dedicated white board specific to COVIDnews was established The “normalcy” phase has hit Some earlyprotocols have been established as working methods and newmembers were brought into the fold","Bradley, J. A.; Thrasher-Stallard, L.",American Journal of Clinical Pathology,,211
299325,Access and enrollment in safety net programs in the wake of COVID-19: A national cross-sectional survey,2020,,"бюро, Всемирная организация здравоохранения. Европейское региональное",,,211
301042,Fear of COVID-19 and Preventive Health Behavior: Mediating Role of Post-Traumatic Stress Symptomology and Psychological Distress,2021,"RNA viruses, such as hepatitis C virus (HCV), influenza virus, and SARS-CoV-2, are notorious for their ability to evolve rapidly under selection in novel environments It is known that the high mutation rate of RNA viruses can generate huge genetic diversity to facilitate viral adaptation However, less attention has been paid to the underlying fitness landscape that represents the selection forces on viral genomes, especially under different selection conditions Here, we systematically quantified the distribution of fitness effects of about 1,600 single amino acid substitutions in the drug-targeted region of NS5A protein of HCV We found that the majority of nonsynonymous substitutions incur large fitness costs, suggesting that NS5A protein is highly optimized The replication fitness of viruses is correlated with the pattern of sequence conservation in nature, and viral evolution is constrained by the need to maintain protein stability We characterized the adaptive potential of HCV by subjecting the mutant viruses to selection by the antiviral drug daclatasvir at multiple concentrations Both the relative fitness values and the number of beneficial mutations were found to increase with the increasing concentrations of daclatasvir The changes in the spectrum of beneficial mutations in NS5A protein can be explained by a pharmacodynamics model describing viral fitness as a function of drug concentration Overall, our results show that the distribution of fitness effects of mutations is modulated by both the constraints on the biophysical properties of proteins (i e , selection pressure for protein stability) and the level of environmental stress (i e , selection pressure for drug resistance) IMPORTANCE Many viruses adapt rapidly to novel selection pressures, such as antiviral drugs Understanding how pathogens evolve under drug selection is critical for the success of antiviral therapy against human pathogens By combining deep sequencing with selection experiments in cell culture, we have quantified the distribution of fitness effects of mutations in hepatitis C virus (HCV) NS5A protein Our results indicate that the majority of single amino acid substitutions in NS5A protein incur large fitness costs Simulation of protein stability suggests viral evolution is constrained by the need to maintain protein stability By subjecting the mutant viruses to selection under an antiviral drug, we find that the adaptive potential of viral proteins in a novel environment is modulated by the level of environmental stress, which can be explained by a pharmacodynamics model Our comprehensive characterization of the fitness landscapes of NS5A can potentially guide the design of effective strategies to limit viral evolution","Dai, L.; Du, Y.; Qi, H.; Huber, C. D.; Chen, D.; Zhang, T. H.; Wu, N. C.; Wang, E.; Lloyd-Smith, J. O.; Sun, R.",Msystems,,211
304574,Pivoting in the pandemic: a qualitative study of child and adolescent psychiatrists in the times of COVID-19,2021,"To understand whether commuters will take rail transit during the COVID-19 pandemic, a logistic regression model was constructed from three aspects of personal attributes, travel attributes and perception of COVID-19 based on 559 valid questionnaires The results show that: occupation, commuting tools before the COVID-19 pandemic, walking time from residence to the nearest subway station, the possibility of being infected in private car and the possibility of being infected in public transport have significant influence on the commuters’ choice of rail transit Self-employed people and freelancers, commuters who used non-public transport before the COVID-19 pandemic, and commuters who take longer to walk from their residences to the nearest subway station are less likely to commute by rail transit during the COVID-19 pandemic Commuters who think that the risk of being infected with the virus in public transport is higher have a lower probability of choosing rail transit The confidence in bus/subway/taxi/taxi-hailing of commuters who do not choose to commute by rail transit during the COVID-19 pandemic is not high The study of this paper can provide reference for the formulation of urban rail transit control measures during the COVID-19 pandemic, so as to formulate more perfect measures to ensure the safety of the returning workers","Tan, Limin; Ma, Changxi",Journal of Traffic and Transportation Engineering (English Edition),,211
304914,Mental health status of health sector and community services employees during the COVID-19 pandemic,2021,"The current COVID-19 pandemic has necessitated the redeployment of NHS staff to acute-facing specialties, meaning that care of dying people is being provided by those who may not have much experience in this area This report details how a plan, do, study, act (PDSA) approach was taken to implementing improved, standardised multidisciplinary documentation of individualised care and review for people who are in the last hours or days of life, both before and during the COVID-19 pandemic The documentation and training produced is subject to ongoing review via the specialist palliative care team's continuously updated hospital deaths dashboard, which evaluates the care of patients who have died in the trust We hope that sharing the experiences and outcomes of this process will help other trusts to develop their own pathways and improve the care of dying people through this difficult time and beyond","Tavabie, S.; Bass, S.; Stewart, E.; Redmore, E.; Minton, O.",Future Healthcare Journal,,211
305329,One Digital Health: A Unified Framework for Future Health Ecosystems,2021,,"Halwai, Hemant Kumar",Journal of Universal College of Medical Sciences,,211
305934,The Mental Health of Frontline Health Care Providers During Pandemics: A Rapid Review of the Literature,2020,,"Rubin, François Vellin Jean-François Laccourreye Ollivier",Annales françaises d&#039;Oto-rhino-laryngologie et de Pathologie Cervico-faciale,,211
307709,The Role of Child and Adolescent Psychiatrists When Disaster Strikes: a Training Course in the Age of Covid-19,2020,,"Alomari, Safwan O; Abou-Mrad, Zaki; Bydon, Ali",Clin Neurol Neurosurg,,211
310130,Sustaining routine childhood immunisations during COVID-19 in Africa,2020,,"Veldthuis, M.; Alers, H.; Malinowska, A.; Peng, X.",ACM Int. Conf. Proc. Ser.,,211
312280,A Novel Method of Assessing Clinical Preparedness for COVID-19 and Other Disasters,2020,"In my 2019 publication, Constructing Crisis: Leaders, Crisis, and Claims of Urgency, I argued that “crisis” is a label, a claim of urgency employed, typically by leaders, to characterize a set of contingencies that are, together, taken to pose a serious and immediate threat. I then proposed a typology for sorting through any such claim in order to reach a judgment concerning the legitimacy of the claim. Classification systems such as typologies are foundational to knowledge creation in that they enable pattern recognition. How we classify phenomenon has a real impact on how we consider and behave in response to that phenomenon. In the context of a global pandemic, the importance of critical judgment is especially salient. Labeling the global pandemic as a crisis may be non-controversial (to most). But there are enumerable claims being made under the general rubric of that pandemic that are not nearly so widely and easily accepted. Furthermore, claims of urgency will continue long after this particular contingency passes. It is never advisable to relax a critical perspective, especially when assertions of power and interests are involved and the stakes are so high.","Spector, Bert",Leadership,,211
312446,"An Investigation of the Effect of COVID-19 on OCD in Youth in the Context of Emotional Reactivity, Experiential Avoidance, Depression and Anxiety",2020,COVID 19 predispose to deep vein thrombosis. We describe an early placement of inferior vena cava filter added to the therapeutic anticoagulation to prevent a massive pulmonary embolism.,"Cena, Tiziana; Bazzano, Simona; Berni, Paola; Vignazia, Gian Luca; Grossi, Francesca; Stanca, Carmelo; Cammarota, Gianmaria; Della Corte, Francesco; Vaschetto, Rosanna",Ann Vasc Surg,,211
313777,Succumbing to the COVID-19 Pandemic-Healthcare Workers Not Satisfied and Intend to Leave Their Jobs,2021,,"Martinez-Portilla, Raigam Jafet; Smith, Emily R; He, Siran; Torres-Torres, Johnatan; Espino-Y-Sosa, Salvador; Solis-Paredes, Juan Mario; Poon, Liona C",Am. j. obstet. gynecol,,211
314767,Mental health effects of school closures during COVID-19,2020,"OBJECTIVES: To develop: (1) two validated risk prediction models for coronavirus disease-2019 (COVID-19) positivity using readily available parameters in a general hospital setting; (2) nomograms and probabilities to allow clinical utilisation. METHODS: Patients with and without COVID-19 were included from 4 Hong Kong hospitals. The database was randomly split into 2:1: for model development database (n = 895) and validation database (n = 435). Multivariable logistic regression was utilised for model creation and validated with the Hosmer-Lemeshow (H-L) test and calibration plot. Nomograms and probabilities set at 0.1, 0.2, 0.4 and 0.6 were calculated to determine sensitivity, specificity, positive predictive value (PPV) and negative predictive value (NPV). RESULTS: A total of 1330 patients (mean age 58.2 ± 24.5 years; 50.7% males; 296 COVID-19 positive) were recruited. The first prediction model developed had age, total white blood cell count, chest x-ray appearances and contact history as significant predictors (AUC = 0.911 [CI = 0.880-0.941]). The second model developed has the same variables except contact history (AUC = 0.880 [CI = 0.844-0.916]). Both were externally validated on the H-L test (p = 0.781 and 0.155, respectively) and calibration plot. Models were converted to nomograms. Lower probabilities give higher sensitivity and NPV; higher probabilities give higher specificity and PPV. CONCLUSION: Two simple-to-use validated nomograms were developed with excellent AUCs based on readily available parameters and can be considered for clinical utilisation.","Ng, Ming-Yen; Wan, Eric Yuk Fai; Wong, Ho Yuen Frank; Leung, Siu Ting; Lee, Jonan Chun Yin; Chin, Thomas Wing-Yan; Lo, Christine Shing Yen; Lui, Macy Mei-Sze; Chan, Edward Hung Tat; Fong, Ambrose Ho-Tung; Fung, Sau Yung; Ching, On Hang; Chiu, Keith Wan-Hang; Chung, Tom Wai Hin; Vardhanbhuti, Varut; Lam, Hiu Yin Sonia; To, Kelvin Kai Wang; Chiu, Jeffrey Long Fung; Lam, Tina Poy Wing; Khong, Pek Lan; Liu, Raymond Wai To; Chan, Johnny Wai Man; Wu, Alan Ka Lun; Lung, Kwok-Cheung; Hung, Ivan Fan Ngai; Lau, Chak Sing; Kuo, Michael D; Ip, Mary Sau-Man",Int J Infect Dis,,211
316012,Challenges and opportunities of the COVID-19 pandemic for perinatal mental health care: a mixed-methods study of mental health care staff,2021,"AimsFrom the outset of the COVID-19 global pandemic and the lockdown that subsequently ensued, a challenge was posed to reshape previously face-to-face meetings in all walks of life. One area that rose to this, with quick introduction of online sessions, was the Balint Group. We aimed to take a snapshot of the effect virtual Balint sessions have had and analyse the themes that members of virtual Balint groups have been identifying about their online group experience at this particularly challenging time for healthcare workers. We hope this will inform both leaders and participants of future online groups of the benefits and pitfalls found by these members reflecting on their first experiences of virtual Balint.MethodSeven members of virtual Balint groups across the UK were randomly selected for interview from a pool of volunteers facilitated by the UK Balint Society after the first 6 months of their first virtual Balint experience. Interviews were conducted by two academic foundation doctors who were not members of the Balint groups. Qualitative thematic analysis was then conducted on these interview transcripts. Going forward, as Balint groups continue online, the researchers plan to interview further group members and leaders to look for change and development in the primary themes identified.ResultKey positive themes identified when discussing virtual Balint were ease of access, increased anonymity, attention to facial expressions and interaction with participants from different parts of the country. The most common drawback themes were a lack of socialising and different group dynamic as well as the expected technical and environmental challenges. Interestingly all participants reported that ‘silence’ and ‘sitting/stepping back’ were still used in their online sessions. Core theme analysis indicates the virtual Balint descriptions draw out sentiments of safe, open and structured sessions. In these early sessions a frequent theme was the increased role of the leader.ConclusionAll participants interviewed so far have felt their online experiences have had many positive aspects. They highlight areas they feel virtual Balint could develop to better replicate the original sessions. The fact some interviewees would prefer to maintain online Balint groups even when ‘in person’ options resume makes it likely this will not be a transient rise in virtual Balint and that the style may be here to stay. Based on this, the role for feedback and constant evaluation and improvement will be central to virtual Balint evolution.","Handa, Nikhita Garbutt Romy Chudley Sylvia",BJPsych Open,,211
316013,Challenges and opportunities of the COVID-19 pandemic for perinatal mental health care: a mixed-methods study of mental health care staff,2021,"The COVID-19 pandemic has brought unprecedented challenges to the medical workforce. This has put them at increased risk of burnout at a time when levels are already worryingly high in the profession, with recent studies consistently showing that around half of doctors meet the validated criteria for burnout. OBJECTIVES: To understand the wider factors influencing and impacting upon hospital doctors' well-being during the COVID-19 pandemic in England. DESIGN: Cross-sectional survey and mixed quantitative-qualitative analysis. SETTING: Acute National Health Service (NHS) Foundation Trust in England. PARTICIPANTS: An online survey was circulated in early June 2020 to all 449 doctors employed by the Trust. 242 doctors completed the survey (54% response rate). PRIMARY OUTCOME MEASURES: Questions assessed occupational details, self-reported changes in physical and mental health, satisfaction with working hours and patterns, availability of personal protective equipment (PPE), medication and facilities, communication and sought to identify areas seen as having a significant effect on doctors' well-being. RESULTS: 96% of respondents requiring PPE were able to access it. Nearly half of the respondents felt that their mental health had deteriorated since the start of the pandemic. Over a third stated that their physical health had also declined. Issues identified as having a negative impact on doctors included increased workload, redeployment, loss of autonomy, personal issues affecting family members, anxiety around recovery plans, inadequate access to changing and storage facilities and to rest areas that allow for social distancing. Doctors appreciated access to 'calm rooms' that were made available for staff, access to clinical psychology support, free drinks and free car parking on site. CONCLUSION: The emerging themes are suggestive of increased burnout risk among doctors during the COVID-19 pandemic and encompass factors well beyond shortage of PPE. Small organisational initiatives and the implementation of changes suggested by survey respondents can have a positive impact on doctors' well-being.","Cubitt, Lyndsey Jayne; Im, Yu Ri; Scott, Ciaran James; Jeynes, Louise Claire; Molyneux, Paul David",BMJ Open,,211
316168,Moving into 2021: Refocusing on the critical issues in child mental health,2021,"BACKGROUND: Prolonged social isolation as a result of the COVID-19 global pandemic has been a source of considerable psychological distress for many people. This can manifest in many ways and if left undetected can impact negatively on general health. It is essential to understand the impact of these conditions on inflammatory arthritis (IA) patients, especially axial spondyloarthropathy (axSpA). AIM: To capture the level of psychological distress for patients with IA following prolonged social isolation. METHODS: A survey was sent out to patients with a confirmed diagnosis of IA. This captured changes in sleep, mood, disease activity, employment and general health since the beginning of the social isolation period. A PHQ-4 (Patient Health Questionnaire) was included to determine level of psychological distress. RESULTS: Females with IA reported significantly higher rates of decline in general health (40% vs 16%, p = 0.01), mood disturbance (43.4% vs 26%, p = 0.03) and increased disease activity (50% vs 16%, p = 0.01) compared to males. Evaluating the mean PHQ-4 scores, no significant difference was noted between genders (4.80 vs 3.44, p = 0.10). However, females demonstrated a non-significant trend toward increased rates of moderate to severe psychological distress (40% vs 30%, p = 0.13). Subanalysis of patients with axSpA found high rates of moderate to severe distress in both genders. CONCLUSIONS: Females with IA reported significantly higher rates of decline in general health, mood disturbance and increased disease activity during the period of social isolation. This was reflected in a trend towards greater levels of psychological distress.","Maguire, Sinead; O039,; Shea, Finbar",Ir. j. med. sci,,211
316186,Psychometric Evaluation of the Fear of COVID-19 Scale Among Chinese Population,2021,"Aggressive immune response, due to overexpressed proinflammatory molecules, has been characterized in coronavirus disease 2019 (COVID-19) patients. Some of those mediators have a dual and opposite role on immune systems at play behind differential disease severities. We investigated the expression of some cytokines and chemokines in COVID-19 patients in Bangladesh. We diagnosed the patients by detecting severe acute respiratory syndrome coronavirus 2 RNA in nasal swab samples by the real-time RT-PCR method. Thirty adult patients were preselected based on their disease severities and grouped into mild, moderate, and severe cases. Nine healthy volunteers participated in this study as a control. Relative expression of nine cytokines/chemokine in total leukocytes was semi-quantified in SYBRgreen-based real-time quantitative reverse-transcriptase polymerase chain reaction. We performed statistical tests on transformed log data using SPSS 24.0. At the onset of symptoms (Day 1), angiotensin-converting enzyme 2 (ACE2) (p < 0.05) and interleukin (IL)-6 (p > 0.05) were upregulated in all COVID-19 groups, although the expression levels did not significantly correlate with disease severities. However, expressions of IL-6, monocyte chemotactic protein-1, macrophage inflammatory protein-1&#945;, tumor necrosis factor-&#945; (TNF-&#945;), RANTES (regulated upon activation, normal T cell expressed and secreted), and ACE2, on Day 14, were positively correlated with disease severities. Relative viral load at Day 1 showed no significant correlation with cytokine expression but had a significant positive correlation with RANTES and ACE2 expression on Day 14 (p < 0.05). Male patients had a higher level of IL-6 than female patients on Day 1 (p < 0.05). All COVID-19 patients showed upregulated cytokines and chemokines on Day 14 compared to Day 1 except TNF-&#945;. Female patients had a higher expression of ACE2 and IL-12 on Day 14. Upregulated cytokines/chemokines at the convalescent stage, especially IL-6, may help in targeting anticytokine therapy in post-COVID-19 patients' management.","Nigar, Shireen; Shah, Sm Tanjil; Setu, Md Ali Ahasan; Dip, Sourav Dutta; Ibnat, Habiba; Islam, M Touhidul; Akter, Selina; Jahid, Iqbal Kabir; Hossain, M Anwar",J. med. virol,,211
