,title_x,publish_time_x,abstract,authors,journal,url,category
371131,Report 30: The COVID-19 Epidemic Trends and Control Measures in Mainland China,2020,"OBJECTIVE: The aim of this study is to assess knowledge, attitudes, and clinical practices of dental professionals regarding the prevention and control of coronavirus disease 2019 (COVID-19) in Pakistan. MATERIALS AND METHODS: General dentists and dental specialists working in public and private dental practices, hospitals, and academic institutions participated in this cross-sectional study. A pilot-tested questionnaire was sent to dental professionals through an online link in Pakistan and data collection was completed in April-May 2020. The knowledge score was calculated from 22 variables about the COVID-19. RESULTS: The study included data of 343 dental professionals with 47.2% of males and 52.8% of females. The mean knowledge score was 16.78 ± 2.25, and it significantly differed between general dentists (16.55 ± 2.36) and dental specialists (17.15 ± 2.04) (p = 0.020), and those with up to 10 years of experience (16.58 ± 2.28) and those with more than 10 years of experience (17.05 ± 2.2) (p = 0.026). Only 15.5% of the participants were comfortable in treating patients during the COVID-19 pandemic. A workshop/seminar on the COVID-19 was attended by 23% of the participants. In multivariate analysis, being comfortable in treating patients (odds ratio = 3.31, 95% confidence interval = 1.63, 6.73) was associated with the attendance of workshop/seminar on COVID-19. CONCLUSIONS: Dental professionals had adequate knowledge about COVID-19, but a few of them were comfortable in treating patients during the pandemic. A minority of dental professionals attended a workshop/seminar on the COVID-19. Continuous education activities should be provided to dental professionals to enhance their role in the prevention of COVID-19 spread and promotion of oral health.","Almas, Khalid; Khan, Abdul Samad; Tabassum, Afsheen; Nazir, Muhammad Ashraf; Afaq, Ashar; Majeed, Abdul",European journal of dentistry,,36
371780,Screening and Molecular Modeling Evaluation of Food Peptides to Inhibit Key Targets of COVID-19 Virus,2021,,"García Caballero, R; Herreros, B",Rev. clin. esp. (Ed. impr.),,36
371944,The future of health care service in orthopedic practice: telemedicine or in-person visits?,2021,,"Rizzo, John-Ross; Beheshti, Mahya; Fang, Yi; Flanagan, Steven; Giudice, Nicholas A",PM &amp; R (Online),,36
372180,"Covid-19, la Société française du cancer (SFC) et le BulletinduCancer./ [Covid-19, the Société française du cancer (SFC) and the BulletinduCancer]",2020,,"Biernacka, Elzbieta K.; Kosior, Dariusz A.; Zienciuk-Krajka, Agnieszka; Miszczak-Knecht, Maria; Kempa, Maciej; Przybylski, Andrzej",Kardiol Pol,,36
373252,Skin-to-Skin Care and COVID-19,2020,"In a bid to contain the spread of COVID-19, different national states around the world have introduced strict measures to regulate social interaction that have affected the interdependence of modern societies In this article, we argue that this handling of the pandemic produces a conflict of solidarities that can be interpreted by expanding Durkheim?s classic formulations (organic and mechanical solidarity) to include the distinction between fragmentary solidarity (based on distancing) and ordinary solidarity (based on empathy and equal treatment) The conflict is triggered precisely by the introduction of fragmentary solidarity Through this conceptualization, we identify different paradoxes and problems that the pandemic poses for present-day society and analyze how it attempts to overcome them through a generalization of ordinary solidarity The paper concludes that the conflict of solidarities that characterizes the pandemic is not a passing phenomenon Its anchorage in the complexity and interdependence of contemporary technological, social, and natural conditions points to its persistence","Basaure, Mauro Joignant Alfredo Mascareño Aldo",Sociological Perspectives,,36
373953,Positive Therapeutic Role of Selected Foods and Plant on Ailments with a Trend Towards COVID-19: A Review,2021,"Adverse childhood experiences, which is defined by different forms of abuse, neglect, and household dysfunction occurring before the age of 18 years, is a major public health problem in the United States that has the potential to worsen in the current COVID-19 pandemic. Moreover, the challenge is even greater for children and youth from low-income communities and communities of color. Thus, there is a greater need for investments in youth-serving systems within and beyond health care and public health to effectively address adverse childhood experiences and prevent its short- and long-term negative health and social sequelae well beyond the current public health crisis. (PsycInfo Database Record (c) 2020 APA, all rights reserved).","Bryant, Daniel J; Oo, May; Damian, April Joy",Psychol Trauma,,36
374098,"Bounding the Accuracy of Diagnostic Tests, With Application to COVID-19 Antibody Tests",2021,,"Eshraghian, A.; Taghavi, A.; Nikeghbalian, S.; Malek-Hosseini, S. A.",Lancet Gastroenterol Hepatol,,36
374941,Artemisia and Artemisia-based products for COVID-19 management: current state and future perspective,2021,"To date, the pandemic spread of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has involved over 100 countries in a matter of weeks, and Italy suffers from almost 1/3 of the dead cases worldwide. In this report, we show the strategies adopted to face the emergency at Centro Cardiologico Monzino, a mono-specialist cardiology hospital sited in the region of Italy most affected by the pandemic, and specifically we describe how we have progressively modified in a few weeks the organization of our Heart Failure Unit in order to cope with the new COVID-19 outbreak. In fact, on the background of the pandemic, cardiovascular diseases still occur frequently in the general population, but we observed consistent reduction in hospital admissions for acute cardiovascular events and a dramatic increase of late presentation acute myocardial infarction. Despite a reduction of healthcare workers number, our ward has been rearranged in order to take care of both COVID-19 and cardiovascular patients. In particular according to a triple step procedure we divided admitted patients in confirmed, suspected and excluded cases (respectively allocated in ""red"", ""pink"" and ""green"" separated areas). Due to the absence of definite guidelines, our aim was to describe our strategy in facing the current emergency, in order to reorganize our hospital in a dynamic and proactive manner. To quote the famous Italian writer Alessandro Manzoni 'It is less bad to be agitated in doubt than to rest in error.'","Agostoni, Piergiuseppe; Mapelli, Massimo; Conte, Edoardo; Baggiano, Andrea; Assanelli, Emilio; Apostolo, Anna; Alimento, Marina; Berna, Giovanni; Guglielmo, Marco; Muratori, Manuela; Susini, Francesca; Palermo, Pietro; Pezzuto, Beatrice; Salvioni, Elisabetta; Sudati, Anna; Vignati, Carlo; Merlino, Luca",Eur J Prev Cardiol,,36
374998,P081. A breast shield clinic - protecting the vulnerable from COVID 19 and cancer,2021,,"Hariyanto, Timotius Ivan; Kurniawan, Andree",Transfus Apher Sci,,36
375105,Neuropathogenesis in COVID-19,2020,"Background: People born between 1995 and 2012, referred to as Generation Z, grew up alongside significant technological advancements in communication. This cohort's oldest members are now entering the workforce. Literature review: Although the merits of generational research have been questioned, Generation Z's personal communication preferences and habits demonstrate unprecedented technological experiences and expectations in the workplace. Research questions: 1. What are Generation Z's current habits in using smart technology, social media, and voice communication for personal communication? 2. How does the current workplace communication environment appear through the lens of Generation Z? 3. Do the personal communication habits of Generation Z conflict with current workplaces? Methodology: The study reports on a 207-participant exploratory survey and 6 interviews with Generation Z members in January–March 2020. The survey included multiple choice and open-ended questions regarding respondents’ personal and workplace communication habits and expectations. The interviews allowed further investigation of survey responses. Results: Working Generation Z respondents hold unexpected attitudes and behaviors, including awareness of the negatives of technology use, differences in personal preferences and professional behaviors, self-regulation of technology use, and concern for boundaries between personal and work life. Conclusion: Generation Z's ability to adapt to current workplace norms may slow changes in workplace communication. Their awareness of disruptive communication habits could make positive changes to workplace communication in the future. Employers should resist negative generational stereotypes and develop new communication policies to reflect current and future-looking technology use. This study was completed prior to COVID-19 and does not include pandemic-related workplace technology changes. [ABSTRACT FROM AUTHOR] Copyright of IEEE Transactions on Professional Communication is the property of IEEE and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Janssen, Dawn Carradini Stephen",IEEE Transactions on Professional Communication,,36
375148,Endodiathermy assisted vitreous base and anterior hyaloid visualization during vitrectomy for rhegmatogenous retinal detachment,2020,"Antiviral drug therapy against SARS-CoV-2 is not yet established and posing a serious global health issue. Remdesivir is the first antiviral compound approved by the US FDA for the SARS-CoV-2 treatment for emergency use, targeting RNA-dependent RNA polymerase (RdRp) enzyme. In this work, we have examined the action of remdesivir and other two ligands screened from the library of nucleotide analogues using docking and molecular dynamics (MD) simulation studies. The MD simulations have been performed for all the ligand-bound RdRp complexes for the 30 ns time scale. This is one of the earlier reports to perform the MD simulations studies using the SARS-CoV-2 RdRp crystal structure (PDB ID 7BTF). The MD trajectories were analyzed and Molecular Mechanics Poisson-Boltzmann Surface Area (MM-PBSA) calculations were performed to calculate the binding free energy. The binding energy data reveal that compound-17 (-59.6 kcal/mol) binds more strongly as compared to compound-8 (-46.3 kcal/mol) and remdesivir (-29.7 kcal/mol) with RdRp. The detailed analysis of trajectories shows that the remdesivir binds in the catalytic site and forms a hydrogen bond with the catalytic residues from 0 to 0.46 ns. Compound-8 binds in the catalytic site but does not form direct hydrogen bonds with catalytic residues. Compound-17 showed the formation of hydrogen bonds with catalytic residues throughout the simulation process. The MD simulation results such as hydrogen bonding, the center of mass distance analysis, snapshots at a different time interval, and binding energy suggest that compound-17 binds strongly with RdRp of SARS-CoV-2 and has the potential to develop as a new antiviral against COVID-19. Further, the frontier molecular orbital analysis and molecular electrostatic potential (MESP) iso-surface analysis using DFT calculations shed light on the superior binding of compound-17 with RdRp compared to remdesivir and compound-8. The computed as well as the experimentally reported pharmacokinetics and toxicity parameters of compound-17 is encouraging and therefore can be one of the potential candidates for the treatment of COVID-19.","Wakchaure, Padmaja D; Ghosh, Shibaji; Ganguly, Bishwajit",J Phys Chem B,,36
375213,Tracking COVID-19 using taste and smell loss Google searches is not a reliable strategy,2020,"The shock of Coronavirus Disease 2019 (COVID-19) has disrupted food systems worldwide Such disruption, affecting multiple systems interfaces in smallholder agriculture, is unprecedented and needs to be understood from multi-stakeholder perspectives The multiple loops of causality in the pathways of impact renders the system outcomes unpredictable Understanding the nature of such unpredictable pathways is critical to identify present and future systems intervention strategies Our study aims to explore the multiple pathways of present and future impact created by the pandemic and “Amphan” cyclonic storm on smallholder agricultural systems Also, we anticipate the behaviour of the systems elements under different realistic scenarios of intervention We explored the severity and multi-faceted impacts of the pandemic on vulnerable smallholder agricultural production systems through in-depth interactions with key players at the micro-level It provided contextual information, and revealed critical insights to understand the cascading effect of the pandemic and the cyclone on farm households We employed thematic analysis of in-depth interviews with multiple stakeholders in Sundarbans areas in eastern India, to identify the present and future systems outcomes caused by the pandemic, and later compounded by “Amphan” The immediate adaptation strategies of the farmers were engaging family labors, exchanging labors with neighbouring farmers, borrowing money from relatives, accessing free food rations, replacing dead livestock, early harvesting, and reclamation of waterbodies The thematic analysis identified several systems elements, such as harvesting, marketing, labor accessibility, among others, through which the impacts of the pandemic were expressed Drawing on these outputs, we employed Mental Modeler, a Fuzzy-Logic Cognitive Mapping tool, to develop multi-stakeholder mental models for the smallholder agricultural systems of the region Analysis of the mental models indicated the centrality of “Kharif” (monsoon) rice production, current farm income, and investment for the next crop cycle to determine the pathways and degree of the dual impact on farm households Current household expenditure, livestock, and soil fertility were other central elements in the shared mental model Scenario analysis with multiple stakeholders suggested enhanced market access and current household income, sustained investment in farming, rapid improvement in affected soil, irrigation water and livestock as the most effective strategies to enhance the resilience of farm families during and after the pandemic This study may help in formulating short and long-term intervention strategies in the post-pandemic communities, and the methodological approach can be used elsewhere to understand perturbed socioecological systems to formulate anticipatory intervention strategies based on collective wisdom of stakeholders © 2021 Elsevier Ltd","Goswami, R.; Roy, K.; Dutta, S.; Ray, K.; Sarkar, S.; Brahmachari, K.; Nanda, M. K.; Mainuddin, M.; Banerjee, H.; Timsina, J.; Majumdar, K.",Agricultural Systems,,36
375575,Coronavirus and the eye: what is relevant so far?,2020,"Coronaviruses have become of great medical and scientific interest because of the Covid-19 pandemic The hCoV-HKU1 is an endemic betacoronavirus that causes mild respiratory symptoms, although the infection can progress to severe lung disease and death During viral replication, a discontinuous transcription of the genome takes place, producing the subgenomic messenger RNAs The nucleocapsid protein (N) plays a pivotal role in the regulation of this process, acting as an RNA chaperone and participating in the nucleocapsid assembly The isolated N-terminal domain of protein N (N-NTD) specifically binds to the transcriptional regulatory sequences and control the melting of the double-stranded RNA Here, we report the resonance assignments of the N-NTD of HKU1-CoV",,Biomol NMR Assign,,36
375739,"""Winter in June"" as emergency departments see surges in young children with fever",2021,,,Science,,36
376546,Inflammation Resolution: A Dual-pronged Approach to Mitigating Cytokine Storms in COVID-19 and Cancer?,2021,"Abstract: Significant reductions in the incidence of enteroviruses and noroviruses, both transmitted primarily by the faecal-oral route, were noted in 2020 compared to the previous decade, in Victoria, Australia. The enterovirus specimen positivity rate was reduced by 84.2% in 2020, while the norovirus outbreak positivity rate declined by 49.0%. The most likely explanation for these reductions is the concurrence of social restrictions, physical distancing, personal hygiene awareness and international and domestic border closures in response to the COVID-19 pandemic.","Bruggink, Leesa D; Garcia-Clapes, Arnau; Tran, Thomas; Druce, Julian D; Thorley, Bruce R",,,36
376768,Providing early indication of regional anomalies in COVID19 case counts in England using search engine queries,2020-07-23,"North Korea watchers warn that the country’s aggressive measures to defend itself against COVID-19, the illness caused by the novel coronavirus, are hobbling efforts to combat tuberculosis (TB) and other infectious diseases Sandwiched between two COVID-19 hot spots—China and South Korea—North Korea at the end of January suspended international flights and severed its rail link with China Since then, cargo containers headed to North Korea’s port in Nampo have stalled in Dalian, China, snagged on red tape in China and new quarantine procedures in Nampo The only way in and out of North Korea now is a road crossing on its northern border with China North Korea’s state media has said the border restrictions will remain in effect until COVID-19 has stopped spreading or a vaccine is available That puts North Korea’s thousands of TB patients in a precarious situation Three containers with first-line TB drugs are among hundreds held up in Dalian, says a U S -based humanitarian organization official, who requested anonymity The official notes that North Korea’s supply of first-line TB drugs is expected to run out in May or June The situation is even more perilous for North Koreans infected with multidrug-resistant TB strains Treatment lapses can lead to even more recalcitrant strains “Truly it opens grave concern” about the development of extensively drug-resistant TB in North Korea, the official says Related","Stone, Richard",Science,,36
377132,P150. Development of a safe one stop and surgical pathway during the COVID-19 pandemic first peak,2021,"Background. Chest CT findings have the potential to guide management in hospitalized patients with COVID-19. Objective. To explore a CT visual severity score in hospitalized patients with COVID-19, with attention to temporal changes in the score and the role of the score in a model for predicting in-hospital complications. Methods. This retrospective study included 161 inpatients with COVID-19 from three hospitals in China who underwent serial chest CT scans during hospitalization. CT examinations were evaluated using a visual severity scoring system. The temporal pattern of the CT visual severity score across serial CT examinations during hospitalization was characterized using a generalized spline regression model. A prognostic model to predict major complications, including in-hospital mortality, was created using the CT visual severity score and clinical variables. External model validation was performed in a cohort of 135 patients from a different hospital, evaluated by two independent radiologists. Results. The cohort included 91 survivors with non-severe disease, 55 survivors with severe disease, and 15 patients who died during hospitalization. Median CT visual lung severity score in the first week of hospitalization was 2.0 in survivors with non-severe disease, 4.0 in survivors with severe disease, and 11.0 in non-survivors. CT visual severity score peaked on hospitalization day 9 and 12 in survivors with non-severe and severe disease, respectively, and progressively decreased in subsequent hospitalization weeks in both groups. In the prognostic model, in-hospital complications were independently associated with a severe CT score (odds ratio [OR] 31.28), moderate CT score (OR 5.86), age (OR 1.09 per year increase), and lymphocyte count (OR 0.03 per 1*10^9/L increase). In the validation cohort, the two readers achieved C-index of 0.92-0.95, accuracy 85.2%-86.7%, sensitivity 70.7%-75.6%, and specificity 91.4%-91.5% for predicting in-hospital complications. Conclusion. A CT visual severity score is associated with clinical disease severity and evolves in a characteristic fashion during hospitalization for COVID-19. A prognostic model based on the CT visual severity score and clinical variables has strong performance in predicting in-hospital complications. Clinical Impact. The prognostic model using the CT visual severity score may help identify patients at highest risk of poor outcomes and guide early intervention.","Wang, Xiaofeng; Hu, Xingxing; Tan, Weijun; Mazzone, Peter; Mireles-Cabodevila, Eduardo; Han, Xiao-Zhen; Huang, Pingyue; Hu, Weihua; Dweik, Raed; Cheng, Zhenshun",AJR Am J Roentgenol,,36
377852,Pooling Data From Individual Clinical Trials in the COVID-19 Era,2020,"OBJECTIVES: SARS-CoV-2 T-cell response characterization represents a crucial issue for defining the role of immune protection against COVID-19. The aim of the study was to assess the SARS-CoV-2 T-cell response in a cohort of COVID-19 convalescent patients and in a group of unexposed subjects. METHODS: SARS-CoV-2 T-cell response was quantified from peripheral blood mononuclear cells (PBMCs) of 87 COVID-19 convalescent subjects (range 7-239 days after symptom onset) and 33 unexposed donors by ex vivo ELISpot assay. Follow-up of SARS-CoV-2 T-cell response was performed in ten subjects up to 12 months after symptom onset. The role of SARS-CoV-2 specific CD4 and CD8 T cells was characterized in a group of COVID-19 convalescent subjects. Moreover, neutralizing antibodies were determined in serum samples. RESULTS: In 14/33 (42.4%) unexposed donors and 85/87 (97.7%) COVID-19 convalescent subjects a positive result for at least one SARS-CoV-2 antigen was observed. A positive response was observed up to 12 months after COVID-19 infection (median 246 days after symptom onset; range 118-362 days). Of note, SARS-CoV-2 T-cell response seems to be mainly mediated by CD4 T cells. A weak positive correlation was observed between Spike-specific T-cell response and neutralizing antibody titre (p 0.0028; r2 = 0.2891) and positive SARS-CoV-2 T-cell response was observed in 8/9 (88.9%) COVID-19 convalescent subjects with undetectable SARS-CoV-2 neutralizing antibodies. DISCUSSION: Cross-reactive SARS-CoV-2 T-cell response in uninfected patients may be due to previous infections with other common coronaviruses. Our data suggest that long-term SARS-CoV-2 T-cell response might accompany a waning humoral response.","Cassaniti, Irene; Percivalle, Elena; Bergami, Federica; Piralla, Antonio; Comolli, Giuditta; Bruno, Raffaele; Vecchia, Marco; Sambo, Margherita; Colaneri, Marta; Zuccaro, Valentina; Benazzo, Marco; Robotti, Carlo; Calastri, Anna; Maiorano, Eugenia; Ferrari, Alessandro; Cambiè, Giuseppe; Baldanti, Fausto",Clin. microbiol. infect,,36
377936,"Covid-19, ACE2 and the kidney",2020,"Previous research has shown the increase of Chinese nationalism in some international events. However, it is unclear how a specific event fosters the rise of a particular type of nationalism, and how these different categories of nationalism relate to globalism. Given that, this study collected the most popular comments on 164 international COVID-19 events on Weibo to categorize different types of nationalism and measure the popularity index. The distribution of nationalism-categories across different topics was later estimated through semantic analysis, so as to explore how nationalism implies netizens' anti-globalization and pro-globalization sentiments. Specifically, the study categorized two different expressions of nationalism during the COVID-19 pandemic in China: a counterattack posture to external threats that is reflected as the Suppression of Ambivalent Attitudes, or a comparative response to global competition that serves as a stimulate to the Feeling of National Superiority. While the first expression is aligned with anti-globalization feelings, the second nationalistic sentiment stems from a sense of national superiority, which does not pose a threat to globalization. Our research revealed that a political global crisis not only influences the rise of nationalism but also its evolution.","Wang, Zhenyu; Tao, Yuzhou",J Chin Polit Sci,,36
378153,Reconstrucción del ligamento cruzado anterior con túnel femoral por portal medial vs transtibial./ [Anterior cruciate ligament reconstruction with femoral tunnel via medial portal vs trans-tibial],2019,"The novel coronavirus 2019 (COVID-19) is clinically characterized by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which is responsible for a high number of patients needing mechanical ventilation or intensive care units treatment and for the elevated mortality risk. A link between COVID-19 and multiorgan failure may be dependent on the fact that most COVID-19 patients are complicated by pneumonia, which is known to be associated with early changes of clotting and platelet activation and artery dysfunction; these changes may implicate in thrombotic-related events such as myocardial infarction and ischemic stroke. Recent data showed that myocardial injury compatible with coronary ischemia may be detectable in SARS-CoV-2 patients and laboratory data exploring clotting system suggest the presence of a hypercoagulation state. Thus, we performed a systematic review of COVID-19 literature reporting measures of clotting activation to assess if changes are detectable in this setting and their relationship with clinical severity. Furthermore, we discussed the biologic plausibility of the thrombotic risk in SARS-CoV-2 and the potential use of an antithrombotic treatment.","Violi, Francesco; Pastori, Daniele; Cangemi, Roberto; Pignatelli, Pasquale; Loffredo, Lorenzo",Thromb Haemost,,36
378209,What is the most appropriate respiratory protection against COVID-19?,2020,"One of the biggest challenges hindering progress in low-resource and multilingual machine translation is the lack of good evaluation benchmarks. Current evaluation benchmarks either lack good coverage of low-resource languages, consider only restricted domains, or are low quality because they are constructed using semi-automatic procedures. In this work, we introduce the FLORES-101 evaluation benchmark, consisting of 3001 sentences extracted from English Wikipedia and covering a variety of different topics and domains. These sentences have been translated in 101 languages by professional translators through a carefully controlled process. The resulting dataset enables better assessment of model quality on the long tail of low-resource languages, including the evaluation of many-to-many multilingual translation systems, as all translations are multilingually aligned. By publicly releasing such a high-quality and high-coverage dataset, we hope to foster progress in the machine translation community and beyond.","Goyal, Naman; Gao, Cynthia; Chaudhary, Vishrav; Chen, Peng-Jen; Wenzek, Guillaume; Ju, Da; Krishnan, Sanjana; Ranzato, Marc'Aurelio; Guzman, Francisco; Fan, Angela",,https://arxiv.org/pdf/2106.03193v1.pdf,36
378390,An Immuno-Cardiac Model for Macrophage-Mediated Inflammation in COVID-19 Hearts,2021,"This study investigated perceived stress levels of pediatric nurses during the 2019-20 severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) outbreak. From February 9 to 13, 2020, 250 pediatric nurses were selected from 4 grade III children's hospitals and 5 grade III general hospitals in Jiangsu Province, China. A general information questionnaire and a stress perception scale were used to investigate and analyze the influencing factors of perceived stress among participants. Perceived stress was at the intermediate level or above for 54.1% (133) of the sample. Multiple linear regression analysis showed that hospital department, living styles, physical conditions, and the proportion of negative (eg, increased deaths and infections) information received about the epidemic (eg, via media and/or face-to-face) influenced perceived stress. Thus, the overall level of perceived stress among clinical pediatric nurses was medium. Nursing managers should pay more attention to and conduct timely assessment interventions for staff to reduce stress levels and promote physical and mental health.","Yan, Mengwei; Xie, Anwei; Cheng, Fangfang; Zhou, Weifang; Tian, Jianmei; Xu, Yunqiu",Holist Nurs Pract,,36
378453,Determinants of Willingness for COVID-19 Vaccine: Implications for Enhancing the Proportion of Vaccination Among Indians,2021,"BACKGROUND & AIMS: A potential protection against COVID-19 by a high-quality dietary pattern is to be expected given the biological plausibility supporting the beneficial effects of an adequate dietary intake on the immune system. However, knowledge on the relationship between long-term maintained healthy dietary patterns, such as the Mediterranean diet, and the risk of SARS-CoV-2 infection is still sparse. We longitudinally assessed this association in a well-known Mediterranean cohort. METHODS: We assessed 9,677 participants from the SUN Project, a prospective cohort of middle-aged university graduates in Spain. We inquired about a positive result in a COVID-19 diagnostic test during the months of February to December 2020. After excluding health professionals (HP), 5,194 participants were included in the statistical analyses (mean age: 52.6, SD: 12.4; 55.2% women). Food habits were assessed at baseline using a previously validated semiquantitative 136-item food frequency questionnaire. Adherence to the Mediterranean diet (cumulative average of 2 repeated measurements 10 years apart) was assessed using the 0-to-9 Mediterranean Diet Score (MDS). We used multivariable logistic regression models to estimate odds ratios and 95% confidence intervals for incident COVID-19 according to the MDS. RESULTS: Among 5,194 non-HP participants, 122 reported to have received a positive COVID-19 diagnostic test. Participants with intermediate adherence to the Mediterranean diet (3 < MDS &#8804; 6) had a significantly lower odds of developing COVID-19 (multivariable-adjusted OR = 0.50, 95% CI: 0.34-0.73), and those with the highest adherence (MDS > 6) exhibited the lowest risk (multivariable-adjusted OR = 0.36, 95% CI: 0.16-0.84, p for trend < 0.001) as compared with participants with MDS &#8804; 3. This inverse association remained robust within subgroups and in sensitivity analyses. Notwithstanding, no significant associations were observed for health professionals (p for interaction = 0.06). CONCLUSION: In conclusion, better adherence to the Mediterranean diet may be associated with a lower risk of COVID-19. Our results are applicable only to persons who are not health professionals.","Perez-Araluce, R; Martinez-Gonzalez, M A; Fernández-Lázaro, C I; Bes-Rastrollo, M; Gea, A; Carlos, S",Clin. nutr. (Edinb.),,36
378990,"Don't forget chronic lung and immune conditions during covid-19, says WHO",2020,"If students, faculty, and staff members are back on campus this fall, your institution has no doubt taken steps to reduce the risk of COVID-19 transmission As a disability services professional, you can work with your facilities staff to ensure mitigation efforts don't restrict access for individuals with disabilities","Hope, Joan",Disability Compliance for Higher Education,,36
379044,Predictive modeling of COVID-19 death cases in Pakistan,2020,"BACKGROUND: Since late 2019, SARS-CoV-2 which leads to coronavirus disease 2019 (COVID-19), has caused thousands of deaths. There are some pieces of evidence that SARS-CoV-2 genome could be re-detectable in recovered patients. METHODS: We performed a systematic review in the PubMed/Medline database to address the risk of SARS-CoV-2 recurrence. The last update was for 20 November 2020. Among the 1178 initially found articles, 66 met the inclusion criteria and were considered. FINDINGS: In total, 1128 patients with at least one-time recurrence of SARS-CoV-2 were included. Recurrence rate has been reported between 2.3% and 21.4% in cohort studies, within a mean of 20 (ranged 1-98) days after discharge; younger patients are being affected more. Following the second course of disease, the disease severity decreased or remained unchanged in 97.3% while it increased in 2.6%. Anti-SARS-CoV-2 IgG and IgM were positive in 11-95% and 58.8-100%, respectively. Based on the literature, three possibilities include reactivation of previous disease, reinfection with the same virus, and false negative, which have been discussed in details. CONCLUSION: There is a relatively notable risk of disease recurrence in previously recovered patients, even those who are immunised against the virus. More studies are required to clarify the underlying cause of this phenomenon.","Piri, Seyed Mohammad; Edalatfar, Maryam; Shool, Sina; Jalalian, Mohammad Naser; Tavakolpour, Soheil",Infect Dis (Lond),,36
379179,"Are opioid receptor antagonists adequate for ""Opioid"" overdose in a changing reality?",2021,,"Matsui, Yusuke",The Japanese Journal of Clinical Hematology,,36
379301,"COVID-19: Underpinning Research for Detection, Therapeutics, and Vaccines Development",2020,"By foregrounding a widened view of the rule of law in transnational legal processes, the works under discussion in this symposium can support innovative critical perspectives on global health law-a field that has gained wide attention due to the spread of COVID-19 around the world (Lander, 2020;Bhatt, 2020). Legal and socio-legal scholars in the decade and a half before the pandemic worked on locating global health law and articulating its underlying principles. Lawrence Gostin's 2014 monograph offers a synoptic view centred on international institutions (e.g. the World Health Organization, World Trade Organization, UN Human Rights Council) and problems (e.g. infectious-disease response, tobacco control), along with an elaboration of its normative basis in universal moral principle and international human rights law (Gostin, 2014). Struggles over access to essential medicines and intellectual property in the early 2000s are, for example, represented in terms of the right to health constraining international trade law. Andreas Fischer-Lescano and Guenther Teubner's 2004 reading is oriented more by social theory than by doctrinal or ethical frames (Fischer-Lescano and Teubner, 2004, pp. 1006, 1008). A functional health regime has 'differentiated out', they observe, and operates as a discrete communication system across borders, albeit one that is threatened by the preponderant economic system. On this model, the battle for access to medicines amounts to ensuring, via human rights guarantees, that the rationality of the health system is not replaced by that of its economic rival in legal and policy communications (Fischer-Lescano and Teubner, 2004, pp. 1030, 1046). &copy;2021 The Author(s). Published by Cambridge University Press. © 2021 Cambridge University Press. All rights reserved.","Harrington, J.",International Journal of Law in Context,,36
380255,COVID-19 Vaccines: A Race Against Time in the Middle of Death and Devastation!,2020,"BACKGROUND: The rapid spread of COVID-19 virus from China to other countries and outbreaks of disease require an epidemiological analysis of the disease in the shortest time and an increased awareness of effective interventions. The purpose of this study was to estimate the COVID-19 epidemic in Iran based on the SIR model. The results of the analysis of the epidemiological data of Iran from January 22 to March 24, 2020 were investigated and prediction was made until April 15, 2020. METHODS: By estimating the three parameters of time-dependent transmission rate, time-dependent recovery rate, and timedependent death rate from Covid-19 outbreak in China, and using the number of Covid-19 infections in Iran, we predicted the number of patients for the next month in Iran. Each of these parameters was estimated using GAM models. All analyses were conducted in R software using the mgcv package. RESULTS: Based on our predictions of Iran about 29000 people will be infected from March 25 to April 15, 2020. On average, 1292 people with COVID-19 are expected to be infected daily in Iran. The epidemic peaks within 3 days (March 25 to March 27, 2020) and reaches its highest point on March 25, 2020 with 1715 infected cases. CONCLUSION: The most important point is to emphasize the timing of the epidemic peak, hospital readiness, government measures and public readiness to reduce social contact.","Zareie, Bushra; Roshani, Amin; Mansournia, Mohammad Ali; Rasouli, Mohammad Aziz; Moradi, Ghobad",Arch Iran Med,,36
