,title_x,publish_time_x,abstract,authors,journal,url,category
288519,Analysis of the mechanism for potential anti-novel coronavirus 2019-nCoV drugs based on diagnosis and treatment guidelines/ 基于诊疗方案对潜在抗新型冠状病毒2019-nCoV用药机制探析,2020,"There are important individual differences in adaptation and reactivity to stressful challenges. Being subjected to strict social confinement is a distressful psychological experience leading to reduced emotional well-being, but it is not known how it can affect the cognitive and empathic tendencies of different individuals. Cortisol, a key glucocorticoid in humans, is a strong modulator of brain function, behavior, and cognition, and the diurnal cortisol rhythm has been postulated to interact with environmental stressors to predict stress adaptation. The present study investigates in 45 young adults (21.09 years old, SD = 6.42) whether pre-pandemic diurnal cortisol indices, overall diurnal cortisol secretion (AUCg) and cortisol awakening response (CAR) can predict individuals' differential susceptibility to the impact of strict social confinement during the Coronavirus Disease 2019 (COVID-19) pandemic on working memory, empathy, and perceived stress. We observed that, following long-term home confinement, there was an increase in subjects' perceived stress and cognitive empathy scores, as well as an improvement in visuospatial working memory. Moreover, during confinement, resilient coping moderated the relationship between perceived stress scores and pre-pandemic AUCg and CAR. In addition, in mediation models, we observed a direct effect of AUCg and an indirect effect of both CAR and AUCg, on change in perceived self-efficacy. These effects were parallelly mediated by the increase in working memory span and cognitive empathy. In summary, our findings reveal the role of the diurnal pattern of cortisol in predicting the emotional impact of the COVID-19 pandemic, highlighting a potential biomarker for the identification of at-risk groups following public health crises.","Baliyan, Shishir; Cimadevilla, José Manuel; de Vidania, Silvia; Pulopulos, Matías M; Sandi, Carmen; Venero, César",,,86
288844,"Effectiveness of a plasma treatment device on microbial air quality in a hospital ward, monitored by culture",2021,,"Jun, Ivan Seah Yu; Hui, Krystal Khoo Oon; Songbo, Paul Zhao",JAMA Ophthalmol,,86
290462,Low circulation of Influenza A and coinfection with SARS-CoV-2 among other respiratory viruses during the COVID-19 pandemic in a region of southern Brazil,2021,,"Hochman, Adam",Am J Bioeth,,86
290463,Low circulation of Influenza A and coinfection with SARS-CoV-2 among other respiratory viruses during the COVID-19 pandemic in a region of southern Brazil,2021,,"Song, Wen-Chao; FitzGerald, Garret A",J Clin Invest,,86
290464,Low circulation of Influenza A and coinfection with SARS-CoV-2 among other respiratory viruses during the COVID-19 pandemic in a region of southern Brazil,2021,is not allowed for a Research Letter.,"Chan, L.; Fuca, N.; Zeldis, E.; Campbell, K.; Shaikh, A.",Clin J Am Soc Nephrol,,86
290894,Preparing for the 2020-2021 influenza season,2021,"This study assessed the demographic characteristics of Koreans engaged in leisure sports activities during the COVID-19 pandemic and the differences in their preventive health behaviors and constraints on leisure activities For this study, the demographic characteristics (gender, age, marital status, level of participation in leisure sports, years of participation, companions with whom individuals participating in these sports, type of space used for performing the sports, occupation, and average monthly income) of 544 leisure sport participants (men: 46 0%, women: 54 0%;average age: 36 8 and 33 5 years, respectively), who were recruited on a nationwide basis, were examined through an online survey Then, comparisons between groups were performed using independent t-tests, one-way analysis of variance, and multivariate analysis of variance Women who participated in both indoor and outdoor leisure sports showed higher adoption of health prevention behaviors than their male counterparts, and married individuals who participated in indoor leisure sports showed higher adoption of health prevention behaviors than unmarried participants Moreover, individuals who participated in both indoor and outdoor leisure sports by themselves had many interpersonal constraints overall, and the group of married individuals who participated in indoor leisure sports showed structural constraints In conclusion, leisure sports participants have adopted many health prevention behaviors during the COVID-19 pandemic, but this had led to some interpersonal constraints These results indicate that, in the case of future pandemics, personal and institutional efforts will need to be made to promote participation in leisure sports and prevent excessive social isolation","Kim, Y. J.; Cho, J. H.; Park, Y. J.",Frontiers in Psychology,,86
292087,Understanding spending trends for tuberculosis,2020,"Following the rising crisis of COVID-19 and the Oregon governor's stay-at-home orders, members of the Oregon Health and Science University (OHSU) inpatient addiction consult service recognized that local addiction treatment and recovery organizations were operating at limited capacity. As a result, discharge planning, patient access to local community-based treatment, and safety-net programming were affected. Given structural and intersectional risk vulnerabilities of people with substance use disorders (SUDs), the OHSU members felt that COVID-19 would disproportionately impact chronically marginalized members of our community. These inequities inspired the formation of the Oregon substance use disorder resources collaborative (ORSUD) led by four medical students. ORSUD's mission is to support the efforts of local safety-net organizations that and front-line providers who serve chronically marginalized community members in the midst of the global pandemic. We operationalized our mission through: 1) collecting and disseminating operational and capacity changes in local addiction and harm reduction services to the broader treatment community, and 2) identifying and addressing immediate resource needs for local safety-net programs. Our program uses a real-time public-facing document to collate local programmatic updates and general community resources. COVID-19 disproportionately burdens people with SUDs; thus, ORSUD exists to support programs serving people with SUDs and will continue to evolve to meet their needs and the needs of those who serve them.","Lockard, Rachel A; Priest, Kelsey C; Brown, Patrick C M; Graveson, Amanda; Englander, Honora",J Subst Abuse Treat,,86
292169,Pancreas transplantation,2021,"Background COVID-19 in children is usually mild or asymptomatic, but severe and fatal paediatric cases have been described The pathology of COVID-19 in children is not known;the proposed pathogenesis for severe cases includes immune-mediated mechanisms or the direct effect of SARS-CoV-2 on tissues We describe the autopsy findings in five cases of paediatric COVID-19 and provide mechanistic insight into the mechanisms involved in the pathogenesis of the disease Methods Children and adolescents who died with COVID-19 between March 18 and August 15, 2020 were autopsied with a minimally invasive method Tissue samples from all vital organs were analysed by histology, electron microscopy (EM), reverse-transcription polymerase chain reaction (RT-PCR) and immunohistochemistry (IHC) Findings Five patients were included, one male and four female, aged 7 months to 15 years Two patients had severe diseases before SARS-CoV-2 infection: adrenal carcinoma and Edwards syndrome Three patients were previously healthy and had multisystem inflammatory syndrome in children (MIS-C) with distinct clinical presentations: myocarditis, colitis, and acute encephalopathy with status epilepticus Autopsy findings varied amongst patients and included mild to severe COVID-19 pneumonia, pulmonary microthrombosis, cerebral oedema with reactive gliosis, myocarditis, intestinal inflammation, and haemophagocytosis SARS-CoV-2 was detected in all patients in lungs, heart and kidneys by at least one method (RT-PCR, IHC or EM), and in endothelial cells from heart and brain in two patients with MIS-C (IHC) In addition, we show for the first time the presence of SARS-CoV-2 in the brain tissue of a child with MIS-C with acute encephalopathy, and in the intestinal tissue of a child with acute colitis Interpretation: SARS-CoV-2 can infect several cell and tissue types in paediatric patients, and the target organ for the clinical manifestation varies amongst individuals Two major patterns of severe COVID-19 were observed: a primarily pulmonary disease, with severe acute respiratory disease and diffuse alveolar damage, or a multisystem inflammatory syndrome with the involvement of several organs The presence of SARS-CoV-2 in several organs, associated with cellular ultrastructural changes, reinforces the hypothesis that a direct effect of SARS-CoV-2 on tissues is involved in the pathogenesis of MIS-C Funding Fundação de Amparo à Pesquisa do Estado de São Paulo, Conselho Nacional de Desenvolvimento Científico e Tecnológico, Bill and Melinda Gates Foundation","Duarte-Neto, Amaro Nunes Caldini Elia Garcia Gomes-Gouvêa Michele Soares Kanamura Cristina Takami de Almeida Monteiro Renata Aparecida Ferranti Juliana Ferreira Ventura Andrea Maria Cordeiro Regalio Fabiane Aliotti Fiorenzano Daniela Matos Gibelli Maria Augusta Bento Cicaroni Carvalho Werther Brunow de Leal Gabriela Nunes Pinho João Renato Rebello Delgado Artur Figueiredo Carneiro-Sampaio Magda Mauad Thais Ferraz da Silva Luiz Fernando Saldiva Paulo Hilario Nascimento Dolhnikoff Marisa",EClinicalMedicine,,86
295541,Non-influenza respiratory viruses in adult patients admitted with influenza-like illness: a 3-year prospective multicenter study,2020,"Public procurement, the government’s purchase of goods and services, is an important tool to advance sustainability objectives Since government is the largest consumer in the economy, it can have a sizable impact on the market by purchasing sustainably However, its sustainability impact (both environmental and social) is undermined because the public procurement’s size is underestimated Previous estimates of public procurement only consider contract-based purchases or non-defense purchases In other instances, data are too limited to estimate government purchases appropriately These factors lead to underestimations of the extent to which government purchasing can be leveraged to advance sustainability objectives To understand the true impact of government purchases, we estimated the size of public procurement by considering all aspects of public procurement We used this estimation to assess whether current measurement processes misrepresent the size of public procurement and identify key elements that may be missing from the current public procurement measures We applied our estimate to four OECD countries, the U S , the U K , Italy, and the Netherlands for two years (2017 and 2018) Our results showed that that across all levels of government, public procurement as a percentage of GDP in the U S , the U K , Italy, and the Netherlands ranged between 19–24%, 13–56%, 3–10%, and 12–38%, respectively Our findings revealed that governments have substantially greater market power than previously estimated, which can be leveraged to pursue sustainability goals Our findings also illustrate systemic data challenges to how public procurement data are collected and analyzed","Hafsa, Fatima Darnall Nicole Bretschneider Stuart",Sustainability,,86
295542,Non-influenza respiratory viruses in adult patients admitted with influenza-like illness: a 3-year prospective multicenter study,2020,"The severe acute respiratory syndrome coronavirus 2 (coronavirus disease 2019 [COVID-19]) pandemic has challenged medical systems and clinicians globally to unforeseen levels. Rapid spread of COVID-19 has forced clinicians to care for patients with a highly contagious disease without evidence-based guidelines. Using a virtual modified nominal group technique, the Pediatric Difficult Intubation Collaborative (PeDI-C), which currently includes 35 hospitals from 6 countries, generated consensus guidelines on airway management in pediatric anesthesia based on expert opinion and early data about the disease. PeDI-C identified overarching goals during care, including minimizing aerosolized respiratory secretions, minimizing the number of clinicians in contact with a patient, and recognizing that undiagnosed asymptomatic patients may shed the virus and infect health care workers. Recommendations include administering anxiolytic medications, intravenous anesthetic inductions, tracheal intubation using video laryngoscopes and cuffed tracheal tubes, use of in-line suction catheters, and modifying workflow to recover patients from anesthesia in the operating room. Importantly, PeDI-C recommends that anesthesiologists consider using appropriate personal protective equipment when performing aerosol-generating medical procedures in asymptomatic children, in addition to known or suspected children with COVID-19. Airway procedures should be done in negative pressure rooms when available. Adequate time should be allowed for operating room cleaning and air filtration between surgical cases. Research using rigorous study designs is urgently needed to inform safe practices during the COVID-19 pandemic. Until further information is available, PeDI-C advises that clinicians consider these guidelines to enhance the safety of health care workers during airway management when performing aerosol-generating medical procedures. These guidelines have been endorsed by the Society for Pediatric Anesthesia and the Canadian Pediatric Anesthesia Society.","Matava, Clyde T; Kovatsis, Pete G; Lee, Jennifer K; Castro, Pilar; Denning, Simon; Yu, Julie; Park, Raymond; Lockman, Justin L; Von Ungern-Sternberg, Britta; Sabato, Stefano; Lee, Lisa K; Ayad, Ihab; Mireles, Sam; Lardner, David; Whyte, Simon; Szolnoki, Judit; Jagannathan, Narasimhan; Thompson, Nicole; Stein, Mary Lyn; Dalesio, Nicholas; Greenberg, Robert; McCloskey, John; Peyton, James; Evans, Faye; Haydar, Bishr; Reynolds, Paul; Chiao, Franklin; Taicher, Brad; Templeton, Thomas; Bhalla, Tarun; Raman, Vidya T; Garcia-Marcinkiewicz, Annery; Gálvez, Jorge; Tan, Jonathan; Rehman, Mohamed; Crockett, Christy; Olomu, Patrick; Szmuk, Peter; Glover, Chris; Matuszczak, Maria; Galvez, Ignacio; Hunyady, Agnes; Polaner, David; Gooden, Cheryl; Hsu, Grace; Gumaney, Harshad; Pérez-Pradilla, Caroline; Kiss, Edgar E; Theroux, Mary C; Lau, Jennifer",Anesth Analg,,86
295543,Non-influenza respiratory viruses in adult patients admitted with influenza-like illness: a 3-year prospective multicenter study,2020,,"Bauer, Melissa; Landau, Ruth",Anesth Analg,,86
297611,The clinical impact of PCR‐based point‐of‐care diagnostic in respiratory tract infections in children,2020,,"Oliver, Jill; Chidwick, Paula; Forsyth, Pamela; Chauhan, Nipa; Nitti, Theresa; Siu, Henry Yu-Hin",J Am Med Dir Assoc,,86
297948,Applications and challenges of metagenomic next-generation sequencing in the detection of 2019 novel coronavirus/ 病原宏基因组测序在新型冠状病毒检测中的应用与挑战,2020,,"Expósito Tirado, J A; Rodríguez-Piñero Durán, M; Echevarría Ruiz de Vargas, C",Rehabilitacion (Madr),,86
298629,Hijaking the SARS-CoV-2 Cytokinopathy: Janus Kinase Inhibitors for Moderate to Severe COVID-19,2020,"At present, all parts of the world are hit hard by COVID-19. The first confirmed case of COVID-19 in the territory of Hong Kong was announced on January 23, 2020. Since then, oculoplastic surgeons in Hong Kong have been taking every measure to protect all healthcare workers and patients from contracting the disease. This paper aims to share the experiences of and measures taken by local oculoplastic surgeons in combating COVID-19. Three main aspects are discussed, namely clinical, administrative, and training and educational. We hope our experiences would provide reference to fellow oculoplastic colleagues in other parts of the world in fighting this COVID-19 pandemic.","Mak, Shiu Ting; Yuen, Hunter Kl",Orbit,,86
299980,"Sars-cov-2 and covid-19, basic and clinical aspects of the human pandemic: A review",2021,,"Jauhar, S; Lai, S; Bonoldi, I; Salazar de Pablo, G; di Forti, M; Alameda, L; Donocik, J; Iacoponi, E; Spencer, T; Haege, B; McLaughlan, D; Taylor, D; Young, A H; Thornicroft, G; Gaughran, F; MacCabe, J H; Murray, R M; McGuire, P; Fusar-Poli, P",Eur. neuropsychopharmacol,,86
300259,Textbook of pediatric infectious diseases,2004,"This is a cross-sectional study evaluating the associations of self-reported moderate to vigorous physical activity, and sedentary behavior with depressive, anxiety, and co-occurring depressive and anxiety symptoms (D&A) in self-isolating Brazilians during the COVID-19 pandemic. Depressive and anxiety symptoms were collected using the Beck Depression and Anxiety Inventories (BDI and BAI). Among the 937 participants (females=72.3%), those performing &#8805;30 min/day of moderate to vigorous or &#8805;15 min/day of vigorous physical activity had lower odds of prevalent depressive, anxiety, and co-occurring D&A symptoms. Those spending &#8805;10 h/day sedentary were more likely to have depressive symptoms.","Schuch, Felipe B; Bulzing, Rugero A; Meyer, Jacob; Vancampfort, Davy; Firth, Joseph; Stubbs, Brendon; Grabovac, Igor; Willeit, Peter; Tavares, Vagner Deuel O; Calegaro, Vitor C; Deenik, Jeroen; López-Sánchez, Guillermo F; Veronese, Nicola; Caperchione, Cristina M; Sadarangani, Kabir P; Abufaraj, Mohammad; Tully, Mark A; Smith, Lee",Psychiatry Res,,86
300964,Reply,2021,,"Mehring, William M; Kim, Jeniffer S; Hendel, Chris; Hochman, Michael",J Gen Intern Med,,86
302000,From Mitigation to Containment of the COVID-19 Pandemic: Putting the SARS-CoV-2 Genie Back in the Bottle,2020,,"Ebekozien, Andrew Aigbavboa Clinton Ayo-Odifiri Solomon Oisasoje",International Planning Studies,,86
304378,"We are calling for adoption of universal, redistributive and solidaritybased policies with a rights-oriented approach to leave no one behind",2020,"Pastoralists are key stakeholders in environmental management decisions in China, thus, their involvement in wildlife conservation and research is imperative for the success of long-term initiatives Despite the many opportunities for herders to be included in these efforts, biases have hindered knowledge exchange and collaborative outcomes This is detrimental for species living in quickly changing landscapes reliant on effective conservation, such as that of the snow leopard (Panthera uncia) Pastoralists living in snow leopard habitats on the Qinghai-Tibetan Plateau of China possess a deep and intricate understanding of the environments in which they live, and can serve as strong conservation allies by playing direct roles in scientific endeavors via expert elicitation and engagement Here, we draw on our own experiences as academically trained scientists to present a framework for broadening opportunities for local community member participation in research efforts on the species Framework outcomes include better targeting of conservation concerns, increased integration of Western science and local ecological knowledge, additional income to the community, clearer communication and trust between conservation stakeholders, greater flexibility in research, and additional platforms for community-based conservation We outline avenues of involvement and considerations when working with local community members in snow leopard habitat, and submit this as an example with wide-ranging applicability to other parts of the world where livelihoods are intrinsically tied to the environment",,"Sustainability 2020, Vol. 12, Page 6491",,86
304874,Projected Wasserstein gradient descent for high-dimensional Bayesian inference,2021-02-12,"OBJECTIVE: Olfactory dysfunction is relatively high in coronavirus disease 2019 (COVID-19) patients. The aim of this study is to investigate the incidence of olfactory disorder objectively in patients with laboratory-confirmed COVID-19 infection. MATERIAL AND METHOD: The study included 31 healthy controls and 59 COVID-19 patients who were diagnosed and treated in the COVID departments in a tertiary hospital. The patients with corona virus infection were screened by a questionnaire and were classified into 2 groups as either group 2 (patients without self-reported smell loss) or group 3 (patients with self-reported smell loss). Age and gender matched healthy controls who do not have chronic nasal condition or nasal surgery history comprised the control group (group 1). All of the patients and subjects in the control group were tested by the Sniffin' Sticks test. All of the answers and scores were recorded, and the comparisons were made. RESULTS: The rate of self-reported smell and taste loss in all COVID-19 patients in this study was 52.5% and 42%, respectively. There was a significant difference in threshold, discrimination, identification, and Threshold, Discrimination, Identification (TDI) scores between groups 1 and 2. When the comparisons between group 1 and 3 were made, again threshold, discrimination, identification, and TDI scores were significantly different. The comparison between groups 2 and 3 demonstrated a significant difference in discrimination, identification, and TDI scores, but threshold score was not different statistically. With questionnaire, the rate of olfactory dysfunction in COVID-19 patients was 52.5%, but with objective test, the rate was calculated as 83%. CONCLUSION: Olfactory and gustatory dysfunctions are common in COVID-19 patients. According to findings with the objective test method in this study, smell disorder in COVID-19 patients was much higher than those detected by questionnaires.","Gözen, E Deniz; Aliyeva, Chinara; Tevetoglu, Firat; Karaali, Ridvan; Balkan, Ilker Inanç; Yener, H Murat; Özdogan, H Ahmet",Ear Nose Throat J,,86
306782,May Polyphenols Have a Role Against Coronavirus Infection? An Overview of in vitro Evidence,2020,,"Tseng, Jennifer; Roggin, Kevin K; Angelos, Peter",Ann Surg,,86
306955,First reported outbreak of the emerging pathogen Candida auris in Canada,2021,,"Baker, Noah; Van Noorden, Richard",Nature (Lond.),,86
308684,"Protective effects of P2X7 R antagonist in sepsis-induced acute lung injury in mice via regulation of circ_0001679 and circ_0001212 and downstream Pln, Cdh2, and Nprl3 expression",2020,"In the United States, students from marginalized backgrounds historically have had gaps in their access to education, thus affecting success and overall achievement In an attempt to address these educational gaps, researchers, school districts, and government officials have been working to provide resources for those in communities with low economic opportunities, with low levels of educational attainment, and overall defined as being marginalized This article asks: How can parents and students be more effectively connected with the resources available to them? Then once they are effectively connected, the question remains: To what degree does this access improve students' and families' lives? It is of critical importance to go beyond offering resources, connecting families directly to the resources and documenting the changes that happen Therefore, the authors implemented an innovative way to do so by incorporating community health and education workers (CHEWs) who can serve as liaisons between families, resources, and schools, providing health and educational outreach and advocacy Informed by Maslow's hierarchy of need, they believe that what happens outside of the classroom directly impacts a child in the classroom;thus, helping parents and students to connect to resources more effectively ultimately prepares the child for success in the classroom The article begins by describing who the community health and education workers (CHEWs) are It goes on to describe how the authors worked with a low-income minority school district in Southern California with over 53,000 students placing CHEWs at schools in hopes of ultimately impacting education by reducing chronic absenteeism, increasing parental engagement, and increasing use of school district resources","Malika, Nipher Granillo Cristie Belliard Juan Carlos",Childhood Education,,86
309516,"Repurposing Nimesulide, a Potent Inhibitor of the B0AT1 Subunit of the SARS-CoV-2 Receptor, as a Therapeutic Adjuvant of COVID-19",2020,"At the beginning of 2020, the outbreak of coronavirus disease 2019 (COVID-19) led to a worldwide pandemic and mass panic. The number of infected people has been increasing exponentially since, and the mortality rate has also been concomitantly increasing. At present, no study has summarized the mortality risk of COVID-19 in patients with chronic kidney disease (CKD). Therefore, the aim of the present study was to conduct a literature review and meta-analysis to understand the frequency of mortality among CKD patients infected with COVID-19. A comprehensive systematic search was conducted on the PubMed, Embase, and Cochrane databases to find articles published until May 15, 2020. Study quality was assessed using a modified version of the Newcastle-Ottawa Scale. After careful screening based on the inclusion and exclusion criteria, 3,867,367 patients from 12 studies were included. The mortality rate was significantly higher among CKD patients with COVID-19 infection than among CKD patients without COVID-19 infection, as indicated by a pooled OR of 5.81 (95% CI 3.78-8.94, P < 0.00001, I2 = 30%). The patients were then stratified into &#8805; 70 and < 70 years, and subgroup analysis revealed that among CKD patients with COVID-19 infection, the mortality rate was higher in the < 70 years group (OR 8.69, 95% CI 7.56-9.97, P < 0.0001) than in the &#8805; 70 years group (OR 2.44, 95% CI 0.75-6.63, P = 0.15). Thus, COVID-19 patients with CKD have a high mortality risk and require a comprehensive multidisciplinary management strategy.","Cai, Ruyi; Zhang, Jinshi; Zhu, Yifan; Liu, Lin; Liu, Yueming; He, Qiang",Int. urol. nephrol,,86
309845,Potential risk of the kidney vulnerable to novel coronavirus 2019 infection,2020,"COVID-19 outbreak has brought tremendous psychological pressure to the general population, especially to those with associated cardiovascular disease An online Patient Health Questionnaire (PHQ-9) survey on consecutive congenital heart disease (CHD) patients, was carried out to determine depression during the Spanish coronavirus disease (COVID-19) quarantine Two-hundred forty-two out of 407 (59%) CHD patients answered the survey, 123 (51%) had mild defects, 88 (36%) moderate and 31 (13%) great defects, most of them between 18 and 24 years old and 51% were male Patients were dichotomized to no or mild (PHQ-9 = 10) depressive symptoms Thirty-four (14%) patients showed a PHQ-9 &gt;= 10 and 10 of them (29%) were under anxiolytic or antidepressant treatment during the quarantine During the study period, 9 (4%) patients had COVID-19 symptoms Patients with a NYHA above 2 (P=0 025), living in houses without garden or balcony (P=0 014), needing psychological/psychiatric evaluation/medication in the previous 12 months or being under anxiolytic/antidepressant treatment during the confinement had, significantly, a PHQ-9 score &gt;= 10 (P = 10) In conclusion depression was frequent during the COVID-19 quarantine among CHD patients, with only a third of them being under anxiolytic or antidepressant treatment Needing psychological/psychiatric evaluation/treatment during the previous 12 months to the lockdown was a predictive factor for an abnormal PHQ-9 score","Martinez-Quintana, E.; Santana-Herrera, D.; Vega-Acedo, L. D. C.; Perez-Acosta, C.; Rodriguez-Gonzalez, F.; Tugores, A.",American Journal of Cardiovascular Disease,,86
309846,Potential risk of the kidney vulnerable to novel coronavirus 2019 infection,2020,"COVID-19 outbreak has brought tremendous psychological pressure to the general population, especially to those with associated cardiovascular disease An online Patient Health Questionnaire (PHQ-9) survey on consecutive congenital heart disease (CHD) patients, was carried out to determine depression during the Spanish coronavirus disease (COVID-19) quarantine Two-hundred forty-two out of 407 (59%) CHD patients answered the survey, 123 (51%) had mild defects, 88 (36%) moderate and 31 (13%) great defects, most of them between 18 and 24 years old and 51% were male Patients were dichotomized to no or mild (PHQ-9 = 10) depressive symptoms Thirty-four (14%) patients showed a PHQ-9 &gt;= 10 and 10 of them (29%) were under anxiolytic or antidepressant treatment during the quarantine During the study period, 9 (4%) patients had COVID-19 symptoms Patients with a NYHA above 2 (P=0 025), living in houses without garden or balcony (P=0 014), needing psychological/psychiatric evaluation/medication in the previous 12 months or being under anxiolytic/antidepressant treatment during the confinement had, significantly, a PHQ-9 score &gt;= 10 (P = 10) In conclusion depression was frequent during the COVID-19 quarantine among CHD patients, with only a third of them being under anxiolytic or antidepressant treatment Needing psychological/psychiatric evaluation/treatment during the previous 12 months to the lockdown was a predictive factor for an abnormal PHQ-9 score","Martinez-Quintana, E.; Santana-Herrera, D.; Vega-Acedo, L. D. C.; Perez-Acosta, C.; Rodriguez-Gonzalez, F.; Tugores, A.",American Journal of Cardiovascular Disease,,86
314419,"SARS-CoV-2/COVID-19 pandemic: first wave, impact, response and lessons learnt in a fully integrated Regional Blood and Tissue Bank. A narrative report",2021,"Introduction: Several vaccine candidates are being clinically tested in response to the 2019 coronavirus disease (COVID-19) pandemic. This study was conducted to assess the acceptance of a 50 or 95% effective COVID-19 vaccine, when it becomes available in southeast Asia, among the general population in Indonesia. Methods: A cross-sectional online survey was conducted between March 25 and April 6, 2020. Participants were asked if they would accept a free vaccine which was 95 or 50% effective. Using a logistic regression model, we assessed the associations between sociodemographic characteristics, exposure to COVID-19 information, or perceived risk of infection with acceptance of a hypothetical COVID-19 vaccine. Results: Among 1,359 respondents, 93.3% of respondents (1,268/1,359) would like to be vaccinated for a 95% effective vaccine, but this acceptance decreased to 67.0% (911/1,359) for a vaccine with 50% effectiveness. For a 95% effective vaccine, being a healthcare worker and having a higher perceived risk of COVID-19 infection were associated with higher acceptance, adjusted odds ratio (aOR): 2.01; 95%CI: 1.01, 4.00 and aOR: 2.21; 95%CI: 1.07, 4.59, respectively; compared to civil servants, being retired was associated with less acceptance (aOR: 0.15; 95%CI: 0.04, 0.63). For a 50% effective vaccine, being a healthcare worker was also associated with greater acceptance, aOR: 1.57; 95%CI: 1.12, 2.20. Conclusion: Acceptance of a COVID-19 vaccine was highly influenced by the baseline effectiveness of the vaccine. Preparing the general population to accept a vaccine with relatively low effectiveness may be difficult.","Harapan, Harapan; Wagner, Abram L.; Yufika, Amanda; Winardi, Wira; Anwar, Samsul; Gan, Alex Kurniawan; Setiawan, Abdul Malik; Rajamoorthy, Yogambigai; Sofyan, Hizir; Mudatsir, Mudatsir",Front. Public Health,,86
314686,Inducing senescence sensitizes pancreatic tumours to therapies,2020,,"Wise, Jacqui; Coombes, Rebecca",BMJ,,86
315772,"Blood Levels of Galectin-9, an Immuno-Regulating Molecule, Reflect the Severity for the Acute and Chronic Infectious Diseases",2021,"Objective To describe the clinical and respiratory characteristics of a cohort of 43 patients with COVID-19 after an evolutive period of 28 days Design A prospective, single-center observational study was carried out Setting Intensive care Patients Patients admitted due to COVID-19 and respiratory failure Interventions None Variables Automatic recording was made of demographic variables, severity parameters, laboratory data, assisted ventilation (HFO: high-flow oxygen therapy and IMV: invasive mechanical ventilation), oxygenation (PaO2, PaO2/FiO2) and complications The patients were divided into three groups: survivors (G1), deceased (G2) and patients remaining under admission (G3) The chi-squared test or Fisher exact test (categorical variables) was used, along with the Mann-Whitney U-test or Wilcoxon test for analyzing the differences between medians Statistical significance was considered for p &lt; 0 05 Results A total of 43 patients were included (G1 = 28 [65 1%], G2 = 10 [23 3%] and G3 = 5[11 6%]), with a mean age of 65 years (range 52-72), 62% males, APACHE II 18 (15-24), SOFA 6 (4-7) Arterial hypertension (30 2%) and obesity (25 6%) were the most frequent comorbidities High-flow oxygen therapy was used in 62 7% of the patients, with failure in 85% In turn, 95% of the patients required IMV and 85% received ventilation in prone decubitus In the general population, initial PaO2/FiO2 improved after 7 days (165 [125-210] vs 194 [153-285];p = 0 02), in the same way as in G1 (164 [125-197] vs 207 [160-294];p = 0 07), but not in G2 (163 [95-197] vs 135 [85-177]) No bacterial coinfection was observed The incidence of IMV-associated pneumonia was high (13 episodes/1000 days of IMV) Conclusions Patients with COVID-19 require early IMV, a high frequency of ventilation in prone decubitus, and have a high incidence of failed HFO The lack of improvement of PaO2/FiO2 at 7 days could be a prognostic marker Resumen Objetivo Describir las características clínicas y respiratorias de una cohorte de 43 pacientes con COVID-19 tras 28 días de evolución Diseño Prospectivo observacional en un solo centro Ámbito Medicina intensiva Pacientes Pacientes ingresados por COVID-19 e insuficiencia respiratoria Intervenciones Ninguna Variables Se obtuvieron de forma automática variables demográficas, de gravedad, de laboratorio, de asistencia ventilatoria recibida (OAF: oxigenoterapia alto flujo y VMI: ventilación mecánica invasiva), de oxigenación (PaO2, PaO2/FiO2) y de complicaciones Los pacientes se dividieron en 3 grupos: supervivientes(G1), fallecidos(G2) y aquellos que continuaban ingresados(G3) Se utilizó “chi” cuadrado o Fisher (variables categóricas) y “U” Mann-Whitney o Wilcoxon para analizar la diferencia entre medianas Se consideró significativo un valor de p &lt; 0 05 Resultados Se incluyeron 43 pacientes (G1 = 28[65,1%],G2 = 10[23,3%] y G3 = 5[11,6%]), edad 65(52-72) años, 62% hombres, APACHE II 18(15-24), SOFA 6(4-7), Hipertensión arterial(30,2%) y obesidad(25,6%) fueron las comorbilidades más frecuentes La OAF fue usada en el 62,7% de pacientes, 85% fracasó El 95% de los pacientes necesitó VMI y el 85% ventilación en prono En la población general, la PaO2/FiO2 inicial mejoró a los 7 días (165[125-210] vs 194[153-285], p = 0 02), al igual que en G1(164[125-197] vs 207[160-294], p = 0 07) pero no en G2 (163[95-197] vs 135[85-177]) No se observó co-infección bacteriana El desarrollo de neumonía asociada a la VMI fue elevado (13 episodios/1000 días de VMI) Conclusiones Los pacientes con Covid-19 requieren VMI precoz, elevada frecuencia de ventilación en prono y presentan alta prevalencia de fracaso a OAF La falta de mejoría de la PaO2/FiO2 a los 7 días podría ser un marcador de pronóstico","Rodríguez, A.; Moreno, G.; Gómez, J.; Carbonell, R.; Picó-Plana, E.; Benavent Bofill, C.; Sánchez Parrilla, R.; Trefler, S.; Esteve Pitarch, E.; Canadell, L.; Teixido, X.; Claverias, L.; Bodí, M.",Medicina Intensiva (English Edition),,86
