,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
5149,5149,5149,A reversible model of acute lung injury based on ozone exposure,13.572319,9.252222,1988,"The gastrointestinal tract is frequently involved in immunocompromised hosts. The most common digestive manifestations are dysphagia, odynophagia and diarrhea. These diseases are more frequent in patients with acquired immunodeficiency virus (AIDS). These GI diseases are of several categories: HIV related inflammatory conditions (HIV related enteropathy, idiopathic esophageal ulceration), infections due to germs also commonly present in immunocompetent patients (Salmonellosis, shigellosis,…), opportunistic infections (CMV, Mucormycosis,Cryptosporidium, Mycobacterium, Isospora belli,…). The prevalence, pathogenesis, clinical manifestation, gross pathological findings and microscopic features are discussed for each entity.","Nagy, Nathalie; Remmelink, Myriam; van Vooren, J. P.; Salmon, Isabelle",Acta Endoscopica,86,1
5185,5185,5185,Characteristics of airborne Staphylococcus aureus (including MRSA) in Chinese public buildings,13.60812,8.951671,2014-05-07,,"Wickramasuriya, Nuangi; Castillo, Mallory",Matern Child Health J,86,1
5585,5585,5585,High-dose therapy in patients with Hodgkin's disease: the use of selected CD34(+) cells is as safe as unmanipulated peripheral blood progenitor cells,13.212763,9.121494,2001-11-26,"As coxsackievirus B3 (CoxB3) and adenoviruses may cause acute myocarditis and inflammatory cardiomyopathy, isolation of the common coxsackievirus–adenovirus-receptor (CAR) has provided an interesting new target for molecular antiviral therapy. Whereas many viruses show high mutation rates enabling them to develop escape mutants, mutations of their cellular virus receptors are far less likely. We report on antiviral efficacies of CAR gene silencing by short hairpin (sh)RNAs in the cardiac-derived HL-1 cell line and in primary neonatal rat cardiomyocytes (PNCMs). Treatment with shRNA vectors mediating RNA interference against the CAR resulted in almost complete silencing of receptor expression both in HL-1 cells and PNCMs. Whereas CAR was silenced in HL-1 cells as early as 24 h after vector treatment, its downregulation in PNCMs did not become significant before day 6. CAR knockout resulted in inhibition of CoxB3 infections by up to 97% in HL-1 cells and up to 90% in PNCMs. Adenovirus was inhibited by only 75% in HL-1 cells, but up to 92% in PNCMs. We conclude that CAR knockout by shRNA vectors is efficient against CoxB3 and adenovirus in primary cardiac cells, but the efficacy of this approach in vivo may be influenced by cell type-specific silencing kinetics in different tissues.","Fechner, H; Pinkert, S; Wang, X; Sipo, I; Suckau, L; Kurreck, J; Dörner, A; Sollerbrant, K; Zeichhardt, H; Grunert, H-P; Vetter, R; Schultheiss, H-P; Poller, W",Gene Ther,86,17
5615,5615,5615,Toxicity associated with high-dose cytosine arabinoside and total body irradiation as conditioning for allogeneic bone marrow transplantation,13.354554,9.172619,1997-12-18,A 13-year-old patient with transfusion-dependent β thalassemia major developed acute regimen-related lung toxicity after the conditioning regimen but before allogeneic bone marrow transplantation. He was successfully managed on non-invasive ventilatory support. Advances in non-invasive ventilatory support may drastically improve the outlook of this subset of patients who otherwise have a grim prognosis,"Ghosh, K; Rafique, B; Tirkey, J; Benjamin, E; Jacob, S; Goes, J",Bone Marrow Transplant,86,1
5619,5619,5619,The 45th Annual Meeting of the European Society for Blood and Marrow Transplantation: Physicians – Poster Session,13.250677,9.283763,2019-07-03,"AIM: To investigate the inhibition features of the natural product juglone (5-hydroxy-1,4-naphthoquinone) against the three key enzymes from Helicobacter pylori (cystathionine γ-synthase [HpCGS], malonyl-CoA:acyl carrier protein transacylase [HpFabD], and β-hydroxyacyl-ACP dehydratase [HpFabZ]). METHODS: An enzyme inhibition assay against HpCGS was carried out by using a continuous coupled spectrophotometric assay approach. The inhibition assay of HpFabD was performed based on the α-ketoglutarate dehydrogenase-coupled system, while the inhibition assay for HpFabZ was monitored by detecting the decrease in absorbance at 260 nm with crotonoyl-CoA conversion to β-hydroxybutyryl-CoA. The juglone/FabZ complex crystal was obtained by soaking juglone into the HpFabZ crystal, and the X-ray crystal structure of the complex was analyzed by molecular replacement approach. RESULTS: Juglone was shown to potently inhibit HpCGS, HpFabD, and HpFabZ with the half maximal inhibitory concentration IC(50) values of 7.0±0.7, 20±1, and 30±4 μmol/L, respectively. An inhibition-type study indicated that juglone was a non-competitive inhibitor of HpCGS against O-succinyl-L-homoserine (K(i)=αK(i)=24 μmol/L), an uncompetitive inhibitor of HpFabD against malonyl-CoA (αK(i)=7.4 μmol/L), and a competitive inhibitor of HpFabZ against crotonoyl-CoA (K(i)=6.8 μmol/L). Moreover, the crystal structure of the HpFabZ/juglone complex further revealed the essential binding pattern of juglone against HpFabZ at the atomic level. CONCLUSION: HpCGS, HpFabD, and HpFabZ are potential targets of juglone.","Kong, Yun-hua; Zhang, Liang; Yang, Zheng-yi; Han, Cong; Hu, Li-hong; Jiang, Hua-liang; Shen, Xu",Acta Pharmacol Sin,86,1
5624,5624,5624,Effect of iron overload and iron-chelating therapy on allogeneic hematopoietic SCT in children,13.449722,9.151827,2009-04-27,"The potential for avian influenza H5N1 outbreaks has increased in recent years. Thus, it is paramount to develop novel strategies to alleviate death rates. Here we show that avian influenza A H5N1-infected patients exhibit markedly increased serum levels of angiotensin II. High serum levels of angiotensin II appear to be linked to the severity and lethality of infection, at least in some patients. In experimental mouse models, infection with highly pathogenic avian influenza A H5N1 virus results in downregulation of angiotensin-converting enzyme 2 (ACE2) expression in the lung and increased serum angiotensin II levels. Genetic inactivation of ACE2 causes severe lung injury in H5N1-challenged mice, confirming a role of ACE2 in H5N1-induced lung pathologies. Administration of recombinant human ACE2 ameliorates avian influenza H5N1 virus-induced lung injury in mice. Our data link H5N1 virus-induced acute lung failure to ACE2 and provide a potential treatment strategy to address future flu pandemics. SUPPLEMENTARY INFORMATION: The online version of this article (doi:10.1038/ncomms4594) contains supplementary material, which is available to authorized users.","Zou, Zhen; Yan, Yiwu; Shu, Yuelong; Gao, Rongbao; Sun, Yang; Li, Xiao; Ju, Xiangwu; Liang, Zhu; Liu, Qiang; Zhao, Yan; Guo, Feng; Bai, Tian; Han, Zongsheng; Zhu, Jindong; Zhou, Huandi; Huang, Fengming; Li, Chang; Lu, Huijun; Li, Ning; Li, Dangsheng; Jin, Ningyi; Penninger, Josef M.; Jiang, Chengyu",Nat Commun,86,1
5637,5637,5637,Host immunity dictates influenza A(H1N1)pdm09 infection outcome in hematology–oncology patients,13.449679,9.126385,2015-09-21,,,Bone Marrow Transplant,86,1
5644,5644,5644,The 45th Annual Meeting of the European Society for Blood and Marrow Transplantation: Physicians – Oral Session,13.275493,9.114384,2019-07-03,"Both replication-incompetent and replication-selective adenoviruses are being developed for the treatment of cancer and other diseases. Concerns have been raised about the safety of intra-vascular adenovirus administration following a patient death on a clinical trial with a replication-defective adenovirus. In addition, the feasibility of vascular delivery to distant tumors has been questioned. dl1520 (ONYX-015) is a replication-selective adenovirus that has previously shown safety and antitumoral activity following intratumoral injection. This is the first report of intra-vascular administration with a genetically engineered, replication-selective virus. A phase I dose-escalation trial was performed in patients with liver-predominant gastrointestinal carcinoma (n = 11 total; primarily colorectal). dl1520 was infused into the hepatic artery at doses of 2 × 10(8)–2 × 10(12) particles for two cycles (days 1 and 8). Subsequent cycles of dl1520 were administered in combination with intravenous 5-fluorouracil (5-FU) and leucovorin. No dose-limiting toxicity, maximally tolerated dose or treatment-emergent clinical hepatotoxicity were identified following dl1520 infusion. Mild to moderate fever, rigors and fatigue were the most common adverse events. Antibody titers increased significantly in all patients. Viral replication was detectable in patients receiving the highest two doses. An objective response was demonstrated in combination with chemotherapy in a patient who was refractory to both 5-FU and dl1520 as single agents. Therefore, hepatic artery infusion of the attenuated adenovirus dl1520 was well-tolerated at doses resulting in infection, replication and chemotherapy-associated antitumoral activity.","Reid, T; Galanis, E; Abbruzzese, J; Sze, D; Andrews, J; Romel, L; Hatfield, M; Rubin, J; Kirn, D",Gene Ther,86,1
5648,5648,5648,Publication Only,13.665781,9.250218,2016-03-21,,"Bastos, D A; Rodrigues, C A; Patah, P; Kallas, E G; Rocha, V; Novis, Y",Bone Marrow Transplant,86,1
5649,5649,5649,Physicians Abstracts,13.237795,9.263995,2016-03-21,,,Bone Marrow Transplant,86,1
5691,5691,5691,The Incidence of Respiratory Tract Infection in Adults Requiring Hospitalization for Asthma,13.410439,9.326065,2016-01-15,,"Basbaum, Carol; Tsuda, Tohru; Takeuchi, Kazuhiko; Royce, Fred; Jany, Berthold",Chest,86,1
6469,6469,6469,High incidence of graft failure in children receiving CD34+ augmented elutriated allografts for nonmalignant diseases,13.449504,9.334593,2003-06-10,"Since 1918, influenza virus has been one of the major causes of morbidity and mortality, especially among young children. Though the commonly circulating strain of the virus is not virulent enough to cause mortality, the ability of the virus genome to mutate at a very high rate may lead to the emergence of a highly virulent strain that may become the cause of the next pandemic. Apart from the influenza virus strain circulating in humans (H1N1 and H3N2), the avian influenza H5N1 H7 and H9 virus strains have also been reported to have caused human infections, H5N1 H7 and H9 have shown their ability to cross the species barrier from birds to humans and further replicate in humans. This review addresses the biological and epidemiological aspects of influenza virus and efforts to have a control on the virus globally.","Khanna, M.; Kumar, P.; Choudhary, K.; Kumar, B.; Vijayan, V. K.",J Biosci,86,1
