,title_x,publish_time_x,abstract,authors,journal,url,category
129667,Complications of seasonal and pandemic influenza.,2010,"PURPOSE OF REVIEW Direct face-to-face interview between a psychiatrist and a patient is crucial in psychiatric evaluation, however, such traditional interviews are becoming difficult to conduct because of the infection risk in the COVID-19 era. As telepsychiatry, video interviews using internet are suggested to be useful to evaluate and assist individuals with mental disorders. However, some patients especially with social phobia, depression, and autism spectrum disorder (ASD) hesitate to use even such face-to-face-like tools. Communication robots have been proposed as future assistant tools for such patients. Herein, we summarize recent advancements in robot psychiatry, and propose the benefits of communication robots in psychiatric evaluation. RECENT FINDINGS Recent studies have suggested that communication robots are effective in assisting people with ASD. As a pilot trial, we herein conducted semi-structured interviews to evaluate depression and hikikomori, a form of pathological social withdrawal, using a communication robot and a psychiatrist, respectively. There was almost identical evaluation between the two. Interestingly, a person with hikikomori answered that the robot was easier to disclose. SUMMARY Robots can reduce the burden of human resources and the infection risk in the COVID-19 era. Robot interview is expected to be implemented for future evaluation system in psychiatry.","Yoshikawa, Yuichiro; Kumazaki, Hirokazu; Kato, Takahiro A",Current opinion in psychiatry,https://doi.org/10.1097/yco.0000000000000692; https://www.ncbi.nlm.nih.gov/pubmed/33560019/,583
130540,What older adults do with the results of dementia screening programs.,2020,,"Pereira, João Márcio Mendes",Cadernos de saude publica,https://doi.org/10.1590/0102-311x00230620; https://www.ncbi.nlm.nih.gov/pubmed/33331558/,583
130735,Adaptation of a System of Treatment for Substance Use Disorders During the COVID-19 Pandemic.,2020-12-08,,"Alfishawy, Mostafa; Bitar, Zouheir; Elgazzar, Amr; Elzoueiry, Mahmoud",The American journal of emergency medicine,https://doi.org/10.1016/j.ajem.2021.02.011; https://www.ncbi.nlm.nih.gov/pubmed/33642127/,583
131074,"Trends in suicide in Japan by gender during the COVID-19 pandemic, up to September 2020.",2020-12-01,"Traditional methods to detect and quantify nucleic acids rely on polymerase chain reaction (PCR) and require the use of expensive thermocyclers with integrated fluorescence detection of amplicons. Isothermal nucleic acid amplification technologies eliminate the need for thermal cycling; however, fluorescence-based detection of products is still required for real-time, quantitative results. Several portable isothermal heaters with integrated fluorescence detection are now commercially available; however, the cost of these devices remains a significant barrier to widespread adoption in resource-limited settings. Described here is a protocol for the design and assembly of a modular, low-cost fluorimeter constructed from off-the-shelf components. Enclosed in a compact 3D printed housing, the fluorimeter is designed to be placed atop a commercially available heat block holding a PCR tube. The fluorimeter described here was optimized to detect fluorescein isothiocyanate (FITC) dye, but the system can be modified for use with dyes commonly used as reporters in real-time nucleic acid amplification reactions. Clinical applicability of the system is demonstrated by performing real-time nucleic acid detection with two isothermal amplification technologies: recombinase polymerase amplification (RPA) for detection of positive control DNA provided in a commercial kit and reverse transcription loop-mediated isothermal amplification (RT-LAMP) for detection of clinically meaningful levels of SARS-CoV-2 RNA.","Coole, Jackson; Kortum, Alex; Tang, Yubo; Vohra, Imran; Maker, Yajur; Kundrod, Kathryn; Natoli, Mary; Richards-Kortum, Rebecca",Journal of visualized experiments : JoVE,https://doi.org/10.3791/62148; https://www.ncbi.nlm.nih.gov/pubmed/33616108/,583
131991,Mindset over matter: Is parental health mindset an appropriate target for intervention?,2021-06-01,,"Zurfley, Frank E; Ramsey, Michael L",International journal of dermatology,https://doi.org/10.1111/ijd.15345; https://www.ncbi.nlm.nih.gov/pubmed/33615464/,583
133066,Effects of health education on HIV/AIDS related knowledge among first year university students in China.,2020-12-01,,"Akyüz, Ali Rıza; Şahin, Sinan; Karadeniz, Ayşegül",Turk Kardiyoloji Dernegi arsivi : Turk Kardiyoloji Derneginin yayin organidir,https://doi.org/10.5543/tkda.2018.21533; https://www.ncbi.nlm.nih.gov/pubmed/30516535/,583
133851,Editorial: Something special - the scientific challenges of rare risks.,2020-09-01,"OBJECTIVE In this study, we aimed to evaluate the effect of sacrocolpopexy and retropubic midurethral sling, or transvaginal tape (TVT) procedure, on overactive bladder (OAB) symptoms. Our null hypothesis was that concomitant sacrocolpopexy and TVT exacerbate OAB symptoms. MATERIAL AND METHODS This is a prospective cohort study. All subjects had apical/anterior prolapse and underwent robotic-assisted sacrocolpopexy and TVT, with or without concomitant hysterectomy. All subjects completed a standardized one-year follow-up between 2009 and 2014. To assess for OAB symptoms, we used the Urogenital Distress Inventory subscale questions #15 and/or question #16. Reponses to these questions are based on a five-point 0 to 4 Likert scale (0 represents a negative response or no symptoms, and 4 represents the most problems). Any patient who answered 1 or higher on the Likert scale, either on the frequency or urge incontinence question, was defined as having OAB symptoms. RESULTS Sixty-six subjects completed 12 months of visits. Preoperatively, 54 patients (83%) had OAB symptoms, and postoperatively 29 patients (45%) had OAB symptoms (p<0.001). Patients with postoperative OAB had a lower patient global impression of improvement (PGI-I) scores, PGI-I 5.8 with OAB, and PGI-I 6.6 without OAB (p<0.003). CONCLUSION We found that sacrocolpopexy and concomitant retropubic midurethral sling does not contribute to additive OAB symptoms, and symptoms actually resolved in 38% of women in our cohort. The presence of postoperative OAB contributes to lower global impression of improvement.","Aslam, Muhammad Faisal; Gregory, William T; Osmundsen, Blake",Journal of the Turkish German Gynecological Association,https://doi.org/10.4274/jtgga.2016.0176; https://www.ncbi.nlm.nih.gov/pubmed/28506944/,583
134153,"Response to ""letter to the editor regarding the effect of isolation on athletes' mental health during the COVID-19 pandemic''.",2021-01-21,,"Goldstein, Lawrence S B; Klein, Robert N",Science,https://doi.org/10.1126/science.abf8704; https://www.ncbi.nlm.nih.gov/pubmed/33446531/,583
135263,Shift in racial communities impacted by COVID-19 in California.,2020-10-16,"A 50-year-old active male with a smoking history of 30 years (20 cigarettes per day) was admitted to hospital because of more than one month's cough without sputum. No comorbidity was present. The preoperative examination showed: blood test normal, ECG normal, cardio-pulmonary function normal, chest computed tomography (CT) display right upper lobe (RUL) mass of 5 cm diameter. Bronchoscopy examination and biopsy indicated large cell neuroendocrine carcinoma (LCNEC) in the take-off of RUL bronchus. No metastatic focus was found after emission computed tomography (ECT) scan of whole body bone, abdominal US scanning and brain MR. After initial evaluation, the clinical stage before operation was cT2bN0M0 (IIA stage). A selective video-assisted thoracic surgery (VATS) operation was arranged after 9 days of smoking cessation. Lateral position, one 10 mm trocar for camera in the 7th intercostals space in the mid-auxiliary line, 4 cm trocar for operation in the 4th intercostal space in the anterior axillary line, 15 mm trocar for auxiliary operation in the 8th intercostal space in the scapula line, the patient received VATS RUL lobectomy, plus systemic mediastinal lymph nodes dissection. The procedure of 200 minutes operation was smooth with blood loss of about 150 mL. Chest tube was removed 6 days after operation, and the patient discharged 11 days after the operation; The post-operation pathological examination showed RUL LCNEC, and the pathological stage was pT2bN0M0R0 (IIA stage). The patient has received four cycles of EP adjuvant chemotherapy per 21 days and is still alive without disease recurrence and metastasis after re-examination.","Xiong, Fei; Wang, Sheng; Kai, Jindan",Journal of thoracic disease,https://doi.org/10.3978/j.issn.2072-1439.2014.12.03; https://www.ncbi.nlm.nih.gov/pubmed/25589983/,583
135986,Mentoring the working nurse: a scoping review.,2020-07-29,"BACKGROUND Estimating the sizes of populations at highest risk for HIV is essential for developing and monitoring effective HIV prevention and treatment programs. We provide several country examples of how service multiplier methods have been used in respondent-driven sampling surveys and provide guidance on how to maximize this method's use. METHODS Population size estimates were conducted in 4 countries (Mauritius- intravenous drug users [IDU] and female sex workers [FSW]; Papua New Guinea-FSW and men who have sex with men [MSM]; Thailand-IDU; United States-IDU) using adjusted proportions of population members reporting attending a service, project or study listed in a respondent-driven sampling survey, and the estimated total number of population members who visited one of the listed services, projects, or studies collected from the providers. RESULTS The median population size estimates were 8866 for IDU and 667 for FSW in Mauritius. Median point estimates for FSW were 4190 in Port Moresby and 8712 in Goroka, Papua New Guinea, and 2,126 for MSM in Port Moresby and 4200 for IDU in Bangkok, Thailand. Median estimates for IDU were 1050 in Chiang Mai, Thailand, and 15,789 in 2005 and 15,554 in 2009 in San Francisco. CONCLUSION Our estimates for almost all groups in each country fall within the range of other regional and national estimates, indicating that the service multiplier method, assuming all assumptions are met, can produce informative estimates. We suggest using multiple multipliers whenever possible, garnering program data from the widest possible range of services, projects, and studies. A median of several estimates is likely more robust to potential biases than a single estimate.","Johnston, Lisa G; Prybylski, Dimitri; Raymond, H Fisher; Mirzazadeh, Ali; Manopaiboon, Chomnad; McFarland, Willi",Sexually transmitted diseases,https://doi.org/10.1097/olq.0b013e31827fd650; https://www.ncbi.nlm.nih.gov/pubmed/23486495/,583
