,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
287146,287146,287146,Impending Shortages of Kidney Replacement Therapy for COVID-19 Patients,16.790876,9.091993,2020,"Reports an error in ""Evidence for a robust, estradiol-associated sex difference in narrative-writing fluency"" by Oliver C. Schultheiss, Martin G. Köllner, Holger Busch and Jan Hofer (Neuropsychology, 2021[Mar], Vol 35[3], 323-333). In the original article, there was an error in Table 1. The df for ""18-50 years (adult men and premenopausal women),"" originally read ""1, 17,"" but should have read ""1, 71."" The online version of this article has been corrected. (The following abstract of the original article appeared in record 2020-71595-001). Objective: Despite evidence for an estradiol-linked sex difference in verbal fluency favoring women, recent reviews question this difference. We therefore examined the issue based on a narrative task that we have administered to different populations for over 20 years. Method: We meta-analyzed 98 studies (N = 11,528) conducted by our laboratories and that featured measures of biological sex and storytelling. We ran primary-data analyses (N = 797) on an overlapping subset of these studies that also included salivary hormone and digit ratio measures. Results: Women told longer stories than men, d = 0.31, 95% CI [0.24, 0.38], an effect that did not vary by geographic region but was moderated by cue type (verbal: d = 0.57, [0.44, 0.71]; pictures: d = 0.29, [0.22, 0.36]), response modality (oral: d = -0.04, [-0.18, 0.09]; handwriting: d = 0.39, [0.31, 0.47]; typing: d = 0.31, [0.21, 0.42]), and age (prepubertal children: d = 0.13, [-0.04, 0.30]; pubescents: d = 0.48, [0.23, 0.74]; premenopausal adults: d = 0.36, [0.29, 0.42]; postmenopausal adults: d = -0.09, [-0.35, 0.16]). Consistent with the age effect, estradiol, a sex-dimorphic hormone during the reproductive life stage, was a specific mediator of the sex difference in narrative-writing fluency. This mediation effect was moderated by prenatal hormone exposure, estimated via digit ratio. Conclusions: When verbal fluency is assessed through narrative writing, a robust female advantage becomes evident. It is associated with the reproductive life stage and variations in current estradiol concentrations, particularly in individuals prenatally exposed to relatively more estradiol than testosterone. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Schultheiss, Oliver C; Köllner, Martin G; Busch, Holger; Hofer, Jan",Neuropsychology,371,11
287698,287698,287698,Influence of Cytokine Release Syndrome in Severe COVID-19 Patients Treated With Tocilizumab Over the Quantiferon TB Gold Plus Results,16.473549,8.898478,2021,"The purpose of the study is to monitor the implementation of the CHI program for the prevention of dental diseases. Based on the analysis of the monitoring results, the need for adjustment and direction of improvement of the observed process was identified. During the period from 2013 to 2018, there was a slight increase in the volume of preventive care per 1 insured citizen, from 0.186 visits to 0.211, which does not meet the recommended indicator and is insufficient. In the dynamics of expenses per 1 insured citizen, there is a trend of significant growth of 1.93 times. The cost of 1 visit with a preventive purpose in the dynamics also increased by 1.71 times, amounting to 603.16 rubles in 2018. it is Necessary to specify in detail the methodology for conducting a preventive examination, its interpretation and the list of services provided during this period.","Akhmedova, Z R; Butova, V G; Umarova, K V; Zherebtsov, A Yu; Shevchenko, O V",Stomatologiia (Mosk),371,16
288493,288493,288493,The impact of COVID-19 in the management of AL amyloidosis and Immunoglobulin Deposition Disease: A single-center experience,16.861803,8.900144,2020,"The EU Green Deal and its impact on economic transformation provoked a slightly forgotten free market vs market regulation discussion, but in the light of a new context—economic and environmental performance development The economic shock caused by COVID-19, which transformed economies and societies, intensified this discussion This article analyses the impact of economic freedom on economic performance and environmental performance in European countries The article contributes to a gap in the literature, because, to date, research has examined the effects of economic freedom, or some of its components, on economic or environmental measures in groups of nations with a lacking sustainable development context In addition, the mixed results obtained led to confusion in perceptions and knowledge about the influence and usefulness of economic freedom for economic and environmental performance We also found mixed results regarding the influence of economic freedom on economic and environmental performance, but the introduction of a new concept—the optimal level of economic freedom—organized the different results into a coherent logical sequence The paper provides original empirical evidence and specifies the targets of structural reforms The results are thus useful for policymakers to develop more appropriate and efficient economic freedom © 2021 by the authors Licensee MDPI, Basel, Switzerland","Rapsikevicius, J.; Bruneckiene, J.; Lukauskas, M.; Mikalonis, S.",Sustainability (Switzerland),371,10
288822,288822,288822,COVID-19 causing acute deterioration of interstitial lung disease: a case report,16.719572,8.986264,2021,,"Bertuccioli, A.; Cardinali, M.; Di Pierro, F.",Gazzetta Medica Italiana Archivio Per Le Scienze Mediche,371,16
290194,290194,290194,Alcoholic liver disease and COVID-19 pneumonia: A case series,16.403076,9.082517,2020,"A growing body of literature suggests that restrictive public health measures implemented to control COVID-19 have had negative impacts on physical activity. We examined how Stay Home orders in Houston, New York City, and Seattle impacted outdoor physical activity patterns, measured by daily bicycle and pedestrian count data. We assessed changes in activity levels between the period before and during Stay Home orders. Across all three cities, we found significant changes in bicycle and pedestrian counts from the period before to the period during Stay Home orders. The direction of change varied by location, likely due to differing local contexts and outbreak progression. These results can inform policy around the use of outdoor public infrastructure as the COVID-19 pandemic continues.","Doubleday, Annie; Choe, Youngjun; Busch Isaksen, Tania; Miles, Scott; Errett, Nicole A",PLoS One,371,20
290995,290995,290995,COVID-19 in 96 Patients With Hematologic Disease: The First Single-center Experience From the Czech Republic,16.472414,9.281548,2021,,"Mungmungpuntipantip, Rujittika; Wiwanitkit, Viroj",Alcohol Alcohol,371,17
291061,291061,291061,Prognostic implications of neutrophil-lymphocyte ratio in COVID-19,16.668833,9.182658,2020,,"Kumar, Navin; Lata, Kanak; Mishra, Deepika; Kumar, Sunil; Deo, S.V.S.",Clin. Cancer Invest. J.,371,21
291329,291329,291329,Institut Pasteur International Network's efforts to guide control measures against the coronavirus disease 2019 (COVID-19) epidemic among healthcare workers in Africa,16.529713,12.2708645,2020,"BACKGROUND: Cytokine storm is a marker of coronavirus disease 2019 (COVID-19) illness severity and increased mortality. Immunomodulatory treatments have been repurposed to improve mortality outcomes. RESEARCH QUESTION: Do immunomodulatory therapies improve survival in patients with COVID-19 cytokine storm (CCS)? STUDY DESIGN AND METHODS: We conducted a retrospective analysis of electronic health records across the Northwell Health system. COVID-19 patients hospitalized between March 1, 2020, and April 24, 2020, were included. CCS was defined by inflammatory markers: ferritin, > 700 ng/mL; C-reactive protein (CRP), > 30 mg/dL; or lactate dehydrogenase (LDH), > 300 U/L. Patients were subdivided into six groups: no immunomodulatory treatment (standard of care) and five groups that received either corticosteroids, anti-IL-6 antibody (tocilizumab), or anti-IL-1 therapy (anakinra) alone or in combination with corticosteroids. The primary outcome was hospital mortality. RESULTS: Five thousand seven hundred seventy-six patients met the inclusion criteria. The most common comorbidities were hypertension (44%-59%), diabetes (32%-46%), and cardiovascular disease (5%-14%). Patients most frequently met criteria with high LDH (76.2%) alone or in combination, followed by ferritin (63.2%) and CRP (8.4%). More than 80% of patients showed an elevated D-dimer. Patients treated with corticosteroids and tocilizumab combination showed lower mortality compared with patients receiving standard-of-care (SoC) treatment (hazard ratio [HR], 0.44; 95% CI, 0.35-0.55; P < .0001) and with patients treated with corticosteroids alone (HR, 0.66; 95% CI, 0.53-0.83; P = .004) or in combination with anakinra (HR, 0.64; 95% CI, 0.50-0.81; P = .003). Corticosteroids when administered alone (HR, 0.66; 95% CI, 0.57-0.76; P < .0001) or in combination with tocilizumab (HR, 0.43; 95% CI, 0.35-0.55; P < .0001) or anakinra (HR, 0.68; 95% CI, 0.57-0.81; P < .0001) improved hospital survival compared with SoC treatment. INTERPRETATION: The combination of corticosteroids with tocilizumab showed superior survival outcome when compared with SoC treatment and treatment with corticosteroids alone or in combination with anakinra. Furthermore, corticosteroid use either alone or in combination with tocilizumab or anakinra was associated with reduced hospital mortality for patients with CCS compared with patients receiving SoC treatment.","Narain, Sonali; Stefanov, Dimitre G; Chau, Alice S; Weber, Andrew G; Marder, Galina; Kaplan, Blanka; Malhotra, Prashant; Bloom, Ona; Liu, Audrey; Lesser, Martin L; Hajizadeh, Negin",Chest,371,14
291373,291373,291373,Prevalence of pulmonary embolism in 127 945 autopsies performed in cancer patients in the United States between 2003 and 2019,16.64844,8.913363,2021,,,DNP - Der Neurologe &amp; Psychiater,371,14
292551,292551,292551,Peripheral biomarkers' panel for severe COVID-19 patients,16.644894,9.040802,2020,,"de Miltos, Celeste Pavón; Duerksen, Rainald",Community Eye Health,371,19
293144,293144,293144,"Suspected myocardial injury in patients with COVID-19: Evidence from front-line clinical observation in Wuhan, China",16.85171,8.903814,2020,"Since the end of 2019, the world has become aware of a new virus that has emerged in China, which in February 2020 was called by the World Health Organization (WHO, 2019) as Coronavirus disease (COVID19) Due to its fast transmission, at 18:32 (GMT) on March 29, 2020, the world has officially accounted for about 710,950 new confirmed cases with 33,553 deaths and 150,734 recovered cases (Worldometers, 2020) The pandemic has become the newest challenge for several nations, especially the USA, Italy, China, Spain, Germany, Iran, for being the most affected, and since Brazil is a continental country with disabilities in its Unified Health System, it could be in the next two months among the five most affected Thus, the main objective of the research is analyze the evolution of new cases of COVID19 in 16 countries to present short-term scenarios and recommendations for Brazil to face the pandemic The research is applied, as its results and recommendations can be applied with adaptation by government authorities, business managers and citizens The research is descriptive, with a qualitative and quantitative approach, based on bibliographic and documentary research, involving the study of articles, reports, manuals and other technical documents related to the subject For the creation of scenarios, data collection focused on the number of new cases registered in 16 countries, including Brazil, as well as in the development of an approach using metaphorical analysis of the Board, the Inverted Pyramid and Papyri The main conclusion is that even though no country is prepared to face epidemics and pandemics (NTI, JHU and EIU, 2019), among the 16 countries investigated, Thailand, Finland, Australia, South Korea, Denmark and Sweden are benchmarks that Brazil could study in order not to repeat the scenarios of China, USA, Italy and Spain At the end, ten recommendations are made for future research and also to public and private managers","Gomes da Silva, J.",International Journal for Innovation Education and Research,371,16
293236,293236,293236,How should we use convalescent plasma therapies for the management of COVID-19?,16.689398,8.999911,2021,"Hereditary hemorrhagic telangiectasia (HHT) is a rare autosomal-dominant disease characterized by pathologic angiogenesis that provokes vascular overgrowth. The evidence about the influence of Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) in patients with rare diseases is scarce. We aimed to know the prevalence of coronavirus disease 2019 (COVID-19) in HHT patients. The HHT pathogenic angiogenesis and endothelial injury in COVID-19 are discussed using data from RiHHTa (Computerized Registry of Hereditary Hemorrhagic Telangiectasia) registry. RiHHTa is an open, multicenter, prospective, observational registry including adult patients with HHT. A 27-item survey that captured clinical data of admitted HHT patients for COVID-19 was distributed to all RiHHTa investigators from June 8th to June 24th 2020. Only one out of 1177 HHT patients was admitted for COVID-19 pneumonia. She is a 74 years-old woman with a pathogenic variant in ACVRL1 gene. Her clinical course did not involve mechanical ventilation or worsening epistaxis, and she was successfully discharged after two weeks. The endothelial damage and the consequent angiogenic process in COVID-19 patients deserve further investigation.","Riera-Mestre, Antoni; Iriarte, Adriana; Moreno, Manuela; Del Castillo, Raul; López-Wolf, Daniel",Angiogenesis,371,9
293479,293479,293479,Evaluating classical airplane boarding methods considering COVID-19 flying restrictions,16.743443,5.27472,2020,,"Allegranzi, Benedetta; Tartari, Ermira; Pittet, Didier",Antimicrob Resist Infect Control,371,16
293664,293664,293664,Profound dysregulation of T cell homeostasisand function in patients with severe COVID-19,16.494593,8.924967,2021,"Presence of Simple Sequence Repeats (SSRs), both in genic and intergenic regions, have been widely studied in eukaryotes, prokaryotes, and viruses. In the current study, we undertook a survey to analyze the frequency and distribution of microsatellites or SSRs in multiple genomes of Coronaviridae members. We successfully identified 919 SSRs with length &#8805;12 bp across 55 reference genomes majority of which (838 SSRs) were found abundant in genic regions. The in-silico analysis further identified the preferential abundance of hexameric SSRs than any other size-based motif class. Our analysis shows that the genome size and GC content of the genome had a weak influence on SSR frequency and density. However, we find a positive correlation of SSRs GC content with genomic GC content. We also report relatively low abundances of all theoretically possible 501 repeat motif classes in all the genomes of Coronaviridae. The majority of SSRs were AT-rich. Overall, we see an underrepresentation of SSRs across the genomes of Coronaviridae. Besides, our integrative study highlights the presence of SSRs in ORF1ab (nsp3, nsp4, nsp5A_3CLpro and nsp5B_3CLpro, nsp6, nsp10, nsp12, nsp13, & nsp15 domains), S, ORF3a, ORF7a, N & 3' UTR regions of SARS-CoV-2 and harbours multiple mutations (3'UTR and ORF1ab SSRs serving as major mutational hotspots). This indicates the genic SSRs are under selection pressure against mutations that might alter the reading frame and at the same time responsible for rapid protein evolution. Our preliminary results indicate the significance of the limited repertoire of SSRs in the genomes of Coronaviridae.","Satyam, Rohit; Jha, Niraj Kumar; Kar, Rohan; Jha, Saurabh Kumar; Sharma, Ankur; Kumar, Dhruv; Nand, Parma; Ruokolainen, Janne; Kesari, Kavindra Kumar; Kamal, Mohammad Amjad",Chem Biol Interact,371,14
294057,294057,294057,Can Low-Intensity Pulsed Ultrasound Treat Discrete Pulmonary Lesions in Patients With COVID-19?,16.849098,9.018406,2020,"Ultrasound imaging of the lung (LUS) and associated tissues has demonstrated clinical utility in coronavirus disease 2019 (COVID-19) patients. The aim of the present study was to evaluate the possibilities of a portable pocket-sized ultrasound scanner in the evaluation of lung involvement in patients with COVID-19 pneumonia. We conducted 437 paired readings in 34 LUS evaluations of hospitalized individuals with COVID-19. The LUS scans were performed on the same day with a standard high-end ultrasound scanner (Venue GO, GE Healthcare, Chicago, IL, USA) and a pocket-sized ultrasound scanner (Butterfly iQ, Butterfly Network Inc., Guilford, CT, USA). Fourteen scans were performed on individuals with severe cases, 11 on individuals with moderate cases and nine on individuals with mild cases. No difference was observed between groups in days since onset of symptoms (23.29 ± 10.07, 22.91 ± 8.91 and 28.56 ± 11.13 d, respectively; pâ¯=â¯0.38). No significant differences were found between LUS scores obtained with the high-end and the portable pocket-sized ultrasound scanner. LUS scores in individuals with mild respiratory impairment were significantly lower than in those with moderate and severe cases. Our study confirms the possibilities of portable pocket-sized ultrasound imaging of the lung in COVID-19 patients. Portable pocket-sized ultrasound scanners are cheap, easy to handle and equivalent to standard scanners for non-invasive assessment of severity and dynamic observation of lung lesions in COVID-19 patients.","Bennett, David; De Vita, Elda; Mezzasalma, Fabrizio; Lanzarone, Nicola; Cameli, Paolo; Bianchi, Francesco; Perillo, Felice; Bargagli, Elena; Mazzei, Maria Antonietta; Volterrani, Luca; Scolletta, Sabino; Valente, Serafina; Franchi, Federico; Frediani, Bruno; Sestini, Piersante",Ultrasound Med Biol,371,20
294445,294445,294445,Questioning COVID-19 Surface Stability and Fomite Spreading in Three Aeromedical Cases: A Case Series,16.742363,9.020072,2020,"In this article, for the analysis of Covid-19 progression in India, we present new insights to formulate a data-driven epidemic model and approximation algorithm using the real data on infection, recovery and death cases with respect to weather in the view of mathematical variables.","Borah, Manash Jyoti; Hazarika, Bipan; Panda, Sumati Kumari; Nieto, Juan Jose",Results Phys,371,11
294667,294667,294667,Amiodarone-induced organizing pneumonia mimicking COVID-19: a case report,16.845303,9.189374,2021,,"Fiore, Antonio; de Roux, Quentin; Daami, Nejla; Clariot, Simon; Folliguet, Thierry; Taccone, Fabio Silvio; Mongardon, Nicolas",J Infect,371,20
294924,294924,294924,"Emerging Disease Threat: How the US is Responding to COVID-19, the Novel Coronavirus [video]",16.60625,9.117185,2020,"Efforts to curtail the spread of the novel coronavirus (SARS-CoV2) have led to the unprecedented concurrent confinement of nearly two-thirds of the global population. The large human lockdown and its eventual relaxation can be viewed as a Global Human Confinement Experiment. This experiment is a unique opportunity to identify positive and negative effects of human presence and mobility on a range of natural systems, including wildlife, and protected areas, and to study processes regulating biodiversity and ecosystems. We encourage ecologists, environmental scientists, and resource managers to contribute their observations to efforts aiming to build comprehensive global understanding based on multiple data streams, including anecdotal observations, systematic assessments and quantitative monitoring. We argue that the collective power of combining diverse data will transcend the limited value of the individual data sets and produce unexpected insights. We can also consider the confinement experiment as a “stress test” to evaluate the strengths and weaknesses in the adequacy of existing networks to detect human impacts on natural systems. Doing so will provide evidence for the value of the conservation strategies that are presently in place, and create future networks, observatories and policies that are more adept in protecting biological diversity across the world.","Bates, Amanda E.; Primack, Richard B.; Moraga, Paula; Duarte, Carlos M.",Biol. Conserv.,371,16
295269,295269,295269,Predictors of urinary tract infection in acute stroke patients: A cohort study,16.429552,9.054528,2020,"Objectives: In the wake of the coronavirus disease 2019 (COVID-19) pandemic, we have witnessed a rise in the instances of mental health problems and the suicide-related mortality rates. This study aims to identify the suicide-related risk factors and stressors to determine the groups at a greater risk of attempting suicide during the COVID-19 lockdown. Methods: This retrospective study examined 29 cases of attempted suicide during the 3-month COVID-19 lockdown in KSA. The suicide risk factors were evaluated using the modified sex, age, depression, previous attempt, excess alcohol, rational thinking loss, social support lacking, organized plan, no spouse, sickness (SAD PERSONS) scale along with a comprehensive assessment of the recent stressful life events. Results: The lockdown stressors that may have triggered suicidal behaviours were identified as follows: psychological distress, relationship problems, financial difficulties, and extreme fear of the COVID-19 infection. While all age groups carried the risk of attempting suicide during the lockdown, patients with psychiatric disorders and women accounted for 69% and 65.5% of the cohort, respectively. Factors including hopelessness and depression were highly related to suicide attempts. The statement of future intent to repeat the attempt was made by 72.4% and 65.5%, respectively. Almost two-thirds of the attempts made were serious, and many women felt unsafe in their own homes during the lockdown. Conclusion: Patients with pre-existing psychiatric disorders and women carry high risk of attempting suicide during the COVID-19 lockdown. This study offers insights on the greater outreach efforts that can be carried out for these patients by calling for the prioritization of mental health care, improvement of domestic violence services, and strengthening of suicide prevention strategies.","Almaghrebi, Asma H",,371,1
295516,295516,295516,Early Use of Tocilizumab May Prevent Clinical Deterioration in Select COVID-19 Patients: A Case Series,16.898228,9.069585,2020,"BACKGROUND: Convalescent plasma (CP) has been used successfully to treat many types of infectious disease, and has shown initial effects in the treatment of the emerging 2019 coronavirus disease (COVID-19). However, its curative effects and feasibility have yet to be confirmed by formal evaluation and well-designed clinical trials. To explore the effectiveness of treatment and predict the potential effects of CP with COVID-19, studies of different types of infectious disease treated with CP were included in this systematic review and meta-analysis. METHODS: Related studies were obtained from databases and screened according to the inclusion criteria. The data quality was assessed, and the data were extracted and pooled for analysis. RESULTS: 40 studies on CP treatment for infectious diseases were included. Our study found that CP treatment could reduce the risk of mortality, with a low incidence of adverse events, promote the production of antibodies, lead to a decline in viral load, and shorten the disease course. A meta-analysis of 15 controlled studies showed that there was a significantly lower mortality rate in the group treated with CP (pooled OR=0.32; 95% CI=0.19-0.52; p<0.001, I2=54%) compared with the control groups. Studies were mostly of low or very low quality, with a moderate or high risk of bias. The sources of clinical and methodological heterogeneity were identified. The exclusion of heterogeneity indicated that the results were stable. CONCLUSIONS: CP therapy has some curative effect and is well tolerated in treating infectious diseases. It is a potentially effective treatment for COVID-19.","Sun, Mengyao; Xu, Yinghui; He, Hua; Zhang, Li; Wang, Xu; Qiu, Qing; Sun, Chao; Guo, Ye; Qiu, Shi; Ma, Kewei",Int J Infect Dis,371,20
296241,296241,296241,New-onset nephrotic syndrome in a child associated with COVID-19 infection,16.40343,8.900893,2020,,"Bichard, Elizabeth; Herring, Daryl",Nurs Crit Care,371,25
296333,296333,296333,Non-respiratory symptoms of COVID-19. Urticary in asymptomatic patients,16.450327,9.274636,2020,"Purpose: Despite immigrant-receiving countries' need for skilled professionals to meet labour demands, research suggests that many skilled migrants undergo deskilling, downward career mobility, underemployment, unemployment and talent waste, finding themselves in low-skilled occupations that are not commensurate to their education and experience. Skilled immigrant women face additional gendered disadvantages, including a disproportionate domestic burden, interrupted careers and gender segmentation in occupations and organizations. This study explores how the ongoing COVID-19 pandemic impacted skilled newcomer women's labour market outcomes and work experiences. Design/methodology/approach: The authors draw on 50 in-depth questionnaires with skilled women to elaborate on their work experiences during the ongoing COVID-19 pandemic. Findings: The pandemic pushed skilled immigrant women towards unemployment, lower-skilled or less stable employment. Most study participants had their career trajectory delayed, interrupted or reversed due to layoffs, decreased job opportunities and increased domestic burden. The pandemic's gendered nature and the reliance on work-from-home arrangements and online job search heightened immigrant women's challenges due to limited social support and increased family responsibilities. Originality/value: This paper adds to the conversation of increased integration challenges under pandemic conditions by contextualizing the pre-pandemic literature on immigrant work integration to the pandemic environment. Also, this paper contributes a better understanding of the gender dynamics informing the COVID-19 socio-economic climate. © 2021, Luciara Nardon, Amrita Hari, Hui Zhang, Liam P.S. Hoselton and Aliya Kuzhabekova.","Nardon, L.; Hari, A.; Zhang, H.; Hoselton, L. P. S.; Kuzhabekova, A.","Equality, Diversity and Inclusion",371,26
296753,296753,296753,A risk stratification scoring system for new-onset atrial fibrillation after ischemic stroke: A National cohort study,16.588993,8.811575,2020,,"Ibrahim, Y.; Raut, A.; Varney, J.; Sidhu, A.; Dong, V.; Nguyen, T. H.",Clin Infect Dis,371,24
298504,298504,298504,Frequency and severity of COVID-19 in patients treated with biological disease-modifying anti-rheumatic drugs for inflammatory rheumatic disease: a cross-sectional study,16.571201,9.220112,2020,,"Mandhari, Maha Al; Caldeira, Monica; Dickinson, Michelle; Donnell, Conor Mc",Can J Anaesth,371,16
298505,298505,298505,Frequency and severity of COVID-19 in patients treated with biological disease-modifying anti-rheumatic drugs for inflammatory rheumatic disease: a cross-sectional study,16.447657,8.892794,2020,"Severe and recurrent infections of the respiratory tract in early childhood constitute major risk factors for the development of bronchial hyper-responsiveness and obstructive respiratory diseases in later life In the first years of life, the vast majority of respiratory tract infections (RTI) leading to wheezing and asthma are of a viral origin and severity and recurrence are the consequence of a greater exposure to infectious agents in a period when the immune system is still relatively immature Therefore, boosting the efficiency of the host immune response against viral infections seems to be a rational preventative approach In the last decades it has been demonstrated that living in farm environments, i e early-life exposure to microbes, may reduce the risk of allergic and infectious disorders, increasing the immune response efficacy These findings have suggested that treatment with bacterial lysates could promote a nonspecific immunomodulation useful in the prevention of recurrent RTIs and of wheezing inception and persistence Experimental and clinical studies showing the reduction of RTI frequency and severity in childhood and elucidating the involved mechanisms can support this hypothesis Copyright © 2020 The Author(s)","Rossi, G. A.; Pohunek, P.; Feleszko, W.; Ballarini, S.; Colin, A. A.",Clinical and Translational Allergy,371,13
298704,298704,298704,"COVID-19 symptoms: a case-control study, Portugal, March-April 2020",16.481762,9.22892,2021,,,Br Dent J,371,1
299179,299179,299179,Skin manifestations as potential symptoms of diffuse vascular injury in critical COVID-19 patients,16.895943,8.865489,2021,"Background and importanceThe COVID-19 pandemic has required reorganisation of our pharmacy service procedures to guarantee adequate pharmaceutical care and protect the safety of caregivers and patients Aim and objectivesTo describe the actions taken by the pharmacy service and their likely repercussions for the future Material and methodsA retrospective analysis was conducted of the actions carried out during the 10 week period, 12 March 2020 to 21 May 2020, the period that corresponds to the first wave of the COVID-19 pandemic and its aftermath We analysed hospital data and documentation generated in the pharmacy during the pandemic and the subsequent de-escalation and re-escalation periods ResultsDuring the first wave of the pandemic, the hospital treated 1088 COVID-19 patients At the peak of the pandemic, there were 501 patients hospitalised with 57 in intensive care units The principal actions carried out were:Modification of the make–up of staff in charge of pharmacy activities with 24 hour reinforcement and work from home Establishment of new internal and external communication channels with the administration, healthcare professionals and patient associations to continually communicate changes Management of medications for COVID–19 and critically ill patients, establishment of stock strategies and shortages management Increasing storage space and re–dimensioning the kardex system Configuration of new hospital units and hospitals (including hotel hospitalisation), redesigning healthcare circuits, hospital discharges and return–to–stock procedures (quarantine) Preparation of new standardised intravenous mixtures and medication kits Participation in protocols for COVID treatment, and incorporation of new protocols and alerts into the computerised physician order entry system Design and implementation of a new virtual consultation system and home delivery of medications During the first wave of 10 weeks, there were 3450 virtual consultations and home deliveries of medications, involving 74 8% of all outpatients This value later went down and has remained at 60% Management of clinical trials for COVID–19 treatment options Conclusion and relevanceIn retrospect, the COVID-19 pandemic presented serious challenges to our pharmacy service in terms of assuring pharmaceutical care for both COVID and non-COVID patients Some changes have become permanent and represent innovations in pharmacy services References and/or acknowledgementsConflict of interestNo conflict of interest","Moreno, A.; Lopez, M. J. Otero Muñoz Martin Dominguez E. Fernandez Cabrera S. Jimenez Merino M. P. Valverde Gonzalez A. M. Lopez Malagon L. Ollero",European Journal of Hospital Pharmacy. Science and Practice,371,22
299632,299632,299632,Infection control challenges in handling recurrent blockage of sewage pipes in isolation facility designated for patients with COVID-19,16.606932,9.159714,2021,"There has been increased interest in hypofractionated accelerated chemoradiation for head and neck cancer during the recent first peak of the COVID-19 pandemic. Prospective data regarding this approach from randomised trials is lacking. In the PET NECK study, 564 patients with squamous cell carcinoma of the head and neck receiving definitive chemoradiation were randomised to either planned neck dissection or PET CT scan guided surveillance. In this surgical trial, three radiotherapy fractionation schedules delivered over 7, 6 or 4 weeks were permitted with synchronous chemotherapy. The purpose of this study was to determine efficacy and quality of life outcomes associated with the use of these schedules. Primary local control and overall survival in addition to quality of life measures at immediately post treatment and 6, 12 and 24 months post-treatment were compared between the three fractionation cohorts. In the 525 patients where fractionation data was available, 181 (34%), 288 (55%) and 56 (11%) patients received 68-70 Gy in 34-35 fractions (#), 60-66 Gy in 30# and 55 Gy in 20# respectively. At a minimum follow up of two years following treatment there was no significant difference between the three fractionation schemes in local control, overall survival or any quality of life measure. Despite the obvious limitations of this study, some data is provided to support the use of hypofractionated accelerated chemoradiation to avoid delays in cancer treatment and reduce hospital visits during the peak of a pandemic. Data from on-going randomised trials examining hypofractionated chemoradiation may be useful for selecting fractionation schedules during future pandemics.","Vreugdenhil, M; Fong, Charles; Sanghera, Paul; Hartley, Andrew; Dunn, Janet; Mehanna, Hisham",Oral Oncol,371,16
299770,299770,299770,Comparison of clinical and serological features of RT-PCR positive and negative COVID-19 patients,16.455376,9.070986,2021,,"Rivera, Jorge Pastor Ricardo Gomez Punzon Jonathan",Tourism Planning &amp; Development,371,16
301163,301163,301163,Incidental diagnosis of Covid-19 pneumonia on chest computed tomography,16.773863,8.986355,2020,,"Ferreira, C. M.; Serpa, S.",Societies,371,33
301258,301258,301258,Rehabilitation of Patients with Platypnea-Orthodeoxia Syndrome in COVID-19 Pneumonia: Two Case Reports,16.769842,9.250899,2020,"OBJECTIVES: The Coronavirus 2019 (COVID-19) pandemic caused a considerable mortality in long-term care facilities (LTCFs), including residential care setting and nursing homes. This study aimed to estimate COVID-19 incidence and mortality in residential care facilities and to compare them with those recorded in nursing homes. DESIGN: Nationwide observational study conducted by French health authorities. SETTINGS AND PARTICIPANTS: Since March 1, 2020, all LTCFs in France reported all COVID-19 cases and COVID-19-related deaths among their residents. METHODS: Possible cases were those with COVID-19-related symptoms without laboratory confirmation and confirmed cases those with a reverse transcriptase polymerase chain reaction test or serology positive for SARS-CoV-2. We included facilities with at least 1 confirmed case of COVID-19 and estimated the cumulative incidence of COVID-19 cases and mortality due to COVID-19 reported until June 30, 2020, using the maximum bed capacity as a denominator. RESULTS: Of the 2288 residential care facilities, 310 (14%) and, of the 7688 nursing homes, 3110 (40%) reported COVID-19 cases among residents (P < .001). The cumulative incidence of COVID-19 was significantly lower in residential care facilities as compared with nursing homes (1.10 vs 9.97 per 100 beds, P < .001). Mortality due to COVID-19 was also lower in residential care facilities compared with nursing homes (0.07 vs 1.29 per 100 beds, P < .001). Case fatality was lower in residential care facilities (6.49% vs 12.93%, P < .001). CONCLUSION AND IMPLICATIONS: French residential care facilities experienced a much lower burden from COVID-19 than nursing homes. Our findings may inform the implementation of better infection control practices in these settings.","Belmin, Joël; Georges, Scarlett; Franke, Florian; Daniau, Come; Cochet, Amandine; Durand, Cécile; Noury, Ursula; Gomes do Espirito Santo, Maria Eugênia; Fonteneau, Laure; Pariel, Sylvie; Lafuente-Lafuente, Carmelo; Danis, Kostas",J. Am. Med. Dir. Assoc,371,27
301274,301274,301274,A Phase II Study on the Use of Convalescent Plasma for the Treatment of Severe COVID-19- A Propensity Score-Matched Control Analysis,16.423122,9.1215925,2021,,"Ortiz, J. R.; Hartert, T. V.",Am J Respir Crit Care Med,371,24
