,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
356082,356082,356082,Obesity and weight control during the COVID-19 pandemic: An overview,17.168453,1.3247719,2020,"Coronavirus disease 19 (COVID-19) has been described to potentially be complicated by ocular involvement. However, scant information is available regarding severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2) and ocular structures tropism. We conducted a systematic review of articles referenced in PubMed, Cochrane Library, Web of Science and Chinese Clinical Trial Register (ChiCTR) from December 20, 2019 to April 6, 2020, providing information on the presence of SARS-CoV-2 in cornea, conjunctiva, lacrimal sac, and tears. We excluded ongoing clinical studies as for unobtainable conclusive results. Of 2422 articles, 11 met the inclusion criteria for analysis and were included in the study. None of the studies were multinational. Among the 11 selected papers there were three original articles, one review, four letters, two editorials, and one correspondence letter. Globally, 252 SARS-CoV-2 infected patients were included in our review. The prevalence of ocular conjunctivitis complicating the course of COVID-19 was demonstrated to be as high as 32% in one study only. Globally, three patients had conjunctivitis with a positive tear-PCR, 8 patients had positive tear-PCR in the absence of conjunctivitis, and 14 had conjunctivitis with negative tear-PCR. The majority of the available data regarding SARS-CoV-2 colonization of ocular and periocular tissues and secretions have to be considered controversial. However, it cannot be excluded that SARS-CoV-2 could both infect the eye and the surrounding structures. SARS-CoV-2 may use ocular structure as an additional transmission route, as demonstrated by the COVID-19 patients' conjunctival secretion and tears positivity to reverse transcriptase-PCR SARS-CoV-2-RNA assay.","Aiello, Francesco; Gallo Afflitto, Gabriele; Mancino, Raffaele; Li, Ji-Peng Olivia; Cesareo, Massimo; Giannini, Clarissa; Nucci, Carlo",Eye (Lond),609,16
356484,356484,356484,Coronavirus y atención primaria./ [Coronavirus and primary care],17.130829,1.0478218,2020,,"Sun, T; Guan, J",Eur. j. neurol,609,32
356893,356893,356893,COVID – 19 and gravid mothers,16.949492,0.9607909,2020,"As the number of viral infections and in particular resistant viral strains increasing, existing remedies need to be improved and brought into line with the dis","Tripathi, Ashutosh Sinha Sukrat Dwivedi Brijesh Kant",,609,6
357218,357218,357218,An exploration of the substitutions of British pub consumers during the COVID-19 crisis,16.886816,1.0869501,2021,"The situation was ideal because the government's lack of order and leadership, along with the Health Department's critical state, offered a scenario of minimum oversight. [...]if I could find someone to sign a death certificate, we wouldn't even have to deal with the morgue. To make things worse, some positive cases were duplicates or even triplicates, because patients were able to get IgM, IgG, and PCR tests at different locations, thus producing three positive cases from a single patient. [...]there was no reliable tracing, and, without it, I would not find an asymptomatic person. [...]I exhaled.","Figueroa, Arlene Carballo",World Literature Today,609,1
357555,357555,357555,Europe and the transnational politics of emergency,16.847511,1.3683231,2021,,"Dawson, Martha A; Giger, Joyce Newman; Powell-Young, Yolanda; Brannon, Christine B",J Natl Black Nurses Assoc,609,20
358360,358360,358360,Mapping the Accessibility of Medical Facilities of Wuhan during the COVID-19 Pandemic,17.033949,1.3613986,2021,,"Negida, Ahmed",Lancet Infect Dis,609,16
358535,358535,358535,Yeast proteins do not practice social distancing as species hybridize,16.667887,1.1908983,2021,,"Peramunugamage, A.; Usoof, H. A.",Adv. Intell. Sys. Comput.,609,33
358606,358606,358606,Knowing Your Team: Rapid Assessment of Residents and Fellows for Effective Horizontal Care Delivery in Emergency Events,17.02208,1.1162728,2020,,"Daunt, D. J.",American Journal of Nursing,609,5
359664,359664,359664,COVID-19 Mobile Positioning Data Contact Tracing and Patient Privacy Regulations: Exploratory Search of Global Response Strategies and the Use of Digital Tools in Nigeria,17.008738,1.0960807,2020,"PURPOSE: To report the impact of the coronavirus disease 2019 (COVID-19) pandemic on interventional radiology (IR). MATERIALS AND METHODS: A 78-question survey was distributed to practicing interventional radiologists and IR trainees. The survey consisted of demographic and practice environment queries. Anxiety symptoms were evaluated using the Generalized Anxiety Disorder-7 (GAD-7) screener, and coping strategies were assessed using the Brief-Coping Orientation to Problems Experienced (Brief-COPE) questionnaire. RESULTS: There were 422 respondents including 333 (78.9%) attending interventional radiologists and 89 (21.1%) interventional radiologists-in-training from 15 counties. Most respondents were from academic medical centers (n = 218; 51.7%). A large majority (n = 391; 92.7%) performed a procedure on a patient with confirmed COVID-19 infection. An N95 mask was the most common (n = 366; 93.6%) safety measure employed. Cancellation or limitation of elective procedures were reported by 276 (65.4%) respondents. Many respondents (n = 177; 41.9%) had self-reported anxiety (GAD-7 score >5) with an overall mean GAD-7 score of 4.64 ± 4.63 (range: 0-21). Factors associated with reporting anxiety included female gender (p = 0.045), increased call coverage (p = 0.048), lack of adequate departmental adjustments (p <0.0001), and lack of adjustments in a timely manner (p <0.0001). The most utilized coping strategy was acceptance (mean of 5.49 ± 1.88), while the most employed dysfunctional coping strategy was self-distraction (mean of 4.16 ± 1.67). The odds of reporting anxiety increased by >125% with adoption of dysfunctional strategies. CONCLUSION: The COVID-19 pandemic induced practice alterations and high rates of self-reported anxiety in IR. Female gender, increased call coverage, and lack of adequate or timely departmental adjustments were associated with increased anxiety levels.","Woerner, Andrew; Chick, Jeffrey Forris Beecham; Monroe, Eric J; Ingraham, Christopher R; Pereira, Keith; Lee, Eunjee; Hage, Anthony N; Makary, Mina S; Shin, David S",Acad. radiol,609,32
359665,359665,359665,COVID-19 Mobile Positioning Data Contact Tracing and Patient Privacy Regulations: Exploratory Search of Global Response Strategies and the Use of Digital Tools in Nigeria,17.07286,1.1815401,2020,"COVID-19 has resulted in a public health global crisis. The pandemic control necessitates epidemic models that capture the trends and impacts on infectious individuals. Many exciting models can implement this but they lack practical interpretability. This study combines the epidemiological and network theories and proposes a framework with causal interpretability in response to this issue. This framework consists of an extended epidemic model in interconnected networks and a dynamic structure that has major human mobility. The networked causal analysis focuses on the stochastic processing mechanism. It highlights the social infectivity as the intervention estimator between the observable effect (the number of daily new cases) and unobservable causes (the number of infectious persons). According to an experiment on the dataset for Tokyo metropolitan areas, the computational results indicate the propagation features of the symptomatic and asymptomatic infectious persons. These new spatiotemporal findings can be beneficial for policy decision making.","Deng, Ou; Tago, Kiichi; Jin, Qun",,609,16
359867,359867,359867,A Canadian framework for managing prostate cancer during the COVID-19 pandemic: Recommendations from the Canadian Urologic Oncology Group and the Canadian Urological Association,16.725353,1.2952774,2020,"Objectives: As a life-sustaining therapy, haemodialysis must be delivered continuously three times per week, also during COVID-19 Technical services, although often not acknowledged, are an essential part to ensure access to and continuity of care delivery This study assessed the value and robustness of a technical service network (TSN) during crisis times Methods: This assessment was performed according to the health technology assessment (HTA) framework (safety, efficacy, ethical, societal, organizational, economic value), analysing the operating procedures established within a TSN and the specific measures taken during the COVID-19 pandemic Results: The following procedures implemented in the TSN were identified to be mandatory prerequisites for a rapid adaptation to COVID-19: 1) constant updating of technical service standards (ISO 9001, ISO 13485 & MDR based);2) regular evaluation of compliance to standards of local organisations (42 expert audits in 2019);3) quarterly evaluation of KPI’s (in 34 countries);4) functional community exchanging best practices and cooperating as a learning organisation (36 events in 2019) Along the lines of HTA, specific measures enabled a rapid adaptation to COVID-19 and delivered safety, efficacy, societal, organizational, economic value: 1) provision of expert-guidance for processes impacted by COVID-19 (e g technical safety checks, calibration of measuring intervals, training);2) implementation of specific hygiene guidelines;3) development of working models aligned with governmental and customer requirements Ethically, by rapidly adapting to COVID-19, the TSN enabled all customers to maintain operational capabilities and continue care delivery Further, access to care for COVID-19 patients was enabled by installing additional devices on ICU’s (2 5-fold more installations Mar-Jun 2020 vs 2019) Conclusions: The TSN demonstrated to remain robust and ensure continuity during the COVID-19 crisis, as a crucial piece to care delivery The TSN contributed to relieve the burden of healthcare professionals, allowing them to focus on their core task, patient care","Hornig, C.; Busink, E.; Lababidi, B.; Luckau, M.; Pohl, T.; Mutz, C.",Value in Health,609,1
