,title_x,publish_time_x,abstract,authors,journal,url,category
337345,Use of a Modified System for Manual Ventilation of the Patient for In-hospital and Extra Hospital Transport to Avoid Aerosolizing Spread of Droplets during Covid-19 Outbreak,2020,,"Burki, Talha",Lancet Infect Dis,,239
337509,It is time to revise the ventilation strategy in COVID 19 affected patients,2021,,"Piazza, Gregory; Morrow, David A",JAMA,,239
338738,Psychoactive compounds as multifactorial protection factors against COVID-19,2020,,"Kewan, Tariq; Covut, Fahrettin; Daw, Hamed; Haddad, Abdo",Am. j. ther,,239
339115,COVID-19 and cardiopulmonary resuscitation: an N95 respirator mask may not be adequate,2020,"OBJECTIVE: Data-informed decision making is valued among school districts, but challenges remain for local health departments to provide data, especially during a pandemic. We describe the rapid planning and deployment of a school-based COVID-19 surveillance system in a metropolitan US county. METHODS: In 2020, we used several data sources to construct disease- and school-based indicators for COVID-19 surveillance in Franklin County, an urban county in central Ohio. We collected, processed, analyzed, and visualized data in the COVID-19 Analytics and Targeted Surveillance System for Schools (CATS). CATS included web-based applications (public and secure versions), automated alerts, and weekly reports for the general public and decision makers, including school administrators, school boards, and local health departments. RESULTS: We deployed a pilot version of CATS in less than 2 months (August-September 2020) and added 21 school districts in central Ohio (15 in Franklin County and 6 outside the county) into CATS during the subsequent months. Public-facing web-based applications provided parents and students with local information for data-informed decision making. We created an algorithm to enable local health departments to precisely identify school districts and school buildings at high risk of an outbreak and active SARS-CoV-2 transmission in school settings. PRACTICE IMPLICATIONS: Piloting a surveillance system with diverse school districts helps scale up to other districts. Leveraging past relationships and identifying emerging partner needs were critical to rapid and sustainable collaboration. Valuing diverse skill sets is key to rapid deployment of proactive and innovative public health practices during a global pandemic.","Hyder, Ayaz; Trinh, Anne; Padmanabhan, Pranav; Marschhausen, John; Wu, Alexander; Evans, Alexander; Iyer, Radhika; Jones, Alexandria",Public Health Rep,,239
339243,The Importance of COVID-19 Testing to Assess Socioeconomic Fatality Drivers and True Case Fatality Rate: Facing the Pandemic or Walking in the Dark?,2021,"This paper endeavors to explain how wind speed can affect the diffusion of COVID-19. The statistical analysis, based on data from Italy, suggests that high wind speed can reduce air pollution commingled with viral agents and as a consequence reduce infected individuals of COVID-19;moreover, results reveal that polluted cities with low wind speed have a greater number of infected individuals and total deaths also because of bad air quality. This study suggests the important role of atmospheric pollution and atmospheric circulation in the transmission dynamics of the novel Coronavirus to support appropriate environmental policy to reduce concentration of pollutants in the atmosphere, improving air quality and human health.","Coccia, Mario",Turkish Economic Review,,239
339609,[Opportunities for use the cascade model of medical care for people living with HIV],2020,"Rapid, sensitive, and specific point-of-care testing for pathogens is crucial for disease control. Lateral flow assays (LFAs) have been employed for nucleic acid detection, but they have limited sensitivity and specificity. Here, we used a fusion of catalytically inactive SpCas9 endonuclease and VirD2 relaxase for sensitive, specific nucleic acid detection by LFA. In this assay, the target nucleic acid is amplified with biotinylated oligos. VirD2-dCas9 specifically binds the target sequence via dCas9 and covalently binds to a FAM-tagged oligonucleotide via VirD2. The biotin label and FAM tag are detected by a commercially available LFA. We coupled this system, named Vigilant (VirD2-dCas9 guided and LFA-coupled nucleic acid test), to reverse transcription-recombinase polymerase amplification to detect SARS-CoV2 in clinical samples. Vigilant exhibited a limit of detection of 2.5 copies/µL, comparable to CRISPR-based systems, and showed no cross-reactivity with SARS-CoV1 or MERS. Vigilant offers an easy-to-use, rapid, cost-effective, and robust detection platform for SARS-CoV2.","Marsic, Tin; Ali, Zahir; Tehseen, Muhammad; Mahas, Ahmed; Hamdan, Samir; Mahfouz, Magdy",Nano Lett,,239
339758,Impact of Diabetes in Patients Diagnosed With COVID-19,2020,"Tips and falls are the most prominent causes of wheelchair accidents that occur when driving on uneven terrains and less accessible environments. The Mobility Enhancement Robotic Wheelchair (MEBot) was designed to improve the stability of Electric Powered Wheelchairs (EPW) when driving over these environments. MEBot offers six independently height-adjustable wheels to control attitude of its seat over uneven and angled terrains. Its attitude control application uses an inertial measurement unit to detect seat angles changes to adjust each wheel-height accordingly. MEBot was compared to commercial EPWs in terms of EPW performance (seat angle changes and response time) and participant perception (satisfaction and task-load demand) towards each device. Ten participants drove their own EPW and MEBot for five trials each through driving tasks that replicated outdoor environments. Results showed less change in the pitch angle when driving up and down a 10° slope using MEBot (5.6 ± 1.6°, 6.6 ± 0.5°) compared to the participants' own EPW (14.6 ± 2.6°, 12.1 ± 2.6°). However, MEBot required 7.8 ± 3.0 s to self-adjust to the minimum angle when driving over the tasks. Participants reported no difference in satisfaction and task load demand between EPWs due to similarities in comfort and ease-of-use. Improving the speed and efficiency of MEBot's attitude control application will be addressed in future work based upon participants' feedback.","Sivakanthan, Sivashankar; Candiotti, Jorge L; Sundaram, S Andrea; Battles, Courtney; Daveler, Brandon J; Chung, Cheng-Shiu; Grindle, Garrett G; Cooper, Rosemarie; Dicianno, Brad E; Cooper, Rory A",Med Eng Phys,,239
339975,Impact of COVID-19 pandemic on patients with intracranial aneurysm rupture,2021,,"Benvenuti, Stefano; Pecorelli, Silvia; Parolini, Filippo; Stern, Maria Vittoria; Rossi, Camillo; Alberti, Daniele",Minerva med,,239
340121,Phenotypic characteristics and prognosis of inpatients with COVID-19 and diabetes: the CORONADO study,2020,"The COVID-19 pandemic contributed to the worldwide implementation of telemedicine because of the need for medical care for patients, especially those with chronic diseases. This perspective paper presents the current situation of telemedicine in Peru, showing advances in regulation, cases of successful implementation, and the current challenges. Access to health should be available to all, and more efforts need to be implemented to offer access to the internet to achieve high-quality telemedicine to all the vulnerable groups in Peru.","Alvarez-Risco, Aldo; Del-Aguila-Arcentales, Shyla; Yáñez, Jaime A",Am. j. trop. med. hyg,,239
340282,Estimation of basic reproduction number for COVID-19 and the reasons for its differences,2020,"The review summarizes the publications, available at the time it was written, addressing the chemical and biological processes that occur in the human body upon exposure to coronaviruses, in particular SARS-CoV-2. The mechanisms of viral particle entry into the cell, viral replication and impact on the immune system and on oxygen transport system are considered. The causes behind complications of the viral infection, such as vasculitis, thrombosis, cytokine storm and lung fibrosis, are discussed. The latest research in the field of small molecule medications to counteract the virus is surveyed. Molecular targets and possible vectors to exploit them are considered. The review is primarily written for specialists who want to understand the chains of activation, replication, action and inhibition of SARS-CoV-2. Due to the short period of such studies, the data on complexes of small molecule compounds with possible protein targets are not numerous, but they will be useful in the search and synthesis of new potentially effective drugs. The bibliography includes 144 references.","Novikov, F. N.; Stroylov, V. S.; Svitanko, I. V.; Nebolsin, V. E.",Russ. Chem. Rev.,,239
340557,A validated multi-agent simulation test bed to evaluate congestion pricing policies on population segments by time-of-day in New York City,2020-07-31,,"Venus, Kevin; Munshi, Laveena; Fralick, Michael",CMAJ,,239
341686,Predictors of reduced 6-minute walk distance after COVID-19: a cohort study in Mexico,2021,"Objective: In early 2020, Italy struggled with an unprecedented health emergency related to the COVID-19 pandemic. Medical care of chronic neurological diseases, such as epilepsy, is being sorely neglected. In this national survey, we aimed at understanding the impact of COVID-19 lockdown on the care of people with epilepsy (PwE) and identifying PwE risk factors for seizure worsening to direct telemedicine efforts. Methods: We administered a 48-items online survey (published on April 11, 2020) including socio-demographic, epilepsy-related, and psychometric variables (BDI-II for depression, GAD-7 for anxiety, and PSQI for sleep) to PwE and people without epilepsy (PwoE). Regression analysis identified predictors of seizure worsening. Results: We collected responses from 456 PwE (344 females) and 472 PwoE (347 females). Outpatient examinations of PwE were postponed in 95% of cases. One-third of PwE complained of issues with epilepsy management, but only 71% of them reached the treating physician and solved their problems. PwE had worse depressive and anxiety symptoms (higher BDI-II and GAD-7 scores; p &lt; 0.001) than PwoE. Sleep quality was equally compromised in both groups (47 and 42%). Sixty-seven PwE (18%) reported seizure worsening, which was best explained by the number of anti-seizure medications (ASM) of chronic therapy and the severity of sleep disorder. Conclusions: During the current COVID-19 pandemic, a significant percentage of PwE experienced difficulties in follow-up and a seizure number increase, in particular those chronically taking more ASMs and with poor sleep quality. This dramatic experience outlines the urgent need for validation and implementation of telemedicine services for epileptic patients in order to provide regular follow-up.","Assenza, Giovanni; Lanzone, Jacopo; Brigo, Francesco; Coppola, Antonietta; Di Gennaro, Giancarlo; Di Lazzaro, Vincenzo; Ricci, Lorenzo; Romigi, Andrea; Tombini, Mario; Mecarelli, Oriano",Front. Neurol.,,239
341687,Predictors of reduced 6-minute walk distance after COVID-19: a cohort study in Mexico,2021,"In this brief report, we describe the safety of reopening US Olympic and Paralympic Training facilities (USOPTFs) during the coronavirus disease 2019 (COVID-19) pandemic from July 2020 through October 2020. We evaluated the prevalence of COVID-19 infection at the time of reentry and cardiopulmonary sequelae of COVID-19 in elite athletes. All athletes returning to a USOPTF were required to go through a reentry protocol consisting of an electronic health history, a 6-day quarantine including twice-daily symptom surveys, COVID-19 polymerase chain reaction and antibody testing, physical examination, 12-lead electrocardiogram, high-sensitivity cardiac troponin I, and pulmonary function testing. Athletes with current or prior COVID-19 infection also underwent an echocardiogram, cardiology consultation, and additional testing as indicated. All athletes followed rigorous infection prevention measures and minimized contact with the outside community following reentry. At the time of this report, 301 athletes completed the reentry protocol among which 14 (4.7%) tested positive for active (positive polymerase chain reaction test, n = 3) or prior (positive antibody test, n = 11) COVID-19 infection. During the study period, this cohort accrued 14,916 days living and training at USOPTFs. Only one (0.3%) athlete was subsequently diagnosed with a new COVID-19 infection. No cardiopulmonary pathology attributable to COVID-19 was detected. Our findings suggest that residential elite athlete training facilities can successfully resume activity during the COVID-19 pandemic when strict reentry and infection prevention measures are followed. Dissemination of our reentry quarantine and screening protocols with COVID-19 mitigation measures may assist the global sports and medical community develop best practices for reopening of similar training centers.","Shah, Ankit B; Nabhan, Dustin; Chapman, Robert; Chiampas, George; Drezner, Jonathan; Olin, J Tod; Taylor, David; Finnoff, Jonathan T; Baggish, Aaron L",Sports Health,,239
341750,Case of erythema multiforme/Stevens-Johnson syndrome: an unusual presentation of COVID-19,2021,"OBJECTIVES: The aims of this study are to report the prevalence of delirium on admission to the unit in patients hospitalized with SARS-CoV-2 infection, to identify the factors associated with delirium, and to evaluate the association between delirium and in-hospital mortality. DESIGN: Multicenter observational cohort study. SETTINGS: Acute medical units in four Italian hospitals. PARTICIPANTS: A total of 516 patients (median age 78 years) admitted to the participating centers with SARS-CoV-2 infection from February 22 to May 17, 2020. MEASUREMENTS: Comprehensive medical assessment with detailed history, physical examinations, functional status, laboratory and imaging procedures. On admission, delirium was determined by the Diagnostic and Statistical Manual of Mental Disorders (5th edition) criteria, 4AT, m-Richmond Agitation Sedation Scale, or clinical impression depending on the site. The primary outcomes were delirium rates and in-hospital mortality. RESULTS: Overall, 73 (14.1%, 95% confidence interval (CI) = 11.0-17.3%) patients presented delirium on admission. Factors significantly associated with delirium were dementia (odds ratio, OR = 4.66, 95% CI = 2.03-10.69), the number of chronic diseases (OR = 1.20, 95% CI = 1.03; 1.40), and chest X-ray or CT opacity (OR = 3.29, 95% CI = 1.12-9.64 and 3.35, 95% CI = 1.07-10.47, for multiple or bilateral opacities and single opacity vs no opacity, respectively). There were 148 (33.4%) in-hospital deaths in the no-delirium group and 43 (58.9%) in the delirium group (P-value assessed using the Gray test <.001). As assessed by a multivariable Cox model, patients with delirium on admission showed an almost twofold increased hazard ratio for in-hospital mortality with respect to patients without delirium (hazard ratio = 1.88, 95% CI = 1.25-2.83). CONCLUSION: Delirium is prevalent and associated with in-hospital mortality among older patients hospitalized with SARS-CoV-2 infection.","Rebora, Paola; Rozzini, Renzo; Bianchetti, Angelo; Blangiardo, Paolo; Marchegiani, Alice; Piazzoli, Andrea; Mazzeo, Francesca; Cesaroni, Giulia; Chizzoli, Anita; Guerini, Fabio; Bonfanti, Paolo; Morandi, Alessandro; Faraci, Bianca; Gentile, Simona; Bna, Claudio; Savelli, Giordano; Citerio, Giuseppe; Valsecchi, Maria Grazia; Mazzola, Paolo; Bellelli, Giuseppe",,,239
341841,COVID-19 in Pregnant Women and Their Newborn Infants,2021,"Purpose: The purpose of this paper is to reflect on competence in the management of government, with a focus on the management of public finances I also reflect on the role public financial management (PFM) can play in addressing the impact of the coronavirus (COVID-19) pandemic Design/methodology/approach: The approach in this paper is to document my thoughts and opinions on PFM in the context of the COVID-19 pandemic Findings: Competent bureaucrats and sound finances are the key drivers of an effective PFM system that enables and encourages decisions leading to high standards of financial performance and position Practical implications: Although this is purely a personal reflection on the issue covered, it may encourage other academics and practitioners to explore the idea further in various settings across the globe Originality/value: Having devoted my academic and professional career to the field of PFM, this personal, reflective essay considers the role of PFM systems in generating information that leads to better decisions, better financial performance and position and ultimately a greater ability to absorb shocks such as the COVID-19 pandemic © 2020, Emerald Publishing Limited","Ball, I.",Journal of Accounting and Organizational Change,,239
341845,Volunteer caregivers' empowerment for the care of COVID-19 patients: An experience in Iran,2020,,"Philips, Kaitlyn; Hametz, Patricia",J. pediatr. (Rio J.),,239
342878,Corrigendum to: Patient Perceptions of COVID-19-Related Surgical Delay: An Analysis of Patients Awaiting Total Hip and Knee Arthroplasty,2021,,"Hao, Wen-Dong; Li, Man-Xiang",Mayo Clin Proc,,239
343187,Neurological Involvement in COVID-19 Patients: A Narrative Review,2020,"In this study, we extend the research on the dynamic poverty indexes, namely the dynamic Headcount ratio, the dynamic income-gap ratio, the dynamic Gini and the dynamic Sen, proposed in D'Amico and Regnault (2018). The contribution is twofold. First, we extend the computation of the dynamic Gini index, thus the Sen index accordingly, with the inclusion of the inequality within each class of poverty where people are classified according to their income. Second, for each poverty index, we establish a central limit theorem that gives us the possibility to determine the confidence sets. An application to the Italian income data from 1998 to 2012 confirms the effectiveness of the considered approach and the possibility to determine the evolution of poverty and inequality in real economies.","D'Amico, Guglielmo; Blasis, Riccardo De; Regnault, Philippe",,https://arxiv.org/pdf/2006.06595v1.pdf,239
344032,"""COVID 19""- A New Baby in the Family of Viruses Causing Arthropathy: Don't Overlook it can be First Manifestation of Severe COVID Infection",2021,"The overall intestinal lipopolysaccharide (LPS) composition in the individuals with obesity could be shifted away from immunosilent/immunoinhibitory Bacteroidetes LPS subtypes, in favor of various proinflammatory LPS subtypes due to gut microbiome dysbiosis What is more, high-fat diet, as well as obesity per se, enhance intestinal permeability through various mechanisms Latter results in increased paracellular absorption and transcellular (via chylomicrons) transport of endogenous endotoxin in the circulatory system (endotoxemia) In addition, it is known that lipid A initiates a signaling cascade resulting in activation of various proinflammatory pathways and increases oxidative stress upon binding to tool-like receptor 4 (TLR4) Taking everything into consideration, it is very likely that gut microbiome dysbiosis and endotoxemia represent the additional pathophysiological explanation for increased COVID-19 severity in obesity","Belančić, Andrej",Obesity Medicine,,239
344786,Use of Radiographic Features in COVID-19 Diagnosis: Challenges and Perspectives,2020,,"Heimfarth, L.; Santos, V. S.; Araujo, A. A. S.; Quintans-Junior, L. J.; Martins-Filho, P. R.",Excli Journal,,239
344787,Use of radiographic features in COVID-19 diagnosis: Challenges and perspectives,2020,,"Heimfarth, L.; Santos, V. S.; Araújo, A. A. S.; Quintans-Júnior, L. J.; Martins-Filho, P. R.",EXCLI Journal,,239
344894,Follow Your Gut: Challenges in Nutritional Therapy During the COVID-19 Pandemic,2020,"The SARS-CoV-2 driven disease COVID-19 is pandemic with increasing human and monetary costs COVID-19 has put an unexpected and inordinate degree of pressure on healthcare systems of strong and fragile countries alike To launch both containment and mitigation measures, each country requires estimates of COVID-19 incidence as such preparedness allows agencies to plan efficient resource allocation and to design control strategies Here, we have developed a new adaptive, interacting, and cluster-based mathematical model to predict the granular trajectory of COVID-19 We have analyzed incidence data from three currently afflicted countries of Italy, the United States of America, and India We show that our approach predicts state-wise COVID-19 spread for each country with reasonable accuracy We show that Rt, as the effective reproduction number, exhibits significant spatial variations in these countries However, by accounting for the spatial variation of Rt in an adaptive fashion, the predictive model provides estimates of the possible asymptomatic and undetected COVID-19 cases, both of which are key contributors in COVID-19 transmission We have applied our methodology to make detailed predictions for COVID19 incidences at the district and state level in India Finally, to make the models available to the public at large, we have developed a web-based dashboard, namely “Predictions and Assessment of Corona Infections and Transmission in India” (PRACRITI, see http://pracriti iitd ac in), which provides the detailed Rt values and a three-week forecast of COVID cases","Ravinder, R.; Singh, Sourabh Bishnoi Suresh Jan Amreen Sharma Amit Kodamana Hariprasad Krishnan N. M. Anoop",Heliyon,,239
345798,Current and future use of telemedicine in surgical clinics during and beyond COVID-19: A narrative review,2021,"The Covid-19 first occurs in Wuhan, China in December 2019 After that, the virus has spread all over the world and at the time of writing this paper the total number of confirmed cases are above 11 million with over 600,000 deaths The pattern recognition of complex environment can be used to determine if a COVID-19 breath pattern can be established with accuracy The traditional decorative pattern detection method has a high degree of recognition in simple scene However, the efficiency of decorative pattern detection in complex scenes is low and the recognition accuracy is not high Firstly, the evaluation index of target detection method is designed Through this paper, it is found that the success rate of some targets is naturally better than other targets, and easy to distinguish from the background In order to improve the recognition success rate of the object in the complex environment and determine the position and attitude of the object, the pattern as the artificial identification in the environment is proposed The interior art decoration pattern is selected as the experimental pattern and the pattern classification evaluation index is designed The experimental results show that the method proposed in this paper can optimize the pattern subsets which are confused with each other and easy to distinguish from the background It has a certain reference value for decorative pattern recognition in complex environment for COVID-19 epidemic © 2020 - IOS Press and the authors All rights reserved","Liang, T.; Liu, Z.; Wang, W.",Journal of Intelligent and Fuzzy Systems,,239
347308,COVID-19: guidance on palliative care from a European Respiratory Society international task force,2020,,"Vandenberg, Femke; Berghman, Michaël Schaap; Julian,",European Societies,,239
347784,Nitazoxanide against COVID-19 in three explorative scenarios,2020,"BACKGROUND: In order to obtain antibodies that recognize natural proteins, it is possible to predict the antigenic determinants of natural proteins, which are eventually embodied as polypeptides. The polypeptides can be coupled with corresponding vectors to stimulate the immune system to produce corresponding antibodies, which is also a simple and effective vaccine development method. The discovery of epitopes is helpful to the development of SARS-CoV-2 vaccine. METHODS: The analyses were related to epitopes on 3 proteins, including spike (S), envelope (E) and membrane (M) proteins, which are located on the lipid envelope of the SARS-CoV-2. Based on the NCBI Reference Sequence: NC_045512.2, the conformational and linear B cell epitopes of the surface protein were predicted separately by various prediction methods. Furthermore, the conservation of the epitopes, the adaptability and other evolutionary characteristics were also analyzed, the sequences of the whole genome of SARS-CoV-2 were obtained from the GISAID. RESULTS: 7 epitopes were predicted, including 6 linear epitopes and 1 conformational epitope. One of the linear and one of the conformational consist of identical sequence, but represent different forms of epitopes. It is worth mentioning that all 6 identified epitopes were conserved in nearly 3500 SARS-CoV-2 genomes, showing that it is helpful to obtain stable and long-acting epitopes under the condition of high frequency of amino acid mutation, which deserved further study at the experiment level. CONCLUSION: The findings would facilitate the vaccine development, had the potential to be directly applied on the prevention in this disease, but also have the potential to prevent the possible threats caused by other types of coronavirus.","Lon, Jerome Rumdon; Bai, Yunmeng; Zhong, Bingxu; Cai, Fuqiang; Du, Hongli",Virol J,,239
348387,COVID-19 in an elderly patient treated with secukinumab,2020,"The objective of the article aims to provide guidance about the environmental cleaning in non-healthcare facilities (e g rooms, public offices, transports, schools, etc ) where confirmed COVID-19 cases have been before being admitted to hospital This guideline is based on the current knowledge about SARS-CoV-2 and evidence originating from studies on other coronaviruses","Anonymous,",Interim guidance for environmental cleaning in non healthcare facilities exposed to SARS CoV,,239
348496,Invasive mechanical ventilation in a former preterm infant with COVID-19,2020,,"Murhekar, Manoj V; Clapham, Hannah",Lancet Glob Health,,239
349005,Pre-pandemic psychiatric disorders and risk of COVID-19: a UK Biobank cohort analysis,2020,"PURPOSE OF REVIEW: Over the last 13 years, the genetic etiologies have been determined for multiple conditions causing elevated serum IgE, infection susceptibilities, and variable other features. In this review, we discuss the clinical presentation, laboratory features, and genetics of these diseases caused by mutations in STAT3, DOCK8, PGM3, IL6ST, ZNF341, IL6R, IL6ST, CARD11, and CARD14, with particular focus given to STAT3LOF and DOCK8 deficiency. RECENT FINDINGS: Defining the phenotype of each of these syndromes with high IgE and infection susceptibility shows that some have a pronounced connective tissue phenotype such as STAT3LOF and IL6ST deficiency, some have worse viral susceptibility such as DOCK8 deficiency and heterozygous LOF CARD11, and some have more severe allergy and eczema such as LOF CARD14. Studying these distinct but overlapping monogenic diseases will allow a better understanding of more common disease processes such as allergy, eczema, infection susceptibility, scoliosis, and aneurysm.","Freeman, Alexandra F; Milner, Joshua D",Curr Allergy Asthma Rep,,239
349851,Urticaria in the times of COVID-19,2020,"Backgroung: Coronaviruses (CoV) make up a large family of viruses, known since the mid-1960s, which received this name due to the spikes on its surface, which resemble a crown (from the Latin corona). CoV infections can cause everything from a common cold to severe respiratory syndromes, such as severe acute respiratory syndrome (SARS-CoV) and Middle Eastern respiratory syndrome (MERS-CoV).COVID-19 (SARS-CoV2) is a new variant of the coronavirus, and its isolation occurred in China on January 7th, 2020. COVID-19 has stood out with a high impact on public health due to the high number of cases with infection in a short period of time. However, it is possible to observe that 17% of patients confirmed with COVID-19 have severe infections and about 2.5% of these patients die. Current studies have shown that the number of mild and asymptomatic cases may be even greater. Thus, the challenges for controlling unreported cases of patients with mild symptoms that are spreading the virus and interfering with the magnitude and real data of the cases stand out. The transmission of the coronavirus occurs between humans, and it can occur from person to person through the air, through coughing or sneezing, by touching or shaking hands or by contact with contaminated objects or surfaces, followed by contact with the mouth, nose or eyes. Given the fluctuation in the incidence and the lethality rate, it is essential to stand out the precepts of health promotion in search of reorienting hygiene practices, considering that there is validity in health care models, still with a curative approach and the current situation experienced by the world population requires a preventive stance.(AU)","Pimentel, Renata Macedo Martins; Daboin, Blanca Elena Guerrero; Oliveira, Adriana Gonçalves de; Macedo Junior, Hugo",Rev. bras. crescimento desenvolv. hum,,239
349852,Urticaria in the times of COVID-19,2020,"Os coronavírus (CoV) compõem uma grande família de vírus, conhecidos desde meados da década de 1960, que receberam esse nome devido às espículas na sua superfície, que lembram uma coroa (do latim corona) As infecções pelo CoV podem causar desde um resfriado comum até síndromes respiratórias graves, como a síndrome respiratória aguda grave (SARS-CoV) e a síndrome respiratória do Oriente Médio (MERS-CoV) O COVID-19 é nova variante do coronavírus, sendo que o seu isolamento ocorreu na China em 07/01/2020 O COVID-19 tem se destacado com alto impacto na saúde pública devido ao elevado número de casos com a infecção em um curto período de tempo Entretanto, é possível observar que apenas 17% dos pacientes confirmados com COVID-19 apresentam infecções graves e cerca de 2,5% destes pacientes morrerem No entanto, os estudos atuais tem evidenciado que o número de casos leves e assintomáticos podem ser ainda maiores Dessa forma, destacam-se os desafios para o controle dos casos não notificados de pacientes com sintomas leves que estão espalhando o vírus e interferindo na magnitude e nos dados reais dos casos A transmissão do coronavírus acontece entre humanos, podendo ocorrer de pessoa a pessoa pelo ar, por meio de tosse ou espirro, pelo toque ou aperto de mão ou pelo contato com objetos ou superfícies contaminadas, seguido pelo contato com a boca, nariz ou olhos Dada a oscilação da incidência e da taxa de letalidade reforça-se a importância dos preceitos da promoção da saúde em busca da reorientação de práticas de higiene, considerando que há vigência nos modelos assistenciais em saúde, sendo hegemônico o curativismo e a atual situação vivenciada pela população mundial exige postura preventiva Alternate abstract: Coronaviruses (CoV) make up a large family of viruses, known since the mid-1960s, which received this name due to the spikes on its surface, which resemble a crown (from the Latin corona) CoV infections can cause everything from a common cold to severe respiratory syndromes, such as severe acute respiratory syndrome (SARS-CoV) and Middle Eastern respiratory syndrome (MERS-CoV) COVID-19 is a new variant of the coronavirus, and its isolation occurred in China on January 7th, 2020 COVID-19 has stood out with a high impact on public health due to the high number of cases with infection in a short period of time However, it is possible to observe that 17% of patients confirmed with COVID-19 have severe infections and about 2 5% of these patients die Current studies have shown that the number of mild and asymptomatic cases may be even greater Thus, the challenges for controlling unreported cases of patients with mild symptoms that are spreading the virus and interfering with the magnitude and real data of the cases stand out The transmission of the coronavirus occurs between humans, and it can occur from person to person through the air, through coughing or sneezing, by touching or shaking hands or by contact with contaminated objects or surfaces, followed by contact with the mouth, nose or eyes Given the fluctuation in the incidence and the lethality rate, it is essential to stand out the precepts of health promotion in search of reorienting hygiene practices, considering that there is validity in health care models, still with a curative approach and the current situation experienced by the world population requires a preventive stance","Renata Macedo Martins, Pimentel Blanca Elena Guerrero Daboin Gonçalves de Oliveira Adriana Macedo Hugo Jr.",Journal of Human Growth and Development,,239
349982,"Multilevel modeling of county-level excessive alcohol use, rurality, and COVID-19 case fatality rates in the US",2021,"INTRODUCTION: The COVID-19 pandemic has given rise to the need for changes in clinical practice, with new strategies to enable integrated care for patients with headache and neuralgia. MATERIAL AND METHODS: Given the high spreadability of SARS-CoV-2, new safety measures are required in such procedures as onabotulinumtoxinA infiltration and nerve blocks. RESULTS: We present a series of recommendations based on the measures implemented to prevent infection in our healthcare system. We differentiate between measures related to patients and physicians, to technique, to infrastructure (waiting room and consultation), and to healthcare management.","Santos-Lasaosa, S; Porta-Etessam, J",Neurologia,,239
351286,Hand hygiene compliance of healthcare workers before and during the COVID-19 pandemic: A long-term follow-up study,2021,,"Poteau, Gabriel",Actualites Pharmaceutiques,,239
351418,Reductions in Hospital Admissions and Delays in Acute Stroke Care During the Pandemic of COVID-19,2020,,"Martín Enguix, David; Salazar Nievas, María Del Carmen; Martín Romero, Divina Tatiana",Med Clin (Engl Ed),,239
352394,"Rationale and design for the study of rivaroxaban to reduce thrombotic events, hospitalization and death in outpatients with COVID-19: The PREVENT-HD study",2021,"Resumo Os efeitos da pandemia da COVID-19 têm causado sérios impactos socioeconômicos, expondo a vulnerabilidade de estados e municípios brasileiros. Concebendo-a em sentido amplo, a vulnerabilidade se relaciona à suscetibilidade social e econômica a riscos ou perdas potenciais, causados por eventos extremos. Nesse contexto, este artigo objetiva identificar a vulnerabilidade socioeconômica dos municípios do Ceará, epicentro da região Nordeste, quanto à pandemia da COVID-19. Para tal, realizou-se um estudo exploratório-quantitativo, utilizando-se informações secundárias obtidas em bases de dados públicas governamentais. A vulnerabilidade socioeconômica dos municípios foi avaliada de forma dinâmica, baseando-se em modelo matemático de previsão do número de casos da COVID-19 aplicado à cidade de Wuhan, na China. Os indicadores de vulnerabilidade foram calculados sob duas trajetórias: valor de produção e número de pessoal ocupado, considerando-se características municipais como densidade demográfica, mobilidade interurbana e índice de desenvolvimento humano (IDH). No caso do estado do Ceará, os achados evidenciaram uma série de determinantes demográficos, sociais e econômicos locais que agravam os impactos da crise. Os indicadores de vulnerabilidade construídos na pesquisa podem servir de base para as decisões de governos municipais e estadual na cronologia da abertura econômica do estado por setores, municípios e regiões.","Câmara, Samuel Façanha; Pinto, Francisco Roberto; Silva, Felipe Roberto da; Gerhard, Felipe",Rev. adm. pública (Online),,239
352421,"Associations of health behaviors, food preferences, and obesity patterns with the incidence of mild cognitive impairment in the middle-aged and elderly population: An 18-year cohort study",2020,"The COVID-19 pandemic threatens to set back major successes that have been achieved in global vaccine initiatives We conducted a rapid review and synthesis of the literature on immunization provision and Utilization since the onset of the COVID-19 pandemic A total of 11 papers comprising peer-reviewed articles and key policies and guidelines, published between January 1 and June 15, 2020, were analyzed Widespread disruptions of routine immunization and vaccination campaigns were reported leaving millions of children worldwide at risk of measles outbreaks We present an expanded model of the World Health Organization's Global Routine Immunization Strategic Plan (GRISP) action areas as a tool to help countries quickly adapt to immunization challenges in the presence of COVID-19 and close the emerging immunization coverage gaps","Olorunsaiye, C. Z.; Yusuf, K. K.; Reinhart, K.; Salihu, H. M.",Int J MCH AIDS,,239
