,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
28751,28751,28751,Il percorso diagnostico-assistenziale della broncopneumopatia cronica ostruttiva riacutizzata in Medicina Interna,15.004821,5.134159,2011-07-27,"Since the ancient times, natural products have served as a major source of drugs. About fifty percent of today's pharmaceutical drugs are derived from natural origin. Interest in natural products as a source of new drugs is growing due to many factors that will be discussed in this article. Viruses have been resistant to therapy or prophylaxis longer than any other form of life. Currently, there are only few drugs available for the cure of viral diseases including acyclovir which is modeled on a natural product parent. In order to combat viruses which have devastating effects on humans, animals, insects, crop plants, fungi and bacteria, many research efforts have been devoted for the discovery of new antiviral natural products. Recent analysis of the number and sources of antiviral agents reported mainly in the annual reports of medicinal chemistry from 1984 to 1995 indicated that seven out of ten synthetic agents approved by FDA between 1983-1994, are modeled on a natural product parent. It has been estimated that only 5-15% of the approximately 250,000 species of higher plants have been systematically investigated for the presence of bioactive compounds while the potential of the marine environment has barely been tapped. The aim of this review is to provide an overview on the central role of natural products in the discovery and development of new antiviral drugs by displaying 340 structures of plant, marine and microbial origin that show promising in vitro antiviral activity.","El Sayed, Khalid A.",,430,1
29112,29112,29112,Coronaviruserkrankung 2019 (COVID-19) und Schwangerschaft: Übersicht und Bericht des ersten deutschen Falls mit COVID-19 bei Gestationsdiabetes,14.867748,4.715395,2020-04-06,Mouse studies suggest a mutant form of SARS-associated coronavirus could be used to vaccinate against the infection.,,,430,16
29227,29227,29227,High-Rise Security,14.996898,4.875586,2012-01-27,,"Bonnaud, Laure; Fortané, Nicolas",,430,1
29281,29281,29281,"Sports, travel and leisure, and pets",15.220833,4.660884,2014-06-25,,"Urbanek, Margarethe",,430,17
30706,30706,30706,Conservation Genetics and the Management of Endangered Fishes,14.933141,5.0868063,2011-01-09,,"Vail, David M.; Thamm, Douglas H.; Liptak, Julias M.",Withrow and MacEwen's Small Animal Clinical Oncology,430,1
30710,30710,30710,Spatial and temporal patterns in summer ichthyoplankton assemblages on the eastern Bering Sea shelf 1996–2007,14.872252,5.0309043,2014-03-11,,,,430,1
30930,30930,30930,Special Editorial: WAC in the Time of Coronavirus,14.843711,4.912795,2020-04-20,,"Laven, Richard",,430,33
31817,31817,31817,Afterthoughts,14.955436,4.7173777,2020-04-28,"The maturation of the SARS coronavirus (CoV) involves the autocleavage of polyproteins 1a and 1ab by a main protease and papain-like protease. The functional unit of the main protease is a dimer in which each subunit has a Cys145–His41 catalytic dyad, with His41 acting as a general base. There is also a close correlation between dimer formation and the enzyme catalytic activity. A flip-flop mechanism is proposed for the main protease, in which the two subunits are used alternately in acylation and deacylation. Both the main protease and the papain-like protease are ideal targets for rational drug design strategies against SARS-CoV.","Chang, Gu-Gang",Molecular Biology of the SARS-Coronavirus,430,1
31966,31966,31966,A new paradigm for drug development,15.2250805,4.7919397,2020-04-28,,,Freie Zahnarzt,430,5
32634,32634,32634,Buffering reproductive science in the era of COVID-19,15.1047,4.8287263,2020-05-18,,"Lau, Joseph W.Y.; Li, Choh-Ming",Int J Surg,430,16
32909,32909,32909,Entschädigung für Praxisschließung wegen COVID-19-Pandemie,15.152651,4.828438,2020-06-05,,"Fantoni-Quinton, Sophie; Bonneterre, Vincent; Esquirol, Yolande; Gonzalez, Maria; Verdun-Esquer, Catherine; Letheux, Corinne; Petit, Audrey; Lepage, Nadège",,430,16
33299,33299,33299,Electrowetting-on-Dielectric System for COVID-19 Testing,15.042471,4.607269,2020-05-29,,"Lee, Robyn S; Hanage, William P",,430,16
33332,33332,33332,Quality Infrastructure of India and Its Importance for Inclusive National Growth,15.086245,4.7946153,2020-05-30,,,ATZ Worldw,430,1
33545,33545,33545,The Corona crisis and climate protection—keeping long-term goals in mind: Cleverly directing economic aid and exploiting synergy potentials for urgently needed investments,15.097794,4.6850543,2020-06-03,"The Joint Commission has released specific COVID‐19 resources for health care professionals and organizations on the front lines of this pandemic. The site also includes statements to support providers, including the use of face masks from home and the shortage of critical medical equipment. “As a mission‐driven organization, we are driven to help our entire health care community keep their teams and patients safe,” President and CEO of The Joint Commission Mark R. Chassin, M.D., said. “The situation is changing rapidly, and recommendations are changing with similar speed. We know that you have received a torrent of information. We will continue to update this library with only those resources and guidance that we believe to be particularly useful as we continue to navigate through this pandemic.” COVID‐19 resources can be found at https://www.jointcommission.org/-/media/tjc/documents/resources/patient-safety-topics/infection-prevention-and-hai/covid19/drchassin_032420.pdf.",,,430,1
33546,33546,33546,Working from home? Follow these tips for successful remote work,15.098511,1.424012,2020-04-26,,,,430,1
33565,33565,33565,Coronavirus: Short‐term pain but strong rebound likely,14.935471,4.851733,2020-04-28,Viele Perspektiven der Sinnfrage geben zahlreiche Möglichkeiten sich dieser anzunähern. Gerade in einer Zeit des ständigen Wandels siegt Schnelllebigkeit meist über Selbstreflexion. Darüberhinaus wird man durch einen Überfluss an negativen Informationen von der Bereicherung positiver Innovationen und Prozessen abgelenkt. Gerade dann können Entwicklungsstrategien vor Sinnlosigkeit bewahren und ebnen den Weg zur inneren Haltung durch fünf grundlegende Aspekte.,"Keller, Teresa",SINNvoll arbeiten,430,33
33689,33689,33689,"Reflecting on the EU: the Good and the Bad Times, and Those That Are Yet to Come",14.947504,4.925292,2020-06-04,,,,430,1
34067,34067,34067,Ethical and Professional Considerations in the Forensic Assessment of Complex Trauma and Dissociation,15.181036,3.6682198,2020-06-08,"Fuzzy grey cognitive maps (FGCMs) are extensions of fuzzy cognitive maps (FCMs), where the causal connections between the concepts are represented by so-called grey numbers. Just like in classical FCMs, the inference is determined by an iteration process, which may converge to an equilibrium point, but limit cycles or chaotic behaviour may also show up. In this paper, based on network measures like in-degree, out-degree and connectivity, we provide new sufficient conditions for the existence and uniqueness of fixed points for FGCMs. Moreover, a tighter convergence condition is presented using the spectral radius of the modified weight matrix.","Harmati, István Á.; Kóczy, László T.",Information Processing and Management of Uncertainty in Knowledge-Based Systems,430,1
34198,34198,34198,Blood Plasma Microfluidic Device: Aiming for the Detection of COVID-19 Antibodies Using an On-Chip ELISA Platform,15.025126,5.126949,2020-06-10,"Boin (2019) argues that in transboundary crisis management it is almost impossible to achieve centralization and coordination. This article identifies three principles through which actors in a transboundary crisis can balance centralization with autonomy while shaping coordination along the way. We reanalysed three transboundary cases: the Dutch military mission in Afghanistan, the downing of MH17 and hurricane Irma striking Sint‐Maarten. The principles we found are as follows: (a) reformulating key strategic priorities, (b) flexible adaptation of crisis management protocols and (c) the emergence of multifunctional units. With these three principles, we reflect on challenges in the Dutch crisis response to the corona outbreak and propose improvements for progressing current crisis management efforts.","Moorkamp, Matthijs; Torenvlied, René; Kramer, Eric‐Hans",,430,16
