,title_x,publish_time_x,abstract,authors,journal,url,category
7028,Scientific Exhibition,2015-08-31,,"Norris, S.; Collins, C.; Hegarty, J.; O’Farrelly, C.; Carton, J.; Madrigal, L.; O’Donoghue, D. P.; O’Farrelly, C.; Holloway, H.; Fielding, J. F.; Mullins, W.; Hone, S. W.; Donnelly, M.; Powell, F.; Blayney, A. W.; Cahill, E. A.; Daly, S. F.; Turner, M. J.; Sullivan, P. A.; McLoughlin, M.; Skelly, M. M.; Mulcahy, H. E.; Connell, T.; O’Donoghue, D. P.; Duggan, C.; Duffy, M. J.; Troy, A.; Sheahan, K.; Whelan, A.; Herra, C. M.; Keane, C. T.; Johnson, H.; Lee, B.; Doherty, E.; McDonnell, T.; Mulherin, D.; FitzGerald, O.; Bresnihan, B.; Hassett, H. M.; Boyce, A.; Greig, V.; O’Herlihy, C.; Smyth, P. P. A.; Roche, E. F.; McCormack, I.; Tempany, E.; Cullen, M. J.; Smith, D. F.; Smyth, P. P. A.; McBrinn, Y.; Murray, B.; Freaney, R.; Keating, D.; McKenna, M. J.; O’Hare, J. A.; Alam, H.; Raza, Q.; Geoghegan, M.; Killalea, S.; Hall, M.; Feely, J.; Kyne, L.; O’Hara, B.; Cullen, M.; Rea, I. M.; Donnelly, J. P.; Stout, R. W.; Lacey, P.; Donnelly, M. J.; McGrath, J.; Hennessy, T. P.; Timon, C. V. I.; Hyde, D.; Xia, H. X.; Keane, C. T.; Buckley, M.; O’Morain, C.; Buckley, M.; Keating, S.; Xia, H.; Hyde, D.; O’Morain, C.; McGrath, J. P.; Stuart, R. C.; Lawlor, P.; Byrne, P. J.; Walsh, T. N.; Hennessy, T. P. J.; Skelly, M. M.; Mulcahy, H. E.; Connell, T.; O’Donoghue, D. P.; Duggan, C.; Duffy, M.; Troy, A.; Sheahan, K.; Norris, S.; Tubridy, M.; Redmond, J.; Hegarty, J.; Holloway, H.; Fielding, J. F.; Mullins, W.; Monahan, K.; Murphy, R. P.; Headon, D. R.; O’Gorman, T.; O’Reilly, F. M.; Darby, C.; Fielding, J. F.; Murphy, G. M.; Murphy, A.; Codd, M.; Powell, F.; Dervan, P.; Lawlor, D.; Loughlin, S. O.; Flanagan, N.; Watson, R.; Barnes, L.; Flanagan, N.; Watson, R.; Kilgallen, C.; Sweeney, E.; Mynes, A.; Mooney, D.; Donoghue, I.; Browne, O.; Kirrane, J. A.; Murphy, G. M.; McKenna, D.; Young, M.; McKenna, D.; Young, M.; O’Toole, E.; Young, M.; O’Briain, S.; Srinivasan, U.; Feighery, C.; Leonard, N.; Jones, E.; O’Farrelly, C.; Moloney, M. A.; O’Farrelly, C.; Weir, D. G.; Lawler, M.; O’Neill, A.; Gowing, H.; Pamphilon, D.; McCann, S. R.; O’Toole, G.; Orren, A.; Seifer, C. M.; Crowley, D. C.; Sheehan, G. J.; Deignan, T.; Kelly, J.; O’Farrelly, C.; Tormey, V. J.; Faul, J.; Leonard, C.; Burke, C. M.; Poulter, L. W.; Collins, C.; Lynch, S.; Madrigal, L.; Norris, S.; McEntee, G.; Traynor, O.; Hegarty, J.; O’Farrelly, C.; Barry, E.; Collins, C.; Costello, P.; Keavney, A.; O’Donoghue, D. P.; O’Farrelly, C.; Willoughby, R.; Feighery, C.; O’Donnell, C.; Cahill, M.; Earley, A.; Eustace, P.; Osborne, R.; Cahill, M.; Saidlear, C.; Holmes, B.; Early, A.; Eustace, P.; Moran, A. P.; Neisser, A.; Polt, R. J.; Bernheimer, H.; Kainz, M.; Schwerer, B.; Gallagher, L.; Cahill, M.; Saidlear, C.; Early, A.; Firth, R.; Eustace, P.; Kennedy, N.; McGilloway, E.; Redmond, J.; McGilloway, E.; Kennedy, N.; Tubridy, N.; Shields, K.; Cullen, W. K.; Rowan, M. J.; Moore, A. R.; Rowan, M.; Feely, J.; Coakley, D.; Lawlor, B.; Swanwick, G.; Al-Naeemi, R.; Redmond, J.; Murphy, R.; Feely, J.; Codd, N. M.; Goggins, M.; Kennedy, N. P.; Mallon, B. L.; Kennedy, N. P.; Mulherin, D.; FitzGerald, O.; Bresnihan, B.; Mulcahy, H.; Skelly, M.; Donoghue, D. O.; McCarthy, D.; Saunders, A.; Mulherin, D.; Bresnihan, B.; FitzGerald, O.; Veale, D. J.; Belch, J. J. F.; Mulherin, D.; Bresnihan, B.; FitzGerald, O.; Veale, D. J.; Belch, J. J. F.; Mulherin, D.; FitzGerald, O.; Bresnihan, B.; Costello, P.; Breathnach, D.; Murphy, E.; Mulherin, D.; FitzGerald, O.; Bresnihan, B.; Breathnach, D.; Costello, P.; Mulherin, D.; Bresnihan, B.; FitzGerald, O.; Breathnach, D.; Mulherin, D.; Costello, P.; Bresnihan, B.; FitzGerald, O.; Kernohan, G.; Gibson, K.; Wilson, A. G.; Duff, G. W.; de Vries, N.; van de Putte, L. B. A.; Donoghue, J.; O’Kelly, F.; Johnson, Z.; Maher, T.; Kyne, L.; Moran, A.; Keane, C.; O’Neill, D.; Horgan, N.; Barragry, J. M.; O’Neill, D.; O’Herlihy, C.; Campbell, D. M.; Behan, M.; O’Connell, P. R.; Donnelly, V. S.; Crowley, D.; Geary, M.; Boylan, P.; Geary, M.; Fanagan, M.; Boylan, P.; Hickey, K.; Teoh, T.; Doyle, M.; Harrison, R.; Hickey, K.; Lyons, D.; Shenouda, Y.; Coughlan, M.; McKenna, P.; Hickey, K.; Shenouda, Y.; Lyons, D.; McKenna, P.; Coughlan, M.; Lenehan, P.; Foley, M.; Kelehan, P.; Ravichandran, P.; Kelly, M.; Conroy, A.; Fitzpatrick, C.; Egan, D.; Regan, C. L.; McAdam, B. V.; McParland, P.; Boylan, P.; FitzGerald, G. A.; Fitzgerald, D. J.; Sharma, S. C.; Foran, K.; Barry-Kinsella, C.; Harrison, R. F.; Gillespie, F. J.; O’Mahony, P.; Boyle, M.; White, M. J.; Donohoe, F.; Birrane, Y.; Naughton, M.; Tempany, E.; Fitzsimons, R. B.; Piracha, M.; McConkey, S.; Griffin, E.; Hayes, E.; Clarke, T.; Parfrey, N.; Butler, K.; Fitzpatrick, C.; Malone, A. J.; Kearney, P. J.; Duggan, P. F.; Lane, A.; Keville, R.; Turner, M.; Barry, S.; Sloan, D.; Gallagher, S.; Darby, M.; Galligan, P.; Stack, J.; Walsh, N.; O’Sullivan, M.; Fitzgerald, M.; O’Sullivan, M.; Meagher, D.; Sloan, D.; Browne, S.; Meagher, D.; Larkin, C.; Lane, A.; Casey, P.; O’Callaghan, E.; Walsh, N.; Rooney, S.; Walsh, E.; Morris, M.; Lane, A.; Burke, T.; Larkin, C.; O’Callaghan, E.; Browne, S.; Roe, M.; Lane, A.; Larkin, C.; O’Callaghan, E.; Maher, C.; Wrigley, M.; Gill, M.; Burgess, M.; Corcoran, E.; Walsh, D.; Gilmer, B.; Johnson, H.; Hayes, C. B.; Thornton, L.; Fogarty, J.; Lyons, R.; O’Connor, M.; Delaney, V.; Buckley, K.; Johnson, Z.; Johnson, Z.; Lillis, D.; Delany, V.; Hayes, C.; Dack, P.; Igoe, D.; Gilmer, B.; O’Neill, H. J.; Johnson, H.; Igoe, D.; Delaney, V.; Johnson, Z.; Kelly, P.; McKeown, D.; Clancy, L.; Varghese, G.; Hennessy, S.; Codd, M.; Gilmartin, J. J.; Birthistle, K.; Carrington, D.; Maguire, H.; Atkinson, P.; Foley-Nolan, C.; Lynch, M.; Cryan, B.; Whyte, D.; Cryan, B.; Conlon, C.; Foley-Nolan, C.; Johnson, Z.; Hayes, C.; Delany, V.; Kucinskas, V.; Usinskiene, U.; Sakalyte, I.; Johnson, Z.; Hayes, C.; Delaney, V.; Dack, P.; Gill, M.; Dawson, E.; Molloy, K.; Goulden, N.; Lawler, M.; McCann, S. R.; Doyle, J.; Lawlor, E.; Lawler, M.; Harrington, M. G.; El-Nageh, N.; Nolan, M. -L.; El-Nageh, N.; Nolan, M. -L.; Harrington, M. G.; Lawlor, E.; O’Riordan, J.; McCann, S. R.; Judge, G.; Crotty, G.; Finch, T.; Borton, M.; Barnes, T.; Gilligan, O.; Lee, G.; Limmer, R.; Madden, M.; Whyte, D.; Cryan, B.; Bergin, C.; O’Leary, A.; Keating, S.; Mulcahy, F.; Wallis, F.; Glennon, M.; Cormican, M.; NiRiain, U.; Heiginbothom, M.; Gannon, F.; Smith, T.; O’Sullivan, C.; Hone, R.; Orren, A.; Caugant, D. A.; Fijen, C. A. P.; Van Schalkwyk, E. J.; Coetzee, G. J.; Lynch, M.; Cryan, B.; Riain, U. Ni; Cormican, M. G.; Park, L.; Flynn, J.; Glennon, M.; O’Connor, M.; Regazzoli, V.; O’Connor, M.; Hayes, M.; Nicholson, G.; Higgins, P.; NiRiain, U.; Flynn, N.; Corbett-Feeney, G.; Conway, D. J.; Sheahan, K.; O’Higgins, N. J.; Smyth, P. P. A.; Rajendiran, S.; Byrne, J.; Kilfeather, E.; Dingle, P.; Hunter, M.; Kelehan, P.; Al-Ghazal, S. K.; Stanley, P.; Palmer, J.; Hong, A.; Al-Ghazal, S. K.; Saxby, P.; Al-Ghazal, S. K.; Saxby, P.; McConkey, S.; Sheehan, D.; Regan, I.; O’Mullane, J.; Chaoimh, M. Ni; Leahy, M.; Heffron, J. J.; Lehane, M.; Keohane, C.; O’Leary, N.; Sheehan, M.; Renny-Walsh, E.; Whelton, M. J.; Doyle, C. T.; Webster, J.; Benjamin, N.; Lyons, D.; FitzGerald, S.; Chadha, J. S.; FitzGerald, M. G.; FitzGerald, G. R.; Hemeryck, L.; McGettigan, P.; Feely, J.; McGettigan, P.; Feely, J.; McGettigan, P.; Golden, J.; Feely, J.; Arthur, N.; Wen, S. Y.; Killalea, S.; Deegan, P.; McGettigan, P.; Feely, J.; Cooke, T.; Adebayo, G. I.; Feely, J.; Gaffney, P.; Sinnot, M.; O’Riordan, D.; Hayes, T.; O’Connor, C. M.; FitzGerald, M. X.; Costello, C.; Finlay, G.; Hayes, J.; O’Connor, C.; FitzGerald, M. X.; McMahon, K.; O’Farrelly, C.; O’Connor, C.; FitzGerald, M. X.; Donnelly, M. J.; Hone, S.; Robertson, J.; Coakley, R.; O’Neill, S.; Walsh, M.; McCarthy, J.; Lannon, D.; Wood, A. E.; Sharkey, R.; Mulloy, E.; Long, M.; Kilgallen, I.; O’Neill, S.; Faul, J.; Tormey, V.; Leonard, C.; Burke, C. M.; Poulter, L. W.; Horne, S.; Tormey, V. J.; Faul, J.; Leonard, C.; Burke, C. M.; Feeney, T.; Muiré, Ó. Ó; Gilmartin, J. J.; Griffin, M. J.; Hughes, D.; Knaggs, A.; Magee, D.; Donnelly, M.; McCrory, C.; March, B.; Hone, R.; Phelan, D.; White, M.; Fabry, J.; Lynch, M.; Buggy, D.; Cooney, C.; Hughes, D.; McCrory, C.; Aziz, E.; O’Herlihy, C.; Kelly, J.; O’Keefe, D.; McShane, A. J.; Boylan, J.; Tobin, E.; Smith, T.; Motherway, C.; Colreavy, F.; Denish, N.; Dwyer, R.; Bergin, A.; O’Brien, K.; MacSullivan, R.; Carson, K. D.; Blunnie, W. P.; Moriarty, D. C.; Carson, K. D.; Blunnie, W. P.; Moriarty, D. C.; Kinirons, B.; Lyons, B.; Cregg, N.; Casey, W.; Moore, K. P.; Colbert, S. A.; Ecoffey, C.; O’Gorman, D.; Fitzgerald, J.; Phelan, D.; Diamond, P.; Codd, M. B.; Sugrue, D. D.; Kellett, J.; Tighe, M.; McKenna, C. J.; Galvin, J.; McCann, H. A.; Sugrue, D. D.; McKenna, C. J.; Codd, M. B.; McCann, H. A.; Sugrue, D. D.; Scallon, A.; Buckley, M.; Fraser, A.; Norton, M.; Tomkin, G.; Graham, I.; Byrne, A.; Maher, M.; Moran, N.; Fitzgerald, D.; O’Callaghan, D.; Coyle, D.; Nugent, A. G.; McGurk, C.; Johnston, G. D.; McGurk, C.; Nugent, A.; Silke, B.; Nugent, A. G.; Johnston, G. D.; Murphy, N.; Jennings, L.; Pratico, D.; Doyle, C.; Fitzgerald, D.; Hennessy, T.; McCann, H.; Sugrue, D.; Hennessy, T.; Codd, M.; Donnelly, S.; Hennessy, A.; Hartigan, C.; McCann, H.; Sugrue, D.; Hennessy, T.; Codd, M.; Donnelly, S.; Hennessy, A.; Hartigan, C.; McCann, H.; Sugrue, D.; Hennessy, T.; MacDonald, D.; Blake, S.; McCann, H.; Sugrue, D.; Hennessy, T.; Sugrue, D.; McCann, H.; Hennessy, T.; McCann, H.; Sugrue, D.; Hennessy, T.; McDonald, D.; Blake, S.; Dominque, D.; Sugrue, D.; McMechan, S. R.; MacKenzie, G.; Allen, J.; Wright, G. T.; Dempsey, G. J.; Crawley, M.; Anderson, J.; Adgey, A. A. J.; Harbinson, M. T.; Campbell, N. P. S.; Wilson, C. M.; Ellis, P. K.; McIlrath, E. M.; Freaney, R.; McShane, A.; Keaveny, T. V.; McKenna, M. J.; Rabenstein, K.; Scheller, F.; Pfeiffer, D.; Urban, C.; Moser, I.; Jobst, G.; Manz, A.; Verpoorte, S.; Dempsey, F.; Diamond, D.; Smyth, M.; Rabenstein, K.; Dempsey, E.; McShane, A.; Keaveny, T. V.; McKenna, M. J.; Freaney, R.; Hamilton, V.; Dwyer, R.; Twomey, J.; Crowley, R.; Fenelon, L.; Walsh, F.; McCann, J.; McDonagh, P.; White, M.; McGovern, E.; Luke, D.; Phelan, D.; McCrory, C.; Crowley, K.; Lyons, B.; Mannion, D.; Wood, A. E.; Casey, W.; Murphy, D.; Clarkson, K.; Carton, E.; Higgins, P.; Leonard, I.; O’Toole, D.; Staunton, M.; Phelan, D.; Srinivasan, U.; Leonard, N.; Jones, E.; Moloney, M. A.; Weir, D. G.; O’Farrelly, C.; Feighery, C.; Griffin, M.; Owens, D.; Collins, P.; Johnson, A.; Tomkin, G. H.; Herity, N. A.; Allen, J. D.; Silke, B.; Adgey, A. A. J.; O’Reilly, F. M.; Darby, C.; O’Moore, R.; Fielding, J. F.; Murphy, G. M.; Crotty, G. M.; Judge, G.; McCann, S. R.; DeArce, M.; Nugent, A. G.; McGurk, C.; Johnston, G. D.; Nikookam, K.; Keenan, P.; Cregan, D.; Firth, R.; O’Meara, N.; Forman, S.; Cusack, D. A.; Farrell, B.",Ir J Med Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7103225/,114
7434,Prophylaxis and treatment of rhinovirus colds with zinc gluconate lozenges,1987-12-11,"The synthesis of heterologous proteins in lactobacilli is strongly influenced by the promoter selected for the expression. In addition, the activity of the promoters themselves may vary among different bacterial hosts. Three different promoters were investigated for their capability to drive enhanced green fluorescent protein (EGFP) expression in Lactococcus lactis spp. cremoris MG1363, in Lactobacillus reuteri DSM 20016(T) and in five L. reuteri strains isolated from chicken crops. The promoters of the Lactobacillus acidophilus surface layer protein gene (slp), L. acidophilus lactate dehydrogenase gene (ldhL) and enterococcal rRNA adenine N-6-methyltransferase gene (ermB) were fused to the coding sequence of EGFP and inserted into the backbone of the pTRKH3 shuttle vector (pTRKH3-slpGFP, pTRKH3-ldhGFP, pTRKH3-ermGFP). Besides conventional analytical methods, a new quick fluorimetric approach was set up to quantify the EGFP fluorescence in transformed clones using the Qubit(™) fluorometer. ermB proved to be the most effective promoter in L. reuteri isolates, producing 3.90 × 10(−7) g of fluorescent EGFP (mL OD(stationary culture))(−1). Under the same conditions, the ldhL promoter produced 2.66 × 10(−7) g of fluorescent EGFP (mL OD(stationary culture))(−1). Even though the slp promoter was efficient in L. lactis spp. cremoris MG1363, it was nearly inactive both in L. reuteri DSM 20016(T) and in L. reuteri isolates.","Lizier, Michela; Sarra, Pier G.; Cauda, Roberto; Lucchini, Franco",FEMS Microbiol Lett,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7110086/,114
7753,Acute bronchitis: Results of U.S. and European trials of antibiotic therapy,1992-06-22,,"Silver, Marcia R.",Am J Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7119425/,114
8746,Pneumonia in pediatric outpatients: Cause and clinical manifestations,2006-09-27,"This chapter focuses strictly on the HLA MHC class II genes and molecules with regard to how they contribute to better delineation of the genetic associations and how the current knowledge of their structure, expression, and functions can be used to speculate on their role in the pathogenesis of disease. Because of the strong linkage disequilibrium between loci and alleles, the chapter restricts the description of the genetic associations to only the most recent data, mainly generated by molecular means, and because they supercede in precision and accuracy the previous data obtained by serological methods. Because the HLA system displays the unusual feature of strong linkage disequilibrium between loci and alleles, the genetic traits found to be associated with disease do not emerge at random. The pattern of genetic associations follow an almost constant trend. The associations gain strength each time an additional locus centromeric to the precedent is individualized. The advances made in this respect almost parallel the introduction of progressively more refined typing procedures, which allow the division of former genetic entities (loci and alleles) into additional subtypes. Among the HLA-associated diseases, or at least for those diseases in which an autoimmune process is suspected to be directly relevant to the pathogenesis, the associations are with genes and molecules of the HLA-D region (HLA class II genes and products). The most recent data assigns the disease susceptibility to common amino acid sequences present on an HLA class II molecule within its “active” site.","Charron, Dominique",Adv Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7131746/,114
9205,Registering clinical trials,2004-06-26,"Analogies are drawn between important unknowns in AIDS and alcohol research, related to underlying common pathogenetic mechanisms, immunodysregulation, cofactors, and prominent vascular manifestations. The central role of the blood and lymphatic vasculatures and specifically their endothelial lining in many facets of the immune response is reviewed. Evidence is presented that both alcohol and HIV (as well as other coinfecting viruses in AIDS) target and alter endothelial cells and the angiogenic process. These concepts are further illustrated by a serendipitous viral epidemic among rats on continuous long-term alcoholic and control nonalcoholic diets, where synergism between alcohol and virus appeared to underlie multiple vascular proliferative lesions in the liver. In AIDS and alcoholism/alcoholic liver disease (ALD), the prominent features of dysregulated angiogenesis point to the endothelium as a key player in pathogenesis of these seemingly disparate disorders and potentially in immunomodulation.","Witte, M.H.; Borgs, P.; Way, D.L.; Ramirez, G.; Witte, C.L.; Bernas, M.J.",Alcohol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7135223/,114
9318,Hong Kong bears brunt of latest outbreak,2003-03-22,,"White, Judith M.",Curr Biol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7135651/,114
9603,Barrier Enclosure during Endotracheal Intubation,2020-04-03,,"Rey Galán, Corsino; Manrique de Lara, Laia Alsina; Antón Gamero, Montserrat; Cano Garcinuño, Alfredo; Solís Sánchez, Gonzalo",An Pediatr (Barc),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151385/,114
10154,Molecular profiling of oral microbiota in jawbone samples of bisphosphonate‐related osteonecrosis of the jaw,2012-03-23,"Antibiotics are often misused, resulting in a high frequency of adverse effects, emergence of drug‐resistant organisms, and excessive costs. The high cost of antibiotics is currently receiving the greatest attention. Considerable cost savings can be achieved by appropriate prescribing of antibiotics for patients receiving these drugs prophylactically as well as for those with established infections. This article cites specific examples of how cost‐effective antibiotic prescribing practices can realize substantial cost savings without any diminished quality in patient care.","Gleckman, Richard; Gantz, Nelson M.",Pharmacotherapy,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167648/,114
10995,A Rare Cause of Hypophosphatemia: Raine Syndrome Changing Clinical Features with Age,2020-04-27,"The authors prospectively studied ionizing radiation exposure in consecutive 107 very low birth weight (VLBW) neonates, admitted to their Level III neonatal intensive care unit (NICU). Number of X-rays, their indications and calculated dose of radiation were documented. Their mean birth weight (+SD) and gestational age (+SD) were 1077 (±219.8) g and 29.7 (+2.57) wk respectively. Extremely low birth weight (ELBW) neonates underwent significantly higher radiographs when compared with VLBW neonates; 7.5(5–13.25) vs. 2(1–6); p < 0.0001. ELBW neonates received 3 times higher dose of radiation, when compared with VLBW neonates; 139.4 μsv (81.6–256.15) vs. 46.6 μsv (14.4–115.7); p < 0.0001. Seven percent of ELBW neonates received >1msv radiation. Lifetime risk associated with high radiation exposure during neonatal period is unknown. Every effort should be taken to reduce number of radiographs. Imaging modalities without radiation exposure such as, point of care ultrasound should be used wherever possible.","Kartikeswar, G. A. P.; Parikh, Tushar B.; Pandya, Dhyey; Pandit, Anand",Indian J Pediatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7222152/,114
11130,Hypersensitivity reactions to biologics (part I): allergy as an important differential diagnosis in complex immune-derived adverse events,2020-05-12,"Influenza affects approximately 1 billion individuals each year resulting in between 290,000 and 650,000 deaths. Young children and immunocompromised individuals are at a particularly high risk of severe illness attributable to influenza and these are also the groups of individuals in which reduced susceptibility to neuraminidase inhibitors is most frequently seen. High levels of resistance emerged with previous adamantane therapy for influenza A and despite no longer being used to treat influenza and therefore lack of selection pressure, high levels of adamantane resistance continue to persist in currently circulating influenza A strains. Resistance to neuraminidase inhibitors has remained at low levels to date and the majority of resistance is seen in influenza A H1N1 pdm09 infected immunocompromised individuals receiving oseltamivir but is also seen less frequently with influenza A H3N2 and B. Rarely, resistance is also seen in the immunocompetent. There is evidence to suggest that these resistant strains (particularly H1N1 pdm09) are able to maintain their replicative fitness and transmissibility, although there is no clear evidence that being infected with a resistant strain is associated with a worse clinical outcome. Should neuraminidase inhibitor resistance become more problematic in the future, there are a small number of alternative novel agents within the anti-influenza armoury with different mechanisms of action to neuraminidase inhibitors and therefore potentially effective against neuraminidase inhibitor resistant strains. Limited data from use of novel agents such as baloxavir marboxil and favipiravir, does however show that resistance variants can also emerge in the presence of these drugs.","Lampejo, Temi",Eur J Clin Microbiol Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223162/,114
11162,Surfactant replacement therapy: from biological basis to current clinical practice,2020-01-11,"Streptococcus mutans is a common principal causative agent of dental caries. In this communication, we describe that the antibodies raised against purified dextransucrase effectively inhibited the growth of S. mutans. The purified enzyme showed 58-fold enrichment, 17.5% yield and a specific activity of 3.96 units/mg protein. Purified IgG fraction of the antibody showed significant affinity with the antigenic protein. Immunotritation of the enzyme with dextransucrase antibody showed a gradual increase in inhibition of dextransucrase activity. The growth of S. mutans was also inhibited by 85% in the presence of 28 μg of IgG fraction of the antibody. Antibodies also impaired glucosyltransferase activity (72.8%) and biofilm formation by 92.6% in S. mutans. Western blot analysis revealed no cross reactivity with the various tissues of mice, rat, rabbit and humans. Dot blot analysis showed little reactivity with Lactobacillus acidophilus and Staphylococcus aureus and there was no reactivity with other bacterial strains like Enterococcus faecalis, Escherichia coli and Salmonella typhimurium. These findings suggest that antibody raised against dextransucrase exhibit inhibitory effects on the growth of S. mutans and biofilm formation with no reactivity with various mammalian tissues, thus it could be an effective anticariogenic agent.","Rather, Shabeer Ahmad; Sharma, Sukesh Chander; Mahmood, Akhtar",Appl Microbiol Biotechnol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223241/,114
11489,Refractory and Super-refractory Status Epilepticus,2020-03-30,"As dendritic cells (DCs) are among the first cells to encounter antigens, these cells trigger both innate and T cell responses, and are the most potent antigen-presenting cells. Brucella spp., which is an intracellular facultative and stealthy pathogen, is able to evade the bactericidal activities of professional phagocytes. Several studies have demonstrated that Brucella can survive and replicate intracellularly, thereby provoking impaired maturation of DCs. Therefore, the interaction between DCs and Brucella becomes an interesting model to study the immune response. In this review, we first will describe the most common techniques for DCs differentiation in vitro as well as general features of brucellosis. Then, the interaction of DCs and Brucella, including pathogen recognition, molecular mechanisms of bacterial pathogenesis, and intracellular trafficking of Brucella to subvert innate response, will be reviewed. Finally, we will debate diversity in immunological DC response and the controversial role of DC activation against Brucella infection.","Avila-Calderón, Eric Daniel; Flores-Romo, Leopoldo; Sharon, Witonsky; Donis-Maturano, Luis; Becerril-García, Miguel Angel; Arreola, Ma. Guadalupe Aguilera; Reynoso, Beatriz Arellano; Güemes, Francisco Suarez; Contreras-Rodríguez, Araceli",Folia Microbiol (Praha),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7224029/,114
11525,Practical approach to respiratory emergencies in neurological diseases,2019-12-02,"Burn injuries are under-appreciated injuries that are associated with substantial morbidity and mortality. Burn injuries, particularly severe burns, are accompanied by an immune and inflammatory response, metabolic changes and distributive shock that can be challenging to manage and can lead to multiple organ failure. Of great importance is that the injury affects not only the physical health, but also the mental health and quality of life of the patient. Accordingly, patients with burn injury cannot be considered recovered when the wounds have healed; instead, burn injury leads to long-term profound alterations that must be addressed to optimize quality of life. Burn care providers are, therefore, faced with a plethora of challenges including acute and critical care management, long-term care and rehabilitation. The aim of this Primer is not only to give an overview and update about burn care, but also to raise awareness of the ongoing challenges and stigmata associated with burn injuries.","Jeschke, Marc G.; van Baar, Margriet E.; Choudhry, Mashkoor A.; Chung, Kevin K.; Gibran, Nicole S.; Logsetty, Sarvesh",Nat Rev Dis Primers,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7224101/,114
11973,Human Parvoviruses May Affect the Development and Clinical Course of Meningitis and Meningoencephalitis,2020-06-03,"Classical swine fever (CSF) caused by the CSF virus (CSFV) is one of the most important swine diseases, resulting in huge economic losses to the pig industry worldwide. Systematic vaccination is one of the most effective strategies for the prevention and control of this disease. Two main CSFV vaccines, the modified live vaccine (MLV) and the subunit E2 vaccine, are recommended. In Taiwan, CSF cases have not been reported since 2006, although systemic vaccination has been practiced for 70 years. Here, we examined the sero-dynamics of the piglets born from sows that received either the CSFV MLV or the E2 vaccine and investigated in the field the correlation between the porcine reproductive and respiratory syndrome virus (PRRSV) loads and levels of CSFV antibody. A total of 1398 serum samples from 42 PRRSV-positive farms were evaluated to determine the PRRSV loads by real-time PCR and to detect CSFV antibody levels by commercial ELISA. Upon comparing the two sow vaccination protocols (CSFV MLV vaccination at 4 weeks post-farrowing versus E2 vaccination at 4–5 weeks pre-farrowing), the lowest levels of CSFV antibody were found in piglets at 5–8 and 9–12 weeks of age for the MLV and E2 groups, respectively. Meanwhile, the appropriate time window for CSFV vaccination of offspring was at 5–8 and 9–12 weeks of age in the MLV and E2 groups, respectively. There was a very highly significant negative correlation between the PRRSV load and the level of CSFV antibody in the CSFV MLV vaccination group (P < 0.0001). The PRRSV detection rate in the pigs from the MLV group (27.78%) was significantly higher than that in pigs from the E2 group (21.32%) (P = 0.011). In addition, there was a significant difference (P = 0.019) in the PRRSV detection rate at 5–8 weeks of age between the MLV (42.15%) and E2 groups (29.79%). Our findings indicate that the vaccination of CSFV MLV in piglets during the PRRSV susceptibility period at 5–8 weeks of age may be overloading the piglet’s immune system and should be a critical concern for industrial pork production in the field.","Li, Yi-Chia; Chiou, Ming-Tang; Lin, Chao-Nan",Pathogens,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7350299/,114
12390,Evaluation of post-mortem lateral cerebral ventricle changes using sequential scans during post-mortem computed tomography,2016-04-05,,"Zhernenkov, Mikhail; Bolmatov, Dima; Soloviov, Dmitry; Zhernenkov, Kirill; Toperverg, Boris P.; Cunsolo, Alessandro; Bosak, Alexey; Cai, Yong Q.",Nat Commun,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4980480/,114
