,title_x,publish_time_x,abstract,authors,journal,url,category
436822,Disease course in patients with systemic autoimmune diseases: insights on the safety of immunosuppression during the SARS-CoV-2 outbreak in Italy,2020,"The fourth outbreak of the Coronaviruses, known as the COVID-19, has occurred in Wuhan city of Hubei province in China in December 2019. We propose a time-varying sparse vector autoregressive (VAR) model to retrospectively analyze and visualize the dynamic transmission routes of this outbreak in mainland China over January 31-February 19, 2020. Our results demonstrate that the influential inter-location routes from Hubei have become unidentifiable since February 4, 2020, whereas the self-transmission in each provincial-level administrative region (location, hereafter) was accelerating over February 4-15, 2020. From February 16, 2020, all routes became less detectable, and no influential transmissions could be identified on February 18 and 19, 2020. Such evidence supports the effectiveness of government interventions, including the travel restrictions in Hubei. Implications of our results suggest that in addition to the origin of the outbreak, virus preventions are of crucial importance in locations with the largest migrant workers percentages (e.g., Jiangxi, Henan and Anhui) to controlling the spread of COVID-19.","Jiang, Xiandeng; Chang, Le; Shi, Yanlin",Sci Rep,,109
437891,Differences Between Pediatric Acute Myocarditis Related and Unrelated to SARS-CoV-2,2021,"Influenza vaccine effectiveness against influenza and noninfluenza respiratory viruses (NIRVs) was assessed by test-negative design using historic datasets of the community-based Canadian Sentinel Practitioner Surveillance Network, spanning 2010-2011 to 2016-2017. Vaccine significantly reduced the risk of influenza illness by >40% with no effect on coronaviruses or other NIRV risk.","Skowronski, Danuta M; Zou, Macy; Clarke, Quinten; Chambers, Catharine; Dickinson, James A; Sabaiduc, Suzana; Olsha, Romy; Gubbay, Jonathan B; Drews, Steven J; Charest, Hugues; Winter, Anne-Luise; Jassem, Agatha; Murti, Michelle; Krajden, Mel; De Serres, Gaston",Clin Infect Dis,,109
437984,The relationship between the severity and mortality of SARS-CoV-2 infection and 25-hydroxyvitamin D concentration - a metaanalysis,2021,"In response to the COVID-19 pandemic, the Department of Health and Human Services Victoria (DHHS), the Monash Partners Comprehensive Cancer Consortium (MPCCC) and Victorian Comprehensive Cancer Centre (VCCC) pooled their combined infrastructure to establish the Victorian COVID-19 Cancer Network (VCCN) backed by a Taskforce of expert members In a few short months, this state-wide clinical network implemented a number of new models of care including clinics to manage acutely presenting cancer patients away from emergency departments, chemotherapy in the home, telehealth models and addressing sustainability of clinical trials","Underhill, C.; Parente, P.; McArthur, G.; Haydon, A.; McLachlan, S. A.; Wong, Z. W.; Segelov, E.",Intern Med J,,109
438268,Coinfection by SARS-CoV-2 and dengue virus in a dual viral circulation setting,2020,Secondary bacterial infections occurred in 13 9% (5/36) of critical ill patients of COVID-19 All the five patients had been admitted to ICU and received mechanical ventilation before episode of bacterial infection Active surveillance of culture should be performed for critical ill patients Prevention of nosocomial infection needs to be taken seriously,"Fu, Yiqi; Yang, Qing; Xu, Min; Kong, Haishen; Chen, Hongchao; Fu, Yajie; Yao, Yake; Zhou, Hua; Zhou, Jianying",Open Forum Infectious Diseases,,109
440611,Clinical Characteristics of Asymptomatic Patients with SARS-CoV-2 in Zhejiang: An Imperceptible Source of Infection,2020,We share the experience of a clinical relationship that arose between a medical student and a patient hospitalized due to a SARS-CoV-2 pneumonia The analysis of this experience and the discussion of medical students' possible role in patient care suggest that they should be included as members of the health care team during their clinical practice This would mean a positive contribution for both the patients' care and the students' learning experience,"Farago, D.; Beca, J. P.",Rev Med Chil,,109
442798,Prevalence of asymptomatic SARS-CoV-2 infection in elective surgical patients in Australia: a prospective surveillance study,2021,,"Mekaoui, Nour; Razine, Rachid; Bassat, Quique; Benjelloun, Badr Sououd; Karboubi, Lamya",J. trop. pedriatr,,109
442955,Diagnostic performance of different sampling approaches for SARS-CoV-2 RT-PCR testing: a systematic review and meta-analysis,2021,"The new type of coronavirus, SARS-CoV-2 has affected more than 22 6 million people worldwide Since the first day the virus was spotted in Wuhan, China, numerous drug design studies have been conducted all over the globe Most of these studies target the receptor-binding domain of spike protein of SARS-CoV-2, which is known to bind to the human ACE2 receptor and SARS-CoV-2 main protease, vital for the virus' replication However, there might be a third target, human furin protease, which cleaves the virus' S1-S2 domains playing an active role in its entry into the host cell In this study, we docked five clinically used drug molecules, favipiravir, hydroxychloroquine, remdesivir, lopinavir, and ritonavir onto three target proteins, the receptor-binding domain of SARS-CoV-2 spike protein, SARS-CoV-2 main protease, and human furin protease Results of molecular docking simulations revealed that human furin protease might be targeted by COVID-19 Remdesivir, a nucleic acid derivative, strongly bound to the active site of this protease, suggesting that this molecule can be used as a template for designing novel furin protease inhibitors to fight against the disease Protein-drug interactions revealed in this study at the molecular level, can pave the way for better drug design for each specific target","Cubuk, H.; OzbIl, M.",Turkish Journal of Chemistry,,109
443721,SARS-CoV-2 Infection and CMV Dissemination in Transplant Recipients as a Treatment for Chagas Cardiomyopathy: A Case Report,2021,,"Schmid, Manuel B; Fontijn, Jehudith; Ochsenbein-Kölble, Nicole; Berger, Christoph; Bassler, Dirk",Lancet Infect Dis,,109
444041,Viral aerosol transmission of SARS-CoV-2 from simulated human emission in a concert hall,2021,"The adverse effects of COVID-19 have altered the teaching and learning opportunities across many disciplines, especially medicine Although control measures for COVID-19 may have short-term benefits for medical students or health college students, they may prove harmful in the long run This opinion article aims to provide an overview of how COVID-19 has affected medical education and how to improve clinical teaching and the learning environment in order to keep educating the physicians of the future Different articles relevant to the topic were obtained from Google Scholar and PubMed This study undertook a review of several full-text research articles that were published in the English language both in developed and developing countries, with a specific focus on teaching and learning in medical or health colleges during the COVID-19 outbreak Research articles were evaluated, and their references were reviewed to avoid missing any article relevant to the topic of interest Social distancing due to COVID-19 has prevented medical and health college students from gathering in large classrooms, auditoriums, and even in clinical settings such as wards Moreover, most of the countries in the developing world shut down colleges and universities, which resulted in a gap in learning and education Therefore, innovative and smart approaches and strategies need to be adapted in the field of medicine to overcome the challenges of gaps in learning and teaching Online approaches such as Zoom and Skype could be adapted by the colleges with breakout sessions and simulation exercises to maintain the optimum learning environment in the health colleges, with maximum support from their IT departments During the COVID-19 crisis, it is essential that medical or health colleges and universities revise the old pedagogies and approaches to teaching and instead devise new ones In addition, the lecturers and professors working at these universities must prioritize scholarly and innovative approaches in order to implement more practical and sustainable solutions At this time, it is vital to reap the maximum benefits of technology in order to develop and implement novel modes of online education","Al-Qumaizi, K. I.",Journal of Health Informatics in Developing Countries,,109
444042,Viral aerosol transmission of SARS-CoV-2 from simulated human emission in a concert hall,2021,"The adverse effects of COVID-19 have altered the teaching and learning opportunities across many disciplines, especially medicine Although control measures for COVID-19 may have short-term benefits for medical students or health college students, they may prove harmful in the long run This opinion article aims to provide an overview of how COVID-19 has affected medical education and how to improve clinical teaching and the learning environment in order to keep educating the physicians of the future Different articles relevant to the topic were obtained from Google Scholar and PubMed This study undertook a review of several full-text research articles that were published in the English language both in developed and developing countries, with a specific focus on teaching and learning in medical or health colleges during the COVID-19 outbreak Research articles were evaluated, and their references were reviewed to avoid missing any article relevant to the topic of interest Social distancing due to COVID-19 has prevented medical and health college students from gathering in large classrooms, auditoriums, and even in clinical settings such as wards Moreover, most of the countries in the developing world shut down colleges and universities, which resulted in a gap in learning and education Therefore, innovative and smart approaches and strategies need to be adapted in the field of medicine to overcome the challenges of gaps in learning and teaching Online approaches such as Zoom and Skype could be adapted by the colleges with breakout sessions and simulation exercises to maintain the optimum learning environment in the health colleges, with maximum support from their IT departments During the COVID-19 crisis, it is essential that medical or health colleges and universities revise the old pedagogies and approaches to teaching and instead devise new ones In addition, the lecturers and professors working at these universities must prioritize scholarly and innovative approaches in order to implement more practical and sustainable solutions At this time, it is vital to reap the maximum benefits of technology in order to develop and implement novel modes of online education","Al-Qumaizi, K. I.",Journal of Health Informatics in Developing Countries,,109
444691,Risk factors for SARS-CoV-2 among patients in the Oxford Royal College of General Practitioners Research and Surveillance Centre primary care network: a cross-sectional study,2020,"COVID-19 is an infectious respiratory and vascular disease caused by SARS-CoV-2 This virus was first identified in Wuhan, China and caused an ongoing pandemic The World Health Organization (WHO) declared the outbreak a public health emergency of international concern in January 2020 and a pandemic in March 2020 Reports suggest that patients experience persistent deficits in pulmonary and cognitive functioning, as well as multifaceted health issues and worsened quality of life From records in Italy and France, COVID-19 survivors experience the return of symptoms COVID-19 survivors need specialist investigation once they have been discharged from hospital No proper guidelines are recommending that COVID-19 survivors should be under assessment We intended to provide a model to assist local healthcare systems to establish post-COVID recovery assessment clinic(s) for CVOID-19 survivors Our model will enable COVID-19 patients' access to multi-professional advice, so that they are put onto the right clinical pathway to treat their symptoms Furthermore, the findings of different specialties in post-COVID recovery assessment clinic(s) may help doctors determine the best discharge plan for COVID-19 patients","Raza, M. A.; Aziz, S.; Shahzad, S.; Raza, S. M.",Innovations in Pharmacy,,109
445763,Association of Age With Likelihood of Developing Symptoms and Critical Disease Among Close Contacts Exposed to Patients With Confirmed SARS-CoV-2 Infection in Italy,2021,,"Singapore, National University of",,,109
446350,Vaccine side-effects and SARS-CoV-2 infection after vaccination in users of the COVID Symptom Study app in the UK: a prospective observational study,2021,"Personal hygiene including wearing facemask and washing hands are instrumental to reduce transmission of COVID-19. The present study applied the health action process approach (HAPA) to examine the process from intention to protective behaviors in the early stages of the COVID-19 pandemic. A longitudinal online survey study was conducted among 229 individuals (61.6% females; M age = 25.37 years, SD age = 8.34 years) living in Hubei province, China. Action self-efficacy, outcome expectancy, risk perception, intention, planning and action control regarding facemask wearing and hand washing were assessed at baseline (Time 1), and behaviors were assessed a week later (Time 2). Data were collected from 30 January to 16 February 2020. Two structural equation models were specified to test the theory-driven determinants of the facemask wearing and hand washing respectively. The results showed that action self-efficacy predicted intentions to wear facemasks and wash hands. Intention and action control predicted both behaviors at Time 2. Associations between planning and behaviors were mixed. Mediation analyses revealed that action control significantly mediated the relationship between intention and both behaviors (facemask wearing: 90% CI [0.01, 0.12]; hand washing: 95% CI [0.01, 0.21]). Planning did not mediate the relationship between intention and the two behaviors. The findings illustrate that action self-efficacy is positively associated with intention to facemask wearing and hand washing, and action control contributes to bridging intention to behaviors. Both motivational and volitional factors warrant consideration in interventions to improve adherence to facemask wearing and hand washing in COVID-19.","Lao, Chao Kei; Li, Xinyi; Zhao, Nan; Gou, Mengke; Zhou, Guangyu",Curr Psychol,,109
447385,Open development and clinical validation of multiple 3D-printed nasopharyngeal collection swabs: rapid resolution of a critical COVID-19 testing bottleneck. (Special Issue: Diagnostic testing for severe acute respiratory syndrome coronavirus 2 and lessons from this pandemic.),2020,,"González-Castro, Alejandro Fito Elena Cuenca Fernandez Alba Acha Patricia Escudero Borregán Juan Carlos Rodríguez Peñasco Yhivian",Revista Española de Anestesiología y Reanimación,,109
449771,Characteristics and outcomes of health and social care workers testing positive for SARS-CoV-2 in the Tayside region of Scotland,2020,"The outbreak of coronavirus (COVID-19) in early 2020 posed a significant threat to people’s health and economic sustainability in China and worldwide This study investigated whether the lockdown measures precipitated by the COVID-19 pandemic affected air pollutants in the short term Moreover, we investigated the impact of the heterogeneity of cities and regions Using city-level daily panel data for the 2018–2020 lunar calendar, we employed a two-way fixed effects model and interrupted time-series analysis to inspect the effects of the lockdown measures Interesting empirical findings emerged from our analysis First, compared with the base period from 2018 to 2019, the COVID-19 lockdown measures significantly reduced air pollutants In 2020, compared to 2018, PM10 and SO2 dropped by 15 28 ug/m3 and 6 55 ug/m3, and compared to 2019, PM2 5, PM10, and SO2 declined by 7 4 ug/m3, 19 34 ug/m3, and 1 41 ug/m3, respectively Second, our dynamic analysis showed that as more time elapsed since the start of the lockdown, the associated reduction in air pollution became more significant Third, the proportion of secondary industries and the cumulative number of confirmed cases had a considerable heterogeneity impact on lockdown measures Policymakers should encourage investment in new infrastructure and initiatives to boost efficiency and enhance environmental outcomes","Zhang, Jian Li Houjian Lei Muchen Zhang Lichen",Journal of Cleaner Production,,109
451010,Intermittent viral shedding in respiratory samples of patients with SARS-CoV-2: observational analysis with infection control implications,2020,,"Impellizzeri, Franco M.; Franchi, Martino V.; Sarto, Fabio; Meyer, Tim; Coutts, Aaron J.",Sci. Med. Footb.,,109
451757,Pooling for SARS-CoV-2 control in care institutions,2020,"SARS-CoV-2 virus has been identified as the causative agent of the COVID-19 pandemic. Even when no standard treatment is available, antivirals such as remdesivir and other drugs such as chloroquine and ivermectin, which interfere with viral replication, have been assayed. Some strategies aimed at reducing immune mechanisms, such as the use of tocilizumab and natural antioxidants, have also been tested. The use of drugs related to the renin-angiotensin system has been controversial. Pathogenicity mechanisms, as well as controlled treatments, still have to be studied in detail in order to propose a viable therapeutic option that prevents the entry and replication of the virus or enhances the host immune system.El virus SARS-CoV-2 ha sido identificado como el agente patológico causante de la pandemia de COVID-19. Aun cuando no se cuenta con un tratamiento estándar, se han probado antivirales como remdesivir y otros fármacos como cloroquina e ivermectina, que interfieren con la replicación del virus. También se han intentado algunas estrategias encaminadas a disminuir los mecanismos inmunitarios, como el uso de tocilizumab y antioxidantes naturales. Los fármacos relacionados con el sistema renina-angiotensina han resultado controversiales. Aún se debe estudiar con detalle los mecanismos de patogenicidad, así como los tratamientos controlados para proponer alguna opción terapéutica viable que evite la entrada y replicación del virus o que aumente los sistemas inmunitarios del huésped.","Cedillo-Alvarez, Carla; Gallardo-Ortiz, Itzell A; López, Luis T; Montes, Sergio; Páez-Martínez, Nayeli",Gac Med Mex,,109
452900,Diagnose SARS-CoV-2 associated Guillain-Barre syndrome upon appropriate criteria and after exclusion of differentials,2021,"Although Canada s first documented case of COVID-19 appeared in mid-January 2020, it was not until March that messaging about the need to contain the virus heightened In this research note, we document the use of the media s construction of risk through framing in the early stages of the pandemic We analyze three dimensions-severity, authority and proximity-of the health risk narratives related to COVID-19 that dominated Canadians concerns about the virus To capture these narratives, we examine print and online news coverage from two nationally-distributed media sources We assess these frames alongside epidemiological data and find there is a clear link between media coverage, epidemiological data, and risk frames in the early stages of the pandemic It appears that the media relied on health expertise and political sources to guide their coverage and was responsive to the public health data presented to Canadians © 2021 Cambridge University Press All rights reserved","Wallace, R.; Lawlor, A.; Tolley, E.",Canadian Journal of Political Science,,109
455649,Differential T cell reactivity to endemic coronaviruses and SARS-CoV-2 in community and health care workers,2021,"Anecdotal evidence suggests that Twitter trends are characterised by highly polarised tweets However, specific experiments intended to measure the correlation between the emergence of a trend and the overall sentiment expressed on it have been few and limited Thus, we have launched an investigation to ascertain the nature of the relationship between trends and strength of sentiment as a testbed for our experimentation, we have retrieved a large collection of tweets related to the COVID19 pandemic, in the particular context of the UK Government briefings broadcasted in the media Our results highlight the presence of a significant percentage of trends with a nearly neutral sentiment Indeed, there does not seem to be an apparent correlation between trends and polarity © 2020 IEEE","Palomino, M. A.; Padmanabhan Varma, A.",Proc. Int. Conf. Chilean Comput. Sci. Soc. SCCC,,109
455650,Differential T-Cell Reactivity to Endemic Coronaviruses and SARS-CoV-2 in Community and Health Care Workers,2021,,"Al Yazidi, Laila S; Al Rawas, Abdulhakim; Wali, Yasser",J. pediatr. hematol. oncol,,109
455978,Guillain-Barré syndrome in a patient with antibodies against SARS-COV-2,2020,"Novel coronavirus disease (COVID-19) has led to a major public health crisis globally. Currently, myocardial damage is speculated to be associated with COVID-19, which can be seen as one of the main causes of death of patients with COVID-19. We therefore, aim to investigate the effects of COVID-19 disease on myocardial injury in hospitalized patients who have been tested positive for COVID-19 pneumonia in this study. A prospective study was conducted among 201 patients with COVID-19 in the Pakistan Military Hospital from April 1 to August 31, 2020, including non-critical cases and critical cases. COVID-19 patients were stratified as critical and non-critical according to the signs and symptoms severity; with those requiring intensive care and invasive mechanical ventilation as critical, and those did not requiring invasive mechanical ventilation as non-critical. A total of 201 COVID-19 patients with critical and non-critical categories presented with myocardial injury. All patients with myocardial injury had an elevation in CKMB and Troponin-I levels. Of these patients, 43.7% presented with new electrocardiography (ECG) changes, and ST depression was typically observed in 36.3% patients. In addition, 18.7% patients presented with abnormal echocardiography findings, with right ventricular dilatation and dysfunction commonly seen among critical group patients. Results analyzed by a logistic regression model showing COVID-19 direct contribution to myocardial injury in these patients. COVID-19 disease directly leads to cardiovascular damage among critical and non-critical patients. Myocardial injury is associated not only with abnormal ECG changes but also with myocardial dysfunction on echocardiography and more commonly observed among critical patients.","Liaqat, Anam; Ali-Khan, Rao Saad; Asad, Muhammad; Rafique, Zakia",Sci Rep,,109
456004,"Cross-sectional study on sero-prevalence of SARS-CoV-2 infection in Jabalpur, Madhya Pradesh, India",2021,"PURPOSE: To understand the hemodynamic effect of angiotensin II as a vasopressor in patients with shock secondary to COVID-19 infection. METHODS: A retrospective analysis was performed on all patients at a single center with COVID-19 infection and shock who were treated with angiotensin II. The hemodynamic response to angiotensin II was estimated by recording the mean arterial pressure, norepinephrine equivalent dose (NED) and urine output. RESULTS: Ten patients with COVID-19 related shock were treated with angiotensin II. Over the initial 6 hours, the average the norepinephrine equivalent dose decreased by 30.4% (from 64.6 mcg/min to 44 mcg/min) without a significant change in the mean arterial pressure (0.7% decrease). Six patients experienced at least a 25% reduction in norepinephrine equivalent dose by 6 hours, and two experienced at least a 50% reduction. CONCLUSIONS: On average, the hemodynamic response to angiotensin II in COVID-19 related shock was favorable. Two patients had a marked rapid improvement. Given the relationship of SARS-CoV-2 with the renin angiotensin aldosterone system, further evaluation of angiotensin II for the treatment of COVID-19 related shock is warranted.","Ofosu-Barko, Kwadwo; Liu, Yi; Tamimi, Faisal Alkhatib; Al Husami, Wael; Ganatra, Sarju; Resnic, Frederic; Shah, Sachin P",Crit. pathw. cardiol,,109
458842,Transmission of SARS-CoV-2: an update of current literature,2020,"For the first time on December 31, 2019, 27 cases of pneumonia of unknown etiology were detected in Wuhan City, Hubei province, China. The factor that caused this clinic was called Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). In the following days, WHO officially named the disease caused by the new coronavirus as Coronavirus Disease 2019 (COVID-19). Patients infected with SARS-CoV-2 mostly applied to health centers with symptoms of dry cough, shortness of breath and fever. some patients have developed death-causing complications such as organ failure, septic shock, pulmonary edema, severe pneumonia, and Acute Respiratory Distress Syndrome (ARDS). SARS-CoV-2 infects patients by binding human Angiotensin Converting Enzyme 2 (ACE 2), causing to severe pneumonia and high mortality. Circulating RAS and local paracrin-autocrin-intracrin tissue-based RAS participate in numerous pathobiological events. Pro-inflammatory, pro-fibrotic, and pro-thrombotic consequences associated with local RAS activation have been detected at cellular and molecular level. Regenerative progenitor cell therapy in response to RAS-modulating pharmacotherapy in context of endothelial cell damage and regeneration emerged as an auxiliary therapy to improve regeneration of the vascular endothelium. The aim of this article is to evaluate the relationship between circulating and local angiotensin systems and COVID-19.","Ciftciler, Rafiye; Ciftciler, Ali Erdinc; Haznedaroglu, Ibrahim Celalettin",UHOD Uluslararasi Hematol.-Onkol. Derg.,,109
459377,How to Advise Persons Who Are Antibody Positive for SARS-CoV-2 About Future Infection Risk,2021,,"Lee, R. E.; Carr, L. T. B.; Strayhorn, S.; Joseph, R. P.; Monroe, C.; Faro, J. M.; Lane, H. G.; Szeszulski, J.",Annals of Behavioral Medicine,,109
459616,Antimalarial drugs inhibit the replication of SARS-CoV-2: An in vitro evaluation,2020,"Transmissible Covid-19, caused by novel corona virus since last of 2019 has outspread widely until now. Where, India was the second most affected country and 3rd in mortality rate. In world ancient history, medicinal plants were played a crucial role to cure several diseases. In present study, we show some novel natural medicinal plant metabolites as the potential inhibitors against papain-like protease (PLpro), main protease (Mpro) and RNA-dependent RNA polymerase (RdRp), transmembrane proteinase Serine 2 (TMPRSS2) and angiotensin converting enzyme-2 (ACE-2) of Covid-19. Plant metabolites were having been proven to inhibit SARS-CoVs, which also actively walkable against Covid-19.","Islam, Sk Saruk Saadi Sk Md Abu Imam",Case Studies in Chemical and Environmental Engineering,,109
464376,Magnitude and kinetics of anti-SARS-CoV-2 antibody responses and their relationship to disease severity,2020,"The most dangerous disease of this decade novel coronavirus or COVID-19 is yet not over The whole world is facing this threat and trying to stand together to defeat this pandemic Many countries have defeated this virus by their strong control strategies and many are still trying to do so To date, some countries have prepared a vaccine against this virus but not in an enough amount In this research article, we proposed a new SEIRS dynamical model by including the vaccine rate First we formulate the model with integer order and after that we generalise it in Atangana-Baleanu derivative sense The high motivation to apply Atangana-Baleanu fractional derivative on our model is to explore the dynamics of the model more clearly We provide the analysis of the existence of solution for the given fractional SEIRS model We use the famous Predictor-Corrector algorithm to derive the solution of the model Also, the analysis for the stability of the given algorithm is established We simulate number of graphs to see the role of vaccine on the dynamics of the population For practical simulations, we use the parameter values which are based on real data of Spain The main motivation or aim of this research study is to justify the role of vaccine in this tough time of COVID-19 A clear role of vaccine at this crucial time can be realised by this study","Kumar, Pushpendra Erturk Vedat Suat Murillo-Arcila Marina",Results in Physics,,109
464876,Comparative analysis of the main haematological indexes and RNA detection for the diagnosis of SARS-CoV-2 infection,2020,,"Ayllón, Sara Lado Samuel",,,109
465428,Comparison of the epidemiology and pathogens cultured from patients hospitalized with SARS-COV-2 positive versus SARS-COV-2 negative in the us: A multicenter evaluation,2020,,"Stringhini, Silvia; Zaballa, María-Eugenia; Perez-Saez, Javier; Pullen, Nick; de Mestral, Carlos; Picazio, Attilio; Pennacchio, Francesco; Wisniak, Ania; Richard, Aude; Baysson, Helene; Loizeau, Andrea; Balavoine, Jean-François; Trono, Didier; Pittet, Didier; Posfay-Barbe, Klara; Flahault, Antoine; Chappuis, François; Kherad, Omar; Vuilleumier, Nicolas; Kaiser, Laurent; Azman, Andrew S; Guessous, Idris","Lancet, Infect. dis. (Online)",,109
466845,Rapid whole genome sequence typing reveals multiple waves of SARS-CoV-2 spread,2020,,"Ozonoff, Al; Nanishi, Etsuro; Levy, Ofer",Lancet Infect Dis,,109
466846,Rapid whole genome sequence typing reveals multiple waves of SARS-CoV-2 spread,2020,"Since December 2019, a novel coronavirus called severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has begun to infect people. The virus first occurred in Wuhan, China, but the whole world is now struggling with the pandemic. Over 13 million confirmed cases and 571,000 deaths have been reported so far, and this number is growing. Older people, who constitute a notable proportion of the world population, are at an increased risk of infection because of altered immunity and chronic comorbidities. Thus, appropriate health care is necessary to control fatalities and spread of the disease in this specific population. The chapter provides an overview of diagnostic methods, laboratory and imaging findings, clinical features, and management of COVID-19 in aged people. Possible mechanisms behind the behavior of SARS-CoV-2 in the elderly include immunosenescence and related impaired antiviral immunity, mature immunity and related hyper-inflammatory responses, comorbidities and their effects on the functioning of critical organs/systems, and the altered expression of angiotensin-converting enzyme 2 (ACE2) that acts as an entry receptor for SARS-CoV-2. This evidence defines the herding behavior of COVID-19 in relation to ACE2 under the influence of immune dysregulation. Then, identifying the immunogenetic factors that affect the disease susceptibility and severity and as well as key inflammatory pathways that have the potential to serve as therapeutic targets needs to remain an active area of research.","Mirbeyk, Mona; Saghazadeh, Amene; Rezaei, Nima",Adv Exp Med Biol,,109
467203,Global and national estimates of the number of healthcare workers at high risk of SARS-CoV-2 infection,2021,,"Sanyaolu, Adekunlle Okorie Chuku Hosein Zaheeda Patidar Risha Desai Priyank Prakash Stephanie Jaferi Urooj Mangat Jasmine Marinkovic Aleksandra",Open Forum Infectious Diseases,,109
467766,SARS-CoV-2 vaccine breakthrough infections among healthcare workers in a large Belgian hospital network,2021,"We are already seeing the pandemic's effects on mental health, and we need to act urgently to avoid a full-blown crisis, says Sam Howells","Howells, Sam",New Scientist,,109
468966,"Adverse Outcomes Associated with SARS-CoV-2 variant B.1.351 Infection in Vaccinated Residents of a Long Term Care Home, Ontario, Canada",2021,"Confinement during COVID-19 has caused serious effects on agriculture all over the world As one of the efficient solutions, mechanical harvest/auto-harvest that is based on object detection and robotic harvester becomes an urgent need Within the auto-harvest system, robust few-shot object detection model is one of the bottlenecks, since the system is required to deal with new vegetable/fruit categories and the collection of large-scale annotated datasets for all the novel categories is expensive There are many few-shot object detection models that were developed by the community Yet whether they could be employed directly for real life agricultural applications is still questionable, as there is a context-gap between the commonly used training datasets and the images collected in real life agricultural scenarios To this end, in this study, we present a novel cucumber dataset and propose two data augmentation strategies that help to bridge the context-gap Experimental results show that 1) the state-of-the-art few-shot object detection model performs poorly on the novel 'cucumber' category;and 2) the proposed augmentation strategies outperform the commonly used ones © 2020 IEEE","Riou, K.; Zhu, J.; Ling, S.; Piquet, M.; Truffault, V.; Callet, P. L.","IEEE Int. Workshop Multimed. Signal Process., MMSP",,109
469270,Clinical Frailty Scale for risk stratification in patients with SARS-CoV-2 infection,2020,,"Grasselli, Matheus R.",Review of Political Economy,,109
469946,Duration of Respiratory and Gastrointestinal Viral Shedding in Children With SARS-CoV-2: A Systematic Review and Synthesis of Data,2020,"Understanding humoral responses to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is critical for improving diagnostics, therapeutics, and vaccines. Deep serological profiling of 232 coronavirus disease 2019 (COVID-19) patients and 190 pre-COVID-19 era controls using VirScan revealed more than 800 epitopes in the SARS-CoV-2 proteome, including 10 epitopes likely recognized by neutralizing antibodies. Preexisting antibodies in controls recognized SARS-CoV-2 ORF1, whereas only COVID-19 patient antibodies primarily recognized spike protein and nucleoprotein. A machine learning model trained on VirScan data predicted SARS-CoV-2 exposure history with 99% sensitivity and 98% specificity; a rapid Luminex-based diagnostic was developed from the most discriminatory SARS-CoV-2 peptides. Individuals with more severe COVID-19 exhibited stronger and broader SARS-CoV-2 responses, weaker antibody responses to prior infections, and higher incidence of cytomegalovirus and herpes simplex virus 1, possibly influenced by demographic covariates. Among hospitalized patients, males produce stronger SARS-CoV-2 antibody responses than females.","Shrock, Ellen; Fujimura, Eric; Kula, Tomasz; Timms, Richard T; Lee, I-Hsiu; Leng, Yumei; Robinson, Matthew L; Sie, Brandon M; Li, Mamie Z; Chen, Yuezhou; Logue, Jennifer; Zuiani, Adam; McCulloch, Denise; Lelis, Felipe J N; Henson, Stephanie; Monaco, Daniel R; Travers, Meghan; Habibi, Shaghayegh; Clarke, William A; Caturegli, Patrizio; Laeyendecker, Oliver; Piechocka-Trocha, Alicja; Li, Jonathan Z; Khatri, Ashok; Chu, Helen Y; Villani, Alexandra-Chloé; Kays, Kyle; Goldberg, Marcia B; Hacohen, Nir; Filbin, Michael R; Yu, Xu G; Walker, Bruce D; Wesemann, Duane R; Larman, H Benjamin; Lederer, James A; Elledge, Stephen J",Science (Wash.),,109
471315,Pneumocystis Jirovecii Pneumonia and SARS-CoV-2 Co-Infection in newly diagnosed HIV-1 infection,2020,,,Euro surveill,,109
