,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
3310,3310,3310,Laboratory epidemiology of respiratory viruses in a large children's hospital: A STROBE-compliant article,14.291743,9.593172,2018-07-27,"Acute respiratory tract infection (ARTI) is the most common causes of outpatient visit and hospital admission for children. The study aimed to report epidemiological data on respiratory viruses in a university-affiliated children's hospital. The study was a retrospective study conducted in a university affiliated children's hospital from 2016 May to 2017 April. The results of all nasopharyngeal swab and sputum samples sent for the test for respiratory viruses (adenovirus, influenza A, influenza B, and respiratory syncytial virus) were extracted from the electronic healthcare records. Clinical characteristics were compared between groups with positive versus negative results for respiratory viruses. Multivariable regression models were employed by including age, gender, type of sample (swab vs sputum), source (emergency department vs others), and season to explore the independent factors associated with positive results for respiratory viruses. A total of 34,961 samples were identified during the study period. A total of 3102 (8.9%) samples were positive for adenovirus, 2811 (8.0%) were positive for influenza A, 3460 (9.9%) were positive for influenza B, and 4527 (13.0%) were positive for respiratory syncytial virus. The positive rate of adenovirus was highest in April (50.8%), and lowest in November (3%). The absolute number of positive samples for adenovirus was highest in June (n = 587) and April (n = 544). For the test of influenza A, age was independently associated with positive result. With 1 year increase in age, the odds of positive result increased by 12% (odds ratio [OR]: 1.12; 95% confidence interval [CI]: 1.11–1.13; P < .001). As compared with the autumn, the summer showed significantly lower rate of positive for RSV (OR: 0.49; 95% CI: 0.38–0.62; P < .001), whereas the winter had higher risk of positive result (OR: 3.88; 95% CI: 3.37–4.50; P < .001). The study reported epidemiological data on the prevalence of respiratory viruses in a large tertiary care children's hospital. Age, gender, type of sample, source, and season were associated with the positive rates for respiratory viruses.","Ye, Sheng; Wang, Tianlin",Medicine (Baltimore),40,19
4039,4039,4039,Acute-on-chronic liver failure: consensus recommendations of the Asian Pacific association for the study of the liver (APASL): an update,14.153058,9.693546,2019-06-06,"The first consensus report of the working party of the Asian Pacific Association for the Study of the Liver (APASL) set up in 2004 on acute-on-chronic liver failure (ACLF) was published in 2009. With international groups volunteering to join, the “APASL ACLF Research Consortium (AARC)” was formed in 2012, which continued to collect prospective ACLF patient data. Based on the prospective data analysis of nearly 1400 patients, the AARC consensus was published in 2014. In the past nearly four-and-a-half years, the AARC database has been enriched to about 5200 cases by major hepatology centers across Asia. The data published during the interim period were carefully analyzed and areas of contention and new developments in the field of ACLF were prioritized in a systematic manner. The AARC database was also approached for answering some of the issues where published data were limited, such as liver failure grading, its impact on the ‘Golden Therapeutic Window’, extrahepatic organ dysfunction and failure, development of sepsis, distinctive features of acute decompensation from ACLF and pediatric ACLF and the issues were analyzed. These initiatives concluded in a two-day meeting in October 2018 at New Delhi with finalization of the new AARC consensus. Only those statements, which were based on evidence using the Grade System and were unanimously recommended, were accepted. Finalized statements were again circulated to all the experts and subsequently presented at the AARC investigators meeting at the AASLD in November 2018. The suggestions from the experts were used to revise and finalize the consensus. After detailed deliberations and data analysis, the original definition of ACLF was found to withstand the test of time and be able to identify a homogenous group of patients presenting with liver failure. New management options including the algorithms for the management of coagulation disorders, renal replacement therapy, sepsis, variceal bleed, antivirals and criteria for liver transplantation for ACLF patients were proposed. The final consensus statements along with the relevant background information and areas requiring future studies are presented here.","Sarin, Shiv Kumar; Choudhury, Ashok; Sharma, Manoj K.; Maiwall, Rakhi; Al Mahtab, Mamun; Rahman, Salimur; Saigal, Sanjiv; Saraf, Neeraj; Soin, A. S.; Devarbhavi, Harshad; Kim, Dong Joon; Dhiman, R. K.; Duseja, Ajay; Taneja, Sunil; Eapen, C. E.; Goel, Ashish; Ning, Q.; Chen, Tao; Ma, Ke; Duan, Z.; Yu, Chen; Treeprasertsuk, Sombat; Hamid, S. S.; Butt, Amna S.; Jafri, Wasim; Shukla, Akash; Saraswat, Vivek; Tan, Soek Siam; Sood, Ajit; Midha, Vandana; Goyal, Omesh; Ghazinyan, Hasmik; Arora, Anil; Hu, Jinhua; Sahu, Manoj; Rao, P. N.; Lee, Guan H.; Lim, Seng G.; Lesmana, Laurentius A.; Lesmana, Cosmas Rinaldi; Shah, Samir; Prasad, V. G. Mohan; Payawal, Diana A.; Abbas, Zaigham; Dokmeci, A. Kadir; Sollano, Jose D.; Carpio, Gian; Shresta, Ananta; Lau, G. K.; Fazal Karim, Md.; Shiha, Gamal; Gani, Rino; Kalista, Kemal Fariz; Yuen, Man-Fung; Alam, Seema; Khanna, Rajeev; Sood, Vikrant; Lal, Bikrant Bihari; Pamecha, Viniyendra; Jindal, Ankur; Rajan, V.; Arora, Vinod; Yokosuka, Osamu; Niriella, Madunil A.; Li, Hai; Qi, Xiaolong; Tanaka, Atsushi; Mochida, Satoshi; Chaudhuri, Dominic Ray; Gane, Ed; Win, Khin Maung; Chen, Wei Ting; Rela, Mohd.; Kapoor, Dharmesh; Rastogi, Amit; Kale, Pratibha; Rastogi, Archana; Sharma, Chhagan Bihari; Bajpai, Meenu; Singh, Virender; Premkumar, Madhumita; Maharashi, Sudhir; Olithselvan, A.; Philips, Cyriac Abby; Srivastava, Anshu; Yachha, Surender K.; Wani, Zeeshan Ahmad; Thapa, B. R.; Saraya, Anoop; Shalimar; Kumar, Ashish; Wadhawan, Manav; Gupta, Subash; Madan, Kaushal; Sakhuja, Puja; Vij, Vivek; Sharma, Barjesh C.; Garg, Hitendra; Garg, Vishal; Kalal, Chetan; Anand, Lovkesh; Vyas, Tanmay; Mathur, Rajan P.; Kumar, Guresh; Jain, Priyanka; Pasupuleti, Samba Siva Rao; Chawla, Yogesh K.; Chowdhury, Abhijit; Alam, Shahinul; Song, Do Seon; Yang, Jin Mo; Yoon, Eileen L.",Hepatol Int,40,1
4092,4092,4092,The Evolving Role of Neutrophils in Liver Transplant Ischemia-Reperfusion Injury,14.467464,9.521313,2019-01-29,"PURPOSE OF REVIEW: Hepatic ischemia-reperfusion injury (IRI), an inevitable event during liver transplantation, represents a major risk factor for the primary graft dysfunction as well as the development of acute and chronic rejection. Neutrophils, along macrophages, are pivotal in the innate immune-driven liver IRI, whereas the effective neutrophil-targeting therapies remain to be established. In this review, we summarize progress in our appreciation of the neutrophil biology and discuss neutrophil-based therapeutic perspectives. RECENT FINDINGS: New technological advances enable to accurately track neutrophil movements and help to understand molecular mechanisms in neutrophil function, such as selective recruitment to IR-stressed tissue, formation of neutrophil extracellular traps, or reverse migration into circulation. In addition to pro-inflammatory and tissue-destructive functions, immune regulatory and tissue-repairing phenotype associated with distinct neutrophil subsets have been identified. SUMMARY: Newly recognized and therapeutically attractive neutrophil characteristics warrant comprehensive preclinical and clinical attention to target IRI in transplant recipients.","Nakamura, Kojiro; Kageyama, Shoichi; Kupiec-Weglinski, Jerzy W.",Curr Transplant Rep,40,1
4100,4100,4100,Point‐of‐care testing in primary care: A systematic review on implementation aspects addressed in test evaluations,14.444582,9.35549,2019-08-19,"OBJECTIVES: There are numerous point‐of‐care tests (POCTs) available on the market, but many of these are not used. This study reviewed literature pertaining to the evaluation/usage of POCTs in primary care, to investigate whether outcomes being reported reflect aspects previously demonstrated to be important for general practitioners (GPs) in the decision to implement a POCT in practice. METHODS: Scopus and Medline were searched to identify studies that evaluated a POCT in primary care. We identified abstracts and full‐texts consisting of applied studies (eg trials, simulations, observational studies) and qualitative studies (eg interviews, surveys). Data were extracted from the included studies, such as the type of study, the extent to which manufacturers were involved in the study, and the biomarker/assay measured by the test(s). Studies were evaluated to summarise the extent to which they reported on, amongst others, clinical utility, user‐friendliness, turnaround‐time and technical performance (aspects previously identified as important). RESULTS: The initial search resulted in 1398 publications, of which 125 met the inclusion criteria. From these studies, 83 POCTs across several disease areas (including cardiovascular disease, venous thromboembolism and respiratory‐tract‐infections) were identified. There was an inconsistency between what is reported in the studies and what GPs consider important. GPs perceive clinical utility as the most important aspect, yet this was rarely included explicitly in test evaluations in the literature, with only 8% of evaluations incorporating it in their analysis/discussion. CONCLUSIONS: This review showed that, despite the growing market and development of new POCTs, studies evaluating such tests fail to report on aspects that GPs find important. To ensure that an evaluation of a POCT is useful to primary care clinicians, future evaluations should not only focus on the technical performance aspects of a test, but also report on the aspects relating to the clinical utility and risks.","Lingervelder, Deon; Koffijberg, Hendrik; Kusters, Ron; IJzerman, Maarten J.",Int J Clin Pract,40,12
4380,4380,4380,The challenging management of Rift Valley Fever in humans: literature review of the clinical disease and algorithm proposal,14.204875,9.720451,2020-01-22,"Rift Valley Fever (RVF) is an emerging zoonotic arbovirus with a complex cycle of transmission that makes difficult the prediction of its expansion. Recent outbreaks outside Africa have led to rediscover the human disease but it remains poorly known. The wide spectrum of acute and delayed manifestations with potential unfavorable outcome much complicate the management of suspected cases and prediction of morbidity and mortality during an outbreak. We reviewed literature data on bio-clinical characteristics and treatments of RVF human illness. We identified gaps in the field and provided a practical algorithm to assist clinicians in the cases assessment, determination of setting of care and prolonged follow-up.","Javelle, Emilie; Lesueur, Alexandre; Pommier de Santi, Vincent; de Laval, Franck; Lefebvre, Thibault; Holweck, Guillaume; Durand, Guillaume André; Leparc-Goffart, Isabelle; Texier, Gaëtan; Simon, Fabrice",Ann Clin Microbiol Antimicrob,40,17
5071,5071,5071,Neonatal necrotizing enterocolitis: Inflammatory bowel disease of the newborn,14.449851,9.665972,1988,"The aim of this article is to retrospectively evaluate the patient characteristics and the most common infectious diseases in immigrant patients hospitalized in 46 Italian infectious disease clinics during 2002. The main Italian infectious disease clinics were invited to fill in a questionnaire that regarded the number and type of hospital admissions, the country of origin, and demographic features (age, sex, and resident state) of immigrants. A total of 46 clinics including 2255 patients participated in the study. Most patients were men (63%) with an age between 16 and 40 years (63.4%) covered by the National Health Service (71%) and coming from Africa (44.3%). The main infectious diseases observed were: 378 (16.76%) cases of HIV infection, 303 (13.43%) cases of tuberculosis diseases, 282 (12.5%) cases of various forms of viral hepatitis, 177 (7.84%) cases of respiratory diseases, and 196 (8.69%) gastrointestinal diseases. Tropical diseases found were 134 (5.94%) including 95 cases of malaria (70.9%). In conclusion, a broad range of diseases was noted in immigrants which were directly correlated with conditions of poverty. Only a few tropical diseases were diagnosed and therefore the immigrant should not be considered as an infectious disease carrier.","Scotto, G.; Saracino, A.; Pempinello, R.; Hamad, I. El; Geraci, S.; Panunzio, M.; Palumbo, E.; Cibelli, D. C.; Angarano, G.",J Immigr Health,40,17
5171,5171,5171,Prospects for effective non-antimicrobial antidiarrheal agents,14.491333,9.651846,1987,"The rapid urban spread of Ebola virus in West Africa in 2014 and consequent breakdown of control measures led to a significant economic impact as well as the burden on public health and wellbeing. The US government appropriated $5.4 Billion for FY2015 and WHO proposed a $100 Million emergency fund largely to curtail the threat of future outbreaks. Using epidemiological analyses and economic modeling, we propose that the best use of these and similar funds would be to serve as global insurance against the continued threat of emerging infectious diseases. An effective strategy would involve the initial investment in strengthening mobile and adaptable capacity to deal with the threat and reality of disease emergence, coupled with repeated investment to maintain what is effectively a ‘national guard’ for pandemic prevention and response. This investment would create a capital stock that could also provide access to safe treatment during and between crises in developing countries, lowering risk to developed countries.","Berry, Kevin; Allen, Toph; Horan, Richard D.; Shogren, Jason F.; Finnoff, David; Daszak, Peter",Ecohealth,40,1
5249,5249,5249,Comparative gastroenterology,14.145028,9.325067,1978,"The pathogenesis of diarrhea caused by rotavirus infection was studied in miniature swine piglets. The animals were inoculated orally with 2×10(7) plaque-forming units of porcine rotavirus (OSU strain). During the height of diarrhea, intestinal function was investigated byin vivo perfusion of a 30-cm segment of proximal jejunum and a 30-cm segment of distal ileum. Absorption of Na(+) and water decreased and 3-O-methylglucose transport was markedly reduced,P<0.01 compared to control animals. Mucosal lactase and sucrase levels were depressed in both the jejunum and ileum,P<0.001. Na(+), K(+)-ATPase activity was significantly depressed only in the ileum,P<0.001. These changes were associated with a marked reduction in villous height, suggesting that the diarrhea could be an osmotic diarrhea due to nutrient (carbohydrate) malabsorption. Fresh stool samples were obtained and analyzed immediately for NA(+),K(+), osmolarity, glucose, and lactose; the osmotic gap was also determined. Stool osmolarity continually increased from 248±20 mosm/liter prior to inoculation to 348±20 mosm/liter at 75±1 hr postinoculation (P<0.005); the majority of the fecal osmotic gap could be accounted for by the amount of lactose present in the stools. Stool sodium increased from 34±6 mM prior to inoculation to a maximum of 65±4 mM at 53±1 hr postinoculation,P<0.001. There was no significant change in potassium concentration. The present investigation suggests that rotavirus-induced diarrhea is due to virus destruction of enterocytes lining the intestinal villi, thus reducing the mucosal surface area and important digestive enzymes. This destruction leads to an osmotic diarrhea due to nutrient (primarily carbohydrate) malabsorption. A possible contributing role of unopposed secretion from the crypt cannot be excluded from this study.","Graham, David Y.; Sackman, Jeffrey W.; Estes, Mary K.",Dig Dis Sci,40,1
5577,5577,5577,Angiotensin II plasma levels are linked to disease severity and predict fatal outcomes in H7N9-infected patients,14.427402,9.614125,2014-05-06,,,Lab Anim (NY),40,17
5608,5608,5608,Influence of recombinant human granulocyte colony-stimulating factor (filgrastim) on hematopoietic recovery and outcome following allogeneic bone marrow transplantation (BMT) from volunteer unrelated donors,14.20123,9.33544,1999-05-25,"Encephalopathy is a poorly characterized complication of hematopoietic stem cell transplantation (HSCT). No comprehensive report of encephalopathy exists for children, and the literature contains only a few for adults. We analyzed a large cohort of 405 pediatric patients who underwent allogeneic HSCT during a 10-year period and identified 26 patients (6.4%) who experienced encephalopathy. Identifiable causes of encephalopathy included infection (n=5), single or multiorgan failure (n=4), medication-related complications (n=3), nonconvulsive seizures (n=4), acute disseminated encephalomyelitis (n=2), thrombotic thrombocytopenic purpura (n=2), and stroke (n=1). We were unable to identify the etiology of encephalopathy in five (19%) patients. The prognosis for pediatric patients with encephalopathy was poor: only four (15%) experienced complete neurologic recovery, and 10 (38%) patients experienced partial recovery with residual neurologic deficits. Nine (35%) patients with complete or partial recovery survive long term. A total of 17 patients died; one died of progressive encephalopathy, and 16 died of either relapse of primary disease or toxicity. MRI, CSF analysis including molecular testing for infectious pathogens, and brain biopsy were helpful in obtaining a diagnosis in most of our patients. However, a standardized approach to accurate and timely diagnosis and treatment is needed to improve outcome in these patients.","Woodard, P; Helton, K; McDaniel, H; Khan, R B; Thompson, S; Hale, G; Benaim, E; Kasow, K; Leung, W; Horwitz, E; Srivastava, D K; Tong, X; Yusuf, U; Cunningham, J M; Handgretinger, R",Bone Marrow Transplant,40,11
5643,5643,5643,Solid organ transplantation following allogeneic haematopoietic cell transplantation: experience from a referral organ transplantation center and systematic review of literature,14.514122,9.727014,2018-08-06,,,Bone Marrow Transplant,40,8
5650,5650,5650,Interleukin-2 after autologous stem cell transplantation for hematologic malignancy: a phase I/II study,14.140199,9.667639,1997-12-18,,,Bone Marrow Transplant,40,8
6034,6034,6034,Cytomegalovirus infection in orthotopic liver transplantation,14.084162,9.709695,1989,"Endothelial cells can be the prime target for an infection and infected endothelial cells may serve as an initiating system for a systemic response as these cells are able to secrete many mediators known to be of paramount importance. Endothelial cell functions in turn are regulated by these circulating mediators. Cellular interactions with leukocytes revealed protective and destructive functions. Single cell and animal studies indicate that endothelial permeability is increased and apart from clinical obvious edema formation in septic patients, the endothelial component remains unknown. Endothelial coagulation activation has been shown in vitro, however human data supporting an endothelial procoagulatory state are lacking. Defects in endothelium dependent vasoregulation in animal models are well known and again human studies are largely missing.¶An imbalanced production of reactive oxygen species including nitric oxide has been found to be involved in all endothelial functions and may provide a common link which at present can be supported only in animal studies.","Volk, T.; Kox, W.J.",Inflamm Res,40,1
6492,6492,6492,Macrolide-resistant Mycoplasma pneumoniae in children in Taiwan,14.260459,9.665447,2012-11-30,"Hemorrhagic fever with renal syndrome (HFRS) is an acute viral infectious disease characterized by fever, hemorrhage and renal failure. HFRS has become a serious public health problem in China. Unfortunately, the pathogenesis of HFRS has not been completely clarified. The aim of this study is to investigate the changes of decoy receptor 3 (DcR3) and to further explore its potential roles in HFRS. The levels of serum DcR3 were measured by sandwich ELISA. We found serum DcR3 levels increased significantly, which reached peak value during the oliguric phase and in the critical group. Moreover, serum DcR3 levels were closely related to the levels of pro-inflammatory cytokines tumor necrosis factor-α (TNF-α) and parameters reflecting kidney injury including BUN, creatinine (Cr) and proteinuria. This study indicates that high levels of serum DcR3 have associations with the disease stages, severity and degree of kidney damage. Meanwhile, our results suggest that DcR3 may play a dual role in HFRS pathogenesis. First, DcR3 is involved in the inflammatory cascade response resulting in capillary permeability and kidney injury in the early stage. Secondly, HTNV infection induced DcR3 expression at the convalescent phase may act as a feed-back mechanism in anti-inflammatory response. Thus, a study of DcR3 is essential for a better understanding of HFRS pathogenesis.","Dong, Yanying; Shi, Dongsha; Li, Man; Dai, Pengfei; Wang, Xiangling; Xie, Ming",Intern Emerg Med,40,1
6555,6555,6555,Ileostomy for steroid-resistant acute graft-versus-host disease of the gastrointestinal tract,14.022222,9.569353,2019-07-23,"Background: In patients undergoing intraperitoneal (IP) photodynamic therapy (PDT), the combination of aggressive surgical debulking and light therapy causes an apparent systemic capillary-leak syndrome that necessitates significant intensive care unit (ICU) management after surgery. Methods: From May 1997 to May 2001, 65 patients underwent surgical debulking and PDT as part of an ongoing phase II trial for disseminated IP cancer. Perioperative data were reviewed retrospectively, and statistical analyses were performed to determine whether any identifiable factors were associated with the need for mechanical ventilation for longer than 1 day and with the occurrence of postoperative complications. Results: Forty-three women and 22 men (mean age, 49 years) were treated. Operative time averaged 9.8 hours, and mean estimated blood loss was 1450 mL. The mean crystalloid requirement for the first 48 hours after surgery was 29.3 L, and 49 patients required blood products. Twenty-four patients were intubated for longer than 24 hours, with a mean of 8.3 days for those intubated longer than 1 day. The median ICU stay was 4 days. Overall, 110 complications developed in 45 (69%) of the 65 patients. Significant complications included 6 patients with acute respiratory distress syndrome, 28 patients with infectious complications, and 4 patients with anastomotic complications. Statistical analyses revealed that surgery-related factors were significantly associated with these complication outcomes. Conclusions: Patients who undergo surgical debulking and IP PDT develop a significant capillary-leak syndrome after surgery that necessitates massive volume resuscitation, careful ICU monitoring, and, frequently, prolonged ventilatory support.","Canter, Robert J.; Mick, Rosemarie; Kesmodel, Susan B.; Raz, Dan J.; Spitz, Francis R.; Metz, James M.; Glatstein, Eli J.; Hahn, Stephen M.; Fraker, Douglas L.",Ann Surg Oncol,40,17
6583,6583,6583,Appropriate dose reduction in induction therapy is essential for the treatment of infants with acute myeloid leukemia: a report from the Japanese Pediatric Leukemia/Lymphoma Study Group,14.18115,9.429746,2013-09-26,"Plants have great potential as photosynthetic factories to produce pharmaceutically important and commercially valuable biomedicines and industrial proteins at low cost. The U.S. Food and Drug Administration (U.S. FDA) has approved the drug Elelyso (taliglucerase alfa) produced by carrot cells for treatment of type 1 Gaucher’s disease in 2012. The commercial potential of biomedicines produced by molecular farming has dramatically improved due to the success of an experimental drug called ZMapp, which has immunological activity in Ebola patients. A cocktail of three monoclonal antibodies was produced in tobacco (Nicotiana benthamiana) plants (Chen and Davis 2016). At present, very few drugs made by this technology have been approved by worldwide authorities such as the U.S. FDA. However, plants have been proposed as a novel paradigm for commercial production of proteins over the next decade. In recent years, leading researchers on molecular farming have given more priority to the area of animal-free therapeutic proteins such as parenteral and oral vaccines. Although plant-based platforms have considerable advantages over traditional systems such as bacterial and animal systems, there are several obstacles to commercial-scale production, especially with regards to improving the quality and quantity of plant-produced biologics and industrial materials. One of the biggest barriers to commercialization of this technology is the intense scrutiny of these new plant varieties by regulatory agencies and the public as well as the high costs associated with their regulatory approval.","Park, Ky Young; Wi, Soo Jin",J Plant Biol,40,1
6601,6601,6601,Evidence for the Use of Intravenous Immunoglobulins—A Review of the Literature,14.007436,9.676534,2009-07-10,"Existing therapies against infectious diseases may only be effective in limited subpopulations during specific phases of diseases, incorporating theranostics, and there is a clear need to individualize different therapeutic approaches depending on the host. Influenza A virus infection evolves into a severe respiratory failure in some young adult patients, related to an exaggerated inflammatory response. Mortality rates remain high despite antiviral treatment and aggressive respiratory support. The influenza A virus (IAV) infection will induce a proinflammatory innate immune response through recognition of viral RNA by Toll-like receptor (TLR) 7 and retinoic acid-inducible gene 1 (RIG-I) molecules by nuclear factor kappa-light-chain-enhancer of activated B cells (NF-κB route). Anti-inflammatory therapies focused on modulating this inflammatory response to “all patients” have not been satisfactory. Steroids should be avoided because they do not improve survival and promote superinfections. Since clinical judgment has often been proven inadequate, interest in the use of biomarkers to monitor host response and to assess severity and complications is growing. It is well known that, if used appropriately, these can be helpful tools to predict not only severity but also mortality. We need more biomarkers that predict host response: it is time to change lactate measurement to proteomics and transcriptomics. Theranostics describes an approach covering both diagnosis and coupled therapy. Death is usually a fatal complication of a dysregulated immune response more than the acute virulence of the infectious agent. Future research demonstrating the usefulness of adjunctive therapy in a subset of critically ill patients with IAV pneumonia is an unmet clinical need.","Valenzuela-Sánchez, F.; Valenzuela-Méndez, B.; Rodríguez-Gutiérrez, J. F.; Rello, J.",Eur J Clin Microbiol Infect Dis,40,1
