,title_x,publish_time_x,abstract,authors,journal,url,category
392707,Contagion and memory,2020,,"Walker, Marion L Jack",Childs nerv. syst,,472
393390,Sustainable Urban Regeneration through Densification Strategies: The Kallithea District in Athens as a Pilot Case Study,2020,"Insomnia symptoms might affect about 60% of the Italian population Insomnia is a ""24 hours syndrome"" and a risk factor for medical and mental disorders It should always be assessed and treated in the clinical practice Cognitive Behavioral Therapy for Insomnia is the first line treatment but its availability in Italy is scarce Pharmacological options in Italy are: melatonin 2 mg prolonged release that should be the first choice in subjects &gt;=55 years old and used until 13 weeks;and for a short term use (&lt;=4 weeks) Z-drugs or short-acting benzodiazepines (in subjects &lt;65 years old) or a sedating antidepressant","Palagini, L.; Manni, R.; Aguglia, E.; Amore, M.; Brugnoli, R.; Girardi, P.; Grassi, L.; Mencacci, C.; Plazzi, G.; Minervino, A.; Nobili, L.; Biggio, G.",Rivista di Psichiatria,,472
393574,Distributing participation in design: Addressing challenges of a global pandemic,2021,"Foundation of Applied Mathematics is one of the mathematics servicing courses for Diploma of Applied Science programme in Universiti Teknologi MARA (UiTM), Malaysia. This course was previously taught in a physical classroom using direct confrontation. A few negative factors were found to contribute to the course’s failure rate: i) inadequate exercises, ii) poor study habit and iii) reluctance to consult the lecturer or opting to study with peers only. Due to the ongoing COVID-19 outbreak, the students are forced to do independent learning at home. Ascribable to this issue, the lecturers were inspired to investigate their students’ motivation and participation in this course, which associate to their self-regulated learning (SRL). This paper presents the implementation of open and distance learning (ODL) in teaching the subject of Foundation of Applied Mathematics. The ODL was intended to promote SRL for student, thereby increasing their motivation and participation in learning activities. At present, no literature has been found study on SRL in current ODL method, mainly for this course. Online questionnaires were collected at the end of March - July 2020 academic semester to investigate students’ perceptions on ODL and its effects to Self-Regulated Learning (SRL). Descriptive analysis was used to analyze the data. The findings indicated that the level of agreement for ODL has positive contributions to the students’ SRL. © 2021 Karadeniz Technical University. All rights reserved.","Yahya, N. A.; Md Saad, J.; Masrom, S.",Turkish Journal of Computer and Mathematics Education,,472
394457,The Impact of the COVID-19 Pandemic on Information Systems Management,2020,"The aim of this editorial is to illustrate the new public funding framework of the Italian National Health System following the Covid-19 pandemic. The document reviews the measures put in place by the Italian Government and European Institutions such as the European Commission (EC), the European Central Bank (ECB) and the European Stability Mechanism (ESM) to deal with this health crisis and subsequent severe economic recession, with particular reference to sources and uses of resources. The use of new budgetary financial spaces in deficit entails greater attention to the assessment of interventions and makes it necessary to keep expenditure under strict control. At the same time, the remodeling of expenditure within its aggregates, public investment in innovation, and the removal of administrative obstacles can strengthen the capacity of the healthcare system to meet the extraordinary needs deriving from the spread of Covid-19 and its resilience to future health shocks.","Spampinato, Luigi",,,472
394524,Cities under pressure: strategies and tools to face climate change and pandemic,2020,"Case fatality risk (CFR) is the probability of death among cases of a disease. A crude CFR estimate is the ratio of the number deaths to the number of cases of the disease. This estimate is biased, however, particularly during outbreaks of emerging infectious diseases such as COVID-19, because the death time of recent cases is subject to right censoring. Instead, we propose deconvolution methods applied to routinely collected surveillance data of unlinked case and death counts over time. We begin by considering the death series to be the convolution of the case series and the fatality distribution, which is the subdistribution of the time between diagnosis and death. We then use deconvolution methods to estimate this fatality distribution. This provides a CFR estimate together with information about the distribution of time to death. Importantly, this information is extracted without the need to make strong assumptions used in previous analyses. The methods are applied to COVID-19 surveillance data from a range of countries illustrating substantial CFR differences. Simulations show that crude approaches lead to underestimation, particularly early in an outbreak, and that the proposed approach can rectify this bias. An R package called covidSurv is available for implementing the analyses. [ABSTRACT FROM AUTHOR] Copyright of Biostatistics & Epidemiology is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Marschner, Ian C.",Biostatistics &amp; Epidemiology,,472
395306,The impact of literacy on intention to use digital technology for learning: A comparative study of Korea and Finland,2021,"The spread of COVID-19 is closely related to the structure of human social networks. Based on 237 cases, by using epidemiological retrospective statistics, data visualization, and social network analysis methods, this paper summarized characteristics of patients with COVID-19 in Shaanxi, China, and analyzed these patients' dynamic contact network structure. The study found that there are many clustered infections through strong ties, about one-third of cases are caused by relatives' infection. In early stages of the epidemic, imported cases were the most, and in the later stages, local infection cases were the most. The infected people were mostly middle-aged men. Symptoms of imported cases occurred on average of 3 days after they arrived, and medical measures were taken 5 days later on average. All cases showed symptoms in less than 2 days on average and were then taken to medical treatment. The contact network can be divided into multiple disconnected components. The largest component has 12 patients. The average degree centrality in the network is 0.987, average betweenness degree is 0, average closeness degree is 0.452, and average PageRank index is 0.0042. The number of contacts of patients is unevenly distributed in the network.","Yang, Zhangbo",Sci Rep,,472
396046,Exploring the Drivers and Barriers to Uptake for Digital Contact Tracing,2021-03-18,,"Hussein, Nawfal R.",J. Kermanshah Univ. Med. Sci.,,472
396579,COVID-19: A Crisis or a Springboard,2020,"We describe a general method that allows structure determination of small proteins by single-particle cryo-electron microscopy (cryo-EM). The method is based on the availability of a target-binding nanobody, which is then rigidly attached to two scaffolds: (1) a Fab-fragment of an antibody directed against the nanobody, and (2) a nanobody-binding protein A fragment fused to maltose binding protein and Fab-binding domains. The overall ensemble of [~]120 kDa, called Legobody, does not perturb the nanobody-target interaction and facilitates particle alignment in cryo-EM image processing. The utility of the method is demonstrated for the KDEL receptor, a 23 kDa membrane protein, resulting in a map at 3.2[A] overall resolution with density sufficient for de novo model building, and for the 22 kDa RBD of SARS-CoV2 spike protein, resulting in a map at 3.6 [A] resolution that allows analysis of the binding interface to the nanobody. The Legobody approach thus overcomes the current size limitations of cryo-EM analysis.","Wu, Xudong; Rapoport, Tom A",,,472
396760,Challenges in Teaching Organic Chemistry Remotely,2020,"BACKGROUND: Tobacco use disorder is a leading threat to the health of persons with HIV (PWH) on antiretroviral treatment and identifying optimal treatment approaches to promote abstinence is critical. We describe the rationale, aims, and design for a new study, ""A SMART Approach to Treating Tobacco Use Disorder in Persons with HIV (SMARTTT),"" a sequential multiple assignment randomized trial. METHODS: In HIV clinics within three health systems in the northeastern United States, PWH with tobacco use disorder are randomized to nicotine replacement therapy (NRT) with or without contingency management (NRT vs. NRTâ¯+â¯CM). Participants with response (defined as exhaled carbon monoxide (eCO)-confirmed smoking abstinence at week 12), continue the same treatment for another 12â¯weeks. Participants with non-response, are re-randomized to either switch medications from NRT to varenicline or intensify treatment to a higher CM reward schedule. Interventions are delivered by clinical pharmacists embedded in HIV clinics. The primary outcome is eCO-confirmed smoking abstinence; secondary outcomes include CD4 cell count, HIV viral load suppression, and the Veterans Aging Cohort Study (VACS) Index 2.0 score (a validated measure of morbidity and mortality based on laboratory data). Consistent with a hybrid type 1 effectiveness-implementation design and grounded in implementation science frameworks, we will conduct an implementation-focused process evaluation in parallel. Study protocol adaptations related to the COVID-19 pandemic have been made. CONCLUSIONS: SMARTTT is expected to generate novel findings regarding the impact, cost, and implementation of an adaptive clinical pharmacist-delivered intervention involving medications and CM to promote smoking abstinence among PWH. ClinicalTrials.govidentifier:NCT04490057.","Edelman, E Jennifer; Dziura, James; Deng, Yanhong; Bold, Krysten W; Murphy, Sean M; Porter, Elizabeth; Sigel, Keith M; Yager, Jessica E; Ledgerwood, David M; Bernstein, Steven L",Contemp Clin Trials,,472
397209,"Political, Scientific and Management Aspects of Coronavirus Pandemics: Considerations from Azerbaijan Perspective",2020,"Research on belief in conspiracy theories identified many predictors but often failed to investigate them together. In the present study, we tested how the most important predictors of beliefs in conspiracy theories explain endorsing COVID-19 and non-COVID-19 conspiracy theories and conspiracy mentality. Apart from these three measures of conspiratorial thinking, participants (N = 354) completed several measures of epistemic, existential, and social psychological motives, as well as cognitive processing variables. While many predictors had significant correlations, only three consistently explained conspiratorial beliefs when included in one model: higher spirituality (specifically eco-awareness factor), higher narcissism, and lower analytical thinking. Compared to the other two conspiratorial measures, predictors less explained belief in COVID-19 conspiracy theories, but this depended on items' content. We conclude that the same predictors apply to belief in both COVID and non-COVID conspiracies and identify New Age spirituality as an important contributor to such beliefs.","Gligoric, Vukasin; da Silva, Margarida Moreira; Eker, Selin; van Hoek, Nieke; Nieuwenhuijzen, Ella; Popova, Uljana; Zeighami, Golnar",Appl. cogn. psychol,,472
397396,Covid-19: Glitch leaves users unable to link test results to new contact tracing app,2020,"The study aims to examine the impact of the coronavirus disease-2019 (COVID-19) pandemic lockdown on weight, overweight and obesity, and identify factors associated with weight gain. At a safety net health system in Massachusetts, 11 534 adults were retrospectively followed within 3 months of the COVID-19 lockdown. Chi-square and 95% confidence intervals (CI) were reported for categorical and continues variables, respectively. Multivariate analyses were performed to identify factors associated with weight gain (&#8805;0.01 kg and 5%). During the lockdown period, greater proportion of women gained weight compared to men (46.1% vs 40.6%, P < .01). The obesity rate after the lockdown increased among women (40.7%-41.7, P < .01) but decreased among men (39.6%-38.6, P < .01) compared to before the lockdown. Post-lockdown obesity rates increased among Haitian (51.2%-55.0%, P < .01) and Hispanic women (50.7%-51.8%, P < .01). More than 5% weight gain was associated with 18 to 39 vs &#8805;60 years of age (OR = 1.45, 95% CI = 1.07, 1.97), food and housing insecurity (OR = 1.44, 95% CI = 1.05, 1.97) and tobacco use (OR = 1.38, 95% CI = 1.07, 1.78) among men; and 18 to 39 vs &#8805;60 years of age (OR = 1.55, 95% CI = 1.25, 1.91), Hispanics (OR = 1.25, 95% CI = 1.01, 1.54), Brazilians (OR = 1.22, 95% CI = 1.03, 1.45), and tobacco use (OR = 1.36, 95% CI = 1.10, 1.69) among women. During the COVID-19 lockdown, significant proportion of participants gained weight, but subgroup variations existed. Our study can inform healthcare professionals about the impact of the lockdown on unhealthy weight gain and identify vulnerable populations. Strategies are needed to combat unhealthy weight gain during and beyond the pandemic.","Mulugeta, Wudeneh; Desalegn, Hailemicheal; Solomon, Samrawit",Clin Obes,,472
397733,Formation of Professional Competences and Soft Skills of Public Administration Employees for Sustainable Professional Development,2021,"Importance: It has been hypothesized that angiotensin-converting enzyme inhibitors (ACEIs)/angiotensin receptor blockers (ARBs) may make patients more susceptible to coronavirus disease 2019 (COVID-19) and to worse outcomes through upregulation of the functional receptor of the virus, angiotensin-converting enzyme 2. Objective: To examine whether use of ACEI/ARBs was associated with COVID-19 diagnosis and worse outcomes in patients with COVID-19. Design, Setting, and Participants: To examine outcomes among patients with COVID-19, a retrospective cohort study using data from Danish national administrative registries was conducted. Patients with COVID-19 from February 22 to May 4, 2020, were identified using ICD-10 codes and followed up from day of diagnosis to outcome or end of study period (May 4, 2020). To examine susceptibility to COVID-19, a Cox regression model with a nested case-control framework was used to examine the association between use of ACEI/ARBs vs other antihypertensive drugs and the incidence rate of a COVID-19 diagnosis in a cohort of patients with hypertension from February 1 to May 4, 2020. Exposures: ACEI/ARB use was defined as prescription fillings 6 months prior to the index date. Main Outcomes and Measures: In the retrospective cohort study, the primary outcome was death, and a secondary outcome was a composite outcome of death or severe COVID-19. In the nested case-control susceptibility analysis, the outcome was COVID-19 diagnosis. Results: In the retrospective cohort study, 4480 patients with COVID-19 were included (median age, 54.7 years [interquartile range, 40.9-72.0]; 47.9% men). There were 895 users (20.0%) of ACEI/ARBs and 3585 nonusers (80.0%). In the ACEI/ARB group, 18.1% died within 30 days vs 7.3% in the nonuser group, but this association was not significant after adjustment for age, sex, and medical history (adjusted hazard ratio [HR], 0.83 [95% CI, 0.67-1.03]). Death or severe COVID-19 occurred in 31.9% of ACEI/ARB users vs 14.2% of nonusers by 30 days (adjusted HR, 1.04 [95% CI, 0.89-1.23]). In the nested case-control analysis of COVID-19 susceptibility, 571 patients with COVID-19 and prior hypertension (median age, 73.9 years; 54.3% men) were compared with 5710 age- and sex-matched controls with prior hypertension but not COVID-19. Among those with COVID-19, 86.5% used ACEI/ARBs vs 85.4% of controls; ACEI/ARB use compared with other antihypertensive drugs was not significantly associated with higher incidence of COVID-19 (adjusted HR, 1.05 [95% CI, 0.80-1.36]). Conclusions and Relevance: Prior use of ACEI/ARBs was not significantly associated with COVID-19 diagnosis among patients with hypertension or with mortality or severe disease among patients diagnosed as having COVID-19. These findings do not support discontinuation of ACEI/ARB medications that are clinically indicated in the context of the COVID-19 pandemic.","Fosbøl, Emil L; Butt, Jawad H; Østergaard, Lauge; Andersson, Charlotte; Selmer, Christian; Kragholm, Kristian; Schou, Morten; Phelps, Matthew; Gislason, Gunnar H; Gerds, Thomas A; Torp-Pedersen, Christian; Køber, Lars",JAMA,,472
397798,Reopening National Border and the Treat of COVID-19 Towards Malaysia: A Systematic Review Approach,2021,,"Peluso, Michael J; Dee, Lynda; Taylor, Jeff; Campbell, Danielle M; Ehm, Adam; Agosto-Rosario, Moisés; Shao, Shirley; Williams, Meghann C; Hoh, Rebecca; Rutishauser, Rachel L; Deeks, Steven G; Sauceda, John A; Dubé, Karine",J. acquir. immune defic. syndr,,472
398858,Propagation analysis and prediction of the COVID-19,2020,"Wearing a mask is a strong protection against the COVID-19 pandemic, even though the vaccine has been successfully developed and is widely available. However, many people wear them incorrectly. This observation prompts us to devise an automated approach to monitor the condition of people wearing masks. Unlike previous studies, our work goes beyond mask detection; it focuses on generating a personalized demonstration on proper mask-wearing, which helps people use masks better through visual demonstration rather than text explanation. The pipeline starts from the detection of face covering. For images where faces are improperly covered, our mask overlay module incorporates statistical shape analysis (SSA) and dense landmark alignment to approximate the geometry of a face and generates corresponding face-covering examples. Our results show that the proposed system successfully identifies images with faces covered properly. Our ablation study on mask overlay suggests that the SSA model helps to address variations in face shapes, orientations, and scales. The final face-covering examples, especially half profile face images, surpass previous arts by a noticeable margin.","Hu, Yixin; Li, Xingyu",,https://arxiv.org/pdf/2108.10430v1.pdf,472
398929,The Negotiations for a New Implementing Agreement under the Un Convention on the Law of the Sea concerning Marine Biodiversity,2020,"BACKGROUND: To design better measures to contain the Covid-19 epidemics, it is relevant to know whether socioeconomic factors are associated with a higher risk of death by Covid-19. This work estimates the effects of individual socioeconomic characteristics on the risk of death by Covid-19. METHODS: Logistic models were estimated to assess the effect of socioeconomic characteristics (income, race/ethnicity, schooling, occupation and economic activity) on the risk of death from Covid-19. For this purpose, Covid-19 individual death records in Rio de Janeiro state, Brazil were combined with the Annual Register of Social Information, which contains socioeconomic information about formal workers. FINDINGS: Workers employed in establishments in the health and public safety sectors present a risk of dying 2.46 and 2.25 times higher than those employed in other activities. Non-white people, men, and those who work in the Metropolitan Region are also more likely to die from Covid-19. People with higher education are 44% less likely to die from the disease. CONCLUSIONS: Some population groups are more vulnerable to the Covid-19 pandemic and individual socioeconomic conditions play a relevant role in the probability of death by the disease. That should be considered in the design of prevention policies to be adopted.","De Negri, F; Galiezz, R; Miranda, P; Koeller, P; Zucoloto, G; Costa, J; Farias, C M; Travassos, G H; Medronho, R A",J. public health (Oxf),,472
399125,Perceptions and effects of distance learning detected during an online course on ICT for aspiring nursery and primary school support teachers,2021,,"Sullivan, Richard",Journal of Cancer Policy,,472
399179,Fostering participation in digital contact tracing,2021,"INTRODUCTION: During the SARS-CoV-2 pandemic, the majority of healthcare resources of the affected Italian regions were allocated to COVID-19 patients. Due to lack of resources and high risk of death, most cancer patients have been shifted to non-surgical treatments. The following reports our experience of a Gynaecologic Oncology Unit's reallocation of resources in a COVID-19 free surgical oncologic hub in order to guarantee standard quality of surgical activities. MATERIALS AND METHODS: This is a prospective observational study performed in the Gynaecologic Oncology Unit, on the outcomes of the reallocation of surgical activities outside the University Hospital of Bologna, Italy, during the Italian lockdown period. Here, we described our COVID-19 free surgical oncologic pathway, in terms of lifestyle restrictions, COVID-19 screening measures, and patient clinical, surgical and follow up outcomes. RESULTS: During the lockdown period (March 9th - May 4th, 2020), 83 patients were scheduled for oncological surgery, 51 patients underwent surgery. Compared to pre-COVID period, we performed the same activities: number of cases scheduled for surgery, type of surgery and surgical and oncological results. No cases of COVID-19 infection were recorded in operated patients and in medical staff. Patients were compliant and well accepted the lifestyle restrictions and reorganization of the care. CONCLUSIONSONCLUSIONS: Our experience showed that the prioritization of oncological surgical care and the allocation of resources during a pandemic in COVID-19 free surgical hubs is an appropriate choice to guarantee oncological protocols.","Perrone, Anna M; Dondi, Giulia; Giunchi, Susanna; De Crescenzo, Eugenia; Boussedra, Safia; Tesei, Marco; D039,; Andrea, Rocco; De Leo, Antonio; Zamagni, Claudio; Morganti, Alessio G; De Palma, Alessandra; De Iaco, Pierandrea",Gynecol. oncol,,472
399708,Online learning accessibility during the COVID-19 pandemic,2021,"The recent global COVID-19 public health emergency is caused by SARS-CoV-2 infections and can manifest extremely variable clinical symptoms. Host human genetic variability could influence susceptibility and response to infection. It is known that ACE2 acts as a receptor for this pathogen, but the viral entry into the target cell also depends on other proteins. The aim of this study was to investigate the variability of genes coding for these proteins involved in the SARS-CoV-2 entry into the cells. We analyzed 131 COVID-19 patients by exome sequencing and examined the genetic variants of TMPRSS2, PCSK3, DPP4, and BSG genes. In total we identified seventeen variants. In PCSK3 gene, we observed a missense variant (c.893G>A) statistically more frequent compared to the EUR GnomAD reference population and a missense mutation (c.1906A>G) not found in the GnomAD database. In TMPRSS2 gene, we observed a significant difference in the frequency of c.331G>A, c.23G>T, and c.589G>A variant alleles in COVID-19 patients, compared to the corresponding allelic frequency in GnomAD. Genetic variants in these genes could influence the entry of the SARS-CoV-2. These data also support the hypothesis that host genetic variability may contribute to the variability in infection susceptibility and severity.","Latini, Andrea; Agolini, Emanuele; Novelli, Antonio; Borgiani, Paola; Giannini, Rosalinda; Gravina, Paolo; Smarrazzo, Andrea; Dauri, Mario; Andreoni, Massimo; Rogliani, Paola; Bernardini, Sergio; Helmer-Citterich, Manuela; Biancolella, Michela; Novelli, Giuseppe",,,472
400083,Out of the silos: embedding injury prevention into the Sustainable Development Goals,2020,"This paper is an extended and supplemented version of the paper ""Recommendation Rules Mining for Reducing the Spread of COVID-19 Cases"", presented by the authors at the 3rd International Conference on Informatics & Data-Driven Medicine in November 2020. The paper examines the impact of government restrictive measures on the spread and effects of COVID-19. The work is devoted to the improvement of recommendation rules based on novel ensemble of machine learning methods such as regression tree and clustering. The dynamics of migration between countries in clusters, and their relationship with the number of confirmed cases and the percentage of deaths caused by COVID-19, were studied on the example of Poland, Italy and Germany. It is shown that there is a clear relationship between the cluster number and the number of new cases of diseases and death. It has also been shown that different countries' policies to prevent the disease, in particular the timing of restrictive measures, correlate with the dynamics of the spread of COVID-19 and the consequences of the disease. For example, the results show a clear proactive tactic of restrictive measures by example of Germany, and catching up on the spread of the disease by example of Italy. A regression tree and guidelines about influence of features on the spreading of COVID-19 and mortality due to this infection have been constructed. The paper predicts the number of deaths due to COVID-19 on a 21-day interval using the obtained guidelines on the example of Sweden. Such forecasting was carried out for two potential government action options: with existing precautionary actions and the same precautionary actions, if they had been taken 20 days earlier (following the example of Germany). The RMSE of the mortality forecast does not exceed 4.2, which shows a good prognostic ability of the developed model. At the same time, the simulation based on the strategy of anticipatory introduction of restrictions gives 2-6% lower values of the forecast of the number of new cases. Thus, the results of this study provide an opportunity to assess the impact of decisions about restrictive measures and predict, simulate the consequences of restrictions policy.","Yakovyna, Vitaliy; Shakhovska, Natalya",Math Biosci Eng,,472
400439,People Counter with Area Occupancy Control for Covid-19,2021,"BACKGROUND: Vitamin D deficiency has been associated with an increased risk of respiratory infections. OBJECTIVES: The study aimed to evaluate the serum 25-hydroxyvitamin D [25(OH)D] concentration in patients admitted to the intensive care unit (ICU) as a predictor of coronavirus disease 2019 (COVID-19) mortality. METHODS: A single-center retrospective observational study was conducted. Forty adult patients (50% men) with confirmed COVID-19 who were admitted to the ICU were enrolled. The primary endpoint was mortality at day 60. Serum 25(OH)D concentration was measured on the day of admission to the ICU. We used the Mann-Whitney test, Fisher's exact test, Kaplan-Meier analysis, and receiver operator characteristic (ROC) analysis to assess serum 25(OH)D concentration as a predictor of COVID-19 mortality. RESULTS: All 40 patients had a low median (IQR) serum 25(OH)D concentration at admission [12 (9-15) ng/mL]. The median (IQR) serum 25(OH)D concentration was greater in survivors [13.3 (10.0-17.1) ng/mL, n = 22] than in nonsurvivors [9.6 (7.9-14.2) ng/mL; n = 18], P = 0.044. The area under the ROC curve was 0.69 (95% CI: 0.52, 0.86; P = 0.044). The 60-d mortality rate of those with serum 25(OH)D concentrations &#8804;9.9 ng/mL (n = 14, 71%) tended to be greater than that of those with concentrations >9.9 ng/mL (n = 26, 31%) (P = 0.065), and they had a 5.6-fold higher risk of death (OR: 5.63; 95% CI: 1.35, 23.45; P = 0.018). CONCLUSIONS: The ICU patients had a low serum 25(OH)D concentration. Serum 25(OH)D concentrations &#8804;9.9 ng/mL on admission can be used to predict in-hospital mortality in patients with COVID-19.This trial was registered at clinicaltrials.gov as NCT04450017.","Bychinin, Mikhail V; Klypa, Tatiana V; Mandel, Irina A; Andreichenko, Sergey A; Baklaushev, Vladimir P; Yusubalieva, Gaukhar M; Kolyshkina, Nadezhda A; Troitsky, Aleksandr V",J. nutr,,472
400965,Student Attitudes towards Migrants in the Pre-covid-19 Period,2021,,,The Japanese Journal of Rehabilitation Medicine,,472
401508,Guidance for Direct Service Providers,2020,,"Gallego, Pastora; Ruperti-Repilado, Francisco Javier; Schwerzmann, Markus",Rev. esp. cardiol. (Ed. impr.),,472
402325,A Bat’s End: The Christmas Island Pipistrelle and Extinction in Australia,2020,,"Akin, Sakir van Hooven Daphne Ince Can Jansen Tim",Respiratory Medicine Case Reports,,472
402479,Covid-19: US reports low rate of new infections in people already vaccinated,2021,"BACKGROUND: Lockdown and school closure related to the coronavirus disease 2019 (COVID-19) have unfavorable effects on children and adolescents AIM: This study was conducted to survey the changes in dietary pattern and related health factors in Egyptian children and adolescents during the COVID-19 outbreak closure MATERIALS AND METHODS: Data were collected through a dietary pattern, eating behavior, and physical activity electronic questionnaire conducted through social media sites, targeting parents of children and adolescents after two whole months of lockdown and school closure in Egypt RESULTS: This study included 765 participants, 31 8% noted increased appetite, 45 6% reported increased sweets and unhealthy food consumption, and 37 6% showed increased frequent snacking between meals Alongside 53 1% showed increase in late snacks during night after COVID-19 closure The majority of our participants 82 0% noted associative change in eating behavior with boring and 94 6% revealed increased usage of electronics and screen time This study showed significant positive correlation between increased appetite and mobile screen time, laptop screen time, and video gaming Increased sweets and unhealthy food consumption was positively correlated with TV watching and mobile screen time A significant positive correlation was revealed between uncaring about eating fruits and vegetables and increase screen time for each of mobile, and laptop and remote learning Furthermore, there was positive correlation between decreased protein serving intake and each of mobile screen time and remote learning TV watching and laptop screen times showed positively significantly association with frequent snacking between meals Mobile screen time, TV screen time, and video gaming were positively significantly correlated with late night snacking CONCLUSIONS: The present study concluded prolonged lockdown leads to changes in eating patterns, related to contributing factors of physical inactivity and prolonged screen time © 2020 Shaimaa A Hashem, Amira S El Refay, Hend H Mostafa, Iman H Kamel, Lobna S Sherif","Hashem, S. A.; El Refay, A. S.; Mostafa, H. H.; Kamel, I. H.; Sherif, L. S.",Open Access Macedonian Journal of Medical Sciences,,472
402495,"Embracing Change and Discovering Affordances in the Time of COVID: Report on the Japan Association for Self-Access Learning (JASAL) Conference, 2020",2021,,"Papantoniou, Giorgos Vionis Athanasios K.",Ethnoarchaeology,,472
402838,A Novel Service Provision Mode for Sustainable Development of the Telecom Industry,2021,,"Cerro, P A; Palma, A M; Navarro-Bielsa, A; Gilaberte, Y",Actas dermo-sifiliogr. (Ed. impr.),,472
403484,"Restrict, clean and protect: signaling consumer safety during the pandemic and beyond",2020,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic has induced a tremendous toll on our healthcare system and society, but the rapid development of effective vaccines using novel mRNA technology in less than one year represents an unprecedented scientific achievement. In December 2020, the Pfizer-BioNTech (BNT162b2) and Moderna (mRNA-1273) vaccines were approved by the U.S.","Vyhmeister, Ross; Enestvedt, C Kristian; VanSandt, Mandy; Schlansky, Barry",Liver transpl,,472
404030,The music export business: Born global,2021,"We hypothesized that because Covid-19 (C19) remains an urgent and visible threat, efforts to combat its negative health consequences have become moralized. This moralization of health-based efforts may generate asymmetries in judgement, whereby harmful by-products of those efforts (i.e., instrumental harm) are perceived as more acceptable than harm resulting from non-C19 efforts, such as prioritizing the economy or non-C19 issues. We tested our predictions in two experimental studies. In Study 1, American participants evaluated the same costs (public shaming, deaths and illnesses, and police abuse of power) as more acceptable when they resulted from efforts to minimize C19's health impacts, than when they resulted from non-health C19 efforts (e.g., prioritizing economic costs) or efforts unrelated to C19 (e.g., reducing traffic deaths). In Study 2, New Zealand participants less favorably evaluated the quality of a research proposal empirically questioning continuing a C19 elimination strategy in NZ than one questioning abandoning an elimination strategy, although both proposals contained the same amount of methodology information. This finding suggests questioning elimination approaches is morally condemned, a similar response to that found when sacred values are questioned. In both studies, condition effects were mediated by lowered moral outrage in response to costs resulting from pursuing health-minded C19 efforts. Follow-up analyses revealed that both heightened personal concern over contracting C19 and liberal ideology were associated with greater asymmetries in human cost evaluation. Altogether, results suggest reducing or eliminating C19 have become moralized, generating asymmetries in evaluations of human suffering.","Graso, Maja; Chen, Fan Xuan; Reynolds, Tania",J Exp Soc Psychol,,472
404146,Teaching a Project-Based Course at a Safe Distance: An Experience Report,2020,"Summary: Background Due to COVID-19, thousands of healthcare workers have been affected and have lost their lives in the line of duty For the protection of healthcare workers, WHO and CDC have made standard guidelines and requirements for PPE use N95 masks are amongst the most readily used PPE by healthcare professionals and it is highly recommended by OSHA that every make and model of N95 should go through a fit test at least once in a year Method A total of 30 randomly selected healthcare professionals (who were a regular user of N95 respiratory masks) were subjected to assess in-house (saccharin sodium benzoate) reagent for use for standard qualitative fit testing in our hospital Threshold testing with the in-house reagent at three different concentrations was performed prior to establish participants’ sensitivity to the reagent After successful completion of threshold testing, fit test was performed on participants wearing an N95 mask Results All the participants included in the study passed the sensitivity testing with three concentrations of the reagents, while it was concluded that the concentration of the in-house reagent that was well suited for the sensitivity testing was a concentration of 1g/dl saccharin with 10g/dl sodium benzoate For fit testing 12g/dl was found to be more appropriate Discussion Our study provided a low cost solution to ensure safety of healthcare workers who are regular users of N95 masks following guidelines implemented by OSHA and CDC Conclusion The in-house test solution prepared was found to be equally sensitive to its commercially available counterpart","Khan, Erum Farooqi Joveria Shafaq Humaira Khushik Kaleem Ullah Raza Syed Shamim Khan Sara Rafiq Zohra Ahmed Bushra Chisti Shazia Imtiaz Kehkashan Zafar Hasnain Zafar Afia",Infection Prevention in Practice,,472
404200,Characterizing the Cryptocurrency Market During Crisis,2020,,"Santé, Organisation mondiale de la",,,472
