,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
392018,392018,392018,"Possible factors associated with low case fatality rate of covid-19 in Kurdistan Region, Iraq",17.940105,7.2313433,2020,,"Luo, J.; Rizvi, H.; Egger, J. V.; Preeshagul, I. R.; Wolchok, J. D.; Hellmann, M. D.",Cancer Discovery,331,7
392555,392555,392555,Outcome of noncritical COVID-19 patients with early hospitalization and early antiviral treatment outside the ICU,17.908012,7.431909,2021,"The serological responses to both SARS-CoV-1 and SARS-CoV-2 virus have some unique characteristics that suggest cross-reactive priming by other human coronaviruses (hCoVs). The early kinetics and magnitude of these responses are, in some cases, associated with worse clinical outcomes in SARS and COVID-19. Cross-reactive hCoV antibody responses have been detected in both SARS and COVID-19 patients. There is also evidence that pre-existing T cell immunity to common cold coronaviruses can prime the response to SARS-CoV-2. Studies in non-human primates show that SARS-CoV-1 S-protein vaccine-induced antibodies are associated with acute lung injury in macaques challenged with SARS-CoV-1. Here we discuss the potential of cross-reactive immunity to drive the immunopathogenesis of COVID-19 and its implications for current efforts to develop immune-based therapies and vaccines.","Beretta, Alberto; Cranage, Martin; Zipeto, Donato",Front Immunol,331,16
393657,393657,393657,Epidemiological and clinical characteristics of covid-19 patients studied by jiroft university of medical sciences: Southeast of Iran,17.85892,7.546432,2021,,"Dyer, C.",Bmj,331,20
394301,394301,394301,Clinical and histopathological study of skin dermatoses in patients affected by COVID-19 infection in the Northern part of Italy,17.806398,7.5804377,2020,,"Yang, Otto O; Ibarrondo, F Javier",N Engl J Med,331,16
394438,394438,394438,Update to living systematic review on covid-19 in pregnancy,18.18952,7.676758,2021,"With the influence of novel coronavirus, wearing masks is becoming more and more important. If computer vision system is used in public places to detect whether a pedestrian is wearing a mask, it will improve the efficiency of social operation. Therefore, a new mask recognition algorithm based on improved yolov3 is proposed. Firstly, the dataset is acquired through network video;secondly, the dataset is preprocessed;finally, a new network model is proposed and the activation function of YOLOv3 is changed. The average accuracy of the improved YOLOv3 algorithm is 83.79%. This method is 1.18% higher than the original YOLOv3. © 2021, Springer Nature Switzerland AG.","Meng, F.; Wei, W.; Cai, Z.; Liu, C.",Lect. Notes Comput. Sci.,331,2
394875,394875,394875,Review Of Trial Therapies And Treatment For COVID-19: Lessons For Indonesia,18.022581,2.8302858,2020,,"Baquero, Ashley; Beyda, David H; Fiatarone Singh, Maria; Gilcrease, Glynn; Gutierrez, Joseph E; Lavee, Jacob; Matas, David; Paul, Norbert; Richards, Bernadette; Robertson, Matthew P; Rogers, Wendy; Scalettar, Raymond; Shapiro, Michael; Sharif, Adnan; Toledo, Alexander H; Trey, Torsten",Ann. surg,331,14
394985,394985,394985,An artificial intelligence system for predicting mortality in COVID-19 patients using chest X-rays: a retrospective study,17.93778,7.731287,2021,,"Jalkanen, Juho; Hollmén, Maija; Jalkanen, Sirpa",Crit Care,331,16
395190,395190,395190,Ethical Guidelines and Moral Distress During the COVID-19 Pandemic: The Trainees' Perspective,18.242897,7.4586406,2020,"O Informe Diário de Evidências é uma produção do Ministério da Saúde que tem como objetivo acompanhar diariamente as publicações científicas sobre tratamento farmacológico e vacinas para a COVID-19 Dessa forma, são realizadas buscas estruturadas em bases de dados biomédicas, referente ao dia anterior desse informe Não são incluídos estudos pré-clínicos (in vitro, in vivo, in silico) A frequência dos estudos é demonstrada de acordo com a sua classificação metodológica (revisões sistemáticas, ensaios clínicos randomizados, coortes, entre outros) Para cada estudo é apresentado um resumo com avaliação da qualidade metodológica Essa avaliação tem por finalidade identificar o grau de certeza/confiança ou o risco de viés de cada estudo Para tal, são utilizadas ferramentas já validadas e consagradas na literatura científica, na área de saúde baseada em evidências Cabe ressaltar que o documento tem caráter informativo e não representa uma recomendação oficial do Ministério da Saúde sobre a temática Foram encontrados 17 artigos e 29 protocolos","Brasil. Ministério da Saúde. Secretaria de Ciência, Tecnologia e Insumos Estratégicos em Saúde",,331,1
395755,395755,395755,Approach to patients with COVID-19 disease: the procedure in Udine,17.77713,7.710712,2021,,"Goyal, Amandeep; Bansal, Pankaj",Ann Med,331,12
395756,395756,395756,Approach to patients with COVID-19 disease: the procedure in Udine,17.857819,7.6862884,2020,"Objective: The objective of the article is to know the nature of the relationship between creative capital as a positive personal touch capable of promoting sustainable entrepreneurial orientation (SEO). To increase the effectiveness of this orientation, I identified entrepreneurial resilience as an interactive variable. Research Design & Methods: The SPSS macro process program was used to test the study hypotheses by adopting questionnaire forms. These forms were utilised as a tool to collect data from a group of managers of the Southern Oil Company in Iraq. The study distributed 345 forms and received 308 valid forms for analysis. Findings: By testing a set of main and sub-hypotheses, the results showed the role of innovation capital in promoting sustainable entrepreneurial direction. This influence relationship increases with the presence of entrepreneurial resilience as an interactive variable. Implications & Recommendations: The results show the importance of personality traits in creating a sustainable entrepreneurial orientation. Nevertheless, it is important to focus on personal traits such as openness and acceptance by others, which enhance social relationships, because these relationships are significant in attracting or marketing ideas related to the environment. Contribution & Value Added: With the decline in the growth rates of countries and companies, especially with the Covid-19, it is expected that the rate of consumption of natural resources will increase. This increase helps to compensate for the losses and the decrease in profits. Thus, this study is important because it emphasizes the significance of production while maintaining principles of sustainability and requirements of preserving natural resources.","Nasser, W. H.",Entrepreneurial Business and Economics Review,331,8
395991,395991,395991,Commentary on the coronavirus pandemic: Anticipating a fourth wave in the opioid epidemic,18.047297,2.8267672,2020,"Australia has become one of most prolific issuers of seasoned equity offerings (SEOs) globally Due to its convenience, firms issue SEOs as their primary capital raising mechanism particularly during economic disruptions i e , the early 2000s dot-com bubble, 2008 Global Financial Crisis and COVID-19 Using an event study for ASX 200 firms from 1998 to 2020, we show that there is an increased intensity of SEO abnormal return volatility and volume during economic disruptions We find evidence of abnormal return volatility and volume in standalone and restricted SEOs being higher relative to combined SEOs We also identify that higher performing sectors experience larger abnormal return volatility and volume Finally, using an improved measure of abnormal return volatility, we capture the time varying nature of volatility using GARCH and GJR-GARCH estimations We highlight that the traditional abnormal return volatility measure tends to be overstated for some SEO types and understated for others","Prasad, Mason Bakry Walid Varua Maria Estela",Journal of Behavioral and Experimental Finance,331,10
