,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
28752,28752,28752,Virus émergents à tropisme respiratoire,11.444296,5.5330076,2014-04-23,"The chapter describes the procedure for the analysis of RNA-binding activity by the Northwestern RNA blot assay. The procedure is described with the human RNA-dependent protein kinase (PKR). The Northwestern RNA blot assay provides an efficient approach for the identification of regions of a protein responsible for its RNA-binding activity. The strategy for the measurement of RNA-binding activity by Northwestern analysis involves the immobilization of target proteins on a filter membrane. Proteins fractionated by sodium dodecyl sulfate–polyacrylamide gel electrophoresis (SDS-PAGE) are electroblotted onto a nitrocellulose filter membrane by standard techniques. The fiber-bound proteins are then analyzed for RNA-binding activity using a radioactive RNA probe; this RNA-protein blot analysis constitutes the Northwestern assay. Subsequently, a Western immunoblot analysis is carried out using the same filter membrane as is used for the Northwestern analysis to verify that comparable amounts of test proteins are present. The Western analysis is especially important in the cases of proteins that do not register as RNA-binding proteins in the Northwestern assay.","McCormack, Stephen J.; Samuel, Charles E.",,10,28
29264,29264,29264,Biology and Diseases of Mice,11.485968,5.2946835,2007-09-02,,"Franz, J. M.; Simon, H. R.",,10,19
29294,29294,29294,Biology and Diseases of Guinea Pigs,11.583874,5.6804214,2007-09-02,"Since the beginning of the coronavirus pandemic with SARS-CoV‑2 (severe acute respiratory syndrome coronavirus 2) in January 2020, more than 100 cases of pregnant Chinese women have been published, including individuals with gestational diabetes (GDM). The descriptive overview reports on the clinical presentation of COVID-19 as well as on obstetric and neonatal outcome data. The main symptoms of the overall milder course of infection are fever, cough and dyspnea. So far, there is no evidence of intrauterine transmission of the virus and no evidence of breast milk transfer. Postnatal infections of infants of infected mothers are documented, but the course is usually mild. The available data are informative for preparing health professionals for the expected infections in pregnant women with the comorbidity diabetes mellitus.","Kleinwechter, H.; Laubner, K.",,10,19
29341,29341,29341,Biology and Diseases of Rats,11.638915,5.2817764,2007-09-02,"Leopardus braccatus (Cope, 1889) is a small felid—not much larger than a domestic house cat—commonly called the Pantanal cat. No comprehensive surveys have been conducted to determine how many L. braccatus exist in the wild. It is found in humid, warm grasslands and wooded areas of extreme northwestern Argentina, southwestern and south- and north-central (newly reported ranges) Brazil, Paraguay, and Uruguay. Habitat loss and degradation are considered major threats throughout most of its range. It is uncommon in captivity and museum collections, listed with all Felidae under Appendix II of the Convention on International Trade in Endangered Species of Wild Fauna and Flora, and considered “Near Threatened” by the International Union for Conservation of Nature and Natural Resources in the pampas cat group ( = L. colocolo).","Barstow, Anita L.; Leslie, David M.",,10,19
29723,29723,29723,Detecting virus contamination in seafood,11.443248,5.4147835,2014-03-27,,"Fulton, Robert W.",Food Animal Practice,10,28
29728,29728,29728,Biosecurity for Cow-Calf Enterprises,11.647231,5.4415364,2009-11-05,,"Cebra, Christopher; Sisson, David",Llama and Alpaca Care,10,1
29793,29793,29793,Winter Dysentery,11.462933,5.181548,2009-11-05,,"Heider, Diane",Small Animal Pediatrics,10,1
29977,29977,29977,Neonatology,11.328675,5.387001,2009-05-15,,"M. Tarlo, Susan",Goldman's Cecil Medicine,10,1
29991,29991,29991,Feline Myocardial Diseases,11.53982,5.6758094,2009-05-15,,"Gruber, Marion F.; Marshall, Valerie B.",Plotkin's Vaccines,10,1
30006,30006,30006,Biology and Diseases of Birds,11.461434,5.1813035,2013-11-17,,"Guidotti, Tee L.",Disaster Medicine,10,19
30039,30039,30039,THE RODENT PARVOVIRUSES,11.4028225,5.478977,2012-12-02,,"Sykes, Jane E.",Canine and Feline Infectious Diseases,10,1
30056,30056,30056,Gastrointestinal Emergencies,11.714406,5.618992,2009-05-15,,"Gomez, Phillip L.; Robinson, James M.; Rogalewicz, Joseph A.",Vaccines,10,1
30115,30115,30115,Rodent and Lagomorph Health Surveillance—Quality Assurance,11.789601,5.512132,2013-11-17,"The first henipaviruses, Hendra virus (HeV), and Nipah virus (NiV) were pathogenic zoonoses that emerged in the mid to late 1990s causing serious disease outbreaks in livestock and humans. HeV was recognized in Australia 1994 in horses exhibiting respiratory disease along with a human case fatality, and then NiV was identified during a large outbreak of human cases of encephalitis with high mortality in Malaysia and Singapore in 1998–1999 along with respiratory disease in pigs which served as amplifying hosts. The recently identified third henipavirus isolate, Cedar virus (CedPV), is not pathogenic in animals susceptible to HeV and NiV disease. Molecular detection of additional henipavirus species has been reported but no additional isolates of virus have been reported. Central pathological features of both HeV and NiV infection in humans and several susceptible animal species is a severe systemic and often fatal neurologic and/or respiratory disease. In people, both viruses can also manifest relapsed encephalitis following recovery from an acute infection, particularly NiV. The recognized natural reservoir hosts of HeV, NiV, and CedPV are pteropid bats, which do not show clinical illness when infected. With spillovers of HeV continuing to occur in Australia and NiV in Bangladesh and India, these henipaviruses continue to be important transboundary biological threats. NiV in particular possesses several features that highlight a pandemic potential, such as its ability to infect humans directly from natural reservoirs or indirectly from other susceptible animals along with a capacity of limited human-to-human transmission. Several henipavirus animal challenge models have been developed which has aided in understanding HeV and NiV pathogenesis as well as how they invade the central nervous system, and successful active and passive immunization strategies against HeV and NiV have been reported which target the viral envelope glycoproteins.","Broder, Christopher C.; Wong, Kum Thong",Neurotropic Viral Infections,10,19
30138,30138,30138,"DECISION MAKING, DETECTION, PREVENTION AND CONTROL",11.633392,5.6524205,2012-12-02,"Five strains of infectious bronchitis virus (IBV) were isolated from five layer flocks that had nephropathogenic infection in four provinces in China. Among them, three of the five flocks had been vaccinated against infectious bronchitis. Virulence studies indicated that the five Chinese IBV isolates caused 10 to 30% mortality in 15-day-old specific pathogen free chickens and gross lesions were mainly confined to the kidneys in all of the dead chickens. Two oligonucleotide pairs, S1Uni2 and S1Oligo3′ or S1Oligo5′ and S1Oligo3′, were used after propagation of the isolates in embryonated eggs to amplify the S1 protein genes of the spike protein. The cDNA derived by reverse transcriptase-polymerase chain reaction was cloned and sequenced. The nucleotide and amino acid sequence of S1 protein gene had a similar degree of identity (≥92%) among the five Chinese IBV isolates. The nucleotide and amino acid identity of the S1 protein gene between the five Chinese IBV isolates and 16 strains of other IBVs varied from 60 to 81%. This clearly showed that the five Chinese IBV isolates comprised a separate genotype. These results demonstrated, for the first time, that there is a new genotype of nephropathogenic IBV circulating in vaccinated and non-vaccinated flocks in China.","Liu, Shengwang; Kong, Xiangang",Avian Pathol,10,1
30139,30139,30139,EMERGING PROBLEMS IN LABORATORY ANIMAL SCIENCE AND SUGGESTED DIRECTION FOR FUTURE RESEARCH AND DEBATE,11.717324,5.3861012,2012-12-02,"To improve the detection and molecular identification of infectious bronchitis virus (avian coronavirus), two reverse transcriptase-polymerase chain reaction (PCR) assays were developed. As ‘diagnostic PCR’, a set of consensus nested primers was selected from highly conserved stretches of the nucleocapsid (N) gene. As ‘phylogeny’ PCR, a fragment of the spike protein gene (S1) was amplified and the PCR products were directly sequenced. To study the phylogenetic relationships of the viruses from various outbreaks, studies of molecular epizootiology were performed in Sweden, a Nordic region, where the occurrence of natural cases of the disease is relatively low and the occasional use of live vaccine(s) is well recorded and monitored. The disease appeared in the region in 1994, associated with production problems among layers of various ages. During outbreaks in 1995 and 1997, both layers and broilers were affected. To reduce losses, a live attenuated vaccine has been applied since 1997. By examining 12 cases between 1994 and 1998, molecular epizootiology revealed that, before 1997, the viruses had gene sequences very similar to strains of the Massachusetts serotype. However, comparative sequence analysis of the S1 gene revealed that the identity was not 100% to any of the strains of this serotype that we analysed. A virus related to the Dutch-type strain, D274, was also identified on one farm. Surprisingly, from 1997, the year that vaccination commenced with a live Massachusetts serotype vaccine, the majority of viruses detected had S1 sequences identical to the live Massachusetts vaccine strain. This genetic relation to the vaccine virus was also confirmed by N gene sequence analysis. The studies of molecular epizootiology reveal a strong probability that the vaccination had lead to the spread of the vaccine virus, causing various disease manifestations and a confusing epizootiological situation in the poultry population.","Farsang, A.; Ros, C.; Renström, Lena H. M.; Baule, Claudia; Soós, T.; Belák, S.",Avian Pathol,10,7
