,title_x,publish_time_x,abstract,authors,journal,url,category
6899,Demographic profile and outcome analysis of a tertiary level pediatric intensive care unit,2004,"Eosinophilia is characterized by more than 0.5 × 10(9) eosinophils per liter in the full blood count. A wide range of conditions, from asthma to parasitic infections, autoimmune diseases, and certain forms of cancer, have been known to trigger abnormally high amount of eosinophils. It is essential to reach the correct diagnosis and treat the underlying disease aggresively. Definition of the eosinophilia-myalgia syndrome was offered in 1980s by Centers for Disease Control and Prevention for surveillance purposes, and criteria were revised in 2001, with high specificity. We report a case of 59-year old female who started a special weight-reducing diet regimen that included excessive cashew nut ingestion. Several months after she has presented with periferal blood eosinophilia and constitutional symptoms. Detailed work-up has not found elements for haematological, systemic autoimmune, neoplastic or infectious disease. She was diagnosed with eosinophilia-myalgia syndrome due to extreme L-tryptophan intake, a compound found in the cashew nut’s oil. She responded well to cashew nut withdrawal and steroid therapy. In the follow-up period she remained stable with normal eosinophil count and there was not a need for any specific therapy.","Barešić, Marko; Bosnić, Dubravka; Bakula, Marija; Žarković, Kamelija",Cent Eur J Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102313/,48
6970,"Respiratory muscle ultrasonography: methodology, basic and advanced principles and clinical applications in ICU and ED patients—a narrative review",2020-01-14,,,Cardiovasc Intervent Radiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7103092/,48
9611,Use of Blood Components in the Intensive Care Unit,2009-05-15,"Congenital heart disease-associated pulmonary arterial hypertension (CHD-PAH) is one of the major complications in patients with CHD. A timely closure of the left-to-right shunt will generally result in the normalization of the pulmonary hemodynamics, but a few patients have severe prognosis in their early childhood. We hypothesized that wide-ranging pathological mechanism in PAH could elucidate the clinical state of severe CHD-PAH. Using electronic medical records, we retrospectively analyzed six infants with severe CHD-PAH who had treatment-resistant PH. All patients were born with congenital malformation syndrome. After starting on a pulmonary vasodilator, five of the six patients developed complications including pulmonary edema and interstitial lung disease (ILD), and four patients had alveolar hemorrhage. After steroid therapy, the clinical condition improved in four patients, but two patients died. The autopsy findings in one of the deceased patients indicated the presence of recurrent alveolar hemorrhage, pulmonary venous hypertension, ILD, and PAH. Based on the clinical course of these CHD-PAH in patients and the literature, CHD-PAH can occur with pulmonary vascular obstructive disease (PVOD)/pulmonary capillary hemangiomatosis (PCH), ILD, and/or alveolar hemorrhage. The severity of CHD-PAH may depend on a genetic disorder, respiratory infection, and upper airway stenosis. Additionally, pulmonary vasodilators may be involved in the development of PVOD/PCH and ILD. When patients with CHD-PAH show unexpected deterioration, clinicians should consider complications associated with PVOD/PCH and/or pulmonary disease. In addition, the choice of upfront combination therapy for pediatric patients with CHD-PAH should be selected carefully.","Chida-Nagai, Ayako; Sagawa, Koichi; Tsujioka, Takao; Fujimoto, Takanori; Taniguchi, Kota; Sasaki, Osamu; Izumi, Gaku; Yamazawa, Hirokuni; Masaki, Naoki; Manabe, Atsushi; Takeda, Atsuhito",Heart Vessels,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152743/,48
10326,Nosocomial Infection in the Intensive Care Unit,2009-05-15,"High-frequency oscillatory ventilation (HFOV) can be a rescue for neonates with refractory respiratory failure or an early elective therapy for preterm infants with severe respiratory distress syndrome (RDS). However, little is known about the current evolution and therapeutic limitations of HFOV. We therefore aimed to describe its use in clinical practice and predict the risk of mortality for neonates receiving HFOV. A retrospective observational study of all neonates treated with HFOV in a quaternary referral NICU between January 2007 and December 2016 was conducted. We classified these patients into five subgroups based on primary respiratory diagnoses. We performed the logistic regression and decision tree regression analyses to identify independent factors of 30-day mortality following HFOV. A total of 1125 patients who were ever supported on HFOV were enrolled, of whom 64.1% received HFOV as a rescue therapy, 27.2% received it as an elective therapy, and 8.7% received it for air leak. An average oxygenation index (OI) greater than 25 in the first 24 hours after the initiation of HFOV and patients with secondary pulmonary hypertension were found to have the greatest risk of in-hospital mortality (p < 0.0001). The overall in-hospital mortality rate was 25.8% (290/1125). Decision tree regression analysis revealed that neonates with refractory respiratory failure who had a pre-HFOV OI value higher than 20.5 and OI values higher than 21.5, 23.5 and 34 at 2 hours, 6 hours, and 12 hours after the use of HFOV, respectively, had a significantly increased risk of 30-day mortality. We identified the predictors and cutoff points of OI before and after the initiation of HFOV in neonates with respiratory failure, which can be clinically used as a reference for 30-day mortality. Further efforts are still needed to optimize the outcomes.","Yang, Mei-Chin; Hsu, Jen-Fu; Hsiao, Hsiu-Feng; Yang, Lan-Yan; Pan, Yu-Bin; Lai, Mei-Yin; Chu, Shih-Ming; Huang, Hsuan-Rong; Chiang, Ming-Chou; Fu, Ren-Huei; Tsai, Ming-Horng",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171122/,48
10347,Comments on “Impact of bronchoalveolar lavage multiplex polymerase chain reaction on microbiological yield and therapeutic decisions in severe pneumonia in intensive care unit”,2016-02-24,,"Chandrasekaran, Alamelu; Manji, Ryhana; Joseph, Ansamma; Zhang, Fan; Ginocchio, Christine C.",J Clin Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172171/,48
10563,Leptospirosis as an important differential of pulmonary haemorrhage on the intensive care unit: a case managed with VV-ECMO,2020-04-26,,"Waldrop, Julee B.",J Nurse Pract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7183936/,48
10626,Preparing undergraduate students for clinical work in a complex environment: evaluation of an e-learning module on physiotherapy in the intensive care unit,2020-04-28,,,Notf Rett Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189632/,48
10742,Outcome of patients with cirrhosis requiring intensive care unit support: Prospective assessment of predictors of mortality,1998,,"Verweij, Marcel; Dawson, Angus",Public Health Ethics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7197548/,48
10980,ECLS-associated infections in adults: what we know and what we don’t yet know,2019-11-25,"PURPOSE: Exome and genome sequencing (ES/GS) are performed frequently in patients with congenital anomalies, developmental delay, or intellectual disability (CA/DD/ID), but the impact of results from ES/GS on clinical management and patient outcomes is not well characterized. A systematic evidence review (SER) can support future evidence-based guideline development for use of ES/GS in this patient population. METHODS: We undertook an SER to identify primary literature from January 2007 to March 2019 describing health, clinical, reproductive, and psychosocial outcomes resulting from ES/GS in patients with CA/DD/ID. A narrative synthesis of results was performed. RESULTS: We retrieved 2654 publications for full-text review from 7178 articles. Only 167 articles met our inclusion criteria, and these were primarily case reports or small case series of fewer than 20 patients. The most frequently reported outcomes from ES/GS were changes to clinical management or reproductive decision-making. Two studies reported on the reduction of mortality or morbidity or impact on quality of life following ES/GS. CONCLUSION: There is evidence that ES/GS for patients with CA/DD/ID informs clinical and reproductive decision-making, which could lead to improved outcomes for patients and their family members. Further research is needed to generate evidence regarding health outcomes to inform robust guidelines regarding ES/GS in the care of patients with CA/DD/ID.","Malinowski, Jennifer; Miller, David T.; Demmer, Laurie; Gannon, Jennifer; Pereira, Elaine Maria; Schroeder, Molly C.; Scheuner, Maren T.; Tsai, Anne Chun-Hui; Hickey, Scott E.; Shen, Jun",Genet Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7222126/,48
11216,Left ventricular overloading identified by critical care echocardiography is key in weaning-induced pulmonary edema,2020-05-06,"Public-interest goods benefit consumers and also generate external benefits boosting societal welfare. Despite this characteristic of these goods, their level of consumption or production are generally well below the socially desirable levels without intervention. Motivated by influenza vaccine market, this paper examines the intervention design problem for a public-interest good facing yield uncertainty in production as well as inefficiencies in distribution and allocation. The proposed mechanism considers two intervention tools with the aim of resolving the inefficiencies in the system and allowing the actors to take socially desirable decisions. The first tool is to intervene so that demand level for the good is increased; we call it demand increasing strategy. The second tool aims to support the production, allocation, and distribution by investing in research and development and better planning and enhances the availability; we call this as availability increasing strategy. The intervention design problem is based on stylized demand and availability models that take into account investments made to improve them. The model suggested is experimented by a numerical study to analyze the impact of applying proposed joint mechanism in US influenza vaccine market. The results show that proposed strategy is very effectual in terms of vaccination percentages achieved and budget savings realized beyond the current practices, and the improvement in vaccination percentages is even greater when uncertainty in the system is higher. Besides, the results suggest that as long as the parameter calibration and decision problems are solved consistently, availability can be approximated by its average value when necessary.","Demirci, Ece Zeliha; Erkip, Nesim Kohen",Flex Serv Manuf J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223427/,48
