,title_x,publish_time_x,abstract,authors,journal,url,category
230596,The Impacts of Low Diversity Sequence Data on Phylodynamic Inference during an Emerging Epidemic,2021,"Vaccination against SARS-CoV-2 infection has shown to be effective in preventing hospitalization for severe COVID-19. However, multiple reports of break-through infections and of waning antibody titers have raised concerns on the durability of the vaccine, and current discussions on vaccination strategies are centered on evaluating the opportunity of a third dose administration. Here, we monitored T cell responses to the Spike protein of SARS-CoV-2 in 71 healthy donors vaccinated with the Pfizer-BioNTech mRNA vaccine (BNT162b2) for up to 6 months after vaccination. We find that vaccination induces the development of a sustained anti-viral memory T cell response which includes both the CD4+ and the CD8+ lymphocyte subsets. These lymphocytes display markers of polyfunctionality, are fit for interaction with cognate cells, show features of memory stemness, and survive in significant numbers the physiological contraction of the immune response. Collectively, this data shows that vaccination with BNT162b2 elicits an immunologically competent and potentially long-lived SARS-CoV-2-specific T cell population. Understanding the immune responses to BNT162b2 provides insights on the immunological basis of the clinical efficacy of the current vaccination campaign and may instruct future vaccination strategies.","Borsellino, Giovanna; Guerrera, Gisella; Picozza, Mario; Placido, Roberta; Pirronello, Marta; Verdiani, Alice; Termine, Andrea; Fabrizio, Carlo; Giannessi, Flavia; Sambucci, Manolo; Balice, Maria Pia; Caltagirone, Carlo; Salvia, Antonino; Rossini, Angelo; Battistini, Luca",,,63
230947,Spotlight on... heavy menstrual bleeding and uterine fibroids,2021,,"Villca Villegas, Jose Luis; Condori Salluco, Nelson Franco",Rev. cientif. cienc. med,,63
231662,Transporter Networks: Rearranging the Visual World for Robotic Manipulation,2020-10-27,,"Vats, M. G.; Khandelwal, D.",Archiv Euromedica,,63
231908,Detecting Viruses in Contact Networks with Unreliable Detectors,2021-06-14,"The authors analyze the state of international banking business before and after the global economic crisis of 2007-2009, and make predictions on potential future effects of the ongoing COVID-19 pandemic on transformation of international banking and bank strategy The analysis focuses on trends and changes in the two most important forms of trade in banking services, namely, cross-border banking flows, which include direct cross-border banking flows and local banking flows of international banks' subsidiaries abroad, and foreign bank presence It has been concluded that direct cross-border banking flows are more volatile than local banking flows of foreign banks during economic and social upheavals The period under study has witnessed large increase in foreign bank presence, both in terms of number and local market share The study determines changes of leading international banks and their home countries, highlighting the weakening position of banks from advanced countries and increase in the role of banks from emerging markets and developing countries The authors review international expansion strategies of major banks from the post-Soviet states, that are influenced both by the opportunities and goals of banks going abroad, and by the institutional features of their banking systems;countries which these banks are targeting are predominantly comparable to the post-Soviet states in terms of economic development, and are chosen by criteria of their attractiveness, such as high level of trade and political relations with the bank's home country, the presence of diaspora, the degree of saturation and growth dynamics of the banking market in the host country The reasons behind the banks' geographical expansion decision include, among many others, the dramatic growth of their economies, stimulated by the involvement in globalization processes, and liberal banking reforms Obstacles of economic and non-economic nature that are hindering this expansion, encompass high level of competition in external banking markets, expensive financial resources of domestic banks, low level of expansion of the post-Soviet states-based enterprises to the non-post-Soviet states, discriminatory qualification requirements for personnel and composition of management bodies, problems related to banking licensing procedures and requirements, aspects of culture and communication;their transformation from local banks, operating in the local market, to banks with a clear manifestation of the tendency of their international expansion amidst changing global environment and uncertainty © Institute of Society Transformation, 2020","Murshudli, F.; Zapotichna, R.; Dilbazi, E.",Economic Annals-XXI,,63
231916,"KOH-activated porous biochar with high specific surface area for adsorptive removal of chromium (VI) and naphthalene from water: Affecting factors, mechanisms and reusability exploration",2020,"The coronavirus is currently extremely contagious for humankind, which is a zoonotic tropical disease. The pandemic is the largest in history, affecting almost the whole world. What makes the condition the worst of all is no specific effective treatment available. In this article, we present an extended and modified form of SIR and SEIR model, respectively. We begin by investigating a simple mathematical model that describes the pandemic. Then we apply different safety measures to control the pandemic situation. The mathematical model with and without control is solved by using homotopy perturbation method. Obtained solutions have been presented graphically. Finally, we develop another mathematical model, including quarantine and hospitalization.","Faraz, Naeem; Khan, Yasir; Goufo, E F Doungmo; Anjum, Amna; Anjum, Ali",Z Naturforsch C J Biosci,,63
232416,"Coronavirus in pets, French research strategy and a duplication detector",2020,,"Bermejo-Martin, Jesus F; Almansa, Raquel; Tedim, Ana P; de la Fuente, Amanda; Eiros, Jose María; Torres, Antoni; Kelvin, David J",,,63
232500,Africa's vaccines revolution must have research at its core,2021,,"Chin, A. W. H.; Poon, L. L. M.",Lancet Microbe,,63
233121,Asymmetric Synthesis of Prodrug Nucleotides (ProTides): Construction of the P-Stereogenic Centers,2020,"Coronavirus disease-2019 (COVID-19) related to Coronavirus-2 (SARS-CoV-2) is a worldwide health concern. Despite the majority of patients will evolve asymptomatic or mild-moderate upper respiratory tract infections, 20% will develop severe disease. Based on current pathogenetic knowledge, a severe COVID-19 form is mainly a hyperinflammatory, immune-mediated disorder, triggered by a viral infection. Due to their particular immunological features, pregnant women are supposed to be particularly susceptible to complicate by intracellular infections as well as immunological disturbances. As an example, immune-thrombosis has been identified as a common immune-mediated and pathogenic phenomenon both in COVID-19, in obstetric diseases and in COVID-19 pregnant women. According to extensive published clinical data, is rationale to expect an interference with the normal development of pregnancy in selected SARS-CoV-2-infected cases, mainly during third trimester.This manuscript provides insights of research to elucidate the potential harmful responses to SARS-CoV-2 and /or other coronavirus infections, as well as bidirectional interactions between COVID-19 and pregnancy to improve their respective management.","Ferrer-Oliveras, Raquel; Mendoza, Manel; Capote, Sira; Pratcorona, Laia; Esteve-Valverde, Enrique; Cabero-Roura, Lluis; Alijotas-Reig, Jaume",Arch Gynecol Obstet,,63
233136,Highlights from this issue,2021,,"Janiri, Delfina; Carfì, Angelo; Kotzalidis, Georgios D; Bernabei, Roberto; Landi, Francesco; Sani, Gabriele","JAMA psychiatry (Chic. Ill., Online)",,63
233477,Recent Development in Micromanufacturing of Metallic Materials,2020,,"Chu, Amanda M Y; Tiwari, Agnes; Chan, Jacky N L; So, Mike K P",Travel Med Infect Dis,,63
