,title_x,publish_time_x,abstract,authors,journal,url,category
638034,Stress level assessment among health care workers involved in the management of critically ill COVID-19 patients,2021-07-31,,"Martin, Ronald F.",Surg Clin North Am,https://www.sciencedirect.com/science/article/pii/S0039610920300839; https://www.ncbi.nlm.nih.gov/pubmed/32882177/; https://doi.org/10.1016/j.suc.2020.07.005; https://api.elsevier.com/content/article/pii/S0039610920300839,401
638516,Non-invasive respiratory support strategies in COVID-19,2021-04-16,,"Shi, Wenzhong; Tong, Chengzhuo; Zhang, Anshu; Wang, Bin; Shi, Zhicheng; Yao, Yepeng; Jia, Peng",Commun Biol,https://www.ncbi.nlm.nih.gov/pubmed/33753843/; https://doi.org/10.1038/s42003-021-01924-6,401
639654,Could a good night's sleep improve COVID-19 vaccine efficacy?,2021-03-12,"AIMS: The aim of this study was to develop and demonstrate an approach for describing the diversity of human pathogenic viruses in an environmentally isolated viral metagenome. METHODS AND RESULTS: In silico bioinformatic experiments were used to select an optimum annotation strategy for discovering human viruses in virome datasets, and applied to annotate a class B biosolids virome. Results from the in silico study indicated that less than 1% errors in virus identification could be achieved when nucleotide-based search programs (BLASTn or tBLASTx), viral genome only databases, and sequence reads greater than 200 nt were considered. Within the 51,925 annotated sequences, 94 DNA and 19 RNA sequences were identified as human viruses. Virus diversity included environmentally transmitted agents such as parechovirus, coronavirus, adenovirus, and aichi virus, as well as viruses associated with chronic human infections such as human herpes and hepatitis C viruses. CONCLUSIONS: This study provided a bioinformatic approach for identifying pathogens in a virome dataset, and demonstrated the human virus diversity in a relevant environmental sample. SIGNIFICANCE AND IMPACT OF STUDY: As the costs of next generation sequencing decrease, the pathogen diversity described by virus metagenomes will provide an unbiased guide for subsequent cell-culture and quantitative pathogen analyses, and ensures that highly enriched and relevant pathogens are not neglected in exposure and risk assessments.","Bibby, Kyle; Viau, Emily; Peccia, Jordan",Letters in Applied Microbiology,https://doi.org/10.1111/j.1472-765x.2011.03014.x; http://europepmc.org/articles/pmc3055918?pdf=render; https://www.ncbi.nlm.nih.gov/pubmed/21272046/,401
639802,Clinical risk score to predict in-hospital mortality in COVID-19 patients: a retrospective cohort study,2020-09-25,"Background As Coronavirus disease 2019 (COVID-19) pandemic led to the unprecedent large-scale repeated surges of epidemics worldwide since the end of 2019, data-driven analysis to look into the duration and case load of each episode of outbreak worldwide has been motivated. Methods Using open data repository with daily infected, recovered and death cases in the period between March 2020 and April 2021, a descriptive analysis was performed. The susceptible-exposed-infected-recovery model was used to estimate the effective productive number (R t ). The duration taken from R t > 1 to R t < 1 and case load were first modelled by using the compound Poisson method. Machine learning analysis using the K-means clustering method was further adopted to classify patterns of community-acquired outbreaks worldwide. Results The global estimated R t declined after the first surge of COVID-19 pandemic but there were still two major surges of epidemics occurring in September 2020 and March 2021, respectively, and numerous episodes due to various extents of Nonpharmaceutical Interventions (NPIs). Unsupervised machine learning identified five patterns as “controlled epidemic”, “mutant propagated epidemic”, “propagated epidemic”, “persistent epidemic” and “long persistent epidemic” with the corresponding duration and the logarithm of case load from the lowest (18.6±11.7;3.4±1.8)) to the highest (258.2±31.9;11.9±2.4). Countries like Taiwan outside five clusters were classified as no community-acquired outbreak. Conclusion Data-driven models for the new classification of community-acquired outbreaks are useful for global surveillance of uninterrupted COVID-19 pandemic and provide a timely decision support for the distribution of vaccine and the optimal NPIs from global to local community.","Wang, Wei-Chun; Lin, Ting-Yu; Chiu, Sherry Yueh-Hsia; Chen, Chiung-Nien; Sarakarn, Pongdech; Ibrahim, Mohd; Chen, Sam Li-Sheng; Chen, Hsiu-Hsi; Yeh, Yeh-Po",J Formos Med Assoc,https://api.elsevier.com/content/article/pii/S0929664621002230; https://www.sciencedirect.com/science/article/pii/S0929664621002230?v=s5; https://doi.org/10.1016/j.jfma.2021.05.010; https://www.ncbi.nlm.nih.gov/pubmed/34083090/,401
639846,"Clinical Profiles, Characteristics, and Outcomes of the First 100 Admitted COVID-19 Patients in Pakistan: A Single-Center Retrospective Study in a Tertiary Care Hospital of Karachi",2020-06-20,"We report two cases of severe COVID-19 requiring prolonged hospitalization complicated by the late onset of opportunistic fungal infections, Histoplasmosis and Cryptococcosis.","Cafardi, John; Haas, Douglas; Lamarre, Thomas; Feinberg, Judith",Open Forum Infect Dis,https://doi.org/10.1093/ofid/ofab016; https://www.ncbi.nlm.nih.gov/pubmed/34621913/,401
639888,Nurses' burnout and associated risk factors during the COVID-19 pandemic: a systematic review and meta-analysis,2020-11-25,"Introduction: Many individuals and families are currently experiencing a high level of COVID-19-related stress and are struggling to find helpful coping mechanisms. Mindfulness-based interventions are becoming an increasingly popular treatment for individuals experiencing depression and chronic levels of stress. The app (Serene) draws from scholarly evidence on the efficacy of mindfulness meditations and builds on the pre-existing apps by incorporating techniques that are used in some therapies such as cognitive behavioral therapy and mindfulness-based cognitive therapy. Methods: Participants were randomly assigned to a 4-week mindfulness and self-compassion-based cognitive smartphone intervention (Serene) or a wait-list control group. They were instructed to engage in self-compassion and mindfulness practices and a cognitive restructuring task. They also completed measures that evaluated their levels of depression, stress, anxiety, self-compassion, wisdom, psychological well-being, and subjective well-being. The intervention group was also instructed to track their weekly engagement with the app. Standardized effect sizes for between-group differences were calculated using Cohen's d for complete case analyses. Results: Complete case analyses from baseline to the end of this randomized controlled trial demonstrated significant moderate between-group differences for depressive symptoms (d = −0.43) and decisiveness (d = 0.34). Moderate between-group differences were also found for self-compassion (d = 0.6) such that significant improvements in self-kindness, common humanity, mindfulness and decreases in self-judgement, isolation, and overidentification were observed. A small between-group difference was found for emotional regulation (d = 0.28). Moreover, a significant moderate within-group decrease in stress (d = −0.52) and anxiety symptoms (d = −0.47) was also observed in the intervention group. Conclusions: Serene is an effective intervention that promotes increased levels of self-compassion and emotional regulation. Engaging with Serene may help reduce depressive symptoms through mindfulness, self-compassion, and cognitive restructuring which help reduce overidentification with one's negative emotions. As individuals rebalance their thinking through cognitive restructuring, they can identify the varying stressors in their life, develop action plans and engage in adaptive coping strategies to address them. Serene may promote greater self-understanding which may provide one with a more balanced perspective on their current upsetting situations to positively transform their challenges during the pandemic.","Al-Refae, Mohamed; Al-Refae, Amr; Munroe, Melanie; Sardella, Nicole A.; Ferrari, Michel",Front Psychol,https://www.ncbi.nlm.nih.gov/pubmed/33828514/; https://doi.org/10.3389/fpsyg.2021.648087,401
640281,Presenting symptoms of COVID-19 in children: a meta-analysis of published studies,2020-05-31,,"Leonhard, Sonja E; Cornblath, David R; Endtz, Hubert P; Sejvar, James J; Jacobs, Bart C",J Neurol Neurosurg Psychiatry,https://www.ncbi.nlm.nih.gov/pubmed/32732383/; https://doi.org/10.1136/jnnp-2020-324230,401
640520,Expectant Management of a Critically Ill Pregnant Patient with COVID-19 with Good Maternal and Neonatal Outcomes,2020-11-25,,"Suarez‐Valle, A.; Fernandez‐Nieto, D.; Melian‐Olivera, A.; Dominguez‐Santas, M.; Diaz‐Guimaraens, B.; Del Real, C.M Garcia; Jimenez‐Cauhe, J.",Dermatol Ther,https://www.ncbi.nlm.nih.gov/pubmed/32543708/; https://doi.org/10.1111/dth.13852,401
640749,"Anti-C5a antibody IFX-1 (vilobelimab) treatment versus best supportive care for patients with severe COVID-19 (PANAMO): an exploratory, open-label, phase 2 randomised controlled trial",2020-09-28,"The unprecedented widespread closing of buildings due to the COVID-19 pandemic has allowed water to stagnate in premise plumbing systems, creating conditions that may facilitate the growth of opportunistic pathogens. In this study, we flushed and collected samples from showers in buildings that had been unoccupied for approximately two months and quantified Legionella pneumophila using a commercial cultivation-based assay. In addition, all bacteria, Legionella spp., L. pneumophila, L. pneumophila serogroup 1, non-tuberculous mycobacteria (NTM), and Mycobacterium avium complex (MAC) were analyzed using quantitative PCR (qPCR). Despite low or negligible total chlorine in the stagnant pre-flush water samples, L. pneumophila were not detected by either method; Legionella spp., NTM, and MAC, however, were widespread. Using quantitative microbial risk assessment (QMRA), estimated risks of clinical illness from exposure to legionella and MAC via showering were generally low, but the risk of subclinical infection via Legionella spp. could exceed a 10-7 daily risk threshold if just a small fraction ([≥]0.1 %) of those legionellae detected by qPCR are highly infectious. Flushing cold and hot water lines rapidly restored a total chlorine (as chloramine) residual and decreased all bacterial gene targets to building inlet water levels within 30 min. Following flushing, the chlorine residual rapidly dissipated and bacterial gene targets rebounded, approaching pre-flush concentrations after 6 to 7 days of stagnation. These results suggest that stagnant water in premise plumbing may contain elevated levels of opportunistic pathogens; flushing, however, can rapidly improve water quality and reduce the health risk but the improvement will be short-lived if building disuse persists.","Hozalski, R. M.; LaPara, T. M.; Zhao, X.; Kim, T.; Waak, M. B.; Burch, T.; McCarty, M.",,https://doi.org/10.1101/2020.09.14.20194407; http://medrxiv.org/cgi/content/short/2020.09.14.20194407v1?rss=1,401
640882,Mortality and Severity in COVID-19 Patients on ACEIs & ARBs - A Meta-Regression Analysis,2021-03-24,,"Aiyegbusi, Olalekan Lee; Calvert, Melanie J",Lancet,https://doi.org/10.1016/s0140-6736(20)31724-4; https://www.ncbi.nlm.nih.gov/pubmed/32791038/; https://www.sciencedirect.com/science/article/pii/S0140673620317244; https://api.elsevier.com/content/article/pii/S0140673620317244,401
641973,Male sex identified by global COVID-19 meta-analysis as a risk factor for death and ITU admission,2020-12-09,"A multilayer network is composed of multiple layers, where different layers have the same set of vertices but represent different types of interactions. Nevertheless, some layers are interdependent or structurally similar in the multilayer network. In this paper, we present a maximum a posteriori estimation based model to reconstruct a specific layer in the multilayer network. The SimHash algorithm is used to compute the similarities between various layers. And the layers with similar structures are used to determine the parameters of the conjugate prior. With this model, we can also predict missing links and direct experiments for finding potential links. We test the method through two real multilayer networks, and the results show that the maximum a posteriori estimation is promising in reconstructing the layer of interest even with a large number of missing links.","Kuang, Junyao; Scoglio, Caterina",Physical review. E,https://arxiv.org/pdf/2101.02733v1.pdf; https://doi.org/10.1103/physreve.104.024301; https://www.ncbi.nlm.nih.gov/pubmed/34525660/,401
642003,Does Adding of Hydroxychloroquine to the Standard Care Provide any Benefit in Reducing the Mortality among COVID-19 Patients?: a Systematic Review,2020-06-09,"SARS Coronavirus 2 (SARS-CoV-2) emerged in late 2019, leading to the Coronavirus Disease 2019 (COVID-19) pandemic that continues to cause significant global mortality in human populations. Given its sequence similarity to SARS-CoV, as well as related coronaviruses circulating in bats, SARS-CoV-2 is thought to have originated in Chiroptera species in China. However, whether the virus spread directly to humans or through an intermediate host is currently unclear, as is the potential for this virus to infect companion animals, livestock, and wildlife that could act as viral reservoirs. Using a combination of surrogate entry assays and live virus, we demonstrate that, in addition to human angiotensin-converting enzyme 2 (ACE2), the Spike glycoprotein of SARS-CoV-2 has a broad host tropism for mammalian ACE2 receptors, despite divergence in the amino acids at the Spike receptor binding site on these proteins. Of the 22 different hosts we investigated, ACE2 proteins from dog, cat, and cattle were the most permissive to SARS-CoV-2, while bat and bird ACE2 proteins were the least efficiently used receptors. The absence of a significant tropism for any of the 3 genetically distinct bat ACE2 proteins we examined indicates that SARS-CoV-2 receptor usage likely shifted during zoonotic transmission from bats into people, possibly in an intermediate reservoir. Comparison of SARS-CoV-2 receptor usage to the related coronaviruses SARS-CoV and RaTG13 identified distinct tropisms, with the 2 human viruses being more closely aligned. Finally, using bioinformatics, structural data, and targeted mutagenesis, we identified amino acid residues within the Spike–ACE2 interface, which may have played a pivotal role in the emergence of SARS-CoV-2 in humans. The apparently broad tropism of SARS-CoV-2 at the point of viral entry confirms the potential risk of infection to a wide range of companion animals, livestock, and wildlife.","Conceicao, Carina; Thakur, Nazia; Human, Stacey; Kelly, James T.; Logan, Leanne; Bialy, Dagmara; Bhat, Sushant; Stevenson-Leggett, Phoebe; Zagrajek, Adrian K.; Hollinghurst, Philippa; Varga, Michal; Tsirigoti, Christina; Tully, Matthew; Chiu, Chris; Moffat, Katy; Silesian, Adrian Paul; Hammond, John A.; Maier, Helena J.; Bickerton, Erica; Shelton, Holly; Dietrich, Isabelle; Graham, Stephen C.; Bailey, Dalan",PLoS Biol,https://doi.org/10.1371/journal.pbio.3001016; https://www.ncbi.nlm.nih.gov/pubmed/33347434/,401
642632,Drug treatments for covid-19: living systematic review and network meta-analysis,2020-07-31,"Background: Corona virus disease (COVID-19) is an infectious respiratory disease that has spread rapidly across the world. Many studies have already evaluated the clinical features of COVID-19, but how it compares with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-negative community-acquired pneumonia (SN-CAP) is still unclear. Moreover, COVID-19 mortality is correlated with disease severity, but indicators for severity grading have not been specified. We aimed to analyze the clinical characteristics of COVID-19 in comparison with SN-CAP and find indicators for disease severity in COVID-19. Methods: Patients diagnosed with COVID-19 and SN-CAP were enrolled. Clinical, radiological, and laboratory data were analyzed. Results: The numbers of COVID-19 and SN-CAP patients enrolled were 304 and 138, respectively. The age of the patients was not significantly different between the groups. Compared with SN-CAP, COVID-19 patients had more symptoms of fever and dyspnea; and showed significant difference in blood count results. Computed tomography (CT) imaging of COVID-19 patients showed patchy ground-glass opacities that correlated with disease severity, whereas the CT imaging of SN-CAP patients showed patchy high-density shadows. COVID-19 patients were classified into moderate, severe, and critically severe groups. The severe and critically severe groups had elevated levels of white blood cells (WBC), neutrophils, platelets, C-reaction protein (CRP), lymphocyte ratio (NLR), platelet to lymphocyte ratio (PLR), troponin-I, creatinine, and blood urea nitrogen (BUN). However, they had decreased levels of lymphocytes, lymphocyte ratio, and albumin. Compared with the younger patients, the older COVID-19 individuals had more chronic diseases and significantly elevated levels of WBC, neutrophil, and CRP levels. Conclusion: SN-CAP showed more inflammatory reaction than COVID-19. Old people with chronic diseases are more susceptible to COVID-19 and have a high likelihood of developing severe and critically severe infection. Levels of WBC, lymphocytes, neutrophils, CRP, NLR, PLR, troponin-I, creatinine, and BUN are important indicators for severity grading in COVID-19.","Zhou, Yutian; Guo, Shujin; He, Ye; Zuo, Qiunan; Liu, Danju; Xiao, Meng; Fan, Jinxiu; Li, Xiaohui",Front Cell Infect Microbiol,https://doi.org/10.3389/fcimb.2020.00322; https://www.ncbi.nlm.nih.gov/pubmed/32612961/,401
642769,The Design and Evaluation of a Mobile based Application to Facilitate Self-care for Pregnant Women with Preeclampsia during COVID-19 Prevalence,2021-08-01,"Zinc oxide nanoparticles (ZnO NPs) demonstrate potential positive effects on reproduction. However, their protective role against the reproductive toxicity pollutants has not yet been adequately studied at the molecular level. This study was designed to assess this objective using Benzo[α]pyrene B[a]P as reproductive toxic agent . Forty-eight mature male rats were randomly distributed into six groups: Group1 (negative control); Groups 2 and 3 (positive control I and II, wherein the animals were treated with 10 and 30 mg ZnO NPs/kg BW, respectively); Group 4 (B[a]P group; treated with 150 mg B[a]P/kg BW); and Groups 5 and 6 (subjected to B[a]P treatment co-administered with different concentrations of ZnO NPs). We investigated oxidative stress biomarkers; cholesterol side-chain cleavage enzyme (CYP11A1), steroidogenic acute regulatory protein (StAR), and 3β-hydroxysteroid dehydrogenase (3β-HSD) gene expression; testosterone levels; and histopathology of the liver, kidney, and testicles. The B[a]P-treated group showed significant deterioration in all reproductive parameters and displayed induced oxidative stress. ZnO NPs remarkably reduced oxidative stress, effectively upregulated the mRNA levels of CY11A1, StAR, and 3β-HSD, and improved the histological pictures in the examined organs. At their investigated doses and given their NPs properties, ZnO NPs demonstrated a marked ameliorative effect against the reproductive toxic effects of B[a]P. Further studies are needed to thoroughly investigate the molecular mechanisms of ZnO NPs.","Daoud, Niveen M.; Aly, Mohamed S.; Ezzo, Omaima H.; Ali, Naglaa A.",Sci Rep,https://www.ncbi.nlm.nih.gov/pubmed/34083679/; https://doi.org/10.1038/s41598-021-91226-y,401
643666,Sex Disparity in the Effect of Obesity in Hospitalized COVID-19 Patients: A Retrospective Cohort Study From the New York City Metropolitan Area,2021-05-25,"BACKGROUND: During an evolving outbreak or pandemic, non-pharmaceutical interventions (NPIs) including physical distancing, isolation, and mask use may flatten the peak in communities. However, these strategies rely on community understanding and motivation to engage to ensure appropriate compliance and impact. To support current activities for COVID-19, the objectives of this narrative review was to identify the key determinants impacting on engagement. METHODS: An integrative narrative literature review focused on NPIs. We aimed to identify published peer-reviewed articles that focused on the general community (excluding healthcare workers), NPIs (including school closure, quarantine, isolation, physical distancing and hygiene behaviours), and factors/characteristics (including social, physical, psychological, capacity, motivation, economic and demographic) that impact on engagement. RESULTS: The results revealed that there are a range of demographic, social and psychological factors underpinning engagement with quarantine, school closures, and personal protective behaviours. Aside from the factors impacting on acceptance and compliance, there are several key community concerns about their use that need to be addressed including the potential for economic consequences. CONCLUSION: It is important that we acknowledge that these strategies will have an impact on an individual and the community. By understanding the barriers, we can identify what strategies need to be adopted to motivate individuals and improve community compliance. Using a behavioural framework to plan interventions based on these key barriers, will also ensure countries implement appropriate and targeted responses.","Seale, Holly; Dyer, Clare E. F.; Abdi, Ikram; Rahman, Kazi M.; Sun, Yanni; Qureshi, Mohammed O.; Dowell-Day, Alexander; Sward, Jonathon; Islam, M. Saiful",BMC Infect Dis,https://doi.org/10.1186/s12879-020-05340-9; https://www.ncbi.nlm.nih.gov/pubmed/32807087/,401
643810,"The Prognostic Value of Eosinophil Recovery in COVID-19: A Multicentre, Retrospective Cohort Study on Patients Hospitalised in Spanish Hospitals.",2020-08-21,"The COVID-19 pandemic, still on the growth curve, has had a devastating effect on the dental health sector for the past 3 months. This has become an area of enormous concern for the dentists professionally and the patients in terms of dental health. Dentistry at this point needs a complete structural change to prevent cross-infection among the patients and dentists owing to the unique characteristic of a dental health-care setting as well as to offer a sense of safety and security to the patients. This article highlights the salient points to be considered for the post-COVID phase in dentistry.","Hegde, Mithra N.; Qaiser, Shazeena; Hegde, Nidarsh D.",J Conserv Dent,https://doi.org/10.4103/jcd.jcd_287_20; https://www.ncbi.nlm.nih.gov/pubmed/33082652/,401
643902,"Add-on Ayurveda Treatment for Early Stage COVID-19: A Single Center Retrospective Cohort Study From Gujarat, India",2021-05-31,"At the time of the prevalence of coronavirus disease 2019 (COVID-19), pulmonary fibrosis (PF) related to COVID-19 has become the main sequela. However, the mechanism of PF related to COVID (COVID-PF) is unknown. This study aimed to explore the key targets in the development of COVID-PF and the mechanism of d-limonene in the COVID-PF treatment. The differentially expressed genes of COVID-PF were downloaded from the GeneCards database, and their pathways were analyzed. d-Limonene was molecularly docked with related proteins to screen its pharmacological targets, and a rat lung fibrosis model was established to verify d-limonene's effect on COVID-PF-related targets. The results showed that the imbalance between collagen breakdown and metabolism, inflammatory response, and angiogenesis are the core processes of COVID-PF; and PI3K/AKT signaling pathways are the key targets of the treatment of COVID-PF. The ability of d-limonene to protect against PF induced by bleomycin in rats was reported. The mechanism is related to the binding of PI3K and NF-κB p65, and the inhibition of PI3K/Akt/IKK-α/NF-κB p65 signaling pathway expression and phosphorylation. These results confirmed the relationship between the PI3K–Akt signaling pathway and COVID-PF, showing that d-limonene has a potential therapeutic value for COVID-PF.","Yang, Fan; Chen, Ru; Li, Wan-yang; Zhu, Hao-yue; Chen, Xiao-xuan; Hou, Zhen-feng; Cao, Ren-shuang; Zang, GuoDong; Li, Yu-xuan; Zhang, Wei",Front Med (Lausanne),https://doi.org/10.3389/fmed.2021.591830; https://www.ncbi.nlm.nih.gov/pubmed/33768100/,401
643959,Comparing of the First Electrocardiographic Variables in Patients with Newly Diagnosed COVID-19 with Healthy Men Volunteer: A Systematic Review and Meta-Analysis,2021-01-11,,"Buitrago Ramírez, Francisco; Ciurana Misol, Ramon; Fernández Alonso, María del Carmen; Tizón García, Jorge Luis",Aten Primaria,https://api.elsevier.com/content/article/pii/S0212656721001773; https://www.sciencedirect.com/science/article/pii/S0212656721001773; https://doi.org/10.1016/j.aprim.2021.102143,401
644104,The Association Between Anti-diabetic Agents and Clinical Outcomes of COVID-19 in Patients with Diabetes: A Systematic Review and Meta-Analysis: Anti-diabetic Agents and COVID-19: A Meta-Analysis,2021-08-09,"BACKGROUND AND PURPOSE: The coronavirus disease 2019 (COVID-19) pandemic presents an unprecedented health crisis to the entire world. As reported, the body mass index (BMI) may play an important role in COVID-19; however, this still remains unclear. The aim of this study was to explore the association between BMI and COVID-19 severity and mortality. METHODS: The Medline, PubMed, Embase and Web of science were systematically searched until August 2020. Random-effects models and dose-response meta-analysis were used to synthesize the results. Combined odds ratios (ORs) with their 95% confidence intervals (CIs) were calculated, and the effect of covariates were analyzed using subgroup analysis and meta-regression analyses. RESULTS: A total of 16 observational studies involving 109,881 patients with COVID-19 were included in the meta-analysis. The pooled results showed that patients with a BMI≥30kg/m(2) had a 2.35-fold risk(OR = 2.35, 95%CI = 1.64 − 3.38, P < 0.001) for critical COVID-19 and a 2.68-fold risk for COVID-19 mortality (OR = 2.68, 95%CI = 1.65 −4.37, P < 0.001 ) compared with patients with a BMI <30kg/m(2). Subgroup analysis results showed that patients with obesity and age > 60 years was associated with a significantly increased risk of critical COVID-19(OR = 3.11, 95%CI = 1.73 − 5.61, P < 0.001) and COVID-19 mortality(OR = 3.93, 95%CI = 2.18 − 7.09, P < 0.001). Meta-regression analysis results also showed that age had a significant influence on the association between BMI and COVID-19 mortality(Coef.=0.036, p=0.048). Random-effects dose-response meta-analysis showed a linear association between BMI and both critical COVID-19(P(non-linearity) = 0.242) and mortality (P(non-linearity) = 0.116). The risk of critical COVID-19 and mortality increased by 9%(OR = 1.09, 95%CI = 1.04 −1.14, P < 0.001) and 6%(OR = 1.06, 95%CI = 1.02 −1.10, P = 0.002) for each 1 kg/m(2) increase in BMI, respectively. CONCLUSIONS: Evidence from this meta-analysis suggested that a linear dose-response association between BMI and both COVID-19 severity and mortality. Further, obesity(BMI≥30kg/m(2)) was associated with a significantly increased risk of critical COVID-19 and in-hospital mortality of COVID-19.","Du, Yanbin; Lv, Yuan; Zha, Wenting; Zhou, Nan; Hong, Xiuqin",Metabolism,https://doi.org/10.1016/j.metabol.2020.154373; https://api.elsevier.com/content/article/pii/S0026049520302377; https://www.ncbi.nlm.nih.gov/pubmed/32949592/; https://www.sciencedirect.com/science/article/pii/S0026049520302377?v=s5,401
645118,Tracheostomy for COVID-19: evolving best practice,2021-08-31,"In this study, an individual-based epidemic model, considering latent-infectious-recovery periods, is presented. The analytic solution of the model in the form of recursive formulae with a time-dependent transmission coefficient is derived and implanted in Excel. The simulated epidemic curves from the model fit very well with the daily reported cases of COVID-19 in Wuhan, China and New York City (NYC), USA. These simulations show that the transmission rate of NYC’s COVID-19 is nearly 30% greater than the transmission rate of Wuhan’s COVID-19, and that the actual number of cumulative infected people in NYC is around 9 times the reported number of cumulative COVID-19 cases in NYC. Results from this study also provide important information about latent period, infectious period and lockdown efficiency.","Liu, Xiaoping",Results Phys,https://doi.org/10.1016/j.rinp.2020.103712; https://api.elsevier.com/content/article/pii/S2211379720321288; https://www.sciencedirect.com/science/article/pii/S2211379720321288; https://www.ncbi.nlm.nih.gov/pubmed/33391987/,401
645119,A National US Survey of Pediatric Emergency Department Coronavirus Pandemic Preparedness,2020-12-17,"We analyzed data for 170 patients in South Korea who had laboratory-confirmed infection with Middle East respiratory syndrome coronavirus. A longer incubation period was associated with a reduction in the risk for death (adjusted odds ratio/1-day increase in incubation period 0.83, 95% credibility interval 0.68–1.03).","Virlogeux, Victor; Park, Minah; Wu, Joseph T.; Cowling, Benjamin J.",Emerg Infect Dis,https://doi.org/10.3201/eid2203.151437; https://www.ncbi.nlm.nih.gov/pubmed/26890291/,401
645445,Impact of the first COVID-19 lockdown on body weight: A combined systematic review and a meta-analysis,2021-04-20,Unknown,"Burns, S. M.",Journal of Hospital Infection,https://api.elsevier.com/content/article/pii/S0195670109002205; https://www.sciencedirect.com/science/article/pii/S0195670109002205,401
645621,Cardiac Troponin I Levels in Hospitalized COVID-19 Patients as a Predictor of Severity and Outcome: A Retrospective Cohort Study,2021-03-23,,"Cortes, Jaime Barrio; Sanchez, Carolina Mir; Pajares, Pilar Regato",Aten Primaria,https://www.ncbi.nlm.nih.gov/pubmed/33517112/; https://doi.org/10.1016/j.aprim.2020.12.004,401
645704,Metoprolol in Critically Ill Patients With COVID-19,2021-09-07,"Mobility, awareness, and weather are suspected to be causal drivers for new cases of COVID-19 infection. Correcting for possible confounders, we estimated their causal effects on reported case numbers. To this end, we used a directed acyclic graph (DAG) as a graphical representation of the hypothesized causal effects of the aforementioned determinants on new reported cases of COVID-19. Based on this, we computed valid adjustment sets of the possible confounding factors. We collected data for Germany from publicly available sources (e.g. Robert Koch Institute, Germany's National Meteorological Service, Google) for 401 German districts over the period of 15 February to 8 July 2020, and estimated total causal effects based on our DAG analysis by negative binomial regression. Our analysis revealed favorable causal effects of increasing temperature, increased public mobility for essential shopping (grocery and pharmacy), and awareness measured by COVID-19 burden, all of them reducing the outcome of newly reported COVID-19 cases. Conversely, we saw adverse effects of public mobility in retail and recreational areas, awareness measured by searches for ""corona"" in Google, and higher rainfall, leading to an increase in new COVID-19 cases. This comprehensive causal analysis of a variety of determinants affecting COVID-19 progression gives strong evidence for the driving forces of mobility, public awareness, and temperature, whose implications need to be taken into account for future decisions regarding pandemic management.","Steiger, E.; Mussgnug, T.; Kroll, L. E.",,https://doi.org/10.1101/2020.07.15.20154476; http://medrxiv.org/cgi/content/short/2020.07.15.20154476v1?rss=1,401
646153,THE IMPACT OF COVID-19 ON PATIENTS PRESENTING WITH ACUTE CORONARY SYNDROME,2021-05-11,"Background: In the context of the COVID-19 pandemic, public health teams have struggled to conduct monitoring for confirmed or suspicious COVID-19 patients. However, monitoring these patients is critical to improving the chances of survival, and therefore, a prioritization strategy for these patients is warranted. This study developed a monitoring algorithm for COVID-19 patients for the Colombian Ministry of Health and Social Protection (MOH). Methods: This work included 1) a literature review, 2) consultations with MOH and National Institute of Health officials, and 3) data analysis of all positive COVID-19 cases and their outcomes. We used clinical and socioeconomic variables to develop a set of risk categories to identify severe cases of COVID-19. Results: This tool provided four different risk categories for COVID-19 patients. As soon as the time of diagnosis, this tool can identify 91% of all severe and fatal COVID-19 cases within the first two risk categories. Conclusion: This tool is a low-cost strategy to prioritize patients at higher risk of experiencing severe COVID-19. This tool was developed so public health teams can focus their scarce monitoring resources on individuals at higher mortality risk. This tool can be easily adapted to the context of other lower and middle-income countries. Policymakers would benefit from this low-cost strategy to reduce COVID-19 mortality, particularly during outbreaks.","Vecino-Ortiz, A. I.; Guzman-Tordecilla, N.; Guzman Ruiz, Y. F.; Penaloza-Quintero, R. E.; Fernandez-Nino, J. A.; Ruiz Gomez, F.; Trujillo, A. J.",,https://doi.org/10.1101/2021.04.08.21254922; http://medrxiv.org/cgi/content/short/2021.04.08.21254922v1?rss=1,401
646314,Estimation of the Prevalence of Nonalcoholic Fatty Liver Disease in an Adult Population in Northern China Using the Data Mining Approach,2021-07-28,"Antibodies to Encephalitozoon cuniculi (E. cuniculi) were examined by enzyme-linked immunosorbent assay using E. cuniculi PTP2 recombinant protein from serum samples that had been collected from a total of 295 cats in Japan. Of these samples, 6.1% (18/295) had antibodies against E. cuniculi, which included 6.3% (6/96) of the male cats and 6.0% (12/199) of the female cats. The incidence was slightly higher in feral cats (8.3%, 11/132) compared to domesticated cats (4.3%, 7/163). This suggests the possibility that the cats of our country have become a reservoir of E. cuniculi. This study is the first to demonstrate the prevalence of E. cuniculi infection in cats in Japan.","TSUKADA, Ryusuke; OSAKA, Yuki; TAKANO, Tomomi; SASAKI, Mizuki; INOSE, Mitsuhiro; IKADAI, Hiromi",J Vet Med Sci,https://www.ncbi.nlm.nih.gov/pubmed/27320966/,401
