,title_x,publish_time_x,abstract,authors,journal,url,category
438851,Binding and molecular basis of the bat coronavirus RaTG13 virus to ACE2 in humans and other species,2021,"AIM: To define the outcomes of persons with diabetes and foot ulcers (DFUs) managed through a specific triage pathway during the COVID-19 crisis. METHODS: Patients who had an active DFU during the COVID-19 emergency were included. All participants were managed using a specific triage system driven both by ulcer'severity and concomitant co-diseases. Subjects with severely complicated DFUs were urgently referred to hospital regardless of the concomitant comorbidities. Subjects with complicated DFUs received outpatient evaluation (within 48-72 h) and were admitted to hospital if required (revascularization, surgical intervention, intravenous antibiotic therapy); after the first outpatient visit or hospitalization, patients were followed according to the number of comorbidities (in the case of 3 or more comorbidities patients were followed up by telemedicine). Patients with uncomplicated DFUs were managed by telemedicine after outpatient evaluation. Healing, major amputation, death and rate of COVID-19 infection were evaluated. The minimum follow-up was 1 month. RESULTS: The study group included 151 patients. The mean age was 69.9 ± 14.2 years, 58.9% were male and 91.4% had type 2 diabetes; 58.7% had severely complicated, 21% complicated and 20.3% uncomplicated DFUs. Among those, 78.8% presented with 3 or more comorbidities. One hundred and six patients had regular clinical follow-ups, while 45 were managed through telemedicine. Forty-one (27.1%) patients healed, 3 (1.9%) had major amputations and 3 (1.9%) died. One patient (0.6%) reported COVID-19 positivity due to infection acquired at home. CONCLUSION: The triage pathway adopted during the COVID-19 pandemic showed adequate management of DFUs and no cases of hospital virus exposure.","Meloni, Marco; Izzo, Valentina; Giurato, Laura; Gandini, Roberto; Uccioli, Luigi",Diabetes Res Clin Pract,,13
438852,Binding and molecular basis of the bat coronavirus RaTG13 virus to ACE-2 in humans and other species,2021,"BACKGROUND: Iran is one of the countries with a high prevalence of multiple sclerosis (MS) and COVID-19.MS patients receiving the immunomodulatory or immunosuppressive therapy have a higher risk of infection. Due to the significance of determining the risk factors for getting COVID-19 among MS patients, the present study was designed to assess the risk of infection following the pulse steroid therapy. METHODS: This cross-sectional study included all MS patients that received corticosteroids in Tehran from December 2019 to August 2020 during the COVID-19 pandemic spread. The subjects' clinical records including their sex, age, the type of MS, the type of medication, the number of days using corticosteroids, the status of prednisolone intake, and the number of days receiving prednisolone after the corticosteroid therapy were obtained. Moreover, main outcomes such as COVID-19 infection and the occurrence of death were recorded by patient's visits and follow-up phone calls. COVID-19 infection was confirmed by physicians according to the clinical performance of RT-PCR, chest CT scan, and antibody tests. RESULTS: Totally, 133 MS cases participated in the study, and the pulse therapy was completed for 104 (78.2%) patients up to 5-7 days. 89 (66.9%) cases used the prednisolone tablet following the pulse therapy. Overall, the infection by Covid-19 was observed in 8 (6%) cases, among whom 5 (71.4%) cases received the pulse therapy for 5-7 days and 4 (57.1%) cases had a history of taking the prednisolone tablet. The age of less than 40 years (OR = 1.03; 95% CI (0.23-4.51)), male sex (OR = 0.35; 95% CI (0.03-3.34)), and the RRMS type (OR = 2.87; 95% CI (0.52-15.72)) had no effect on the risk of Covid-19 infection. In addition, there was not statistically significant difference between subjects with the short-term pulse therapy duration (3-4 days) (OR 0.68 (0.12-3.74) and those with the long-term pulse therapy duration (5-7 days). Similarly, no statistically significant difference was observed between subjects taking prednisolone (OR = 1.62 (0.34-7.61) and those not taking prednisolone. Furthermore, there was no significant association between different medication groups and the risk of Covid-19 infection (p < 0.05). No death occurred due to Covid-19 infection among the subjects. CONCLUSION: COVID-19 infection was more common among female and younger patients as well as patients with a longer duration of the pulse therapy and prednisolone intake. There was no significant association between the pulse steroid therapy in MS patients and the risk of infection by COVID-19 in the Iranian population.","Naser Moghadasi, Abdorreza; Shabany, Maryam; Heidari, Hora; Eskandarieh, Sharareh",Clin Neurol Neurosurg,,13
438853,Binding and molecular basis of the bat coronavirus RaTG13 virus to ACE2 in humans and other species,2021,"In this article, we analyze the management of the global coronavirus pandemic with a critical focus on global neoliberalism and from the perspective of Latin America As we argue, after decades of austerity programs and multiple rounds of macroeconomic crises, many lessons can be gleaned as to how global neoliberalism operates In order to make sense of the global response to the pandemic and how it has been presented to the public, we not only draw on almost a half century of economic history—Latin American and otherwise—but also on the theoretical framework established by Karl and Kari Polanyi As we argue, the pandemic response can be best understood as the most recent example of Disaster Capitalism, with the underlying goal of strengthening and expanding the reach of the global neoliberal project, and neutralizing any response to it","Marshall, Wesley C.; Correa, Eugenia",International Journal of Political Economy,,13
438914,Characterization of HIV-1 virus-like particles and determination of Gag stoichiometry for different production platforms,2021,"Based on the global spread of COVID-19 epidemic, this paper implements an application of social distance monitoring in public places, aiming to control the spread of virus by controlling the social distance of pedestrians The application mainly uses YOLOv4 object detection algorithm and DeepSORT multiple objects tracking algorithm to detect and label pedestrians, and uses affine transformation to calibrate the scene to a more intuitive bird’s-eye view Based on the analysis of pedestrian movement, the author proposes a novel pedestrian clustering algorithm to avoid the impact of peers on the monitoring results Finally, three indicators are selected to classify the pedestrian to analyse and evaluate the risk of virus infection in a certain place In this paper, comparing the yolov4 algorithm with the most suitable performance of other research results, the author indirectly concludes that yolov4 is the most suitable method in the application of social distance monitoring And the new pedestrian clustering algorithm plays a role in the application, which improves the practicability of the application Through the experiment, it is found that the social distance in the scene can be monitored in real time and accurately, and there is a correlation between the average distance of pedestrian clusters, the density of pedestrian clusters and the infection index, which can be used to evaluate the safety of places and prevent the spread of virus","Li, Junxiao Wu Ziao",Journal of Physics: Conference Series,,13
440640,Genus-specific pattern of intrinsically disordered central regions in the nucleocapsid protein of coronaviruses,2020,,"Stower, Hannah",Nat. med,,13
443694,Small molecule stabilization of non-native protein-protein interactions of SARS-CoV-2 N protein as a mechanism of action against COVID-19,2020,"Purpose: Latin America has not been exempted from the effects of the COVID-19 pandemic. Hence, this study aims to identify the actions of 50 main multilatinas to face the pandemic. Design/methodology/approach: A qualitative content analysis was conducted on newspapers published in Latin America and corporate websites from March 2020 to April 2020, during which the multilatinas took their first actions toward the pandemic. Findings: Results identified 106 actions taken by multilatinas in social, operational, philanthropic and financial areas. This paper analyzes the results, discuss the implications for business theories and develops three theoretical propositions. Practical implications: First, this study can serve as a reference for business decision-makers as it offers guidance in taking actions during a pandemic. Second, it highlights the importance of the speed of responses to unforeseen challenges. The study recommends that business managers include in their contingency plans procedures for addressing unforeseen situations, such as the pandemic, with a focus on increasing their response capacity. Originality/value: The importance of this study lies in understanding multinational enterprises’ (MNEs) initial actions taken during unexpected disasters and rare events. This study fills two important gaps in the business literature that have not been addressed in the Latin American context, namely, the actions taken by MNEs facing a public health disaster and how MNEs cope with disastrous and rare events. © 2021, Emerald Publishing Limited.","Lopez-Morales, J. S.; Nava-Aguirre, K. M.; Huerta-Estevez, A.",Management Research,,13
444110,Artificial Intelligence in Bulk and Single-Cell RNA-Sequencing Data to Foster Precision Oncology,2021,"This study looked into the mechanism through which health education can reduce the fear of being infected with COVID-19 because health education helps individuals to improve their knowledge and attitudes towards a disease. The spread of COVID-19 has escalated the level of fear among public and nurses. Nevertheless, the mechanism that contributes to minimize the fear towards this pandemic remains unexplored. A cross-sectional survey was adopted to test the relationships among public health education, psychological capital, and fear of COVID-19. In total, 243 responses were obtained via online survey from nurses. The results revealed that public health education can reduce one's fear of COVID-19. Psychological capital emerged as a strong explanatory mechanism for the phenomenon. Drawing on spillover theory, public health education seems to reduce fear of COVID-19 with the mediating role of psychological capital. Limitations and future directions are at the end of this paper. The study outcomes revealed that organizations should focus on educating nursing staff to overcome fear of COVID-19. One way to induce positivity among nursing staff is by holding trainings.","Mubarak, Namra; Safdar, Samyia; Faiz, Shazia; Khan, Jabran; Jaafar, Mastura",Int. j. ment. health nurs,,13
444234,The role of human C5a as a non-genomic target in corticosteroid therapy for management of severe COVID19,2021,"Introduction: Approximately 55,000 women in the United Kingdom are diagnosed with new breast cancer annually. Since emerging in December 2019, SARS-CoV-2 (coronavirus disease 2019, COVID-19) has become a global pandemic, affecting healthcare delivery worldwide. In response to the pandemic, multiple guidelines were issued to assist with rationalising breast cancer care. The primary aim of the B-MaP-C study is to audit and describe breast cancer management of patients newly diagnosed with breast cancer during the COVID-19 pandemic against pre-COVID-19 management practice in the UK. The implications of changes to management will be determined and the impact of a COVID-19 diagnosis on the patient's breast cancer management will be determined. Methods and analysis: This is a multi-centre collaborative audit of consecutive breast cancer patients undergoing treatment decisions during the acute and recovery phases of the COVID-19 pandemic. All patients with newly diagnosed primary breast cancer, whose treatment was decided in a multidisciplinary meeting from the 16th March 2020, are eligible for inclusion. Ethics and dissemination: As this is an audit ethical approval is not required. Each participating centre is required to register the study locally and obtain local governance approvals prior to commencement of data collection. Local audit data will be available to individual participating units for governance purposes. The results of the data analysis will be submitted for publication, as well as disseminated via the ABS newsletter and a webinar. All data will be presented at national and international conferences, circumstances permitting. Registration details: Each participating centre received local governance audit registration.","Courtney, Alona; O039,; Connell, Rachel; Rattay, Tim; Kim, Baek; Cutress, Ramsey I; Kirwan, Cliona C; Gandhi, Ashu; Fairbrother, Patricia; Sharma, Nisha; Cartlidge, Christopher W J; Horgan, Kieran; McIntosh, Stuart A; Leff, Daniel R; Vidya, Raghavan; Potter, Shelley; Holcombe, Chris; Copson, Ellen; Coles, Charlotte E; Dave, Rajiv V",Int J Surg Protoc,,13
444310,Influences of cyclosporin A and non-immunosuppressive derivatives on cellular cyclophilins and viral nucleocapsid protein during human coronavirus 229E replication,2020,"Coronavirus disease-2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) remains to be a global pandemic and cause of significant morbidity and mortality Since the mode of transmission of the virus from one person to another is through respiratory droplets, saliva, and fomites, otorhinolaryngologists are highly exposed to COVID-19 while executing their daily functions Examination of anatomic sites like the nose and throat exposes the otorhinolaryngologist to possible contact with bodily fluids from the patient Such examination also requires maintenance of close contact with the patient further increasing the exposure risk Despite the heightened odds of contracting COVID-19 infection during their routine practice, otorhinolaryngologists in Tanzania have continued managing patients while adhering to the available local guidelines aimed at protecting themselves and also the patients from COVID-19 The aim of this letter it to oversee the current status of otorhinolaryngology services in Tanzania during this era of COVID-19 pandemic","Abraham, Zephania Saitabau",Tropical Medicine and Health,,13
445458,"The BioGRID database: A comprehensive biomedical resource of curated protein, genetic, and chemical interactions",2021,"BACKGROUND: The study aims to evaluate the effectiveness and safety of Baduanjin exercise for rehabilitation after COVID-19. METHODS: The following electronic databases will be searched from establishment to Jan 2021: Cochrane Library, MEDLINE, EMBASE, Web of Science, Springer, World Health Organization International Clinical Trials Registry Platform, China National Knowledge Infrastructure, Wan-fang database, Chinese Scientific Journal Database, Chinese Biomedical Literature Databases, and other databases, All published randomized controlled trials about this topic will be included. Two independent researchers will operate article retrieval, duplication removing, screening, quality evaluation, and data analyses by Review Manager (V.5.3.5). Meta-analyses, subgroup analysis, and/or descriptive analysis will be performed based on the included data conditions. RESULTS: The results of this study will provide a combination of high-quality evidence for researchers in the current field of COVID-19 treatment and rehabilitation. CONCLUSION: The conclusion of this study will provide the evidence of whether Baduanjin is an effective and safe intervention for rehabilitation after COVID-19. PROSPERO REGISTRATION NUMBER: CRD42020181078.","Rong, Jiao; Li, Jing; Jing, Fushi; Ren, Yonghui; Xiao, Yunpeng; Pan, Qi; Li, Mengtian; Lv, Yueming; Zhang, Jing; Jing, Fujie",Medicine (Baltimore),,13
447862,Novel Ionophores Active against La Crosse Virus Identified through Rapid Antiviral Screening,2020,"The rapid and extensive spread of the COVID-19 pandemic has become a major cause of concern for the healthcare professionals in India due to rise in cases day by day. The Government of India declared a series of lockdowns to prevent the spread of this infection. The aim of this study is to assess the awareness and attitude and lifestyle changes of health care students by physically, mentally or by nutritionally during this lockdown. Online survey was done for all undergraduate health professional students of Sumandeep Vidyapeeth, deemed to be a university. A questionnaire was made according to MOH information and validated to evaluate their knowledge, attitude and lifestyle modifications. Google form link was given to all the students through various online portals as G-mail, Whats app and Instagram page of university. Total 910 students participated in the survey. Incomplete and irrelevant information submitted were excluded from the study. Thematic analysis was done for lifestyle modifications under the headings Daily Routine, Psychological, educational, Physical and dietary modifications. Most of the students were aware about the spread, precautions and preventive measures of COVID-19. Students reported various attitudinal changes significantly during COVID-19 as use of sanitizer, avoiding gathering, washing hands etc. Mixed response was obtained for online lectures and self directed learning during lock down from all levels of students. More studies are recommended to generate evidence and awareness through research on COVID-19. Health care professional Students awareness is one of the future aspects of dealing with the COVID19 and other similar conditions if occurred.","Shah, Trushna; Purohit, Geetanjali",Int. J. Pharm. Res.,,13
449826,Viruses harness YxxØ motif to interact with host AP2M1 for replication: A vulnerable broad-spectrum antiviral target,2020,"The COVID-19 pandemic has instigated significant changes for health care systems. With clinician burnout rising, efforts to promote clinician resilience are essential. Within this quality improvement project, an interprofessional debriefing program (Brigham Resilience in COVID-19-pandemic Emergency Forum-BRIEF) was developed within two emergency departments (EDs). An interprofessional group of ED providers led optional, nightly debriefings using a web-based portal to connect with ED clinicians for six weeks. In total, 81 interprofessional staff participated in nightly debriefings with a 47% attendance rate. On average, three participants attended the BRIEF nightly (range = 2-8) to discuss the challenges of social distancing, scarce resources, high acuity, clinician burnout and mental health. Participation increased as rates of COVID-19 positive patients rose. Debriefing leaders provided ED leadership with summaries of clinician experiences and suggestions for improvements. Feedback supported quality improvement initiatives within the ED and greater mental health support for staff. Clinicians and administrators provided positive feedback regarding the program's impact on clinician morale, and clinical processes that promoted the safety and quality of patient care. Optional debriefing with receptive departmental leadership may be a successful tool to support clinicians and hospitals during critical events.","Azizoddin, Desiree R; Vella Gray, Kristen; Dundin, Andrew; Szyld, Demian",J Interprof Care,,13
451556,Molecular Docking Identification for the efficacy of Some Zinc Complexes with Chloroquine and Hydroxychloroquine against Main Protease of COVID-19,2021,"Residents of long-term care (LTC) homes have suffered disproportionately during the COVID-19 pandemic, from the virus itself and often from the imposition of lockdown measures. Provincial Geriatrics Leadership Ontario, in collaboration with interRAI and the International Federation on Aging, hosted a virtual Town Hall on September 25, 2020. The purpose of this event was to bring together international perspectives from researchers, clinicians, and policy experts to address important themes potentially amenable to timely policy interventions. This article summarizes these themes and the ensuing discussions among 130 attendees from 5 continents. The disproportionate impact of the COVID-19 pandemic on frail residents of LTC homes reflects a systematic lack of equitable prioritization by health system decision makers around the world. The primary risk factors for an outbreak in an LTC home were outbreaks in the surrounding community, high staff and visitor traffic in large facilities, and crowding of residents in ageing buildings. Infection control measures must be prioritized in LTC homes, though care must be taken to protect frail and vulnerable residents from their overly blunt application that deprives residents from appropriate physical and psychosocial support. Staffing, in terms of overall numbers, training, and leadership skills, was inadequate. The built environment of LTC homes can be configured for both optimal resident well-being and infection control. Infection control and resident wellness need not be mutually exclusive. Improving outcomes for LTC residents requires more staffing with proper training and interprofessional leadership. All these initiatives must be underpinned by an effective quality assurance system based on standardized, comprehensive, accessible, and clinically relevant data, and which can support broad communities of practice capable of effecting real and meaningful change for frail older persons, wherever they chose to reside.","Heckman, George A; Kay, Kelly; Morrison, Adam; Grabowski, David C; Hirdes, John P; Mor, Vince; Shaw, Greg; Benjamin, Sophiya; Boscart, Veronique M; Costa, Andrew P; Declercq, Anja; Geffen, Leon; Sang Lum, Terry Yat; Moser, Andrea; Onder, Graziano; van Hout, Hein",J. Am. Med. Dir. Assoc,,13
452203,"Molecular characterization and functional analysis of the lysosomal cathepsin D-like gene in red swamp crayfish, Procambarus clarkii",2021,"The Covid-19 pandemic is a major healthcare disaster that has fundamentally transformed our daily lives and the operations of governments, businesses, healthcare operations, and educational institutions It has elevated and expanded the role of essential workers, not only in healthcare but also in the food industry The food industry has undergone major disruptions in the pandemic for reasons including compromised labor resources In this paper, we develop a supply chain-generalized network optimization framework focused on perishable food The model explicitly includes labor availability associated with the network economic activities of production, transportation, storage, and distribution in order to quantify the impacts of associated disruptions due to illnesses, physical/social distancing requirements, and decreases in labor productivity Theoretical results are presented along with a series of numerical examples on a fresh produce product with quantification of a spectrum of pandemic-induced disruptions on product flows, demands, prices, and the profits of the food firm We also show that including more direct demand markets for fresh produce can yield gains for the firm © 2021, Springer Nature Switzerland AG","Nagurney, A.",Springer Optimization and Its Applications,,13
453121,Development of an IPM Strategy for Thrips and Tomato spotted wilt virus in Processing Tomatoes in the Central Valley of California,2020,"Infection with SARS-CoV2 leads to COVID-19, the severity of which derives from the host's immune response, especially the release of a storm of pro-inflammatory cytokines. This coronavirus infects by first binding to the ectoenzyme Angiotensin Converting Enzyme 2 (ACE2), a serine protease acting as the receptor, while another serine protease is necessary for priming the viral spike ""S"" protein required for entering the cells. Repurposing existing drugs for potential anti-coronavirus activity have failed. As a result, there were intense efforts to rapidly produce ways of providing prophylactic active immunization (vaccines) or abortive passive (convalescent plasma or monoclonal antibodies) neutralizing antibodies. The availability of vaccines for COVID-19 have been largely successful, but many questions still remain unanswered. In spite of the original enthusiasm, clinical studies using convalescent serum or monoclonal antibodies have shown limited benefit. Moreover, the emergence of Long-COVID syndrome in most infected patients necessitates the development of treatment approaches that may prevent viral entry by blocking both serine proteases involved, as with a liposomal blend of the natural flavonoids luteolin and quercetin.","Theoharides, T C; Lauritano, D; Ronconi, G; Calvisi, V; Conti, P",J Biol Regul Homeost Agents,,13
454589,Emerging translation strategies during virus-host interaction,2020,"BACKGROUND: The overall global impact of COVID-19 in children and regional variability in pediatric outcomes are presently unknown. METHODS: To evaluate the magnitude of global COVID-19 death and intensive care unit (ICU) admission in children aged 0-19 years, a systematic review was conducted for articles and national reports as of December 7, 2020. This systematic review is registered with PROSPERO (registration number: CRD42020179696). RESULTS: We reviewed 16,027 articles as well as 225 national reports from 216 countries. Among the 3,788 global pediatric COVID-19 deaths, 3,394 (91.5%) deaths were reported from low- and middle-income countries (LMIC), while 83.5% of pediatric population from all included countries were from LMIC. The pediatric deaths/1,000,000 children and case fatality rate (CFR) were significantly higher in LMIC than in high-income countries (HIC) (2.77 in LMIC vs 1.32 in HIC; p < 0.001 and 0.24% in LMIC vs 0.01% in HIC; p < 0.001, respectively). The ICU admission/1,000,000 children was 18.80 and 1.48 in HIC and LMIC, respectively (p < 0.001). The highest deaths/1,000,000 children and CFR were in infants < 1 year old (10.03 and 0.58% in the world, 5.39 and 0.07% in HIC and 10.98 and 1.30% in LMIC, respectively). CONCLUSIONS: The study highlights that there may be a larger impact of pediatric COVID-19 fatality in LMICs compared to HICs.","Kitano, Taito; Kitano, Mao; Krueger, Carsten; Jamal, Hassan; Al Rawahi, Hatem; Lee-Krueger, Rachelle; Sun, Rose Doulin; Isabel, Sandra; García-Ascaso, Marta Taida; Hibino, Hiromi; Camara, Bettina; Isabel, Marc; Cho, Leanna; Groves, Helen E; Piché-Renaud, Pierre-Philippe; Kossov, Michael; Kou, Ikuho; Jon, Ilsu; Blanchard, Ana C; Matsuda, Nao; Mahood, Quenby; Wadhwa, Anupma; Bitnun, Ari; Morris, Shaun K",PLoS One,,13
455313,The Spatiotemporal Bias in Proinflammatory p38 Signaling Revealed by a Forster's Resonance Energy Transfer (FRET)-based Platform for Mapping GPCR-induced Vascular Inflammation,2021,"An 84-year-old man presented to the emergency department for acute vomiting associated with rotational vertigo and a sudden right sensorineural hearing loss. A left peripheral vestibular nystagmus was highlighted. The patient was afebrile, without respiratory signs or symptoms. Blood sampling at admission showed lymphopenia, thrombopenia and neutrophil polynucleosis, without elevation of C reactive protein. Cerebral magnetic resonance imaging eliminated a neurovascular origin. Vestibule, right semicircular canals and cochlear FLAIR hypersignals were highlighted, leading to the diagnosis of right labyrinthitis. A nasopharyngeal swab sampled at admission returned positive for SARS CoV2 by polymerase chain reaction. The etiologic investigation, including syphilitic and viral research, was otherwise negative. An oral corticotherapy (prednisone 70 mg daily) was introduced, followed by a progressive clinical recovery. Although acute otitis media have already been highlighted as an unusual presentation of COVID-19, radiology-proven labyrinthitis had to our knowledge, never been described to date.","Perret, Marie; Bernard, Angélique; Rahmani, Alan; Manckoundia, Patrick; Putot, Alain",Diagnostics (Basel),,13
455605,Novel tRNA gene rearrangements in the mitochondrial genome of Camarochiloides weiweii (Hemiptera: Pachynomidae),2020,,"Zocchi, Michele L",Eur J Plast Surg,,13
458046,Applications of Deep Mutational Scanning in Virology,2021,"OBJECTIVE: To assess the effect of the coronavirus disease 2019 (COVID-19) outbreak on neurology resident training in Italy. METHOD: We created a web-based survey regarding changes in clinical, research, and educational activity of neurology trainees in Italy during the COVID-19 pandemic and the preventive measures undertaken by local institutions to reduce the risk of contagion. RESULTS: Seventy-nine residents working in Italy completed the survey. A total of 87.3% of trainees reported a substantial reduction in their neurologic duties since COVID-19 appeared in Italy, and 17.8% were also recruited or volunteered for COVID-19-dedicated wards. Likewise, more than 60% of trainees experienced a reduction or interruption in research activity. As regards the perceived effect of the COVID-19 outbreak on their neurologic training, almost 70% of surveyed trainees believe that the COVID-19 pandemic had or will have a negative effect on their formation as neurologists, for different reasons. Furthermore, trainees reported a consistent exposure (69.6%) to confirmed positive COVID-19 cases at work, with divergent surveillance and preventive measures taken by local institutions. CONCLUSIONS: Overall, the survey shows that the COVID-19 pandemic in Italy has had a subjective negative effect on neurology residents on didactics, clinical, and research training as well as training abroad. The COVID-19 outbreak poses many challenges to academic institutions and training programs, and addressing these issues promptly is crucial to ensure continued quality of trainees' neurologic education. Sharing solutions and ideas among the international neurologic community might help neurology training programs worldwide to better counteract these problems.","Abati, Elena; Costamagna, Gianluca",Neurology,,13
461189,Cascading from SARS-CoV-2 to Parkinson’s Disease through Protein-Protein Interactions,2021,"The challenges presented by the COVID-19 epidemic have created a renewed interest in the development of new methods to combat infectious diseases. A prominent property of the SARS-CoV-2 transmission is the significant fraction of asymptomatic transmission. This may influence the effectiveness of the standard contact tracing procedure for quarantining potentially infected individuals. However, the effects of asymptomatic transmission on the epidemic threshold of epidemic spreading on networks are largely unknown. Here we study the critical percolation transition in a simple epidemic network model in the presence of a recursive contact tracing algorithm for instant quarantining. We find that, above a certain fraction of asymptomatic transmission, standard contact tracing loses its ability to suppress spreading below the epidemic threshold. However, we also find that recursive contact tracing opens a possibility to contain epidemics with a large fraction of asymptomatic or presymptomatic transmission. In particular, we calculate the required fraction of network nodes participating in the contact tracing for networks with arbitrary degree distributions and for varying recursion depths and discuss the influence of recursion depth and asymptomatic rate on the epidemic percolation phase transition. We test and illustrate our theoretical results using numerical simulations on infection trees and networks. We anticipate recursive contact tracing to provide a basis for digital, app-based contact tracing tools that extend the efficiency of contact tracing to diseases with a large fraction of asymptomatic transmission.","Baumgarten, Lorenz; Bornholdt, Stefan",,https://arxiv.org/pdf/2008.09896v1.pdf,13
462179,Dual-Fluorescence Labeling Pseudovirus for Real-Time Imaging of Single SARS-CoV-2 Entry in Respiratory Epithelial Cells,2021,"Background: Through January 2021, the novel coronavirus (COVID-19) continued to create significant pressure on medical staff who have worked to treat patients with the disease and control its spread This study aimed to increase understanding of the situation and influencing factors of nurses' work interruption in Wuhan's isolation ward during the COVID-19 pandemic Material/Methods: A self-designed general situation questionnaire and work interruption questionnaire were used to survey 160 nurses from Beijing, Chongqing, and Jilin who worked during the COVID-19 pandemic in Wuhan in March 2020 The questionnaire could only be answered once by each nurse via a WeChat account The submitted answers were verified by 2 researchers Results: The results showed that the rate of interruption of work among nurses in the isolation ward was 25%, and the rate of nurses experiencing a negative experience was 96 9% The results of univariate analysis showed that the following factors were related to the work interruption of the nurses in the isolation ward (all P&lt;0 05): Emergency public incident training;emergency public incident treatment experience;knowledge of COVID-19 pneumonia;hours worked per shift in the quarantine area;and negative physiologic experience Logistic regression analysis showed that negative experience, hours worked per shift, and emergency public incident training were the independent factors influencing work interruption among nurses in the isolation wards Conclusions: The incidence of interruption of work among nurses in the isolation ward was 25% Negative experiences, long working hours per shift, and lack of emergency public incident training made the nurses more prone to work interruption © 2021 International Scientific Information, Inc All rights reserved","Zhou, X. J.; Dang, Y. Y.; Wang, X.; Yang, W. Z.; Lu, W.; Zhang, J. H.",Medical Science Monitor,,13
463262,Sensitivity and applications of the PCR Single-Strand Conformation Polymorphism method,2021,"Cell-based drug-delivery systems have gained increasing attention as biocompatible delivery vehicles. Among them, platelets have the intrinsic affinity to the site of inflammation, based on which many platelet-mediated or platelet-membrane-mediated therapeutic carriers have been developed. In this work, platelet-derived extracellular vesicles (PEVs) are engineered with loading of anti-inflammation therapeutics (TPCA-1) for targeting toward pneumonia treatment. We find that the PEVs showed the excellent capacity to accumulate at the site of pneumonia. These TPCA-1-loaded PEVs significantly inhibited the infiltration of pulmonary inflammatory cells and calmed local cytokine storm syndromes compared with the free drug-treated group. Furthermore, it is demonstrated that PEVs could selectively target various inflammatory sites, broadening the theragnostic applications of this delivery strategy.Platelet-derived extracellular vesicles were engineered for targeted delivery of anti-inflammation therapeutics to treat pneumonia. This delivery strategy improved therapeutic efficacy, inhibited the pulmonary inflammatory cell infiltration, and calmed local cytokine storm syndromes compared with the free drug-treated group.Pneumonia can cause high morbidity and mortality because of uncontrolled inflammation in the lung tissue. Calming the cytokine storm may be one key to saving the life of patients with severe pneumonia. Here, inspired by the intrinsic affinity of platelets to the site of inflammation, we have engineered platelet-derived extracellular vesicles (PEVs) for pneumonia-targeted drug delivery. It is demonstrated that PEVs that are easily generated from the activated platelets can selectively target pneumonia in the mouse model with acute lung injury (ALI). By loading with [5-(p-fluorophenyl)-2-ureido]thiophene-3-carboxamide (TPCA-1), which can inhibit the production of inflammatory factors, the PEVs significantly improve therapeutic benefits by inhibiting the infiltration of pulmonary inflammatory cells and calming local cytokine storm compared with the free drug-treated group. Furthermore, we find that PEVs could serve as a broad platform that can selectively target various inflammatory sites, including chronic atherosclerotic plaque, rheumatoid arthritis, and wounds associated with skin.","Ma, Qingle; Fan, Qin; Xu, Jialu; Bai, Jinyu; Han, Xiao; Dong, Ziliang; Zhou, Xiaozhong; Liu, Zhuang; Gu, Zhen; Wang, Chao",Matter,,13
463509,Proteomics approaches for the identification of protease substrates during virus infection,2021,,"Kim, Honghyok; Bell, Michelle L",Am J Respir Crit Care Med,,13
463510,Proteomics approaches for the identification of protease substrates during virus infection,2021,,"Mousa, Albeir Y; Broce, Mike",J Vasc Surg,,13
