,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
141622,141622,141622,Quality of sleep among social media users during the lockdown period due to COVID-19 in Spain.,20.711601,6.1691933,2021-02-02,"INTRODUCTION Pectus excavatum repair is associated with substantial postoperative pain, despite the use of epidural analgesia and other analgesic regimens. Perioperative recorded music interventions have been shown to alleviate pain and anxiety in adults, but evidence for children and adolescents is still lacking. This study protocol describes a randomised controlled trial that evaluates the effects of recorded music interventions on postoperative pain relief in children and adolescents after pectus excavatum repair. METHODS A multicentre randomised controlled trial was set up comparing the effects of perioperative recorded music interventions in addition to standard care with those of standard care only in patients undergoing a Nuss procedure for pectus excavatum repair. One hundred and seventy subjects (12-18 years of age) will be included in three centres in the Netherlands. Patient inclusion has started in November 2018, and is ongoing. The primary outcome is self-reported perceived pain measured on the visual analogue scale. Secondary outcomes are anxiety level, analgesics consumption, vital parameters such as heart rate, blood pressure and respiratory rate, length of hospital stay, postoperative complications, quality of life and cost-effectiveness. ETHICS AND DISSEMINATION This study is being conducted in accordance with the Declaration of Helsinki. The Medical Ethics Review Board of Erasmus University Medical Centre Rotterdam, The Netherlands, has approved this protocol. Results will be disseminated via peer-reviewed scientific journals and conference presentations. TRIAL REGISTRATION NUMBER NL6863.","Billar, Ryan J; Kühlmann, A Y Rosalie; Schnater, J Marco; Vlot, John; Tomas, Jeremy J P; Zijp, Gerda W; Rad, Mandana; de Beer, Sjoerd A; Stevens, Markus F; Poley, Marten J; van Rosmalen, Joost; Jeekel, Johannes F; Wijnen, Rene M H",BMJ open,327,1
142062,142062,142062,Disparities In Outcomes Among COVID-19 Patients In A Large Health Care System In California.,20.541656,4.29698,2020-05-21,,"Dowd, Brianna; McKenney, Mark; Elkbuli, Adel",The Journal of surgical research,327,1
142562,142562,142562,Opioid use in pregnant women with mental health-related disabilities.,20.73622,4.2718573,2021-01-10,,,JAMA otolaryngology-- head & neck surgery,327,1
143188,143188,143188,"Same Game, Different Names: Cream-Skimming in the Post-ACA Individual Health Insurance Market.",20.699522,4.0943065,2020,"The Centers for Disease Control and Prevention announced fully vaccinated people need no longer wear a mask or physically distance to prevent the spread of covid-19 (with the exception of places where such measures remain required by law). The unexpected announcement does present an opportunity to interrogate why we have done what we have done during the pandemic, and what we want, or perhaps should want, to guide our decision-making during these times. The key question is ""what is health for?"". Also, covid-19 confronted us with a question which engages directly with this issue of tradeoffs and balance: what are we willing to give up in order to get to health? How we respond depends on how we define health. Health could be better defined as an activity capable of balancing risk mitigation with the reasonable risk inherent in the pursuit of a full life, with health seen as a means to live a fulfilling life. If we truly believe that health matters, our pursuit of it should reflect the understanding that we do not live to be healthy: we aspire to be healthy so we can live.","Galea, Sandro",Recenti progressi in medicina,327,16
143269,143269,143269,COMPLEX REASONS TO TREAT COVID-19-RELATED FEVER.,20.504396,4.474991,2020-12-01,"The 2019 novel coronavirus (COVID-19) pandemic has led to dramatic changes in the 2020 residency application cycle, including halting away rotations and delaying the application timeline. These stressors are laid on top of a resident selection process already under duress with exploding application and interview numbers-the latter likely to be exacerbated with the widespread shift to virtual interviewing. Leveraging their trainee perspective, the authors propose enforcing a cap on the number of interviews that applicants may attend through a novel interview ticket system (ITS). Specialties electing to participate in the ITS would select an evidence-based, specialty-specific interview cap. Applicants would then receive unique electronic tickets-equal in number to the cap-that would be given to participating programs at the time of an interview, when the tickets would be marked as used. The system would be self-enforcing and would ensure each interview represents genuine interest between applicant and program, while potentially increasing the number of interviews-and thus match rate-for less competitive applicants. Limitations of the ITS and alternative approaches for interview capping, including an honor code system, are also discussed. Finally, in the context of capped interview numbers, the authors emphasize the need for transparent pre-interview data from programs to inform applicants and their advisors on which interviews to attend; learning from prior experiences and studies on virtual interviewing; adherence to best practices for interviewing; and careful consideration of how virtual interviews may shift inequities in the resident selection process.","Burk-Rafel, Jesse; Standiford, Taylor",Academic medicine : journal of the Association of American Medical Colleges,327,1
143647,143647,143647,Advancing Family Presence Policies and Practices in the Canadian Health and Care Context: COVID-19 and Beyond.,20.710266,4.560044,2021-04-01,"Control of norovirus outbreaks relies on enhanced hygiene measures, such as handwashing, surface cleaning, using disposable paper towels, and using separate toilets for sick and well persons. However, little is known about their effectiveness in limiting further spread of norovirus infections. We analyzed norovirus outbreaks in 7 camps at an international scouting jamboree in the Netherlands during 2004. Implementation of hygiene measures coincided with an 84.8% (95% predictive interval 81.2%-86.6%) reduction in reproduction number. This reduction was unexpectedly large but still below the reduction needed to contain a norovirus outbreak. Even more stringent control measures are required to break the chain of transmission of norovirus.","Heijne, Janneke C M; Teunis, Peter; Morroy, Gabriella; Wijkmans, Clementine; Oostveen, Sandy; Duizer, Erwin; Kretzschmar, Mirjam; Wallinga, Jacco",Emerging infectious diseases,327,9
143846,143846,143846,Mental health support through primary care during and after covid-19.,20.684603,4.560629,2021-05-04,"BACKGROUND AND OBJECTIVES A majority of medical students believe that treating sexual concerns is important for their careers. However, a minority feel that they have received adequate instruction in medical school. This novel supplemental reproductive and sexual health curriculum at a large academic medical center aimed to address this gap and to improve attitudes, comfort, and knowledge about sexual and reproductive health topics among learners. METHODS Students participated in a series of sexual and reproductive health workshops taught by interdisciplinary health care workers, with the first cohort in a classroom setting and the second cohort using a virtual format due to the COVID-19 pandemic. We administered a novel pre- and postcourse survey to assess attitudes, comfort, and knowledge about the topics. We performed unpaired 1-tailed t tests and χ2 tests to compare the scores on the pre- and postcourse surveys. RESULTS Sample size was 12 students for the first cohort and 23 students for the second cohort. Reported levels of comfort with taking sexual histories in different age groups and discussing reproductive and sexual health topics increased significantly: 0.92 for the classroom setting, and 0.50 for the virtual setting, with an average increase of 0.65 points on a 4-point Likert scale. There were no significant changes in student attitudes toward or knowledge of reproductive and sexual health. CONCLUSION This course elaborated on topics to which medical students traditionally lack adequate exposure, with significant improvement in comfort counseling patients. A disparity between the classroom and virtual setting suggests limitations of online learning for these topics.","Friedlander, Rachel; Mou, Sophie; Shearer, Lee",Family medicine,327,1
144086,144086,144086,Breastfeeding inequities in South Africa: Can enforcement of the WHO Code help address them? - A systematic scoping review.,20.512463,4.2778916,2021-05-04,"Transjugular intrahepatic portosystemic shunt (TIPS) dysfunction is conventionally managed with balloon angioplasty, stent extension, and sharp recanalization when necessary. We describe percutaneous transjugular recanalization and neointimal excision of a chronically occluded 17-year-old TIPS using excimer laser after conventional techniques were unsuccessful. Patient clinical improvement and shunt patency were documented three weeks post-intervention.","Mahmoud, Alaa; Tabriz, David M; Toskich, Beau B",Cardiovascular and interventional radiology,327,7
144449,144449,144449,Approach Not Very Valid.,20.903288,9.696974,2021-04-30,"Recently, Dr. Crespo et al. published in your Journal a paper recommending the use of ultrasonography during the current phase of the COVID-19 pandemic whilst wearing only a facial mask for protection, which we deem inadequate. Prevention is key when performing an ultrasound test, since this virus is highly contagious. During the pandemic, every patient should be considered as potentially infected and the procedure requires a close proximity. Therefore, extreme hygiene and a sonographer equipped with the appropriate personal protection (mask, cap, gown, gloves, shoe covers and goggles, with a facial screen and high-efficacy mask for confirmed or highly suspect cases) are of the utmost importance to prevent viral transmission.","Marín Serrano, Eva; Álvarez-Higueras, Javier; García-González, Miguel",Revista espanola de enfermedades digestivas : organo oficial de la Sociedad Espanola de Patologia Digestiva,327,29
144747,144747,144747,"Resilience, coping style, and COVID-19 stress: effects on the quality of life in frontline health care workers.",20.645126,4.219678,2021-03-29,,"Sanders, Jeremy K M",Royal Society open science,327,1
