,title_x,publish_time_x,abstract,authors,journal,url,category
473416,More but Correct: Generating Diversified and Entity-revised Medical Response,2021-08-03,,"Adibi, A.; Jamshidbeigi, H.; Jamshidbeigi, T.; Mozafari, A.; Sahebi, A.",Iranian Journal of Psychiatry and Behavioral Sciences,,250
473911,International Law of State Responsibility and COVID-19: an Ideology Critique (preprint),2021,"Background: Institutional quarantine centres were set up in all districts in Kerala as a novel strategy in the fight against novel COVID-19 virus These were meant for returnees from affected areas, for whom home quarantine was not possible due to lack of facilities This research aims to evaluate facilities and services of Institutional quarantine centres in Thiruvananthapuram district, Kerala state and to study profile of persons under quarantine in these centres","Reshma Rajan, Sudha Chintha Sujatha Soumya Gopakumar Libu G. K.; Indu, P. S.; Suresh, R. O.; Divya, Sadasivan Preetha P. P.",Journal of Family Medicine and Primary Care,,250
474052,"Schools, Universities and Large-Scale Assessment Responses to COVID-19: The Swedish Example",2021,,"Torres, Irene; Artaza, Osvaldo; Profeta, Barbara; Alonso, Cristina; Kang, JaHyun",Lancet Glob Health,,250
474053,"Schools, Universities and Large-Scale Assessment Responses to COVID-19: The Swedish Example",2021,"During the covid 19 pandemic, development, and economic growth were hampered, so the people’s purchasing power decreased. To overcome this, especially in rural areas, the government combined the P3-TGAI Program (the Acceleration for Irrigation Water Usability Improvement) and the PKT (Cash for work) Program in empowering the community in one way to recovery community income due to the covid pandemic 19. This article presents the P3-TGAI program as an implementation of community-based engagement in empowering communities. P3-TGAI is part of the PKT Program in Padang City and Padang Pariaman District, during the covid pandemic 19, including the covid protocol 19, which was carried out during the project work. This research uses a literature review method to describe the P3-TGAI and PKT program. Descriptive statistics are used to identify the benefits of the programs for the community and the covid 19 protocol performed during project work. The results of the study were that, although the covid 19 protocol was not fully implemented, the program is useful in recovering the community income during the covid 19 pandemics.","Adji, B. M.; Istijono, B.; Ophyandri, T.; Hidayat, B.",IOP Conference Series. Earth and Environmental Science,,250
474063,UK Human Rights Cases in the Time of COVID-19 (preprint),2020,"The main objective of the article is to study the interaction between COVID-19 pandemic and the informal economy and its impact on the Algerian economy using SIR epidemiologic model. The article expands SIR model to count for economic decision made by individuals and the availability of treatment. The results show that counting for the size of informal economy is critical when analyzing the impact of COVID-19 pandemic on the Algerian economy. It is noted that the policy of optimal containment augmented the severity of the recession from 2.15% to 7.87%. Nevertheless, it saves the lives of 8300 people. Based on the best containment policy, the study suggests that starting reducing containment policy on 14\06\2020 is too early because in this period the optimal containment policy was not optimal, and as result of this decision the number of infected individuals started to increase again.","Bennihi, A. S.; Bouriche, L.",Les Cahiers du CREAD,,250
474827,Macroeconomic Policy Adjustments Due to COVID- 19: Scenarios to 2025 with a Focus on Asia (preprint),2021,,"Cutler, David M; Nikpay, Sayeh; Huckman, Robert S",JAMA,,250
474904,CoVID-19: one year together,2021,"As of September 21, 2020, the coronavirus disease 2019 (COVID-19) pandemic had resulted in more than 6,800,000 reported U.S. cases and more than 199,000 associated deaths.* Early in the pandemic, COVID-19 incidence was highest among older adults (1). CDC examined the changing age distribution of the COVID-19 pandemic in the United States during May-August by assessing three indicators: COVID-19-like illness-related emergency department (ED) visits, positive reverse transcription-polymerase chain reaction (RT-PCR) test results for SARS-CoV-2, the virus that causes COVID-19, and confirmed COVID-19 cases. Nationwide, the median age of COVID-19 cases declined from 46 years in May to 37 years in July and 38 in August. Similar patterns were seen for COVID-19-like illness-related ED visits and positive SARS-CoV-2 RT-PCR test results in all U.S. Census regions. During June-August, COVID-19 incidence was highest in persons aged 20-29 years, who accounted for >20% of all confirmed cases. The southern United States experienced regional outbreaks of COVID-19 in June. In these regions, increases in the percentage of positive SARS-CoV-2 test results among adults aged 20-39 years preceded increases among adults aged &#8805;60 years by an average of 8.7 days (range = 4-15 days), suggesting that younger adults likely contributed to community transmission of COVID-19. Given the role of asymptomatic and presymptomatic transmission (2), strict adherence to community mitigation strategies and personal preventive behaviors by younger adults is needed to help reduce their risk for infection and subsequent transmission of SARS-CoV-2 to persons at higher risk for severe illness.","Boehmer, Tegan K; DeVies, Jourdan; Caruso, Elise; van Santen, Katharina L; Tang, Shichao; Black, Carla L; Hartnett, Kathleen P; Kite-Powell, Aaron; Dietz, Stephanie; Lozier, Matthew; Gundlapalli, Adi V",MMWR Morb Mortal Wkly Rep,,250
475803,Nanotechnology as an Alternative to Reduce the Spread of COVID-19,2020,"Cancer patients represent a vulnerable cohort during the Sars-CoV-2 pandemic. Oncological societies have generated a plethora of recommendations, but precise instructions about routine oncological procedures remain scarce. Here, we report on local COVID-19 protection measures established in an interdisciplinary approach at a tertiary care center during the first wave of the pandemia in Germany. Following these measures, no additional morbidity or mortality during oncological procedures was observed, and no nosocomial infections were registered. However, Validation of our measures is outstanding and regional SARS-CoV-2 prevalence was low. However, specific oncological measures might be important to ensure optimal oncological results, especially for advanced cancer stages during this and future pandemia. In the future, communication about these measures might be crucial to a cancer patient´s assigned network to reduce the danger of excess mortality within the second wave of the COVID-19 pandemic.","Ivanyi, P; Park-Simon, T; Christiansen, H; Gutzmer, R; Vogel, A; Heuser, M; Golpon, H; Hillemanns, P; Haier, J",Clin Exp Metastasis,,250
475930,Peramalan Gelombang COVID-19 Menggunakan Hybrid Nonlinear Regression Logistic – Double Exponential Smoothing Di Indonesia Dan Prancis,2021,"While the world is gripped by the current pandemic caused by COVID-19, Dr. Chris Alderman, editor-in-chief, reminds readers that the world has been and continues to be in the grips of another, equally as serious, but less publicized, global pandemic.","Alderman, Chris",Sr Care Pharm,,250
476067,Obstetric Anaemia in Africa in the Time of COVID-19: A Call to Action,2020,,"Jiménez-Ruiz, Amado; García-Grimshaw, Miguel; Calderón-Martínez, Juan Andrés; Reyes-Melo, Isael",Cleve Clin J Med,,250
