,title_x,publish_time_x,abstract,authors,journal,url,category
352041,COVID-19 in Yemen: preparedness measures in a fragile state,2020,"The COVID-19 pandemic is a serious global health threat caused by severe acute respiratory syndrome of coronavirus 2 (SARS-CoV-2). Symptoms of COVID-19 are highly variable with common hyperactivity of immune responses known as a ""cytokine storm"". In fact, this massive release of inflammatory cytokines into in the pulmonary alveolar structure is a main cause of mortality during COVID-19 infection. Current management of COVID-19 is supportive and there is no common clinical protocol applied to suppress this pathological state. Lactoferrin (LF), an iron binding protein, is a first line defense protein that is present in neutrophils and excretory fluids of all mammals, and is well recognized for its role in maturation and regulation of immune system function. Also, due to its ability to sequester free iron, LF is known to protect against insult-induced oxidative stress and subsequent ""cytokine storm"" that results in dramatic necrosis within the affected tissue. Review of the literature strongly suggests utility of LF to silence the ""cytokine storm"", giving credence to both prophylactic and therapeutic approaches towards combating COVID-19 infection.","Zimecki, Michal; Actor, Jeffrey K; Kruzel, Marian L",Int Immunopharmacol,,232
352759,"The planet, people and public health",2021,"The extended and diverse interference of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in multiple host functions and the diverse associated symptoms implicate its involvement in fundamental cellular regulatory processes. The activity of ten-eleven translocase 2 (TET2) responsible for selective DNA demethylation, has been recently identified as a regulator of endogenous virus inactivation and viral invasion, possibly by proteasomal deregulation of the TET2/TET3 activities. In a recent report, we presented a detailed list of factors that can be affected by TET activity, including recognition of zinc finger protein binding sites and bimodal promoters, by enhancing the flexibility of adjacent sequences. In this review, we summarize the TET-associated processes and factors that could account for SARS-CoV-2 diverse symptoms. Moreover, we provide a correlation for the observed virus-induced symptoms that have been previously associated with TET activities by in vitro and in vitro studies. These include early hypoxia, neuronal regulation, smell and taste development, liver, intestinal, and cardiomyocyte differentiation. Finally, we propose that the high mortality of SARS-CoV-2 among adult patients, the different clinical symptoms of adults compared to children, the higher risk of patients with metabolic deregulation, and the low mortality rates among women can all be accounted for by the complex balance of the three enzymes with TET activity, which is developmentally regulated. This activity is age-dependent, related to telomere homeostasis and integrity, and associated with X chromosome inactivation via (de)regulation of the responsible XIST gene expression.","Kouidou, Sofia; Malousi, Andigoni; Andreou, Alexandra-Zoi",,,232
354565,The penalty of mobility in manila during periods of public health crises,2020,,"Andrew, C.; Megan, M.; Marco, T.; Tina, J.; Mark, M.",Am J Gastroenterol,,232
355377,Lessons for and from the COVID-19 pandemic response - An appraisal of guidance for the public health management of Invasive Meningococcal Disease,2021,,"Lee, Andrew C. K.; Morling, Joanne R.",Public Health,,232
355606,Rigorizing COVID-19 blind-spotting for competent political leadership and public health cognizance,2021,,"Zula, David; Narasimhan, Vignesh; Arachchi, Asiri; Nguyen, Thang C; Chouhan, Hanumant; Teoh, William; Tay, Yeng Kwang",ANZ j. Surg,,232
356850,COVID-19:Emergency response measures for GCP in Hunan province under the first level response of major public health emergencies(2.0 Version)/ 新冠肺炎:重大突发公共卫生事件一级响应下湖南省GCP紧急应对措施(2.0版),2020,,"Legido-Quigley, Helena; Asgari, Nima; Teo, Yik Ying; Leung, Gabriel M; Oshitani, Hitoshi; Fukuda, Keiji; Cook, Alex R; Hsu, Li Yang; Shibuya, Kenji; Heymann, David",Lancet,,232
356868,Rethinking spitting in public spaces in the light of COVID-19 transmission through saliva,2021,"The risk of airborne infection for COVID-19 needs to be better understood and is especially urgent during the current pandemic. We present a method to determine the relative risk that can be readily deployed on either modelled or monitored CO$_2$ data and occupancy levels within an indoor space. Moreover, for spaces regularly, or consistently, occupied by the same group of people, e.g. an open-plan office or a school classroom, we establish protocols to assess the absolute risk of airborne infection of this regular attendance at work or school. In so doing, we are able to calculate the expected number of infections arising from a single regular attendee becoming infectious and remaining pre/asymptomatic, i.e. we present a robust methodology to calculate the absolute reproductive number of these spaces. We demonstrate our model by calculating risks for both a modelled open-plan office and by using monitored data recorded within a small naturally ventilated office. Results suggest that attendance at work is unlikely to significantly contribute to the pandemic if relatively quiet desk-based work is carried out in the presence of adequate ventilation. However, these spaces are likely to contribute significantly to the pandemic if ventilation is inadequate and/or activity levels increase.","Burridge, Henry C.; Noakes, Catherine J.; Linden, P. F.",,https://arxiv.org/pdf/2009.02999v1.pdf,232
357136,Did China's public health reforms leave it prepared for COVID-19?,2020,,"Kirkcaldy, Robert D; King, Brian A; Brooks, John T",JAMA,,232
358930,The relation between the social and the biological and COVID-19,2021,"INTRODUCTION: Recently, Covid 19 as a fatal virus has been known as the cause of the pandemic. Different number of the mortality rate in various societies have been reported. However, it seems the underlying comorbidities increase the risk of mortality and the severity of presentation. In this study we evaluated the pattern of presentation of COVID-19 among cancerous patients in terms of severity. METHOD: between 20th February to 22nd April of 2020, among 214 hospitalized patients because of COVID-19. 41 patients revealed the cancer as a synchronous comorbidity. These patients based on the severity of COVID-19 infection presentation were divided to mild and severe groups. Then, the demographic characteristics, manifestation and laboratory data between these groups were compared. RESULT: about 19 (46.34%) of 41 cases were categorized as severe forms of COVID-19 with malignancy. The mean age of severe groups was significantly higher (P=0.00). Dyspnea (48.78%), cough (46.34%) and myalgia (24.39%) were the most common clinical features among cancerous patients with COVID-19. diarrhea and nearly cough caused significant effects on severe form of presentation of COVID-19 infection (P=0.05, P=0.06, respectively). Hematological cancers were the most frequent types of cancer among these patients (46.34%). White Blood Cell counts were significantly lower in severe groups (P=0.03, P=.0.06, respectively). C-reactive protein is another item that nearly significantly was higher in severe groups of cancerous patients (P=0.06). CONCLUSION: The elderly age, the positive chemotherapy history, diarrhea, cough, declined WBC, PLT and elevated CRP correlated with a severe form of this infection in malignant cases.","Sadeghi, Amir; Dooghaie Moghadam, Arash; Eslami, Pegah; Pirsalehi, Ali; Shojaee, Sajad; Sanadgol, Ghazal; Jalilian Khave, Laya; Vahidi, Mohammad; Asadzadeh Aghdaei, Hamid; Nazemalhosseini Mojarad, Ehsan",Acta Biomed,,232
358931,The relation between the social and the biological and COVID-19,2021,"INTRODUCTION: The coronavirus disease (COVID-19) infection rate and mortality among Nigerian health care workers appear to be on the increase. This study determined the level of knowledge, attitude, practices, and impact of COVID-19 infection on healthcare workers (HCWs) working in a South-Eastern Nigerian state. METHODOLOGY: This was a web-based, cross-sectional study conducted among healthcare workers in South-eastern, Nigeria during the lockdown period. Socio-demographic profile, knowledge of COVID-19, fears and impact concerning COVID-19, attitude of health workers to work, preventive practices during this pandemic period were obtained. Data were analysed using STATA 16.0. Chi-square and Fisher's exact tests of association were used to determine the association between variables, with the significance level set at p < 0.05. RESULTS: A total of 403 health care workers participated in the study. Majority of participants (n = 357, 88.59%) had good knowledge and good preventive practices (n = 328, 81.39%) of COVID-19. A significant proportion of respondents had a poor attitude to work (n = 101, 25.06%) and an attitude of indifference (n = 233, 57.82%). Almost half (48.64%) of participants had been negatively affected by COVID-19. Knowledge significantly influenced practice (p = 0.029). Lack of Personal protective equipment, fear of dying and going to common places, had a significant impact on the attitude of workers. CONCLUSION: Good knowledge which influenced practice, high use of preventive practices, with associated poor and indifferent attitude was noted among healthcare workers. Fear of death and lack of personal protective equipment had a strong impact on attitude. Female HCWs had poorer attitude to work than males.","Mbachu, Chioma Ngozichukwu Pauline; Azubuike, Chimaobi Marie-Claire; Mbachu, Ikechukwu Innocent; Ndukwu, Chizalu Ifeyinwa; Ezeuko, Amaka Yves-Ann; Udigwe, Ifeoma Bridget; Nnamani, Chioma Phyllis; Umeh, Uche Marian; Ezeagwuna, Dorothy Amauche; Onah, Stanley Kenechi; Eze, Henry Obinna; Okereke, Uzoma Chidi; Orji-Ifeanyi, Esther Nkiruka",J Infect Dev Ctries,,232
360284,Anthropological analysis on recent covid-19 infection in Italy,2020,"A novel, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), causes severe acute respiratory syndrome and spread globally from Wuhan, China In March 2020 the World Health Organization declared the SARS-Cov-2 virus as a COVID-19, a global pandemic This pandemic happened to be followed by some restrictions, and specially lockdown playing the lead-ing role for the people to get disassociated with their personal and social schedules And now the food is the most necessary thing to take care of It seems the new challenge for the individual is self-isolation to maintain them-selves on the health basis and fight against the pandemic situation by boosting their immunity Food organised by proper diet may maintain the physical and mental health of the individual Ayurveda aims to promote and preserve the health, strength and the longevity of the healthy person and to cure the disease by properly channelling with and without Ahara In Ayurveda, diet (Ahara) is considered as one of the critical pillars of life, and Langhana plays an important role too This article will review the relevance of dietetic approach described in Ayurveda with and without food (Asthavidhi visheshaytana & Lanhgan) during COVID-19 like a pandemic","Khabade, S.; Rathi, B.; Rathi, R.",International Journal of Research in Pharmaceutical Sciences,,232
361967,Trends in Oncology Clinical Trials Launched Before and During the COVID-19 Pandemic,2021,,"Noori, Maryam; Nejadghaderi, Seyed Aria; Rezaei, Nima",Infect Control Hosp Epidemiol,,232
362902,[Impact of Spanish Public Health Measures on Emergency Visits and COVID- 19 diagnosed cases during the pandemic in Madrid],2020,,"Reza, Mohammed Magen Eran Vora Naheed Rogers Katherine Moll Debbie Warren Elaine Suryaprasad Anil Armas-Kolostroubis Laura Cheung Alice",Open Forum Infectious Diseases,,232
363456,COVID-19 Among African Americans: From Preliminary Epidemiological Surveillance Data to Public Health Action,2020,,"Calabretta, Raffaella; Hoeller, Christoph; Pichler, Verena; Mitterhauser, Markus; Karanikas, Georgios; Haug, Alexander; Li, Xiang; Hacker, Marcus",Circulation,,232
365180,What can we Learn from the Past Deadly Pandemics and Prepare to Curb COVID-19? The Case in Oromia Regional State in Ethiopia,2020,,"Frieden, Thomas R; Buissonnière, Marine",,,232
365475,Who Is Susceptible to Online Health Misinformation?,2020,"The dispersion of small aerosols in a concert hall is experimentally studied for estimating the risk of infection with SARS-CoV-2 during a concert. A mannequin was modified to emit an air stream containing aerosols and CO2. The aerosols have a size distribution with a peak diameter (Î´) close to 0.3 µm and a horizontal initial particle velocity (vp,x) of 2.4 m/s. The CO2-concentration (c) emitted simultaneously is 7500 ppm. It is investigated, if the spatial dissipation of aerosols and CO2 can be correlated. This would allow the use of technically easier CO2 measurements to monitor compliance with aerosol concentration limits. Both aerosol and CO2 concentrations are mapped by different sensors placed around the mannequin. As a result, no significant enrichment of aerosols and CO2 was obtained outside a radius of 1.5 m when the fresh air ventilation in the concert hall has a steady vertical flow with a velocity of vg,z=0.05&nbsp;m/s and the installed ventilation system was operating at an air change rate per hour (ACH) of 3, corresponding to an air exchange rate of 51,000 m3/h. A Pearson correlation coefficient of 0.77 was obtained for CO2 and aerosol concentrations measured simultaneously at different positions within the concert hall.","Schade, Wolfgang; Reimer, Vladislav; Seipenbusch, Martin; Willer, Ulrike",Int. j. environ. res. public health (Online),,232
365515,In the shadow of HIV & TB: A commentary on the COVID epidemic in South Africa,2020,"COVID-19 pandemic raised the issue to guarantee the proper level of care to patients with acute cardiovascular diseases and concomitant suspected or confirmed COVID-19 and, in the meantime safety and protection of healthcare providers. The aim of this position paper is to provide standards to healthcare facilities and healthcare providers on infection prevention and control measures during the management of suspected and confirmed cases of 2019-nCoV infection accessing in cath-lab. The document represents the view of the Italian Society of Interventional Cardiology (GISE), and it is based on recommendations from the main World and European Health Organizations (WHO, and ECDC) as well as from the Italian Society of Anesthesia, Analgesia, Resuscitation and Intensive Care (SIAARTI).","Tarantini, Giuseppe; Fraccaro, Chiara; Chieffo, Alaide; Marchese, Alfredo; Tarantino, Fabio Felice; Rigattieri, Stefano; Limbruno, Ugo; Mauro, Ciro; La Manna, Alessio; Castiglioni, Battistina; Longoni, Matteo; Berti, Sergio; Greco, Francesco; Musumeci, Giuseppe; Esposito, Giovanni",Catheter Cardiovasc Interv,,232
365967,"Effects of the COVID-19 Pandemic on the Competency of Clinical Year Medical Students, With Special Reference to Community and Public Health",2021,"We analyze the effect of social distancing related to COVID-19 on domestic violence incidents in the U S using novel daily mobile device tracking data, the tim","Hsu, Lin-chi Henke Alexander",,,232
366788,Interpersonal and Structural Violence in the Wake of COVID-19,2020,,"Bovenzi, Francesco Maria",G Ital Cardiol (Rome),,232
367341,Environmental Health Threats to Latino Migrant Farmworkers,2021,"The global outbreak of coronavirus disease (COVID-19) has set an alarming message for the research and discovery of new and advance technology This is possible by either combining the convectional technology with modern discoveries or initiating new avenues of research using nanotechnology The vast library of nanomaterials and its integration into modern technology can offer various possibilities for discovery of nanomedicines, nano-biosensors, nanocompounds for controlling the sever acute respiratory syndrome coronavirus-2 (SARS-CoV-2) and other similar virus outbreaks Here we review the ongoing approaches utilized in detection, treatment and prevention of SARS-CoV-2 and describe their advantages and drawbacks Additionally, we provide the new and innovative technology that are currently being researched or commercialized with the aid of nanomaterials and nanotechnology for disease identification, treatment and control We further suggest new research area based on natural product research that can provide new opportunities for jobs and economic movements during the post-COVID-19 pandemic","Adhikari, Subash Adhikari Usha Mishra Akash Guragain Bhim Sagar",Applied Science and Technology Annals,,232
367440,Superiority of mild interventions against COVID-19 on public health and economic measures,2021-03-26,,,Hastings Center Report,,232
368592,Drawing from the ‘bank of credibility’: perspectives of health officials and the public on media handling of the H1N1 pandemic,2021,"The COVID-19 emergency and the consequent social distancing requirements have caused major disruptions in daily food-related practices at the household level In this paper, we evaluate the transformations that occurred in the daily nutritional choices and behaviors of a convenience sample (n = 2288) of Italian residents during the first nation-wide lockdown (March–May 2020) to assess the impact on the health and socio-environmental sustainability of their diets Results portray a scenario of wide-spread change, especially in relation to the quantity of daily food consumed, the composition of diets and the time and commitment devoted to home-cooking, with young individuals emerging as the most impacted generational cohort Through the construction of an indicator for healthy–sustainable transition (HST index), we demonstrate that such changes unfold on a gradient, revealing that while for many respondents lockdown nutrition implied overeating and weight gain, a substantial segment of the population conversely improved the healthiness and sustainability of their daily nutritional patterns In this sense, improvements are associated with young age, socio-economic status, frequency and enjoyment of cooking-from-scratch and, more generally, an attentive attitude towards the quality, provenance and materiality of food that, in turn, the COVID-19 crisis appears to have re-kindled We conclude by highlighting five areas of institutional intervention (i e , young people, time, tools, food supply at work, and local food chains) on which to focus in order to ensure the current crisis does not represent a missed opportunity for creating the necessary conditions for sustainable food production and consumption to take hold as the ‘new’ normal in the post-pandemic era","Matacena, Raffaele Zenga Mariangela D’Addario Marco Mari Silvia Labra Massimo",Sustainability,,232
368633,Rebuilding public trust: a clarified response to COVID-19 vaccine hesitancy predicament,2021,"Since early April 2020, there has been intense debate over proposed clinical use of ionizing radiation to treat life-threatening pneumonia in Coronavirus Disease 2019 (COVID-19) patients. At least twelve relevant papers appeared by 20 May 2020. The radiation dose proposed for clinical trials are a single dose (0.1-1 Gy) or two doses (a few mGy followed by 0.1-0.25 Gy involving a putative adaptive response, or 1-1.5 Gy in two fractions 2-3 days apart). The scientific rationale for such proposed so-called low dose radiotherapy (LDRT) is twofold (note that only doses below 0.1 Gy are considered as low doses in the field of radiation protection, but here we follow the term as conventionally used in the field of radiation oncology). Firstly, the potentially positive observations in human case series and biological studies in rodent models on viral or bacterial pneumonia that were conducted in the pre-antibiotic era. Secondly, the potential anti-inflammatory properties of LDRT, which have been seen when LDRT is applied locally to subacute degenerative joint diseases, mainly in Germany. However, the human and animal studies cited as supportive evidence have significant limitations, and whether LDRT produces anti-inflammatory effects in the inflamed lung or exacerbates ongoing COVID-19 damage remains unclear. Therefore, we conclude that the available scientific evidence does not justify clinical trials of LDRT for COVID-19 pneumonia, with unknown benefit and known mortality risks from radiogenic cancer and circulatory disease. Despite the significant uncertainties in these proposals, some clinical trials are ongoing and planned. This paper gives an overview of current situations surrounding LDRT for COVID-19 pneumonia.","Salomaa, Sisko; Bouffler, Simon D; Atkinson, Michael J; Cardis, Elisabeth; Hamada, Nobuyuki",Int J Radiat Biol,,232
368634,Rebuilding public trust: a clarified response to COVID-19 vaccine hesitancy predicament,2021,"To model the evolution of diseases with extended latency periods and the presence of asymptomatic patients like COVID-19, we define a simple discrete time stochastic SIR-type epidemic model. We include both latent periods as well as the presence of quarantine areas, to capture the evolutionary dynamics of such diseases.","Bardina, Xavier; Ferrante, Marco; Rovira, Carles",,https://arxiv.org/pdf/2005.02859v2.pdf,232
368708,Triaging ethical issues in the coronavirus pandemic: how to prioritize bioethics research during public health emergencies,2021,,"Barberio, Brigida; Zingone, Fabiana; Bertani, Lorenzo; Savarino, Edoardo",Gastroenterology,,232
368709,Triaging ethical issues in the coronavirus pandemic: how to prioritize bioethics research during public health emergencies,2021,"The recent COVID-19 pandemic poses the general question on how infectious diseases can persistently affect human health. A growing body of literature has found a significant amount of evidence on the long-term adverse effects of infectious diseases, such as influenza, typhoid fever, and yellow fever. However, we must be careful about the fact that little is known about the long-term consequences of the acute diarrheal disease pandemic cholera - Vibrio cholerae bacillus - which still threatens the health of the population in many developing countries. To bridge this gap in the body of knowledge, we utilized unique census-based data on army height at age 20 in early 20th-century Japan, with a difference-in-differences estimation strategy using regional variation in the intensity of cholera pandemics. We found that early-life exposure to a cholera pandemic had heterogeneous stunting effects on the final height of men; the magnitude of the stunting effects increased as the intensity of exposure increased.","Ogasawara, Kota; Inoue, Tatsuki",Econ Hum Biol,,232
371146,"Clear, consistent and credible messages are needed for promoting compliance with COVID-19 public health measures",2021,"BACKGROUND: Serology assays have the potential to support RT-PCR in the diagnosis of SARS-CoV-2 infection. We studied three commercially available immunoassays for their diagnostic accuracy from blood specimens collected from 93 patients. METHODS: Blood samples from patients with confirmed COVID-19 infection were analysed using three different Immunoassays (Roche total antibody assay, Abbott IgG assay and Euroimmun IgG assay). Sensitivity, specificity, precision and time of seroconversion were evaluated. RESULTS: The sensitivity of Roche, Abbott and Euroimmun assays was 38.7%, 35.5% and 25.0% respectively for specimens collected <10 days and 84.4%, 84.4% and 70.0% respectively for specimens collected &#8805;10 days after the first positive RT-PCR. The specificity of all the three assays in this study was 100%. The timing of seroconversion occurred at day 1, 7 or 14. CONCLUSIONS: The assays evaluated in this study have different sensitivities for detecting antibodies in SARS-CoV-2 infection. Sensitivity for detecting antibodies for all three assays was higher for specimens collected &#8805;10 days after first positive PCR compared with specimens collected <10 days. Time of seroconversion is variable and assay-dependent.","Alatoom, Adnan; Atef, Shereen; AbdelWareth, Laila; Murthy, Jay; Jones, Matthew; Cox, Gerald; Harris, Jonathan; Altrabulsi, Basel",J Infect Public Health,,232
372038,Leveraging Implementation Science in the Public Health Response to COVID-19 : Child Food Insecurity and Federal Nutrition Assistance Programs,2020,"The chief executive officers (CEOs) of nine drug companies working towards a covid-19 vaccine have issued a joint statement promising to “only submit [a vaccine] for approval or emergency use authorisation after demonstrating safety and efficacy through a Phase 3 clinical study ” “We pledge to always make the safety and well-being of vaccinated individuals our top priority,” wrote the CEOs of AstraZeneca, BioNTech, GlaxoSmithKline, Johnson & Johnson, Merck, Moderna, Novavax, Pfizer, and Sanofi on 8 September in a statement entitled Biopharma Leaders Stand With Science 1 The statement follows an open letter by seven drug industry CEOs last week urging that “political considerations should be put aside” in covid-19 drug and vaccine development and that clinical data should be …","Dyer, Owen",BMJ,,232
374038,Future Infectious Disease Outbreaks and Collective Responsibility: Students' Experiences and Perspectives,2021,"Communities are complex, multi-dimensional systems that react to crises in a variety of different ways. Based on the municipal services provided to a community, 311 calls can be used as indicators of the different dimensions of that community's reaction to a crisis situation. To improve Citizen Relationship Management, municipalities can analyze and even augment their 311 systems to capture specific types of information about an ongoing crisis. New York City did this by adding specific category types and descriptors to their 311 system, in response to the evolving COVID-19 pandemic. This paper provides an initial look at the 311 data for New York City and the variety of community behaviors that it is able to capture as a reaction to the pandemic and the associated actions taken by the authorities to respond to the situation. © 2021 IEEE Computer Society. All rights reserved.","Pamukcu, D.; Zobel, C. W.","54th Annual Hawaii International Conference on System Sciences, HICSS 2021",,232
375380,COVID-19 deaths in the USA: Benford's law and under-reporting,2021,"The present study was an effort to assess the mitigation interventions carried out, so far, by the nations to fight the pandemic COVID-19 The novelty of the study was that it had considered the issue of pandemic mitigation strategy as a decision making problem The performances of the twenty nations were to be ranked The problem considered in the study was essentially a Multi-Criteria Decision Analysis (MCDA) problem The available alternatives were the 20 countries and the 8 traits were the criteria The Technique of Order Preference Similarity to the Ideal Solution (TOPSIS) was used in the present study The study used Entropy method for assignment of weights to all the criteria The performance score obtained in respect of the countries considered in the study and the corresponding ranks indicated the relative performances of the countries in their efforts to mitigate the COVID-19 pandemic The results show that New Zealand is the best performing country and India is the worst one Brazil ranked 17th, while the rank of UK was 15 The performance of the USA stood at 18th position","Neogi, D.",Cien Saude Colet,,232
376129,Covid-19 Mortality: A Matter of Vulnerability Among Nations Facing Limited Margins of Adaptation,2020,,"Asserson, Derek B; Sahar, David E",Plast Reconstr Surg,,232
378122,A review of Environmental risks and vulnerability factors of indigenous populations from Latin America and the Caribbean in the face of the COVID-19,2021,,"Bedoya, G.; Dolinger, A.",Supporting vulnerable health systems improve infection prevention and control to fight COVID,,232
378313,Key ethical concepts and their application to COVID-19 research,2020,"During the Coronavirus-19, or COVID-19, pandemic there was an early shortage of available ventilators. Domestic production was limited by dependence on overseas sources of raw materials despite partnering with automotive manufacturers. Our group has developed a 3D printed alternative called the CRISIS ventilator. Its design is similar to existing resuscitator devices on the market and uses a modified Pressure-Control ventilation. Here we compare the performance of the device on a simulated ARDS lung and handling of different clinical scenarios included tension pneumothorax and bronchospasm.","Brito, A.; Fontaine, E.; El Haddi, S. J.; Chi, A.; Asme,",Proceedings of the 2021 Design of Medical Devices Conference,,232
379102,Scientists are more in favor of Covid 19 protection than restrictions,2021,,"Twa, David D. W.; Lukac, Christine D.; Kuchinski, Kevin Nikiforuk Aidan Sekirov Inna",The Lancet Microbe,,232
379825,COVID-19 and mass gatherings: emerging and future implications of the Brazilian carnival for public health,2020,"The Covid-19-induced closure of schools forced many instructors throughout the world to develop ways to deliver instruction online. Video-conferencing applications became one prominent tool for instructors to continue instruction. We report the perceptions of undergraduate mathematics students and preservice mathematics teachers who interacted in online “workshops.” In the online workshops, students worked on mathematics problems in small groups while preservice teachers supported their work. Two rounds of semi-structured interviews with both groups were conducted, wherein participants compared and contrasted their experiences with in-person and online group work. Analyses revealed three challenges with respect to online communication: (a) limited access to one another’s written mathematical work, (b) limited ability to have one-on-one conversations, and (c) the tendency for students to leave their cameras turned off during the workshops. In particular, we emphasize that the multimodal nature of mathematics requires extra attention to strategies for sharing symbolic, diagrammatic, gestural, and other non-verbal ways of communicating mathematics. © 2021, Springer Nature Switzerland AG.","LaRochelle, R.; Cirillo, M.; Berk, D.","2nd International Conference on Technology and Innovation in Learning, Teaching and Education, TECH-EDU 2020",,232
381364,Leveraging the Public Health Emergency Operation Center for Pandemic Response: Opportunities and Challenges,2020,,"Klassen, David",,,232
381748,The Smartphone Pandemic: How Big Tech and public health authorities partner in the digital response to Covid-19,2021,"Covid-19 pandemic has spread fast almost all countries in the world including Indonesia. In order to slow such pandemic confirmed cases, Indonesian local and central governments apply a lockdown-like policy. We call this Large-Scale Social Restriction (Pembatasan Sosial Berskala Besar, known as PSBB) and PSBB-variant that is Expanded and Tightened Social Restriction or Pembatasan Sosial yang Diperluas dan Diperketat (PSDD). In this paper, we present number of cases and case fatality rate before, during and after such lockdown-like policy. This article contains Covid-19 risk data of several cities and provinces in Indonesia. We have used central and local government Covid-19 tracking sites to determine the daily risks for several cities and provinces in Indonesia. All data were extracted on August 22, 2020. We developed these data and calculated daily rate of confirmed and active cases, case fatality rate and rate of case fatality rate before, during and after lockdown-like policy. Furthermore, such risk modeling is used to forecast of what so-called Value-at-Risk (VaR).","Syuhada, Khreshna; Wibisono, Aqilah; Hakim, Arief; Addini, Fida",Data Brief,,232
384135,[Transitions between diagnostic states in people with COVID-19 in Colombia],2020,,"Prevention, Centers for Disease Control and",,,232
384780,Circumnavigating the challenges of COVID-19 for Indigenous people: perspectives for public health,2020,,"Graebe, Authors Jennifer; Dickerson, Pamela S",J Contin Educ Nurs,,232
386054,Impact of Public Health Education Program on the Novel Coronavirus Outbreak in the United States,2021,"A large body of information and opinion related to COVID-19 is being shared via social media platforms. Recent reports have raised concerns about the reliability and verifiability of said information being disseminated and the way systems, processes and design of the platforms facilitates such spread. This, alongside other areas of concern, has resulted in several social media platforms taking steps towards tackling the spread of mis- and dis-information. Here we discuss approaches to online public health messaging from a range of sources during COVID-19, with a focus on official and non-official sources in the United Kingdom (UK). We highlight issues for ongoing public health decisions, and the potential impact for the future course of the pandemic. © The Author(s) 2021.","Bloomfield, P. S.; Magnusson, J.; Walsh, M.; Naylor, A.",Big Data and Society,,232
386055,Impact of Public Health Education Program on the Novel Coronavirus Outbreak in the United States,2021,,"Zarzavadjian Le Bian, A.; Tresallet, C.; Martinod, E.",Journal de Chirurgie Viscérale,,232
386335,COVID-19: Unpacking the low number of cases in Africa,2020,,"Podolskaya, T.; Singkh, M.",E3S Web Conf.,,232
386799,Senior interior design students’ perceptions about distance learning in the shadow of COVID-19,2020,"The identification of drugs against the new coronavirus (SARS-CoV-2) is an important requirement Natural products are substances that serve as sources of beneficial chemical molecules for the development of effective therapies In this study, 187 natural compounds from Algerian herbal medicines were docked in the active site of SARS-CoV-2 main protease The result indicates that Piperitol, Warfarin, cis-calamenen-10-ol and alpha-Cadinene are the structures with best affinity in the binding site of the studied enzyme and all of them respect the conditions mentioned in Lipinski's rule and have acceptable ADMET proprieties;so, these compounds could have more potent antiviral treatment of COVID-19 than the studied compounds, and they have important pharmacokinetic properties and bioavailability","Yabrir, B.; Belhassan, A.; Lakhlifi, T.; Salgado, G.; Bouachrine, M.; Munoz, P.; Gerli, L.; Ramirez, R.",Journal of the Chilean Chemical Society,,232
386802,[Nomadism of patients treated by radiotherapy in Île-de-France: Does our health system have as much money to waste?],2020,"Personal protective clothing is critical to shield users from highly infectious diseases including COVID-19. Such clothing is predominantly single-use, made of plastic-based synthetic fibres such as polypropylene and polyester, low cost and able to provide protection against pathogens. However, the environmental impacts of synthetic fibre-based clothing are significant and well-documented. Despite growing environmental concerns with single-use plastic-based protective clothing, the recent COVID-19 pandemic has seen a significant increase in their use, that could result in a further surge of oceanic plastic pollution, adding to mass of plastic waste that already threatens marine life. In this review, we briefly discuss the nature of the raw materials involved in the production of such clothing, as well as manufacturing techniques and the PPE supply chain. We identify the environmental impacts at critical points in the protective clothing value chain from production to consumption, focusing on water use, chemical pollution, CO2 emissions and waste. On the basis of these environmental impacts, we outline the need for fundamental changes in the business model, including increased usage of reusable protective clothing, addressing supply chain bottlenecks, establishing better waste management, and the use of sustainable materials and processes without associated environmental problems.","Uddin, Mohammad Abbas; Afroj, Shaila; Hasan, Tahmid; Carr, Chris; Novoselov, Kostya S; Karim, Nazmul",,https://arxiv.org/pdf/2109.01037v1.pdf,232
387727,"Civil liberties or public health, or civil liberties and public health? Using surveillance technologies to tackle the spread of COVID-19",2020,"Attention-deficit/hyperactivity disorder (ADHD) is usually treated with stimulant drugs such as methylphenidate (MPH). ADHD is associated with an increased risk of seizures and, in this context, concerns have been expressed that stimulant drugs, including MPH, may increase the seizure risk. However, 4 large observational studies have found that ADHD drugs in general and stimulant drugs in particular are not associated with increased seizure risk and may, in fact, be associated with a reduced risk of seizures; these studies were largely conducted in children and adolescents, including those with epilepsy, with or without other brain comorbidities. The findings were obtained in both between-subjects and within-subjects analyses; the latter controlled for time-invariant inadequately measured, unmeasured, and unknown confounds. These reassuring results support the results of many small, short-duration trials that found that MPH was not associated with increased seizure risk. One other observational study however found that MPH was indeed associated with an increased risk of seizures, but only during the first 30 days after drug initiation; there was no increase in risk in earlier or later time windows. There are many reasons why this single finding should be viewed with reservation; in any case, even if the finding is valid, the absolute risk of seizures with MPH appears to be very low. It is therefore reasonable to conclude that MPH may be safely used in children and adolescents, even those with a current or past history of epilepsy; however, prudence dictates that attention be paid to potential seizure triggers during the first month of treatment. This risk needs to be specifically reexamined in future research.","Andrade, Chittaranjan",J. clin. psychiatr,,232
