,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
417929,417929,417929,Covid-19: Trump declares intention to “re-open economy” within weeks against experts’ advice,16.685175,4.3684583,2020,,"Thatiparthi, Akshitha; Liu, Jeffrey; Martin, Amylee; Wu, Jashin J",J Am Acad Dermatol,577,6
418072,418072,418072,Open Borders and the COVID-19 Pandemic,17.078905,2.1897788,2020,"According to strategist Erich Joachimsthaler, author of The Interaction Field: The Revolutionary New Way to Create Shared Value for Businesses, Customers and Society, the future being unleashed by this level of data-centricity will be one of “untold and unimaginable value creation and prosperity ” [ ]what do you see as the main implications for strategic positioning and brand building in this new “world of webs” and collaborative interactions? [ ]strategic positioning by seeking differentiation relative to competitors as a key success factor will be less important A Lighthouse Project One of the techniques of the Transformation Sprint is to scale a transformation back to a critical, short term Lighthouse Project that can provide useful lessons about the skills needed to manage structural change","Goodson, Larry",Strategy &amp; Leadership,577,16
418818,418818,418818,The Exposure of French and South Korean Firm Stock Returns to Exchange Rates and the COVID-19 Pandemic,16.92286,2.3784804,2021,"OBJECTIVES: Olfactory dysfunction (OD) constitutes a major symptom in Coronavirus Disease 2019 (COVID-19). Yet, most data on smell loss rely on the evaluation of orthonasal olfactory performance. Therefore, we aimed to assess retronasal olfactory function (ROF) over a period of several weeks in proven and suspected COVID-19 patients. METHODS: One hundred and one subjects with suspected or laboratory-proven COVID-19 participated in this study. In patients with OD no longer than 4 weeks after initial symptom onset, ROF was measured with the 7-item Candy Smell Test ten times over 7 weeks. RESULTS: Olfactory function was decreased in the investigated patients and remained decreased over the course of 7 weeks. One-way repeated-measures ANOVA revealed no significant difference of ROF between different measurement time points. However, self-assessment of smell and flavour improved significantly (p = 0.013 and p = 0.043), but did not show complete recovery. CONCLUSION: The current investigation revealed significant improvements in subjective smell and flavour perception over the course of 7 weeks in proven and suspected COVID-19 patients suffering from acute OD. However, objectively measured ROF based on a screening test revealed no improvements within the same time period.","Prem, Bernhard; Liu, David Tianxiang; Besser, Gerold; Renner, Bertold; Mueller, Christian Albert",Eur. arch. oto-rhino-laryngol,577,5
418819,418819,418819,The Exposure of French and South Korean Firm Stock Returns to Exchange Rates and the COVID-19 Pandemic,16.68025,2.391285,2021,"OBJECTIVES: Olfactory dysfunction (OD) constitutes a major symptom in Coronavirus Disease 2019 (COVID-19). Yet, most data on smell loss rely on the evaluation of orthonasal olfactory performance. Therefore, we aimed to assess retronasal olfactory function (ROF) over a period of several weeks in proven and suspected COVID-19 patients. METHODS: One hundred and one subjects with suspected or laboratory-proven COVID-19 participated in this study. In patients with OD no longer than 4 weeks after initial symptom onset, ROF was measured with the 7-item Candy Smell Test ten times over 7 weeks. RESULTS: Olfactory function was decreased in the investigated patients and remained decreased over the course of 7 weeks. One-way repeated-measures ANOVA revealed no significant difference of ROF between different measurement time points. However, self-assessment of smell and flavour improved significantly (p = 0.013 and p = 0.043), but did not show complete recovery. CONCLUSION: The current investigation revealed significant improvements in subjective smell and flavour perception over the course of 7 weeks in proven and suspected COVID-19 patients suffering from acute OD. However, objectively measured ROF based on a screening test revealed no improvements within the same time period.","Prem, Bernhard; Liu, David Tianxiang; Besser, Gerold; Renner, Bertold; Mueller, Christian Albert",Eur. arch. oto-rhino-laryngol,577,16
419336,419336,419336,<<Back to the future>>: after the pandemic we must intensify recovery,16.718243,2.3589876,2021,"SESSION TITLE: Medical Student/Resident Critical Care Posters SESSION TYPE: Med Student/Res Case Rep Postr PRESENTED ON: October 18-21, 2020 INTRODUCTION: It is described in the literature, prone positioning showed improvement of gas exchange by ameliorating the ventral-dorsal transpulmonary pressure difference, reducing dorsal lung compression and improving lung perfusion and oxygenation Prone positioning has a reduction in 28-day mortality in patients with severe acute respiratory syndrome on mechanical ventilation The duration per session was 17±3 hours, with the average number of session of 4±4 per patient CASE PRESENTATION: A 60-year-old female with a significant past medical history of morbid obesity (BMI: 51), stroke, atrial fibrillation, hypertension, and pacemaker placement who presented to the ED with nausea, vomiting, and diarrhea for the last 2 days She also reported 2 weeks of general weakness, moderate dyspnea on exertion, fever, and chills The patient was admitted due to respiratory distress requiring oxygen supplementation Her chest x-ray showed bilateral opacities and COVID-19 test was positive On the second day of admission, patient's respiratory status deteriorated requiring intubation and transfer to the ICU Her course was complicated by septic shock requiring vasopressor, superimposed MRSA pneumonia which was treated with 8 days of vancomycin, mild acute kidney injury, and mild transaminitis Inflammatory markers were remarkable for D-Dimer 2 63, ferritin 931, lactate dehydrogenase 894 Initially, the patient was placed on pressure-control ventilation then switched to volume control but continued to have high oxygen requirements and PEEP Proning protocol was initiated and she was placed on 16 hours prone position, followed with 8 hours supine Due to her refractory hypoxemia, it was decided to proceed with multiple prone positioning, total of 6 times to be weaned off the ventilator She was successfully extubated after 18 days, and discharged home without any complications DISCUSSION: We present a case of a patient with multiple comorbidities as hypertension, atrial fibrillation, morbid obesity with BMI 51, and age ≥60 years, associated to severe COVID-19 infection and high mortality, who underwent to multiple prone positions, with successful extubation A recent study assessed prone positioning outcome in mechanically ventilated patients with COVID19 showing improvement in oxygenation and lung compliance with a median of two sessions (range, 1–3), and 18 hours per session Also, a recent study showed earlier prone positioning was feasible and effective in improving oxygenation in non-intubated, awake and spontaneously breathing COVID19 patients with oxygen supplementation CONCLUSIONS: Prone positioning in mechanical ventilated COVID19 patients improve oxygenation The optimal number of sessions of prone positioning is unknown, and it needs further studies to create a prone protocol for severe COVID-19 disease, with the potential outcome of decreasing mortality Reference #1: Guérin C, Reignier J, Richard JC, Beuret P, Gacouin A, Boulain T, et al ;PROSEVA Study Group Prone positioning in severe acute respiratory distress syndrome N Engl J Med 2013;368:2159–2168 Reference #2: Ziehr D, Alladina J, Petri C, et al Respiratory pathophysiology of mechanically ventilated patient with COVID-19: A cohort study American journal of respiratory and critical care medicine 2020, 201(12) Reference #3: Coppo A, Bellani G, Winterton D, Di Pietro M, et al Feasibility and physiological effects of prone positioning in non-intubated patients with acute respiratory failure due to COVID-19 (PRON-COVID): a prospective cohort study Lancet Respiratory Medicine 2020 ) DISCLOSURES: No relevant relationships by Karim Anis, source=Web Response No relevant relationships by Anastasia Maltseva, source=Web Response No relevant relationships by Lady Sanchez Fernandez, source=Web Response","Fernandez, L. S.; Anis, K.; Maltseva, A.",Chest,577,1
419760,419760,419760,The Relationship between Endurance Involvement and Travel Behavior in Camping and the Moderating Effect of Place Attachment,16.916882,2.5331924,2021,"Since December 2019, a series of highly infectious cases of unexplained pneumonia have been discovered in Wuhan, Hubei Province, which have been confirmed as '2019 corona virus disease' caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) SARS-CoV-2 virus can invade many human systems including the lungs Patients with central nervous system involvement may show a series of neurological symptoms, which is easy to be misdiagnosed and neglected, thereby increasing the risk of SARS-CoV-2 transmission Hereditary ataxia is a large group of neurodegenerative diseases with great clinical and genetic heterogeneity and high mortality and disability In view of the seriousness of the COVID-19 epidemic, a series of prevention and control measures adopted by the government have restricted the follow-up, diagnosis and treatment of patients by the hospitals, which has a great impact on their mental and physical health In order to standardize the management of patients during the prevention and control of COVID-19 epidemic, the Specialized Committee of Neurogenetics of the Neurophysician Branch of Chinese Medical Doctor Association has formulated this consensus, with an aim to help patients to overcome the difficulties and pass the epidemic prevention period safely","Specialized Committee Of Neurogenetics Neurophysician Branch Of Chinese Medical Doctor, Association; Jiang, H.; Tang, B.",Zhonghua yi xue yi chuan xue za zhi = Zhonghua yixue yichuanxue zazhi = Chinese journal of medical genetics,577,22
420282,420282,420282,Do responses to the COVID-19 pandemic anticipate a long-lasting shift towards peer-to-peer production or degrowth?,16.902235,2.257294,2021,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the causative agent of coronavirus disease 2019 (COVID-19), has emerged as a major global health threat. The COVID-19 pandemic has resulted in over 168 million cases and 3.4 million deaths to date, while the number of cases continues to rise. With limited therapeutic options, the identification of safe and effective therapeutics is urgently needed. The repurposing of known clinical compounds holds the potential for rapid identification of drugs effective against SARS-CoV-2. Here, we utilized a library of FDA-approved and well-studied preclinical and clinical compounds to screen for antivirals against SARS-CoV-2 in human pulmonary epithelial cells. We identified 13 compounds that exhibit potent antiviral activity across multiple orthogonal assays. Hits include known antivirals, compounds with anti-inflammatory activity, and compounds targeting host pathways such as kinases and proteases critical for SARS-CoV-2 replication. We identified seven compounds not previously reported to have activity against SARS-CoV-2, including B02, a human RAD51 inhibitor. We further demonstrated that B02 exhibits synergy with remdesivir, the only antiviral approved by the FDA to treat COVID-19, highlighting the potential for combination therapy. Taken together, our comparative compound screening strategy highlights the potential of drug repurposing screens to identify novel starting points for development of effective antiviral mono- or combination therapies to treat COVID-19.","Biering, Scott B; Van Dis, Erik; Wehri, Eddie; Yamashiro, Livia H; Nguyenla, Xammy; Dugast-Darzacq, Claire; Graham, Thomas G W; Stroumza, Julien R; Golovkine, Guillaume R; Roberts, Allison W; Fines, Daniel M; Spradlin, Jessica N; Ward, Carl C; Bajaj, Teena; Dovala, Dustin; Schulze-Gamen, Ursula; Bajaj, Ruchika; Fox, Douglas M; Ott, Melanie; Murthy, Niren; Nomura, Daniel K; Schaletzky, Julia; Stanley, Sarah A",ACS infect. dis,577,16
420590,420590,420590,Social Study Resources and Social Wellbeing Before and During the Intelligent COVID-19 Lockdown in The Netherlands,17.135017,2.2283535,2021,,"Marik, Paul E; Kory, Pierre; Varon, Joseph",Med Drug Discov,577,1
420724,420724,420724,Distance Learning and Undergraduate Saudi Students’ Agency during the COVID-19 Pandemic (preprint),17.093784,2.1528885,2020,"During the sever pandemic of coronavirus, the development and deployment of efficient disinfection technology have attracted hospitals' attention Chlorine dioxide (ClO_2) gas has been validated as an efficient disinfector and air pollution control due its high oxidation ability This article reviewed the principles and application of ClO_2 gas on disinfection, sterilization and air pollutants abatement The principles of ClO_2 gas production, chemistry and related generator issues were discussed We also review some case studies of the application of ClO_2 gas in the medical field and food industry as a sterilizer Oxidation of nitrogen oxide (NO_x), sulfur oxide (SO_x), mercury (Hg), and volatile organic compounds (VOCs) using ClO_2 gas has been investigated The process chemistry and demonstration of applying ClO_2 gas for air pollutants oxidation and absorption have also been provided In conclusion, we suggest the future priority research direction of ClO_2 gas application are included the development of smart and robust ClO_2 gas release system, the integration of an innovative robotic technology in ClO_2 sterilization for epidemic prevention, and the evaluation of ClO_2 emissions impact on indoor air quality in hospitals","Chen, Tse-Lun Chen Yi-Hung Zhao Yu-Lin Chiang Pen-Chi",Aerosol and Air Quality Research,577,15
420917,420917,420917,Release of the Fourth Season of Money Heist: Analysis of Its Social Audience on Twitter during Lockdown in Spain,17.03329,2.43964,2020,,"Iacobucci, Gareth",BMJ,577,33
421289,421289,421289,Quantifying Projected Impact of Social Distancing Policies on COVID-19 Outcomes in the US,17.071472,2.316599,2020-04-30,"Respiratory diseases and lower respiratory tract infections are among the leading cause of death worldwide and, especially given the recent severe acute respiratory syndrome coronavirus-2 pandemic, are of high and prevalent socio-economic importance. In vitro models, which accurately represent the lung microenvironment, are of increasing significance given the ethical concerns around animal work and the lack of translation to human disease, as well as the lengthy time to market and the attrition rates associated with clinical trials. This review gives an overview of the biological and immunological components involved in regulating the respiratory epithelium system in health, disease, and infection. The evolution from 2D to 3D cell biology and to more advanced technological integrated models for studying respiratory host-pathogen interactions are reviewed and provide a reference point for understanding the in vitro modeling requirements. Finally, the current limitations and future perspectives for advancing this field are presented.","Barron, Sarah L; Saez, Janire; Owens, Róisín M",Adv Biol (Weinh),577,1
421308,421308,421308,Applying Lessons Learned From Low-Resource Settings to Prioritize Cancer Care in a Pandemic,17.105864,5.759254,2020,"The study focuses on emerging problems caused by the spread of medical apps Firstly, it reviews the current role of cybersecurity and identifies the potential need to widen the boundaries of cybersecurity in relation to these apps Secondly, it focuses on the pivotal device behind the development of mHealth: the smartphone, and highlights its role and current potential for hosting wearable medical technology Thirdly, it addresses emerging issues regarding these apps, which are in a gray zone This is done through an analysis of the important positions of scholars, and by means of a survey report on the increased use of various categories of apps during the COVID-19 pandemic, highlighting an accentuation of the problem The study ends by explaining the reflections and proposals that emerged after performing the analysis","Maccioni, G.; Giansanti, D.",Healthcare,577,20
421694,421694,421694,Socio-Psychological Predictors of Belief in Conspiracy Theories of the Origin of COVID-19 and Involvement in Social Media,17.158556,2.1623683,2020,"Microsomal prostaglandin E2 synthase-1 (mPGES-1) is known as an ideal target for next generation of anti-inflammatory drugs without the side effects of currently available anti-inflammatory drugs. However, there has been no clinically promising mPGES-1 inhibitor identified through traditional drug discovery and development route. Here we report a new approach, called DREAM-in-CDM (Drug Repurposing Effort Applying Integrated Modeling-in vitro/vivo-Clinical Data Mining), to identify an FDA-approved drug suitable for use as an effective analgesic targeting mPGES-1. The DREAM-in-CDM approach consists of three steps: computational screening of FDA-approved drugs; in vitro and/or in vivo assays; and clinical data mining. By using the DREAM-in-CDM approach, lapatinib has been identified as a promising mPGES-1 inhibitor which may have significant anti-inflammatory effects to relieve various forms of pain and possibly treat various inflammation conditions involved in other inflammation-related diseases such as the lung inflammation caused by the newly identified COVID-19. We anticipate that the DREAM-in-CDM approach will be used to repurpose FDA-approved drugs for various new therapeutic indications associated with new targets.","Zhou, Shuo; Zhou, Ziyuan; Ding, Kai; Yuan, Yaxia; Loftin, Charles; Zheng, Fang; Zhan, Chang-Guo",Sci Rep,577,16
421695,421695,421695,Socio-psychological predictors of belief in conspiracy theories of the origin of COVID-19 and involvement in social media,17.087364,2.1042151,2021,"OBJECTIVE: Dynamic horizontal instability is considered to be the main reason for poor outcome after treatment for acromioclavicular (ac) joint instability. In this study, we describe a simple technique to quantify this pathology via sonography. METHODS: Thirty-six shoulders from 18 patients with ac joint instabilities were examined using modified Alexander views and a standardized sonographic examination. On the Alexander views, overlap of acromion and clavicle (OLAC), glenoid center to posterior clavicle distance (GCPC), and lateral extension (LE) were measured. Afterwards, the results were analyzed and compared with sonography. Posterior translation of the clavicle and the difference of translation between healthy and injured shoulder were evaluated. RESULTS: The mean age of the patients was 39 ± 14 years (range 19-61 years). We included 4 (22%) Rockwood type 3, 1 (6%) Rockwood type 4, and 13 (72%) Rockwood type 5 lesions. Four (22%) patients were female and 14 (78%) male patients. Posterior clavicle translation of the injured shoulder correlated strongly between OLAC and sonography (r = -0.514, P = .029), and the difference of translation between healthy and injured shoulder correlated very strongly between LE and sonography (r = 0.737, P < .001). CONCLUSION: The sonographic measurement technique for horizontal instability presented in this work could help detect horizontal instabilities. While the observation of dynamic horizontal displacement is a strength of this technique, measurements are hindered in cases of high coracoclavicular distances. LEVEL OF EVIDENCE: Level III-retrospective cohort study.","Bockmann, Benjamin; Venjakob, Arne Johannes; Thrasyvoulidis, Giorgos; Holschen, Malte; Schulte, Tobias Ludger; Nebelung, Wolfgang",J. ultrasound med,577,24
421907,421907,421907,Flattening the curve in jails and prisons: Factors underlying support for COVID-19 mitigation policies,16.72826,2.6175065,2020,,"Mensah, Derrick; Asampong, Robert; Amuna, Paul; Ayanore, Martin Amogre",Pan Afr Med J,577,24
422491,422491,422491,Vulnerability and the resilience against covid-19 in India,16.840109,2.5671754,2021,,"McDougle, Leon",J Natl Med Assoc,577,24
422670,422670,422670,Awareness of pandemic disease among rural population - A survey,16.79884,2.0905023,2020,"Publishing can be a tough business. To commemorate its first half-century, the Asian Development Bank (ADB) set itself the worthy goal of writing an analytical survey of the economic development of its member countries since the1960s. However, just as the volume was launched at the beginning of 2020 and its staff was preparing to go on various road shows to publicize the volume,COVID-19 struck, and the region’s almost exclusive focus shifted to managing the most serious pandemic in a century and the deepest peacetime economic cri-sis in 90 years. Nevertheless, this is a volume for the long haul. Once the pandemic is overcome and economic health is restored, the challenge of achieving rapid and sustainable socioeconomic development will again take center stage for the region. Policy-makers and scholars will then be able to turn to this volume for what is arguably the most comprehensive analysis of Asia-Pacific economic development yet published.","Hill, Hal",Asian Economic Journal,577,13
423567,423567,423567,“Vital in today's time”: Evaluation of a disaster table-top exercise for pharmacists and pharmacy staff,17.0278,2.534062,2020,"The coronavirus pandemic is an unprecedented health crisis (in the XXIth Century). France has declared a “state of health emergency”. In order to tackle the spread of the virus and to prevent the risk of overwhelming the health care system, the French government has implemented extraordinary measures all over the country. In accordance with the public health code, the Minister of Health has implemented the provisions that are deemed necessary to avoid jeopardizing the therapeutic follow-up of patients. The mandatory medical prescriptions dispensing system is being transformed for a limited period. Therefore, the pharmacist's liability is disrupted.","Métayer, Romain",Med. Droit,577,16
423973,423973,423973,COVID-19 Emergency: Social Distancing and Social Exclusion as Risks for Suicide Ideation and Attempts in Adolescents,17.11047,2.1702192,2020,"BACKGROUND: In December 2019, a new coronavirus, SARS-CoV-2, appeared in Wuhan, China. This virus is the cause of the COVID-19 disease. This infection later spread to the whole world. The goal of this article is to present the clinical and laboratory characteristics of patients with COVID-19 treated in the Faculty Hospital Pilsen. METHODS: In this monocentric, retrospective study, clinical and biochemical data of 89 adult patients with COVID-19 was analyzed. These patients were in the care of the Faculty Hospital Pilsen between March 14 and April 7. RESULTS: In this cohort, made up of 89 patients, 63 were treated as outpatients and 26 were hospitalized. 10 patients required intensive care. The most common symptoms among patients were cough and fever. Dyspnea was present in 29 patients. A CT scan showed bilateral pneumonia in 23 of the admitted patients. Fever and bilateral pneumonia were significantly more common in patients &#8805; 60 years old (p=0.047, and p=0.001, respectively). Of lab results, the patients in intensive care had significantly higher values of C-reactive protein, procalcitonin, lactate dehydrogenase, interleukin 6, myoglobin and ferritin. CONCLUSION: The most common symptoms of COVID-19 are fever and cough. These two symptoms are simultaneously present in more than half the cases. Approximately 1/10th of patients requires intensive care. Higher values of lactate dehydrogenase, myoglobin and ferritin on patient admission appear to be a strong predictive factor of the patient's status progressing into requiring ICU attention.","Sín, Robin; Kubiska, Miroslav; Cmorej, Patrik Christian; Váchalová, Jana",Neuro Endocrinol Lett,577,22
423992,423992,423992,The Ramifications of COVID‐19 in Education: Beyond the Extension of the Kano Model and Unipolar View of Satisfaction and Dissatisfaction in the Field of Blended Learning,16.890583,3.372987,2021,"Background. COVID-19 may result in multiorgan failure and death. Early detection of patients at risk may allow triage and more intense monitoring. The aim of this study was to develop a simple, objective admission score, based on laboratory tests, that identifies patients who are likely going to deteriorate. Methods. This is a retrospective cohort study of all COVID-19 patients admitted to a tertiary academic medical center in New York City during the COVID-19 crisis in spring 2020. The primary combined endpoint included intubation, stage 3 acute kidney injury (AKI), or death. Laboratory tests available on admission in at least 70% of patients (and age) were included for univariate analysis. Tests that were statistically or clinically significant were then included in a multivariate binary logistic regression model using stepwise exclusion. 70% of all patients were used to train the model, and 30% were used as an internal validation cohort. The aim of this study was to develop and validate a model for COVID-19 severity based on biomarkers. Results. Out of 2545 patients, 833 (32.7%) experienced the primary endpoint. 53 laboratory tests were analyzed, and of these, 47 tests (and age) were significantly different between patients with and without the endpoint. The final multivariate model included age, albumin, creatinine, C-reactive protein, and lactate dehydrogenase. The area under the ROC curve was 0.850 (CI [95%]: 0.813, 0.889), with a sensitivity of 0.800 and specificity of 0.761. The probability of experiencing the primary endpoint can be calculated as p = e − 2.4475 + 0.02492 age − 0.6503 albumin + 0.81926 creat + 0.00388 CRP + 0.00143 LDH / 1 + e − 2.4475 + 0.02492 age − 0.6503 albumin + 0.81926 creat + 0.00388 CRP + 0.00143 LDH . Conclusions. Our study demonstrated that poor outcome in COVID-19 patients can be predicted with good sensitivity and specificity using a few laboratory tests. This is useful for identifying patients at risk during admission. [ABSTRACT FROM AUTHOR] Copyright of Critical Care Research & Practice is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Tseng, Luke Hittesdorf Erin Berman Mitchell F.; Jordan, Desmond A.; Yoh, Nina Elisman Katerina Eiseman Katherine A.; Miao, Yuqi Wang Shuang Wagener Gebhard",Critical Care Research &amp; Practice,577,33
424342,424342,424342,Dynamic correlations and volatility spillovers between stock price and exchange rate in BRIICS economies: evidence from the COVID-19 outbreak period,16.78602,2.4639318,2021,"Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2), the causative organism for Coronavirus Disease 2019 (COVID-19), originated in Wuhan, China and has now spread to most parts of the world A pandemic of this magnitude has not been witnessed in more than 100 years since the Spanish flu in 1918 The major challenge for scientists and doctors worldwide has been to find a therapeutic intervention to prevent the spread and development of this disease As more research is being done, the pathophysiology of COVID-19 has been explained, although no effective therapy has been found Multiple drugs and therapies are under trials and a few have shown inconclusive results The attempts have ranged from repurposing drugs to trying to develop new vaccines Formulation of guidelines pose another challenge to the government and international agencies owing to the lack of data These agencies have constantly released and updated guidelines based on new research and growing knowledge In this review, we aim to compare and bring out the different international guidelines for management of COVID-19, along with a review of tried therapeutic interventions and their primitive results The COVID-19 has been a major global health crisis that is overpowering most heath care systems and multiple agencies and research teams are trying to limit and manage this spread Currently no effective treatment is available and guidelines differ regarding the drugs that can be used, which are mostly off-label","Sachdeva, K.; Daga, M. K.; Mawari, G.; Karra, V. K.; Kumar, N.; Garg, S.",Journal of Clinical and Diagnostic Research,577,16
424483,424483,424483,COVID-19 pandemic and the crude oil market risk: hedging options with non-energy financial innovations,16.930862,2.4488895,2021,,"Iacobucci, Gareth",BMJ,577,16
424608,424608,424608,Risk factors in patients with COVID-19 developing severe liver injury during hospitalisation,16.793383,9.3372345,2020,"The British Dental Association (BDA) has applauded the call from 101 MPs - from 7 parties - who have joined forces to demand immediate action from the Chancellor to save the UK's dental services Fleur Anderson, Labour MP for Putney, Roehampton and Southfields has led efforts in parliament, delivering a stark warning to the government that unless urgent action is taken dental practices across the country will not recover from the COVID-19 crisis","Anonymous,",BDJ In Practice,577,19
424887,424887,424887,"The Behavior of Dairy Consumers in Short Food Supply Chains during COVID-19 Pandemic in Suceava Area, Romania",16.932379,2.6013558,2021,"Millions of people are affected by menial health concerns each year. Recent studies show that 50% of all lifetime menial illness begins by age 14, and 75% by age 24. Yet, the topic of mental health remains seldom discussed. Although not a taboo, it is usually associated with a negative stigma. The uncertainly and isolation of the global pandemic has exacerbated feelings of stress, anxiety, and depression. Here, Aitkaliyeva et al examine the mental health issues in academia.","Aitkaliyeva, Assel Ishoy Jonathan Jasser-Stone Jaime Wharry Janelle Lawson-Ross Amanda Hunyadi Murph Simona E.",JOM,577,1
424967,424967,424967,The COVID-19 Social Media Infodemic,17.16394,2.1535275,2020-03-10,"Identified in December 2019 in China, the coronavirus 2019 (COVID-19) has been declared a Public Health Emergency of International Concern (PHEIC). Pandemics share features that increase fear. While some fear can stimulate preventive health behaviors, extreme fear can lead to adverse psychological and behavioral response. The media play a major role shaping these responses. When dealing with a PHEIC, the authorities' communication strategies are embedded in a multilevel governance and a highly hierarchal system, which adds another layer of complexity. Carrying out more 'real-world research' is crucial to generate evidence relating to the psychosocial and behavioral aspects involved during the COVID-19 pandemic and how it is shaped by authorities and media discourses. Interdisciplinary research and international collaborations could contribute to improve our understanding and management of risk information. Emerging from a socio-ecological perspective, future research must integrate multilevel analytical elements, to ensure triangulation of evidence and co-constructing robust recommendations. A mixed-method approach should be privileged to address these issues. At the micro-level, a population-based survey could be conducted in various jurisdictions to assess and compare psychosocial issues according to sociocultural groups. Then, a quantitative/qualitative discourse analysis of the media could be performed. Finally, a network analysis could allow assessing how official information flows and circulates across levels of governance. The COVID-19 represents an opportunity to evaluate the impacts of information/communication strategy and misinformation on various cultural and socioeconomic groups, providing important lessons that could be applied to future health emergencies and disasters.","Généreux, Mélissa; David, Marc D; O039,; Sullivan, Tracey; Carignan, Marie-Ève; Blouin-Genest, Gabriel; Champagne-Poirier, Olivier; Champagne, Éric; Burlone, Nathalie; Qadar, Zeeshan; Herbosa, Teodoro; Hung, Kevin; Ribeiro-Alves, Gleisse; Arruda, Horacio; Michel, Pascal; Law, Ron; Poirier, Alain; Murray, Virginia; Chan, Emily; Roy, Mathieu",Health promot. internation,577,1
425904,425904,425904,"(Dis)embeddedness and (de)commodification: COVID-19, Uber, and the unravelling logics of the gig economy",17.081934,2.3279786,2020,,"Mosnaim, Giselle S; Stempel, Hilary; Van Sickle, David; Stempel, David A",J Allergy Clin Immunol Pract,577,16
426217,426217,426217,Cross-country effects and policy responses to COVID-19 in 2020: The Nordic countries,16.733624,2.250699,2021,"Introduction: SARS-CoV-2, the new coronavirus that originated in 2019, continues to impact every aspect of society in a profound manner. Testing will remain an important tool to mitigate the effects of this pandemic as early and accurate diagnosis can lead to appropriate countermeasures to reduce mortality and morbidity. However, testing isn't a simple yes/no answer as the target and host are complex, the virus is a moving target, there is a plethora of tests that identify different parts of the virus and have their own limits and range of detection, and when prevalence is low, false positives and negatives can be very high.Areas covered: This article covers all the major questions related to COVID-19 diagnostics, the why, when, where, who, what and how of testing, the different types of tests, interpretation of results and the ideal ASSURED-SQVM diagnostic. A comprehensive literature review using all the publicly available databases and government websites and reports was performed.Expert opinion: Diagnostics that meet the 'ASSURED-SQVM' (Affordable, Selective and Sensitive, User-friendly, Rapid and Robust, Equipment-free, Deliverable to end-users and additionally, allows for Self-testing, Quantifiable, detects if pathogens are Viable and can detect Multiple pathogens) would make a major impact in our fight against the current pandemic. While a significant majority of researchers focus on developing novel diagnostics that are highly selective and sensitive, it is the opinion of these authors that other aspects of the ASSURED-SQVM principles also be considered early in the development process for widespread use.","Kumar, Mukesh; Iyer, Suri S",Expert Rev Mol Diagn,577,26
