,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
86976,86976,86976,Oxygen use in chronic heart failure to relieve breathlessness: A systematic review.,17.372107,10.012702,2019,"The pandemic threat of COVID-19 causes serious concern for people and world organizations. The effect of Coronavirus disease on the lifestyle and economic status of humans is undeniable, and all of the researchers (biologists, pharmacists, physicians, and chemists) can help decrease its destructive effects. The molecular docking approach can provide a fast prediction of the positive influence the targets on the COVID-19 outbreak. In this work, we choose resveratrol (RV) derivatives (22 cases) and two newly released coordinate structures for COVID-19 as receptors [Papain-like Protease of SARS CoV-2 (PBD ID: 6W9C) and 2019-nCoV RNA-dependent RNA Polymerase (PBD ID: 6M71)]. The results show that conformational isomerism is significant and useful parameter for docking results. A wide spectrum of interactions such as Van der Waals, conventional hydrogen bond, Pi-donor hydrogen bond, Pi-Cation, Pi-sigma, Pi-Pi stacked, Amide-Pi stacked and Pi-Alkyl is detected via docking of RV derivatives and COVID-19 receptors. The potential inhibition effect of RV-13 (-184.99 kj/mol), and RV-12 (-173.76 kj/mol) is achieved at maximum value for 6W9C and 6M71, respectively.","Ranjbar, A; Jamshidi, M; Torabi, S",European review for medical and pharmacological sciences,195,1
87290,87290,87290,The role of neutrophil-lymphocyte ratio and lymphocyte-monocyte ratio in the prognosis of type 2 diabetics with COVID-19.,17.224945,9.893058,2020-08-30,,"Cueto, Alana",Hispanic health care international : the official journal of the National Association of Hispanic Nurses,195,31
88758,88758,88758,Covid-19 and acute kidney injury in hospital: summary of NICE guidelines.,17.244465,10.364012,2020-05-26,"TASK FORCE STATEMENT: In 2007, the American Society of Plastic Surgeons formed a task force to conduct an assessment regarding the safety and efficacy of autologous fat grafting, specifically to the breast, and to make recommendations for future research. The task force formulated specific issues regarding fat grafting and then compiled them to focus on five broad-based questions: 1. What are the current and potential applications of fat grafting (specifically breast indications, and if data are available, other cosmetic and reconstructive applications)? 2. What risks and complications are associated with fat grafting? 3. How does technique affect outcomes, including safety and efficacy, of fat grafting? 4. What risk factors need to be considered for patient selection at this level of invasiveness? 5. What advancements in bench research/molecular biology potentially impact current or future methods of fat grafting? To answer these questions, the task force reviewed the scientific literature, critically appraised the information available, and developed evidence-based practice recommendations. Although the primary issue of interest was fat grafting to the breast, other aspects of fat grafting were evaluated.","Gutowski, Karol A",Plastic and reconstructive surgery,195,19
89169,89169,89169,Neurocognitive Impairment After Propofol With Relevance for Neurosurgical Patients and Awake Craniotomies-A Prospective Observational Study.,17.432306,9.925578,2021,"The following is a compilation of the 2013 Pediatric Infectious Diseases Society Awards presented on Monday, May 6, 2013 during the Pediatric Academic Societies meeting in Washington, DC. Award summaries were adapted from submissions provided by the nominating physician.","Downes, Kevin J",Journal of the Pediatric Infectious Diseases Society,195,17
89444,89444,89444,"September 2021 at a glance: focus on biomarkers, sex differences and adherence to medical treatment.",17.225859,10.082779,2021-09-01,"INTRODUCTION/AIMS It is unclear whether the heart is affected in pediatric patients with milder forms of spinal muscular atrophy (SMA). Therefore, we aimed to determine the presence of any cardiac abnormalities in these patients. METHODS We conducted a cross-sectional study of children and adolescents with SMA types 2 and 3 between July 2018 and July 2019. All patients underwent a comprehensive cardiac evaluation, including history taking, physical examination, electrocardiography, echocardiography, measurement of cardiac biomarkers (cardiac troponin T (cTnT) and N-terminal pro-brain natriuretic peptide (NT-proBNP)), and 24-hour Holter monitoring. RESULTS In total, 42 patients were enrolled (27 and 15 with SMA type 2 and 3, respectively). No patient had structural heart disease except for one with mitral valve prolapse. None had signs of ventricular dysfunction on echocardiography. Both cTnT and NT-proBNP levels were normal in all patients. ECG showed sinus tachycardia in 7 patients (16.7%), and prolonged PR interval in one (2.4%). Holter monitoring detected benign ventricular arrhythmias in 2 patients (4.8%), and rare supraventricular premature beats in one. The mean 24-hour heart rate was elevated in 6 patients (14.3%), while both the minimum 24-hour heart rate and the maximum RR interval were increased in 23 (54.8%). DISCUSSION The prevalence of cardiac disease in pediatric patients with SMA types 2 and 3 is low; however, these patients might have increased resting heart rates. A complete cardiac history and physical examination are a useful screen. Additional cardiac investigations may be performed as needed. This article is protected by copyright. All rights reserved.","Djordjevic, Stefan A; Milic-Rasic, Vedrana; Brankovic, Vesna; Kosac, Ana; Vukomanovic, Goran; Topalovic, Mirko; Marinkovic, Dejan; Mladenovic, Jelena; Pavlovic, Andrija S; Bijelic, Maja; Djukic, Milan; Markovic-Denic, Ljiljana",Muscle & nerve,195,31
90909,90909,90909,Follow-Up Information About the Four Pregnant Patients With Coronavirus Disease (COVID-19) Pneumonia Who Were Still in the Hospital at the End of Our Study.,17.19202,10.277929,2020-04-16,"BACKGROUND Lumbar punctures are frequently performed in pediatric leukemia for central nervous system leukemic prophylaxis. The contribution of local anesthetic with deep sedation is unknown. The objective was to evaluate EMLA (eutectic mixture of local anesthetics) cream as a pain reliever in conjunction with propofol in the setting of routine lumbar punctures. PROCEDURE We included patients with acute lymphoblastic leukemia aged 3-21 years requiring at least two routine lumbar punctures. Patients were randomly assigned to receive EMLA or placebo cream and the alternate treatment with the second procedure. Patients, personnel and outcome assessors were blinded to allocation. The primary outcome included three indirect measures of pain: total median propofol doses, patient movement and heart rate changes at the time of skin puncture in both treatment groups. RESULTS Twenty-six patients were enrolled and 25 were analyzed. With EMLA cream, 4 mg/kg (median) of propofol was required (95% CI 3.5-4.4). With placebo, 4.9 mg/kg of propofol was needed (95% CI 4.3-5.6; P = 0.008). When EMLA cream was applied, 8% of patients moved, whereas 84% moved with placebo cream (P < 0.0001). There was a lower average heart rate by seven beats in the EMLA treatment compared to placebo (95% CI -2.3-4.3; 4.1-12.4; P = 0.009). There were no adverse events in either treatment group. CONCLUSIONS This study demonstrated that the combination of EMLA cream with propofol is beneficial. Topical analgesics are at the discretion of the oncologist, allowing us to advocate for patients by providing safe and efficacious pain management for lumbar punctures.","Whitlow, Puja G; Saboda, Kathylynn; Roe, Denise J; Bazzell, Susan; Wilson, Cera",Pediatric blood & cancer,195,17
90928,90928,90928,Does the removal of Contact precautions for MRSA and VRE Infected Patients Change Healthcare-associated Infection Rate?: A systematic review and meta-analysis.,17.241932,10.059704,2020-12-01,"A meta-analysis was performed of 29 prospective, randomized trials (published January 1, 2000, to August 14, 2007) comparing an electrothermal bipolar vessel sealing system (EBVS-LigaSure, Covidien) (total n = 1107 patients) with either clamping with suture ligation/ electrocauterization (n = 1079 patients) or ultrasonic energy (eg, Harmonic Scalpel, Johnson & Johnson). Hemorrhoidectomy (12 articles), hysterectomy (4 articles), and thyroidectomy (3 articles) were the most common procedures. For 15 of 26 studies reporting standard deviations, the normalized mean operative time reduction for EBVS equaled 28% (95% confidence interval [CI] 18%-39%, P < .0001) compared with conventional surgical hemostasis. Operative time was reduced with EBVS in 24 of 26 studies (P < .0001). EBVS was associated with 43 mL (95% CI 14-73 mL, P = .0021) less blood loss, fewer complications (odds ratio 0.66, 95% CI 0.47-0.92, P = .02), and mean reduction in postoperative pain of 2.8 units (95% CI 1.5-4.1, P < .0001). Five studies used ultrasonic energy as the comparator, but none reported standard deviation so data could not be pooled.","Macario, Alex; Dexter, Franklin; Sypal, Jennifer; Cosgriff, Ned; Heniford, B Todd",Surgical innovation,195,16
93135,93135,93135,The effect of short-term high versus normal protein intake on whole-body protein synthesis and balance in children following cardiac surgery: a randomized double-blind controlled clinical trial.,17.400475,10.020483,2015,,"Tumin, Dmitry; Linares, Jhojana L Infante; Moore, Shawn A; Campbell, Kendall",Family medicine,195,1
93907,93907,93907,Lung Ultrasound Findings in Patients With Coronavirus Disease (COVID-19).,17.3356,10.1989565,2020-07-22,,"Félix, António Bagão",Revista portuguesa de cardiologia : orgao oficial da Sociedade Portuguesa de Cardiologia = Portuguese journal of cardiology : an official journal of the Portuguese Society of Cardiology,195,1
94047,94047,94047,Clinical Characteristics of Pesticide Self-Harm as Associated with Suicide Attempt Repetition Status.,17.311714,10.092377,2020,"Fatty acids (FAs) are essential nutrients, but how they are transported into cells remains unclear. Here, we show that FAs trigger caveolae-dependent CD36 internalization, which in turn delivers FAs into adipocytes. During the process, binding of FAs to CD36 activates its downstream kinase LYN, which phosphorylates DHHC5, the palmitoyl acyltransferase of CD36, at Tyr91 and inactivates it. CD36 then gets depalmitoylated by APT1 and recruits another tyrosine kinase SYK to phosphorylate JNK and VAVs to initiate endocytic uptake of FAs. Blocking CD36 internalization by inhibiting APT1, LYN or SYK abolishes CD36-dependent FA uptake. Restricting CD36 at either palmitoylated or depalmitoylated state eliminates its FA uptake activity, indicating an essential role of dynamic palmitoylation of CD36. Furthermore, blocking endocytosis by targeting LYN or SYK inhibits CD36-dependent lipid droplet growth in adipocytes and high-fat-diet induced weight gain in mice. Our study has uncovered a dynamic palmitoylation-regulated endocytic pathway to take up FAs.","Hao, Jian-Wei; Wang, Juan; Guo, Huiling; Zhao, Yin-Yue; Sun, Hui-Hui; Li, Yi-Fan; Lai, Xiao-Ying; Zhao, Ning; Wang, Xu; Xie, Changchuan; Hong, Lixin; Huang, Xi; Wang, Hong-Rui; Li, Cheng-Bin; Liang, Bin; Chen, Shuai; Zhao, Tong-Jin",Nature communications,195,16
