,title_x,publish_time_x,abstract,authors,journal,url,category
204955,"Emerging Technologies for Use in the Study, Diagnosis, and Treatment of Patients with COVID-19",2020,"Though negative impacts of COVID-19 on occupational mental health have been reported, the mental health of psychotherapists has not been evaluated in depth As this occupational group treats ever-increasing mental health problems, it is essential to appraise key factors for their mental health Accordingly, this study aimed to explore burnout of professional psychotherapists A total of 110 participants completed self-report measures regarding burnout, self-compassion, work–life balance and telepressure Correlation, regression and moderation analyses were conducted Both of the burnout components—emotional exhaustion and depersonalisation—were positively associated with weekly working hours and telepressure, and negatively associated with age, self-compassion and work–life balance Weekly working hours and work–life balance were significant predictors of emotional exhaustion and depersonalisation Lastly, self-compassion partially mediated the relationship between work–life balance and emotional exhaustion but did not mediate the relationship between work–life balance and depersonalisation The findings suggest that maintaining high work– life balance is particularly important for the mental health of psychotherapists, protecting them from burnout Moreover, self-compassion needs to be cultivated to mitigate emotional exhaustion Mental health care for this occupational group needs to be implemented to achieve sustainable mental health care for workers and the public","Kotera, Y.; Maxwell-Jones, R.; Edwards, A. M.; Knutton, N.",International Journal of Environmental Research and Public Health,,238
205083,Surgical Management Strategy for Breast Cancer Patients During the COVID-19 Outbreak,2020,"We study first order necessary conditions for an optimal control problem of a Susceptible-Infected-Recovered (SIR) model with limitations on the duration of the quarantine. The control is done by means of the reproduction number, i.e., the number of secondary infections produced by a primary infection, which represents an external intervention that we assume time-dependent. Moreover, the control function can only be applied over a finite time interval, and the duration of the most strict quarantine (smallest possible reproduction number) is also bounded. We consider a maximization problem where the cost functional has two terms: one is the number of susceptible individuals in the long-term and the other depends on the cost of interventions. When the intervention term is linear with respect to the control, we obtain that the optimal solution is bang-bang, and we characterize the times to begin and end the strict quarantine. In the general case, when the cost functional includes the term that measures the intervention cost, we analyze the optimality of controls through numerical computations.","Balderrama, Roc'io; Peressutti, Javier; Pinasco, Juan Pablo; Vega, Constanza S'anchez de la; V'azquez, Federico",,https://arxiv.org/pdf/2107.11690v1.pdf,238
205095,Main Clinical Features of COVID-19 and Potential Prognostic and Therapeutic Value of the Microbiota in SARS-CoV-2 Infections,2020,"A recurring theme throughout our year-long ""Introductions to the community: Early-career researchers in the time of COVID-19"" Voices series was resiliency and adaptation to new and uncertain circumstances. Here, Cell Stem Cell talks with three new investigators about how they have pivoted research directions and collaborative approaches in the face of the pandemic.","Anonymous,",Cell Stem Cell,,238
206722,"The JVIR Essay Contest Winners: ""The Student's Voice""",2020,,"Huang, C.; Chen, T.",Dermatol Online J,,238
207081,Morphoproteomics Identifies the Vitamin D Receptor as a Potential Therapeutic Partner in Alveolar Pneumocytes for COVID-19 Infected Patients,2020,"Purpose: Male cancer survivors represent an important at-risk population for COVID-19. The COVID-19 pandemic requires a global response for this most vulnerable population. This study purpose was to explore whether fear of COVID-19 and fear of cancer recurrence are related to the likelihood of remaining at work following treatment in male cancer survivors. Survivors and methods: A cross-sectional survey was used. Data were collected in China in May to June 2020. The Fear of COVID-19 Scale, Fear of Cancer Recurrence (FCR) Inventory-Short Form and work sustainability subscale of the Readiness for Return to Work Scale were completed by male cancer survivors. Results: A total of 121 employed male cancer survivors participated in this study. Fear of COVID-19 and fear of cancer recurrence were both negatively correlated with work sustainability (β = −0.11, and β = −0.19, respectively). Significant interaction effects between fear of COVID-19 and fear of cancer recurrence were observed (β = 0.46, P &lt;0.01). Advanced disease stage, undergoing radiation therapy and having recently completed cancer treatment were all factors related to lower work sustainability scores (β = −0.28, β = −0.15, and β = −0.17, respectively). The overall path model yielded a good fit: χ2/df = 1.12 (P = 0.24), RMSEA = 0.07, TLI = 0.98, CFI = 0.99, IFI = 0.92, and NFI = 0.96. Conclusion: Fear of COVID-19 is a mediator between fear of cancer recurrence and work sustainability among Chinese male cancer survivors. The findings also indicated that male cancer survivors with higher FCR levels reported less confidence in their ability to remain at work. This information can assist in the development of new interventions and educational programs for cancer survivors, healthcare providers and employers, to improve employees’ ability to remain at work. © 2021. The Authors. Published by IMR Press.","Liu, X.; Cheng, A. S.; Zeng, Y.; Zhang, X.; Peng, X.; Hu, H.; Li, H.; Feuerstein, M.",Journal of Men&#039;s Health,,238
210207,Comprehensive review of implications of COVID-19 on clinical outcomes of cancer patients and management of solid tumors during the pandemic,2020,,"Kim, H.; Hegde, S.; Lafiura, C.; Raghavan, M.; Luong, E.; Cheng, S.; Rebholz, C. M.; Seidelmann, S. B.","BMJ Nutrition, Prevention and Health",,238
210527,JVIR 3.037. It's about the Work. A Decade as the JVIR Editor,2020,,"Chang, Michelle J; Lipner, Shari R",Dermatol Ther,,238
211149,Time course of lung changes on thoracic ultrasound of mild COVID-19 pacients,2021,,"Drechsler, A.",Communications of the Association for Information Systems,,238
212361,Quantitative evaluation of COVID-19 pneumonia severity by CT pneumonia analysis algorithm using deep learning technology and blood test results,2021,"Objective: To observe the epidemiology, clinical features, auxiliary examinations and prognosis of 69 cases with COVID-19 in Hainan province","Wang, Jiao Lin Feng Han LiZhen Liu Ming Wu Biao Fu Juan Wei ChaoCha Zhang YanRu Pan BaiYu Li Hui Wu Tao",China Tropical Medicine,,238
212486,COVID-19 in a child with severe propionic acidemia,2021,"BACKGROUND: The role of portable high-efficiency particulate air (HEPA) filters for supplemental aerosol mitigation during exercise testing is unknown and might be relevant during COVID-19 pandemic. RESEARCH QUESTION: What is the effect of portable HEPA filtering on aerosol concentration during exercise testing and its efficiency in reducing room clearance time in a clinical exercise testing laboratory? STUDY DESIGN AND METHODS: Subjects were six healthy volunteers aged 20 to 56 years. In the first experiment, exercise was performed in a small tent with controlled airflow with the use of a stationary cycle, portable HEPA filter with fume hood, and particle counter to document aerosol concentration. Subjects performed a four-stage maximal exercise test that lasted 12 minutes plus 5 minutes of pretest quiet breathing and 3 minutes of active recovery. First, they exercised without mitigation then with portable HEPA filter running. In a separate experiment, room aerosol clearance time was measured in a clinical exercise testing laboratory by filling it with artificially generated aerosols and measuring time to 99.9% aerosol clearance with heating, ventilation, and air conditioning (HVAC) only or HVAC plus portable HEPA filter running. RESULTS: In the exercise experiment, particle concentrations reached 1,722 ± 1,484/L vs 96 ± 124/L (P < .04) for all particles (>0.3 µm), 1,339 ± 1,281/L vs 76 ± 104/L (P < .05) for smaller particles (0.3 to 1.0 µm), and 333 ± 209/L vs 17 ± 19/L (P < .01) for larger particles (1.0 to 5.0 µm) at the end of the protocol in a comparison of mitigation vs portable HEPA filter. Use of a portable HEPA filter in a clinical exercise laboratory clearance experiment reduced aerosol clearance time 47% vs HVAC alone. INTERPRETATION: The portable HEPA filter reduced the concentration of aerosols generated during exercise testing by 96% ± 2% for all particle sizes and reduced aerosol room clearance time in clinical exercise testing laboratories. Portable HEPA filters therefore might be useful in clinical exercise testing laboratories to reduce the risk of COVID-19 transmission.","Garzona-Navas, Andres; Sajgalik, Pavol; Csecs, Ibolya; Askew, J Wells; Lopez-Jimenez, Francisco; Niven, Alexander S; Johnson, Bruce D; Allison, Thomas G",Chest,,238
