,title_x,publish_time_x,abstract,authors,journal,url,category
288851,The Outcome of Critically Ill COVID-19 Patients Is Linked to Thromboinflammation Dominated by the Kallikrein/Kinin System,2021,"The coronavirus disease 2019 (COVID-19) pandemic, caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has important implications for the safety of participants in clinical trials and the research staff caring for them and, consequently, for the trials themselves. Patients with heart failure may be at greater risk of infection with COVID-19 and the consequences might also be more serious, but they are also at risk of adverse outcomes if their clinical care is compromised. As physicians and clinical trialists, it is our responsibility to ensure safe and effective care is delivered to trial participants without affecting the integrity of the trial. The social contract with our patients demands no less. Many regulatory authorities from different world regions have issued guidance statements regarding the conduct of clinical trials during this COVID-19 crisis. However, international trials may benefit from expert guidance from a global panel of experts to supplement local advice and regulations, thereby enhancing the safety of participants and the integrity of the trial. Accordingly, the Heart Failure Association of the European Society of Cardiology on 21 and 22 March 2020 conducted web-based meetings with expert clinical trialists in Europe, North America, South America, Australia, and Asia. The main objectives of this Expert Position Paper are to highlight the challenges that this pandemic poses for the conduct of clinical trials in heart failure and to offer advice on how they might be overcome, with some practical examples. While this panel of experts are focused on heart failure clinical trials, these discussions and recommendations may apply to clinical trials in other therapeutic areas.","Anker, Stefan D; Butler, Javed; Khan, Muhammad Shahzeb; Abraham, William T; Bauersachs, Johann; Bocchi, Edimar; Bozkurt, Biykem; Braunwald, Eugene; Chopra, Vijay K; Cleland, John G; Ezekowitz, Justin; Filippatos, Gerasimos; Friede, Tim; Hernandez, Adrian F; Lam, Carolyn S P; Lindenfeld, JoAnn; McMurray, John J V; Mehra, Mandeep; Metra, Marco; Packer, Milton; Pieske, Burkert; Pocock, Stuart J; Ponikowski, Piotr; Rosano, Giuseppe M C; Teerlink, John R; Tsutsui, Hiroyuki; Van Veldhuisen, Dirk J; Verma, Subodh; Voors, Adriaan A; Wittes, Janet; Zannad, Faiez; Zhang, Jian; Seferovic, Petar; Coats, Andrew J S",Eur Heart J,,218
289149,In-hospital Outcomes among Covid-19 Patients with Cancer and Cardiovascular Disease,2021,"Co-circulation of coronavirus disease 2019 (COVID-19) and dengue fever has been reported. Accurate and timely multiplex diagnosis is required to prevent future pandemics. Here, we developed an innovative microfluidic chip that enables a snapshot multiplex immunoassay for timely on-site response and offers unprecedented multiplexing capability with an operating procedure similar to that of lateral flow assays. An open microchannel assembly of individually engineered microbeads was developed to construct nine high-density test lines, which can be imaged in a 1 mm2 field-of-view. Thus, simultaneous detection of multiple antibodies would be achievable in a single high-resolution snapshot. Next, we developed a novel pixel intensity-based imaging process to distinguish effective and non-specific fluorescence signals, thereby improving the reliability of this fluorescence-based immunoassay. Finally, the chip specifically identified and classified random combinations of arbovirus (Zika, dengue, and chikungunya viruses) and severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) antibodies within 30 min. Therefore, we believe that this snapshot multiplex immunoassay chip is a powerful diagnostic tool to control current and future pandemics.","Lee, Wonhyung; Kim, Hojin; Bae, Pan Kee; Lee, Sanghyun; Yang, Sung; Kim, Joonwon",Biosens Bioelectron,,218
289950,Acute kidney injury in patients with COVID-19: a retrospective cohort study from Switzerland,2021,,"Soheili, Sahar; Shariat, Ardalan; Anastasio, Albert T",Work,,218
290479,"Cardiac Surgery-Enhanced Recovery Programs Modified for COVID-19: Key Steps to Preserve Resources, Manage Caseload Backlog, and Improve Patient Outcomes",2020,"Fighting against coronavirus disease-2019 (COVID-19) goes hand in hand with the provision of proper water, sanitation, and hygiene (WASH) services In this case, proper handwashing with soap and water plays a major role in the prevention of COVID-19, since it helps to deactivate and remove virus particles from the hands This letter points out the drivers for the improvement of functional handwashing facilities during the COVID-19 pandemic in Tanzania, whereby three out of every 20 non-functional handwashing facilities were improved to make them functional The letter also provides several recommendations to maintain momentum for improving functional handwashing facilities","Shao, Magdalena Mushi Vivian Mwelange Luco Mwakitalima Anyitike",Tropical Medicine and Health,,218
290881,"Point of care ultrasound screening for deep vein thrombosis in critically ill COVID-19 patients, an observational study",2021,"The worldwide pandemic caused by the coronavirus has disturbed the pure conception of the separation of powers States forced by the newly established situation, declared a state of emergency, thus the Republic of North Macedonia was not an exception This paper will focus on the divergences from the separation of powers in the countries from the Western Balkans and across Europe whose departure in the well-established system of checks and balances intrigued the media The case of North Macedonia was maybe the most interesting because in time of declaring the state of emergency by the President of the Republic, the legislative branch of power – the Assembly was dissolute which meant that the already difficult situation became more complicated to establish a balance between the branches of power to function in protecting the general health of the citizens and the fundamental human rights and freedoms © 2021 The Author/s","Stefanovska, V.",Journal of Liberty and International Affairs,,218
291150,Implementing a Multidisciplinary Prone Positioning Team,2021,"“Clean Hands Save Lives,” we have heard it numerous times. But are our hands really clean? We realized that the most neglected parts of our hands are the most medial part of the little finger and palm and the most lateral part of the index finger and palm. Putting an emphasis on it, we put forward two additional steps in the routine handwashing technique increasing to 9 steps instead of the previous 7.","Bajaj, A.; Chaurasiya, N.; Tripathi, M.",Indian Journal of Critical Care Medicine,,218
291151,Implementing a Multidisciplinary Prone Positioning Team,2021,"“Clean Hands Save Lives,” we have heard it numerous times But are our hands really clean? We realized that the most neglected parts of our hands are the most medial part of the little finger and palm and the most lateral part of the index finger and palm Putting an emphasis on it, we put forward two additional steps in the routine handwashing technique increasing to 9 steps instead of the previous 7","Bajaj, A.; Chaurasiya, N.; Tripathi, M.",Indian Journal of Critical Care Medicine,,218
291233,"Risk factors for adverse clinical outcomes with COVID-19 in China: a multicenter, retrospective, observational study",2020,"BACKGROUND: Healthcare workers, who are at the forefront of the fight against COVID-19, are particularly susceptible to physical and mental health consequences such as anxiety and depression. The aim of this umbrella review of meta-analyses is to determine the prevalence of anxiety and depression among healthcare workers during the COVID-19 pandemic. METHODS: Using relevant keywords, data resources including PubMed, Scopus, Web of Science, Cochrane, ProQuest, Science Direct, Google Scholar and Embase were searched to obtain systematic reviews and meta-analyses reporting the prevalence of anxiety and depression among healthcare workers during the COVID-19 pandemic from the beginning of January to the end of October 2020. The random effects model was used for meta-analysis, and the I2 index was employed to assess heterogeneity among studies. Data was analyzed using STATA 14 software. RESULTS: In the primary search, 103 studies were identified, and ultimately 7 studies were included in the umbrella review. The results showed that the overall prevalence of anxiety and depression among healthcare workers during the COVID-19 pandemic was 24.94% (95% CI: 21.83-28.05, I2 = 0.0%, P = 0.804) and 24.83% (95% CI: 21.41-28.25, I2 = 0.0%, P = 0.897), respectively. CONCLUSION: This umbrella review shows that the prevalence of anxiety and depression is relatively high among healthcare workers during the COVID-19 pandemic. Healthcare workers should be provided with resources to minimize this risk.","Sahebi, Ali; Nejati-Zarnaqi, Bayram; Moayedi, Siamak; Yousefi, Kosar; Torres, Mercedes; Golitaleb, Mohamad",Prog Neuropsychopharmacol Biol Psychiatry,,218
292104,"Clinical Characteristics and Current Treatment of Critically Ill Patients with COVID-19 Outside Wuhan, China: A Multicenter, Retrospective, Observational Study",2020,,"Bhargava, Ashish; Sharma, Mamta; Akagi, Elisa; Szpunar, Susanna M; Saravolatz, Louis",Infect Control Hosp Epidemiol,,218
293607,"The clinical value of two combination regimens in the Management of Patients Suffering from Covid-19 pneumonia: a single centered, retrospective, observational study",2020,,"Agún González, Juan José Aguilar-Elena Raúl",Archivos de Prevención de Riesgos Laborales,,218
293608,"The clinical value of two combination regimens in the Management of Patients Suffering from Covid-19 pneumonia: a single centered, retrospective, observational study",2020,,"Agún González, Juan José; Aguilar-Elena, Raúl",Arch Prev Riesgos Labor,,218
293816,Association of elevated inflammatory markers and severe COVID-19: a meta-analysis,2020,,"Barnett, Erin; Cheung, Agnes; Loudon, James",J Med Imaging Radiat Sci,,218
293817,Association of elevated inflammatory markers and severe COVID-19: A meta-analysis,2020,,"Barnett, Erin; Cheung, Agnes; Loudon, James",J Med Imaging Radiat Sci,,218
294872,Association of smoking and cardiovascular disease with disease progression in COVID-19: A systematic review and meta-analysis,2021,"Since December 2019, the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the causative pathogen of coronavirus disease 2019 (COVID-19), has posed a serious threat to global health and is currently causing a major pandemic. While patients typically present with fever and a respiratory illness, mounting evidence indicates that patients might also report extra-pulmonary manifestations, including those affecting the liver and gastrointestinal tract. This involvement may have important implications to the disease management, transmission, and prognosis, especially in patients with pre-existing hepatic or digestive co-morbidities. In this review, the characteristics and possible explanations of hepatic and gastrointestinal involvement caused by SARS-CoV-2 infection are summarized, adding to our knowledge of the spectrum of COVID-19. In addition, preventive measures implemented in endoscopy departments to prevent further dissemination of SARS-CoV-2 infection are proposed.","Musa, Sherief",Arab J Gastroenterol,,218
294873,Association of smoking and cardiovascular disease with disease progression in COVID-19: A systematic review and meta-analysis,2021,"The 2019 novel coronavirus infectious disease (COVID-19) pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has created an unsustainable need for molecular diagnostic testing. Molecular approaches such as reverse transcription (RT) polymerase chain reaction (PCR) offers highly sensitive and specific means to detect SARS-CoV-2 RNA, however, despite it being the accepted ""gold standard"", molecular platforms often require a tradeoff between speed versus throughput. Matrix assisted laser desorption ionization (MALDI)-time of flight (TOF)-mass spectrometry (MS) has been proposed as a potential solution for COVID-19 testing and finding a balance between analytical performance, speed, and throughput, without relying on impacted supply chains. Combined with machine learning (ML), this MALDI-TOF-MS approach could overcome logistical barriers encountered by current testing paradigms. We evaluated the analytical performance of an ML-enhanced MALDI-TOF-MS method for screening COVID-19. Residual nasal swab samples from adult volunteers were used for testing and compared against RT-PCR. Two optimized ML models were identified, exhibiting accuracy of 98.3%, positive percent agreement (PPA) of 100%, negative percent agreement (NPA) of 96%, and accuracy of 96.6%, PPA of 98.5%, and NPA of 94% respectively. Machine learning enhanced MALDI-TOF-MS for COVID-19 testing exhibited performance comparable to existing commercial SARS-CoV-2 tests.","Tran, Nam K; Howard, Taylor; Walsh, Ryan; Pepper, John; Loegering, Julia; Phinney, Brett; Salemi, Michelle R; Rashidi, Hooman H",Sci Rep,,218
295845,The impact of the involvement of a healthcare professional on the usage of an eHealth platform: a retrospective observational COPD study,2021,"Social isolation, recently adopted as a result of COVID-19 pandemic, leads educational institutions, both public and private, to a reorganization regarding their practices, and consequently raises a discussion about the role of Education in society nowadays In this scenario, it is relevant to analyze the determinations and conducts adopted in Brazil in the context of this crisis, as well as the assumptions that support such directions Thus, based on teachers' narratives, this paper discusses two aspects of this issue Initially, it analyzes the political field of school organization today Then, it discusses the practices resulting from such guidelines, highlighting their consequences and also the possibilities, even if rudimentary and limited, of transgression, resistance and reinvention of the school in this moment and situation that we are currently living collectively © 2020 Universidade Estadual de Ponta Grossa, Editora All rights reserved","Ferreira, L. H.; Barbosa, A.",Praxis Educativa,,218
296203,Risk Factors for Development of Acute Kidney Injury in COVID-19 Patients: A Retrospective Observational Cohort Study,2021,"Purpose: The paper aims to offer a viewpoint on how governmental budgeting needs to be reconsidered after the COVID-19 outbreak Design/methodology/approach: Building on extant research, and drawing on the Italian context, the paper provides reflections on four interrelated aspects: (1) how budgeting and reporting processes and formats are being modified;(2) how budgeting may enhance governments' financial resilience;(3) how citizens are involved in the budgeting cycles and (4) how emergency responses may produce opportunities for corruption Findings: To tackle COVID-19 related challenges, budgeting, rebudgeting, reporting processes and formats need to be reconsidered and supported by the development of new competencies Governments will need to put stronger emphasis on the anticipatory and coping roles of budgeting to reduce public organizations' exposure to shocks and support governmental resilience The involvement of citizens has proven critical to face the pandemic and will become increasingly relevant due to the financial impacts of COVID-19 on future public service provision Greater attention to the risks of increased corruption is also needed Originality/value: Drawing lessons from one of the countries most hit by COVID-19, the paper offers a viewpoint on a timely topic of international relevance by looking in an integrated way at interrelated topics such as budgeting, rebudgeting, reporting, financial resilience, coproduction and corruption © 2020, Emerald Publishing Limited","Anessi-Pessina, E.; Barbera, C.; Langella, C.; Manes-Rossi, F.; Sancino, A.; Sicilia, M.; Steccolini, I.","Journal of Public Budgeting, Accounting and Financial Management",,218
296204,Risk Factors for Development of Acute Kidney Injury in COVID-19 Patients: A Retrospective Observational Cohort Study,2021,"The present study aimed to describe the levels of stress, depression and anxiety in workers at a university in northern Chile, in the context of COVID-19 pandemic Likewise, it sought to establish the relationship of this symptomatology with exhaustion and work overload, in addition to various sociodemographic and work variables The results show the presence of stress in 55 7% of the employees, depression in 26% of them and anxiety in 29 2% The highest rates of stress are observed in women, academics, those under 40 years of age, and in contract workers The adjustment of a predictive model was empirically verified to show that the perceived work overload allows to explain the work burnout, and, in turn, this variable predicts the stress evidenced by the University workers It concludes by analyzing the implications of the results in the management of higher education institutions, considering the current pandemic context","Gutierrez, R. J.; Gallardo, F. H.",Revista Digital De Investigacion En Docencia Universitaria-Ridu,,218
297366,Structured ICU resource management in a pandemic is associated with favorable outcome in critically ill COVID-19 patients. (Covid-19 part II.),2020,,"Reed, Sean M",Clin Nurse Spec,,218
298303,Hydroxychloroquine for treatment of nonsevere COVID-19 patients: Systematic review and meta-analysis of controlled clinical trials,2020,"This retrospective study was designed to explore whether neutrophil to lymphocyte ratio (NLR) is a prognostic factor in patients with coronavirus disease 2019 (COVID-19). A cohort of patients with COVID-19 admitted to the Tongren Hospital of Wuhan University from 11 January 2020 to 3 March 2020 was retrospectively analyzed. Patients with hematologic malignancy were excluded. The NLR was calculated by dividing the neutrophil count by the lymphocyte count. NLR values were measured at the time of admission. The primary outcome was all-cause in-hospital mortality. A multivariate logistic analysis was performed. A total of 1004 patients with COVID-19 were included in this study. The mortality rate was 4.0% (40 cases). The median age of nonsurvivors (68 years) was significantly older than survivors (62 years). Male sex was more predominant in nonsurvival group (27; 67.5%) than in the survival group (466; 48.3%). NLR value of nonsurvival group (median: 49.06; interquartile range [IQR]: 25.71-69.70) was higher than that of survival group (median: 4.11; IQR: 2.44-8.12; P < .001). In multivariate logistic regression analysis, after adjusting for confounding factors, NLR more than 11.75 was significantly correlated with all-cause in-hospital mortality (odds ratio = 44.351; 95% confidence interval = 4.627-425.088). These results suggest that the NLR at hospital admission is associated with in-hospital mortality among patients with COVID-19. Therefore, the NLR appears to be a significant prognostic biomarker of outcomes in critically ill patients with COVID-19. However, further investigation is needed to validate this relationship with data collected prospectively.","Yan, Xisheng; Li, Fen; Wang, Xiao; Yan, Jie; Zhu, Fen; Tang, Shifan; Deng, Yingzhong; Wang, Hua; Chen, Rui; Yu, Zhili; Li, Yaping; Shang, Jingzhou; Zeng, Lingjun; Zhao, Jie; Guan, Chaokun; Liu, Qiaomei; Chen, Haifeng; Gong, Wei; Huang, Xin; Zhang, Yu-Jiao; Liu, Jianguang; Dong, Xiaoyan; Zheng, Wen; Nie, Shaoping; Li, Dongsheng",J. med. virol,,218
299320,Correction to: Pre-existing cerebrovascular disease and poor outcomes of COVID-19 hospitalized patients: a meta-analysis,2020,"CoViD-19 pandemic is causing serious consequences on mental health, consequences that are considered that bad that World Health Organization has affirmed that mental health defence is priority in this particular moment of development of pandemic. In light of this alertness, what we are interested in approaching in this work, is the specific stress condition caused by pandemic, which underlies and precedes the described classification of diseases and which is going towards an increase in the entire world, including . The stress caused by pandemic is a new condition in comparison with what is known in clinical practice and with what is included in the classification of mental disorder. The ongoing stress condition and the mixture of different types of unconventional stress, which not only hits the present but also disrupts the future, create an entirely new form of clinical condition given by pandemic.","Biondi, Massimo; Iannitelli, Angela",Riv Psichiatr,,218
299853,Id: 3522221 Systematic Review and Meta-analysis of Colon Capsule Endoscopy Accuracy for Colorectal Cancer Screening. an Alternative during the Covid Era?,2021,"In the group-testing literature, efficient algorithms have been developed to minimize the number of tests required to identify all minimal""defective""sub-groups embedded within a larger group, using deterministic group splitting with a generalized binary search. In a separate literature, researchers have used a stochastic group splitting approach to efficiently sample from the intractable number of minimal defective sets of outages in electrical power systems that trigger large cascading failures, a problem in which positive tests can be much more computationally costly than negative tests. In this work, we generate test problems with variable numbers of defective sets and a tunable positive:negative test cost ratio to compare the efficiency of deterministic and stochastic adaptive group splitting algorithms for identifying defective edges in hypergraphs. For both algorithms, we show that the optimal initial group size is a function of both the prevalence of defective sets and the positive:negative test cost ratio. We find that deterministic splitting requires fewer total tests but stochastic splitting requires fewer positive tests, such that the relative efficiency of these two approaches depends on the positive:negative test cost ratio. We discuss some real-world applications where each of these algorithms is expected to outperform the other.","Clarfeld, Laurence A.; Eppstein, Margaret J.",,https://arxiv.org/pdf/2010.09205v1.pdf,218
300649,Pulmonary embolism among critically ill patients with ARDS due to COVID-19,2020,"BACKGROUND & AIMS: After prolonged hospitalization, the assessment of nutritional status and the identification of adequate nutritional support is of paramount importance. In this observational study, we aimed at assessing the presence of a malnutrition condition in SARS-Cov2 patients after the acute phase and the effects of a multidisciplinary rehabilitation program on nutritional and functional status. METHODS: We recruited 48 patients (26 males/22 females) admitted to our Rehabilitation Unit after discharge from acute Covid Hospitals in northern Italy with negative swab for SARS-Cov2. We used the Global Leadership Initiative on Malnutrition (GLIM) criteria to identify patients with different degrees of malnutrition. Patients underwent a 3 to 4-week individual multidisciplinary rehabilitation program consisting of nutritional intervention (energy intake 27to30 kcal/die/kg and protein intake 1-1.3 g/die/kg), exercise for total body conditioning and progressive aerobic exercise with cycle- and arm-ergometer (45 min, 5 days/week). At admission and discharge from our Rehabilitation Unit, body composition and phase angle (PhA) (BIA101 Akern), muscle strength (handgrip, HG) and physical performance (Timed-Up-and-Go, TUG) were assessed. RESULTS: At admission in all patients the mean weight loss, as compared to the habitual weight, was -12.1 (7.6)%, mean BMI was 25.9 (7.9) kg/m2, mean Appendicular Skeletal Muscle Index (ASMI) was 6.6 (1.7) kg/m2 for males and 5.4 (1.4) kg/m2 for females, mean phase angle was 2.9 (0.9)°, mean muscle strength (HG) was 21.1 (7.8) kg for males and 16.4 (5.9) kg for females, mean TUG value was 23.7 (19.2) s. Based on GLIM criteria 29 patients (60% of the total) showed a malnutrition condition. 7 out of those 29 patients (24%) presented a mild/moderate grade and 22 patients (76%) a severe grade. After a rehabilitation program of an average duration of 25 days (range 13-46) ASMI increased, with statistically significant differences only in females (p = 0.001) and HG improved only in males (p = 0.0014). In all of the patients, body weight did not change, CRP/albumin (p < 0.05) and TUG (p < 0.001) were reduced and PhA increased (p < 0.01). CONCLUSIONS: We diagnosed a malnutrition condition in 60% of our post SARS-Cov2 patients. An individualized nutritional intervention with adequate energy and protein intake combined with tailored aerobic and strengthening exercise improved nutritional and functional status.","Gobbi, M; Brunani, A; Arreghini, M; Baccalaro, G; Dellepiane, D; La Vela, V; Lucchetti, E; Barbaglia, M; Cova, A; Fornara, E; Galli, S; Cimolin, V; Brugliera, L; Capodaglio, P",Clin. nutr. (Edinb.),,218
301153,A vital sign-based prediction algorithm for differentiating COVID-19 versus seasonal influenza in hospitalized patients,2021,,"Macchio, Lindsay An Xinming Agala Chris Ji Yinyao Dougherty Robert Koenen Karestan Ressler Kerry Kessler Ronald Samuel McLean for the Aurora Study Investigators",Biological Psychiatry,,218
302024,"Chronic Cardio-Metabolic Disease Increases the Risk of Worse Outcomes Among Hospitalized Patients With COVID-19: A Multicenter, Retrospective, and Real-World Study",2021,,"Ceccarelli, M; Nunnari, G; Celesia, B M; Pellicanò, G F; Venanzi Rullo, E; Berretta, M; Santi Cacopardo, B",Eur Rev Med Pharmacol Sci,,218
302823,Helmet continuous positive airway pressure (CPAP) and arm deep vein thrombosis (DVT) in COVID-19: A double-edged sword,2021,,"Shati, M.; Alami, A.; Mortazavi, S. S.; Eybpoosh, S.; Emamian, M. H.; Moghadam, M.",Medical Journal of the Islamic Republic of Iran,,218
302824,Helmet continuous positive airway pressure (CPAP) and arm deep vein thrombosis (DVT) in COVID-19: A double-edged sword,2021,"Background: Older adults are at higher risk for severe illness and death associated with coronavirus disease 2019 (COVID-19) As Iran was affected by COVID-19 pandemic, the elderly population soon were told to self-isolate for a very long time We aimed to identify the coverage, efficacy, and integrity of self-isolation and its predictors in the Iranian older adults (&gt;=60 years) from February 19 to 19 March 2020","Shati, M.; Alami, A.; Mortazavi, S. S.; Eybpoosh, S.; Emamian, M. H.; Moghadam, M.",Medical Journal of the Islamic Republic of Iran,,218
303530,Vitamin D deficiency in critically ill COVID-19 ARDS patients,2021,,"McDevitt, Katharine E M; Ganjoo, Nikhil; Mlangeni, Dennis; Pathak, Sangeeta",J Infect,,218
303792,"Longitudinal changes of inflammatory parameters and their correlation with disease severity and outcomes in patients with COVID-19 from Wuhan, China",2020,"There is an urgent need for better treatment of lung diseases that are a major cause of morbidity and mortality worldwide. This urgency is illustrated by the current COVID-19 health crisis. Moderate-to-extensive lung injury characterizes several lung diseases, and not only therapies that reduce such lung injury are needed but also those that regenerate lung tissue and repair existing lung injury. At present, such therapies are not available, but as a result of a rapid increase in our understanding of lung development and repair, lung regenerative therapies are on the horizon. Here, we discuss existing targets for treatment, as well as novel strategies for development of pharmacological and cell therapy-based regenerative treatment for a variety of lung diseases and clinical studies. We discuss how both patient-relevant in vitro disease models using innovative culture techniques and other advanced new technologies aid in the development of pulmonary regenerative medicine.","Khedoe, P Padmini P S J; Wu, Xinhui; Gosens, Reinoud; Hiemstra, Pieter S",Curr Opin Pharmacol,,218
304209,Comparison of Post Acute Coronary Syndrome (ACS) Outcomes in Two Peripheral Centres With and Without Onsite Access to Percutaneous Intervention (PCI) by Age,2020,"Tests for COVID-19 generally measure SARS-CoV-2 viral RNA from nasal swabs or antibodies against the virus from blood. It has been shown, however, that both viral particles and antibodies against those particles are present in saliva, which is more accessible than both swabs and blood. We present methods for highly sensitive measurements of both viral RNA and antibodies from the same saliva sample. We developed an efficient saliva RNA extraction method and combined it with an ultrasensitive antibody test based on single molecule array (Simoa) technology. We apply our test to the saliva of patients who presented to the hospital with COVID-19 symptoms, some of whom tested positive with a conventional RT-qPCR nasopharyngeal swab test. We demonstrate that combining viral RNA detection by RT-qPCR with antibody detection by Simoa identifies more patients as infected than either method alone. Our results demonstrate the utility of combining viral RNA and antibody testing from saliva, a single easily accessible biofluid.","Ter-Ovanesyan, Dmitry; Gilboa, Tal; Lazarovits, Roey; Rosenthal, Alexandra; Yu, Xu; Li, Jonathan Z; Church, George M; Walt, David R",Anal Chem,,218
304711,Use of proton pump inhibitors and risk of adverse clinical outcomes from COVID-19: a meta-analysis,2021,"BACKGROUND: Coronavirus disease 2019 (COVID-19) is caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2, previously named 2019-nCov), a novel coronavirus that emerged in China in December 2019 and was declared a global pandemic by World Health Organization by March 11th, 2020. Severe manifestations of COVID-19 are caused by a combination of direct tissue injury by viral replication and associated cytokine storm resulting in progressive organ damage. DISCUSSION: We reviewed published literature between January 1st, 2000 and June 30th, 2020, excluding articles focusing on pediatric or obstetric population, with a focus on virus-host interactions and immunological mechanisms responsible for virus associated cytokine release syndrome (CRS). COVID-19 illness encompasses three main phases. In phase 1, SARS-CoV-2 binds with angiotensin converting enzyme (ACE)2 receptor on alveolar macrophages and epithelial cells, triggering toll like receptor (TLR) mediated nuclear factor kappa-light-chain-enhancer of activated B cells (NF-ÆB) signaling. It effectively blunts an early (IFN) response allowing unchecked viral replication. Phase 2 is characterized by hypoxia and innate immunity mediated pneumocyte damage as well as capillary leak. Some patients further progress to phase 3 characterized by cytokine storm with worsening respiratory symptoms, persistent fever, and hemodynamic instability. Important cytokines involved in this phase are interleukin (IL)-6, IL-1ß, and tumor necrosis factor (TNF)-&#945;. This is typically followed by a recovery phase with production of antibodies against the virus. We summarize published data regarding virus-host interactions, key immunological mechanisms responsible for virus-associated CRS, and potential opportunities for therapeutic interventions. CONCLUSION: Evidence regarding SARS-CoV-2 epidemiology and pathogenesis is rapidly evolving. A better understanding of the pathophysiology and immune system dysregulation associated with CRS and acute respiratory distress syndrome in severe COVID-19 is imperative to identify novel drug targets and other therapeutic interventions.","Khadke, Sumanth; Ahmed, Nayla; Ahmed, Nausheen; Ratts, Ryan; Raju, Shine; Gallogly, Molly; de Lima, Marcos; Sohail, Muhammad Rizwan",Virol J,,218
305377,Patient-Reported Experiences in Outpatient Telehealth Heart Failure Management,2021,"Power-law (PL) time-dependent infection growth has been reported in many COVID-19 statistics. In simple susceptible infected recovered (SIR) models, the number of infections grows at the outbreak as I(t)ât^{d-1} on d-dimensional Euclidean lattices in the endemic phase, or it follows a slower universal PL at the critical point, until finite sizes cause immunity and a crossover to an exponential decay. Heterogeneity may alter the dynamics of spreading models, and spatially inhomogeneous infection rates can cause slower decays, posing a threat of a long recovery from a pandemic. COVID-19 statistics have also provided epidemic size distributions with PL tails in several countries. Here I investigate SIR-like models on hierarchical modular networks, embedded in 2d lattices with the addition of long-range links. I show that if the topological dimension of the network is finite, average degree-dependent PL growth of prevalence emerges. Supercritically, the same exponents as those of regular graphs occur, but the topological disorder alters the critical behavior. This is also true for the epidemic size distributions. Mobility of individuals does not affect the form of the scaling behavior, except for the d=2 lattice, but it increases the magnitude of the epidemic. The addition of a superspreader hot spot also does not change the growth exponent and the exponential decay in the herd immunity regime.","Ódor, Géza",Phys Rev E,,218
305433,Does the removal of contact precautions for MRSA and VRE infected patients change health care-associated infection rate?: A systematic review and meta-analysis,2021,"BACKGROUND: A significant number of infectious diseases display seasonal patterns in their incidence, including human coronaviruses Betacoronaviruses such as MERS-CoV and SARS-CoV are not thought to be seasonal METHODS: We examined climate data from cities with significant community spread of COVID-19 using ERA-5 reanalysis, and compared to areas that are either not affected, or do not have significant community spread FINDINGS: To date, Coronavirus Disease 2019 (COVID-19), caused by SARS-CoV-2, has established significant community spread in cities and regions along a narrow east west distribution roughly along the 30-50o N' corridor at consistently similar weather patterns consisting of average temperatures of 5-11oC, combined with low specific (3-6 g/kg) and absolute humidity (4-7 g/m3) There has been a lack of significant community establishment in expected locations that are based only on population proximity and extensive population interaction through travel INTERPRETATION: The distribution of significant community outbreaks along restricted latitude, temperature, and humidity are consistent with the behavior of a seasonal respiratory virus Additionally, we have proposed a simplified model that shows a zone at increased risk for COVID-19 spread Using weather modeling, it may be possible to predict the regions most likely to be at higher risk of significant community spread of COVID-19 in the upcoming weeks, allowing for concentration of public health efforts on surveillance and containment","Sajadi, Mohammad M.; Habibzadeh, Parham; Vintzileos, Augustin; Shokouhi, Shervin; Miralles-Wilhelm, Fernando; Amoroso, Anthony",,,218
307036,Combined Anakinra and Ruxolitinib treatment to rescue extremely ill COVID-19 patients: A pilot study,2021,,"Shah, S.; Ray, B.; Holy, C.; Sakthivel, M.; Elangovanraaj, N.; Krishnan, D.; Gupta, S.; Trivedi, P.; Devulapally, M.; Mohapatra, A.; Coplan, P.",Value in Health,,218
307281,How Safe Is COVID-19 Convalescent Plasma?,2021,,"Letizia, Andrew G; Smith, Darci R; Ge, Yongchao; Ramos, Irene; Sealfon, Rachel S G; Goforth, Carl; Gonzalez-Reiche, Ana S; Vangeti, Sindhu; Weir, Dawn L; Alshammary, Hala; Chen, Hua Wei; George, Mary-Catherine; Soares-Schanoski, Alessandra; Lizewski, Rhonda A; Lizewski, Stephen E; Marayag, Jan; Miller, Clare M; Nunez, Edgar; Porter, Chad K; Ana, Ernesto Santa; Schilling, Megan; Sugiharto, Victor A; Sun, Peifang; Termini, Michael; van de Guchte, Adriana; Troyanskaya, Olga G; van Bakel, Harm; Sealfon, Stuart C",Lancet Respir. Med,,218
