,title_x,publish_time_x,abstract,authors,journal,url,category
32119,A quantitative study of day–night changes in the spatial distribution of insects in a stony stream,2002-03-05,"Despite the concern over the potential loss of structural information as a result of the use of peptides as opposed to proteins as molecular probes, peptide arrays have been implemented in a broad range of applications including antibody screening and epitope mapping, characterization of molecular interactions, and enzymatic activity profiling, and they have become a valuable tool for proteomics research. In this chapter, we first (Sect. 7.1) recapitulate the development of these arrays and highlight a couple of key improvements in the array production and the application in proteomics research. For clinical and biomarker development applications, it is important to measure entities that are directly related to physiological function (and dysfunction). In this respect, the assessment of enzymatic activities is obviously preferable to genotyping, expression profiling, or even measurement of protein amounts. In Sect. 7.2, an original technology based on peptides arrayed onto a porous support allows detailed profiling of kinase activities in a biological sample. The applications described range from kinase characterization to inhibition profiles, detection of off-target effects, and drug response prediction in a clinical setting, allowing rational choice of the drug to be used. Such directly functional approaches will have an important role in the transition to more personalized medicine. Finally, in Sect. 7.3, a recently developed method for “laser printing” of peptide arrays that will make these approaches much more practical is presented.","Zhang, Hong; Pelech, Steven; Ruijtenbeek, Rob; Felgenhauer, Thomas; Bischoff, Ralf; Breitling, Frank; Stadler, Volker",Microarrays in Diagnostics and Biomarker Development,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193736/,478
32441,Global COVID-19 snapshot with focus on top five,2020-04-30,"In this paper, we propose online algorithms for multiclass classification using partial labels. We propose two variants of Perceptron called Avg Perceptron and Max Perceptron to deal with the partially labeled data. We also propose Avg Pegasos and Max Pegasos, which are extensions of the Pegasos algorithm. We also provide mistake bounds for Avg Perceptron and regret bound for Avg Pegasos. We show the effectiveness of the proposed approaches by experimenting on various datasets and comparing them with the standard Perceptron and Pegasos. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this chapter (10.1007/978-3-030-47426-3_20) contains supplementary material, which is available to authorized users.","Bhattacharjee, Rajarshi; Manwani, Naresh",Advances in Knowledge Discovery and Data Mining,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7206293/,478
33971,Title Page,2020-06-06,"The authors propose a dynamic hierarchical linear model (DHLM) to study the variations in the costs of trade finance over time and across countries in dynamic environments such as the global financial crisis of 2008–2009. The DHLM can cope with challenges that a dynamic environment entails: nonstationarity, parameters changing over time and cross-sectional heterogeneity. The authors employ a DHLM to examine how the effects of four macroeconomic indicators – GDP growth, inflation, trade intensity and stock market capitalization - on trade finance costs varied over a period of five years from 2006 to 2010 across 8 countries. We find that the effect of these macroeconomic indicators varies over time, and most of this variation is present in the year preceding and succeeding the financial crisis. In addition, the trajectory of time-varying effects of GDP growth and inflation support the “flight to quality” hypothesis: cost of trade finance reduces in countries with high GDP growth and low inflation, during the crisis. The authors also note presence of country-specific heterogeneity in some of these effects. The authors propose extensions to the model and discuss its alternative uses in different contexts.","Mullick, Shantanu; Malshe, Ashwin; Glady, Nicolas",Information Processing and Management of Uncertainty in Knowledge-Based Systems,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7274302/,478
34844,Lung ultrasound as an extension of medical examination for COVID-19 pneumonia: much more than an imaging technique,2020-06-19,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7301009/,478
35910,Pre- and post-treatment chest CT changes in a patient with COVID-19,2020-07-10,"In this study, we explore the biologically-inspired Learn-On-The-Fly (LOTF) method that actively learns and discovers patterns with improvisation and sensory intelligence, including pheromone trails, structure from motion, sensory fusion, sensory inhibition, and spontaneous alternation. LOTF is related to classic online modeling and adaptive modeling methods. However, it aims to solve more comprehensive, ill-structured problems such as human activity recognition from a drone video in a disastrous environment. It helps to build explainable AI models that enable human-machine teaming with visual representation, visual reasoning, and machine vision. It is anticipated that LOTF would have an impact on Artificial Intelligence, video analytics for searching and tracking survivors’ activities for humanitarian assistance and disaster relief (HADR), field augmented reality, and field robotic swarms.","Cai, Yang","Advances in Human Factors in Robots, Drones and Unmanned Systems",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7325289/,478
37144,"One world, one health: The novel coronavirus COVID-19 epidemic()",2020-07-23,"Current recommendations for the management of penicillin allergy are to perform penicillin skin testing (PST) with penicilloyl-polylysine (PPL) and benzylpenicillin (BP) prior to drug challenge with amoxicillin. However, the role of PST is increasingly questioned in the pediatric setting. To resolve the question of PST’s diagnostic accuracy, consecutive children with a history of non-life-threatening penicillin allergy referred to a tertiary-care allergy center were recruited to undergo double-blinded PST with PPL and BP prior to drug provocation to amoxicillin. Five of 158 participants (3.2%) presented with an immediate or accelerated reaction upon amoxicillin challenge, none of which were severe. Only one of these had positive PST (20%), compared to 15 of 153 amoxicillin tolerant participants (9.8%). The sensitivity and specificity of PST with PPL and BP for reacting upon amoxicillin challenge were 20% (95% CI: 0.5–71.6%) and 90% (95% CI: 84.4–94.4%), respectively. These results argue against the routine use of PST as a preliminary step to drug provocation with amoxicillin in this population, as it is unlikely to significantly alter pre-test probability of reacting to challenge.","Labrosse, Roxane; Paradis, Louis; Samaan, Kathryn; Lacombe-Barrios, Jonathan; Paradis, Jean; Bégin, Philippe; Des Roches, Anne",Allergy Asthma Clin Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371808/,478
37240,Some reflections about diverse responses to the COVID-19 pandemic,2020-07-25,Contact tracing is not just about making phone calls.,"Beidas, Rinad S.; Buttenheim, Alison M.; Feuerstein-Simon, Rachel; Kilaru, Austin S.; Asch, David A.; Volpp, Kevin G.; Lawman, Hannah G.; Cannuscio, Carolyn C.",NEJM Catal Innov Care Deliv,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371277/,478
37461,Musculoskeletal injuries secondary to exercise during confinement by the pandemic COVID-19(),2020-08-03,,,Forum,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7385332/,478
37701,Cardiac Echocardiography in COVID-19 Infection,2020-07-24,,"Fontúrbel, Francisco E.; Vizentin‐Bugoni, Jeferson",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7404512/,478
37824,Early Rehabilitation in COVID-19 – Best Practice Recommendations for the Early Rehabilitation of COVID-19 Patients,2020-05-05,,"Geissel, Wolfgang",CME (Berl),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7413834/,478
38734,Pityriasis rosea Gibert type rash in an asymptomatic patient that tested positive for COVID-19(),2020-09-04,"The COVID‐19 pandemic compelled large sections of the workforce out of their workplaces and into their homes to work. Many commentators suggest this has forever changed how and where we work. This article analyses how Australia's biggest employers – state and federal governments – approached the transitions to working from home, and back into regular workplaces. It considers the timing of policy responses to the pandemic as one indicator of resistance to, or acceptance of, widespread working from home. The article also demonstrates previous resistance to working from home for public servants, and questions widespread conjecture that it will become the ‘new normal’.","Williamson, Sue; Colley, Linda; Hanna‐Osborne, Sally",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7461424/,478
