,title_x,publish_time_x,abstract,authors,journal,url,category
356844,Antiviral activity of bioactive phytocompounds against coronavirus: An update,2021,"Ao Editor, Diariamente, milhares de variantes do SARS-CoV-2 surgem no mundo, evidenciando o desafio de reforçar a capacidade de detecção oportuna com ampliação e fortalecimento da vigilância epidemiológica, vigilância laboratorial e comunicação rápida, com desenvolvimento de pesquisas em saúde que possam apoiar as medidas de prevenção e controle da pandemia da COVID-19. Ainda que não se conheçam todas as implicações das novas variantes da COVID-19 para o controle da doença, algumas mutações ou combinações podem fornecer ao vírus uma vantagem seletiva, que contribui para aumentar a transmissibilidade ou a capacidade de evadir a resposta imune do hospedeiro. No Brasil, até 10 de abril de 2021, foram registrados e confirmados 13 445 006 casos e 361 334 óbitos por COVID-19, com incidência acumulada de 6 397,9 por 100 mil habitantes e mortalidade de 157,2 por 100 mil habitantes. De acordo com a Organização Mundial da Saúde (OMS), o Brasil é o segundo país com maior número de casos e óbitos por COVID-19 no mundo. Entretanto, além da alta incidência e mortalidade pela doença encontradas no Brasil, o Sistema Único de Saúde (SUS) está sendo desafiado pela circulação de variantes de atenção do SARS-CoV-2 nos estados.","Sallas, Janaína; Elidio, Guilherme Almeida; Rohlfs, Daniela Buosi; Medeiros, Arnaldo Correia de; Guilhem, Dirce Bellezi",Rev. panam. salud pública,,75
358431,Mass Spectrometry-Based Shotgun Lipidomics Using Charge-Switch Derivatization for Analysis of Complex Long-Chain Fatty Acids,2021,"We are waking up from what has felt like suspended animation—“a state of temporary inactivity,” “inertia,” “a holding pattern.” As more people are vaccinated for COVID-19 and cases continue to drop, we are emerging as if butterflies from a cocoon. . . . Or do you feel more like a grizzly bear that’s been in hibernation for a year, now starving and maybe a bit leery.","Pearson, Teresa",ADCES in Practice,,75
360700,Development and Expression of Subunit Vaccines Against Viruses in Plants,2021,"In order to study the mechanisms of COVID-19 damage following the complement activation phase occurring during the innate immune response to SARS-CoV-2, CR1 (the regulating complement activation factor, CD35, the C3b/C4b receptor), C4d deposits on Erythrocytes (E), and the products of complement activation C3b/C3bi, were assessed in 52 COVID-19 patients undergoing O2 therapy or assisted ventilation in ICU units in Rheims France. An acquired decrease of CR1 density on E from COVID-19 patients was observed (Mean = 418, SD = 162, N = 52) versus healthy individuals (Mean = 592, SD = 287, N = 400), Student's t-test p < 10-6, particularly among fatal cases, and in parallel with several parameters of clinical severity. Large deposits of C4d on E in patients were well above values observed in normal individuals, mostly without concomitant C3 deposits, in more than 80% of the patients. This finding is reminiscent of the increased C4d deposits on E previously observed to correlate with sub endothelial pericapillary deposits in organ transplant rejection, and with clinical SLE flares. Conversely, significant C3 deposits on E were only observed among » of the patients. The decrease of CR1/E density, deposits of C4 fragments on E and previously reported detection of virus spikes or C3 on E among COVID-19 patients, suggest that the handling and clearance of immune complex or complement fragment coated cell debris may play an important role in the pathophysiology of SARS-CoV-2. Measurement of C4d deposits on E might represent a surrogate marker for assessing inflammation and complement activation occurring in organ capillaries and CR1/E decrease might represent a cumulative index of complement activation in COVID-19 patients. Taken together, these original findings highlight the participation of complement regulatory proteins and indicate that E are important in immune pathophysiology of COVID-19 patients. Besides a potential role for monitoring the course of disease, these observations suggest that novel therapies such as the use of CR1, or CR1-like molecules, in order to down regulate complement activation and inflammation, should be considered.","Kisserli, Aymric; Schneider, Nathalie; Audonnet, Sandra; Tabary, Thierry; Goury, Antoine; Cousson, Joel; Mahmoudi, Rachid; Bani-Sadr, Firouze; Kanagaratnam, Lukshe; Jolly, Damien; Cohen, Jacques Hm",Immunobiology,,75
365318,Genetic diversity and prevalence of porcine circovirus type 3 (PCV3) and type 2 (PCV2) in the Midwest of the USA during 2016-2018,2020,,"Benjamin, Georges C",Am J Bioeth,,75
365498,"Bovine Coronavirus: Variability, Evolution, and Dispersal Patterns of a No Longer Neglected Betacoronavirus",2020,"I propose novel partial identification bounds on disease prevalence from information on test rate and test yield. The approach broadly follows recent work by \cite{MM20} on COVID-19, but starts from user-specified bounds on (i) test accuracy, in particular sensitivity, (ii) the extent to which tests are targeted, formalized as restriction on the effect of true status on the odds ratio of getting tested and thereby embeddable in logit specifications. The motivating application is to the COVID-19 pandemic but the strategy may also be useful elsewhere. Evaluated on data from the pandemic's early stage, even the weakest of the novel bounds are reasonably informative. For example, they place the infection fatality rate for Italy well above the one of influenza by mid-April.","Stoye, Jorg",,https://arxiv.org/pdf/2008.06178v1.pdf,75
365612,Synthetic and medicinal perspective of quinolines as antiviral agents,2021,"Intro: Early innate immune responses are hypothesized to impact inflammation and therefore severity of disease and organ injury in COVID-19. Prior work in sepsis has identified CD14 as a marker of innate immune responses to bacterial infection and emerging evidence has implicated CD14 in COVID-19. CD14 exists in membrane bound and soluble (sCD14) form. A soluble N-terminal fragment of sCD14, sCD14 subtype (sCD14-ST, “Presepsin”) has been shown to have utility in diagnosis of sepsis and prognosis of associated organ failure and death. Goal: To determine the relationship between plasma sCD14 and sCD14-ST levels, COVID-19 status, and COVID-19 related outcomes in a cohort of prospectively enrolled critically ill patients admitted under suspicion for COVID-19. Methods: Critically ill patients under investigation for COVID-19 were prospectively enrolled between April 2020 and November 2020 at three hospitals affiliated with University of Washington. We ascertained COVID-19 status by SARS-CoV-2 RT-PCR upon admission. We measured plasma sCD14 and sCD14-ST levels in samples collected within 24 hours of admission. We tested for associations between biomarker levels and COVID-19 status using logistic regression adjusting for age, sex and APACHE III. In patients with COVID-19, we tested for associations between biomarker levels and disease severity and clinical outcomes using regression analyses adjusting for age, sex and APACHE III. Results: The cohort (n=222) mean age was 55 years, it was predominantly male (66%), in hospital mortality was 26%, and 50% of patients were positive by SARS-CoV-2 RT-PCR. Patients with COVID-19 had lower APACHE III scores (p: 0.013) than non-COVID-19. SCD14-ST levels were inversely associated with risk of SARS-CoV-2 positivity in multivariate regression (OR: 0.70, 95% CI: 0.57-0.84). Among patients with COVID-19, sCD14-ST levels were associated with higher APACHE III scores (beta: 7.3, 95% CI: 4.1-11), lower ventilatorfree days (beta:-1.6, 95% CI:-3.2 to-0.05) and higher risk for AKI (OR: 1.6, 95% CI: 1.0 to 2.7). SCD14-ST levels were not associated with these clinical outcomes in non-COVID-19 controls. In contrast to sCD14-ST levels, sCD14 levels did not differ between COVID-19 and non-COVID-19 patients and were not associated with COVID-19 clinical outcomes. Conclusions: In critically ill patients, sCD14-ST levels are inversely associated with risk of COVID-19 and positively associated with severity of disease and clinical outcomes among patients with COVID-19 while sCD14 levels were not associated with COVID-19 status or related outcomes. Early measurements of sCD14-ST levels could have prognostic utility in COVID-19.","Mabrey, L.; Morrell, E. D.; Bhatraju, P.; Sahi, S.; Sakr, S.; West, T. E.; Mikacenic, C.; Wurfel, M. M.",American Journal of Respiratory and Critical Care Medicine,,75
365842,Sample Preparation for qPCR Detection of Listeria from Food,2021,"The paper addresses the challenges of developing models that are important for increasing the level of IT security culture in the field of safety-related applications Models of resource-based approach and peculiarities of their integration into natural world in accordance with vector and levels of resource development are considered Safety-related systems are analyzed from the position of checkability of digital components and accumulation of hidden faults, which reduce fault tolerance of circuits in emergency mode The problem of hidden faults was identified as a growth challenge with appropriate ways to address it, including virus epidemics and Covid-19 Case studies of the development of models within the framework of European educational projects aimed at improving the level of culture in IT security are shown © 2020 IEEE","Drozd, O.; Zashcholkin, K.; Martynyuk, O.; Drozd, J.; Sulima, Y.","2020 IEEE East-West Design and Test Symposium, EWDTS 2020",,75
366957,OsJAZ9 overexpression modulates jasmonic acid biosynthesis and potassium deficiency responses in rice,2020,"Objective: to identify the reasons that led to the judicialization of health care in the context of the COVID-19 pandemic;describe the outcomes of lawsuits concerning health care involving the COVID-19;and analyze the cases of health care judicialization intended to ensure the population's right to health Method: qualitative, explanatory case study Data were collected from the websites of the Federal Prosecution Service, Regional Labor Court (1st Region), and the Court of Justice of Rio de Janeiro The inclusion criterion was public civil actions that concerned health care and situations involving the COVID-19 pandemic Two categories emerged from data analysis","Carvalho, E. C.; Oliveira Souza, P. H. D. de Varella T. C. M. Y. M. L.; Oliveira Souza, N. V. D. de Farias S. N. P. de Soares S. S. S.",Revista Latino Americana de Enfermagem,,75
367756,Analytical Methodologies for Lipidomics in Hemp Plant,2021,"World health organization (WHO) has declared the COVID-19 outbreak as a public health emergency of international concern and then as a pandemic on 30th of January and 11th of March 2020, respectively. After such concern, the world scientific communities have rushed to search for solutions to bring down the disease’s spread, fast-paced vaccine development, and associated medical research using modern technologies. Biosensor technologies play a crucial role in diagnosing various medical diseases, including COVID-19. The present paper describes the major advancement of biosensor-based technological solutions for medical diagnosis, including COVID-19. This review-based work covers the biosensors and their working principles in the context of medical applications. The paper also discusses different biosensors and their applications to tackle medical issues, including this ongoing pandemic.","Bahl, Shashi Bagha Ashok Kumar Rab Shanay Javaid Mohd Haleem Abid Singh Ravi Pratap",Journal of Industrial Integration and Management,,75
370964,Global view on the metabolism of RNA poly(A) tails in yeast Saccharomyces cerevisiae,2021,"The majority of fatalities thus far in the COVID-19 pandemic have been attributed to pneumonia. As expected, the fatality rate reported in China is higher in people with chronic pulmonary disease (6.3%) and those who have cancer (5.6%). According to the American College of Cardiology Clinical Bulletin ""COVID-19 Clinical Guidance for the CV Care Team"", there is a significantly higher fatality rate in people who are elderly (8.0% 70-79 years; 14.8% &#8805;80 years), diabetic (7.3%), hypertensive (6.0%), or have known cardiovascular disease (CVD) (10.5%). We propose a biological reason for the higher mortality risk in these populations that is apparent. We further present a set of pathophysiological reasons for the heightened danger that could lead to therapies for enhanced management and prevention.","Bale, Bradley Field; Doneen, Amy Lynn; Vigerust, David John",Med Hypotheses,,75
372202,Unexpected Receptor Functional Mimicry Elucidates Activation of Coronavirus Fusion,2020,,"Fallatah, E.; Chang, Y.; Calderon, J.; Hernandez-Trujillo, V.",Journal of Allergy and Clinical Immunology,,75
373336,In the Crosshairs: RNA Viruses OR Complement?,2020,,"Mullington, Christopher J; Kua, Justin; Malhotra, Surbhi",Anesth Analg,,75
373337,In the Crosshairs: RNA Viruses OR Complement?,2020,,"Mullington, Christopher J; Kua, Justin; Malhotra, Surbhi",,,75
374504,Host Defence RNases as Antiviral Agents against Enveloped Single Stranded RNA Viruses,2021,,"Chen, Enoch Yi-Tung; Sachs, Michael C; Dickman, Paul W",J. Formos. Med. Assoc,,75
374850,Immunocytochemistry Analysis of HepG2 Cell 3D Culture Encapsulated as Spheroids in Alginate Beads,2021,"Neonatal Fc receptor (FcRn) and beta-2 microglobulin (ß2M) play an important role in transporting maternal immunoglobulin G (IgG) to fetuses, maintaining the homeostasis of IgG and albumin in human body, and prolonging the half-life of IgG- or albumin-based biotherapeutics. Little is known about the influence of age, gender and race, and interindividual variability of human FcRn and ß2M on the protein level. In this study, an ultra-performance liquid chromatography (UPLC)-multiple reaction monitoring (MRM) mass spectrometry (MS)-based targeted quantitative proteomic method was developed and optimized for the quantification of human FcRn and ß2M. Among the 39 human livers studied (age 13 - 80 years), the mean ({plus minus} S.D.) concentrations of FcRn and ß2M were 147 ({plus minus} 39) and 1250 ({plus minus} 460) pmol/g of liver tissue, respectively. A four-fold interindividual variability (63 - 243 pmol/g of liver tissue) was observed for the hepatic FcRn concentration. A moderate correlation was found between the hepatic ß2M and FcRn expression levels. Influences of age, gender and race on the hepatic expression of FcRn and ß2M were evaluated. The findings from this study may aid the development of physiologically based pharmacokinetic models that incorporate empirical FcRn tissue concentrations and interindividual variabilities, and the development of personalized dosing of biopharmaceuticals. Significance Statement This is the first study to evaluate the influence of age, gender and race on the expression of FcRn and ß2M and their interindividual variability in human livers. This study describes a validated UPLC-MRM-based targeted quantitative proteomic method for quantifying human FcRn and ß2M in biological tissues. Results from this study may aid current development of PBPK models for biotherapeutics, where FcRn plays a significant role in clearance mechanism and its expression level and interindividual variability are largely unknown.","Qiu, Xiazi; Wang, Michael Zhuo",Drug metab. dispos,,75
375987,Insights into the photoprotection mechanism of the UV filter homosalate,2020,"Global processes, such as climate change, frequent and distant travelling and population growth, increase the risk of viral infection spread. Unfortunately, the number of effective and accessible medicines for the prevention and treatment of these infections is limited. Therefore, in recent years, efforts have been intensified to develop new antiviral medicines or vaccines. In this review article, the structure and activity of the most promising antiviral cyanobacterial products are presented. The antiviral cyanometabolites are mainly active against the human immunodeficiency virus (HIV) and other enveloped viruses such as herpes simplex virus (HSV), Ebola or the influenza viruses. The majority of the metabolites are classified as lectins, monomeric or dimeric proteins with unique amino acid sequences. They all show activity at the nanomolar range but differ in carbohydrate specificity and recognize a different epitope on high mannose oligosaccharides. The cyanobacterial lectins include cyanovirin-N (CV-N), scytovirin (SVN), microvirin (MVN), Microcystisviridis lectin (MVL), and Oscillatoria agardhii agglutinin (OAA). Cyanobacterial polysaccharides, peptides, and other metabolites also have potential to be used as antiviral drugs. The sulfated polysaccharide, calcium spirulan (CA-SP), inhibited infection by enveloped viruses, stimulated the immune system's response, and showed antitumor activity. Microginins, the linear peptides, inhibit angiotensin-converting enzyme (ACE), therefore, their use in the treatment of COVID-19 patients with injury of the ACE2 expressing organs is considered. In addition, many cyanobacterial extracts were revealed to have antiviral activities, but the active agents have not been identified. This fact provides a good basis for further studies on the therapeutic potential of these microorganisms.","Mazur-Marzec, Hanna; Ceglowska, Marta; Konkel, Robert; Pyrc, Krzysztof",Biomolecules,,75
376066,High Levels of the Cleaved Form of Galectin-9 and Osteopontin in the Plasma Are Associated with Inflammatory Markers That Reflect the Severity of COVID-19 Pneumonia,2021,,"Hong, Kyung Soo; Ahn, June Hong; Jang, Jong Geol; Lee, Jong Ho; Kim, Hong Nam; Kim, Dongha; Lee, Wonhwa",Signal Transduct Target Ther,,75
376271,Protein Data Bank: 50 Years of Macromolecular Structures Enabling Research and Education,2021,"Forecasts and alternative scenarios of COVID-19 mortality have been critical inputs for pandemic response efforts, and decision-makers need information about predictive performance. We screen n = 386 public COVID-19 forecasting models, identifying n = 7 that are global in scope and provide public, date-versioned forecasts. We examine their predictive performance for mortality by weeks of extrapolation, world region, and estimation month. We additionally assess prediction of the timing of peak daily mortality. Globally, models released in October show a median absolute percent error (MAPE) of 7 to 13% at six weeks, reflecting surprisingly good performance despite the complexities of modelling human behavioural responses and government interventions. Median absolute error for peak timing increased from 8 days at one week of forecasting to 29 days at eight weeks and is similar for first and subsequent peaks. The framework and public codebase ( https://github.com/pyliu47/covidcompare ) can be used to compare predictions and evaluate predictive performance going forward.","Friedman, Joseph; Liu, Patrick; Troeger, Christopher E; Carter, Austin; Reiner, Robert C; Barber, Ryan M; Collins, James; Lim, Stephen S; Pigott, David M; Vos, Theo; Hay, Simon I; Murray, Christopher J L; Gakidou, Emmanuela",Nat Commun,,75
378417,Bonding of C1 fragments on metal nanoclusters: a search for methane conversion catalysts with swarm intelligence,2021,"The ongoing COVID-19 pandemic has taken a significant toll on mental health;people around the world are experiencing high levels of stress and deteriorated wellbeing. The past research shows that positive emotions can help people cultivate a resilient mindset;however, the reality created by the global crisis itself limits the opportunities for experiencing positive emotions. Thus, it is unclear to what extent their effect is strong enough to counter the psychological impact of the current pandemic. Here, the author reports the findings of a survey conducted across two large representative samples in the United Kingdom and the United States (N (total) = 2000) during the first wave of the COVID-19 pandemic (in Spring 2020). A linear regression model revealed that the presence of positive emotions is strongly linked with resilience, in particular for individuals experiencing more negative emotions. These results show that positive emotions are particularly important to mental health in the context of high stress, reflected by increased levels of negative emotional experiences. These results are also consistent with the existential positive psychology perspective, which posits that even negative emotions can contribute to wellbeing once they are transformed. The author discusses the potential of positive emotions to transform suffering and thereby ameliorate the negative impact of the present collective crisis.","Israelashvili, J.",Front Psychol,,75
380937,High cell density perfusion process for high yield of influenza A virus production using MDCK suspension cells,2021,"The spread of virus via the blood stream has been suggested to contribute to extra-pulmonary organ failure in Coronavirus disease 2019 (COVID-19). We assessed SARS-CoV-2 RNAemia (RNAemia) and the association between RNAemia and inflammation, organ failure and mortality in critically ill COVID-19 patients. We included all patients with PCR verified COVID-19 and consent admitted to ICU. SARS-CoV-2 RNA copies above 1000/ml measured by PCR in plasma was defined as RNAemia and used as surrogate for viremia. In this cohort of 92 patients 59 (64%) were invasively ventilated. RNAemia was found in 31 patients (34%). Hypertension and corticosteroid treatment was more common in patients with RNAemia. Extra-pulmonary organ failure biomarkers and the extent of organ failure were similar in patients with and without RNAemia, but the former group had more renal replacement therapy and higher mortality (26 vs 16%; 35 vs 16%, respectively, p = 0.04). RNAemia was not an independent predictor of death at 30 days after adjustment for age. SARS-CoV2 RNA copies in plasma is a common finding in ICU patients with COVID-19. Although viremia was not associated with extra pulmonary organ failure it was more common in patients who did not survive to 30 days after ICU admission.Trial registration: ClinicalTrials NCT04316884.","Järhult, Josef D; Hultström, Michael; Bergqvist, Anders; Frithiof, Robert; Lipcsey, Miklos",Sci Rep,,75
381005,Identification of Murine Basophils by Flow Cytometry and Histology,2020,"BACKGROUND: Chloroquine has been used to treat malaria for more than 70 years. Its safety profile and cost-effectiveness are well-documented. Scientists have found that chloroquine has in vitro activity against novel coronavirus (SARS-CoV-2). Currently, chloroquine has been adopted in the Protocol for Managing Coronavirus Disease 2019 (COVID-19) (Version 7) issued by the China National Health Commission for clinically managing COVID-19. OBJECTIVE: This review will focus on the antiviral mechanism, effectiveness and safety, dosage and DDIs of chloroquine, for the purpose of providing evidence-based support for rational use of chloroquine in the treatment of COVID-19. METHODS: Use the search terms ""chloroquine"" linked with ""effectiveness"", ""safety"", ""mechanism"", ""drug-drug interaction (DDIs)"" or other terms respectively to search relevant literature through PubMed. RESULTS: After searching, we found literature about antivirus mechanism, dosage, DDIs of chloroquine. However, studies on the effectiveness and safety of chloroquine treatment for COVID-19 for the general and geriatric patients are not enough. CONCLUSION: According to literature reports, chloroquine has been proven to have anti-SARS-CoV-2 effect in vitro and the potential mechanism of chloroquine in vivo. Pharmacokinetic characteristics and DDIs study are helpful in guiding rational drug use in general and geriatric patients. Although there have been reports of successful clinical application of chloroquine in the treatment COVID-19, more clinical test data are still needed to prove its effectiveness and safety.","Yao, Xueting; Hou, Zhe; Cui, Cheng; Zhang, Miao; Tu, Siqi; Li, Haiyan; Liu, Dongyang",Curr Drug Metab,,75
381314,Chemical Derivatization-Aided High Resolution Mass Spectrometry for Shotgun Lipidome Analysis,2021,"As with many countries around the world, Thailand is currently experiencing restrictions to daily life as a consequence of the worldwide transmission of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) SARS-CoV-2 is the third respiratory syndrome coronavirus to be introduced into Thailand, following previous importation of cases of the severe acute respiratory syndrome coronavirus (SARS) and the Middle East respiratory syndrome coronavirus (MERS) Unlike SARS and MERS, SARS-CoV-2 was able to establish local transmission in Thailand In addition to the imported coronaviruses, Thailand has a number of endemic coronaviruses that can affect livestock and pet species, can be found in bats, as well as four human coronaviruses that are mostly associated with the common cold This article seeks to review what is known on both the endemic and imported coronaviruses in Thailand","Smith, D. R.",Journal of Virological Methods,,75
383740,Promoter Pull-Down Assay: A Biochemical Screen for DNA-Binding Proteins,2020,"OBJECTIVE: We hypothesised that a decline in admissions with heart failure during COVID-19 pandemic would lead to a reciprocal rise in mortality for patients with heart failure in the community. METHODS: We used national heart failure audit data to identify 36,974 adults who had a hospital admission with a primary diagnosis of heart failure between February and May in either 2018, 2019 or 2020. RESULTS: Hospital admissions for heart failure in 2018/19 averaged 160/day but were much lower in 2020, reaching a nadir of 64/day on 27th March-2020 (incidence rate ratio:0.40, 95% CI:0.38-0.42). The proportion discharged on guideline-recommended pharmacotherapies was similar in 2018/19 compared to the same period in 2020. Between 1st February-2020 and 31st May-2020, there was a 29% decrease in hospital deaths related to heart failure (IRR:0.71,95% CI:0.67-0.75; estimated decline of 448 deaths), a 31% increase in heart failure deaths at home (IRR:1.31,95% CI:1.24-1.39; estimated excess 539) and a 28% increase in heart failure deaths in care homes and hospices (IRR:1.28,95% CI:1.18-1.40; estimated excess 189). All-cause, in-patient death was similar in the COVID-19 and pre-COVID-19 periods (OR:1.02,95% CI: 0.94-1.10). After hospital discharge, 30-day mortality was higher in 2020 compared to 2018/19 (OR:1.57, 95% CI:1.38-1.78). CONCLUSION: Compared with the rolling daily average in 2018/19, there was a substantial decline in admissions for heart failure but an increase in deaths from heart failure in the community. Despite similar rates of prescription of guideline-recommended therapy, mortality 30-days from discharge was higher during the COVID-19 pandemic period.","Shoaib, Ahmad; Van Spall, Harriette G C; Wu, Jianhua; Cleland, John G F; McDonagh, Theresa A; Rashid, Muhammad; Mohamed, Mohamed O; Ahmed, Fozia Z; Deanfield, John; de Belder, Mark; Gale, Chris P; Mamas, Mamas A",Eur. Heart J. Qual. Care Clin. Outcomes,,75
384079,A sugarcane mosaic virus vector for rapid in planta screening of proteins that inhibit the growth of insect herbivores,2021,,"Zimmerman, M. I.; Bowman, G.",Biophysical Journal,,75
385612,Antisense Oligonucleotide Therapeutic Approach for Suppression of Ataxin-1 Expression: A Safety Assessment,2020,,"LeMenager, Stephanie",Science Fiction Studies,,75
389163,"CANINE DISTEMPER VIRUS IN THE SEA OTTER (ENHYDRA LUTRIS) POPULATION IN WASHINGTON STATE, USA",2020,"BACKGROUND: During Coronavirus Disease 2019 (COVID-19) outbreak in Lombardia, people were recommended to avoid visiting emergency departments and attending routine clinic visits. In this context, it was necessary to understand the psychological reactions of patients with chronic diseases. We evaluated the psychological effects on patients with chronic respiratory conditions and inflammatory bowel disease (IBD) through the analysis of their spontaneous contacts with their referral centres. METHODS: Cross-sectional study was conducted from February 23 to April 27, 2020 in patients, or their parents, who contacted their multidisciplinary teams (MDT). E-mails and phone calls directed to the MDT of the centre for cystic fibrosis (CF) in Milano and for paediatric IBD in Bergamo, were categorised according to their contents as information on routine disease management, updates on the patient's health status, COVID-19 news monitoring, empathy towards health professionals, positive feedback and concern of contagion during the emergency. RESULTS: One thousand eight hundred and sixteen contacts were collected during the study period. In Milano, where the majority of patients were affected by CF, 88.7% contacted health professionals by e-mail, with paediatricians receiving the largest volume of emails and phone calls compared with other professionals (P< .001). Compared with Milano, the centre for IBD in Bergamo recorded more expression of empathy towards health professionals and thanks for their activity in the COVID-19 emergency (52.4% vs 12.7%, P< .001), as well as positive feedback (64.3% vs 2.7%, P = .003). CONCLUSION: One of the most important lessons we can learn from COVID-19 is that it is not the trauma itself that can cause psychological consequences but rather the level of balance, or imbalance, between fragility and resources. To feel safe, people need to be able to count on the help of those who represent a bulwark against the threat. This is the role played, even remotely, by health professionals.","Nobili, Rita Maria; Gambazza, Simone; Spada, Maria Simonetta; Tutino, Anna Luisa; Bulfamante, Anna Marta; Mariani, Alessandra; Brivio, Anna; Moioli, Loredana; Rizzato, Erika; Sansotta, Naire; Claut, Laura; Faelli, Nadia; Norsa, Lorenzo; Colombo, Carla",Int J Clin Pract,,75
391116,The origin and evolution of viruses inferred from fold family structure,2020,"As part of COVID 19 surge planning in March 2020 GOSH agreed to take paediatric patients from all the acute services in North Central London (UCLH Royal Free, Whittington, Barnet and North Middlesex Hospitals) The plan was to close paediatric wards to make space for Adult Patients Major systemic changes took place in less than 3 weeks with excellent collaborative work between all relevant stakeholders An acute mental health inpatient ward was set up and was staffed by child and adolescent psychiatrists, mental health nurses and paediatricians/paediatric nurses This presentation will describe the process of setting up this pathway and the patients that were referred We shall explore aspects that went well as well as challenges we faced and areas of difficulty The impact of the pandemic on mental health presentations will be considered, particularly with respect to self-harm, trauma, family environment, safeguarding, eating disorders and neurodevelopmental presentations Clinical examples will be given We shall also consider the impact of the pandemic on the mental health of staff Outcomes of the pathway will be reflected upon as well as plans for the future and preparations for a possible 'second wave'","Goldin, J.; Hudson, L.",Archives of Disease in Childhood,,75
394575,Beyond protein structure determination with MicroED,2020,"COVID-19 pandemic cases first started in November 2019 in Wuhan, China However, the origins of the virus remain uncertain Information and clinical complications of the disease, as well as treatment, continue to evolve in real-time The latest complication of thrombolytic events of COVID-19 was thrust into the spotlight following the Associated Press report of Broadway star Nick Cordero having to undergo leg amputation for deep venous thrombosis (DVT) in April 2020 and eventually succumbing to the infection DVT is a subset of venous thromboembolism and is a preventable cause of morbidity and mortality Here, we describe a woman with serious mental illness developing COVID-19 and DVT complications","Yee, M. R.; Oladunjoye, A. O.; Rotenberg, L.",Cureus,,75
397604,Modeling the Electron Transfer Chain in an Artificial Photosynthetic Machine,2020,,"Sunyer, Jordi; Dadvand, Payam; Foraster, Maria; Gilliland, Frank; Nawrot, Tim",Environ Res,,75
398090,Roles of the variable P450 substrate recognition sites SRS1 and SRS6 in esfenvalerate metabolism by CYP6AE subfamily enzymes in Helicoverpa armigera,2020,"Background: The outbreak of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection and the related disease (COVID-19) has rapidly spread to a pandemic proportion, increasing the demands on health systems for the containment and management of COVID-19. Nowadays, one of the critical issues still to be pointed out regards COVID-19 treatment regimens and timing: which drug, in which phase, for how long? Methods: Our narrative review, developed using MEDLINE and EMBASE, summarizes the main evidences in favor or against the current proposed treatment regimens for COVID-19, with a particular focus on antiviral agents. Results: Although many agents have been proposed as possible treatment, to date, any of the potential drugs against SARS-CoV-2 has shown to be safe and effective for treating COVID-19. Despite the lack of definitive evidence, remdesivir remains the only antiviral with encouraging effects in hospitalized patients with COVID-19. Conclusions: In such a complex moment of global health emergency, it is hard to demand scientific evidence. Nevertheless, randomized clinical trials aiming to identify effective and safe drugs against SARS-CoV-2 infection are urgently needed in order to confirm or reject the currently available evidence.","Monari, Caterina; Gentile, Valeria; Camaioni, Clarissa; Marino, Giulia; Coppola, Nicola",Life,,75
398163,"Before Virus, After Virus: A Reckoning",2020,"BACKGROUND AND PURPOSE: Neurological complications of SARS-CoV-2 infection are noticed among critically ill patients soon after disease onset. Information on delayed neurological sequelae of SARS-CoV-2 infection is nil. Following a longitudinal study design, the occurrence of cognitive decline among individuals with a history of mild symptomatic SARS-CoV-2 infection was assessed. METHODS: Stroke- and seizure-free Atahualpa residents aged &#8805;40 years, who had pre-pandemic cognitive assessments as well as normal brain magnetic resonance imaging and electroencephalogram recordings, underwent repeated evaluations 6 months after a SARS-CoV-2 outbreak infection in Atahualpa. Patients requiring oxygen therapy, hospitalization, and those who had initial neurological manifestations were excluded. Cognitive decline was defined as a reduction in the Montreal Cognitive Assessment (MoCA) score between the post-pandemic and pre-pandemic assessments that was &#8805;4 points greater than the reduction observed between two pre-pandemic MoCAs. The relationship between SARS-CoV-2 infection and cognitive decline was assessed by fitting logistic mixed models for longitudinal data as well as exposure-effect models. RESULTS: Of 93 included individuals (mean age 62.6 ± 11 years), 52 (56%) had a history of mild symptomatic SARS-CoV-2 infection. Post-pandemic MoCA decay was worse in seropositive individuals. Cognitive decline was recognized in 11/52 (21%) seropositive and 1/41 (2%) seronegative individuals. In multivariate analyses, the odds for developing cognitive decline were 18.1 times higher among SARS-CoV-2 seropositive individuals (95% confidence interval 1.75-188; p = 0.015). Exposure-effect models confirmed this association (ß = 0.24; 95% confidence interval 0.07-0.41; p = 0.006). CONCLUSIONS: This study provides evidence of cognitive decline among individuals with mild symptomatic SARS-CoV-2 infection. The pathogenesis of this complication remains unknown.","Del Brutto, Oscar H; Wu, Shasha; Mera, Robertino M; Costa, Aldo F; Recalde, Bettsy Y; Issa, Naoum P",Eur. j. neurol,,75
