,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
4903,4903,4903,Varicella zoster infection and IgG antibody formation in a 10-week-old preterm infant despite maternal immunity,13.316838,9.736017,2001-09-13,"Sequence comparisons predicted a potential papain-like proteinase domain in the N-terminal cleavage product (NRP) of the large nonstructural replicase polyprotein (RP) of turnip yellow mosaic virus (TYMV). Replacement of the predicted catalytic amino acids, Cys-783 by Ser, or of His-869 by Glu, abolished cleavage of the 206K RP into a ∼150K NRP and a ∼78K C-terminal product in reticulocyte lysates, while other substitutions exerted no apparent influence on proteolysis. The proteinase-deficient mutant RPs could not be cleaved in trans by as much as an eight-fold molar excess of wild-type proteinase. Deletion experiments have excluded the possible influence on autoproteolysis of amino acid sequences 1–708 and 982–1204 flanking the proteinase domain. Thus, the proteinase of TYMV with a papain-like dyad of essential amino acids has been mapped just upstream from the putative NTPase domain. Statistically significant sequence similarities with the TYMV proteinase were found for the similarly located domains of the replicase polyproteins of carlaviruses, capilloviruses, apple stem pitting virus and apple chlorotic leaf spot virus as well as for those of other tymoviruses and for the domain located downstream from the putative NTPase domain of the large polyprotein of beet necrotic yellow vein furovirus. All these domains are not significantly similar to other known proteinases, although they conserve papain-like Cys- and His-containing motifs. Thus these domains constitute a compact group of related enzymes, the tymo-like proteinases, within the proposedpapainlike proteinase supergroup. The resulting alignment of 10 tymo-like proteinase sequences has revealed a third highly conserved residue — Gly (Gly821 in TYMV RP) followed by a hydrophobic residue. We speculate that all the tymo-like proteinase domains of the viral replicative proteins may share common biochemical and biological features.","Rozanov, M. N.; Drugeon, G.; Haenni, A. -L.",Arch Virol,200,1
5208,5208,5208,Comparison of six methods for detecting human rotavirus in stools,13.260983,9.797326,1984,"This review discusses the biological activity and synthesis of 1,9-diazaspiro[5.5]undecanes, including those ring-fused with arenes and heteroarenes and/or containing a carbonyl group at position 2. These compounds could be used for the treatment of obesity, pain, as well as various immune system, cell signaling, cardiovascular, and psychotic disorders.","Blanco-Ania, Daniel; Heus, Rik; Rutjes, Floris P. J. T.",Chem Heterocycl Compd (N Y),200,11
5494,5494,5494,Respiratory Syncytial Virus—A Comprehensive Review,13.1597185,9.289694,2013-04-12,"A deeper understanding of the regulated exocytic pathway, and for that matter the constitutive exocytic pathway, will depend on our ability to characterize the proteins in the vesicle membranes. Characterizing the protein composition of secretory granule membrane has proven to be a formidable task, and as far as I know, the work done to date has not told us a great deal about the mechanisms involved in sorting the contents of regulated secretory granules, or bringing about constitutive or regulated fusion with the plasma membrane. Without knowing a great deal more about the membranes, there seems to be little prospect of real further progress in understanding the key properties of the regulated exocytic pathway.","Tooze, John",Cell Biophys,200,28
5567,5567,5567,Human bocavirus in children with respiratory tract infection in Shanghai: a retrospective study,13.241615,9.766307,2010-02-09,,,Bone Marrow Transplant,200,11
5578,5578,5578,"B cell lymphoproliferative disorders following hematopoietic stem cell transplantation: risk factors, treatment and outcome",13.377091,9.814329,1999-02-08,"Juvenile myelomonocytic leukemia (JMML) is a childhood leukemia for which allogeneic BMT is the only curative therapy. At our pediatric stem cell transplantation unit, we performed 26 BMTs in 23 children (age 0.5–12.7 years). Conditioning was CY/TBI based (1980–1996, n=14) or BU/CY/melphalan based (1996–2001, n=9). Donors were HLA-identical siblings (n=11), unrelated volunteers (n=9) or mismatched family members (n=3). A total of 10 patients survive in CR (median follow-up 6.8 years, range 3.1–22.2 years). Relapse or persistent disease was observed in eight and two patients, respectively. Nine of these patients died, one achieved a second remission following acute nonlymphatic leukemia chemotherapy (duration to date 5.3 years). Transplant-related mortality occurred in four patients. Overall survival at 5 and 10 years was 43.5%. Using T-cell-depleted, one-antigen mismatched unrelated donors was the only significant adverse factor associated with relapse in multivariate analysis (P=0.039, hazard ratio 4.9). Together with a trend towards less relapse in patients with graft-versus-host-disease and in patients transplanted with matched unrelated donors, this suggests a graft-versus-leukemia effect of allogeneic BMT in JMML.","Korthof, E T; Snijder, P P; de Graaff, A A; Lankester, A C; Bredius, R G M; Ball, L M; Lie, J L W T; Vossen, J M; Egeler, R M",Bone Marrow Transplant,200,8
5613,5613,5613,Allogeneic bone marrow transplantation for active Epstein–Barr virus-related lymphoproliferative disease and hemophagocytic lymphohistiocytosis in an infant with severe combined immunodeficiency syndrome,12.9655485,9.507712,2002-04-11,,"ZHAO, Richard Y",Cell Res,200,28
5645,5645,5645,Respiratory status deterioration during G-CSF-induced neutropenia recovery,13.365919,9.715702,2005-06-06,,,Bone Marrow Transplant,200,1
5718,5718,5718,Pulmonary complications in hematopoietic SCT: a prospective study,13.346869,9.380228,2014-07-21,,"Sugimoto, Hiroshi; Nakata, Kyosuke",QJM,200,33
6410,6410,6410,The Use of Antiallergic and Antiasthmatic Drugs in Viral Infections of the Upper Respiratory Tract,13.095225,9.612438,2012-11-18,"Through epidemiological considerations we conclude that full-blown AIDS may occur only if the index patient is infected by the human immunodeficiency virus (HIV) and, in addition, by some other infectious coagent. Since the dynamical behaviour of the spread of AIDS cases with manifestation of Kaposi's sarcoma differs fundamentally from that of the non-Kaposi cases, we conjecture that two independent coagents (together with HIV) are responsible for the outbreak of full-blown AIDS with or without manifestation of Kaposi's sarcoma, respectively. Our formal epidemiological considerations appear to be supported by recent microbiological findings.","Eggers, H. J.; Weyer, J.",Infection,200,1
6496,6496,6496,Outbreak of pandemic 2009 influenza A/H1N1 infection in the hematology ward: fatal clinical outcome of hematopoietic stem cell transplant recipients and emergence of the H275Y neuraminidase mutation,13.3287525,9.715805,2012-07-08,,"Perciaccante, A.; Fiorentini, A.; Ora, J.; Paris, A.; Serra, P.",Intern Emerg Med,200,8
6611,6611,6611,Upregulated Tim-3/galectin-9 expressions in acute lung injury in a murine malarial model,13.4176035,9.540061,2015-10-23,"Adenovirus is a frequent cause of mild self-limiting upper respiratory tract infection, gastroenteritis, and conjunctivitis in infants and young children. Fatal infections (severe pneumonia progressing to respiratory failure, septic shock and/or encephalitis) are rare among immunocompetent adults. We report a case of severe adenovirus pneumonia in a young immunocompetent male who presented with sudden onset respiratory distress that progressed rapidly to respiratory failure and made a successful recovery on supportive measures. Systematic review of the literature identified 14 cases of severe adenovirus pneumonia (defined as respiratory failure requiring ventilatory support at any point during the course of illness) in otherwise healthy immunocompetent adults both in epidemic and community settings. We describe the clinical characteristics, radiological features, and outcome of identified cases.","Hakim, F. A.; Tleyjeh, I. M.",Eur J Clin Microbiol Infect Dis,200,1
6633,6633,6633,Cytopathology or immunopathology? The puzzle of cytomegalovirus pneumonitis revisited,13.247844,9.696183,2000-09-15,"Despite ongoing discussions, ECMO (extracorporeal membrane oxygenation) has become an important part of treatment options in acute lung injury and ARDS (acute respiratory distress syndrome) even in adults. On the other hand, none of the two RCT (randomized controlled trial) studies resulted in reduced letality of the artificial lung therapy when compared to convention treatment. Both authors concluded, that ECMO is not recommended in ARDS. Meanwhile experience with ECMO in adults is extensive in various institutions worldwide, exceeding 1000 patients by the end of 2001. Growing experience and improved technical equipment reduce the rate of technical complications substantially. However, for different reasons ECMO incidence in adults is progressively decreasing in recent years. Inclusion and exclusion criteria vary among different ECMO centers. Potential reversibility of lung injury and persisting life-threatening gas exchange disorder under maximal conventional therapy are commonly seen as requirements for ECMO therapy. ECMO criteria are Murray lung injury score >3.5 (chest x-ray, PaO(2)/FiO(2)-index, static compliance C(stat), PEEP), Morel-classification >3 (chest x-ray, AaDO(2)/FiO(2)-index, C(stat), PEEP), AaDO2 >600mmHg, intrapulmonal shunt Q(S)/Q(T) >30%, and increase in extravascular lung water >15 ml/kg bodyweight. Commonly accepted absolute contraindications are (1) severely consuming disorders with poor prognosis, (2) CNS damage with poor prognosis, (3) advanced chronic lung disorders, and (4) progressive multiple organ failure. Relative contraindications are immunosuppresion, active bleeding, age over 60 years, and days on mechanical ventilation. In our experience, early contact to an ECMO reference center can optimise early identification of patients which benefit from ECMO, as well as treatment and transportation modalities, and improves outcome. Due to high technical and personal requirements and decreasing incidence in the adult sector, ECMO should be limited to a small number of reference centers with substantial experience in extracorporeal circulation.","Meinhardt, J. P.; Quintel, M.",Intensivmed Notfallmed,200,1
