,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
40498,40498,40498,Impact of lockdown measures in abating the COVID-19 pandemic: Lessons from India’s phased approach,19.935244,2.293431,2020-09-30,"This article examines the reasons behind Taiwan’s effective COVID‐19 response. While some have argued that Taiwan’s success with COVID‐19 is based on its experience with SARS, I argue that we should not attribute Taiwan’s effective response solely to its SARS experience. The country’s success mainly lies in three factors: (1) reliance on the mask policy as the main disease prevention measure and the ability to quickly expand mask production capacity; (2) use of big data and technology to enhance effective implementation of disease prevention and detection measures; and (3) strong state‐society relations favoring transparency, communication, and collaboration. The first two factors can trace their roots to the country’s developmental state model. Democracy provides the institutional underpinning for a vibrant civil society and the synergy between state and civil society, strengthening Taiwan’s crisis governance legitimacy and increasing citizens’ voluntary compliance.","Yen, Wei‐Ting",,305,30
40556,40556,40556,Preparedness for transplantation during COVID-19 outbreak: how to manage?,20.145105,2.090953,2020-09-30,,,,305,10
40998,40998,40998,Africa turns to telemedicine to close mental health gap,20.046133,2.4776783,2020-10-19,,,J Hepatol,305,1
42525,42525,42525,Flow-controlled ventilation during EVLP improves oxygenation and preserves alveolar recruitment,20.106686,11.147625,2020-11-25,,"Cutler, Catherine",BDJ Team,305,1
49176,49176,49176,Health Care Jurisprudence and Health Justice: Procedural and Substantive Justice Dimensions,19.967073,2.5242603,2020-10-14,"The international cannabis prohibition system appears to be fragmenting. This chapter aims to provide a global review of the current picture of ‘legalisation’ and ‘decriminalisation’ initiatives, mapping what is happening, where and with what impact. The first section reviews developments in the Americas, which has been the site of the most radical reform in the last decade. The next two sections review the situation in Europe and then in Oceania, Africa and Asia. The chapter then turns to examining the evidence on the impacts of the different regulatory approaches that have been implemented across the world. In conclusion, the chapter takes stock of the current global situation and considers the way forward.","Seddon, Toby; Floodgate, William",Regulating Cannabis,305,1
49572,49572,49572,The Culture of Health Regulation and Its Implications on Maternal and Reproductive Health in South Asia,19.986843,2.4164014,2020-08-07,"In this work, we intend to understand the context of Society 5.0 in business and deepen its potential for proactivity in the Sustainable Development Goals, as well as potential implications on accounting and sustainability reporting, based on recent publications. Taking into account that the changes imposed by the 4.0 industry are comprehensive, it becomes relevant to understand the current impacts and future expectations of this evolution with cross industry 5.0. In a Society 5.0 it is intended that all citizens get dynamically involved, introducing digital technologies in a variety of systems and accelerating their implementation. It is thus proposed to deepen the concept and the potential of the individual-technology relationship in the promotion of their quality of life enhancement and that of society’s, in favors of sustainable development, sustainability and its reporting. For this reason, it is a contribution that seeks to collaborate in this very urgent and necessary discussion, presenting its evolution. It is concluded that Industry 4.0, and recently the so-called 5.0, have come to stay and put artificial intelligence, robotics, big data, etc., at men’s service, in which everything will be connected and society will have to be adaptable.","da Costa Tavares, Maria da Conceição; do Carmo Azevedo, Graça Maria","Advances in Tourism, Technology and Systems",305,1
52006,52006,52006,"Morgenbesprechung: mit Claudia Wild, Geschäftsführerin des Austrian Institute for Health Technology Assessment",20.00196,2.2506962,2021-04-17,"The EdTech debate continues to gather attention among academia, digital rights and privacy advocates, and the general public. While much ink is spilled by EdTech critics, with best interest for students facing a datafied and platformised education at heart, youth’s voice is rarely present. Much is written about what EdTech means for education processes and what they might do to students or for them than is said in their own words. With the pandemic having kept children and youth at a computer distance from each other and society for over a year, what has been happening in their lives during this time should be heard – in their own words. This article follows on two emergencies gripping education globally as highlighted during the 2020 United Nations Internet Governance Forum (IGF), emphasised by two IGF youth representatives. On one hand, the pandemic crisis has exacerbated digital inequalities worldwide; on the other, the ‘overdigitisation’ of education has increased the risks of dataveillance and privacy loss. These two extremes intersect in their techno-deterministic drive, which risks side-lining students’ perspectives. To counter this risk, this paper brings these youths’ perspectives and reflections over the dichotomy of ‘none’ versus ‘too much’ EdTech and what ‘works’ and does not in their learning in a time of pandemic.","Hillman, Velislava; Martins, João Pedro; Ogu, Emmanuel C.",Postdigit Sci Educ,305,1
54898,54898,54898,WeChatting for Health: What Motivates Older Adult Engagement with Health Information,19.861702,2.2418938,2021-06-18,,"Joshi, Shashank R; Pandit, Rahul; Parikh, Purvish; Gulia, Ashish",Indian J Med Sci,305,1
54937,54937,54937,The association between experiencing police arrest and suicide ideation among emerging young adults: Does race matter?,20.328602,2.3639991,2021-06-21,,"Klein, Christian",Sales Excellence,305,16
57179,57179,57179,A comparative study of police organizational changes during the COVID-19 pandemic: responding to public health crisis or something else?,20.266306,2.380606,2021-08-13,"The COVID-19 pandemic has caused much suffering through disease and death, disruption of daily life, and economic havoc. Global health infrastructure has been challenged, in some cases failing. In the United States, the inability of laboratories to provide adequate testing for the causative pathogen, severe acute respiratory syndrome coronavirus 2, has been the subject of negative press and national debate. Even so, these challenges have prompted pathology practices and clinical labs to change their organizations and operations for the better. The natural positive evolution of the University of Oklahoma Department of Pathology and OU Health Laboratories has been greatly accelerated by the global pandemic. While developing a substantial COVID testing response, our department of pathology and laboratories have evolved a much nimbler organizational structure, established an important research partnership, built a translational research resource, created a significant reference lab capability, and completed many key hires against a national background of hiring freezes and pay cuts. Also, the high visibility of the clinical lab and pathologists during the outbreak has reinforced the value of lab medicine to patient care across our health system. In the midst of significant ongoing changes to the structure and financing of our underlying organizations, high trust among departmental, hospital, health system, and medical school leadership during the pandemic has promoted these positive changes, allowing us to emerge much stronger from this crisis.","Blakey, Gregory L.; McCloskey, Cindy B.; Guthridge, Joel M.; Williams, Christopher L.; Lu, Rufei; Hayes, Jon T.; Pinkston, Kendal G.; Talbert, Michael L.",Acad Pathol,305,7
