,title_x,publish_time_x,abstract,authors,journal,url,category
138429,Animal modeling of lower urinary tract dysfunction associated with multiple sclerosis: Part I: Justification of the mouse model for MS research.,2021-03-14,"The ongoing coronavirus disease 2019 pandemic has forced providers to dramatically scale down in-person clinic visits to enforce social distancing and triage care to the neediest patients. We describe our five-month experience with a hybrid gastroenterology electronic consultation programme starting in 2019 in which we perform electronic consultations for every referral regardless of indication as well as directly initiate telephone-based telehealth visits with patients without the need for in-person clinic. Over five consecutive months, 1243 hybrid electronic consultations were performed with 356 (29%) resulting in a clinic appointment. The remaining 887 (71%) electronic consultations were resolved without need for a clinic visit. Five hundred and fourteen (41%) electronic consultations resulted in a directly scheduled procedure without clinic appointment. Eighty-five per cent of electronic consultations were performed on the same day of referral and 98% of electronic consultations were completed in under 20 min. A hybrid electronic consultation model which pre-emptively reviews all outpatient referrals streamlines access to specialty care. Such a model may be implemented rapidly during the current coronavirus disease 2019 pandemic as well as serve as a platform for long-term improvement in efficiency of care.","Tang, Zhouwen; Dubois, Susan; Soon, Cristina; Agrawal, Deepak",Journal of telemedicine and telecare,https://doi.org/10.1177/1357633x20957224; https://www.ncbi.nlm.nih.gov/pubmed/32954940/,31
139127,Protective Potentials of Type III Interferons in COVID-19 Patients: Lessons from Differential Properties of Type I- and III Interferons.,2020-11-04,Not Available.,"Xu, J-W; Wang, X-Y; Qin, Z; Song, H-L; Wang, H; Luo, H-Y; Ye, L; Feng, Z-H",European review for medical and pharmacological sciences,https://doi.org/10.26355/eurrev_202004_20872; https://www.ncbi.nlm.nih.gov/pubmed/32329878/,31
139183,Spinal caspase-3 contributes to tibial fracture-associated postoperative allodynia via up-regulation of LRRTM1 expression in mice.,2020-10-15,"Parental preconception exposures to built and natural outdoor environments could influence pregnancy and birth outcomes either directly, or via a range of health-related behaviours and conditions. However, there is no existing review summarising the evidence linking natural and built characteristics, such as air and noise pollution, walkability, greenness with pregnancy and birth outcomes. Therefore, the planned scoping review aims to collate and map the published literature on parental preconception exposures to built and natural outdoor environments and adverse pregnancy and birth outcomes. We will search electronic databases (MEDLINE, EMBASE, Scopus) to identify studies for inclusion. Studies will be included if they empirically assess the relationship between maternal and paternal preconception exposures to physical natural and built environment features that occur outdoors in the residential neighbourhood and adverse pregnancy and birth outcomes. Two reviewers will independently screen titles and abstracts, and then the full text. Data extraction and assessment of study quality will be performed by one researcher and checked by a second researcher. Results will be summarised in a narrative synthesis, with additional summaries presented as tables and figures. The scoping review will be disseminated via a peer-reviewed publication, at academic conferences, and published on a website.","Mavoa, Suzanne; Keevers, Daniel; Kane, Stefan C; Wake, Melissa; Tham, Rachel; Lycett, Kate; Wong, Yen Ting; Chong, Katherine",International journal of environmental research and public health,https://doi.org/10.3390/ijerph18178943; https://www.ncbi.nlm.nih.gov/pubmed/34501533/,31
139802,Male seminal parameters are not associated with Leydig cell functional capacity in men.,2021-03-13,,"Benmassaoud, Amine; Barkun, Alan; Gonzalez, Anne V; Beaudoin, Stephane; Bessissow, Ali; Bitton, Alain; Martel, Myriam; White, Sheryl; Chen, Yen-I",The American journal of gastroenterology,https://doi.org/10.14309/ajg.0000000000000840; https://www.ncbi.nlm.nih.gov/pubmed/32956071/,31
139867,Co-Expression Network Analysis Identified LTF in Association with Metastasis Risk and Prognosis in Clear Cell Renal Cell Carcinoma.,2020,"Affinity for aloneness among youth often is viewed negatively. However, some youth may enjoy solitude for positive reasons, rather than because of social anxiety. The prevalence and adjustment over time of youth with high affinity for aloneness is unclear. Groups of children (N = 605, Mage = 9.29) and adolescents (N = 596, Mage = 12.20) were identified using affinity for aloneness and social anxiety scores, and group differences in adjustment were assessed. Latent class analyses revealed four groups at T1 and T2 for both samples. Among these were Normative (Low.affinity_for_aloneness-Low.social_anxiety) and Affinity for Aloneness (High.affinity_for_aloneness-LowMod.social_anxiety) groups. These groups did not differ longitudinally in adjustment. Having elevated levels of affinity for aloneness without high social anxiety is relatively benign.","Daly, Owen; Willoughby, Teena",Child development,https://doi.org/10.1111/cdev.13411; https://www.ncbi.nlm.nih.gov/pubmed/32726494/,31
139872,The Ameliorative Effects of a Tocotrienol-Rich Fraction on the AGE-RAGE Axis and Hypertension in High-Fat-Diet-Fed Rats with Metabolic Syndrome.,2017,"OBJECTIVES Cochlear implants provide an effective treatment option for those with severe hearing loss, including those with preserved low frequency hearing. However, certain issues can reduce implant efficacy including intracochlear tissue response and delayed loss of residual acoustic hearing. We describe a mouse model of cochlear implantation with chronic electric stimulation that can be used to study cochlear implant biology and related pathologies. METHODS Twelve normal hearing adult CBA/J mice underwent unilateral cochlear implantation and were evenly divided into one group receiving electric stimulation and one not. Serial impedance and neural response telemetry (NRT) measurements were made to assess implant functionality. Functionality was defined as having at least one electrode with an impedance ≤ 35 kOhms. Mouse cochleae were harvested for histology and 3D x-ray microscopy 21 days post-operatively, or, in case the implant was still functional, at a later time point when the implant failed. A separate experiment measured the hearing preservation rate in 7 adult CBA/J mice undergoing unilateral cochlear implantation with serial auditory brainstem response (ABR) and distortion product otoacoustic emissions (DPOAE). RESULTS Implants maintained functionality for a mean of 35 days in the non-stimulated group and 19.8 days in the stimulated group. Reliable NRT and behavioral responses to electric stimulation were recorded. A robust intracochlear peri-implant tissue response with neo-ossification was seen in all cochleae. Six of seven mice maintained intact low frequency hearing up to 6 weeks following cochlear implantation. CONCLUSIONS We demonstrate the feasibility of cochlear implantation and behaviorally significant electric stimulation in the mouse, with the potential for hearing preservation. This model may be combined with established mouse models of hearing loss and the large genetic and molecular research toolkit unique to the mouse for mechanistic and therapeutic investigations of cochlear implant biology.","Claussen, Alexander D; Vielman Quevedo, René; Mostaert, Brian; Kirk, Jonathon R; Dueck, Wolfram F; Hansen, Marlan R",PloS one,https://doi.org/10.1371/journal.pone.0215407; https://www.ncbi.nlm.nih.gov/pubmed/30998726/,31
140207,Thulium oxide nanoparticles as radioenhancers for the treatment of metastatic cutaneous squamous cell carcinoma.,2020-07-29,,"Cohen, R; Murphy, B; Ahern, T; Hackel, A",Journal of perinatology : official journal of the California Perinatal Association,https://doi.org/10.1038/jp.2010.76; https://www.ncbi.nlm.nih.gov/pubmed/20981040/,31
140229,"Kidney recipients with allograft failure, transition of kidney care (KRAFT): A survey of contemporary practices of transplant providers.",2021-02-08,"China is a major contributor to the worldwide infectious diseases burden because of its population size. However, to-date little is known about China's contribution to the field of infectious diseases. The present study was designed to determine publication in infectious diseases journals during 1999-2008 in the 3 main regions of China--the Mainland (ML), Hong Kong (HK) and Taiwan (TW). Articles published in 51 journals related to infectious diseases were retrieved from the PubMed database. The total number of articles, impact factor (IF), and articles published in the top 10 infectious diseases journals were identified. The numbers and percentages of articles showed significantly positive trends in ML and TW. From 2005 onwards, the accumulated IF from ML exceeded that from HK, and in 2007 ML exceeded TW. Our analysis determines the research output in the infectious diseases research field of the 3 main regions of China. Also, the results of this study imply that China lags behind the developed countries in conducting infectious diseases research.","Wan, Xiaohua; Li, Zhongwu; Wang, Mei; Lu, Xinxin",Scandinavian journal of infectious diseases,https://doi.org/10.1080/00365540903147027; https://www.ncbi.nlm.nih.gov/pubmed/19685372/,31
140460,Lessons from Ebola: Improving infectious disease surveillance to inform outbreak management.,2015,"Ebolavirus (EBOV) entry into cells requires proteolytic disassembly of the viral glycoprotein, GP. This proteolytic processing, unusually extensive for an enveloped virus entry protein, is mediated by cysteine cathepsins, a family of endosomal/lysosomal proteases. Previous work has shown that cleavage of GP by cathepsin B (CatB) is specifically required to generate a critical entry intermediate. The functions of this intermediate are not well understood. We used a forward genetic strategy to investigate this CatB-dependent step. Specifically, we generated a replication-competent recombinant vesicular stomatitis virus bearing EBOV GP as its sole entry glycoprotein and used it to select viral mutants resistant to a CatB inhibitor. We obtained mutations at six amino acid positions in GP that independently confer complete resistance. All of the mutations reside at or near the GP1-GP2 intersubunit interface in the membrane-proximal base of the prefusion GP trimer. This region forms a part of the ""clamp"" that holds the fusion subunit GP2 in its metastable prefusion conformation. Biochemical studies suggest that most of the mutations confer CatB independence not by altering specific cleavage sites in GP but rather by inducing conformational rearrangements in the prefusion GP trimer that dramatically enhance its susceptibility to proteolysis. The remaining mutants did not show the preceding behavior, indicating the existence of multiple mechanisms for acquiring CatB independence during entry. Altogether, our findings suggest that CatB cleavage is required to facilitate the triggering of viral membrane fusion by destabilizing the prefusion conformation of EBOV GP.","Wong, Anthony C; Sandesara, Rohini G; Mulherkar, Nirupama; Whelan, Sean P; Chandran, Kartik",Journal of virology,https://doi.org/10.1128/jvi.01832-09; https://www.ncbi.nlm.nih.gov/pubmed/19846533/,31
141443,"Inhibition and Degradation of Amyloid Beta (Aβ40) Fibrillation by Designed Small Peptide: A Combined Spectroscopy, Microscopy, and Cell Toxicity Study.",2017,,,Journal of paediatrics and child health,https://doi.org/10.1111/jpc.15484; https://www.ncbi.nlm.nih.gov/pubmed/33830535/,31
141613,The case for simplifying and using absolute targets for viral hepatitis elimination goals.,2020-09-26,"Prostate cancer screening using prostate-specific antigen (PSA) is highly controversial. In this Q & A, Guest Editors for BMC Medicine's 'Spotlight on Prostate Cancer' article collection, Sigrid Carlsson and Andrew Vickers, invite some of the world's key opinion leaders to discuss who, and when, to screen for prostate cancer. In response to the points of view from the invited experts, the Guest Editors summarize the experts' views and give their own personal opinions on PSA screening.","Carlsson, Sigrid; Leapman, Michael; Carroll, Peter; Schröder, Fritz; Albertsen, Peter C; Ilic, Dragan; Barry, Michael; Frosch, Dominick L; Vickers, Andrew",BMC medicine,https://doi.org/10.1186/s12916-015-0526-x; https://www.ncbi.nlm.nih.gov/pubmed/26612204/,31
141656,Proximal tubular-targeted overexpression of the Cyp4a12-20-HETE synthase promotes salt-sensitive hypertension in male mice.,2020-06-17,"OBJECTIVE To determine the incidence and the clinical, bacteriological and cerebrospinal fluid characteristics of neonatal meningitis in Lima hospitals. MATERIALS AND METHODS An observational, multicenter study was conducted in six hospitals in the city of Lima during 1 year of epidemiological surveillance. RESULTS The cumulative hospital incidence was 1.4 cases per 1000 live births. A total of 53 cases of neonatal meningitis were included, 34% (18/53) were early and 66% (35/53) late. The associated maternal factors were meconium-stained amniotic fluid and urinary tract infection. Insufficient prenatal check-ups were found in 58.8% (30/51). The most associated neonatal factor was sepsis. The main symptoms were fever, irritability, hypoactivity and respiratory distress. Pleocytosis in cerebrospinal fluid (CSF) was significant, without predominance of polymorphonuclear lymphocytes (PMN), hypoglycorrhagia and proteinorrhagia. The most frequent pathogens isolated were Escherichia coli and Listeria monocytogenes. CONCLUSIONS The hospital incidence of neonatal meningitis was 1.4 per 1000 live births, being ten times higher in preterm infants. Breathing difficulty was the most frequent symptom in the early stage, while fever and irritability in the late stage. CSF showed pleocytosis without predominance of PMN. The most frequent germs were Escherichia coli and Listeria monocytogenes. Ventriculitis and hydrocephalus were the most common neurological complications.","Guillén-Pinto, Daniel; Málaga-Espinoza, Bárbara; Ye-Tay, Joselyn; Rospigliosi-López, María Luz; Montenegro-Rivera, Andrea; Rivas, María; Stiglich, María Luisa; Villasante-Valera, Sonia; Lizama-Olaya, Olga; Tori, Alfredo; Cuba, Lizet; Florián, Luis; Vilchez-Fernández, Leidi; Eguiluz-Loaiza, Oscar; Dávila-Aliaga, Carmen Rosa; Medina-Alva, Pilar",Revista peruana de medicina experimental y salud publica,https://doi.org/10.17843/rpmesp.2020.372.4772; https://www.ncbi.nlm.nih.gov/pubmed/32876208/,31
142197,Spectrum of Fibrotic Lung Diseases.,2020-09-03,,"Levit, Michael; Levit, Leah",HERD,https://doi.org/10.1177/1937586720962877; https://www.ncbi.nlm.nih.gov/pubmed/33034218/,31
142442,Immune responses to the real world.,2017,,"Freshwater, M Felix","The Journal of hand surgery, European volume",https://doi.org/10.1177/1753193412454501; https://www.ncbi.nlm.nih.gov/pubmed/22879647/,31
142976,Combating Emerging Threats--Accelerating the Availability of Medical Therapies.,2015,"The pandemic of COVID-19 requires rapid and easy access to reliable imaging modalities for diagnosis and follow up. Considering the cost-effectiveness of the imaging used, ultrasound is a non-ionizing, portable and bedside imaging modality with a high diagnostic impact in emergencies and intensive care units in pandemics, but it is operator dependent. In our article, we provide a comprehensive review of the role of point-of-care ultrasound in the diagnosis of COVID-19 infection and its impact on the lungs, cardiovascular system, eyes and abdominal organs. Moreover, ultrasound can provide real-time diagnostic and therapeutic interventions, such as the placement of a central catheter and aspiration of pericardial effusion. Awareness of health care professionals in the front-line fighting COVID-19 infection in emergency rooms, clinics, and in intensive care units is important and will help rapid and targeted management decisions.","Galluccio, Felice; Ergonenc, Tolga; Yamak Altinpulluk, Ece; Perez Herrero, Maria; De la Torre Carpente, Maria Del Mar; Capassoni, Marco; Espinoza, Karla; Aragon Benedi, Cristian; Allam, Abdallah El-Sayed; Orzalesi, Vanni; Fajardo Perez, Mario",Medical ultrasonography,https://doi.org/10.11152/mu-2614; https://www.ncbi.nlm.nih.gov/pubmed/32905568/,31
143238,ALK Rearrangement Adenocarcinoma with Histological Transformation to Squamous Cell Carcinoma Resistant to Alectinib and Ceritinib.,2020,,"Mahase, Elisabeth",BMJ,https://doi.org/10.1136/bmj.n408; https://www.ncbi.nlm.nih.gov/pubmed/33568385/,31
143757,Beyond Tuskegee - Vaccine Distrust and Everyday Racism.,2021-01-20,"An effective vaccine that can protect against HIV infection does not exist. A major reason why a vaccine is not available is the high mutability of the virus, which enables it to evolve mutations that can evade human immune responses. This challenge is exacerbated by the ability of the virus to evolve compensatory mutations that can partially restore the fitness cost of immune-evading mutations. Based on the fitness landscapes of HIV proteins that account for the effects of coupled mutations, we designed a single long peptide immunogen comprising parts of the HIV proteome wherein mutations are likely to be deleterious regardless of the sequence of the rest of the viral protein. This immunogen was then stably expressed in adenovirus vectors that are currently in clinical development. Macaques immunized with these vaccine constructs exhibited T-cell responses that were comparable in magnitude to animals immunized with adenovirus vectors with whole HIV protein inserts. Moreover, the T-cell responses in immunized macaques strongly targeted regions contained in our immunogen. These results suggest that further studies aimed toward using our vaccine construct for HIV prophylaxis and cure are warranted.","Murakowski, Dariusz K; Barton, John P; Peter, Lauren; Chandrashekar, Abishek; Bondzie, Esther; Gao, Ang; Barouch, Dan H; Chakraborty, Arup K",Proceedings of the National Academy of Sciences of the United States of America,https://doi.org/10.1073/pnas.2022496118; https://www.ncbi.nlm.nih.gov/pubmed/33514660/,31
143784,"Targeting B Cells to Modify MS, NMOSD, and MOGAD: Part 1.",2021-01-01,"BACKGROUND AND PURPOSE The susceptibility vessel sign on MR imaging has been reported to indicate acute occlusion from erythrocyte-rich thrombus. The purpose of this study was to evaluate the influence of the susceptibility vessel sign seen on MR imaging before treatment on the clinical outcome after mechanical thrombectomy for anterior circulation acute stroke. MATERIALS AND METHODS We retrospectively included 73 consecutive patients who were treated for anterior circulation acute stroke by mechanical thrombectomy from December 2009 to September 2013. Each patient underwent MR imaging before mechanical thrombectomy. The presence (susceptibility vessel sign+) or absence of the susceptibility vessel sign (susceptibility vessel sign-) was recorded. Mechanical thrombectomy was performed either alone or in association with IV tPA according to the site and time after occlusion. Good functional outcome was defined by an mRS ≤ 2 at 3 months in susceptibility vessel sign+ and susceptibility vessel sign- groups. Patient clinical characteristics, initial NIHSS score and ASPECTS, site of occlusion, time between onset to groin puncture, TICI after mechanical thrombectomy, NIHSS score at day 1, and spontaneous hyperattenuation on CT at day 1 were also analyzed. RESULTS Fifty-three patients with susceptibility vessel sign+ and 20 with susceptibility vessel sign- were included in our study. mRS ≤ 2 at 3 months occurred in 65% patients in the susceptibility vessel sign+ group and 26% in the susceptibility vessel sign- group (P = .004). On multivariate analysis, the susceptibility vessel sign was the only parameter before treatment that could predict mRS ≤ 2 at 3 months (OR, 8.7; 95% CI, 1.1-69.4; P = .04). CONCLUSIONS Our study strongly suggests that the susceptibility vessel sign on MR imaging before treatment is predictive of favorable clinical outcome for patients presenting with anterior circulation acute stroke and treated with mechanical thrombectomy.","Bourcier, R; Volpi, S; Guyomarch, B; Daumas-Duport, B; Lintia-Gaultier, A; Papagiannaki, C; Serfaty, J M; Desal, H",AJNR. American journal of neuroradiology,https://doi.org/10.3174/ajnr.a4483; https://www.ncbi.nlm.nih.gov/pubmed/26316570/,31
143915,Microbial genomics and infectious diseases.,2011,"OBJECTIVE To characterize the etiology of upper respiratory symptoms in elite athletes presenting to a sports physician for treatment. DESIGN Prospective clinical and laboratory investigations. SETTING Sports medicine clinic. PARTICIPANTS Seventy elite-level athletes. MAIN OUTCOME MEASUREMENTS Physician-recorded symptoms and diagnosis; health/training questionnaires; laboratory investigations of respiratory pathogens, white blood cell differential counts, and immune parameters. RESULTS Physicians characterized 89% of presentations as viral or bacterial upper respiratory tract infection. Only 57% of presentations were associated with an identified pathogen or other laboratory parameters indicative of infection. Demographic information, previous illness, and training history did not distinguish between presentations with or without objective measures of infection. Elevated white blood cell and neutrophil counts and lower vitamin D concentrations partially distinguished infectious episodes. The number of systemic symptoms/behaviors at presentation (cough, headache, earache, fatigue, fever/rigors, myalgia/arthralgia, or cessation of training before clinic attendance) had some predictive value for infection: odds ratio per symptom, 1.23 (90% confidence interval: 0.91 to 1.66); probability of infection, 48% with no symptoms to 77% with 6 symptoms. Laboratory investigation identified allergy in a considerable proportion of the cohort (39%). CONCLUSIONS The discrepancy between physician and laboratory diagnosed infection in elite athletes highlights the need for consideration of alternate diagnostic options when evaluating upper respiratory symptoms in athletes. A considerable proportion of episodes of respiratory symptoms in athletes were not associated with identification of a respiratory pathogen; other potentially treatable causes of upper respiratory symptoms should be considered, particularly in athletes with recurrent symptoms.","Cox, Amanda J; Gleeson, Maree; Pyne, David B; Callister, Robin; Hopkins, Will G; Fricker, Peter A",Clinical journal of sport medicine : official journal of the Canadian Academy of Sport Medicine,https://doi.org/10.1097/jsm.0b013e318181e501; https://www.ncbi.nlm.nih.gov/pubmed/18806552/,31
144075,A review on proteomics analysis to reveal biological pathways and predictive proteins in sulfur mustard exposed patients: roles of inflammation and oxidative stress.,2019,"BACKGROUND Perioperative diagnosis of obstructive sleep apnea (OSA) has important resource implications as screening questionnaires are overly sensitive, and sleep studies are expensive and time-consuming. Ultrasound (US) is a portable, noninvasive tool potentially useful for airway evaluation and OSA screening in the perioperative period. The objective of this systematic review was to evaluate the correlation of surface US with OSA diagnosis and to determine whether a point-of-care ultrasound (PoCUS) for OSA screening may help with improved screening in perioperative period. METHODS A search of all electronic databases including Medline, Embase, and Cochrane Database of Systematic Reviews was conducted from database inception to September 2017. Inclusion criteria were observational cohort studies and randomized controlled trials of known or suspected OSA patients undergoing surface US assessment. Article screening, data extraction, and summarization were conducted by 2 independent reviewers with ability to resolve conflict with supervising authors. Diagnostic properties and association between US parameters (index test) and OSA diagnosis using sleep study (reference standard) were evaluated. The US parameters were divided into airway and nonairway parameters. A random-effects meta-analysis was planned, wherever applicable. RESULTS Of the initial 3865 screened articles, 21 studies (7 airway and 14 nonairway) evaluating 3339 patients were included. Majority of studies were conducted in the general population (49%), respirology (23%), and sleep clinics (12%). No study evaluated the use of US for OSA in perioperative setting. Majority of included studies had low risk of bias for reference standard and flow and timing. Airway US parameters having moderate-good correlation with moderate-severe OSA were distance between lingual arteries (DLAs > 30 mm; sensitivity, 0.67; specificity, 0.59; 1 study/66 patients); mean resting tongue thickness (>60 mm; sensitivity, 0.85; specificity, 0.59; 1 study/66 patients); tongue base thickness during Muller maneuver (MM; sensitivity, 0.59; specificity, 0.78; 1 study/66 patients); and a combination of neck circumference and retropalatal (RP) diameter shortening during MM (sensitivity, 1.0; specificity, 0.65; 1 study/104 patients). Nonairway US parameters having a low-moderate correlation with moderate-severe OSA were carotid intimal thickness (pooled correlation coefficient, 0.444; 95% confidence interval [CI], 0.320-0.553; P value = .000, 8 studies/727 patients) and plaque presence (sensitivity, 0.24-0.75; specificity, 0.13-1.0; 4 studies/1183 patients). CONCLUSIONS We found that a number of airway and nonairway parameters were identified with moderate to good correlation with OSA diagnosis in the general population. In future studies, it remains to be seen whether PoCUS screening for a combination of these parameters can address the pitfalls of OSA screening questionnaires.","Singh, Mandeep; Tuteja, Arvind; Wong, David T; Goel, Akash; Trivedi, Aditya; Tomlinson, George; Chan, Vincent",Anesthesia and analgesia,https://doi.org/10.1213/ane.0000000000004350; https://www.ncbi.nlm.nih.gov/pubmed/31453874/,31
144386,The Beneficial Effects of QIAPI 1® against Pentavalent Arsenic-Induced Lung Toxicity a Hypothetical Model for SARS CoV2-Induced Lung Toxicity.,2021-04-12,"Immunogenicity testing is a mandatory and critical activity during the development of therapeutic proteins. Multiple regulatory guidelines provide clear recommendations on appropriate immunogenicity testing strategies and required bioanalytical assay performances. Unfortunately, it is still generally accepted that a comparison of the immunogenicity of different compounds is not possible due to apparent performance differences of the used bioanalytical methods. In this perspective, we propose the 'cut-point anti-drug antibody-reagents complex' (CP-ARC) concept for technical comparability of the bioanalytical methods. The feasibility and implementation in routine assay development is discussed as well as the potential improvement of reporting of bioanalytical immunogenicity data to allow comparison across drugs. Scientific sound comparability of the bioanalytical methods is the first step toward comparability of clinical immunogenicity.","Jordan, Gregor; Staack, Roland F",Bioanalysis,https://doi.org/10.4155/bio-2020-0143; https://www.ncbi.nlm.nih.gov/pubmed/32633539/,31
144393,Long Noncoding RNA PVT1 Promotes Prostate Cancer Metastasis by Increasing NOP2 Expression via Targeting Tumor Suppressor MicroRNAs.,2020,"Probiotics are increasingly used for diarrhea, but studies under FDA IND are few. We conducted a phase-one placebo-controlled study of Lactobacillus reuteri DSM 17938 under IND in 60 children 2-5 years of age (41 L. reuteri, 19 placebo) in a resource constrained community in Peru. No differences in objective data on adverse events were noted, although some differences based on subjective parental reports for fever and diarrhea were seen.This is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is permissible to download and share the work provided it is properly cited. The work cannot be changed in any way or used commercially without permission from the journal.","Kosek, Margaret N; Peñataro-Yori, Pablo; Paredes-Olortegui, Maribel; Lefante, John; Ramal-Asayag, Cesar; Zamora-Babilonia, Marcelo; Meza-Sanchez, Graciela; Oberhelman, Richard A",The Pediatric infectious disease journal,https://doi.org/10.1097/inf.0000000000002267; https://www.ncbi.nlm.nih.gov/pubmed/30531312/,31
144743,IL-18 and infections: Is there a role for targeted therapies?,2020-08-13,"BACKGROUND To assess the impact of volumetry of perinephric fat (PNF) on the perioperative outcomes of robot-assisted partial nephrectomy (RAPN). METHODS Between 2016 and 2019, a single surgeon performed RAPN for 128 patients with clinical T1a-b renal tumors at our institution, and the 70 most recent patients were included in this study to minimize the effects of surgical experience. PNF was defined as a fatty area around the kidney within the anatomical structures, including the lateroconal fascia, fusion fascia, psoas muscle, lumbar quadrate muscle and diaphragm, and its volume was calculated based on reconstructed three-dimensional computed tomography images using the SYNAPSE VINCENT system. RESULTS In this series, the trifecta and MIC (margin, ischemia and complications) score system outcomes were achieved in 69 (98.6%) and 64 patients (91.4%), respectively. The median PNF volume in the 70 patients was 166.05 cm3, which was significantly correlated with both the body mass index (BMI) and Mayo adhesive probability (MAP) score (correlation coefficient = 0.68 and 0.74, respectively). There was no significant difference in the R.E.N.A.L. nephrometry score, PNF volume or console time during RAPN among 5 groups consisting of 14 consecutive patients. Of several factors examined, the console time was significantly affected by the sex, MAP score and PNF volume, and only the PNF volume was independently associated with the console time. CONCLUSION Even if performed by an experienced robotic surgeon beyond the initial learning curve, the PNF volume may influence the console time during RAPN.","Motoyama, Daisuke; Matsushita, Yuto; Watanabe, Hiromitsu; Tamura, Keita; Ito, Toshiki; Sugiyama, Takayuki; Otsuka, Atsushi; Miyake, Hideaki",BMC urology,https://doi.org/10.1186/s12894-019-0567-0; https://www.ncbi.nlm.nih.gov/pubmed/31830961/,31
144765,Myasthenia gravis genome-wide association study implicates AGRN as a risk locus.,2021-08-16,"BACKGROUND The process of offering and scheduling residency interviews varies widely among programmes. Applicants report distress and have advocated for reform. However, there is a paucity of quantitative data to characterise applicant concerns. OBJECTIVE We quantified the interview scheduling experience for US allopathic medical students in the 2020 main residency match. METHODS An anonymous, 13 question survey was sent to student representatives from each Association of American Medical Colleges member institution. Recipients were asked to forward the survey to their entire fourth-year class. RESULTS Of 4314 applicants to whom the survey was sent, 786 (18.2%) responded. Overall, 20.4% reported missing the opportunity to interview at a programme because they did not have adequate time to respond to an invitation; applicants into surgical specialties were significantly more likely than their non-surgical peers to report this experience (26.4% vs 18.4%, p<0.05). Most (57.4%) respondents scheduled an interview knowing they would likely cancel it in the future. The most commonly cited reason for this behaviour was concern that applicants would not receive invitations from other programmes (85.6%). A majority (56.4%) of respondents did not believe the match interview process functions based on equity and merit. CONCLUSIONS About one in five respondents missed the opportunity to interview at a programme because they did not respond to an invitation in time. Most respondents scheduled interviews knowing that they were likely to cancel them in the future. Standardisation of the interview invitation timeline would address these concerns.","Mullen, Mark; Barnard, Amanda; Gavard, Jeffrey A; Miller, Chad; Thomure, Michael",Postgraduate medical journal,https://doi.org/10.1136/postgradmedj-2020-139514; https://www.ncbi.nlm.nih.gov/pubmed/33707292/,31
144928,Pandemic influenza viruses--hoping for the road not taken.,2013,,"Mercer, Nigel S G",BMJ,https://doi.org/10.1136/bmj.m3148; https://www.ncbi.nlm.nih.gov/pubmed/32784196/,31
145252,Extracellular vesicles: Their emerging roles in the pathogenesis of respiratory diseases.,2021-03-19,,"Brignardello-Petersen, Romina",Journal of the American Dental Association,https://doi.org/10.1016/j.adaj.2020.04.003; https://www.ncbi.nlm.nih.gov/pubmed/32709303/,31
145430,High-fat diet impairs duodenal barrier function and elicits glia-dependent changes along the gut-brain axis that are required for anxiogenic and depressive-like behaviors.,2021-05-16,"The varying cutaneous and pathological manifestations of coronavirus 2 (SARS-CoV-2 or COVID-19) may have prognostic implications. Acral ischemic findings present with a hypercoagulable state in critically ill COVID-19 patients. Pathologically confirmed varicella-like exanthem and perniosis COVID-19 cases have correlated with paucisymptomatic and asymptomatic patients in previous reports. We present the second case of biopsy-proven COVID-19 infection-induced chilblains (pernio) in a paucisymptomatic patient with a brisk perieccrine lymphocytic response. Based on an antecedent pathological study, we know coronavirus particles have been seen in the eccrine gland associated with a brisk peri-inflammatory response. The prominent perieccrine inflammation is helpful in the diagnosis of COVID-19 infections. Currently, nonischemic pathological findings correlate with a good prognosis based on the paucisymptomatic or asymptomatic nature of their disease courses. Patients presenting with suspected COVID-19 infection-induced chilblains who are paucisymptomatic or asymptomatic should be isolated and immediately tested with polymerase chain reaction (PCR) testing (as there is a delay in diagnosis based on the poor sensitivity of the current rapid test). We continue to stress the importance of early diagnosis and quarantining to prevent spread to the older and immunocompromised patients.","Wargo, Jeffrey J; Weir, Nathan M; Shamma, H Nicholas",The American Journal of dermatopathology,https://doi.org/10.1097/dad.0000000000001733; https://www.ncbi.nlm.nih.gov/pubmed/32618705/,31
145443,Tempol reduces inflammation and oxidative damage in cigarette smoke-exposed mice by decreasing neutrophil infiltration and activating the Nrf2 pathway.,2020-07-26,An amendment to this paper has been published and can be accessed via a link at the top of the paper.,"Wang, Jun; Yu, Chaoyi; Zhang, Shuaibin; Ye, Juanying; Dai, Hang; Wang, Hongkuan; Huang, Jiyue; Cao, Xiaofeng; Ma, Jinbiao; Ma, Hong; Wang, Yingxiang",Nature plants,https://doi.org/10.1038/s41477-020-00755-3; https://www.ncbi.nlm.nih.gov/pubmed/32724167/,31
