,title_x,publish_time_x,abstract,authors,journal,url,category
410387,Building Health Services in a Rapidly Changing Landscape: Lessons in Adaptive Leadership and Pivots in a COVID-19 Remote Monitoring Program,2021,,"Plüß, Marlene; Chehab, Gamal; Korsten, Peter",Ann. rheum. dis,,180
411762,Developing a new flexible tool for handover,2021,,"Saad, Mohamed O",Int J Antimicrob Agents,,180
411874,When do children need kidney replacement therapy?,2020,"Owing to its simplicity and low cost, the lateral flow assay (LFA) is one of the most commonly used point-of-care diagnostic techniques, despite its low sensitivity and poor quantification. Here, we report a newly developed LFA-NanoSuit method (LNSM) combined with a desktop scanning electron microscope (SEM) for the direct observation of immunocomplexes labeled with a colloidal metal instead of signal enhancement strategies, such as using color, electrochemical signals, silver enhancement, magnetic properties, luminescent, and surface-enhanced Raman spectroscopy (SERS). The proposed LNSM suppresses cellulose deformity, thereby allowing the acquisition of high-resolution images of gold/platinum-labeled immunocomplexed pathogens such as influenza A, without conductive treatment as in conventional SEM. Electron microscopy-based diagnosis of influenza A exhibited 94 % clinical sensitivity (29/31; 95 % confidence interval [CI]: 79.3-98.2 %) and 100 % clinical specificity (95 % CI: 98.1-100 %), which was more sensitive (71.4 %) than visual detection (14.3 %), especially in the lower influenza A-RNA copy number group. The detection ability of our method was nearly comparable to that of real-time reverse transcription-PCR. This is the first report on the diagnosis of clinical diseases using LFA equipped with a desktop SEM. This simple and highly sensitive quantitative analysis method involving LFA can be used to diagnose various diseases in humans and livestock, including highly infectious diseases such as COVID-19.","Kawasaki, Hideya; Suzuki, Hiromi; Maekawa, Masato; Hariyama, Takahiko",J Pharm Biomed Anal,,180
413989,Coronavirus Related Mortality in the Geriatrics Ambulatory Practice,2021,,"Shah, Sweta; Singhal, Tanu; Davar, Namita; Thakkar, Pooja",Indian J Pediatr,,180
416005,The Evolution of Young People's Mental Health during COVID-19: Evidence from four Low-and-Middle-Income-Countries,2021,"In response to the COVID-19 pandemic, public health communication campaigns have been targeted at reducing viral transmission, specifically among populations most vulnerable to infection and death from the virus (e.g. older adults). However, other individuals who have not been defined as vulnerable populations may also suffer from a decrease in health because of the measures aimed at reducing viral transmission, such as social distancing. To illuminate this issue, we investigate the role of social and media resources in complementing limited offline communication and supporting mental and physical health during this pandemic. We then suggest an alternative audience segmentation strategy based on social and media resources for public health interventions. Based on online survey data from 723 adults in South Korea, the regression analysis results indicated that individuals with lower levels of social resources suffered more during the pandemic. The cluster analysis results revealed that, contrary to the traditional definition of vulnerable populations, a cluster of younger people were unhealthier than a cluster of older people because of a lack of social resources. Clusters with different levels of ICT skills and uses for health-related activities also experienced the pandemic differently. These findings imply public health interventions should focus on social resources beyond the demographic factors to determine target audiences, and that they should take advantage of the target audiences' media resources to encourage them to forge intimate connections with others and to engage in health-related activities.","Ihm, Jennifer; Lee, Chul-Joo",Health Commun,,180
416833,Health care workers seek to flatten COVID-19’s ‘second curve’—their rising mental anguish,2020,,"Quaglino, P; Fava, P; Brizio, M; Marra, E; Rubatto, M; Agostini, A; Tonella, L; Ribero, S; Fierro, M T",J Eur Acad Dermatol Venereol,,180
418287,"How Does Public Knowledge, Attitudes, and Behaviors Correlate in Relation to COVID-19? A Community-Based Cross-Sectional Study in Nepal",2020,"PURPOSE: To reveal that a computed tomography surveillance program (CT-surveillance) could demonstrate the epidemiologic features of COVID-19 infection and simultaneously investigate the type and frequency of CT findings using clinical CT data. MATERIALS AND METHODS: We targeted individuals with possible CT findings of viral pneumonia. Using an online questionnaire, we asked Japanese board-certified radiologists to register their patients' information including patient age and sex, the CT examination date, the results of PCR test for COVID-19 infection, CT findings, and the postal code of the medical institution that performed the CT. We compared the diurnal patient number and the cumulative regional distribution map of registrations in CT-surveillance to those of the PCR-positive patient surveillance (PCR-surveillance). RESULTS: A total of 637 patients was registered from January 1 to April 17, 2020 for CT-surveillance. Their PCR test results were positive (n = 62.5-398%), negative (n = 8.9-57%), unknown (n = 26.2-167%), and other disease (n = 2.4-15%). An age peak at 60-69 years and male dominance were observed in CT-surveillance. The most common CT finding was bilaterally distributed ground-glass opacities. The diurnal number and the cumulative regional distribution map by CT-surveillance showed tendencies that were similar to those revealed by PCR-surveillance. CONCLUSION: Using clinical CT data, CT-surveillance program delineated the epidemiologic features of COVID-19 infection.","Machitori, Akihiro; Noguchi, Tomoyuki; Kawata, Yusuke; Horioka, Nobuhiko; Nishie, Akihiro; Kakihara, Daisuke; Ishigami, Kousei; Aoki, Shigeki; Imai, Yutaka",Jpn J Radiol,,180
420534,Coping with more than COVID-19,2020,"AIMS: It remains unclear whether the coronavirus disease 2019 (COVID-19) pandemic is having an impact on suicide rates (SR). Economic insecurity and mental disorders are risk factors for suicide, which may increase during the pandemic. METHODS: Data on suicide events in a major city in Germany, and the corresponding life years (LY) were provided by the local authorities. For the year 2020, periods without restrictions on freedom of movement and social contact were compared with periods of moderate and severe COVID-19 restrictions. To avoid distortions due to seasonal fluctuations and linear time trends, suicide risk during the COVID-19 pandemic was compared with data from 2010 to 2019 using an interrupted time series analysis. RESULTS: A total of 643 suicides were registered and 6 032 690 LY were spent between 2010 and 2020. Of these, 53 suicides and 450 429 LY accounted for the year 2020.In 2020, SR (suicides per 100 000 LY) were lower in periods with severe COVID-19 restrictions (SR = 7.2, &#967;2 = 4.033, p = 0.045) compared with periods without restrictions (SR = 16.8). A comparison with previous years showed that this difference was caused by unusually high SR before the imposition of restrictions, while SR during the pandemic were within the trend corridor of previous years (expected suicides = 32.3, observed suicides = 35; IRR = 1.084, p = 0.682). CONCLUSIONS: SR during COVID-19 pandemic are in line with the trend in previous years. Careful monitoring of SR in the further course of the COVID-19 crisis is urgently needed. The findings have regional reference and should not be over-generalised.","Radeloff, Daniel; Papsdorf, Rainer; Uhlig, Kirsten; Vasilache, Andreas; Putnam, Karen; von Klitzing, Kai",Epidemiol Psychiatr Sci,,180
420747,Dr. Gibbons et al. Reply,2020,,"Talanas, Giuseppe; Dossi, Filippo; Parodi, Guido",J. cardiovasc. med. (Hagerstown),,180
420894,Topiramate for Posttraumatic Symptoms in an Obese Adolescent Girl,2021,"Large-scale mobility data collected from mobile phones provide us with an opportunity to monitor and understand the impacts of non-pharmaceutical interventions during the COVID-19 outbreak with an unprecedented spatio-temporal granularity and scale. While such data has been used in various countries, the changes in mobility patterns in Japan where interventions were limited to non-compulsory measures, has been under-studied. Here, we analyzed the temporal changes in i) human mobility behavior, ii) social contact rates, and iii) correlations between changes in such mobility metrics with the transmissibility of COVID-19, using anonymized large-scale mobility data collected from more than 200K mobile phone users in Tokyo, Japan. The analysis concludes that by April 15th (1 week from declaring state of emergency), aggregated quantities characterizing human mobility behavior decreased by around 50%, resulting in a 70% reduction of social contacts in Tokyo, showing the effectiveness of non-compulsory measures. Mobility behavior had, in fact, already decreased to 60% of typical weekdays before the declaration of the state of emergency. Furthermore, the reduction in human mobility metrics and social contact measures showed significant and strong correlation with the decrease of the estimated effective reproduction number of COVID-19 in Japan. The obtained empirical insights could inform policy makers on deciding the sufficient levels of mobility reduction to contain the disease.","Yabe, Takahiro; Tsubouchi, Kota; Fujiwara, Naoya; Wada, Takayuki; Sekimoto, Yoshihide; Ukkusuri, Satish V.",,https://arxiv.org/pdf/2005.09423v1.pdf,180
420895,Topiramate for Posttraumatic Symptoms in an Obese Adolescent Girl,2021,"Objective To identify trends in pediatric emergency department (ED) utilization following the COVID-19 pandemic Methods We performed a cross-sectional study from 37 geographically diverse US children's hospitals We included ED encounters between January 1, 2010 and December 31, 2020, transformed into time-series data We constructed ensemble forecasting models of the most common presenting diagnoses and the most common diagnoses leading to admission, using data from 2010 through 2019 We then compared the most common presenting diagnoses and the most common diagnoses leading to admission in 2020 to the forecasts Results 29,787,815 encounters were included, of which 1,913,085 (6 4%) occurred during 2020 ED encounters during 2020 were lower compared to prior years, with a 65 1% decrease in April relative to 2010–2019 In forecasting models, encounters for depression and diabetic ketoacidosis remained within the 95% confidence interval [CI];fever, bronchiolitis, hyperbilirubinemia, skin/subcutaneous infections and seizures occurred within the 80–95% CI during the portions of 2020, and all other diagnoses (abdominal pain, otitis media, asthma, pneumonia, trauma, upper respiratory tract infections, and urinary tract infections) occurred below the predicted 95% CI Conclusion Pediatric ED utilization has remained low following the COVID-19 pandemic, and below forecasted utilization for most diagnoses Nearly all conditions demonstrated substantial declines below forecasted rates from the prior decade and which persisted through the end of the year Some declines in non-communicable diseases may represent unmet healthcare needs among children Further study is warranted to understand the impact of policies aimed at curbing pandemic disease on children","Ramgopal, Sriram Pelletier Jonathan H.; Rakkar, Jaskaran Horvat Christopher M.",The American Journal of Emergency Medicine,,180
422121,"Prevalence of Perceived Stress, Anxiety, Depression, and Obsessive-Compulsive Symptoms in Health Care Workers and Other Workers in Alberta During the COVID-19 Pandemic: Cross-Sectional Survey",2020,,"Fass, Lucas Tamkus Saule A.; Alharshawi, Khaled Mitchell Justin Eswaran Sheila L.; Shah, Nikunj Janardhan Sujit Jensen Donald M.; Santos, Carlos A. Q.; Rhee, Yoona Reau Nancy Aloman Costica",Hepatology,,180
422131,"""Public Health Behaviors during the COVID-19 Pandemic in Greece and Associated Factors: A Nationwide Cross-sectional Survey""",2021,,"Sookaromdee, Pathum; Wiwanitkit, Viroj",Influenza other respir. viruses,,180
423698,Standards for Surgical Respirators and Masks: Relevance for Protecting Healthcare Workers and the Public During Pandemics,2021,"The study aimed to perform confirmatory factor analysis, internal consistency, gender differential item functioning, and discriminant validity of the Fear of COVID-5 Scale in emerging adult students of a university in Mexico. Confirmatory factor analysis, internal consistency (Cronbach's alpha and McDonald's omega), and gender differential item functioning were estimated (Kendall tau b correlation). The Fear of COVID-5 Scale showed a one-dimension structure (RMSEA = 0.07, CFI = 0.98, TLI = 0.96, and SRMR = 0.02), with high internal consistency (Cronbach's alpha of 0.78 and McDonald's omega of 0.81), non-gender differential item functioning (Kendall tau b between 0.07 and 0.10), and significant discriminant validity (Higher scores for fear of COVID-19 were observed in high clinical anxiety levels). In conclusion, the Fear of COVID-5 Scale presents a clear one-dimension structure similar to a previous study.","Campo-Arias, Adalberto; Tirado-Otálvaro, Andrés Felipe; Álvarez-Solorza, Isabel; Cassiani-Miranda, Carlos Arturo",Omega (Westport),,180
426524,Barriers and coping mechanisms to accessing healthcare during the COVID-19 lockdown: a cross-sectional survey among patients with chronic diseases in rural Rwanda,2021,"Background: The impact of the coronavirus disease-2019 (COVID-19) pandemic on glycemic metrics in children is uncertain. This study evaluates the effect of the shelter-in-place (SIP) mandate on glycemic metrics in youth with type 1 diabetes (T1D) using continuous glucose monitoring (CGM) in Northern California, United States. Methods: CGM and insulin pump metrics in youth 3-21 years old with T1D at an academic pediatric diabetes center were analyzed retrospectively. Data 2-4 months before (distant pre-SIP), 1 month before (immediate pre-SIP), 1 month after (immediate post-SIP), and 2-4 months after (distant post-SIP) the SIP mandate were compared using paired t-tests, linear regression, and longitudinal analysis using a mixed effects model. Results: Participants (n = 85) had reduced mean glucose (-10.3 ± 4.4 mg/dL, P = 0.009), standard deviation (SD) (-5.0 ± 1.3 mg/dL, P = 0.003), glucose management indicator (-0.2% ± 0.03%, P = 0.004), time above range (TAR) >250 mg/dL (-3.5% ± 1.7%, P = 0.01), and increased time in range (TIR) (+4.7% ± 1.7%, P = 0.0025) between the distant pre-SIP and distant post-SIP periods. Relationships were maintained using a mixed effects model, when controlling for other demographic variables. There was improvement in SD, TAR 180-250 mg/dL, and TIR for participants with private insurance, but changes in the opposite direction for participants with public insurance. Conclusions: Improvement in CGM metrics in youth with T1D during the COVID-19 pandemic suggests that diabetes management can be maintained in the face of sudden changes to daily living. Youth with public insurance deserve more attention in research and clinical practice.","Abdulhussein, Fatema S; Chesser, Hannah; Boscardin, W John; Gitelman, Stephen E; Wong, Jenise C",Diabetes technol. ther,,180
426525,Barriers and coping mechanisms to accessing healthcare during the COVID-19 lockdown: a cross-sectional survey among patients with chronic diseases in rural Rwanda,2021,,"Williams, A. D.; Chang, C.; Wang, C.; Sigurdson, E. R.; Aggon, A. A.; Porpiglia, A.; Hill, M. V.; Bleicher, R. J.",Annals of Surgical Oncology,,180
428904,Supporting people with severe mental health conditions during the COVID-19 pandemic: considerations for low- and middle-income countries using telehealth case management,2020,"BACKGROUND: The COVID-19 pandemic has posed a substantial burden on dental care professionals. While dentistry is known as one of the most exposed and high-risk professions, dental care professionals are indeed at even greater risk. OBJECTIVE: The aim of this study was to assess knowledge, attitudes, occupational health practices, personal protective equipment usage, and mental stressors during COVID-19 pandemic among dental care professionals. METHODS: A cross-sectional study was conducted among dental care professionals who were subscribers to a dental hygiene journal using a self-administered online survey (nâ=â1047 respondents). Cross-tabulations were performed to determine differences in the responses to the statements related to different domains. RESULTS: COVID-19 impacted the healthy work-life balance (pâ< â0.001) and caused sleeping difficulty among the respondents (pâ< â0.001). Moreover, a lower response on changing respirators and gloves for each patient compared with before viral pandemic was observed (pâ< â0.01). CONCLUSIONS: Ongoing training on infection control, occupational health practices, and PPE usage can prevent the transmission of COVID-19 among dental care professionals and the public. Lack of adequate personal protective equipment (PPE) is a burden for applying occupational health practices in dental clinics and present a risk to the public. COVID-19 may contribute to developing psychological stress and disrupt healthy work-life balance among dental professionals.","Banaee, Sean; Claiborne, Denise M; Akpinar-Elci, Muge",Work,,180
429048,"""Becoming Proximal"" in Preclinical Medical Education: Community Engaged Learning Addressing Disparities in Care",2020,"Automatic disease detection using machine learning-based techniques from X-ray and computed tomography (CT) can play a major role in the frontline to assist medical professionals during the current outbreak of COVID-19 Fast diagnosis of the disease is the key to reduce the uncontrollable spread of this life-threatening disease, where machine learning-based applications can contribute greatly by predicting the situation of patients so that professionals can decide accordingly The major drawbacks of detecting COVID-19 are its similarities with different types of pneumonia, and the absence of properly labeled data Considering the ResNet152V2 as a backbone network, an efficient architecture, namely ResCovNet is proposed to detect COVID-19 accurately from chest CT scan images by separating it from three types of pneumonia and normal cases Otsu's thresholding is applied in the pre-processing step to strengthen the features for the classification network With the use of proposed architecture, a very satisfactory classification accuracy of 88 1% is achieved to separate COVID-19 from all other four classes Evaluating the performance of this study by 3-fold cross-validation, and comparison with related works prove that this adroit algorithm provides an effective way to be implemented as a diagnostic tool in the COVID-19 screening © 2020 IEEE","Dastider, A. G.; Rashid Subah, M.; Sadik, F.; Mahmud, T.; Fattah, S. A.",IEEE Reg 10 Annu Int Conf Proc TENCON,,180
429491,Sustainable implementation of international health cooperation projects while Japanese technical experts cannot go to low- and middle-income countries because of the COVID-19 pandemic travel restrictions,2020,"BACKGROUND AND AIM: Minimizing endoscopist exposure to bodily fluids is important for reducing the risk of infection transmission. This study investigated the patient-endoscopist vertical distance necessary to minimize an endoscopist's facial exposure to a patient's visible droplets during upper gastrointestinal endoscopy and the ability of a new device to prevent droplets from reaching the endoscopist's face. METHODS: A model was developed to simulate a patient experiencing a forceful cough during an upper gastrointestinal endoscopy with a model endoscopist. Fluorescent dye was expelled from the model patient's mouth towards the model endoscopist during simulated coughs; dye adhesion to the model endoscopist's face was evaluated using ultraviolet light. The simulation was repeated with the model patient positioned 70-100 cm above the floor, with and without a barrier to shield the patient's face. The accuracy of the cough simulation model and the relationship between patient-endoscopist vertical distance and endoscopist's facial exposure were evaluated. RESULTS: The flow dynamics of the cough simulation model were similar to that of an actual human cough. There was a significant inverse correlation between the patient-endoscopist vertical distance and the model endoscopist's facial exposure, with positive exposures decreasing from 87% at 70 cm to 0% at 100 cm (P < 0.001). The barrier device prevented facial exposure to droplets at all distances. CONCLUSIONS: We found that positioning the patient at least 100 cm below the top of the endoscopist's head or using a barrier device minimized the endoscopist's facial exposure to visible droplets during upper gastrointestinal endoscopy.","Suzuki, Sho; Gotoda, Takuji; Ikehara, Hisatomo; Ichijima, Ryoji; Kusano, Chika",J. gastroenterol. hepatol,,180
430831,Early estimates of the indirect effects of the COVID-19 pandemic on maternal and child mortality in low-income and middle-income countries: a modelling study,2020,"Soluble angiotensin-converting enzyme 2 (sACE2) could be a therapeutic option to treat coronavirus disease 2019 (COVID-19) infection. Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) utilizes ACE2 receptors on cell surfaces to gain intracellular entry, making them an ideal target for therapy. High-affinity variants of sACE2, engineered using high-throughput mutagenesis, are capable of neutralizing COVID-19 infection as decoy receptors. These variants compete with native ACE2 present on cells by binding with spike (S) protein of SARS-CoV-2, making native ACE2 on cell surfaces available to convert angiotensin II to angiotensin-1,7, thus alleviating the exaggerated inflammatory response associated with COVID-19 infection. This article explores the use of sACE2 as potential therapy for COVID-19 infection.","Krishnamurthy, Sudarshan; Lockey, Richard F; Kolliputi, Narasaiah",Am J Physiol Cell Physiol,,180
431434,ADHD management during the COVID-19 pandemic: guidance from the European ADHD Guidelines Group,2020,"Background COVID-19 occurred in Italy in February, after its outbreak in China The number of news on newspapers and on media was massive, however, this communication did not take into account properly the level of comprehension of general public of health related issues, which in turns can have a huge impact on public health and related policies In the light of above this study aims to analyze press coverage during the COVID-19 pandemic/epidemic in Italy Methods An analysis of the press and related online journal coverage during CoVID-19 was conducted A total of 1512 articles in two months were analyzed Two main analyses were carried out, a coding quantitative content analysis of newspapers article data and a textual analysis and a sentiment analysis using Taltac 2 10 and Voyant Tools Results There was an overall similar idea among different newspapers, this means that both tabloids and broadsheet newspapers show an overall similar content, with a small difference on quality and tone Results, moreover, displayed two different chronologically lead trends during the COVID-19 crisis The first two week articles were mainly focused on the illness per se, in terms of prevention, care, cure but also fear, and anxiety;while after a while, around 2 months later newspapers were much more focused on the socio-political-economic impact that COVID-19 had on Italy and potentially could have in the closer future, also for the health organizations Conclusions Newspaper attitude in publishing sensationalistic articles and titles show to take small account of the effect that could potentially have on general public understanding of the issues connected to the virus This both in the outbreak in terms of what could be the effect of the virus on their health and later on the economy of the country More attention should be paid in analysing the impact that newspaper communication has on general public behavior and reactions Key messages Information is crucial for the management of epidemic/pandemic disease Panic of population is the result of inaccurate information communication","Corvo, E.; De Caro, W.",European Journal of Public Health,,180
433277,Catatonic Symptoms Successfully Treated with Olanzapine in an Adolescent with Schizophrenia,2021,"Interleukin-10 (IL-10) gene polymorphisms have been associated with severity and outcomes in patients with respiratory and nonrespiratory viral infections. The aim of this study was to assess whether rs1800871 and rs1800872 polymorphisms of IL-10 gene are associated with the clinical outcomes of COVID-19 in a Mexican population. Study subjects were 193 COVID-19 patients. The genotyping was carried out with real-time PCR and serum IL-10 levels were measured with enzyme-linked immunosorbent assay. Logistic regression analysis was used for analysis association with clinical outcomes. There was no evidence of an association between alleles, genotypes, or haplotypes frequencies between patient groups according to severity and outcomes. The rs1800871 and rs1800872 polymorphisms might not be genetic risk factors for severity and mortality for COVID-19 in Mexican mestizos patients from northwest Mexico.","Avendaño-Félix, Mariana; Ochoa-Ramírez, Luis Antonio; Ramos-Payán, Rosalío; Aguilar-Medina, Maribel; Ayala-Ham, Alfredo; Rendón-Aguilar, Horacio; Lizárraga-Verdugo, Erik; Peraza-Garay, Felipe; Ríos-Tostado, Juan José; Velarde-Félix, Jesús Salvador",Viral immunol,,180
433329,GP confidence in counselling patients about COVID-19 vaccines: a cross-sectional survey,2021,"COVID-19, otherwise known as the coronavirus, has precipitated the world into a pandemic that has infected, as of the time of writing, more than 10 million persons worldwide and caused the death of more than 500,000 persons Early symptoms of the virus include trouble breathing, fever and fatigue and over 60% of people experience a dry cough Due to the devastating impact of COVID-19 and the tragic loss of lives, it is of the utmost urgency to develop methods for the early detection of the disease that may help limit its spread as well as aid in the development of targeted solutions Coughs and other vocal sounds contain pulmonary health information that can be used for diagnostic purposes, and recent studies in chaotic dynamics have shown that nonlinear phenomena exist in vocal signals The present work investigates the use of symbolic recurrence quantification measures with MFCC features for the automatic detection of COVID-19 in cough sounds of healthy and sick individuals Our performance evaluation reveals that our symbolic dynamics measures capture the complex dynamics in the vocal sounds and are highly effective at discriminating sick and healthy coughs We apply our method to sustained vowel 'ah' recordings, and show that our model is robust for the detection of the disease in sustained vowel utterances as well Furthermore, we introduce a robust novel method of informative undersampling using information rate to deal with the imbalance in our dataset, due to the unavailability of an equal number of sick and healthy recordings The proposed model achieves a mean classification performance of 97% and 99%, and a mean F1 -score of 91% and 89% after optimization, for coughs and sustained vowels, respectively","Mouawad, P.; Dubnov, T.; Dubnov, S.",SN Comput Sci,,180
433704,Water access as a required public health intervention to fight COVID-19 in the Pacific Islands,2020,"This article focuses on the sustainable education and information technologies It analysis the importance of the online education and the benefits it can bring, especially in the light of the recent massive online teaching and home office working mode during the COVID-19 pandemic, The flexibility of the education tools that include the use of information and communication technologies (ICT) appears a great facet of the sustainable education that might help to contribute to mitigating the climate change and to prepare responsible citizens who would adhere to the principles of the sustainable development The article concludes with a call to integrate the concept of sustainable information into educational programmes for computer scientists and future ICT professionals In addition, it suggests that information technologies should find a wider use in promoting sustainable development as a part of the sustainable education © 2021 The Authors, published by EDP Sciences","Grebennikova, V.; Grebennikov, O.; Baydetskaya, E.; Mikerova, G.",E3S Web Conf.,,180
435449,Will the Higher-Income Country Blueprint for COVID-19 Work in Low- and Lower Middle-Income Countries?,2020,"Small linear motifs targeting protein interacting domains called PSD-95/Dlg/ZO-1 (PDZ) have been identified at the C terminus of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) proteins E, 3a, and N. Using a high-throughput approach of affinity-profiling against the full human PDZome, we identified sixteen human PDZ binders of SARS-CoV-2 proteins E, 3A, and N showing significant interactions with dissociation constants values ranging from 3 to 82 µm. Six of them (TJP1, PTPN13, HTRA1, PARD3, MLLT4, LNX2) are also recognized by SARS-CoV while three (NHERF1, MAST2, RADIL) are specific to SARS-CoV-2 E protein. Most of these SARS-CoV-2 protein partners are involved in cellular junctions/polarity and could be also linked to evasion mechanisms of the immune responses during viral infection. Among the binders of the SARS-CoV-2 proteins E, 3a, or N, seven significantly affect viral replication under knock down gene expression in infected cells. This PDZ profiling identifying human proteins potentially targeted by SARS-CoV-2 can help to understand the multifactorial severity of COVID19 and to conceive effective anti-coronaviral agents for therapeutic purposes.","Caillet-Saguy, Célia; Durbesson, Fabien; Rezelj, Veronica V; Gogl, Gergö; Tran, Quang Dinh; Twizere, Jean-Claude; Vignuzzi, Marco; Vincentelli, Renaud; Wolff, Nicolas",FEBS j,,180
435450,Will the Higher-Income Country Blueprint for COVID-19 Work in Low- and Lower Middle-Income Countries?,2020,"This paper introduces a new framework to quantify distance between finite sets with uncertainty present, where probability distributions determine the locations of individual elements. Combining this with a Bayesian change point detection algorithm, we produce a new measure of similarity between time series with respect to their structural breaks. Next, we apply this to financial data to study the erratic behavior profiles of 19 countries and 11 sectors over the past 20 years. Then, we take a closer examination of individual equities and their behavior surrounding market crises, times when change points are consistently observed. Combining new and existing methods, we study the dynamics of our collection of equities and highlight an increase in equity similarity in recent years, particularly during such crises. Finally, we show that our methodology may provide a new outlook on diversification and risk-reduction during times of extraordinary correlation between assets, where traditional portfolio optimization algorithms encounter difficulties.","James, Nick; Menzies, Max",,https://arxiv.org/pdf/2106.07377v1.pdf,180
437429,Assessing Attitudes Toward COVID-19 Prevention: Defining Two Attitudes Crucial for Understanding Systemic and Social Variables Associated with Disparities,2021,"RATIONALE AND OBJECTIVES: The COVID-19 pandemic has greatly impacted radiology departments across the country. The pandemic has also disrupted resident education, both due to departmental social distancing efforts and reduced imaging volumes. The purpose of this study was to assess the differential impact the pandemic had on radiology resident imaging volumes by training year and imaging modality. MATERIALS AND METHODS: All signed radiology resident reports were curated during defined prepandemic and intrapandemic time periods. Imaging case volumes were analyzed on a mean per resident basis to quantify absolute and percent change by training level. Change in total volume by imaging modality was also assessed. The number of resident workdays assigned outside the normal reading room was also calculated. RESULTS: Overall percent decline in resident imaging interpretation volume from the prepandemic to intrapandemic time period was 62.8%. R1s and R2s had the greatest decline at 87.3% and 64.3%, respectively. Mammography, MRI and nuclear medicine had the greatest decline in resident interpretation volume at 92.0%, 73.2%, and 73.0%, respectively. During the intrapandemic time period, a total of 478 resident days (mean of 14.5 days per resident) were reassigned outside of the radiology reading room. CONCLUSION: The COVID-19 pandemic caused a marked decrease in radiology resident imaging interpretation volume and has had a tremendous impact on resident education. The decrease in case interpretation, as well as in-person teaching has profound implications for resident education. Knowledge of this differential decrease by training level will help residency programs plan for the future.","Poyiadji, Neo; Klochko, Chad; LaForce, Jeff; Brown, Manuel L; Griffith, Brent",Acad Radiol,,180
438287,Doing Telephone Consultations In My Socks,2020,"After George Floyd's killing, a physician reflects on how the health effects of racism become embodied for her and other Black Americans.","Cunningham, Brooke A",Health Aff (Millwood),,180
439080,"Women's Knowledge, Attitude, and Perceptions Toward COVID-19 in Lower-Middle-Income Countries: A Representative Cross-Sectional Study in Bangladesh",2020,,"Rutherford, Teomara Duck Kerry Rosenberg Joshua M.; Patt, Raymond",Journal of Research on Technology in Education,,180
439106,The impact of the COVID-19 pandemic on child health and the provision of Care in Paediatric Emergency Departments: a qualitative study of frontline emergency care staff,2021,"The American College of Rheumatology guidance for management of pediatric patients with multisystem inflammatory syndrome in children (MIS-C) associated with SARS-CoV-2 have been recently published. The guidance was prepared by the multidisciplinary Task Force and provide a very rational approach to management of this condition. There is, however, one area in which we are in disagreement.","Faganel Kotnik, Barbara; Zajc Avramovic, Mojca; Kitanovski, Lidija; Avcin, Tadej",Arthritis rheumatol. (Malden. Online),,180
440469,Mental health services for children in China during the COVID-19 pandemic: results of an expert-based national survey among child and adolescent psychiatric hospitals,2020,"Objective: This living, systematic review aims to provide a timely, rigorous, and continuously updated summary of the available evidence on the role of cell-based therapies in the treatment of patients with COVID-19. Data sources: We conducted searches in PubMed/Medline, Embase, Cochrane Central Register of Controlled Trials (CENTRAL), grey literature, and in a centralized repository in L·OVE (Living OVerview of Evidence). L·OVE is a platform that maps PICO questions to evidence from the Epistemonikos database. In response to the COVID-19 emergency, L·OVE was adapted to expand the range of evidence it covers and customized to group all COVID-19 evidence in one place. All the searches covered the period until 23 April 2020 (one day before submission). Eligibility criteria for selecting studies and methods: We adapted an already published standard protocol for multiple parallel systematic reviews to the specificities of this question. We searched for randomized trials evaluating the effectiveness and safety of cell-based therapies versus placebo or no treatment in patients with COVID-19. Anticipating the lack of randomized trials directly addressing this question, we also searched for trials evaluating other coronavirus infections, such as MERS-CoV and SARS-CoV, and nonrandomized studies in COVID-19. Two reviewers independently screened each study for eligibility. A living, web-based version of this review will be openly available during the COVID-19 pandemic. We will resubmit this review to a peer-reviewed journal every time the conclusions change or whenever there are substantial updates. Results: We screened 1 043 records, but no study was considered eligible. We identified 61 ongoing studies, including 39 randomized trials evaluating different types of cell-based therapies in COVID-19. Conclusions: We did not find any studies that met our inclusion criteria, and hence there is no evidence to support or refute the use of cell-based therapies for treating patients with COVID-19. A substantial number of ongoing studies should provide valuable evidence to inform researchers and decision-makers in the near future. PROSPERO Registration number: CRD42020179711.","Rada, Gabriel; Corbalán, Javiera; Rojas, Patricio",Medwave,,180
