,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
321932,321932,321932,Covid-19 Patients Analysis Utilizing Japan and Us Claims Databases,17.961811,6.3249354,2021,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infects host cells following binding with the cell surface ACE2 receptors, thereby leading to coronavirus disease 2019 (COVID-19). SARS-CoV-2 causes viral pneumonia with additional extrapulmonary manifestations and major complications, including acute myocardial injury, arrhythmia, and shock mainly in elderly patients. Furthermore, patients with existing cardiovascular comorbidities, such as hypertension and coronary heart disease, have a worse clinical outcome following contraction of the viral illness. A striking feature of COVID-19 pandemics is the high incidence of fatalities in advanced aged patients: this might be due to the prevalence of frailty and cardiovascular disease increase with age due to endothelial dysfunction and loss of endogenous cardioprotective mechanisms. Although experimental evidence on this topic is still at its infancy, the aim of this position paper is to hypothesize and discuss more suggestive cellular and molecular mechanisms whereby SARS-CoV-2 may lead to detrimental consequences to the cardiovascular system. We will focus on aging, cytokine storm, NLRP3/inflammasome, hypoxemia, and air pollution, which is an emerging cardiovascular risk factor associated with rapid urbanization and globalization. We will finally discuss the impact of clinically available CV drugs on the clinical course of COVID-19 patients. Understanding the role played by SARS-CoV2 on the CV system is indeed mandatory to get further insights into COVID-19 pathogenesis and to design a therapeutic strategy of cardio-protection for frail patients.","Moccia, F; Gerbino, A; Lionetti, V; Miragoli, M; Munaron, L M; Pagliaro, P; Pasqua, T; Penna, C; Rocca, C; Samaja, M; Angelone, T",Geroscience,602,10
321988,321988,321988,Do pregnant women have protective immunity against COVID-19?,18.172737,6.683352,2020,,"Díez, Julia",Epidemiology,602,20
322235,322235,322235,"An analysis of coronavirus disease 2019 with spline regression at province level during first-level response to major public health emergency out of Hubei, China",17.909483,11.48706,2021,,"Torbay, Rabih",Health Aff (Millwood),602,6
322521,322521,322521,A Proof of Concept Study: Esophagogastroduodenoscopy Is an Aerosol-Generating Procedure and Continuous Oral Suction During the Procedure Reduces the Amount of Aerosol Generated,18.060228,6.560923,2020,,"Vejar-Aguirre, Tizoc; Jáuregui-Ulloa, Edtna; Gallo-Sánchez, Karen; Mejía-García, José Alberto; Zavala-Hernández, Ricardo; Arredondo, Armando",Salud Publica Mex,602,21
322616,322616,322616,Concomitant lorazepam use and antidepressive efficacy of repetitive transcranial magnetic stimulation in a naturalistic setting,18.21407,6.3748507,2020,,"Tatnall, Arthur",Educ Inf Technol (Dordr),602,1
322867,322867,322867,A swaying between successive pandemic waves and pandemic fatigue: Where does Jordan stand?,17.96443,6.2941585,2021,"As the infected cases of COVID-19 reach more than 20 million with more than 778,000 deaths globally, an increase in psychiatric disorders including anxiety and depression has been reported. Scientists globally have been searching for novel therapies and vaccines to fight against COVID-19. Improving innate immunity has been suggested to block progression of COVID-19 at early stages, while omega-3 polyunsaturated fatty acids (n-3 PUFAs) have been shown to have immunomodulation effects. Moreover, n-3 PUFAs have also been shown to improve mood disorders, thus, future research is warranted to test if n-3 PUFAs may have the potential to improve our immunity to counteract both physical and mental impact of COVID-19.","Chang, Jane Pei-Chen; Pariante, Carmine M; Su, Kuan-Pin",Prostaglandins Leukot Essent Fatty Acids,602,20
322868,322868,322868,A swaying between successive pandemic waves and pandemic fatigue: Where does Jordan stand?,18.120955,6.225896,2021,,"Alimansur, Moh; Quyumi, Elfi",,602,1
323040,323040,323040,Estimating mortality from COVID-19,17.744183,6.5900846,2020,,"Luan, J.; Ren, Y.; Gao, S.; Zhang, L.",Eur J Gastroenterol Hepatol,602,26
323150,323150,323150,Transitioning a Surgery Practice to Telehealth During COVID-19,17.82551,6.2963014,2020,,"Sohani, Aliyah R",Virchows arch,602,24
323353,323353,323353,Covid-19 associated chilblain-like lesions in an asymptomatic doctor,18.064354,6.599374,2020,"The COVID-19 pandemic is a systemic shock that affects all areas of the global food system. A growing range of impacts on aquatic food producers, value chain actors and consumers is evident. In response, the report provides the impacts of COVID-19 on aquatic food value chains in Bangladesh, Egypt, India, Myanmar and Nigeria. Results show that: (1) COVID-19 and associated containment measures severely disrupted aquatic food value chains, but effects on supply were relatively short-lived;(2)Demand for aquatic foods has yet to recover to pre-pandemic levels;(3) prices of aquatic foods have downward trend while prices of manufactured feeds have risen;and (4) COVID-19 has exacerbated pre-existing inequalities. As COVID-19 pandemic reversed years of progress on key human development indicators, it is important to revitalize aquatic food value chains to protect livelihoods and human nutrition. The paper also provides policy recommendations for both supply and demand sides.","Belton, B.; Rosen, L.; Middleton, L.; Ghazali, S. B.; Mamun, A.; Shieh, J.; Noronha, H. S.; Dhar, G.; Ilyas, M.; Price, C. R.; Nasr-Allah, A. M.; El-Sira, I. S.; Baliarsingh, B. K.; Panemangalore, A. P.; Rajendran, S.; Mohan, A. B.; Babu, R.; Akester, M. J.; Phyo, E. E.; Khin, M.; Olaniyi, A. A.; Siriwardena, S. N.; Bostock, J.; Little, D.; Phillips, M. J.; Thilsted, S. H.",COVID-19 impacts and adaptations in Asia and Africa's aquatic food value chains|2021. ii + 27 pp. many ref.,602,16
323393,323393,323393,On Patient Safety: Connecting with Socially Isolated Patients in the COVID-19 Era,17.78314,6.406773,2020,,"González-Dambrauskas, Sebastián; Vásquez-Hoyos, Pablo; Camporesi, Anna; Díaz-Rubio, Franco; Piñeres-Olave, Byron Enrique; Fernández-Sarmiento, Jaime; Gertz, Shira; Harwayne-Gidansky, Ilana; Pietroboni, Pietro; Shein, Steven L; Urbano, Javier; Wegner, Adriana; Zemanate, Eliana; Karsies, Todd",Pediatrics,602,26
323445,323445,323445,African Americans Struggle With the Current COVID-19,17.967604,6.38513,2020,"OBJECTIVE: To study the characteristics of headache attributed to COVID-19 infection and predictors of its severity. METHODS: A cross-sectional study involved 172 individuals who had headache due to COVID-19 infection. A detailed analysis of such headache was done through a face-to-face interview. Patients with any other form of secondary headache were excluded. Labs, including lymphocytic count, C-reactive protein, D-dimer and ferritin and chest imaging, were made available. RESULTS: THE: majority of our patients had a diffuse headache (52.9%). It was pressing in 40.7%, with median intensity of 7 (assessed by visual analogue scale) and median frequency of 7 days/week. Patients with preexisting primary headache (52.9%) had significantly more frequent COVID-19 related headache than those without (47.1%) (p = 0.001). Dehydrated patients (64.5%) had more frequent COVID-19 related headache than those who were not dehydrated (35.5%) (p = 0.029). Patients with fever (69.8%) had significantly higher frequency and intensity of COVID-19 related headache compared to those without fever (30.2%) (p = 0.003, 0.012). Patients with comorbidities (19.8%) had significantly higher frequency and intensity of headache than those without comorbidities (80.2%) (p = 0.006, 0.003). After multiple linear regression, primary headache disorders, dehydration and comorbidities were considered predictors of frequency of COVID-19 related headache. Meanwhile, fever and dehydration were predictors of pain intensity. CONCLUSION: Healthcare providers of COVID-19 patients need to be aware of frequency and intensity predictors of COVID-19 related headache: Primary headache disorders, fever, dehydration, and comorbidities.","Magdy, Rehab; Hussein, Mona; Ragaie, Christine; Abdel-Hamid, Hoda M; Khallaf, Ahmed; Rizk, Hoda I; Dahshan, Ahmed",Cephalalgia,602,16
323453,323453,323453,"Reply to the John Speakman critique of ""Impact of obesity on COVID-19 related mortality: A comment on estimates in Popkin et al (2020)"" published in Obesity Reviews",17.937464,6.5479436,2021,"The prevalence of hypertension is high in patients affected by coronavirus disease 2019 (COVID-2019) and it appears to be related to an increased risk of mortality, as shown in many epidemiological studies. The angiotensin-converting enzyme (ACE) system is not uniformly expressed in all of the human races, and current differences could explain some of the geographical discrepancies in infection around the world. Furthermore, animal studies have shown that the ACE2 receptor is a potential pathway for host infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the causative agent of COVID-19. As two-thirds of hypertensive patients take ACE inhibitors/angiotensin receptor blockers, several concerns have been raised about the detrimental role of current antihypertensive drugs in COVID-19. This report summarizes the recent evidence for and against the administration of ACE blockade in the COVID-19 era.","Ruocco, Gaetano; Feola, Mauro; Palazzuoli, Alberto",Int J Infect Dis,602,16
