,title_x,publish_time_x,abstract,authors,journal,url,category
1350,Early responses to H7N9 in southern Mainland China,2014-01-07,"BACKGROUND: H7N9 posed potentially serious health challenges for Chinese society. The previous SARS outbreak in this country was accompanied by contradictory information, while worries about wide-spread influenza led to discrimination worldwide. Early understanding of public threat perceptions is therefore important for effective public health communication and intervention. METHODS: We interviewed 1011 respondents by phone two weeks after the first case. Questions examined risk awareness and media use, beliefs about the emergence of the threat and those most at risk, anxiety about infection and preventive and avoidant behaviours. RESULTS: Results demonstrate moderate levels of anxiety but relatively high levels of trust towards government officials. Threat emergence was associated with hygiene levels, temperature change, floating pigs in the Huangpu River and migration to the city. Anxiety predicted both recommended and non-recommended behavioural changes. CONCLUSIONS: Comparatively high levels of trust in Chinese government advice about H7N9 contrast positively with previous pandemic communications in China. Anxiety helped drive both recommended and non-recommended behaviours, with potentially important economic and social implications. This included evidence of 'othering’ of those associated with the threat (e.g. migrants). Findings emphasise the need to manage public communications early during new influenza outbreaks.","Goodwin, Robin; Sun, Shaojing",BMC Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3890621/,133
1371,Idiopathic acute myocarditis during treatment for controlled human malaria infection: a case report,2014-01-30,"A 23-year-old healthy male volunteer took part in a clinical trial in which the volunteer took chloroquine chemoprophylaxis and received three intradermal doses at four-week intervals of aseptic, purified Plasmodium falciparum sporozoites to induce protective immunity against malaria. Fifty-nine days after the last administration of sporozoites and 32 days after the last dose of chloroquine the volunteer underwent controlled human malaria infection (CHMI) by the bites of five P. falciparum-infected mosquitoes. Eleven days post-CHMI a thick blood smear was positive (6 P. falciparum/μL blood) and treatment was initiated with atovaquone/proguanil (Malarone®). On the second day of treatment, day 12 post-CHMI, troponin T, a marker for cardiac tissue damage, began to rise above normal, and reached a maximum of 1,115 ng/L (upper range of normal = 14 ng/L) on day 16 post-CHMI. The volunteer had one ~20 minute episode of retrosternal chest pain and heavy feeling in his left arm on day 14 post-CHMI. ECG at the time revealed minor repolarization disturbances, and cardiac MRI demonstrated focal areas of subepicardial and midwall delayed enhancement of the left ventricle with some oedema and hypokinesia. A diagnosis of myocarditis was made. Troponin T levels were normal within 16 days and the volunteer recovered without clinical sequelae. Follow-up cardiac MRI at almost five months showed normal function of both ventricles and disappearance of oedema. Delayed enhancement of subepicardial and midwall regions decreased, but was still present. With the exception of a throat swab that was positive for rhinovirus on day 14 post-CHMI, no other tests for potential aetiologies of the myocarditis were positive. A number of possible aetiological factors may explain or have contributed to this case of myocarditis including, i) P. falciparum infection, ii) rhinovirus infection, iii) unidentified pathogens, iv) hyper-immunization (the volunteer received six travel vaccines between the last immunization and the CHMI), v) atovaquone/proguanil treatment, or vi) a combination of these factors. Definitive aetiology and pathophysiological mechanism for the myocarditis have not been established.","van Meer, Maurits PA; Bastiaens, Guido JH; Boulaksil, Mohamed; de Mast, Quirijn; Gunasekera, Anusha; Hoffman, Stephen L; Pop, Gheorghe; van der Ven, André JAM; Sauerwein, Robert W",Malar J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3909449/,133
1448,Tanshinone IIA Attenuates Bleomycin-Induced Pulmonary Fibrosis via Modulating Angiotensin-Converting Enzyme 2/ Angiotensin-(1-7) Axis in Rats,2014-04-07,"Pulmonary fibrosis (PF) is a common complication in those interstitial lung diseases patients, which will result in poor prognosis and short survival. Traditional therapeutic methods such as glucocorticoid and cytotoxic drugs are insufficient for treating PF and may cause severe side effects. Recent studies showed that traditional Chinese herbal abstraction such as Tanshinone IIA (TIIA) was displayed significant anti-PF effects in animal models. However, the exact mechanisms underlying the protective effects of TIIA were not fully understood. Here we further investigated the protective effects of TIIA and its mechanisms underlying. PF models of rat were induced by bleomycin (BLM); TIIA was administered subsequently. The PF changes were identified by histopathological analyses. The results showed that BLM resulted in severe PF and alveolar inflammation; together with significant elevation of transforming growth factor-β 1 (TGF-β1). Angiotensin-converting enzyme 2 (ACE-2) together with angiotensin-(1-7) [ANG-(1-7)] were both greatly reduced after BLM administration. TIIA treatment notably attenuated BLM induced PF and inflammation, decreased expression of TGF-β1 and reversed ACE-2 and ANG-(1-7) production in rat lungs. Thus we may draw the conclusion that TIIA may exert protective effects on BLM induced PF in rats, and the ACE-2/ANG-(1-7) axis may ascribe to those protective effects.","Wu, Huajie; Li, Yan; Wang, Yanxia; Xu, Dunquan; Li, Congcong; Liu, Manling; Sun, Xin; Li, Zhichao",Int J Med Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4003542/,133
1619,"Knowledge, attitudes and practices relating to influenza A(H7N9) risk among live poultry traders in Guangzhou City, China",2014-10-18,"BACKGROUND: Live poultry traders (LPTs) have greater risk to avian influenza due to occupational exposure to poultry. This study investigated knowledge, attitudes and practices of LPTs relating to influenza A (H7N9). METHODS: Using multi-stage cluster sampling, 306 LPTs were interviewed in Guangzhou by a standardized questionnaire between mid-May to June, 2013. Hierarchical logistic regression models were used to identify factors associated with preventive practices and attitudes towards various control measures implemented in live poultry markets against H7N9. RESULTS: Only 46.1% of the respondents recognized risks associated with contacts with bird secretions or droppings, and only 22.9% perceived personally ""likely/very likely"" to contract H7N9 infection. Around 60% of the respondents complied with hand-washing and wearing gloves, and only 20% reported wearing face masks. Only 16.3% of the respondents agreed on introducing central slaughtering of poultry. Being younger, involving in slaughtering poultry, having longer working hours, less access to H7N9-related information and poorer knowledge, and perceiving lower personal susceptibility to H7N9 infection were negatively associated with preventive practices. Comparing with previous studies conducted when human cases of H5N1 avian influenza infection was first identified in Guangdong, LPTs' perceived susceptibility to novel influenza viruses increased significantly but acceptance for central slaughtering of poultry remained low. CONCLUSIONS: Information on avian influenza provided through multiple communication tools may be necessary to promote knowledge among poultry traders. Familiarity with risk may have led to the lower perceived vulnerability to avian influenza and less protective actions among the LPTs particularly for those involving more risky exposure to live poultry. Reasons for the consistently low acceptance for central slaughtering of poultry await further exploration. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1186/s12879-014-0554-8) contains supplementary material, which is available to authorized users.","Ma, Xiaowei; Liao, Qiuyan; Yuan, Jun; Liu, Yufei; Liu, Yanhui; Chen, Jiandong; Liu, Jianping; Cai, Wenfeng; Cowling, Benjamin J; Di, Biao; Fielding, Richard; Wang, Ming; Yang, Zhicong; Leung, Gabriel M; Lau, Eric HY",BMC Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4210513/,133
1649,Drug sales data analysis for outbreak detection of infectious diseases: a systematic literature review,2014-11-18,"BACKGROUND: This systematic literature review aimed to summarize evidence for the added value of drug sales data analysis for the surveillance of infectious diseases. METHODS: A search for relevant publications was conducted in Pubmed, Embase, Scopus, Cochrane Library, African Index Medicus and Lilacs databases. Retrieved studies were evaluated in terms of objectives, diseases studied, data sources, methodologies and performance for real-time surveillance. Most studies compared drug sales data to reference surveillance data using correlation measurements or indicators of outbreak detection performance (sensitivity, specificity, timeliness of the detection). RESULTS: We screened 3266 articles and included 27 in the review. Most studies focused on acute respiratory and gastroenteritis infections. Nineteen studies retrospectively compared drug sales data to reference clinical data, and significant correlations were observed in 17 of them. Four studies found that over-the-counter drug sales preceded clinical data in terms of incidence increase. Five studies developed and evaluated statistical algorithms for selecting drug groups to monitor specific diseases. Another three studies developed models to predict incidence increase from drug sales. CONCLUSIONS: Drug sales data analyses appear to be a useful tool for surveillance of gastrointestinal and respiratory disease, and OTC drugs have the potential for early outbreak detection. Their utility remains to be investigated for other diseases, in particular those poorly surveyed. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1186/s12879-014-0604-2) contains supplementary material, which is available to authorized users.","Pivette, Mathilde; Mueller, Judith E; Crépey, Pascal; Bar-Hen, Avner",BMC Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4240820/,133
1680,ACE2: Angiotensin II/Angiotensin-(1-7) balance in cardiorenal injury,2014-02-09,"Our current recognition of the renin-angiotensin system is more convoluted than originally thought due to the discovery of multiple novel enzymes, peptides, and receptors inherent to this interactive biochemical cascade. Over the last decade angiotensin converting enzyme 2 (ACE2) has emerged as a key player in the pathophysiology of hypertension and cardiovascular and renal disease due to its pivotal role in metabolizing vasoconstrictive/hypertrophic/proliferative angiotensin II into favorable angiotensin-(1-7). This review addresses a considerable advancement in research on the role of tissue ACE2 in development and progression of hypertension and cardiorenal injury. We also summarize the results from recent clinical and experimental studies suggesting that serum or urine soluble ACE2 may serve as a novel biomarker or independent risk factor relevant for diagnosis and prognosis of cardiorenal disease. Recent proceedings on novel therapeutic approaches to enhance ACE2/angiotensin-(1-7) axis are also reviewed.","Varagic, Jasmina; Ahmad, Sarfaraz; Nagata, Sayaka; Ferrario, Carlos M.",Current Hypertension Reports,http://europepmc.org/articles/pmc4286874?pdf=render,133
1692,Accounting for behavioral responses during a flu epidemic using home television viewing,2015-01-23,"BACKGROUND: Theory suggests that individual behavioral responses impact the spread of flu-like illnesses, but this has been difficult to empirically characterize. Social distancing is an important component of behavioral response, though analyses have been limited by a lack of behavioral data. Our objective is to use media data to characterize social distancing behavior in order to empirically inform explanatory and predictive epidemiological models. METHODS: We use data on variation in home television viewing as a proxy for variation in time spent in the home and, by extension, contact. This behavioral proxy is imperfect but appealing since information on a rich and representative sample is collected using consistent techniques across time and most major cities. We study the April-May 2009 outbreak of A/H1N1 in Central Mexico and examine the dynamic behavioral response in aggregate and contrast the observed patterns of various demographic subgroups. We develop and calibrate a dynamic behavioral model of disease transmission informed by the proxy data on daily variation in contact rates and compare it to a standard (non-adaptive) model and a fixed effects model that crudely captures behavior. RESULTS: We find that after a demonstrable initial behavioral response (consistent with social distancing) at the onset of the outbreak, there was attenuation in the response before the conclusion of the public health intervention. We find substantial differences in the behavioral response across age subgroups and socioeconomic levels. We also find that the dynamic behavioral and fixed effects transmission models better account for variation in new confirmed cases, generate more stable estimates of the baseline rate of transmission over time and predict the number of new cases over a short horizon with substantially less error. CONCLUSIONS: Results suggest that A/H1N1 had an innate transmission potential greater than previously thought but this was masked by behavioral responses. Observed differences in behavioral response across demographic groups indicate a potential benefit from targeting social distancing outreach efforts.","Springborn, Michael; Chowell, Gerardo; MacLachlan, Matthew; Fenichel, Eli P",BMC Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4304633/,133
2083,"Pilot study of participant-collected nasal swabs for acute respiratory infections in a low-income, urban population",2016-01-06,"OBJECTIVE: To assess the feasibility and validity of unsupervised participant-collected nasal swabs to detect respiratory pathogens in a low-income, urban minority population. METHODS: This project was conducted as part of an ongoing community-based surveillance study in New York City to identify viral etiologies of acute respiratory infection. In January 2014, following sample collection by trained research assistants, participants with acute respiratory infection from 30 households subsequently collected and returned a self-collected/parent-collected nasal swab via mail. Self/parental swabs corresponding with positive reverse transcription polymerase chain reaction primary research samples were analyzed. RESULTS: Nearly all (96.8%, n=30/31) households agreed to participate; 100% reported returning the sample and 29 were received (median time: 8 days). Most (18; 62.1%) of the primary research samples were positive. For eight influenza-positive research samples, seven (87.5%) self-swabs were also positive. For ten other respiratory pathogen-positive research samples, eight (80.0%) self-swabs were positive. Sensitivity of self-swabs for any respiratory pathogen was 83.3% and 87.5% for influenza, and specificity for both was 100%. There was no relationship between level of education and concordance of results between positive research samples and their matching participant swab. CONCLUSION: In this pilot study, self-swabbing was feasible and valid in a low-income, urban minority population.","Vargas, Celibell Y; Wang, Liqun; Castellanos de Belliard, Yaritza; Morban, Maria; Diaz, Hilbania; Larson, Elaine L; LaRussa, Philip; Saiman, Lisa; Stockwell, Melissa S",Clin Epidemiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4708198/,133
2616,Clinical features of community acquired adenovirus pneumonia during the 2011 community outbreak in Southern Taiwan: role of host immune response,2017-03-07,"BACKGROUND: Human adenovirus 7 (HAdV-7) was responsible for a significant number of fatalities during the 2011 community outbreak in Taiwan. The mechanisms underlying the pathogenesis of severe adenovirus infections in non-immunocompromised individuals remain unclear. Adenovirus pneumonia was associated with pleural effusion in a number of patients from the 2011 outbreak suggesting that similar to bacterial pneumonia, patients diagnosed with adenovirus pneumonia who have pleural effusion are more severely and systemically infected, and may have a more protracted disease course. We hypothesized that the host immunological response determines the severity of adenoviral infection. METHODS: This retrospective case series study included patients diagnosed with severe lower respiratory tract infections at the National Cheng Kung University Hospital in southern Taiwan between December 2010 and October 2011. The main inclusion criteria were 1) presence of multifocal patchy infiltrates, lobar consolidation or reticular interstitial opacities in chest X-rays, and 2) presence of adenovirus isolated from respiratory specimens. All patients had adenovirus isolated from respiratory specimens, and were negative for other viruses. Pleural effusion was confirmed in all patients using chest echography. Clinical features and laboratory data were compared in patients with (n = 12) and without (n = 15) parapneumonic effusion. RESULTS: Presence of parapneumonic effusion was significantly associated with a longer febrile duration, more complicated clinical management, and a greater risk of extrapulmonary involvement, notably hepatitis. Patients without pleural effusion had significantly higher numbers of WBCs, platelets, and absolute segment cell counts (ASCs) compared to patients with pleural effusion (all p < 0.05). Patients without pleural effusion had significantly higher counts of CD4+, CD8+, and CD20+ T cells (all p < 0.05) compared to patients with pleural effusion. CONCLUSION: Our data indicated that presence of parapneumonic effusion in adenoviral pneumonia was associated with longer febrile duration, more complicated clinical management, a greater risk of hepatitis, and suppression of host cellular immunity. Further prospective, large-scale studies are needed to validate our results.","Shen, Ching-Fen; Wang, Shih-Min; Ho, Tzong-Shiann; Liu, Ching-Chuan",BMC Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5341368/,133
2853,Lessons from a decade of individual-based models for infectious disease transmission: a systematic review (2006-2015),2017-09-11,"BACKGROUND: Individual-based models (IBMs) are useful to simulate events subject to stochasticity and/or heterogeneity, and have become well established to model the potential (re)emergence of pathogens (e.g., pandemic influenza, bioterrorism). Individual heterogeneity at the host and pathogen level is increasingly documented to influence transmission of endemic diseases and it is well understood that the final stages of elimination strategies for vaccine-preventable childhood diseases (e.g., polio, measles) are subject to stochasticity. Even so it appears IBMs for both these phenomena are not well established. We review a decade of IBM publications aiming to obtain insights in their advantages, pitfalls and rationale for use and to make recommendations facilitating knowledge transfer within and across disciplines. METHODS: We systematically identified publications in Web of Science and PubMed from 2006-2015 based on title/abstract/keywords screening (and full-text if necessary) to retrieve topics, modeling purposes and general specifications. We extracted detailed modeling features from papers on established vaccine-preventable childhood diseases based on full-text screening. RESULTS: We identified 698 papers, which applied an IBM for infectious disease transmission, and listed these in a reference database, describing their general characteristics. The diversity of disease-topics and overall publication frequency have increased over time (38 to 115 annual publications from 2006 to 2015). The inclusion of intervention strategies (8 to 52) and economic consequences (1 to 20) are increasing, to the detriment of purely theoretical explorations. Unfortunately, terminology used to describe IBMs is inconsistent and ambiguous. We retrieved 24 studies on a vaccine-preventable childhood disease (covering 7 different diseases), with publication frequency increasing from the first such study published in 2008. IBMs have been useful to explore heterogeneous between- and within-host interactions, but combined applications are still sparse. The amount of missing information on model characteristics and study design is remarkable. CONCLUSIONS: IBMs are suited to combine heterogeneous within- and between-host interactions, which offers many opportunities, especially to analyze targeted interventions for endemic infections. We advocate the exchange of (open-source) platforms and stress the need for consistent “branding”. Using (existing) conventions and reporting protocols would stimulate cross-fertilization between research groups and fields, and ultimately policy making in decades to come. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1186/s12879-017-2699-8) contains supplementary material, which is available to authorized users.","Willem, Lander; Verelst, Frederik; Bilcke, Joke; Hens, Niel; Beutels, Philippe",BMC Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5594572/,133
2962,"Fitting dynamic models to epidemic outbreaks with quantified uncertainty: A primer for parameter uncertainty, identifiability, and forecasts",2017-08-12,"Mathematical models provide a quantitative framework with which scientists can assess hypotheses on the potential underlying mechanisms that explain patterns in observed data at different spatial and temporal scales, generate estimates of key kinetic parameters, assess the impact of interventions, optimize the impact of control strategies, and generate forecasts. We review and illustrate a simple data assimilation framework for calibrating mathematical models based on ordinary differential equation models using time series data describing the temporal progression of case counts relating, for instance, to population growth or infectious disease transmission dynamics. In contrast to Bayesian estimation approaches that always raise the question of how to set priors for the parameters, this frequentist approach relies on modeling the error structure in the data. We discuss issues related to parameter identifiability, uncertainty quantification and propagation as well as model performance and forecasts along examples based on phenomenological and mechanistic models parameterized using simulated and real datasets.","Chowell, Gerardo",Infect Dis Model,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5726591/,133
3309,The usefulness of hand washing during field training to prevent acute respiratory illness in a military training facility,2018-07-27,"Hand washing plays a key role in preventing respiratory infection in many clinical settings. However, its effectiveness in preventing acute respiratory illness (ARI) during field training in military training facilities has been not studied. A quasi-interventional study was performed to evaluate the prevalence of ARIs over 4 weeks in a Korean army training center in South Korea from January 2009 to February 2009. A total of 1291 recruits participating in military training for 4 weeks were randomly distributed to 2 battalions (one with 631 and the other with 660). After noticing there is a difference between the 2 battalions in terms of the development of ARIs at the end of 2 weeks of training, we conducted interviews with the battle commanders to determine factors that may be related to one battalion having a higher incidence of ARI. Thereafter, we performed an intervention, which consists of instructing the battalion having a higher incidence of ARI to implement field hand washing from the third week. Following the intervention, we compared the cumulative rate of ARI during 4 weeks of training. The interviews revealed that there were no major differences between the 2 battalions in terms of the training schedules, living environments, or indoor hand washing methods. However, there was difference in terms of hand washing during field training for the first 2 weeks; whereas one battalion (the early hand washing group) implemented hand washing during field training starting in the first week, the other battalion did not implement hand washing for the first 2 weeks but instead began in the third week (the late hand washing group). The cumulative incidence rate of ARI during 4 weeks of training was significantly lower in the early hand washing group (13.0%, 95% confidence interval [CI]: 10.6%–15.9%) than in the late hand washing group (28.0%, 95% CI, 24.7%–31.5%). Our study suggests that outdoor hand washing during field training may be an effective precaution for reducing ARI incidence among recruits participating in military training.","Kim, Ho Seung; Ko, Ryoung Eun; Ji, Misuk; Lee, Ju-Hyung; Lee, Chang-Seop; Lee, Hyun",Medicine (Baltimore),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6078659/,133
4173,Angiotensin-converting enzyme 2 regulates endoplasmic reticulum stress and mitochondrial function to preserve skeletal muscle lipid metabolism,2019-11-27,"OBJECTIVE: Endoplasmic reticulum (ER) stress and mitochondrial function affected intramuscular fat accumulation. However, there is no clear evident on the effect of the regulation of ER stress and mitochondrial function by Angiotensin-converting enzyme 2 (ACE2) on the prevention of intramuscular fat metabolism. We investigated the effects of ACE2 on ER stress and mitochondrial function in skeletal muscle lipid metabolism. METHODS: The triglyceride (TG) content in skeletal muscle of ACE2 knockout mice and Ad-ACE2-treated db/db mice were detected by assay kits. Meanwhile, the expression of lipogenic genes (ACCα, SREBP-1c, LXRα, CPT-1α, PGC-1α and PPARα), ER stress and mitochondrial function related genes (GRP78, eIF2α, ATF4, BCL-2, and SDH6) were analyzed by RT-PCR. Lipid metabolism, ER stress and mitochondrial function related genes were analyzed by RT-PCR in ACE2-overexpression C2C12 cell. Moreover, the IKKβ/NFκB/IRS-1 pathway was determined using lysate sample from skeletal muscle of ACE2 knockout mice. RESULTS: ACE2 deficiency in vivo is associated with increased lipid accumulation in skeletal muscle. The ACE2 knockout mice displayed an elevated level of ER stress and mitochondrial dysfunctions in skeletal muscle. In contrast, activation of ACE2 can ameliorate ER stress and mitochondrial function, which slightly accompanied by reduced TG content and down-regulated the expression of skeletal muscle lipogenic proteins in the db/db mice. Additionally, ACE2 improved skeletal muscle lipid metabolism and ER stress genes in the C2C12 cells. Mechanistically, endogenous ACE2 improved lipid metabolism through the IKKβ/NFκB/IRS-1 pathway in skeletal muscle. CONCLUSIONS: ACE2 was first reported to play a notable role on intramuscular fat regulation by improving endoplasmic reticulum and mitochondrial function. This study may provide a strategy for treating insulin resistance in skeletal muscle.","Cao, Xi; Lu, Xin-Meng; Tuo, Xiu; Liu, Jing-Yi; Zhang, Yi-Chen; Song, Li-Ni; Cheng, Zhi-Qiang; Yang, Jin-Kui; Xin, Zhong",Lipids Health Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6882339/,133
