,title_x,publish_time_x,abstract,authors,journal,url,category
44878,"Review of Marc Pruyn, Curry Malott, and Luis Huerta-Charles (Eds.). (2020). Tracks to Infinity, the Long Road to Justice: The Peter McLaren Reader, Volume II: Charlotte, NC: Information Age Publishing. 342 pp. ISBN 9781641136624 (Paperback)",2021-01-23,,"González-Castro, Alejandro; Fito, Elena Cuenca; Fernandez, Alba; Acha, Patricia Escudero; Borregán, Juan Carlos Rodríguez; Peñasco, Yhivian",Med Intensiva,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7816877/,646
45628,Advancing justice interests and human rights of vulnerable groups through clinical legal education,2021-02-11,,"Sfez, Michel; Derichard, Alexandre",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7862924/,646
45838,Higher education and the COVID-19 pandemic: navigating disruption using the sustainable development goals,2021-02-16,,"Gröne, Dirk H.",&#x000e4;sthet dermatol kosmetol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7878651/,646
45928,Understanding the Development of Chinese EFL Student–Teachers’ Pedagogical Content Knowledge,2021-02-05,"Amid growing concern regarding the potential added burden of care due to population aging, we have very little understanding of what is the burden of care in aging populations. To answer this question, we introduce a novel metric that encompasses demographic complexity and social context to summarize unpaid family care work provided to children, elderly, and other family members across the life cycle at a population level. The measure (Care Life Expectancy), an application of the Sullivan method, estimates the number of years and proportion of adult life that people spend in an unpaid caregiving role. We demonstrate the value of the metric by using it to describe gender differences in unpaid care work in 23 European aging countries. We find that at age 15, women and men are expected to be in an unpaid caregiving role for over half of their remaining life. For women in most of the countries, over half of those years will involve high-level caregiving for a family member. We also find that men lag in caregiving across most countries, even when using the lowest threshold of caregiving. As we show here, demographic techniques can be used to enhance our understanding of the gendered implications of population aging, particularly as they relate to policy research and public debate. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s11113-021-09640-z.","Ophir, Ariane; Polos, Jessica",Popul Res Policy Rev,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7882465/,646
46023,"Globalization, economic development, and corruption: A cross-lagged contingency perspective",2021-02-22,,"Poppen, Henk; van Bemmel, Marlies; Adriaansen, Marian",TVZ verpleegkd prakt wet,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7887716/,646
46640,The Seeds of The Commons: Peer-to-Peer Alternatives for Planetary Survival and Justice,2021-03-09,"Anyone who wants to deploy open solutions faces a number of questions and challenges. Not only technical aspects, but above all interpersonal factors and appropriate regulations must be taken into account. The right “mindset” plays a vital role. It goes hand in hand with a lively implementation of the community idea. It makes it possible to extend the idea of openness beyond open source and open hardware to questions of identity management, the development of innovations or the use of open data. This requires not only technical insights, but also acceptance criteria and risk awareness. This article therefore aims to provide an overview of key issues and to formulate a recommendation for dealing with openness in IT.","Knoll, Matthias",HMD,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7936579/,646
46891,"Postdigital Research, Networked Learning, and Covid-19",2021-03-15,,"Kerbl, R.",Monatsschr Kinderheilkd,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7941869/,646
46927,"Trade policies, firm strategies, and adaptive reconfigurations of global value chains",2021-03-16,"Arterial hypertension remains the most significant risk factor for cardiovascular disease and associated disability worldwide. In the field of arterial hypertension the coronavirus disease 2019 (COVID-19) pandemic also determined major parts of the scientific debate. Arterial hypertension is associated with a severe course of COVID-19, whereas risk of infection by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) does not appear to be increased in hypertensive individuals. According to current data, treatment with angiotensin-converting enzyme (ACE) inhibitors and angiotensin type 1 receptor blockers is not associated with an increased risk of SARS-CoV‑2 infection or with a more severe course of COVID-19. A study on antihypertensive chronotherapy determined the scientific discourse on the medication treatment of hypertension. The HYGIA study concluded that bedtime medication reduces the cardiovascular risk in patients with arterial hypertension. Due to some study limitations, routine administration of bedtime antihypertensive medication cannot be recommended. Some of the reasons are discussed herein. Another scientific focus was on new renal denervation studies. Here, one can summarize that according to novel evidence, catheter-based renal denervation is an effective and safe procedure for the treatment of arterial hypertension, which could become established as an alternative to pharmaceutical blood pressure reduction in the near future.","Mahfoud, Felix; Böhm, Michael; Dörr, Oliver; Halbach, Marcel; Kintscher, Ulrich",Kardiologe,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7943936/,646
47383,Social Media in Disaster Management,2021-01-18,"In challenging lighting conditions, such as haze, rain, and weak lighting condition, the accuracy of traffic sign recognition is not very high due to missed detection or incorrect positioning. In this paper, we propose a traffic sign recognition algorithm based on Faster R-CNN and YOLOv5. Firstly, we conduct image preprocessing by using guided image filtering for the input image to remove noises. The processed images are imported into the neural networks for training and testing. The outcomes of the traffic sign recognition are promising.","Xing, Jiawei; Yan, Wei Qi",Geometry and Vision,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7971799/,646
48784,Electoral Mapping of Social Mediasphere in India,2021-03-11,"This chapter summarises and reflects on the conclusions drawn in previous chapters. It considers the importance of international joint double degrees to the future of internationalisation, as well as the challenges that have been highlighted throughout the book, that institutions and individuals engaged in international higher education need to give some consideration to. The chapter highlights that the lens of the personal allows insights into the complexity of the issues for students, staff and institutions. It argues that if these courses are to be a success educationally, more work will need to be done to ensure greater integration in the design and on the delivery of the courses in order to develop pedagogies, which will help the students learn from their intercultural experiences.","Bamford, Jan Katherine",International Joint Double Degrees and International Transitions in Higher Education,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7978673/,646
49008,A Review of Corporate Social Responsibility Practices in Ethiopia,2020-07-30,"Undoubtedly, the initiative of the Malaysia education ministry to introduce coding in school curricula is a very good effort with lots of advantages. Able to code will be an advantage and a necessity when the students join the workforce. After not small amount of budget and time has been spent by the country for this mission, there are several issues that need to be considered and worked on to ensure coding lessons in schools achieves the target. This paper presents six issues and the recommended solutions that do not require a change to the current educations system as frequent changes in national education policy will burden teachers, parents and students. The identified issues are from the perspective of language of communication, implementation and execution, digital divide, quality tools, assessments and teaching and learning time. This works suggests to create a self-learning system built specifically for the national secondary schools’ syllabus, short-term job exemption for teachers and programming skill test to replace project as part of assessments to increase the rate of teaching effectiveness of Computer Science subjects, especially programming. This study will be of great important to educational planners, school authorities, educational researchers and the governments.","Salleh, Faridah Hani Mohamed; Dewi, Deshinta Arrova; Liyana, Nurul Azlin",Computational Science and Technology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7978907/,646
