,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
403902,403902,403902,Effect of bromhexine in hospitalized patients with COVID-19,17.93103,8.242952,2021,"BACKGROUND: Mortality from COVID-19 has been associated with older age, black race, and comorbidities including obesity, Understanding the clinical risk factors and laboratory biomarkers associated with severe and fatal COVID-19 will allow early interventions to help mitigate adverse outcomes. Our study identified risk factors for in-hospital mortality among patients with COVID-19 infection at a tertiary care center, in Detroit, Michigan. METHODS: We conducted a single-center, retrospective cohort study at a 776-bed tertiary care urban academic medical center. Adult inpatients with confirmed COVID-19 (nasopharyngeal swab testing positive by real-time reverse-transcriptase-polymerase-chain-reaction (RT-PCR) assay) from March 8, 2020, to June 14, 2020, were included. Clinical information including the presence of comorbid conditions (according to the Charlson Weighted Index of Comorbidity (CWIC)), initial vital signs, admission laboratory markers and management data were collected. The primary outcome was in-hospital mortality. RESULTS: Among 565 hospitalized patients, 172 patients died for a case fatality rate of 30.4%. The mean (SD) age of the cohort was 64.4 (16.2) years, and 294 (52.0%) were male. The patients who died were significantly older (mean [SD] age, 70.4 [14.1] years vs 61.7 [16.1] years; P < 0.0001), more likely to have congestive heart failure (35 [20.3%] vs 47 [12.0%]; P = 0.009), dementia (47 [27.3%] vs 48 [12.2%]; P < 0.0001), hemiplegia (18 [10.5%] vs 18 [4.8%]; P = 0.01) and a diagnosis of malignancy (16 [9.3%] vs 18 [4.6%]; P = 0.03).From multivariable analysis, factors associated with an increased odds of death were age greater than 60 years (OR = 2.2, P = 0.003), CWIC score (OR = 1.1, P = 0.023), qSOFA (OR = 1.7, P < 0.0001), WBC counts (OR = 1.1, P = 0.002), lymphocytopenia (OR = 2.0, P = 0.003), thrombocytopenia (OR = 1.9, P = 0.019), albumin (OR = 0.6, P = 0.014), and AST levels (OR = 2.0, P = 0.004) on admission. CONCLUSIONS: This study identified risk factor for in-hospital mortality among patients admitted with COVID-19 in a tertiary care hospital at the onset of U.S. Covid-19 pandemic. After adjusting for age, CWIC score, and laboratory data, qSOFA remained an independent predictor of mortality. Knowing these risk factors may help identify patients who would benefit from close observations and early interventions.","Bhargava, Ashish; Szpunar, Susanna M; Sharma, Mamta; Fukushima, Elisa Akagi; Hoshi, Sami; Levine, Miriam; Gandhi, Nikhil; Zhao, Wei; Michael, Somero; Tanveer, Farah; Youssef, Dima; Coyle, Meredith; Leonard, Johnson; Saravolatz, Louis",J Intensive Care Med,432,1
403946,403946,403946,COVID Fingers: Another Severe Vascular Manifestation,17.616936,7.9675436,2020,"Access to hospitals has been dramatically restricted during the COVID 19 pandemic. Indeed, due to the high risk of contamination by patients and by visitors, only essential visits and medical appointments have been authorized. Restricting hospital access to authorized visitors was an important logistic challenge. To deal with this challenge, our institution developed the ExpectingU app to facilitate patient authorization for medical appointments and for visitors to enter the hospital. This article analyzes different trends regarding medical appointments, visitors' invitations, support staff hired and COVID hospitalizations to demonstrate how the ExpectingU system has helped the hospital to maintain accessibility to the hospital. Results shows that our system has allowed us to maintain the hospital open for medical appointments and visits without creating bottlenecks.","Ehrler, Frederic; Trompier, Remy; Merle, Guerric; Andre, Sebastien; Müller, Florian; Blondon, Katherine",Stud Health Technol Inform,432,14
404199,404199,404199,"Lymphocyte/mean platelet volume ratio, a new marker; is it effective in predicting the prognosis of COVID-19 cases?",17.757448,8.18245,2021,,"Gacci, Mauro; Coppi, Marco; Baldi, Elisabetta; Sebastianelli, Arcangelo; Zaccaro, Claudia; Morselli, Simone; Pecoraro, Alessio; Manera, Alekseja; Nicoletti, Rossella; Liaci, Andrea; Bisegna, Claudio; Gemma, Luca; Giancane, Saverio; Pollini, Simona; Antonelli, Alberto; Lagi, Filippo; Marchiani, Sara; Dabizzi, Sara; Nicolò, Sabrina; Torcia, Maria; Degl039,; innocenti, Selene; Annunziato, Francesco; Maggi, Mario; Vignozzi, Linda; Bartoloni, Alessandro; Rossolini, Gian Maria; Serni, Sergio",Hum Reprod,432,26
404390,404390,404390,Phenotypes and Subphenotypes of Patients With COVID-19: A Latent Class Modeling Analysis,17.872726,8.107984,2021,"Fear and anxiety about COVID-19 have swept across the globe. Understanding the factors that contribute to increased emotional distress regarding the pandemic is paramount—especially as experts warn about rising cases. Despite large amounts of data, it remains unclear which variables are essential for predicting who will be most affected by the distress of future waves. We collected cross-sectional data on a multitude of socio-psychological variables from a sample of 948 United States participants during the early stages of the pandemic. Using a cross-validated hybrid stepwise procedure, we developed a descriptive model of COVID-19 emotional distress. Results reveal that trait anxiety, gender, and social (but not government) media consumption were the strongest predictors of increasing emotional distress. In contrast, commonly associated variables, such as age and political ideology, exhibited much less unique explanatory power. Together, these results can help public health officials identify which populations will be especially vulnerable to experiencing COVID-19-related emotional distress.","Heffner, Joseph Vives Marc-Lluís Oriel FeldmanHall",Humanities &amp; Social Sciences Communications,432,5
404511,404511,404511,Glycemic Patterns are Distinct in Individuals with Post-Bariatric Hypoglycemia after Gastric Bypass (PBH-RYGB),17.844242,7.857202,2021,"Canine arthritis is considered a welfare concern, and patients could benefit greatly from nurse-led clinics As a result of the COVID-19 pandemic telehealth has been embraced, and nurses are well placed to run these following a few simple rules This workshop outlined the benefits of the nurse-led clinic and the best way to approach online consultations","Capon, H.",The Veterinary Nurse,432,1
404924,404924,404924,Impact of COVID-19 on Peripheral Arterial Disease Treatment,17.773123,7.878853,2020,"Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-COV-2), a novel coronavirus, originated as an epidemic respiratory illness in Wuhan, China. COVID-19 eventually spread to almost all countries and has now been declared a global pandemic disease by the World Health Organisation. A plethora of research has explored the dynamics of different clinical entities related to SARS-COV-2, in particular, COVID-19 associated coagulopathy. A large scale of patients have been reported to have developed pulmonary embolism without any other standard triggers or risk factors, leading to speculation that COVID-19 is an independent risk factor for venous thromboembolism. In addition to the development of thromboembolic complications such as pulmonary embolism, COVID-19 has also been reported to have triggered disseminated intravascular coagulation (DIC); however, it is unclear whether pulmonary embolism was due to COVID-19-induced thrombosis or a result of coagulopathy secondary to DIC. We describe a unique case of a COVID-19 associated coagulopathy in a patient with confirmed pulmonary embolism along with an overt DIC. Following diagnosis, the challenge was to identify the appropriate treatment modality for this unique situation. The patient was treated with anticoagulants and steroids along with blood products. The patient's condition markedly improved and was clinically stable on discharge.","Siddiqui, Saquib Navid; Jayasekhar, Roland; Tshering, Sonam; Jugjali, Ranjana; Shanmugavadivel, Devipangaj; Jawed, Asheer; Rahman, Mohammed Mostafizur",Int J Infect Dis,432,26
405152,405152,405152,Contrasting factors associated with COVID-19-related ICU admission and death outcomes in hospitalised patients by means of Shapley values,17.709797,7.932035,2021,,"Cheng, L.; Li, K. V.; Prieto, G.; Song, A.; Stepanyants, V.; Fitch, C.",Biophysical Journal,432,16
405617,405617,405617,Pulmonary sequelae of pediatric patients after discharge for COVID-19: An observational study,17.516413,7.9056907,2021,,"Ledwos, R.; Plush, L.; Doumit, M.; Chuang, S.; Gray, M.; McBride, J.",Respirology,432,16
406115,406115,406115,Prognostic significance of low TSH concentration in patients with COVID-19 presenting with non-thyroidal illness syndrome,17.87093,7.951955,2021,,"Dasgupta, R.",Indian Journal of Public Health,432,6
406485,406485,406485,COVID-19 myocardial injury: We have much more to discover,17.796782,7.9193087,2020,"BACKGROUND: Interleukin 6 (IL-6) blocking agents have been used for treating severe coronavirus disease 2019 (COVID-19). Their immunosuppressive effect might be valuable in patients with COVID-19 characterised by substantial immune system dysfunction by controlling inflammation and promoting disease tolerance. OBJECTIVES: To assess the effect of IL-6 blocking agents compared to standard care alone or with placebo on efficacy and safety outcomes in COVID-19. We will update this assessment regularly. SEARCH METHODS: We searched the World Health Organization (WHO) International Clinical Trials Registry Platform (up to 11 February 2021) and the L-OVE platform, and Cochrane COVID-19 Study Register to identify trials up to 26 February 2021. SELECTION CRITERIA: We included randomised controlled trials (RCTs) evaluating IL-6 blocking agents compared with standard care alone or with placebo for people with COVID-19, regardless of disease severity. DATA COLLECTION AND ANALYSIS: We followed standard Cochrane methodology. The protocol was amended to reduce the number of outcomes considered. Two review authors independently collected data and assessed the risk of bias with the Cochrane Risk of Bias 2 tool. We rated the certainty of evidence with the GRADE approach for the critical outcomes such as clinical improvement (defined as hospital discharge or improvement on the scale used by trialists to evaluate clinical progression or recovery) (day (D) 28 / &#8805; D60); WHO Clinical Progression Score of level 7 or above (i.e. the proportion of participants with mechanical ventilation +/- additional organ support OR death) (D28 / &#8805; D60); all-cause mortality (D28 / &#8805; D60); incidence of any adverse events; and incidence of serious adverse events. MAIN RESULTS: We identified 10 RCTs with available data including one platform trial comparing tocilizumab and sarilumab with standard of care. These trials evaluated tocilizumab (nine RCTs including two platform trials; seven were reported as peer-reviewed articles, two as preprints; 6428 randomised participants); and two sarilumab (one platform trial reported as peer reviewed article, one reported as preprint, 880 randomised participants). All trials included were multicentre trials. They were conducted in Brazil, China, France, Italy, UK, USA, and four were multi-country trials. The mean age range of participants ranged from 56 to 65 years; 4572 (66.3%) of trial participants were male. Disease severity ranged from mild to critical disease. The reported proportion of participants on oxygen at baseline but not intubated varied from 56% to 100% where reported. Five trials reported the inclusion of intubated patients at baseline. We identified a further 20 registered RCTs of tocilizumab compared to placebo/standard care (five completed without available results, five terminated without available results, eight ongoing, two not recruiting); 11 RCTs of sarilumab (two completed without results, three terminated without available results, six ongoing); six RCTs of clazakisumab (five ongoing, one not recruiting); two RCTs of olokizumab (one completed, one not recruiting); one of siltuximab (ongoing) and one RCT of levilimab (completed without available results). Of note, three were cancelled (2 tocilizumab, 1 clazakisumab). One multiple-arm RCT evaluated both tocilizumab and sarilumab compared to standard of care, one three-arm RCT evaluated tocilizumab and siltuximab compared to standard of care and consequently they appear in each respective comparison. Tocilizumab versus standard care alone or with placebo a. Effectiveness of tocilizumab for patients with COVID-19 Tocilizumab probably results in little or no increase in the outcome of clinical improvement at D28 (RR 1.06, 95% CI 1.00 to 1.13; I2 = 40.9%; 7 RCTs, 5585 participants; absolute effect: 31 more with clinical improvement per 1000 (from 0 fewer to 67 more); moderate-certainty evidence). However, we cannot exclude that some subgroups of patients could benefit from the treatment. We did not obtain data for longer-term follow-up (&#8805; D60). The effect of tocilizumab on the proportion of participants with a WHO Clinical Progression Score of level of 7 or above is uncertain at D28 (RR 0.99, 95% CI 0.56 to 1.74; I2 = 64.4%; 3 RCTs, 712 participants; low-certainty evidence). We did not obtain data for longer-term follow-up (&#8805; D60). Tocilizumab reduces all-cause mortality at D28 compared to standard care alone or placebo (RR 0.89, 95% CI 0.82 to 0.97; I2 = 0.0%; 8 RCTs, 6363 participants; absolute effect: 32 fewer deaths per 1000 (from 52 fewer to 9 fewer); high-certainty evidence). The evidence suggests uncertainty around the effect on mortality at &#8805; D60 (RR 0.86, 95% CI 0.53 to 1.40; I2 = 0.0%; 2 RCTs, 519 participants; low-certainty evidence). b. Safety of tocilizumab for patients with COVID-19 The evidence is very uncertain about the effect of tocilizumab on adverse events (RR 1.23, 95% CI 0.87 to 1.72; I2 = 86.4%; 7 RCTs, 1534 participants; very low-certainty evidence). Nevertheless, tocilizumab probably results in slightly fewer serious adverse events than standard care alone or placebo (RR 0.89, 95% CI 0.75 to 1.06; I2 = 0.0%; 8 RCTs, 2312 participants; moderate-certainty evidence). Sarilumab versus standard care alone or with placebo The evidence is uncertain about the effect of sarilumab on all-cause mortality at D28 (RR 0.77, 95% CI 0.43 to 1.36; 2 RCTs, 880 participants; low certainty), on all-cause mortality at &#8805; D60 (RR 1.00, 95% CI 0.50 to 2.0; 1 RCT, 420 participants; low certainty), and serious adverse events (RR 1.17, 95% CI 0.77 to 1.77; 2 RCTs, 880 participants; low certainty). It is unlikely that sarilumab results in an important increase of adverse events (RR 1.05, 95% CI 0.88 to 1.25; 1 RCT, 420 participants; moderate certainty). However, an increase cannot be excluded No data were available for other critical outcomes. AUTHORS' CONCLUSIONS: On average, tocilizumab reduces all-cause mortality at D28 compared to standard care alone or placebo and probably results in slightly fewer serious adverse events than standard care alone or placebo. Nevertheless, tocilizumab probably results in little or no increase in the outcome clinical improvement (defined as hospital discharge or improvement measured by trialist-defined scales) at D28. The impact of tocilizumab on other outcomes is uncertain or very uncertain. With the data available, we were not able to explore heterogeneity. Individual patient data meta-analyses are needed to be able to identify which patients are more likely to benefit from this treatment. Evidence for an effect of sarilumab is uncertain and evidence for other anti-IL6 agents is unavailable. Thirty-nine RCTs of IL-6 blocking agents with no results are currently registered, of which nine are completed and seven trials were terminated with no results available. The findings of this review will be updated as new data are made available on the COVID-NMA platform (covid-nma.com).","Ghosn, Lina; Chaimani, Anna; Evrenoglou, Theodoros; Davidson, Mauricia; Graña, Carolina; Schmucker, Christine; Bollig, Claudia; Henschke, Nicholas; Sguassero, Yanina; Nejstgaard, Camilla Hansen; Menon, Sonia; Nguyen, Thu Van; Ferrand, Gabriel; Kapp, Philipp; Riveros, Carolina; Ávila, Camila; Devane, Declan; Meerpohl, Joerg J; Rada, Gabriel; Hróbjartsson, Asbjørn; Grasselli, Giacomo; Tovey, David; Ravaud, Philippe; Boutron, Isabelle",Cochrane Database Syst Rev,432,16
