,title_x,publish_time_x,abstract,authors,journal,url,category
76081,A blueprint for robotic navigation: pre-clinical simulation for transanal total mesorectal excision (taTME).,2016,"Hepatocellular carcinoma (HCC), the third leading cause of cancer-related death worldwide, is a disease of immune microenvironment. Chronic Hepatitis B virus (HBV) infection, also an immune-related disease, is the major etiological factor for HCC especially in Asia. As an immune regulator, which has pleiotropic activities on T cells, nature killer cells and dendritic cells and so on, the efficacy of thymalfasin on HCC patients has been proven by several pilot studies as an adjuvant therapy. Combination of thymalfasin significantly improved survival and prolonged the time to tumor recurrence in patients who received transcatheter arterial chemoembolization after tumor resection. An improvement in patients' immunity has also been demonstrated. However, there is no large-scale randomized controlled study so far in resectable HCC patients. To confirm the role of thymalfasin adjuvant therapy in patients with HBV-related HCC after curative resection, a large-scale multicenter randomized controlled trial has been planned in China to investigate the effect of thymalfasin (1.6 mg twice a week for 12 months) on 2-year recurrence-free survival rate and tumor immune microenvironment. Here is the first announcement of the study protocol (ClinialTrials.gov Identifier: NCT02281266).","Qiu, Shuang-Jian; Zhou, Zhong-Guo; Shen, Feng; Li, Ai-Jun; Chen, Min-Shan; Ying, Min-Gang; Chen, Zhong; Zhang, Yi-Xin; Sun, Hui-Chuan; Fan, Jia",Expert opinion on biological therapy,https://doi.org/10.1517/14712598.2015.1039979; https://www.ncbi.nlm.nih.gov/pubmed/26094695/,594
76762,[Component separation for closing large abdominal wall defects: evolution of a method from 1990 to present day].,2015,"Giant viruses, with virions larger than 200 nm and genomes larger than 340 kilobase pairs, modified the now outdated perception of the virosphere. With virions now reported reaching up to 1.5 μm in size and genomes of up to 2.5 Mb encoding components shared with cellular life forms, giant viruses exhibit a complexity similar to microbes, such as bacteria and archaea. Here, we review interactions of giant viruses with their hosts and defense strategies of giant viruses against their hosts and coinfecting microorganisms or virophages. We also searched by comparative genomics for homologies with proteins described or suspected to be involved in defense mechanisms. Our search reveals that natural immunity and apoptosis seem to be crucial components of the host defense against giant virus infection. Conversely, giant viruses possess methods of hijacking host functions to counteract cellular antiviral responses. In addition, giant viruses may encode other unique and complex pathways to manipulate the host machinery and eliminate other competing microorganisms. Notably, giant viruses have evolved defense mechanisms against their virophages and they might trigger defense systems against other viruses through sequence integration. We anticipate that comparative genomics may help identifying genes involved in defense strategies of both giant viruses and their hosts.","Chelkha, Nisrine; Levasseur, Anthony; La Scola, Bernard; Colson, Philippe",Annals of the New York Academy of Sciences,https://doi.org/10.1111/nyas.14469; https://www.ncbi.nlm.nih.gov/pubmed/33090482/,594
76790,Multimedia article. Natural orifice transluminal endoscopic surgery applied to sigmoidectomy in survival animal models: using paired magnetic intra-luminal device.,2011,,"Vallurupalli, Mounica",The New England journal of medicine,https://doi.org/10.1056/nejmp1300969; https://www.ncbi.nlm.nih.gov/pubmed/23902480/,594
77020,Mycotic keratoconjunctivitis in 12-day-old red-legged partridges (Alectoris rufa).,2011,"OBJECTIVE The number of elderly patients diagnosed with hepatocellular carcinoma (HCC) is expected to increase. The aim of this study is to evaluate the efficacy of radiofrequency ablation (RFA) in elderly patients with HCC and to investigate cause-specific excess deaths associated with increasing number of elderly patients. MATERIALS AND METHODS We enrolled 1401 naive patients with HCC who were treated initially by RFA from 1999 to 2011. Patients below 75 years of age were categorized as 'younger' and those at least 75 as 'elderly'. Differences in the demographic and laboratory data of these patients were assessed, along with Kaplan-Meier analysis of survival using the log-rank test. In addition, we assessed the causes of death, defined as liver related and liver unrelated, by competing risk analysis and risk factors for respective causes of death by a proportional subdistribution model. RESULTS Overall, 353 patients were categorized as elderly. Elderly patients were more likely to be women, infected with hepatitis C virus, and score better in the Child-Pugh classification. The mortality at 5 years was lower in the elderly than in the younger patients (47.3 vs. 37.1%; P<0.001). Competing risk analysis showed a significant difference in liver-unrelated death (P<0.001) between the two groups, whereas there were no significant differences in liver-related death (P=0.64). By the proportional subdistribution model, age was a significant risk factor only for liver-unrelated death. CONCLUSION RFA provided satisfactory 5-year survival rates in elderly patients with HCC. The elderly tended to die from liver-unrelated causes.","Fujiwara, Naoto; Tateishi, Ryosuke; Kondo, Mayuko; Minami, Tatsuya; Mikami, Shintaro; Sato, Masaya; Uchino, Koji; Enooku, Kenichiro; Masuzaki, Ryota; Nakagawa, Hayato; Kondo, Yuji; Asaoka, Yoshinari; Shiina, Shuichiro; Yoshida, Haruhiko; Koike, Kazuhiko",European journal of gastroenterology & hepatology,https://doi.org/10.1097/meg.0000000000000161; https://www.ncbi.nlm.nih.gov/pubmed/25051219/,594
77693,Behavior of a new long-chain cyanoacrylate tissue adhesive used for mesh fixation in hernia repair.,2017,An amendment to this paper has been published and can be accessed via the original article.,"de Paula Leite Cury, Ricardo; Simabukuro, Artur Mistieri; de Marques Oliveira, Victor; Escudeiro, Diego; Jorge, Pedro Baches; Severino, Fabrício Roberto; Guglielmetti, Luiz Gabriel Betoni",Journal of experimental orthopaedics,https://doi.org/10.1186/s40634-020-00249-3; https://www.ncbi.nlm.nih.gov/pubmed/32418137/,594
77781,Flexible single-incision surgery: a fusion technique.,2013,,"Vidya, Raghavan",Plastic and reconstructive surgery,https://doi.org/10.1097/prs.0000000000007473; https://www.ncbi.nlm.nih.gov/pubmed/33027206/,594
77951,Laparoscopic posterior mesh rectopexy for rectal prolapse is a safe procedure in older patients: A prospective follow-up study.,2015,"INTRODUCTION Severe acute lower respiratory infections (SARIs) are one of the major causes of morbidity and mortality in young children, especially in developing countries. The present study focused on detection of risk factors for prolonged hospital stays among children with viral SARIs. METHODOLOGY A sentinel surveillance study was conducted at Cairo University Hospital (CUH) between February 2010 and May 2011. Nasopharyngeal (NP) and oropharyngeal (OP) swabs were collected from all children admitted with SARIs. Viruses were identified using reverse transcription polymerase chain reaction (RT-PCR). RESULTS Out of 1,046 children, 380 (36%) were positive for one or more viruses; these included respiratory syncytial virus (RSV) (22.9%), adenovirus (6.2%), parainfluenza viruses (PIVs1-3) (5.1%), human metapneumovirus (HMPV) (4.5%), influenza A (1.4%), and influenza B (0.6%). Viral etiology was mainly detected in children under one year of age (88.9%). Prolonged length of stay was independently associated with the presence of cyanosis and underlying chronic illness (OR 7.4, CI: 1.8-30.32 [p = 0.005], OR 2.5, CI: 1.36-4.64 [p = 0.004], respectively). Virus type did not affect the length of hospital stay (p > 0.05). Oxygen therapy was required in 91% of the patients. A total of 43 patients (11.6%) required intensive care admission. Twenty-one patients (5.5%) died, and 15 of them (71.4%) had an underlying chronic illness. CONCLUSIONS The study demonstrated the important burden of respiratory viruses as a cause of SARI in hospitalized children in a tertiary Egyptian hospital. Cyanosis and underlying chronic illness were significantly associated with prolonged length of stay.","El Kholy, Amani A; Mostafa, Nadia A; Ali, Aliaa Adel; El-Sherbini, Seham Awad; Ismail, Reem Ibrahim; Magdy, Rania Ismail; Soliman, May Sherif; Said, Mayar M",Journal of infection in developing countries,https://doi.org/10.3855/jidc.4682; https://www.ncbi.nlm.nih.gov/pubmed/25313605/,594
78441,Transanal total mesorectal excision for restorative coloproctectomy in an obese high-risk patient with colitis-associated carcinoma.,2017,,,The Veterinary record,https://doi.org/10.1136/vr.m2352; https://www.ncbi.nlm.nih.gov/pubmed/32527892/,594
78501,Outcomes of Reoperation After Laparoscopic Gastric Plication Failure.,2019,"Selenium(Se)-based solar cells (SSCs), known as one of the oldest solar cells, have regained intense attention due to the advantages of Se including direct bandgap, good stability, and single absorber. Among all kinds of device structures, conventional n-i-p SSCs with top organic hole transport layers (HTLs) show great potential since organic HTLs could be well-designed to smoothly extract holes from the Se single absorber and protect the Se surface. However, till now, the performance of Se solar cells with organic HTLs is not as good as expected. To address this issue, herein, the SSCs are first presented with organic polymers as the HTLs with the improved efficiency up to 4.3%, which is the highest one in organic HTLs-based SSCs. Additionally, comparing with perovskite solar cells, it is found that the recombination process is the key factor that influences the performance of SSCs. It is believed that the further optimization of the Se active layer and the design of new and suitable organic HTLs for SSCs should be the main focus to suppress the undesired recombination processes of Se films. Such realization would boost the efficiency of the as-fabricated SSCs.","Liu, Wenbo; Yu, Fei; Fan, Weijun; Li, Wei-Shi; Zhang, Qichun",Small,https://doi.org/10.1002/smll.202101226; https://www.ncbi.nlm.nih.gov/pubmed/34323356/,594
78593,Transanal total mesorectal excision: the new kid on the block or a false dawn?,2020-05-01,"How to account for participants' psychological and emotional exhaustion with research has been under-explored in the research ethics literature. Research fatigue, as it is known, has significant impacts on patients' well-being and their ongoing and future participation in studies. From the perspective of researchers and researched communities, research fatigue also creates selection bias and opportunity costs, negatively impacting the collective scientific enterprise. Institutional Review Boards should systematically consider research fatigue during the research approval process and strive to mitigate it.","Ashley, Florence",Bioethics,https://doi.org/10.1111/bioe.12829; https://www.ncbi.nlm.nih.gov/pubmed/33205395/,594
