,title_x,publish_time_x,abstract,authors,journal,url,category
42960,Effects of Social Distancing Due to COVID 19 on Trauma Admissions To a US Level I Trauma Center,2020-11-16,,"Meyding-Lamadé, Uta; Craemer, Eva Maria",NeuroTransmitter,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7715628/,333
44881,Immunoglobulin A Antiphospholipid Antibodies in Patients With Chilblain-like Lesions During the COVID-19 Pandemic(),2021-01-21,"New competitive and environmental challenges have fostered renewed attention towards organizational design. This scenario calls for a significant return to organizational design studies that embrace a holistic approach, especially those focusing on the simultaneous interaction of multiple design elements. Organizational life cycle (OLC) models provide a fitting response to this call. In this paper, we review the organizational design characteristics of five seminal OLC models. We show that according to these OLC models, growth in size—which is described as unavoidable—generates business issues that firms are forced to solve by adopting only one possible organizational configuration, here following a deterministic organizational approach. We challenge this approach and propose conceiving of OLC as an evolutionary process, which calls for a variety of equifinal organizational solutions. We conclude by proposing future research avenues.","Mosca, Luigi; Gianecchini, Martina; Campagnolo, Diego",J Org Design,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7817070/,333
45737,"Digitales Wissen aufbauen, aber wie?",2021-02-13,"A structural harm results from countless apparently innocuous interactions between a great many individuals in a social system, and not from any agent’s intentionally producing the harm. Iris Young has influentially articulated a model of individual moral responsibility for such harms, and several other philosophers have taken it as their starting point for dealing with the phenomenon of structural injustice. In this paper, I argue that this social connection model is far less realistic and socially effective than it aims to be. This is because the model systematically neglects the key role played by the emotions in human moral life.","Smyth, Nicholas",Res Publica,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7871125/,333
49050,Ventilator Associated Pneumonia,2020-08-01,"China’s Maritime Silk Road Initiative (MSRI) is manifest in Egypt in seaport projects, high-speed rail and other transportation initiatives, power generation and transmission projects, the massive Suez Canal Economic Zone (SCEZ), and manufacturing investments both within and outside the SCEZ as well as schemes to finance such projects. Nurturing the MSRI’s progress in Egypt are economic and political needs on the Egyptian side such as the need to obtain additional capital, develop infrastructure, and diversify political partners. Still, despite Egypt’s long-standing ties with China and China’s strong interest in Egypt, the results in terms of project completion and achievements nowhere near approach the grand headlines. Limited results on the ground to date have much to do with Egypt’s economic weaknesses, governance problems, and domestic instability which limit the resources Egypt can bring to bear on implementing the MSRI and deter China and Chinese firms from devoting more resources to Egypt.","Chaziza, Mordechai","China&#x02019;s Maritime Silk Road Initiative, Africa, and the Middle East",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7978950/,333
51442,Women in healthcare experiencing occupational stress and burnout during COVID-19: a rapid review,2021-04-08,"Nitrogen dioxide (NO(2)) is a gaseous air pollutant which primarily gets in the air when fossil fuels such as coal, oil, gas or diesel are burned at high temperatures through industries, power plant, automobiles and locomotive. Continuous exposure to elevated concentration of NO(2) may impose development of asthma and potentially increase in susceptibility to respiratory infections in humans. The present study examined impact of lockdown due to COVID-19 in terms of spatial and temporal variation of tropospheric NO(2) in Indo-Gangetic plain. The results showed steep reduction in tropospheric NO(2) as a result of ceased industrial and economic activities. Analysis of Sentinel-5P satellite data was carried out for specific period during 2019–2020 at a regional scale and for major industrial cities. Tremendous positive impact of lockdown in atmospheric condition is observed, wherein NO(2) concentration has gone down by 20–40% in all major cities except few exceptions were noticed. The concomitant impact of Covid-19 has ensued pragmatic constructive impact on environment and climate, due to drop in NO(2) emissions.","Sur, Koyel; Verma, Vipan Kumar; Pateriya, Brijendra",Spat,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8019090/,333
52411,Effects of Movement Control Order (MCO) During Covid-19 Pandemic on Patients With Diabetes Mellitus (DM) in Malaysian Tertiary Centers,2021-05-03,"We compare the importance of market factors against that of coronavirus disease-19 (COVID-19) dynamics and policy responses in explaining Eurozone sovereign spreads. First, we estimate a multifactor model for changes in credit default swap (CDS) spreads over 2014 to June 2019. Then, we apply a synthetic control-type procedure to extrapolate model-implied changes in CDS. The factor model does very well over the rest of 2019 but breaks down during the pandemic, especially during March 2020. We find that the March 2020 divergence is well accounted for by COVID-specific risks and associated policies, mortality outcomes, and policy announcements, rather than traditional determinants. Daily CDS widening ceased almost immediately after the European Central Bank announced the Pandemic Emergency Purchase Programme, but the divergence between actual and model-implied changes persisted. This points to COVID-19 Dominance—widening spreads during the pandemic has led to unconventional monetary policies that primarily aim to mitigate short-run fears, temporarily pushing away concerns over fiscal risk.","Jinjarak, Yothin; Ahmed, Rashad; Nair-Desai, Sameer; Xin, Weining; Aizenman, Joshua",Oxf Econ Pap,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8083783/,333
52416,Do COVID-19 Apps Address Diabetes Mellitus and Health Equity Issues,2021-05-03,,"Tangcharoensathien, Viroj; Yamamoto, Naoko; Topothai, Chompoonut; Pangkariya, Nattanicha; Patcharanarumol, Walaiporn; Suphanchaimat, Rapeepong",Bull World Health Organ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8085626/,333
52419,Implementation of a Continuous Glucose Monitoring Program at a Safety Net Hospital During Covid 19 Pandemic,2021-05-03,"Scholars of international relations have not cultivated the groundwork of international taxation. However, the Organization for Economic Cooperation and Development's Base Erosion and Profit Shifting (BEPS) Project, Post-BEPS, and the Common Reporting Standard system, have attracted political attention on an international level. The purpose of this paper is to explain the recently formed and still being formed international tax regime by applying international regime theory from a power-based perspective. This study addresses the regime in two aspects: tax rulemaking and tax administration. The author uses qualitative discussion, breaking down the recent international tax regime issues for each sub-regime. Through the discussion, this research implies that major economic powers, pressures of fear of being labeled uncooperative, the force of theoretically grounded idea regarding a fundamental international tax principle, and the desperate need for tax authorities to ensure taxpayer and money flow transparency, are assisting the formulation of the new international tax regime.","Matsuoka, Akira",SN Bus Econ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8086223/,333
52820,The impact of the initial wave of COVID-19 pandemic on children under endoscopic esophageal dilatation protocol: a single center study,2021-05-12,"OBJECTIVES: Sepsis is one of the leading causes of morbidity and mortality within the healthcare system and remains a diagnostic and therapeutic challenge. A major issue in the diagnosis of sepsis is understanding the pathophysiologic mechanism, which revolves around host immune system activation and dysregulated responses. African Americans are more likely to experience severe sepsis with higher mortality rates compared to the general population. This pilot study characterized multiple inflammatory markers and proteases in plasma of primarily African American and Afro-Caribbean patients with mild sepsis. METHODS: Plasma was collected from 16 healthy controls and 15 subjects presenting with sepsis, on admission, and again upon resolution of the signs of sepsis, defined as a resolution of sepsis criteria. Plasma samples were analyzed for cytokines, chemokines, and proteases using multiplex bead assays. RESULTS: Elevated levels of granulocyte colony-stimulating factor, interleukin-10, interleukin-15, interleukin-1 receptor antagonist, interleukin-8, interferon gamma-induced protein 10, monocyte chemoattractant protein-1, matrix metallopeptidase 12, and cathepsin S were identified in plasma from sepsis patients on admission compared to control subjects. Interleukin-6, interleukin-8, granulocyte colony-stimulating factor, and cathepsin S were reduced in sepsis patients upon clinical resolution of sepsis. CONCLUSION: These findings profile the circulating inflammatory cytokines, chemokines, and proteases in African Americans and Afro-Caribbean patients during sepsis. The role of these targets in sepsis needs addressing in this patient population.","Borhanjoo, Panid; Singh, Navneet; Nath, Sridesh; Chowdhury, MD Sadakat; Swanson, Carl; Kaiser, Ryan; Geraghty, Patrick; Foronjy, Robert F; Chow, Lillian",SAGE Open Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8107660/,333
53186,727 Ambulatory Management of Acute Uncomplicated Diverticulitis During COVID-19 Pandemic,2021-05-04,"PURPOSE OF REVIEW: This review offers a discussion on how energy storage deployment advances equitable outcomes for the power system. It catalogues the four tenets of the energy justice concept—distributive, recognition, procedural, and restorative—and shows how they relate to inequities in energy affordability, availability, due process, sustainability, and responsibility. RECENT FINDINGS: Energy storage systems have been deployed to support grid reliability and renewable resource integration, but there is additional emerging value in considering the connections between energy storage applications and equity challenges in the power system. Through a thorough review of the energy justice and energy transitions literature, this paper offers the equity dimensions of storage project design and implementations. SUMMARY: Emerging energy programs and projects are utilizing energy storage in pursuit of improved equity outcomes. Future research and policy design should integrate energy justice principles to align storage penetration with desired equity outcomes.","Tarekegne, Bethel; O’Neil, Rebecca; Twitchell, Jeremy",Curr Sustainable Renewable Energy Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8134812/,333
