,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
30884,30884,30884,"L. O. Nabors and R. C. Gelardi (eds). Alternative Sweeteners. Marcel Dekker, New York, 1986. 355 pp. £64.75 Hard cover",16.290905,6.533835,2006-01-11,,,,572,1
32789,32789,32789,Techniques de renforcement musculaire en réadaptation cardiaque,16.413544,-0.20118096,2020-05-22,"The current epidemic situation of coronavirus disease 2019 (COVID-19) still remains severe. As the National Clinical Research Center for Infectious Diseases, The First Affiliated Hospital of the Zhejiang University School of Medicine is the primary medical care center for COVID-19 in Zhejiang Province. Based on the present expert consensus carried out by the National Health Commission and National Administration of Traditional Chinese Medicine, our team summarized and established an effective treatment strategy centered on “Four-Anti and Two-Balance” for clinical practice. The “Four-Anti and Two-Balance” strategy includes antivirus, anti-shock, anti-hypoxemia, and anti-secondary infection, and maintaining of water, electrolyte and acid/base balance and microecological balance. Simultaneously, an integrated multidisciplinary personalized treatment is recommended to improve therapeutic effects. The importance of early viral detection, dynamic monitoring of inflammatory indexes, and chest radiographs has been emphasized in clinical decision-making. Sputum was observed with the highest positive rate by RT-PCR. Viral nucleic acids could be detected in 10% of the patients’ blood samples at the acute phase and 50% of patients had positive RT-PCR results in their feces. We also isolated live viral strains from feces, indicating potential infectiousness of feces. Dynamic cytokine detection was necessary to timely identify cytokine storms and for the application of the artificial liver blood purification system. The “Four-Anti and Two-Balance” strategy effectively increased cure rates and reduced mortality. Early antiviral treatment alleviated disease severity and prevented illness progression. We found that lopinavir/ritonavir combined with abidol showed antiviral effects against COVID-19. Shock and hypoxemia were usually caused by cytokine storms. The artificial liver blood purification system was able to rapidly remove inflammatory mediators and block the cytokine storm. Moreover, it also contributed to the balance of fluids, electrolytes, and acids/bases and thus improved treatment efficacy during critical illness. For cases of severe illness, early and also short periods of moderate glucocorticoid administration was supported. Patients with an oxygenation index below 200 mm Hg were transferred to the intensive care unit. Conservative oxygen therapy was preferred and noninvasive ventilation (NIV) was not recommended. Patients with mechanical ventilation were strictly supervised with cluster ventilator-associated pneumonia prevention strategies. Antimicrobial prophylaxis was prescribed rationally and was not recommended, except for patients with a long course of disease, repeated fever, and elevated procalcitonin, similarly secondary fungal infections were of concern. Some patients with COVID-19 showed intestinal microbial dysbiosis with decreased genus such as Lactobacillus and Bifidobacterium. Nutritional and gastrointestinal function should; therefore, be assessed for all patients. Nutritional support and application of prebiotics or probiotics were suggested to regulate the balance of intestinal microbiota and reduce the risk of secondary infections due to bacterial translocation. Anxiety and fear were common in patients with COVID-19. Therefore, we established a dynamic assessment and warning for psychological crises. We also integrated Chinese medicine in the treatment to promote rehabilitation. We optimized nursing processes for severe patients to promote their rehabilitation. Since viral clearance patterns after severe acute respiratory syndrome coronavirus 2 infections remained unclear, 2 weeks quarantine for discharged patients was required, and a regular following-up was also needed. These Zhejiang experiences and suggestions have been implemented in our center and achieved good results. However, since COVID-19 was a newly emerging disease, more work is warranted to further improve strategies of prevention, diagnosis, and treatment for COVID-19.","Xu, Kaijin; Cai, Hongliu; Shen, Yihong; Ni, Qin; Chen, Yu; Hu, Shaohua; Li, Jianping; Wang, Huafen; Yu, Liang; Huang, He; Qiu, Yunqing; Wei, Guoqing; Fang, Qiang; Zhou, Jianying; Sheng, Jifang; Liang, Tingbo; Li, Lanjuan",,572,4
34648,34648,34648,COVID‐19: providing support for men with prostate cancer,16.137943,6.4125714,2020-06-04,,,JACC Cardiovasc Interv,572,16
35423,35423,35423,"Men, Suicide, and Covid-19: Critical Masculinity Analyses and Interventions",16.48546,2.2095153,2020-06-25,,"SHAH, UDAYAN K.",Pediatric Otolaryngology,572,16
36647,36647,36647,Infection Control Practices in Endoscopy Room in COVID-19 Era,16.483253,6.669496,2020-03-11,"BACKGROUND: Toxoplasma gondii is an obligate intracellular parasite that can infect almost all warm-blooded animals, avian species and humans. Toxoplasmosis is asymptomatic in healthy individuals, whereas it may lead to death in immune suppressed or deficient patients. A vaccine against T. gondii is required to prevent consequences of the infection. The aim of this study is to generate a multivalent recombinant protein vaccine against T. gondii. METHODS: 49 previously discovered antigenic proteins of T gondii were evaluated by their expression level in E. coli and by comprehensive bioinformatics analyses to determine antigenic epitopes. Based on these analyses, six vaccine candidate proteins were selected to generate a hexavalent recombinant protein vaccine adjuvanted with Montanide ISA 50 V. Humoral and cellular immune responses were determined by flow cytometry and ELISA. Vaccinated mice were challenged with T. gondii Ankara strain tachyzoites. RESULTS: In mice vaccinated with hexavalent vaccine, strong total IgG (P < 0.0001) and IgG2a (P < 0.001) responses were induced compared to controls, the ratio of CD4(+) and CD8(+) T lymphocytes secreting IFN-γ increased, and significantly higher extracellular IFN-γ secretion was achieved compared to the controls (P < 0.001). The survival time of the vaccinated mice increased to 8.38 ± 2.13 days which was significantly higher than controls (P < 0.01). CONCLUSIONS: Altogether, these results show that the hexavalent vaccine which is developed for the first time against T. gondii induced strong and balanced Th1 and Th2 immune responses as well as conferred significant protection against challenge with lethal toxoplasmosis in murine model.","Şahar, Esra Atalay; Can, Hüseyin; İz, Sultan Gülçe; Döşkaya, Aysu Değirmenci; Kalantari-Dehaghi, Mina; Deveci, Remziye; Gürüz, Adnan Yüksel; Döşkaya, Mert",BMC Infect Dis,572,16
36974,36974,36974,Effect of acute kidney injury on weaning from mechanical ventilation in chronic obstructive pulmonary diseases patients with respiratory failure,16.384672,10.585799,2020-07-21,"In this paper, we present a new program synthesis algorithm based on reinforcement learning. Given an initial policy (i.e. statistical model) trained off-line, our method uses this policy to guide its search and gradually improves it by leveraging feedback obtained from a deductive reasoning engine. Specifically, we formulate program synthesis as a reinforcement learning problem and propose a new variant of the policy gradient algorithm that can incorporate feedback from a deduction engine into the underlying statistical model. The benefit of this approach is two-fold: First, it combines the power of deductive and statistical reasoning in a unified framework. Second, it leverages deduction not only to prune the search space but also to guide search. We have implemented the proposed approach in a tool called Concord and experimentally evaluate it on synthesis tasks studied in prior work. Our comparison against several baselines and two existing synthesis tools shows the advantages of our proposed approach. In particular, Concord solves 15% more benchmarks compared to Neo, a state-of-the-art synthesis tool, while improving synthesis time by 8.71[Formula: see text] on benchmarks that can be solved by both tools.","Chen, Yanju; Wang, Chenglong; Bastani, Osbert; Dillig, Isil; Feng, Yu",Computer Aided Verification,572,1
37138,37138,37138,Congress Calendar,16.60229,6.381263,2020-07-21,"BACKGROUND: B-cell epitopes play important roles in vaccine design, clinical diagnosis, and antibody production. Although some models have been developed to predict linear or conformational B-cell epitopes, their performance is still unsatisfactory. Hundreds of thousands of linear B-cell epitope data have accumulated in the Immune Epitope Database (IEDB). These data can be explored using the deep learning methods, in order to create better predictive models for linear B-cell epitopes. RESULTS: After data cleaning, we obtained 240,563 peptide samples with experimental evidence from the IEDB database, including 25,884 linear B-cell epitopes and 214,679 non-epitopes. Based on the peptide center, we adapted each peptide to the same length by trimming or extending. A random portion of the data, with the same amount of epitopes and non-epitopes, were set aside as test dataset. Then a same number of epitopes and non-epitopes were randomly selected from the remaining data to build a classifier with the feedforward deep neural network. We built eleven classifiers to form an ensemble prediction model. The model will report a peptide as an epitope if it was classified as epitope by all eleven classifiers. Then we used the test data set to evaluate the performance of the model using the area value under the receiver operating characteristic (ROC) curve (AUC) as an indicator. We established 40 models to predict linear B-cell epitopes of length from 11 to 50 separately, and found that the AUC value increased with the length and tended to be stable when the length was 38. Repeated results showed that the models constructed by this method were robust. Tested on our and two public test datasets, our models outperformed current major models available. CONCLUSIONS: We applied the feedforward deep neural network to the large amount of linear B-cell epitope data with experimental evidence in the IEDB database, and constructed ensemble prediction models with better performance than the current major models available. We named the models as DLBEpitope and provided web services using the models at http://ccb1.bmi.ac.cn:81/dlbepitope/.","Liu, Tao; Shi, Kaiwen; Li, Wuju",BioData Min,572,1
37317,37317,37317,Editor's Choices,16.297737,6.479272,2020-06-10,,,,572,1
38118,38118,38118,WSO and WHF joint position statement on population-wide prevention strategies,16.567225,6.5680556,2020-08-20,,,Datenschutz Datensich,572,1
38581,38581,38581,Open notes in cancer care: coming soon to patients,16.345842,6.5433817,2020-09-01,,"Vovk, Oleh",Recht Innovativ,572,12
39201,39201,39201,JACMP 2020; the meaning of growth,16.137793,6.4814553,2020-08-10,"BACKGROUND: Atrial fibrillation and heart failure are common coexisting conditions requiring hospitalisation for heart failure and death. Pulmonary vein isolation is a well-established option for symptomatic atrial fibrillation and for atrial fibrillation concomitant with heart failure with reduced left ventricular ejection fraction. Recently, pulmonary vein isolation using cryoballoon showed non-inferiority to radiofrequency ablation with respect to the treatment of patients with drug-refractory paroxysmal atrial fibrillation. However, the effectiveness of acute-phase rhythm control by semi-urgent pulmonary vein isolation using cryoballoon in patients with haemodynamically unstable atrial fibrillation storm accompanied with low cardiac output syndrome is unclear. Herein, we present a case in which semi-urgent pulmonary vein isolation using cryoballoon was effective for acute-phase rhythm control against drug-resistant and haemodynamically unstable repetitive atrial fibrillation tachycardia accompanied with low cardiac output syndrome. CASE PRESENTATION: A 57-year-old man was hospitalised for New York Heart Association functional class 4 heart failure with atrial fibrillation tachycardia and reduced left ventricular ejection fraction of 20% accompanied with low cardiac output syndrome-induced liver damage. The haemodynamics collapsed during atrial fibrillation tachycardia, which had become resistant to intravenous amiodarone and repeated electrical cardioversions. In addition to atrial fibrillation, atrial tachycardia and common-type atrial flutter appeared on day 3. Multiple organ failure progressed gradually due to haemodynamically unstable atrial fibrillation tachycardia storm accompanied with low cardiac output syndrome. On day 4, to focus on treatment of heart failure and multiple organ failure, semi-urgent rescue pulmonary vein isolation using cryoballoon to atrial fibrillation and cavotricuspid isthmus ablation to common-type atrial flutter were performed for acute-phase rhythm control. Soon after the ablation procedure, atrial fibrillation and common-type atrial flutter were lessened, and sinus rhythm was restored. A stable haemodynamics was successfully achieved with the improvement of hepatorenal function. The patient was discharged on day 77 without complications. CONCLUSIONS: This case demonstrates that acute-phase rhythm control by semi-urgent pulmonary vein isolation using cryoballoon could be a treatment option in patients with haemodynamically unstable atrial fibrillation tachycardia storm accompanied with low cardiac output syndrome, which is refractory to cardioversion and drug therapy.","Koike, Toshiharu; Mori, Fumiaki; Maeda, Ryozo; Kobayashi, Ken; Sakai, Masayuki; Oyabu, Kenjiro; Matsui, Yuko; Yoshikawa, Masafumi; Sugiyama, Kou; Ajiro, Yoichi; Iwade, Kazunori",BMC Cardiovasc Disord,572,22
39569,39569,39569,Expanding educational infrastructure for American Society for Preventive Cardiology,16.41288,6.7164245,2020-09-19,"Even if the reader has only browsed through the previous chapters, he ought to have received my feeling that ozone has an enormous therapeutic potential that, so far, has been either disregarded, if not obstructed by world medical authorities. Reasons for delaying the use of ozone are multiple: while quacks and inexpert ozonetherapists are at fault for poor work, other aspects such as commercial and pharmaceutical interests, prejudice, lack of knowledge and a myopic medical vision have done their best to block a substantial and rapid progress.","Bocci, Velio",OZONE,572,1
39957,39957,39957,Stepan able to meet increased surfactants demand,16.622995,6.6186676,2020-09-28,"The article provides an overview of the impact on and the response to the COVID-19 pandemic on the maritime industry—merchant shipping, the cruise industry and ports as at the end of July 2020. With shipping being responsible for 80% of global trade, the article addresses issues relating to the response of the maritime industry, governments and international organizations to the pandemic. It also addresses the impact of the pandemic on the world’s almost 2 million seafarers who as key workers enable global trade. The article examines the serious challenges seafarers have faced relating to quarantine requirements, restrictions on border crossings with border closures, repatriation and crew changeovers, abandonment, renewals of certificates and licencing of seafarers, resupply and ship surveys. The article includes the response of governments and that of United Nations agencies and in particular the World Health Organization, the International Maritime Organization, the International Labour Organization and the International Civil Aviation Organization. The significant role played by the maritime industry in providing substantive guidance is commended. The article concludes that COVID-19 will continue to have a huge impact on the maritime industry and on world trade for the foreseeable future. The expectation is that the industry will hopefully emerge stronger and become more robust to enable world trade to be efficient and sustainable. It is also expected that the pandemic will enable a greater recognition of the world’s seafarers who facilitate world trade, while ensuring a better future for humanity.","Doumbia-Henry, Cleopatra",WMU J Marit Affairs,572,1
40076,40076,40076,The morbidity and mortality of COVID-19 are correlated with the Ile105Val glutathione S-transferase P1 polymorphism,16.382948,6.419632,2020-10-01,"Simultaneous with the rise of trade protectionism in the twenty-first century has been a resurgence in nationalist politics, most notably in the USA, the UK, and parts of the EU. These developments in international and US trade policy, including Washington’s launch of a full-fledged trade war against China in March 2018, have converged disastrously with the outbreak of the novel coronavirus in November 2019 and the onset of a worldwide pandemic. Given the status of the USA as the world’s hegemon since 1945, what is new here is the effort of the Trump administration to abdicate US leadership, jettison longstanding alliances, and turn back the clock on the country’s close integration with the world economy. Already, greatly reduced flows of goods, services, and people have translated into radically reduced global growth, widespread business disruptions, and high unemployment. Remarkably, the White House has refused to recognize the severity of the pandemic and has undermined the precautions of the US science community. We argue that these multiple shocks constitute a major critical juncture on par with what the world community faced in 1945. However, in the twenty-first century we have seen that high levels of economic uncertainty and political instability have superseded the long-held notion that international interdependence would pull the world community through tough times such as these. Could the triple whammy of a destructive trade war, deadly pandemic, and secular decline of US leadership trigger a new generation of policy innovation and institution building on par with the post-1945 era? In terms of the global trade regime, it would be difficult to imagine a buoyant recovery of the world economy in the absence of a serious reckoning with the pattern of norm erosion that we identify here.","Albertoni, Nicolás; Wise, Carol",Fudan J,572,1
