,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
3416,3416,3416,Burkitt lymphoma of the ovaries mimicking sepsis: a case report and review of the literature,15.1589,10.707289,2018-10-05,"BACKGROUND: It is not unusual for systemic diseases to mimic sepsis and, in any case, the clinician should thoroughly investigate this possibility. CASE PRESENTATION: We present the case of a 21-year-old Greek woman who presented to the Intensive Care Unit of our hospital with severe septic shock – multiple organ failure as a result of a suspected gynecological infection of the ovaries. An immediate improvement of her clinical condition in combination with strong clinical suspicion and negative cultures led to the differential diagnosis of diseases other than sepsis. Based on the results of the biopsies that were obtained by research laparotomy, our patient suffered from primary Burkitt ovarian lymphoma. Her clinical condition improved with supportive treatment and chemotherapy. Chemotherapy is the dominant treatment for Burkitt’s lymphoma, while surgery or radiotherapy has no place. CONCLUSIONS: All intensivists should be aware of clinical conditions that mimic sepsis as early diagnosis can lead to appropriate therapy and avoid unnecessary diagnostic tests and antibiotic abuse.","Gravos, Athanasios; Sakellaridis, Konstantinos; Tselioti, Paraskeui; Katsifa, Konstantina; Grammatikopoulou, Varvara; Nodarou, Aikaterini; Sarantos, Κonstantinos; Tourtoglou, Alexandros; Tsovolou, Eirini; Tsapas, Charilaos; Prekates, Athanasios",J Med Case Rep,41,0
3539,3539,3539,Medical Management of Hospitalized Patients with Asthma or Chronic Obstructive Pulmonary Disease,15.411405,10.354662,2017-10-01,,"Duong, Theresa N.; Zeki, Amir A.; Louie, Samuel",Hospital Medicine Clinics,41,17
3544,3544,3544,A retrospective study of factors associated with treatment decision for nontuberculous mycobacterial lung disease in adults without altered systemic immunity,15.169281,10.608846,2018-12-14,"BACKGROUND: Nontuberculous mycobacteria (NTM) lung diseases are increasingly recognized as chronic opportunistic infections, occurring in individuals with a wide variety of underlying conditions. In the absence of systemic immunodeficiency, decision of NTM lung disease treatment must relies on a careful risk/benefit assessment, given the requirement of long-term administration of multidrug therapies supported by limited evidence. The primary objective was to identify the factors associated with anti-NTM treatment initiation. Clinical and radiological outcome upon treatment were studied. METHODS: This retrospective, single center study (2013–2016, 45 months) addressed the criteria supporting treatment decision among adults with NTM lung disease without systemic immunodeficiency at our institution, with the assigned goal to harmonize the practice. All patients matched the current international definitions of NTM lung disease according to the American Thoracic Society criteria. Factors associated with anti-NTM treatment were investigated by conditional logistic regression. Clinical and radiological outcomes of treated and untreated NTM-disease cases were examined. Mortality rate was assessed. An expert radiologist conducted a blinded computed tomography (CT)-scan review of the treated and untreated patients. RESULTS: Among 51 cases of NTM lung diseases, 25 (49%) received anti-NTM treatment. In univariate analysis, a body mass index (BMI) < 18 kg/m(2) (odds ratio (OR), 4.2 [95% confidence interval (CI) 1.2–15.2]; p = 0.042), hemoptysis (OR, 11.8 [95% CI 1.35–12.9]; p = 0.026), excavation(s) (OR, 4.8 [95% CI 1.4–16.4], p = 0.012), prior anti-NTM treatment (OR, 5.65 [95% CI 1.06–29.9]; p = 0.042), Aspergillus spp. co-infection (OR, 6.3 [95% CI 1.8–22.2]; p = 0.004) were associated with treatment initiation. In multivariate analysis, Aspergillus spp. co-infection was the only independent determinant of treatment initiation (OR, 5.3 [95% CI 1.1–25.4]; p = 0.036). Twenty-one (81%) patients received ≥3 anti-NTM drugs. Median treatment duration and follow-up were 36.3 (interquartile range [IQR], 13.1–64.4) weeks and 17.1 (IQR, 8.7–27.1) months, respectively. Regarding radiological outcome, 85 CT-scans were reviewed, showing similar rates of regression or stabilization in treated and untreated patients. Overall mortality rate was not different in treated and untreated patients. CONCLUSION: The most relevant variable associated with anti-NTM treatment initiation was Aspergillus spp. co-infection. Radiological regression or stabilization of pulmonary lesions was not different between the treated and untreated patients.","Provoost, Judith; Valour, Florent; Gamondes, Delphine; Roux, Sandrine; Freymond, Nathalie; Perrot, Emilie; Souquet, Pierre-Jean; Kiakouama-Maleka, Lize; Chidiac, Christian; Lina, Gérard; Dumitrescu, Oana; Sénéchal, Agathe; Ader, Florence",BMC Infect Dis,41,3
4208,4208,4208,Graves disease-induced thrombotic thrombocytopenic purpura: a case report,15.415192,10.730621,2019-12-13,"BACKGROUND: Thrombotic thrombocytopenic purpura is an autoimmune disease that carries a high mortality. Very few case reports in the literature have described a relationship between Graves disease and thrombotic thrombocytopenic purpura. We present a case of a patient with Graves disease who was found to be biochemically and clinically hyperthyroid with concurrent thrombotic thrombocytopenic purpura. CASE PRESENTATION: Our patient was a 30-year-old African American woman with a history of hypertension and a family history of Graves disease who had recently been diagnosed with hyperthyroidism and placed on methimazole. She presented to our hospital with the complaints of progressive shortness of breath and dizziness. Her vital signs were stable. On further evaluation, she was diagnosed with thrombotic thrombocytopenic purpura, depending on clinical and laboratory results, and also was found to have highly elevated free T4 and suppressed thyroid-stimulating hormone. She received multiple sessions of plasmapheresis and ultimately had a total thyroidectomy. The patient’s hospital course was complicated by pneumonia and acute respiratory distress syndrome. Her platelets stabilized at approximately 50,000/μl, and her ADAMTS13 activity normalized despite multiple complications. The patient ultimately had a cardiac arrest with pulseless electrical activity and died despite multiple attempts at cardiopulmonary resuscitation. CONCLUSION: Graves disease is an uncommon trigger for the development of thrombotic thrombocytopenic purpura, and very few cases have been reported thus far. Therefore, clinicians should be aware of this association in the appropriate clinical context to comprehensively monitor hyperthyroid patients during treatment.","Chaughtai, Saira; Khan, Ijaz; Gupta, Varsha; Chaughtai, Zeeshan; Ong, Raquel; Asif, Arif; Hossain, Mohammad A.",J Med Case Rep,41,0
4253,4253,4253,Clinical characteristics of patients with pneumonia caused by Klebsiella pneumoniae in Taiwan and prevalence of antimicrobial-resistant and hypervirulent strains: a retrospective study,15.435808,10.865208,2020-01-03,"BACKGROUND: We aimed to compare the clinical characteristics of patients with community-acquired pneumonia (CAP), healthcare-associated pneumonia (HCAP), and hospital-acquired pneumonia (HAP) caused by Klebsiella pneumoniae and analyze the antimicrobial resistance and proportion of hypervirluent strains of the microbial isolates. METHODS: We conducted a retrospective study on patients with pneumonia caused by K. pneumoniae at the Taipei Veterans General Hospital in Taiwan between January 2014 and December 2016. To analyze the clinical characteristics of these patients, data was extracted from their medical records. K. pneumoniae strains were subjected to antimicrobial susceptibility testing, capsular genotyping and detection of the rmpA and rmpA2 genes to identify hypervirulent strains. RESULTS: We identified 276 patients with pneumonia caused by K. pneumoniae, of which 68 (24.6%), 74 (26.8%), and 134 (48.6%) presented with CAP, HCAP, and HAP, respectively. The 28-day mortality was highest in the HAP group (39.6%), followed by the HCAP (29.7%) and CAP (27.9%) groups. The HAP group also featured the highest proportion of multi-drug resistant strains (49.3%), followed by the HCAP (36.5%) and CAP groups (10.3%), while the CAP group had the highest proportion of hypervirulent strains (79.4%), followed by the HCAP (55.4%) and HAP groups (41.0%). CONCLUSION: Pneumonia caused by K. pneumoniae was associated with a high mortality. Importantly, multi-drug resistant strains were also detected in patients with CAP. Hypervirulent strains were prevalent in all 3 groups of pneumonia patients, even in those with HAP.","Juan, Chih-Han; Fang, Shih-Yu; Chou, Chia-Hsin; Tsai, Tsung-Ying; Lin, Yi-Tsung",Antimicrob Resist Infect Control,41,17
4564,4564,4564,Antibiotic resistance in patients with clinical features of healthcare-associated infections in an urban tertiary hospital in Sierra Leone: a cross-sectional study,15.445862,10.46419,2020-02-22,"BACKGROUND: Low cardiac output syndrome (LCOS) is an important complication of cardiac surgery. It is associated with increased morbidity and mortality. The incidence of LCOS after surgery is high in patients with congenital heart disease (CHD). Therefore, determining the risk factors of LCOS has clinical significance for the management of CHD. This study aimed to analyze the risk factors of LCOS. METHODS: We conducted a retrospective analysis of children with CHD who underwent cardiac surgery at Shanghai Children’s Medical Center between January 1, 2014, and December 31, 2017. Demographic characteristics and baseline data were extracted from the health data resource center of the hospital, which integrates clinical routine data including medical records, diagnoses, orders, surgeries, laboratory tests, imaging, nursing, and other subsystems. Logistic regressions were performed to analyze the risk factors of LCOS. RESULTS: Overall, 8660 infants with CHD were included, and 864 (9.98%) had LCOS after surgery. The multivariate regression analysis identified that age (OR 0.992, 95% CI: 0.988–0.997, p = 0.001), tricuspid regurgitation (1.192, 1.072–1.326, p = 0.001), Risk Adjustment in Congenital Heart Surgery-1 risk grade (1.166, 1.011–1.345, p = 0.035), aortic shunt (left-to-right: 1.37, 1.005–1.867, p = 0.046; bi-directional: 1.716, 1.138–2.587, p = 0.01), atrial shunt (left-to-right: 1.407, 1.097–1.805, p = 0.007; right-to-left: 3.168, 1.944–5.163, p < 0.001; bi-directional: 1.87, 1.389–2.519, p < 0.001), ventricular level shunt (left-to-right: 0.676, 0.486–0.94, p = 0.02; bi-directional: 2.09, 1.611–2.712, p < 0.001), residual shunt (3.489, 1.502–8.105, p = 0.004), left ventricular outflow tract obstruction (3.934, 1.673–9.254, p = 0.002), right ventricular outflow tract obstruction (3.638, 1.225–10.798, p = 0.02), circulating temperature (mild hypothermia: 1.526, 95% CI: 1.205–1.934, p < 0.001; middle and low temperature: 1.738, 1.236–2.443, p = 0.001), duration of cardiopulmonary bypass (1.009, 1.006–1.012, p < 0.001), myocardial preservation using histidine-tryptophan-ketoglutarate (1.677, 1.298–2.167, p < 0.001), and mitral insufficiency (1.714, 1.239–2.37, p < 0.001) were independent risk predictors of LCOS. CONCLUSIONS: The incidence of postoperative LCOS in CHD children remains high. Circulation temperature, myocardial preservation using histidine-tryptophan-ketoglutarate, and usage of residual shunt after surgery were independent risk predictors for LCOS.","Du, Xinwei; Chen, Hao; Song, Xiaoqi; Wang, Shunmin; Hao, Zedong; Yin, Lifeng; Lu, Zhaohui",BMC Pediatr,41,17
6652,6652,6652,Development of common variable immunodeficiency in IgA- and IgG2-deficient patients with systemic lupus erythematosus,15.325389,10.357598,2011-12-30,"Influenza related to complications such as pneumonia and encephalitis have sporadically been reported. However, influenza A (H1N1)-virus-associated hemophagocytic syndrome (VAHS) has rarely been reported. A 39-year old woman complained of high fever and was referred to us. Chest infiltrations in both lungs and a positive polymerase chain reaction (PCR) for novel swine-origin influenza A (H1N1) in bronchial alveolar lavage fluid (BALF) specimen was confirmed and she was diagnosed with influenza A (H1N1) pneumonia. Pancytopenia was found, and hemophagocytic syndrome (HPS) was diagnosed by bone marrow aspiration. Following intravenous administration of antiflu drug and combination therapy of steroid pulse and erythromycin IV, the patient’s respiratory dysfunction and lab data gradually improved and she was discharged on day 21. Whereas secondary HPS related to viral infections such as Epstein–Barr virus, cytomegalovirus, and human herpesvirus type 6 are commonly seen, H1N1 pneumonia complicated with secondary VAHS is rare.","Asai, Nobuhiro; Ohkuni, Yoshihiro; Matsunuma, Ryo; Iwama, Kanichi; Otsuka, Yoshihito; Kawamura, Yasutaka; Motojima, Shinji; Kaneko, Norihiro",J Infect Chemother,41,1
6664,6664,6664,Case Report: Severe Interstitial Pneumonitis Secondary to Pegylated Interferon α-2b and Ribavirin Treatment of Hepatitis C Infection,15.402687,10.366221,2004-11-01,,"McCarthy, T. A.; Quinn, B.; Pegum, J. M.",Ir J Med Sci,41,1
6670,6670,6670,Invasive Aspergillus infection localized to the gastric wall: report of a case,15.137269,10.638639,2012-08-03,"Acute lung injury (ALI) frequently occurs after liver transplantation and major liver surgery. Proinflammatory mediators released by damaged liver after liver ischemia/reperfusion (I/R) injury might contribute to this form of ALI, but the underlying mechanisms have not been well characterized. High-mobility group box protein 1 (HMGB1), a recently identified proinflammatory cytokine, was found to be significantly higher in the serum after liver I/R injury. This study investigated whether HMGB1 was involved as a stimulating factor, and whether its downstream Toll-like receptor 4 (TLR4), p38 mitogen-activated protein kinase (p38MAPK), and activator protein-1 (AP-1) signaling pathways act as mediators in the development of liver I/R injury-induced ALI. Extensive ALI and lung inflammation was induced in a rat model of liver I/R injury. Serum HMGB1 was significantly higher after liver I/R injury, and more importantly, expression of HMGB1 mRNA and protein in the lung tissue was also significantly increased. We further found that liver I/R injury enhanced the expression of TLR4 mRNA and protein, and the activity of p38MAPK and AP-1 in the lung tissue. Inhibition of TLR4 expression in the lung tissue by infection with pGCSIL-GFP-lentivirus-expressing small hairpin RNAs targeting the TLR4 gene (TLR4-shRNA lentivirus) significantly attenuated ALI, lung inflammation, and activity of p38MAPK and AP-1 in the lung tissue. These findings indicate that HMGB1 might contribute to the underlying mechanism for liver I/R injury-induced ALI and that its downstream TLR4, p38MAPK, and AP-1 signaling pathways are potentially important mediators in the development of ALI.","Yang, Zhongwei; Deng, Yuxiao; Su, Diansan; Tian, Jie; Gao, Yuan; He, Zhengyu; Wang, Xiangrui",Lab Invest,41,0
6912,6912,6912,"Severe Proctitis, Perforation, and Fatal Rectal Bleeding Secondary to Cytomegalovirus in an Immunocompetent Patient: Report of a Case",15.391147,10.600932,2007-01-01,"Dobrava-Belgrade virus (DOBV) is a hantavirus that causes a disease in humans known as hemorrhagic fever with renal syndrome. Hallmarks of hantaviral infections are increased vascular permeability due to dysregulation of the endothelial cell barrier and acute thrombocytopenia. In order to gain insight into the immune response in DOBV infections, the serum levels of 27 cytokines in 24 hospitalized Greek HFRS patients were evaluated. Compared to the control group, significantly higher IL-1ra, IL-6, IL-8, IL-9, IL-10, GM-CSF, IP-10, MIP-1b, TNF-α and VEGF levels were found in severe cases, while in non-severe cases, IL-13 and TNF-α levels were significantly higher (p < 0.05). In all groups, IP-10 was increased and RANTES was decreased. Significant and time- (after onset of illness) dependent differences among fatal, severe and non-severe cases were seen. VEGF was positively associated with disease severity. A strong immune response was seen during the first week of illness, especially in severe cases, while the response in non-severe cases was weaker and delayed. The Th1 response was strong in non-severe cases and weak in the fatal case, while a mixed Th1/Th2 immune response was seen in the survivors of severe disease.","Tsergouli, Katerina; Papa, Anna",Arch Virol,41,0
7143,7143,7143,Post-mortem histology in transient receptor potential cation channel subfamily V member 6 (TRPV6) under-mineralising skeletal dysplasia suggests postnatal skeletal recovery: a case report,15.106536,10.792731,2020-03-30,,,Berg Huttenmannische Monatshefte,41,0
7612,7612,7612,The Chronic Obstructive Pulmonary Disease Exacerbation,15.12789,10.610251,2000-12-01,"A novel atmospheric pressure plasma device releasing atomic hydrogen has been developed. This device has specific properties such as (1) deactivation of airborne microbial-contaminants, (2) neutralization of indoor OH radicals and (3) being harmless to the human body. It consists of a ceramic plate as a positive ion generation electrode and a needle-shaped electrode as an electron emission electrode. Release of atomic hydrogen from the device has been investigated by the spectroscopic method. Optical emission of atomic hydrogen probably due to recombination of positive ions, H(+)(H(2)O)n, generated from the ceramic plate electrode and electrons emitted from the needle-shaped electrode have been clearly observed in the He gas (including water vapour) environment. The efficacy of the device to reduce airborne concentrations of influenza virus, bacteria, mould fungi and allergens has been evaluated. 99.6% of airborne influenza virus has been deactivated with the operation of the device compared with the control test in a 1 m(3) chamber after 60 min. The neutralization of the OH radical has been investigated by spectroscopic and biological methods. A remarkable reduction of the OH radical in the air by operation of the device has been observed by laser-induced fluorescence spectroscopy. The cell protection effects of the device against OH radicals in the air have been observed. Furthermore, the side effects have been checked by animal experiments. The harmlessness of the device has been confirmed.","Nojima, Hideo; Park, Rae-Eun; Kwon, Jun-Hyoun; Suh, Inseon; Jeon, Junsang; Ha, Eunju; On, Hyeon-Ki; Kim, Hye-Ryung; Choi, KyoungHui; Lee, Kwang-Hee; Seong, Baik-Lin; Jung, Hoon; Jung Kang, Shin; Namba, Shinichi; Takiyama, Ken",J Phys D Appl Phys,41,17
9406,9406,9406,Cytokine response in human leptospirosis with different clinical outcomes: a systematic review,15.45776,10.838979,2020-04-07,,"Holmes, David",Lancet,41,3
10176,10176,10176,Pediatric heart transplant from an incompletely treated influenza A‐positive donor,15.524129,10.770669,2019-09-12,,,Pharm Unserer Zeit,41,1
10572,10572,10572,Hydrops fetalis and neonatal abdominal compartment syndrome continuum from immature gastric teratoma: a case report,15.161271,10.379238,2020-04-27,,"Lodeiro, Aníbal Roberto",Rev Argent Microbiol,41,0
11704,11704,11704,Thinking Beyond HLH: Clinical Features of Patients with Concurrent Presentation of Hemophagocytic Lymphohistiocytosis and Thrombotic Microangiopathy,15.233366,10.379773,2020-05-23,"H1N1 subtype influenza A viruses are the most common type of influenza A virus to infect humans. The two major outbreaks of the virus in 1918 and 2009 had a great impact both on human health and social development. Though data on their complete genome sequences have recently been obtained, the evolution and mutation of A/H1N1 viruses remain unknown to this day. Among many drivers, the impact of environmental factors on mutation is a novel hypothesis worth studying. Here, a geographically disaggregated method was used to explore the relationship between environmental factors and mutation of A/H1N1 viruses from 2000–2019. All of the 11,721 geo-located cases were examined and the data was analysed of six environmental elements according to the time and location (latitude and longitude) of those cases. The main mutation value was obtained by comparing the sequence of the influenza virus strain with the earliest reported sequence. It was found that environmental factors systematically affect the mutation of A/H1N1 viruses. Minimum temperature displayed a nonlinear, rising association with mutation, with a maximum ~15 °C. The effects of precipitation and social development index (nighttime light) were more complex, while population density was linearly and positively correlated with mutation of A/H1N1 viruses. Our results provide novel insight into understanding the complex relationships between mutation of A/H1N1 viruses and environmental factors.","Jiang, Dong; Wang, Qian; Bai, Zhihua; Qi, Heyuan; Ma, Juncai; Liu, Wenjun; Ding, Fangyu; Li, Jing",Int J Environ Res Public Health,41,1
11858,11858,11858,Is there really good news about pandemic diabetic nephropathy?,15.147183,10.47065,2007-01-05,"An influenza pandemic would be a global health emergency, and laboratory-based research on influenza viruses is an important component of worldwide efforts to prevent and prepare for this. There are concerns, however, that publishing the findings of such research might sometimes increase the risk of a pandemic caused by a laboratory accident or the deliberate release of a deadly virus. This article addresses the challenge of governing scientific information sharing, with regard to public health benefits and risks, from an export-control perspective. The discussion focuses on research findings produced in 2011 by a team of influenza virologists in the Netherlands, and on the Dutch Government’s unprecedented decision to regard the intended publication of these findings as being subject to European Union regulations on the export of ‘dual-use’ items. I argue that, when a government is uncertain about whether the benefits of publishing particular research findings in a scientific journal outweigh the risks, a process of selectively disseminating those findings should be available as an alternative to official censorship.","Enemark, Christian",Med Law Rev,41,22
13059,13059,13059,"Prospective, observational study to assess the performance of CAA measurement as a diagnostic tool for the detection of Schistosoma haematobium infections in pregnant women and their child in Lambaréné, Gabon: study protocol of the freeBILy clinical trial in Gabon",15.456253,10.821011,2020-09-29,"Cryptosporidiosis is common in young calves, causing diarrhoea, delayed growth, poor condition and excess mortality. No vaccine or cure exists, although symptomatic onset may be delayed with some chemoprophylactics. Other response and management strategies have focused on nutritional status, cleanliness and biosecurity. We undertook a systematic review of observational studies to identify risk or protective factors that could prevent Cryptosporidium parvum infection in calves. Included studies used multivariate analysis within cohort, cross-sectional or case-control designs, of risk factors among young calves, assessing C. parvum specifically. We tabulated data on characteristics and study quality and present narrative synthesis. Fourteen eligible studies were found; three of which were higher quality. The most consistent evidence suggested that risk of C. parvum infection increased when calves had more contact with other calves, were in larger herds or in organic production. Hard flooring reduced risk of infection and calves tended to have more cryptosporidiosis during warm and wet weather. While many other factors were not found to be associated with C. parvum infection, analyses were usually badly underpowered, due to clustering of management factors. Trials are needed to assess effects of manipulating calf contact, herd size, organic methods, hard flooring and temperature. Other factors need to be assessed in larger observational studies with improved disaggregation of potential risk factors. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s00436-020-06890-2) contains supplementary material, which is available to authorized users.","Brainard, Julii; Hooper, Lee; McFarlane, Savannah; Hammer, Charlotte C.; Hunter, Paul R.; Tyler, Kevin",Parasitol Res,41,33
