,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
985,985,985,Evolutionary Dynamics of the Interferon-Induced Transmembrane Gene Family in Vertebrates,12.1282625,7.68252,2012-11-15,"Vertebrate interferon-induced transmembrane (IFITM) genes have been demonstrated to have extensive and diverse functions, playing important roles in the evolution of vertebrates. Despite observance of their functionality, the evolutionary dynamics of this gene family are complex and currently unknown. Here, we performed detailed evolutionary analyses to unravel the evolutionary history of the vertebrate IFITM family. A total of 174 IFITM orthologous genes and 112 pseudogenes were identified from 27 vertebrate genome sequences. The vertebrate IFITM family can be divided into immunity-related IFITM (IR-IFITM), IFITM5 and IFITM10 sub-families in phylogeny, implying origins from three different progenitors. In general, vertebrate IFITM genes are located in two loci, one containing the IFITM10 gene, and the other locus containing IFITM5 and various numbers of IR-IFITM genes. Conservation of evolutionary synteny was observed in these IFITM genes. Significant functional divergence was detected among the three IFITM sub-families. No gene duplication or positive selection was found in IFITM5 sub-family, implying the functional conservation of IFITM5 in vertebrate evolution, which is involved in bone formation. No IFITM5 locus was identified in the marmoset genome, suggesting a potential association with the tiny size of this monkey. The IFITM10 sub-family was divided into two groups: aquatic and terrestrial types. Functional divergence was detected between the two groups, and five IFITM10-like genes from frog were dispersed into the two groups. Both gene duplication and positive selection were observed in aquatic vertebrate IFITM10-like genes, indicating that IFITM10 might be associated with the adaptation to aquatic environments. A large number of lineage- and species-specific gene duplications were observed in IR-IFITM sub-family and positive selection was detected in IR-IFITM of primates and rodents. Because primates have experienced a long history of viral infection, such rapid expansion and positive selection suggests that the evolution of primate IR-IFITM genes is associated with broad-spectrum antiviral activity.","Zhang, Zhao; Liu, Jun; Li, Meng; Yang, Hui; Zhang, Chiyu",PLoS One,105,1
1058,1058,1058,Differential Response of Primary Alveolar Type I and Type II Cells to LPS Stimulation,12.380663,7.560578,2013-01-31,"The alveolar epithelium serves as a barrier between organism and environment and functions as the first line of protection against potential respiratory pathogens. Alveolar type II (TII) cells have traditionally been considered the immune cells of the alveolar epithelium, as they possess immunomodulatory functions; however, the precise role of alveolar type I (TI) cells, which comprise ∼95% of the alveolar epithelial surface area, in lung immunity is not clear. We sought to determine if there was a difference in the response of TI and TII cells to lung injury and if TI cells could actively participate in the alveolar immune response. TI cells isolated via fluorescence activated cell sorting (FACS) from LPS-injured rats demonstrated greater fold-induction of multiple inflammatory mediators than TII cells isolated in the same manner from the same animals. Levels of the cytokines TNF-α, IL-6 and IL-1β from cultured primary rat TI cells after LPS stimulation were significantly increased compared to similarly studied primary rat TII cells. We found that contrary to published reports, cultured TII cells produce relatively small amounts of TNF-α, IL-6 and IL-1β after LPS treatment; the higher levels of cytokine expression from cultured TII cells reported in the literature were likely from macrophage contamination due to traditional non-FACS TII cell isolation methods. Co-culture of TII cells with macrophages prior to LPS stimulation increased TNF-α and IL-6 production to levels reported by other investigators for TII cells, however, co-culture of TI cells and macrophages prior to LPS treatment resulted in marked increases in TNF-α and IL-6 production. Finally, exogenous surfactant blunted the IL-6 response to LPS in cultured TI cells. Taken together, these findings advocate a role for TI cells in the innate immune response and suggest that both TI and TII cells are active players in host defense mechanisms in the lung.","Wong, Mandi H.; Johnson, Meshell D.",PLoS One,105,1
1188,1188,1188,TRAF molecules in cell signaling and in human diseases,12.157452,7.3206816,2013-06-13,"The tumor necrosis factor receptor (TNF-R)-associated factor (TRAF) family of intracellular proteins were originally identified as signaling adaptors that bind directly to the cytoplasmic regions of receptors of the TNF-R superfamily. The past decade has witnessed rapid expansion of receptor families identified to employ TRAFs for signaling. These include Toll-like receptors (TLRs), NOD-like receptors (NLRs), RIG-I-like receptors (RLRs), T cell receptor, IL-1 receptor family, IL-17 receptors, IFN receptors and TGFβ receptors. In addition to their role as adaptor proteins, most TRAFs also act as E3 ubiquitin ligases to activate downstream signaling events. TRAF-dependent signaling pathways typically lead to the activation of nuclear factor-κBs (NF-κBs), mitogen-activated protein kinases (MAPKs), or interferon-regulatory factors (IRFs). Compelling evidence obtained from germ-line and cell-specific TRAF-deficient mice demonstrates that each TRAF plays indispensable and non-redundant physiological roles, regulating innate and adaptive immunity, embryonic development, tissue homeostasis, stress response, and bone metabolism. Notably, mounting evidence implicates TRAFs in the pathogenesis of human diseases such as cancers and autoimmune diseases, which has sparked new appreciation and interest in TRAF research. This review presents an overview of the current knowledge of TRAFs, with an emphasis on recent findings concerning TRAF molecules in signaling and in human diseases.","Xie, Ping",J Mol Signal,105,8
1265,1265,1265,Soluble Form of Canine Transferrin Receptor Inhibits Canine Parvovirus Infection In Vitro and In Vivo,12.371579,7.5111446,2013-09-08,"Canine parvovirus (CPV) disease is an acute, highly infectious disease threatening the dog-raising industry. So far there are no effective therapeutic strategies to control this disease. Although the canine transferrin receptor (TfR) was identified as a receptor for CPV infection, whether extracellular domain of TfR (called soluble TfR (sTfR)) possesses anti-CPV activities remains elusive. Here, we used the recombinant sTfR prepared from HEK293T cells with codon-optimized gene structure to investigate its anti-CPV activity both in vitro and in vivo. Our results indicated that codon optimization could significantly improve sTfR expression in HEK293T cells. The prepared recombinant sTfR possessed a binding activity to both CPV and CPV VP2 capsid proteins and significantly inhibited CPV infection of cultured feline F81 cells and decreased the mortality of CPV-infected dogs, which indicates that the sTfR has the anti-CPV activity both in vitro and in vivo.","Wen, Jiexia; Pan, Sumin; Liang, Shuang; Zhong, Zhenyu; He, Ying; Lin, Hongyu; Li, Wenyan; Wang, Liyue; Li, Xiujin; Zhong, Fei",Biomed Res Int,105,1
1278,1278,1278,Caveolin-1 Associated Adenovirus Entry into Human Corneal Cells,11.9104395,7.502664,2013-10-11,"The cellular entry of viruses represents a critical area of study, not only for viral tropism, but also because viral entry dictates the nature of the immune response elicited upon infection. Epidemic keratoconjunctivitis (EKC), caused by viruses within human adenovirus species D (HAdV-D), is a severe, ocular surface infection associated with corneal inflammation. Clathrin-mediated endocytosis has previously been shown to play a critical role in entry of other HAdV species into many host cell types. However, HAdV-D endocytosis into corneal cells has not been extensively studied. Herein, we show an essential role for cholesterol rich, lipid raft microdomains and caveolin-1, in the entry of HAdV-D37 into primary human corneal fibroblasts. Cholesterol depletion using methyl-β-cyclodextrin (MβCD) profoundly reduced viral infection. When replenished with soluble cholesterol, the effect of MβCD was reversed, allowing productive viral infection. HAdV-D37 DNA was identified in caveolin-1 rich endosomal fractions after infection. Src kinase activity was also increased in caveolin-1 rich endosomal fractions after infection, and Src phosphorylation and CXCL1 induction were both decreased in caveolin-1-/- mice corneas compared to wild type mice. siRNA knock down of caveolin-1 in corneal cells reduced chemokine induction upon viral infection, and caveolin-1-/- mouse corneas showed reduced cellular entry of HAdV-D37. As a control, HAdV-C2, a non-corneal pathogen, appeared to utilize the caveolar pathway for entry into A549 cells, but failed to infect corneal cells entirely, indicating virus and cell specific tropism. Immuno-electron microscopy confirmed the presence of caveolin-1 in HAdV-D37-containing vesicles during the earliest stages of viral entry. Collectively, these experiments indicate for the first time that HAdV-D37 uses a lipid raft mediated caveolin-1 associated pathway for entry into corneal cells, and connects the processes of viral entry with downstream proinflammatory cell signaling.","Yousuf, Mohammad A.; Zhou, Xiaohong; Mukherjee, Santanu; Chintakuntlawar, Ashish V.; Lee, Jeong Yoon; Ramke, Mirja; Chodosh, James; Rajaiya, Jaya",PLoS One,105,11
1324,1324,1324,Endoplasmic Reticulum Stress Contributes to Helicobacter Pylori VacA-Induced Apoptosis,12.109323,7.408855,2013-12-13,"Vacuolating cytotoxin A (VacA) is one of the important virulence factors produced by H. pylori. VacA induces apoptotic cell death, which is potentiated by ammonia. VacA also causes cell death by mitochondrial damage, via signaling pathways that are not fully defined. Our aim was to determine whether endoplasmic reticulum (ER) stress is associated with VacA-induced mitochondrial dysfunction and apoptosis. We found that C/EBP homologous protein (CHOP), a key signaling protein of ER stress-induced apoptosis, was transcriptionally up-regulated following incubation of gastric epithelial cells with VacA. The effect of VacA on CHOP induction was significantly enhanced by co-incubation with ammonium chloride. Phosphorylation of eukaryotic initiation factor 2 (eIF2)-alpha, which is known to occur downstream of the ER stress sensor PKR-like ER-localized eIF2-alpha kinase (PERK) and to regulate CHOP expression, was also observed following incubation with VacA in the presence of ammonium chloride. Knockdown of CHOP by siRNA resulted in inhibition of VacA-induced apoptosis. Further studies showed that silencing of the PERK gene with siRNA attenuated VacA-mediated phosphorylation of eIF2-alpha, CHOP induction, expression of BH3-only protein Bim and Bax activation, and cell death induced by VacA with ammonium chloride, indicating that ER stress may lead to mitochondrial dysfunction during VacA-induced toxicity. Activation of ER stress and up-regulation of BH3-only proteins were also observed in human H. pylori-infected gastric mucosa. Collectively, this study reveals a possible association between VacA-induced apoptosis in gastric epithelial cells, and activation of ER stress in H. pylori-positive gastric mucosa.","Akazawa, Yuko; Isomoto, Hajime; Matsushima, Kayoko; Kanda, Tsutomu; Minami, Hitomi; Yamaghchi, Naoyuki; Taura, Naota; Shiozawa, Ken; Ohnita, Ken; Takeshima, Fuminao; Nakano, Masayuki; Moss, Joel; Hirayama, Toshiya; Nakao, Kazuhiko",PLoS One,105,1
1422,1422,1422,Deep Sequencing to Identify the Causes of Viral Encephalitis,12.187339,7.3391094,2014-04-03,"Deep sequencing allows for a rapid, accurate characterization of microbial DNA and RNA sequences in many types of samples. Deep sequencing (also called next generation sequencing or NGS) is being developed to assist with the diagnosis of a wide variety of infectious diseases. In this study, seven frozen brain samples from deceased subjects with recent encephalitis were investigated. RNA from each sample was extracted, randomly reverse transcribed and sequenced. The sequence analysis was performed in a blinded fashion and confirmed with pathogen-specific PCR. This analysis successfully identified measles virus sequences in two brain samples and herpes simplex virus type-1 sequences in three brain samples. No pathogen was identified in the other two brain specimens. These results were concordant with pathogen-specific PCR and partially concordant with prior neuropathological examinations, demonstrating that deep sequencing can accurately identify viral infections in frozen brain tissue.","Chan, Benjamin K.; Wilson, Theodore; Fischer, Kael F.; Kriesel, John D.",PLoS One,105,1
1452,1452,1452,"The bacterial pathogen Listeria monocytogenes and the interferon family: type I, type II and type III interferons",11.882096,7.485491,2014-04-28,"Interferons (IFNs) are secreted proteins of the cytokine family that regulate innate and adaptive immune responses to infection. Although the importance of IFNs in the antiviral response has long been appreciated, their role in bacterial infections is more complex and is currently a major focus of investigation. This review summarizes our current knowledge of the role of these cytokines in host defense against the bacterial pathogen Listeria monocytogenes and highlights recent discoveries on the molecular mechanisms evolved by this intracellular bacterium to subvert IFN responses.","Dussurget, Olivier; Bierne, Hélène; Cossart, Pascale",Front Cell Infect Microbiol,105,8
1638,1638,1638,Role of Oct4 in the early embryo development,12.153019,7.4947786,2014-04-29,"Oct4 is a key component of the pluripotency regulatory network, and its reciprocal interaction with Cdx2 has been shown to be a determinant of either the self-renewal of embryonic stem cells (ESCs) or their differentiation into trophoblast. Oct4 of maternal origin is postulated to play critical role in defining totipotency and inducing pluripotency during embryonic development. However, the genetic elimination of maternal Oct4 using a Cre-lox approach in mouse revealed that the establishment of totipotency in maternal Oct4–depleted embryos was not affected, and that these embryos could complete full-term development without any obvious defect. These results indicate that Oct4 is not essential for the initiation of pluripotency, in contrast to its critical role in maintaining pluripotency. This conclusion is further supported by the formation of Oct4-GFP– and Nanog- expressing inner cell masses (ICMs) in embryos with complete inactivation of both maternal and zygotic Oct4 expression and the reprogramming of fibroblasts into fully pluripotent cells by Oct4-deficient oocytes.","Wu, Guangming; Schöler, Hans R",Cell Regen (Lond),105,8
1648,1648,1648,The discriminative capacity of soluble Toll-like receptor (sTLR)2 and sTLR4 in inflammatory diseases,12.097213,7.7406216,2014-11-19,"BACKGROUND: The extracellular domains of cytokine receptors are released during inflammation, but little is known about the shedding of Toll-like receptors (TLR) and whether they can be used as diagnostic biomarkers. METHODS: The release of sTLR2 and sTLR4 was studied in in-vitro stimulations, as well as in-vivo during experimental human endotoxemia (n = 11, 2 ng/kg LPS), and in plasma of 394 patients with infections (infectious mononucleosis, measles, respiratory tract infections, bacterial sepsis and candidemia) or non-infectious inflammation (Crohn’s disease, gout, rheumatoid arthritis, autoinflammatory syndromes and pancreatitis). Using C-statistics, the value of sTLR2 and sTLR4 levels for discrimination between infections and non-infectious inflammatory diseases, as well as between viral and bacterial infections was analyzed. RESULTS: In-vitro, peripheral blood mononuclear cells released sTLR2 and sTLR4 by exposure to microbial ligands. During experimental human endotoxemia, plasma concentrations peaked after 2 hours (sTLR4) and 4 hours (sTLR2). sTLR4 did not correlate with cytokines, but sTLR2 correlated positively with TNFα (r(s) = 0.80, P < 0.05), IL-6 (r(s) = 0.65, P < 0.05), and IL-1Ra (r(s) = 0.57, P = 0.06), and negatively with IL-10 (r(s) = -0.58, P = 0.06), respectively. sTLR4 had a similar area under the ROC curve [AUC] for differentiating infectious and non-infectious inflammation compared to CRP: 0.72 (95% CI 0.66-0.79) versus 0.74 (95% CI 0.69-0.80) [P = 0.80], while sTLR2 had a lower AUC: 0.60 (95% CI 0.54-0.66) [P = 0.0004]. CRP differentiated bacterial infections better from viral infections than sTLR2 and sTLR4: AUC 0.94 (95% CI 0.90-0.96) versus 0.58 (95% CI 0.51-0.64) and 0.75 (95% CI 0.70-0.80), respectively [P < 0.0001 for both]. CONCLUSIONS: sTLRs are released into the circulation, and suggest the possibility to use sTLRs as diagnostic tool in inflammatory conditions.","ten Oever, Jaap; Kox, Matthijs; van de Veerdonk, Frank L; Mothapo, Khutso M; Slavcovici, Adriana; Jansen, Tim L; Tweehuysen, Lieke; Giamarellos-Bourboulis, Evangelos J; Schneeberger, Peter M; Wever, Peter C; Stoffels, Monique; Simon, Anna; van der Meer, Jos WM; Johnson, Melissa D; Kullberg, Bart-Jan; Pickkers, Peter; Pachot, Alexandre; Joosten, Leo AB; Netea, Mihai G",BMC Immunol,105,1
1695,1695,1695,Minimal within-host dengue models highlight the specific roles of the immune response in primary and secondary dengue infections,12.386352,7.678782,2015-02-06,"In recent years, the within-host viral dynamics of dengue infections have been increasingly characterized, and the relationship between aspects of these dynamics and the manifestation of severe disease has been increasingly probed. Despite this progress, there are few mathematical models of within-host dengue dynamics, and the ones that exist focus primarily on the general role of immune cells in the clearance of infected cells, while neglecting other components of the immune response in limiting viraemia. Here, by considering a suite of mathematical within-host dengue models of increasing complexity, we aim to isolate the critical components of the innate and the adaptive immune response that suffice in the reproduction of several well-characterized features of primary and secondary dengue infections. By building up from a simple target cell limited model, we show that only the innate immune response is needed to recover the characteristic features of a primary symptomatic dengue infection, while a higher rate of viral infectivity (indicative of antibody-dependent enhancement) and infected cell clearance by T cells are further needed to recover the characteristic features of a secondary dengue infection. We show that these minimal models can reproduce the increased risk of disease associated with secondary heterologous infections that arises as a result of a cytokine storm, and, further, that they are consistent with virological indicators that predict the onset of severe disease, such as the magnitude of peak viraemia, time to peak viral load, and viral clearance rate. Finally, we show that the effectiveness of these virological indicators to predict the onset of severe disease depends on the contribution of T cells in fuelling the cytokine storm.","Ben-Shachar, Rotem; Koelle, Katia",J R Soc Interface,105,1
1729,1729,1729,Innate Immune Sensing and Response to Influenza,11.902293,7.450731,2014-07-31,"Influenza viruses pose a substantial threat to human and animal health worldwide. Recent studies in mouse models have revealed an indispensable role for the innate immune system in defense against influenza virus. Recognition of the virus by innate immune receptors in a multitude of cell types activates intricate signaling networks, functioning to restrict viral replication. Downstream effector mechanisms include activation of innate immune cells and, induction and regulation of adaptive immunity. However, uncontrolled innate responses are associated with exaggerated disease, especially in pandemic influenza virus infection. Despite advances in the understanding of innate response to influenza in the mouse model, there is a large knowledge gap in humans, particularly in immunocompromised groups such as infants and the elderly. We propose here, the need for further studies in humans to decipher the role of innate immunity to influenza virus, particularly at the site of infection. These studies will complement the existing work in mice and facilitate the quest to design improved vaccines and therapeutic strategies against influenza.","Pulendran, Bali; Maddur, Mohan S.",Influenza Pathogenesis and Control - Volume II,105,1
1770,1770,1770,The Placental Protein Syncytin-1 Impairs Antiviral Responses and Exaggerates Inflammatory Responses to Influenza,11.940627,7.527006,2015-04-01,"BACKGROUND: Pregnancy increases susceptibility to influenza. The placenta releases an immunosuppressive endogenous retroviral protein syncytin-1. We hypothesised that exposure of peripheral monocytes (PBMCs) to syncytin-1 would impair responses to H1N1pdm09 influenza. METHODS AND FINDINGS: Recombinant syncytin-1 was produced. PBMCs from non-pregnant women (n=10) were exposed to H1N1pdm09 in the presence and absence of syncytin-1 and compared to responses of PBMCs from pregnant women (n=12). PBMCs were characterised using flow cytometry, release of interferon (IFN)-α, IFN-λ, IFN-γ, IL-10, IL-2, IL-6 and IL-1β were measured by cytometric bead array or ELISA. Exposure of PBMCs to H1N1pdm09 resulted in the release of IFN-α, (14,787 pg/mL, 95% CI 7311-22,264 pg/mL) IFN-λ (1486 pg/mL, 95% CI 756-2216 pg/mL) and IFN-γ (852 pg/mL, 95% CI 193-1511 pg/mL) after 48 hours. This was significantly impaired in pregnant women (IFN-α; p<0.0001 and IFN-λ; p<0.001). Furthermore, in the presence of syncytin-1, PBMCs demonstrated marked reductions in IFN-α and IFN-λ, while enhanced release of IL-10 as well as IL-6 and IL-1β. CONCLUSIONS: Our data indicates that a placental derived protein, syncytin-1 may be responsible for the heightened vulnerability of pregnant women to influenza.","Tolosa, Jorge M.; Parsons, Kristy S.; Hansbro, Philip M.; Smith, Roger; Wark, Peter A. B.",PLoS One,105,1
1872,1872,1872,Neutralization and clearance of GM-CSF by autoantibodies in pulmonary alveolar proteinosis,12.077265,7.220541,2015-06-16,"Pulmonary alveolar proteinosis (PAP) is a severe autoimmune disease caused by autoantibodies that neutralize GM-CSF resulting in impaired function of alveolar macrophages. In this study, we characterize 21 GM-CSF autoantibodies from PAP patients and find that somatic mutations critically determine their specificity for the self-antigen. Individual antibodies only partially neutralize GM-CSF activity using an in vitro bioassay, depending on the experimental conditions, while, when injected in mice together with human GM-CSF, they lead to the accumulation of a large pool of circulating GM-CSF that remains partially bioavailable. In contrast, a combination of three non-cross-competing antibodies completely neutralizes GM-CSF activity in vitro by sequestering the cytokine in high-molecular-weight complexes, and in vivo promotes the rapid degradation of GM-CSF-containing immune complexes in an Fc-dependent manner. Taken together, these findings provide a plausible explanation for the severe phenotype of PAP patients and for the safety of treatments based on single anti-GM-CSF monoclonal antibodies.","Piccoli, Luca; Campo, Ilaria; Fregni, Chiara Silacci; Rodriguez, Blanca Maria Fernandez; Minola, Andrea; Sallusto, Federica; Luisetti, Maurizio; Corti, Davide; Lanzavecchia, Antonio",Nat Commun,105,1
1890,1890,1890,EGCG reverses human neutrophil elastase-induced migration in A549 cells by directly binding to HNE and by regulating α1-AT,12.342319,7.347001,2015-07-16,"Lung carcinogenesis is a complex process that occurs in unregulated inflammatory environment. EGCG has been extensively investigated as a multi-targeting anti-tumor and anti-inflammatory compound. In this study, we demonstrated a novel mechanism by which EGCG reverses the neutrophil elastase-induced migration of A549 cells. We found that neutrophil elastase directly triggered human adenocarcinoma A549 cell migration and that EGCG suppressed the elevation of tumor cell migration induced by neutrophil elastase. We observed that EGCG directly binds to neutrophil elastase and inhibits its enzymatic activity based on the CDOCKER algorithm, MD stimulation by GROMACS, SPR assay and elastase enzymatic activity assay. As the natural inhibitor of neutrophil elastase, α1-antitrypsin is synthesized in tumor cells. We further demonstrated that the expression of α1-antitrypsin was up-regulated after EGCG treatment in neutrophil elastase-treated A549 cells. We preliminarily discovered that the EGCG-mediated induction of α1-antitrypsin expression might be correlated with the regulatory effect of EGCG on the PI3K/Akt pathway. Overall, our results suggest that EGCG ameliorates the neutrophil elastase-induced migration of A549 cells. The mechanism underlying this effect may include two processes: EGCG directly binds to neutrophil elastase and inhibits its enzymatic activity; EGCG enhances the expression of α1-antitrypsin by regulating the PI3K/AKT pathway.","Xiaokaiti, Yilixiati; Wu, Haoming; Chen, Ya; Yang, Haopeng; Duan, Jianhui; Li, Xin; Pan, Yan; Tie, Lu; Zhang, Liangren; Li, Xuejun",Sci Rep,105,11
1947,1947,1947,The NLRP3 Inflammasome and IL-1β Accelerate Immunologically Mediated Pathology in Experimental Viral Fulminant Hepatitis,12.005657,7.6887355,2015-09-14,"Viral fulminant hepatitis (FH) is a severe disease with high mortality resulting from excessive inflammation in the infected liver. Clinical interventions have been inefficient due to the lack of knowledge for inflammatory pathogenesis in the virus-infected liver. We show that wild-type mice infected with murine hepatitis virus strain-3 (MHV-3), a model for viral FH, manifest with severe disease and high mortality in association with a significant elevation in IL-1β expression in the serum and liver. Whereas, the viral infection in IL-1β receptor-I deficient (IL-1R1 (-/-)) or IL-1R antagonist (IL-1Ra) treated mice, show reductions in virus replication, disease progress and mortality. IL-1R1 deficiency appears to debilitate the virus-induced fibrinogen-like protein-2 (FGL2) production in macrophages and CD45(+)Gr-1(high) neutrophil infiltration in the liver. The quick release of reactive oxygen species (ROS) by the infected macrophages suggests a plausible viral initiation of NLRP3 inflammasome activation. Further experiments show that mice deficient of p47 (phox), a nicotinamide adenine dinucleotide phosphate (NADPH) oxidase subunit that controls acute ROS production, present with reductions in NLRP3 inflammasome activation and subsequent IL-1β secretion during viral infection, which appears to be responsible for acquiring resilience to viral FH. Moreover, viral infected animals in deficiencies of NLRP3 and Caspase-1, two essential components of the inflammasome complex, also have reduced IL-1β induction along with ameliorated hepatitis. Our results demonstrate that the ROS/NLRP3/IL-1β axis institutes an essential signaling pathway, which is over activated and directly causes the severe liver disease during viral infection, which sheds light on development of efficient treatments for human viral FH and other severe inflammatory diseases.","Guo, Sheng; Yang, Chengying; Diao, Bo; Huang, Xiaoyong; Jin, Meihua; Chen, Lili; Yan, Weiming; Ning, Qin; Zheng, Lixin; Wu, Yuzhang; Chen, Yongwen",PLoS Pathog,105,1
