,title_x,publish_time_x,abstract,authors,journal,url,category
68210,Predictive model of increased mortality and bed occupancy if thrombolysis becomes the initial treatment strategy for STEMI during the SARS-CoV-2 pandemic.,2020-07-27,"PURPOSE OF REVIEW In the study of brain-injured patients with disorders of consciousness (DoC), structural and functional MRI seek to provide insights into the neural correlates of consciousness, identify neurophysiologic signatures of covert consciousness, and identify biomarkers for recovery of consciousness. RECENT FINDINGS Cortical volume, white matter volume and integrity, and structural connectivity across many grey and white matter regions have been shown to vary with level of awareness in brain-injured patients. Resting-state functional connectivity (rs-FC) within and between canonical cortical networks also correlate with DoC patients' level of awareness. Stimulus-based and motor-imagery fMRI paradigms have identified some behaviorally unresponsive DoC patients with cortical processing and activation patterns that mirror healthy controls. Emerging techniques like dynamic rs-FC have begun to identify temporal trends in brain-wide connectivity that may represent novel neural correlates of consciousness. SUMMARY Structural and functional MRI will continue to advance our understanding of brain regions supporting human consciousness. Measures of regional and global white matter integrity and rs-FC in particular networks have shown significant improvement over clinical features in identifying acute and chronic DoC patients likely to recover awareness. As they are refined, functional MRI paradigms may additionally provide opportunities for interacting with behaviorally unresponsive patients.","Snider, Samuel B; Edlow, Brian L",Current opinion in neurology,https://doi.org/10.1097/wco.0000000000000873; https://www.ncbi.nlm.nih.gov/pubmed/33044234/,538
68430,Airway management in a prehospital setting during the SARS-CoV-2 pandemic.,2020,,"Cooper, John E",The Veterinary record,https://doi.org/10.1136/vr.m4517; https://www.ncbi.nlm.nih.gov/pubmed/33247058/,538
70526,Immune Responses to SARS-CoV-2 Among Patients With Cancer: What Can Seropositivity Tell Us?,2021-05-28,"Despite recent progress with GSK's RTS,S malaria vaccine, there remains a desperate need for an efficient malaria vaccine. We have used a repetitive antigen display technology to display malaria specific B cell and T cell epitopes in an effort to design a vaccine against Plasmodium falciparum malaria. Our protein sequence when assembled into a nanoparticle induces strong, long-lived and protective immune responses against infection with the parasite. We are confident that the clinical trials with our most developed vaccine candidate will show good protection in a controlled human malaria infection trial.","Burkhard, Peter; Lanar, David E",Expert review of vaccines,https://doi.org/10.1586/14760584.2015.1096781; https://www.ncbi.nlm.nih.gov/pubmed/26468608/,538
71611,Education Research: Impact of SARS-CoV-2 pandemic on neurology trainees in Italy: A resident-driven survey.,2020-09-16,,"Liao, Wan-Hui; Yang, Gee-Gwo; Henneberg, Maciej",Swiss medical weekly,https://doi.org/10.4414/smw.2020.20444; https://www.ncbi.nlm.nih.gov/pubmed/33306813/,538
72327,SARS-CoV-2 seroassay performance and optimization in a population with high background reactivity in Mali.,2021-10-06,"Surface architecting of the catalyst is a hopeful method to expand the surface property of the impetus material for upgrading their response towards the chemical reaction. In the present study, designing of the catalyst was carried out using specific transition metals to boost the simultaneous NO-CO conversion reaction catalytically. These metal oxide systems have been prepared using the combustion and wet impregnation method. Prepared oxides were characterized using XRD, BET, XPS, SEM, and TEM. Further, the surface phenomenon of the catalyst was monitored through H2-TPR, O2-TPO, NO-TPD, and CO-TPD studies. The highly remarkable activity was perceived by Pd-based modified manganese oxide-cobalt chromite system as compared with simple Pd-based manganese oxide and Pd-based cobalt chromite. The catalyst showed the highest activity for NO-CO redox reaction with T100 at 170 °C. Also, good stability was observed with a runtime of 7 h.","Kerkar, Rahul D; Salker, Arun V",Environmental science and pollution research international,https://doi.org/10.1007/s11356-020-09146-9; https://www.ncbi.nlm.nih.gov/pubmed/32388757/,538
72444,A Novel Use of Romiplostim for SARS-CoV-2-induced Thrombocytopenia.,2020-09-29,"Veno-venous extracorporeal membrane oxygenation (VV-ECMO) has been indicated in patients with severe refractory respiratory failure from various causes for more than 30 years, even for the small infant.(1) Improved outcome from using ECMO for respiratory failure has been reported worldwide, ranging from 15% to over 50% in recent reviews.(1,2) The rationale of this therapy is to allow time for the lungs to heal, minimizing further lung injury from positive pressure ventilation.(3,4) We describe a case of severe acute respiratory distress syndrome (ARDS) with extensive barotrauma supported by VV-ECMO for 96 days in a resource-limited center. This is likely the longest ECMO support ever reported in a child.","Ruangnapa, K; Samransamruajkit, R; Namchaisiri, J; Pongsanont, K; Boonthim, K; Deelodejanawong, J; Prapphal, N",Perfusion,https://doi.org/10.1177/0267659112453474; https://www.ncbi.nlm.nih.gov/pubmed/22802004/,538
73515,Perspective: Diagnostic laboratories should urgently develop T cell assays for SARS-CoV-2 infection.,2021-03-22,,"King, Nancy M P",Ethics & human research,https://doi.org/10.1002/eahr.500052; https://www.ncbi.nlm.nih.gov/pubmed/32421945/,538
74502,Command and control in hospitals during SARS-CoV-2 pandemic: The windmill model of disaster response.,2020,"RATIONALE Bacterial and fungal infections in Coronavirus Disease-19 (COVID-19) patients have been inadequately investigated and reported thus far. The safety profile of tocilizumab (TCZ) administration in candidemia patient still debatable. PATIENT CONCERNS A 54 year-old woman presenting with weakness on the left side of her body was diagnosed with COVID-19. After 7 days of admission, her condition worsened and developed respiratory distress and was having respiratory distress despite standard treatment. DIAGNOSES Acute respiratory distress syndrome (ARDS) in COVID 19 was diagnoses based on real time-PCR swab, deterioration of PaO2/FiO2 and increased of acute phase reactants. INTERVENTIONS Anti Interleukin-6 (IL-6) was considered to tackle her inflammatory condition. Prior to TCZ administration, blood culture was performed and the result came with Candida tropicalis in the absence of bacterial growth. OUTCOMES No major complications associated with intravenous antifungal or TCZ occurred. After 40 days of hospitalization, the patient's clinical condition improved and was finally discharged. LESSONS This case underscores the safety profile of giving TCZ in candidemia as a secondary infection in severe COVID-19 patient.","Sari, Anggraini Permata; Darnindro, Nikko; Yohanes, Aryan; Mokoagow, Muhammad Ikhsan",Medicine,https://doi.org/10.1097/md.0000000000025173; https://www.ncbi.nlm.nih.gov/pubmed/33761696/,538
74924,SARS-CoV-2 in multiple myeloma: initial observation and management.,2020-11-01,"PURPOSE OF REVIEW Telehealth in neonatology is a rapidly expanding modality for providing care to neonatal patient populations. In this review, we describe the most recent published innovations in neonatal telehealth, spanning the neonatal ICU (NICU), community/rural hospitals and the patient's home. RECENT FINDINGS Telemedicine for neonatal subspecialty care has continued to expand, from well established uses in retinopathy of prematurity screening and tele-echocardiography, to applications in genetics and neurology. Within the NICU itself, neonatologist-led remote rounding has been shown to be a feasible method of increasing access to expert care for neonates in rural hospitals. Telehealth has improved parental and caregiver education, eased the NICU-to-home transition experience and expanded access to lactation services for rural mothers. Telemedicine-assisted neonatal resuscitation has improved the quality of resuscitation and reduced unnecessary neonatal transports to higher levels of care. Finally, the global COVID-19 pandemic has accelerated the expansion of neonatal telehealth. SUMMARY Telehealth provides increased access to expert neonatal care and improves patient outcomes, while reducing the cost of care for neonates in diverse settings. Continued high-quality investigation of the impacts of telehealth on patient outcomes and healthcare systems is critical to the continued development of neonatal telemedicine best practices.","Lapcharoensap, Wannasiri; Lund, Kelli; Huynh, Trang",Current opinion in pediatrics,https://doi.org/10.1097/mop.0000000000000995; https://www.ncbi.nlm.nih.gov/pubmed/33492007/,538
75112,Hit Triage and Validation in Phenotypic Screening: Considerations and Strategies.,2020-09-02,,"Rivi, Veronica; Melegari, Gabriele; Blom, Johanna M C",BMJ evidence-based medicine,https://doi.org/10.1136/bmjebm-2020-111513; https://www.ncbi.nlm.nih.gov/pubmed/33514650/,538
76854,Preliminary Data of a Quantitative Point of Care Test for SARS-CoV-2 Antibodies From Greece.,2020,"INTRODUCTION Our study aims to assess the prevalence of COVID-19 in the Middle East and North Africa (MENA) region. It aims also to examine the various factors that have led to the unequal distribution of the confirmed cases among the different MENA countries. METHODOLOGY Data was retrieved from the World Health Organization situation reports issued between January 29 and June 5, 2020. It included the numbers of cumulative cases, new cases, and cumulative deaths reported by MENA countries. Similarly, we searched for relevant articles in PubMed and Medline. RESULTS A total of 481,347 cases and 11,851 deaths occurred in the MENA region, accounting for 7.37% and 3.06% of the global cases and deaths respectively. Iran had the highest number of cases and deaths accounting for 34.1% and 68.1% of the MENA cases and deaths respectively. Together the Gulf Cooperation Council (GCC) countries accounted for 52.2% and 10.6% of MENA cases and deaths respectively. Egypt had the highest number of confirmed cases and deaths among the African countries of the region. Syria, Libya and Yemen (countries at war) had the lowest numbers of reported cases. The MENA region overall case fatality rate (CFR) was estimated at 2.46%. The highest CFR (22.75%) occurred in Yemen, and the lowest (0.07%) in Qatar. CONCLUSIONS The unequal distribution of wealth among the MENA countries, the lack of sociopolitical stability, and the high number of undetected and underreported cases in some of them have resulted in varied incidences of COVID-19 related morbidity and mortality.","Younis, Nour K; Rahm, Mira; Bitar, Fadi; Arabi, Mariam",Journal of infection in developing countries,https://doi.org/10.3855/jidc.14005; https://www.ncbi.nlm.nih.gov/pubmed/33839707/,538
