,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
1044,1044,1044,The Immunosuppressive Agent Mizoribine Monophosphate Is an Inhibitor of the Human RNA Capping Enzyme,11.353598,7.1846237,2013-01-17,"Mizoribine monophosphate (MZP) is a specific inhibitor of the cellular inosine-5′-monophosphate dehydrogenase (IMPDH), the enzyme catalyzing the rate-limiting step of de novo guanine nucleotide biosynthesis. MZP is a highly potent antagonistic inhibitor of IMPDH that blocks the proliferation of T and B lymphocytes that use the de novo pathway of guanine nucleotide synthesis almost exclusively. In the present study, we investigated the ability of MZP to directly inhibit the human RNA capping enzyme (HCE), a protein harboring both RNA 5′-triphosphatase and RNA guanylyltransferase activities. HCE is involved in the synthesis of the cap structure found at the 5′ end of eukaryotic mRNAs, which is critical for the splicing of the cap-proximal intron, the transport of mRNAs from the nucleus to the cytoplasm, and for both the stability and translation of mRNAs. Our biochemical studies provide the first insight that MZP can inhibit the formation of the RNA cap structure catalyzed by HCE. In the presence of MZP, the RNA 5′-triphosphatase activity appears to be relatively unaffected while the RNA guanylyltransferase activity is inhibited, indicating that the RNA guanylyltransferase activity is the main target of MZP inhibition. Kinetic studies reveal that MZP is a non-competitive inhibitor that likely targets an allosteric site on HCE. Mizoribine also impairs mRNA capping in living cells, which could account for the global mechanism of action of this therapeutic agent. Together, our study clearly demonstrates that mizoribine monophosphate inhibits the human RNA guanylyltransferase in vitro and impair mRNA capping in cellulo.","Picard-Jean, Frédéric; Bougie, Isabelle; Shuto, Satoshi; Bisaillon, Martin",PLoS One,50,11
1078,1078,1078,Modeling Host Genetic Regulation of Influenza Pathogenesis in the Collaborative Cross,11.329738,7.2913046,2013-02-28,"Genetic variation contributes to host responses and outcomes following infection by influenza A virus or other viral infections. Yet narrow windows of disease symptoms and confounding environmental factors have made it difficult to identify polymorphic genes that contribute to differential disease outcomes in human populations. Therefore, to control for these confounding environmental variables in a system that models the levels of genetic diversity found in outbred populations such as humans, we used incipient lines of the highly genetically diverse Collaborative Cross (CC) recombinant inbred (RI) panel (the pre-CC population) to study how genetic variation impacts influenza associated disease across a genetically diverse population. A wide range of variation in influenza disease related phenotypes including virus replication, virus-induced inflammation, and weight loss was observed. Many of the disease associated phenotypes were correlated, with viral replication and virus-induced inflammation being predictors of virus-induced weight loss. Despite these correlations, pre-CC mice with unique and novel disease phenotype combinations were observed. We also identified sets of transcripts (modules) that were correlated with aspects of disease. In order to identify how host genetic polymorphisms contribute to the observed variation in disease, we conducted quantitative trait loci (QTL) mapping. We identified several QTL contributing to specific aspects of the host response including virus-induced weight loss, titer, pulmonary edema, neutrophil recruitment to the airways, and transcriptional expression. Existing whole-genome sequence data was applied to identify high priority candidate genes within QTL regions. A key host response QTL was located at the site of the known anti-influenza Mx1 gene. We sequenced the coding regions of Mx1 in the eight CC founder strains, and identified a novel Mx1 allele that showed reduced ability to inhibit viral replication, while maintaining protection from weight loss.","Ferris, Martin T.; Aylor, David L.; Bottomly, Daniel; Whitmore, Alan C.; Aicher, Lauri D.; Bell, Timothy A.; Bradel-Tretheway, Birgit; Bryan, Janine T.; Buus, Ryan J.; Gralinski, Lisa E.; Haagmans, Bart L.; McMillan, Leonard; Miller, Darla R.; Rosenzweig, Elizabeth; Valdar, William; Wang, Jeremy; Churchill, Gary A.; Threadgill, David W.; McWeeney, Shannon K.; Katze, Michael G.; Pardo-Manuel de Villena, Fernando; Baric, Ralph S.; Heise, Mark T.",PLoS Pathog,50,1
1153,1153,1153,Proteomic analysis identifies highly antigenic proteins on exosomes from M. tuberculosis-infected and culture filtrate protein-treated macrophages,11.405091,6.9783955,2010-07-01,"Exosomes are small 30–100 nm membrane vesicles released from hematopoietic and non-hematopoietic cells and function to promote intercellular communication. They are generated through fusion of multivesicular bodies with the plasma membrane and release of interluminal vesicles. Previous studies from our laboratory demonstrated that macrophages infected with Mycobacterium release exosomes that promote activation of both innate and acquired immune responses; however, the components present on exosomes inducing these host responses were not defined. The present study used LC-MS/MS to identify 41 mycobacterial proteins present on exosomes released from M. tuberculosis-infected J774 cells. Many of these proteins have been characterized as highly immunogenic. Further, since most of the mycobacterial proteins identified are actively secreted, we hypothesized that macrophages treated with M. tuberculosis culture filtrate proteins (CFP) would release exosomes containing mycobacterial proteins. We found 29 M. tuberculosis proteins in exosomes released from CFP-treated J774 cells, the majority of which were also present on exosomes isolated from M. tuberculosis-infected cells. The exosomes from CFP-treated J774 cells could promote macrophage and dendritic cell activation as well as activation of naïve T cells in vivo. These results suggest that exosomes containing M. tuberculosis antigens may be alternative approach to developing a tuberculosis vaccine.","Giri, Pramod K.; Kruh, Nicole A.; Dobos, Karen M.; Schorey, Jeff S.",PROTEOMICS,50,1
1200,1200,1200,A Dual-Mode Surface Display System for the Maturation and Production of Monoclonal Antibodies in Glyco-Engineered Pichia pastoris,11.403913,7.1900115,2013-07-10,"State-of-the-art monoclonal antibody (mAb) discovery methods that utilize surface display techniques in prokaryotic and eukaryotic cells require multiple steps of reformatting and switching of hosts to transition from display to expression. This results in a separation between antibody affinity maturation and full-length mAb production platforms. Here, we report for the first time, a method in Glyco-engineered Pichia pastoris that enables simultaneous surface display and secretion of full-length mAb molecules with human-like N-glycans using the same yeast cell. This paradigm takes advantage of homo-dimerization of the Fc portion of an IgG molecule to a surface-anchored ""bait"" Fc, which results in targeting functional “half” IgGs to the cell wall of Pichia pastoris without interfering with the secretion of full length mAb. We show the utility of this method in isolating high affinity, well-expressed anti-PCSK9 leads from a designed library that was created by mating yeasts containing either light chain or heavy chain IgG libraries. Coupled with Glyco-engineered Pichia pastoris , this method provides a powerful tool for the discovery and production of therapeutic human mAbs in the same host thus improving drug developability and potentially shortening the discovery time cycle.","Shaheen, Hussam H.; Prinz, Bianka; Chen, Ming-Tang; Pavoor, Tej; Lin, Song; Houston-Cummings, Nga Rewa; Moore, Renee; Stadheim, Terrance A.; Zha, Dongxing",PLoS One,50,1
1314,1314,1314,Epigenetic analysis leads to identification of HNF1B as a subtype-specific susceptibility gene for ovarian cancer,11.463432,6.8059635,2013-03-27,"HNF1B is overexpressed in clear cell epithelial ovarian cancer, and we observed epigenetic silencing in serous epithelial ovarian cancer, leading us to hypothesize that variation in this gene differentially associates with epithelial ovarian cancer risk according to histological subtype. Here we comprehensively map variation in HNF1B with respect to epithelial ovarian cancer risk and analyse DNA methylation and expression profiles across histological subtypes. Different single-nucleotide polymorphisms associate with invasive serous (rs7405776 odds ratio (OR)=1.13, P=3.1 × 10(−10)) and clear cell (rs11651755 OR=0.77, P=1.6 × 10(−8)) epithelial ovarian cancer. Risk alleles for the serous subtype associate with higher HNF1B-promoter methylation in these tumours. Unmethylated, expressed HNF1B, primarily present in clear cell tumours, coincides with a CpG island methylator phenotype affecting numerous other promoters throughout the genome. Different variants in HNF1B associate with risk of serous and clear cell epithelial ovarian cancer; DNA methylation and expression patterns are also notably distinct between these subtypes. These findings underscore distinct mechanisms driving different epithelial ovarian cancer histological subtypes. SUPPLEMENTARY INFORMATION: The online version of this article (doi:10.1038/ncomms2629) contains supplementary material, which is available to authorized users.","Shen, Hui; Fridley, Brooke L.; Song, Honglin; Lawrenson, Kate; Cunningham, Julie M.; Ramus, Susan J.; Cicek, Mine S.; Tyrer, Jonathan; Stram, Douglas; Larson, Melissa C.; Köbel, Martin; Ziogas, Argyrios; Zheng, Wei; Yang, Hannah P.; Wu, Anna H.; Wozniak, Eva L.; Ling Woo, Yin; Winterhoff, Boris; Wik, Elisabeth; Whittemore, Alice S.; Wentzensen, Nicolas; Palmieri Weber, Rachel; Vitonis, Allison F.; Vincent, Daniel; Vierkant, Robert A.; Vergote, Ignace; Van Den Berg, David; Van Altena, Anne M.; Tworoger, Shelley S.; Thompson, Pamela J.; Tessier, Daniel C.; Terry, Kathryn L.; Teo, Soo-Hwang; Templeman, Claire; Stram, Daniel O.; Southey, Melissa C.; Sieh, Weiva; Siddiqui, Nadeem; Shvetsov, Yurii B.; Shu, Xiao-Ou; Shridhar, Viji; Wang-Gohrke, Shan; Severi, Gianluca; Schwaab, Ira; Salvesen, Helga B.; Rzepecka, Iwona K.; Runnebaum, Ingo B.; Anne Rossing, Mary; Rodriguez-Rodriguez, Lorna; Risch, Harvey A.; Renner, Stefan P.; Poole, Elizabeth M.; Pike, Malcolm C.; Phelan, Catherine M.; Pelttari, Liisa M.; Pejovic, Tanja; Paul, James; Orlow, Irene; Zawiah Omar, Siti; Olson, Sara H.; Odunsi, Kunle; Nickels, Stefan; Nevanlinna, Heli; Ness, Roberta B.; Narod, Steven A.; Nakanishi, Toru; Moysich, Kirsten B.; Monteiro, Alvaro N.A.; Moes-Sosnowska, Joanna; Modugno, Francesmary; Menon, Usha; McLaughlin, John R.; McGuire, Valerie; Matsuo, Keitaro; Mat Adenan, Noor Azmi; Massuger, Leon F.A.G; Lurie, Galina; Lundvall, Lene; Lubiński, Jan; Lissowska, Jolanta; Levine, Douglas A.; Leminen, Arto; Lee, Alice W.; Le, Nhu D.; Lambrechts, Sandrina; Lambrechts, Diether; Kupryjanczyk, Jolanta; Krakstad, Camilla; Konecny, Gottfried E.; Krüger Kjaer, Susanne; Kiemeney, Lambertus A.; Kelemen, Linda E.; Keeney, Gary L.; Karlan, Beth Y.; Karevan, Rod; Kalli, Kimberly R.; Kajiyama, Hiroaki; Ji, Bu-Tian; Jensen, Allan; Jakubowska, Anna; Iversen, Edwin; Hosono, Satoyo; Høgdall, Claus K.; Høgdall, Estrid; Hoatlin, Maureen; Hillemanns, Peter; Heitz, Florian; Hein, Rebecca; Harter, Philipp; Halle, Mari K.; Hall, Per; Gronwald, Jacek; Gore, Martin; Goodman, Marc T.; Giles, Graham G.; Gentry-Maharaj, Aleksandra; Garcia-Closas, Montserrat; Flanagan, James M.; Fasching, Peter A.; Ekici, Arif B.; Edwards, Robert; Eccles, Diana; Easton, Douglas F.; Dürst, Matthias; du Bois, Andreas; Dörk, Thilo; Doherty, Jennifer A.; Despierre, Evelyn; Dansonka-Mieszkowska, Agnieszka; Cybulski, Cezary; Cramer, Daniel W.; Cook, Linda S.; Chen, Xiaoqing; Charbonneau, Bridget; Chang-Claude, Jenny; Campbell, Ian; Butzow, Ralf; Bunker, Clareann H.; Brueggmann, Doerthe; Brown, Robert; Brooks-Wilson, Angela; Brinton, Louise A.; Bogdanova, Natalia; Block, Matthew S.; Benjamin, Elizabeth; Beesley, Jonathan; Beckmann, Matthias W.; Bandera, Elisa V.; Baglietto, Laura; Bacot, François; Armasu, Sebastian M.; Antonenkova, Natalia; Anton-Culver, Hoda; Aben, Katja K.; Liang, Dong; Wu, Xifeng; Lu, Karen; Hildebrandt, Michelle A.T.; Schildkraut, Joellen M.; Sellers, Thomas A.; Huntsman, David; Berchuck, Andrew; Chenevix-Trench, Georgia; Gayther, Simon A.; Pharoah, Paul D.P.; Laird, Peter W.; Goode, Ellen L.; Leigh Pearce, Celeste",Nat Commun,50,1
1388,1388,1388,Evolution and Structural Organization of the C Proteins of Paramyxovirinae,11.503315,7.106778,2014-02-25,"The phosphoprotein (P) gene of most Paramyxovirinae encodes several proteins in overlapping frames: P and V, which share a common N-terminus (PNT), and C, which overlaps PNT. Overlapping genes are of particular interest because they encode proteins originated de novo, some of which have unknown structural folds, challenging the notion that nature utilizes only a limited, well-mapped area of fold space. The C proteins cluster in three groups, comprising measles, Nipah, and Sendai virus. We predicted that all C proteins have a similar organization: a variable, disordered N-terminus and a conserved, α-helical C-terminus. We confirmed this predicted organization by biophysically characterizing recombinant C proteins from Tupaia paramyxovirus (measles group) and human parainfluenza virus 1 (Sendai group). We also found that the C of the measles and Nipah groups have statistically significant sequence similarity, indicating a common origin. Although the C of the Sendai group lack sequence similarity with them, we speculate that they also have a common origin, given their similar genomic location and structural organization. Since C is dispensable for viral replication, unlike PNT, we hypothesize that C may have originated de novo by overprinting PNT in the ancestor of Paramyxovirinae. Intriguingly, in measles virus and Nipah virus, PNT encodes STAT1-binding sites that overlap different regions of the C-terminus of C, indicating they have probably originated independently. This arrangement, in which the same genetic region encodes simultaneously a crucial functional motif (a STAT1-binding site) and a highly constrained region (the C-terminus of C), seems paradoxical, since it should severely reduce the ability of the virus to adapt. The fact that it originated twice suggests that it must be balanced by an evolutionary advantage, perhaps from reducing the size of the genetic region vulnerable to mutations.","Lo, Michael K.; Søgaard, Teit Max; Karlin, David G.",PLoS One,50,1
1407,1407,1407,High-Affinity Recognition of HIV-1 Frameshift-Stimulating RNA Alters Frameshifting in Vitro and Interferes with HIV-1 Infectivity,11.444355,7.05686,2014-01-05,"[Image: see text] The life cycle of the human immunodeficiency virus type 1 (HIV-1) has an absolute requirement for ribosomal frameshifting during protein translation in order to produce the polyprotein precursor of the viral enzymes. While an RNA stem-loop structure (the “HIV-1 Frameshift Stimulating Signal”, or HIV-1 FSS) controls the frameshift efficiency and has been hypothesized as an attractive therapeutic target, developing compounds that selectively bind this RNA and interfere with HIV-1 replication has proven challenging. Building on our prior discovery of a “hit” molecule able to bind this stem-loop, we now report the development of compounds displaying high affinity for the HIV-1 FSS. These compounds are able to enhance frameshifting more than 50% in a dual-luciferase assay in human embryonic kidney cells, and they strongly inhibit the infectivity of pseudotyped HIV-1 virions.","Ofori, Leslie O.; Hilimire, Thomas A.; Bennett, Ryan P.; Brown, Nathaniel W.; Smith, Harold C.; Miller, Benjamin L.",J Med Chem,50,22
1435,1435,1435,Counteraction of the multifunctional restriction factor tetherin,11.329645,6.936811,2014-04-10,"The interferon-inducible restriction factor tetherin (also known as CD317, BST-2 or HM1.24) has emerged as a key component of the antiviral immune response. Initially, tetherin was shown to restrict replication of various enveloped viruses by inhibiting the release of budding virions from infected cells. More recently, it has become clear that tetherin also acts as a pattern recognition receptor inducing NF-κB-dependent proinflammatory gene expression in virus infected cells. Whereas the ability to restrict virion release is highly conserved among mammalian tetherin orthologs and thus probably an ancient function of this protein, innate sensing seems to be an evolutionarily recent activity. The potent and broad antiviral activity of tetherin is reflected by the fact that many viruses evolved means to counteract this restriction factor. A continuous arms race with viruses has apparently driven the evolution of different isoforms of tetherin with different functional properties. Interestingly, tetherin has also been implicated in cellular processes that are unrelated to immunity, such as the organization of the apical actin network and membrane microdomains or stabilization of the Golgi apparatus. In this review, I summarize our current knowledge of the different functions of tetherin and describe the molecular strategies that viruses have evolved to antagonize or evade this multifunctional host restriction factor.","Sauter, Daniel",Front Microbiol,50,1
1520,1520,1520,Plasmodium vivax Antigen Discovery Based on Alpha-Helical Coiled Coil Protein Motif,11.433208,6.786969,2014-06-24,"Protein α-helical coiled coil structures that elicit antibody responses, which block critical functions of medically important microorganisms, represent a means for vaccine development. By using bioinformatics algorithms, a total of 50 antigens with α-helical coiled coil motifs orthologous to Plasmodium falciparum were identified in the P. vivax genome. The peptides identified in silico were chemically synthesized; circular dichroism studies indicated partial or high α-helical content. Antigenicity was evaluated using human sera samples from malaria-endemic areas of Colombia and Papua New Guinea. Eight of these fragments were selected and used to assess immunogenicity in BALB/c mice. ELISA assays indicated strong reactivity of serum samples from individuals residing in malaria-endemic regions and sera of immunized mice, with the α-helical coiled coil structures. In addition, ex vivo production of IFN-γ by murine mononuclear cells confirmed the immunogenicity of these structures and the presence of T-cell epitopes in the peptide sequences. Moreover, sera of mice immunized with four of the eight antigens recognized native proteins on blood-stage P. vivax parasites, and antigenic cross-reactivity with three of the peptides was observed when reacted with both the P. falciparum orthologous fragments and whole parasites. Results here point to the α-helical coiled coil peptides as possible P. vivax malaria vaccine candidates as were observed for P. falciparum. Fragments selected here warrant further study in humans and non-human primate models to assess their protective efficacy as single components or assembled as hybrid linear epitopes.","Céspedes, Nora; Habel, Catherine; Lopez-Perez, Mary; Castellanos, Angélica; Kajava, Andrey V.; Servis, Catherine; Felger, Ingrid; Moret, Remy; Arévalo-Herrera, Myriam; Corradin, Giampietro; Herrera, Sócrates",PLoS One,50,1
1735,1735,1735,"The Role of Misshapen NCK-related kinase (MINK), a Novel Ste20 Family Kinase, in the IRES-Mediated Protein Translation of Human Enterovirus 71",11.477042,7.0854692,2015-03-06,"Human Enterovirus 71 (EV71) commonly causes Hand, Foot and Mouth Disease in young children, and occasional occurrences of neurological complications can be fatal. In this study, a high-throughput cell-based screening on the serine/threonine kinase siRNA library was performed to identify potential antiviral agents against EV71 replication. Among the hits, Misshapen/NIKs-related kinase (MINK) was selected for detailed analysis due to its strong inhibitory profile and novelty. In the investigation of the stage at which MINK is involved in EV71 replication, virus RNA transfection in MINK siRNA-treated cells continued to cause virus inhibition despite bypassing the normal entry pathway, suggesting its involvement at the post-entry stage. We have also shown that viral RNA and protein expression level was significantly reduced upon MINK silencing, suggesting its involvement in viral protein synthesis which feeds into viral RNA replication process. Through proteomic analysis and infection inhibition assay, we found that the activation of MINK was triggered by early replication events, instead of the binding and entry of the virus. Proteomic analysis on the activation profile of p38 Mitogen-activated Protein Kinase (MAPK) indicated that the phosphorylation of p38 MAPK was stimulated by EV71 infection upon MINK activation. Luciferase reporter assay further revealed that the translation efficiency of the EV71 internal ribosomal entry site (IRES) was reduced after blocking the MINK/p38 MAPK pathway. Further investigation on the effect of MINK silencing on heterogeneous nuclear ribonucleoprotein A1 (hnRNP A1) localisation demonstrated that cytoplasmic relocalisation of hnRNP A1 upon EV71 infection may be facilitated via the MINK/p38 MAPK pathway which then positively regulates the translation of viral RNA transcripts. These novel findings hence suggest that MINK plays a functional role in the IRES-mediated translation of EV71 viral RNA and may provide a potential target for the development of specific antiviral strategies against EV71 infection.","Leong, Shi Yun; Ong, Bryan Kit Teck; Chu, Justin Jang Hann",PLoS Pathog,50,11
1953,1953,1953,Mosquito Rasputin interacts with chikungunya virus nsP3 and determines the infection rate in Aedes albopictus,11.467388,7.085512,2015-09-17,"BACKGROUND: Chikungunya virus (CHIKV) is an arthritogenic alphavirus (family Togaviridae), transmitted by Aedes species mosquitoes. CHIKV re-emerged in 2004 with multiple outbreaks worldwide and recently reached the Americas where it has infected over a million individuals in a rapidly expanding epidemic. While alphavirus replication is well understood in general, the specific function (s) of non-structural protein nsP3 remain elusive. CHIKV nsP3 modulates the mammalian stress response by preventing stress granule formation through sequestration of G3BP. In mosquitoes, nsP3 is a determinant of vector specificity, but its functional interaction with mosquito proteins is unclear. METHODS: In this research we studied the domains required for localization of CHIKV nsP3 in insect cells and demonstrated its molecular interaction with Rasputin (Rin), the mosquito homologue of G3BP. The biological involvement of Rin in CHIKV infection was investigated in live Ae. albopictus mosquitoes. RESULTS: In insect cells, nsP3 localized as cytoplasmic granules, which was dependent on the central domain and the C-terminal variable region but independent of the N-terminal macrodomain. Ae. albopictus Rin displayed a diffuse, cytoplasmic localization, but was effectively sequestered into nsP3-granules upon nsP3 co-expression. Site-directed mutagenesis showed that the Rin-nsP3 interaction involved the NTF2-like domain of Rin and two conserved TFGD repeats in the C-terminal variable domain of nsP3. Although in vitro silencing of Rin did not impact nsP3 localization or CHIKV replication in cell culture, Rin depletion in vivo significantly decreased the CHIKV infection rate and transmissibility in Ae.albopictus. CONCLUSIONS: We identified the nsP3 hypervariable C-terminal domain as a critical factor for granular localization and sequestration of mosquito Rin. Our study offers novel insight into a conserved virus-mosquito interaction at the molecular level, and reveals a strong proviral role for G3BP homologue Rin in live mosquitoes, making the nsP3-Rin interaction a putative target to interfere with the CHIKV transmission cycle.","Fros, Jelke J.; Geertsema, Corinne; Zouache, Karima; Baggen, Jim; Domeradzka, Natalia; van Leeuwen, Daniël M.; Flipse, Jacky; Vlak, Just M.; Failloux, Anna-Bella; Pijlman, Gorben P.",Parasit Vectors,50,28
1962,1962,1962,"Use of Padlock Probes and Rolling Circle Amplification (RCA) for Rapid Identification of Trichophyton Species, Related to Human and Animal Disorder",11.477712,6.905887,2015-07-27,"BACKGROUND: The high degree of phenotypic similarity among Trichophyton species makes their identification difficult. OBJECTIVES: The current study aims to establish the use of rolling circle amplification (RCA) based on internal transcribed spacer ribosomal DNA (ITS rDNA) as a powerful, simple, and rapid procedure for distinguishing closely related organisms, and specifically to identify Trichophyton species, which cause human and animal disorders. MATERIALS AND METHODS: A total of sixty-one isolates belonging to three species of Trichophyton were identified to the species level based on microscopic and macroscopic examinations and their ITS rDNA regions were sequenced. Three specific circular oligonucleotide probes targeting the ITS1 and ITS2 regions were designed to differentiate Trichophyton rubrum, T. mentagrophytes, and T. tonsurans. RESULTS: Of the 61 putative Trichophyton clinical isolates, 52 were identified to the species level. The most common species was T. mentagrophytes var. interdigitale (31 isolates), followed by T. rubrum (11 isolates), T. tonsurans (9 isolates), and T. violaceum (1 isolates); moreover, 9 isolates were identified as non-Trichophyton species. The RCA method correctly identified four Trichophyton species and was 100% specific for each species. Neither cross-reaction between the examined species of Trichophyton nor false positive or false negative results were observed. CONCLUSIONS: Species identification of Trichophyton is crucially important for epidemiological and phylogenetic purposes and for genotype delineation. RCA based on ITS polymorphisms can be used to generate identification barcodes and as an alternative to DNA sequencing; it is a very fast, specific, and economical tool for species identification.","Zakeri, Hamideh; Shokohi, Tahereh; Badali, Hamid; Mayahi, Saba; Didehdar, Mojtaba",Jundishapur J Microbiol,50,11
1972,1972,1972,Ring finger protein 166 potentiates RNA virus-induced interferon-β production via enhancing the ubiquitination of TRAF3 and TRAF6,11.275649,6.952046,2015-10-12,"Host cells orchestrate the production of IFN-β upon detecting invading viral pathogens. Here, we report that Ring finger protein 166 (RNF166) potentiates RNA virus-triggered IFN-β production. Overexpression of RNF166 rather than its homologous proteins RNF114, RNF125, and RNF138, enhanced Sendai virus (SeV)-induced activation of the IFN-β promoter. Knockdown of endogenous RNF166, but not other RNFs, inhibited the IFN-β production induced by SeV and encephalomyocarditis virus. RNF166 interacted with TRAF3 and TRAF6. SeV-induced ubiquitination of TRAF3 and TRAF6 was suppressed when endogenous RNF166 rather than RNF114/138 was knocked down. These findings suggest that RNF166 positively regulates RNA virus-triggered IFN-β production by enhancing the ubiquitination of TRAF3 and TRAF6.","Chen, Hai-Wei; Yang, Yong-Kang; Xu, Hao; Yang, Wei-Wei; Zhai, Zhong-He; Chen, Dan-Ying",Sci Rep,50,28
