,title_x,publish_time_x,abstract,authors,journal,url,category
429590,Factors Associated to Hospital Admission in a Care Protocol in COVID-19,2020,"ABSTRACT: To assess tocilizumab (TCZ) efficacy associated to standard of care (SOC) compared to SOC alone in severe coronavirus associated disease 2019 (COVID-19) patients. In a matched case-control study from 3 French Hospital COVID-19 Departments, 27 patients with severe COVID-19 treated with TCZ and SOC were matched for baseline epidemiological and clinical features and compared to 27 severe COVID-19 patients treated with SOC alone. Baseline characteristics of the study population were comparable between groups. Eleven patients (20%) died. TCZ was not associated with clinical improvement as compared to SOC regarding oxygen-free status (44% vs 63%) and death (18.5% vs 22%), despite a higher decrease of the C-reactive protein at Day 7 (10.7 vs 52âmg/L; Pâ<â10-3). Compared to the 43 patients alive at the end-of follow-up, patients who died were older (78 vs 64âyears; Pâ<â10-3), with 82% of them older than 72âyears vs only 23% of live patients (Pâ<â10-3). Age (ORâ=â1.15; 95%CIâ=â1.04-1.3; Pâ=â.008) and age over 72âyears (OR)â=â14.85; 95%CIâ=â2.7-80; Pâ=â.002) were independently associated with mortality. TCZ in addition to SOC for severe COVID-19 patients did not reduce mortality, subsequent need for invasive mechanical ventilation nor did it shorten the time of oxygen support, despite better control of the inflammatory response. More powerful and randomized controlled trials are warranted to determine if TCZ is effective in the management of COVID-19.","Burlacu, Ruxandra; London, Jonathan; Fleury, Audrey; Sené, Thomas; Diallo, Abdourahmane; Meyssonnier, Vanina; Zeller, Valérie; Galland, Joris; Huscenot, Tessa; Rubenstein, Emma; Trouiller, Pierre; Amathieu, Roland; Kutter, Johannes; Blondeel, David; Lejour, Gabriel; Mouly, Stéphane; Lidove, Olivier; Wladimir, Mauhin; Sène, Damien",Medicine (Baltimore),,424
429629,Navigating Coronavirus Disease 2019 (Covid-19) in Physiatry: A CAN Report for Inpatient Rehabilitation Facilities,2020,,"Brown, Patricia",Lab Anim (NY),,424
429796,A case of severe psoriatic erythroderma with COVID-19,2020,,"Persad, Govind; Emanuel, Ezekiel J",JAMA,,424
429845,Regional Resilience in Times of a Pandemic Crisis: The Case of COVID-19 in China,2020,"BACKGROUND: The burden to fight with Corona Virus Disease-19 (COVID-19) pandemic has lied to frontline health care workers that are putting themselves at a higher risk in the battle against the disease. This study aimed to assess the exposure health risks of COVID-19 among frontline healthcare workers in the Amhara region, Ethiopia. METHOD: A web-based cross-sectional study was conducted on public health workers from May to August 2020. Data were collected using a structured questionnaire via email and telegram services. Both descriptive statistics and bivariate followed by multivariable logistic regression analyses were conducted to identify distribution patterns and factors associated with exposure risks to COVID-19. Odds ratio with 95% Confidence Interval (CI), and a P-value of <0.05 was used to determine statistical significance. RESULT: A total of 418 health care workers participated in the study with a response rate of 99.1%. The majority of the study participants 310(74.2%), were males, and 163(39%) were nurses/ midwives respectively. More than half of the respondents 237(56.7%), had reported that they didn`t have face-to-face contact with a confirmed COVID-19 patient. Among the respondents, 173(41.4%), 147(35.2%), 63(15.1%), and 65(15.6%) of the health professionals had always used gloves, medical masks, face shield, or goggles/protective glasses, and disposable gown, respectively. In this study, age between 25-34 years (AOR = 0.20), age between 35-44 years (AOR = 0.13), family size of >6 (AOR = 3.77), work experience of 21-30 years (AOR = 0.01), and good handwashing habit (AOR = 0.44) were the protective factors against COVID-19. On the other hand, perception of non-exposure to COVD 19 (AOR = 9.56), and poor habit of decontamination of high touch areas (AOR = 2.52) were the risk factors associated with confirmed COVID 19 cases among health care workers. CONCLUSION: Poor adherence to personal protective equipment use and aseptic practices during and after health care interactions with patients were identified. Strategies should be implemented to institute effective and sustainable infection control measures that protect the health care workers from COVID-19 infection.","Atnafie, Seyfe Asrade; Anteneh, Demssie Ayalew; Yimenu, Dawit Kumilachew; Kifle, Zemene Demelash",PLoS One,,424
430056,Features,2020,"Pulmonary lobe segmentation in computed tomography scans is essential for regional assessment of pulmonary diseases. Recent works based on convolution neural networks have achieved good performance for this task. However, they are still limited in capturing structured relationships due to the nature of convolution. The shape of the pulmonary lobes affect each other and their borders relate to the appearance of other structures, such as vessels, airways, and the pleural wall. We argue that such structural relationships play a critical role in the accurate delineation of pulmonary lobes when the lungs are affected by diseases such as COVID-19 or COPD. In this paper, we propose a relational approach (RTSU-Net) that leverages structured relationships by introducing a novel non-local neural network module. The proposed module learns both visual and geometric relationships among all convolution features to produce self-attention weights. With a limited amount of training data available from COVID-19 subjects, we initially train and validate RTSU-Net on a cohort of 5000 subjects from the COPDGene study (4000 for training and 1000 for evaluation). Using models pre-trained on COPDGene, we apply transfer learning to retrain and evaluate RTSU-Net on 470 COVID-19 suspects (370 for retraining and 100 for evaluation). Experimental results show that RTSU-Net outperforms three baselines and performs robustly on cases with severe lung infection due to COVID-19.","Xie, Weiyi; Jacobs, Colin; Charbonnier, Jean-Paul; Ginneken, Bram van",,https://arxiv.org/pdf/2004.07443v4.pdf,424
431945,The Impact of the Covid-19 Pandemic on Current Anatomy Education and Future Careers: A Student's Perspective,2020,"The Coronavirus Disease 2019 (COVID-19) is the first known pandemic caused by a coronavirus. Its causative agent, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), appears to be capable of infecting different mammalian species. Recent detections of this virus in pet, zoo, wild, and farm animals have compelled inquiry regarding the zoonotic (animal-to-human) and reverse zoonotic (human-to-animal) transmissibility of SARS-CoV-2 with the potential of COVID-19 pandemic evolving into a panzootic. It is important to monitor the global spread of disease and to assess the significance of genomic changes to support prevention and control efforts during a pandemic. An understanding of the SARS-CoV-2 epidemiology provides opportunities to prevent the risk of repeated re-infection of humans and requires a robust One Health-based investigation. This review paper describes the known properties and the existing gaps in scientific knowledge about the zoonotic and reverse zoonotic transmissibility of the novel virus SARS-CoV-2 and the COVID-19 disease it causes.","Goraichuk, Iryna V; Arefiev, Vasiliy; Stegniy, Borys T; Gerilovych, Anton P",Virus Res,,424
432180,Connection in times of COVID-19,2020,"This study is to estimate in-hospital mortality in severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) patients stratified by hemoglobin (Hb) level. Patients were stratified according to hemoglobin level into two groups, that is, Hb <100 g/L and Hb >100 g/L. A total of 6931 patients were included. Of these, 6377 (92%) patients had hemoglobin levels >100 g/L. The mean age was 44 ± 17 years, and 66% of the patients were males. The median length of overall hospital stay was 13 days [2; 31]. The remaining 554 (8%) patients had a hemoglobin level <100 g/L. Overall mortality was 176 patients (2.54%) but was significantly higher in the group with hemoglobin levels <100 g/L (124, 22.4%) than in the group with hemoglobin levels >100 g/L (52, 0.82%). Risk factors associated with increased mortality were determined by multivariate analysis. The Kaplan-Meier survival analysis showed hemoglobin as a predictor of mortality. Cox proportional hazards regression coefficients for hemoglobin for the HB &#8804; 100 category of hemoglobin were significant, B = 2.79, SE = 0.17, and HR = 16.34, p < 0.001. Multivariate logistic regression showed Hb < 100 g/L had a higher cumulative all-cause in-hospital mortality (22.4% vs. 0.8%; adjusted odds ratio [aOR], 0.33; 95% [CI]: [0.20-0.55]; p < 0.001). In this study, hemoglobin levels <100 g/L were found to be an independent predictor of in-hospital mortality.","Al-Jarallah, Mohammed; Rajan, Rajesh; Saber, Ahmad Al; Pan, Jiazhu; Al-Sultan, Ahmad T; Abdelnaby, Hassan; Alroomi, Moudhi; Dashti, Raja; Aboelhassan, Wael; Almutairi, Farah; Abdullah, Mohammed; Alotaibi, Naser; Saleh, Mohammad Al; AlNasrallah, Noor; Al-Bader, Bader; Malhas, Haya; Ramadhan, Maryam; Hamza, Mahdy; Zhanna, Kobalava D",,,424
432317,Early COVID-19 Quarantine: A Machine Learning Approach to Model What Differentiated the Top 25% Well-Being Scorers,2021,,"Anonymous,",Heilberufe,,424
432762,Awareness on the treatment and vaccines for covid-19 infection among dental students-a survey,2020,"INTRODUCTION: The study is a prospective clinical observation of patients after orthotopic heart transplantation in a large academic medical center in relation to COVID-19 morbidity. The study population was comprised of 552 patients. All patients were consulted and advised by telephone as regards the prophylaxis of SARS-CoV-2 infection. Hospital and outpatient follow-ups were limited to the minimum. Preventive modification of immunosuppression was not recommended in relation to the pandemic. Three patients with multiple comorbidities (a woman aged 60, a man aged 59, and another man aged 83; 2.25 years, 5.5 years, and 7.5 years after heart transplantation, respectively) and one patient with concomitant arterial hypertension (a woman aged 48, 5.5 years after heart transplantation) presented with a symptomatic COVID-19 infection. Three of the patients were on tacrolimus immunosuppression, and both female patients were additionally on therapy with mycophenolate mofetil, which was discontinued following the diagnosis of infection. One male patient received combined therapy of cyclosporine A and mycophenolate mofetil. The 60-year-old woman presented with gastrointestinal manifestations of the COVID-19 infection which were of moderate severity. The recovery was achieved. The 59-year-old man presented with myocardial infarction, exacerbated renal insufficiency that required hemodialysis and cardiorespiratory failure complicated by bacterial sepsis. As a result, the patient died. The 83-year-old male patient reporting fever, myalgia, fatigue, cough and dyspnea was admitted to hospital and deceased due to septic shock two days after admission. The 48-year old woman who presented with mild symptoms of the upper respiratory tract infection recovered after two weeks. Symptomatic treatment was used in all the patients. Another male patient (aged 45 years, 8 years after orthotopic heart transplant with no significant comorbidities) was an asymptomatic carrier of SARS-CoV-2 and remained under hospital care. Conclusions: Of 552 patients after orthotopic heart transplantation, two SARS-CoV-2-related deaths were reported.","Kuczaj, Agnieszka; Malyszek, Justyna; Trzcinska, Iwona; Zembala, Michal; Przybylowski, Piotr",Przegl Epidemiol,,424
432783,Transformation of University Teachers' Professional Activity during the Pandemic: Socio-psychological Consequences and Evaluation of Prospects,2021,"A patient presented with an opsoclonus-myoclonus-ataxia syndrome after a 2-week period of fever. In her work as an assistant nurse, she had been exposed to patients infected with severe acute respiratory syndrome coronavirus-2. Laboratory investigations showed that the patient had positive IgG antibodies against this pathogen, and a chest CT showed changes compatible with this infection. Other known causes for this syndrome were excluded. Our case shows that the opsoclonus-myoclonus-ataxia syndrome can occur as a post-/para-infectious manifestation in patients infected with severe acute respiratory syndrome coronavirus-2.","Fernandes, João; Puhlmann, Peter",J Neurovirol,,424
433226,Awareness on self care practices to be taken to avoid covid-19 infection among urban population of Chennai - A survey,2020,"Infection caused by novel coronavirus (severe acute respiratory syndrome coronavirus 2, SARS-CoV-2) has been associated with coagulopathy We present a case of a previously healthy 49-year-old female who was admitted to the hospital for coronavirus disease 2019 (COVID-19) pneumonia and later found to have extensive deep vein thrombosis (DVT) in all four extremities This was accompanied by a steep rise in D-dimer levels and positive antiphospholipid antibodies (APLA) on further testing She clinically improved on hydroxychloroquine and therapeutic anticoagulation This is one of the first case reports describing APLA-associated DVT in a patient with COVID-19 pneumonia Transient elevation of APLA from the viral illness may play a role in thrombosis associated with COVID-19","Sung, J.; Anjum, S.",Cureus,,424
433272,"When the state fails, bureaucrats and civil society step up: analysing policy capacity with political nexus triads in the policy responses of Hong Kong to COVID-19",2021,,"Alexander, R. A.",American Journal of Health Promotion,,424
433273,Voluntad política e intersectorialidad para el enfrentamiento a la COVID-19 en Cuba/ Political will and intersectorality to confront COVID-19 in Cuba,2020,"Since the end of 2019 an outbreak of a new strain of coronavirus, called SARS-CoV-2, is reported from China and later other parts of the world. Since January 21, World Health Organization (WHO) reports daily data on confirmed cases and deaths from both China and other countries (www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports). The Johns Hopkins University (github.com/CSSEGISandData/COVID-19/blob/master/csse_COVID_19_data/csse_COVID_19_time_series/time_series_COVID19_confirmed_global.csv) collects those data from various sources worldwide on a daily basis. For Germany, the Robert-Koch-Institute (RKI) also issues daily reports on the current number of infections and infection related fatal cases (www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Gesamt.html). However, due to delays in the data collection, the data from RKI always lags behind those reported by Johns Hopkins. In this work we present an extended SEIRD-model to describe the disease dynamics in Germany. The parameter values are identified by matching the model output to the officially reported cases. An additional parameter to capture the influence of unidentified cases is also included in the model.","Götz, Thomas; Heidrich, Peter",J. Math. Ind.,,424
433591,A two-dimensional approach to travel motivation in the context of the COVID-19 pandemic,2021,"BACKGROUND: Obesity is a global disease with at least 2.8 million people dying each year as a result of being overweight or obese according to the world health organization figures. This paper aims to explore the links between obesity and mortality in COVID-19. METHODS: Electronic search was made for the papers studying obesity as a risk factor for mortality following COVID-19 infection. Three authors independently selected the papers and agreed for final inclusion. The outcomes were the age, gender, body mass index, severe comorbidities, respiratory support and the critical illness related mortality in COVID-19. 572 publications were identified and 42 studies were selected including one unpublished study data. Only 14 studies were selected for quantitative analysis. RESULTS: All the primary points but the gender are significantly associated with COVID-19 mortality. The age >70, [odd ratio (OR): 0.17, CI; 95%, P-value: <0.00001], gender [OR: 0.89; CI: 95%, P-value: 0.32], BMI > 25 kg/m2 [OR: 3.68, CI: 95%, P-value: <0.003], severe comorbidities [OR: 1.84, CI:95%, P-value: <0.00001], advanced respiratory support [OR: 6.98, CI: 95%, P-value: <0.00001], and critical illness [OR: 2.03, CI: 95%, P-value: <0.00001]. CONCLUSIONS: Patients with obesity are at high risk of mortality from COVID-19 infection.","Hussain, Abdulzahra; Mahawar, Kamal; Xia, Zefeng; Yang, Wah; El-Hasani, Shamsi",Obes Res Clin Pract,,424
434246,Governance of Eswatini Apparel Regional Value Chains and the Implications of Covid-19,2021,"This cross-sectional study was aimed to describe and analyse factors related to the professional well-being of Portuguese teachers during the COVID-19 pandemic A previously validated, anonymous and online questionnaire was applied to a non-probabilistic sample of Portuguese teachers In addition to the socio-demographic and professional variables, the questionnaire measured subjective and professional well-being, satisfaction with the education system and future perspectives regarding the professional circumstances The psychometric characteristics of the questionnaire were analysed, the t-test and ANOVA were used to analyse the differences between the main variables and the socio-demographic and professional characteristics, along with the generalized linear model in order to more precisely determine the predicting factors of teachers' professional well-being The results showed that the majority of respondents have a moderately positive perception of well-being Teachers were satisfied with the education system before the pandemic The pandemic has reduced the perception of well-being in the face of the profession, creating some concern among teachers about their professional future Sex, length of service, well-being, perceptions of teaching difficulties and future perspectives proved to be predictors of professional well-being in times of pandemic This study provided scientific bases for the development of interventions that improve the professional well-being of teachers, which focus on emotional management and the development of digital skills in teachers with long careers This piece of research concluded with thorough evidence that there is a need for further and stronger investment in public policies for the reform and, consequently, for the renewal of the teaching class","Alves, R.; Lopes, T.; Precioso, J.",Ijeri-International Journal of Educational Research and Innovation,,424
434544,To get or not to get: Examining the intentions of Philippine teachers to vaccinate against COVID-19,2021,,"Hanibuchi, Tomoya",Proceedings of the General Meeting of the Association of Japanese Geographers,,424
434817,"Assessing Communication Behaviours of Hospital Pharmacists: How Well Do the Perspectives of Pharmacists, Patients, and an Independent Observer Align?",2020,"BACKGROUND: Early reports associating SARS-CoV-2 infection with adverse pregnancy outcomes were biased by including only women with severe disease without controls. The Society for Obstetric Anesthesia and Perinatology (SOAP) COVID Registry was created to compare peripartum outcomes and anesthetic utilization in women with and without SARS-CoV-2 infection delivering at institutions with widespread testing. METHODS: Deliveries from 14 U.S. medical centers, March 19-May 31, 2020, were included. Peripartum infection was defined as a positive SARS-CoV-2 polymerase chain reaction test within 14 days of delivery. Consecutive SARS-CoV-2 infected patients with randomly selected control patients were sampled (1:2 ratio) with controls delivering during the same day without a positive test. Outcomes were obstetric (e.g., delivery mode, hypertensive disorders of pregnancy, delivery < 37 weeks), an adverse neonatal outcome composite measure (primary), and anesthetic utilization (e.g., neuraxial labor analgesia and anesthesia). Outcomes were analyzed using generalized estimating equations to account for clustering within centers. Sensitivity analyses compared symptomatic and asymptomatic patients to controls. RESULTS: 1454 peripartum women were included: 490 with SARS-CoV-2 infection [176 (35.9%) symptomatic]; 964 controls. SARS-CoV-2 patients were slightly younger, more likely non-nulliparous, non-white, and Hispanic than controls. They were more likely to have diabetes, obesity, or cardiac disease and less likely to have autoimmune disease. After adjustment for confounders, individuals experiencing SARS-CoV-2 infection exhibited an increased risk for delivery < 37 weeks gestation compared to controls, 73 (14.8%) vs. 98 (10.2%) [adjusted odds ratio (aOR): 1.47 95% CI (1.03-2.09)]. Effect estimates for other obstetric outcomes and the neonatal composite outcome measure were not meaningfully different between SARS-CoV-2-patients versus controls. In sensitivity analyses, compared to controls, symptomatic SARS-CoV-2 patients exhibited: increases in cesarean delivery [aOR: 1.57 95% CI (1.09-2.27)]; postpartum length of stay [aOR 1.89 95% CI (1.18-2.60)]; delivery < 37 weeks gestation [aOR 2.08 95% CI (1.29-3.36)]. These adverse outcomes were not found in asymptomatic women versus controls. SARS-CoV-2 patients (asymptomatic and symptomatic) were less likely to receive neuraxial labor analgesia [aOR: 0.52 95% CI (0.35-0.75)] and more likely to receive general anesthesia for cesarean delivery [aOR: 3.69 95% CI (1.40-9.74)] due to maternal respiratory failure. CONCLUSIONS: In this large, multicenter U.S. cohort study of women with and without peripartum SARS-CoV-2 infection, differences in obstetric and neonatal outcomes seem to be mostly driven by symptomatic patients. Lower utilization of neuraxial analgesia in laboring patients with asymptomatic or symptomatic infection compared to patients without infection requires further investigation.","Katz, Daniel; Bateman, Brian T; Kjaer, Klaus; Turner, Dana P; Spence, Nicole Z; Habib, Ashraf S; George, Ronald B; Toledano, Roulhac D; Grant, Gilbert; Madden, Hannah E; Butwick, Alex J; Lynde, Grant; Minehart, Rebecca D; Beilin, Yaakov; Houle, Timothy T; Sharpe, Emily E; Kodali, Bhavani; Bharadwaj, Shobana; Farber, Michaela K; Palanisamy, Arvind; Prabhu, Malavika; Gonzales, Nikolai Y; Landau, Ruth; Leffert, Lisa",,,424
435037,[Medicina Clínica during the pandemic COVID-19]./ Medicina Clínica durante la pandemia COVID-19,2021,,"Dal-Ré, Rafael; Banzi, Rita; Georgin-Lavialle, Sophie; Porcher, Raphaël; Sofat, Reecha; Zeitlinger, Markus; Rosendaal, Frits R",Lancet Respir Med,,424
435199,Impact of the COVID-19 pandemic on pharmacy education in Kuwait,2020,"The purpose of this article is to report the experience of the Department of Hospital Pharmacy of a mid-size hospital during the peak of the COVID-19 pandemic. The human and material resources available in a mid-size hospital were more limited than in larger hospitals of the region. In this article, we describe how this Department of Hospital Pharmacy was reorganized to meet the increase in activity, the strategies developed and the lessons learned for future pandemics. The COVID-19 pandemic had a higher impact in Leganes, a city in the south of Madrid, with a population of 190,000. In the face of the dramatic increase in the proportion of patients attending our hospital between March and April 2020, the Severo Ochoa University Hospital increased the number of beds by 24.5% and fitted out new premises inside and outside the hospital (sports centers). The mean number of patients seen in our Emergency Department every day passed from 70-80 to a peak of 286 patients, with 652 hospitalized patients. The situation of emergency created by this infectious disease, with management protocols changing constantly, had a dramatic impact on the activity of hospital pharmacies. Thus, the pandemic has affected areas of economic management, magistral preparation, dispensing of medication to inpatients, ambulatory patients, patients monitored at home, institutionalized patients, and patients from private hospitals and field hospitals. Other areas affected include training, clinical trials, pharmacovigilance, and counseling boards. Two strategies were adopted to overcome these problems: a strategy centered on human resources (staff reinforcement, reallocation of responsibilities), and a strategy centered on processes (some processes were reinforced to meet the increase in activity, whereas other were temporarily suspended or reduced to the minimum).Conclusions: The Department of Hospital Pharmacy plays a key role in hospitals and has been significantly reinforced to meet the dramatic impact of the pandemic on this service. This Department has been able to reorganize its processes and take over new responsibilities such as telepharmacy and home dispensing. Hospital pharmacies play a crucial role in pharmacotherapeutic decisions in hospitals. As in other Departments, training is the area more significantly affected by the pandemic.","Corregidor-Luna, Laura; Hidalgo-Correas, Francisco J; García-Díaz, Benito",Farm Hosp,,424
435273,Early Childhood Educators' Wellbeing During the COVID-19 Pandemic,2021,"OBJECTIVE: To provide a reference for extracorporeal membrane oxygenation (ECMO) inter-hospital transport during coronavirus disease 2019 (COVID-19), based on the transport experience of 6 patients with severe H1N1 influenza virus pneumonia using ECMO METHODS: Clinical data of patients with severe H1N1 influenza virus pneumonia implemented by ECMO in the First Affiliated Hospital of Wannan Medical College from October 2018 to December 2019 were retrospective analyzed, including general information, ECMO transport distance, time, clinical parameters before and after ECMO, including the patients' oxygenation index (PaO(2)/FiO(2)), respiratory rate (RR), pulse blood oxygen saturation (SpO(2)), arterial blood carbon dioxide partial pressure (PaCO(2)), and pH value, various complications during transport, mechanical ventilation time, patients' prognosis and other indicators Experience from the aspects of personal protection, transport process and equipment, team cooperation, mid-transit monitoring, quality control, etc , was summarized to provide suggestions for patients with severe COVID-19 using ECMO during inter-hospital transport and protection RESULTS: A total of 6 patients with severe H1N1 influenza virus pneumonia were transported on ECMO All patients were transported to the intensive care unit (ICU) of the First Affiliated Hospital of Wannan Medical College by the ECMO transport team after the establishment of ECMO in the local hospital The transfer distance was 11 to 197 km, with an average of (93 8±58 6) km;the transfer time was 30 to 150 minutes, with an average of (79 2±40 6) minutes Two patients experienced a drop in ECMO flow and SpO(2) during the process, and the main reason was insufficient volume, which was improved after fluid resuscitation and posture adjustment All patients maintained SpO(2) above 0 93 Six patients survived and were discharged ECMO assisted time was 4-9 days, with an average of (6 5±1 5) days;mechanical ventilation time was 7-24 days, and median time was 10 0 (8 0, 14 5) days No H1N1 transmission occurred in medical personnel To achieve good therapeutic effect, the main experience was to choose the proper timing and mode of ECMO;intact transportation vehicles and equipment to reduce or avoid mechanical complications;the effective management of respiration and circulation during the transportation to avoid ventilation-associated lung injury (VALI) and serious hypoxemia;the appropriate space for the transfer team to quickly handle various critical situations;and personal protection to avoid infection CONCLUSIONS: With an experienced ECMO transport team, good transport equipment, comprehensive protection measures, reasonable transport procedures, and a perfect emergency plan, it is safe to use ECMO transport for COVID-19 patients","Xu, Q.; Jiang, X.; Wang, T.; Zhou, Q.; Wang, J.; Zhang, P.; Yang, S.; Yan, H.; Tao, X.; Lu, W.",Zhonghua wei zhong bing ji jiu yi xue,,424
435286,COVID-19: la vulnerabilidad en el ojo del huracán./ COVID-19: la vulnerabilidad en el ojo del huracán./ COVID-19: vulnerability in the eye of the hurricane,2020,,"Gardiner, Tom; Abraham, Sonya; Clymer, Olivia; Rao, Mala; Gnani, Shamini",BMJ,,424
435405,COVID-19 pandemic: a different behavior in children,2020,"BACKGROUND: The COVID-19 pandemic has impacted adults with chronic diseases, and their health care delivery Patterns of COVID-19-related preventive behaviors practiced by cancer survivors are unknown, including practices related to canceling doctor's appointments We evaluated COVID-19-related preventive behaviors among cancer survivors in the United States (US) METHODS: We used nationally-representative data of 10,760 US adults from the COVID-19 Impact Survey We defined cancer survivors as those with a self-reported diagnosis of cancer (n=854,7 6%) We present frequencies and χ2-tests to evaluate COVID-19-related preventive behaviors among cancer survivors We estimated determinants of canceling doctor's appointments among cancer survivors using Poisson regression models RESULTS: Cancer survivors were more likely to practice preventive behaviors, including social distancing (93%, χ2-p-value&lt;0 001), wear a face mask (93%, χ2-p-value&lt;0 001), and avoid crowded areas (84%, χ2-p-value&lt;0 001) compared to other adults Cancer survivors were more likely to cancel doctor's appointments (41%, χ2-p-value&lt;0 001) whereas they were less likely to cancel other social activities such as work(19%, χ2-p-value&lt;0 001) and school-related(13%, χ2-p-value&lt;0 001) activities After adjustment for covariates, while non-Hispanic(NH)-Black cancer survivors were less likely to cancel a doctor's appointment compared to NH-White cancer survivors, those aged 18-29, females, and with at least one comorbid condition cancer survivors were more likely CONCLUSION: Cancer survivors are adhering to recommended preventive behaviors Cancer survivor's continuity of care may be impacted by COVID-19 specifically young adults, females, and those with existing comorbid conditions IMPACT: Insights into cancer survivors whose care may be most impacted by COVID-19 will be valuable towards surveillance and survivorship of US cancer survivors","Islam, J. Y.; Camacho-Rivera, M.; Vidot, D. C.",Cancer Epidemiol Biomarkers Prev,,424
435661,Rethinking research funding in pandemic times,2020,,"Tan, Pei Pei; Chang, Chee Tao; Mohd Noor, Sabariah",Transfus Apher Sci,,424
435815,Ventilación mecánica no invasiva y COVID-19. Minimizando la dispersión./ Ventilación mecánica no invasiva y COVID-19. Minimizando la dispersión./ Noninvasive mechanical ventilation and COVID-19. Minimizing dispersion,2020,"During the current COVID-19 pandemic, the global ratio between the dead and the survivors is approximately 1 to 10, which has put humanity on high alert and provided strong motivation for the intensive search for vaccines and drugs. It is already clear that if we follow the most likely scenario, which is similar to that used to create seasonal influenza vaccines, then we will need to develop improved vaccine formulas every year to control the spread of the new, highly mutable coronavirus SARS-CoV-2. In this article, using well-known RNA viruses (HIV, influenza viruses, HCV) as examples, we consider the main successes and failures in creating primarily highly effective vaccines. The experience accumulated dealing with the biology of zoonotic RNA viruses suggests that the fight against COVID-19 will be difficult and lengthy. The most effective vaccines against SARS-CoV-2 will be those able to form highly effective memory cells for both humoral (memory B cells) and cellular (cross-reactive antiviral memory T cells) immunity. Unfortunately, RNA viruses constantly sweep their tracks and perhaps one of the most promising solutions in the fight against the COVID-19 pandemic is the creation of 'universal' vaccines based on conservative SARS-CoV-2 genome sequences (antigen-presenting) and unmethylated CpG dinucleotides (adjuvant) in the composition of the phosphorothioate backbone of single-stranded DNA oligonucleotides (ODN), which can be effective for long periods of use. Here, we propose a SARS-CoV-2 vaccine based on a lasso-like phosphorothioate oligonucleotide construction containing CpG motifs and the antigen-presenting unique ACG-containing genome sequence of SARS-CoV-2. We found that CpG dinucleotides are the most rare dinucleotides in the genomes of SARS-CoV-2 and other known human coronaviruses, and hypothesized that their higher frequency could be responsible for the unwanted increased lethality to the host, causing a 'cytokine storm' in people who overexpress cytokines through the activation of specific Toll-like receptors in a manner similar to TLR9-CpG ODN interactions. Interestingly, the virus strains sequenced in China (Wuhan) in February 2020 contained on average one CpG dinucleotide more in their genome than the later strains from the USA (New York) sequenced in May 2020. Obviously, during the first steps of the microevolution of SARS-CoV-2 in the human population, natural selection tends to select viral genomes containing fewer CpG motifs that do not trigger a strong innate immune response, so the infected person has moderate symptoms and spreads SARS-CoV-2 more readily. However, in our opinion, unmethylated CpG dinucleotides are also capable of preparing the host immune system for the coronavirus infection and should be present in SARS-CoV-2 vaccines as strong adjuvants.","Oberemok, V V; Laikova, K V; Yurchenko, K A; Marochkin, N A; Fomochkina, I I; Kubyshkin, A V",Inflamm Res,,424
436214,Framing Messages to Deal With the COVID-19 Crisis: The Role of Loss/Gain Frames and Content,2021,,"Van Dalfsen, M. T.; Delsing, C. E.",Nederlands Tijdschrift voor Geneeskunde,,424
436729,Sinus computed tomography findings in patients with COVID-19/ Achados de imagem em tomografias computadorizadas de seios paranasais em pacientes com COVID-19,2021,"OBJECTIVE: To assess the cost effectiveness of once weekly rifapentine and isoniazid for 12 weeks (3HP) to the current standard care for latent tuberculosis (TB) infection (LTBI) in Iqaluit, Nunavut. DESIGN: A cost-effectiveness analysis using a Markov model reflecting local practices for LTBI treatment. SETTING: A remote Canadian arctic community with a high incidence of TB. PARTICIPANTS: Hypothetical patients with LTBI. INTERVENTIONS: The cost effectiveness of 3HP was compared with the existing standard of care in the study region which consists of 9 months of twice weekly isoniazid (9H) given by directly observed therapy. OUTCOME MEASURES: Effectiveness was measured in quality-adjusted life years (QALYs) with model parameters were derived from historical programmatic data, a local implementation study of 3HP and published literature. Costs from the perspective of the Nunavut healthcare system were measured in 2019 US dollars and were obtained primarily from local, empirically collected data. Secondary health outcomes included estimated TB cases and TB deaths averted using 3HP versus 9H. One way and probabilistic sensitivity analyses were performed. RESULTS: The 3HP regimen was dominant over 9H: costs were lower (US$628 vs US$924/person) and health outcomes slightly improved (20.14 vs 20.13 QALYs/person). In comparison to 9H, 3HP treatment resulted in fewer TB cases (27.89 vs 30.16/1000 persons) and TB deaths (2.29 vs 2.48/1000 persons). 3HP completion, initiation and risk of fatal adverse events were the primary drivers of cost effectiveness. CONCLUSION: In a remote Canadian arctic setting, using 3HP instead of 9H for LTBI treatment may result in cost savings and similar or improved health outcomes.","Pease, Christopher; Alvarez, Gonzalo; Mallick, Ranjeeta; Patterson, Mike; Finn, Sandy; Habis, Yahya; Schwartzman, Kevin; Kilabuk, Elaine; Mulpuru, Sunita; Zwerling, Alice",BMJ Open,,424
