,title_x,publish_time_x,abstract,authors,journal,url,category
255259,Effect of Limb Position on Measurements of the Quadriceps Muscle Length/Femoral Length Ratio in Normal Beagle Dogs,2020,"Background: On March 11, 2020, COVID-19 was declared a global pandemic Caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), this infection may remain asymptomatic The European Society of Medical Oncology and the Portuguese Health Authority recommended both a symptomatic survey and laboratory testing in all cancer patients (pts) undergoing immunosuppressive treatment (IT) The impact of this measure is still unknown We report our experience in a Portuguese center Methods: Since March 2020, a symptomatic survey has been performed at our institution before each hospital visit From April 6 through May 8, 2020, reverse-transcriptase polymerase chain reaction (RT-PCR) SARS-CoV-2 testing was added on cancer pts before undergoing IT The impact of this intervention was evaluated comparing the hospitalization rate of cancer pts due to COVID-19, before and after the introduction of RT-PCR testing Retrospective analysis of clinical data was performed Results: 444 tests were carried out on 244 pts and laboratory SARS-CoV-2 infection was confirmed in 11 (5%);5 were male, with a median age of 65 years [34-76] Breast and colorectal cancer were prevalent;2 pts had lung cancer;6 advanced disease Ongoing IT in these pts was temporarily suspended: 9 pts under chemotherapy, 1 atezolizumab and 1 rituximab Only 1 patient was symptomatic (9%) and previously hospitalized No admission due to COVID-19 was registered in this group Since March 7, 179 pts were admitted due to COVID-19 at our center: 12 were active cancer pts (6 7%) of which 4 were under IT 6 of the oncological pts passed away, all of them had advanced diseases, 1 was under IT Of the dead pts, lung and breast tumors were prevalent Among all COVID-19 hospitalizations, the prevalence of pts under IT was similar before and after the implementation of the RT-PCR testing (2 2% vs 2 4%) Conclusions: We found a significant percentage of active cancer pts diagnosed with asymptomatic COVID-19 Due to the small sample size of COVID-19 pts under IT, it is difficult to evaluate the impact of RT-PCR testing However, on a long-term analysis, this intervention may reduce the risk of severe complications related to COVID-19 in cancer pts Health education and dynamic organization are also important measures Legal entity responsible for the study: The authors Funding: Has not received any funding Disclosure: All authors have declared no conflicts of interest","Tavares, A.; Magalhães, D.; Soares, A.; Laranjinha, J.; Mesquita, A.; Duarte, F.; Abreu, R. C.; Magalhães, H.; Braga, F.; Sottomayor, C.; Salgado, M.",Annals of Oncology,,259
255468,COVID-19 patients and contacted person awareness about home quarantine instructions,2020,"The coronavirus disease (COVID-19) has spread worldwide in a short period and has developed into one of the biggest public health issues of the last decade The actions initiated by governments to minimize person-to-person contact have also severely affected professional football clubs (PFCs) in the season 2019/20 Given the role of football in Europe, football clubs gained massive public and political attention during the COVID-19 crisis Based on an exploratory multiple case study approach involving PFCs from five European football leagues, this study investigates the responses of these clubs to the COVID-19 pandemic The findings show the relevance of solidarity with certain stakeholders during the pandemic, but also reveal the fragility of PFCs due to their financial structure and underdeveloped managerial and entrepreneurial strategies to cope with the crisis This study contributes theoretically and empirically to the literature on the entrepreneurial behavior and crisis management of elite sport organizations and illustrates a holistic map of a dense, high solidary stakeholder network © 2021","Hammerschmidt, J.; Durst, S.; Kraus, S.; Puumalainen, K.",Technological Forecasting and Social Change,,259
255779,Covid-19 immunity to vaccination in india,2021,"BACKGROUND: Since vaccination against coronavirus disease 2019 (COVID-19) became available, risks related to vaccinating patients with multiple sclerosis (MS) need to be carefully assessed. OBJECTIVE: Characterize safety and occurrence of immediate relapses following COVID-19 vaccination in a large cohort of MS patients. METHODS: We assessed the safety of BNT162b2 COVID-19 vaccination in adult MS patients. RESULTS: Between 20 December 2020 and 25 January 2021, 555 MS patients received the first dose of BNT162b2 vaccine and 435 received the second dose. There were three cases of COVID-19 infection encountered after the first dose. Safety profile of COVID-19 vaccine was characterized by pain at the injection site, fatigue, and headache. No increased risk of relapse activity was noted over a median follow-up of 20 and 38 days after first and second vaccine doses, respectively. The rate of patients with acute relapse was 2.1% and 1.6% following the first and second doses, respectively, similar to the rate in non-vaccinating patients during the corresponding period. Mild increase in the rate of adverse events was noted in younger patients (18-55 years), among patients with lower disability (Expanded Disability Status Scale (EDSS) â©½3.0), and in patients treated with immunomodulatory drugs. CONCLUSION: COVID-19 BNT162b2 vaccine proved safe for MS patients. No increased risk of relapse activity was noted.","Achiron, Anat; Dolev, Mark; Menascu, Shay; Zohar, Daniela-Noa; Dreyer-Alster, Sapir; Miron, Shmuel; Shirbint, Emanuel; Magalashvili, David; Flechter, Shlomo; Givon, Uri; Guber, Diana; Stern, Yael; Polliack, Michael; Falb, Rina; Gurevich, Michael",Mult Scler,,259
256482,The link between vitamin D and COVID-19: distinguishing facts from fiction,2020,,"Olliaro, Piero L",Lancet Respir. Med,,259
256823,Over-oxygenation in the acute hospital setting: an implementation failure in need of an implementation science solution,2021,,"O039,; Donoghue, A.; Dechen, T.; Pavlova, W.; Boals, M.; Moussa, G.; Madan, M.; Thakkar, A.; DeFalco, F. J.; Stevens, J. P.",Npj Digital Medicine,,259
257741,QTc prolongation among hydroxychloroquine sulfate-treated COVID-19 patients: An observational study,2020,"La Neuroartropatía de Charcot (NA), a pesar de ser documentada desde hace cerca 120 años, es apenas en las dos últimas décadas que su comprensión viene en incremento, dado el entendimiento en la causalidad y la relación proporcional con el incremento de la prevalencia de diabetes mellitus Ello genera retos importantes en su tratamiento enfocado actualmente en la preservación a priori de la extremidad dada la relación de la amputación con incremento del gasto cardiaco, la perdida de calidad de vida, depresión, infección a niveles más elevados de la extremidad, incremento de costos a largo plazo para el sistema sanitario, pérdida de calidad de vida y la asociación elevada con mortalidad a 5 años incluso mayores a neoplasias tan prevalentes como de mama y colon Aunque el diagnóstico es predominantemente clínico, el apoyo en química sanguínea, en imágenes convencionales y/o de resonancia magnética, PET/TC ayudan a diferenciar el proceso per se y la posible relación con infección subyacente El advenimiento de cirugías reconstructivas y la compresión técnica de ellas vienen dando pistas para conseguir el objetivo de preservar la extremidad y rehabilitar a los pacientes diabético Se hace una revisión de la literatura más reciente Nivel de evidencia: IV Charcot Neuroarthropathy (NA), despite being documented for close to 120 years, it is only in the last two decades that its comprehension has increased, given the understanding of causality and the proportional relationship with the increase in the prevalence of diabetes mellitus This generates important challenges in its treatment, currently focused on the a priori preservation of the limb, given the relationship of amputation with increased cardiac output, loss of quality of life, depression, infection at higher levels of the limb, increased long-term costs to the health system, loss of quality of life, and high association with 5-year mortality, which is even higher than the prevalence of cancers, such as breast and colon Although the diagnosis is predominantly clinical, the support in blood chemistry, in conventional imaging and / or magnetic resonance imaging, PET / CT, help to differentiate the process per se, as well as the possible relationship with underlying infection The advent of reconstructive surgeries and their technical compression are providing clues to achieve the aim of preserving the limb, and rehabilitate diabetic patients A review of the topic is presented herein Evidence Level: IV","Muñoz De la Calle, José Fernando Viadé Julia Jordi",Rev. colomb. ortop. traumatol,,259
258330,Identifying patients with symptoms suspicious for COVID-19 at elevated risk of adverse events: The COVAS score,2020,"From the Abstract: ""COVID-19 [coronavirus disease 2019] has affected daily life in unprecedented ways Using a longitudinal dataset linking biometric and survey data from several cohorts of young adults before and during the pandemic (N=685), we document large disruptions to physical activity, sleep, time use, and mental health At the onset of the pandemic, average steps decline from 9,400 to 4,600 steps per day, sleep increases by about 25-30 minutes per night, time spent socializing declines by over half to less than 30 minutes, and screen time more than doubles to over 5 hours per day The proportion of participants at risk of clinical depression increases to 65%, over twice the rate in the same population prior to the pandemic Our analyses suggest that disruption to physical activity is a leading risk factor for depression during the pandemic However, restoration of those habits-either naturally or through policy intervention-has limited impact on restoring mental well-being ""","Giuntella, Osea Hyde Kelly Saccardo Silvia Sadoff Sally",,,259
258974,The COVID-GRAM Tool for Patients Hospitalized With COVID-19 in Europe,2021,"The COVID-19 epidemic has resulted in many hospitals and practices to cancel in-person outpatient clinic visits, where head and neck patients receive their critical longitudinal care. Out of necessity, most practices have been encouraged to use telemedicine as a method to maintain a continuum of care with their patients. As a result, the prevalence of telemedicine has grown rapidly during this pandemic, without allowing the physicians and patients to be adequately educated on how best to utilize the services. There is a steep learning curve as we have learned, and our goal is to provide guidelines for both patients and physicians, as well as a valuable patient handout in preparation for their visit.","Prasad, Aman; Brewster, Ryan; Newman, Jason G; Rajasekaran, Karthik",Head Neck,,259
259081,Where are our patients? Retrospective cohort study of acute medical unit admissions during and prior to the COVID-19 pandemic,2020,,"Stavrou, D.",Drama Therapy Review,,259
259095,Reorganizing Italian Internal Medicine wards for COVID 19,2020,"BACKGROUND: COVID-19 cutaneous manifestations have been recently described and classified in five different clinical patterns, including acral erythema-edema (pseudo-chilblain), maculopapular exanthemas, vesicular eruptions, urticarial lesions, and livedo or necrosis OBJECTIVES: The objective of this study was to examine the skin of hospitalized patients with a confirmed diagnosis of COVID-19 disease and describe the real prevalence of skin manifestations METHODS: A cross-sectional study, which included hospitalized patients in Cruces University Hospital from April 14-30, 2020, with a laboratory-confirmed diagnosis of COVID-19 (with polymerase chain reaction and/or serology tests), was conducted Entire body surface examination was performed by experienced dermatologists to search for cutaneous manifestations related to COVID-19 disease RESULTS: From a sample of 75 patients, 14 (18 7%) developed cutaneous manifestations possibly related to COVID-19 We found six patients with acral erythema-edema (pseudo-chilblain) (42 8%), four patients with maculopapular exanthemas (28 6%), two patients with urticarial lesions (14 3%), one patient with livedo reticularis-like lesions (7 15%), and one patient with vesicular eruption (7 15%) CONCLUSIONS: Our study provides a more plausible relationship between the main cutaneous patterns and COVID-19 in hospitalized patients as all of them had a confirmatory laboratory test Skin manifestations are frequent but mild with spontaneous resolution These findings are nonspecific and can be similar to other viral infections and adverse drug reactions in hospitalized patients","Méndez Maestro, I.; Peña Merino, L.; Udondo González Del Tánago, B.; Aramburu González, A.; Orbea Sopeña, A.; Sánchez De Vicente, J.; Ratón Nieto, J. A.; Acebo Mariñas, E.; Gardeazabal García, J.",Int J Dermatol,,259
