,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
495977,495977,495977,The Impact of the COVID-19 Pandemic on the Biotech Industry,18.343918,4.5257297,2020,"Antibodies are now well established as therapeutics with many additional advantages over small molecules and peptides relative to their selectivity, bioavailability, half-life and effector function Major classes of membrane-associated protein targets include G protein-coupled receptors (GPCRs) and ion channels that are linked to a wide range of disease indications across all therapeutic areas This mini-review summarizes the antibody target landscape for both GPCRs and ion channels as well as current progress in the respective research and development pipelines with some example case studies highlighted from clinical studies, including those being evaluated for the treatment of symptoms in COVID-19 infection","Hutchings, C. J.",Antibody Therapeutics,654,0
496575,496575,496575,Treating hepatitis c during the covid-19 pandemic in alberta,18.628298,4.1989994,2021,"Novel coronavirus (severe acute respiratory syndrome-coronavirus-2: SARS-CoV-2), which originated from Wuhan, China, has spread to the other countries in a short period of time. We report a 47-year-old male who was admitted to our hospital due to suffering from progressive vertigo and ataxia for 7 days prior to the admission. Neurological examination revealed cerebellar dysfunction, and brain magnetic resonance imaging (MRI) depicted edema of the cerebellar hemisphere associated with leptomeningeal enhancement. Cerebrospinal fluid (CSF) analysis showed mild lymphocytic pleocytosis, elevated protein, and lactate dehydrogenase. SARS-CoV-2 RNA was detected in the oropharyngeal/nasopharyngeal and CSF specimens. As a result, treatment with lopinavir/ritonavir was initiated, and patient symptoms and signs improved significantly during the course of hospitalization. To the best of our knowledge, this is the first case of acute cerebellitis associated with COVID-19 disease which is reported in the literature so far.","Fadakar, Nima; Ghaemmaghami, Sara; Masoompour, Seyed Masoom; Shirazi Yeganeh, Babak; Akbari, Ali; Hooshmandi, Sedighe; Ostovan, Vahid Reza",Cerebellum,654,16
496606,496606,496606,The Impact of the COVID-19 Pandemic on Amazon's Business (preprint),18.68209,4.4735937,2021,"Successful mathematical modeling of biological processes relies on the expertise of the modeler to capture the essential mechanisms in the process at hand and on the ability to extract useful information from empirical data. A model is said to be structurally unidentifiable, if different quantitative sets of parameters provide the same observable outcome. This is typical (but not exclusive) of partially observed problems in which only a few variables can be experimentally measured. Most of the available methods to test the structural identifiability of a model are either too complex mathematically for the general practitioner to be applied, or require involved calculations or numerical computation for complex non-linear models. In this work, we present a new analytical method to test structural identifiability of models based on ordinary differential equations, based on the invariance of the equations under the scaling transformation of its parameters. The method is based on rigorous mathematical results but it is easy and quick to apply, even to test the identifiability of sophisticated highly non-linear models. We illustrate our method by example and compare its performance with other existing methods in the literature.","Castro, Mario; de Boer, Rob J",PLoS Comput Biol,654,1
496628,496628,496628,[Poststroke motor and cognitive impairments: clinical features and current approaches to rehabilitation],18.413803,7.018225,2020,,"Zhao, Z; Xie, J; Yin, M; Yang, Y; Ding, C; Gao, Y; Ma, X",Med Mal Infect,654,16
496733,496733,496733,Online Book Shopping in Vietnam: The Impact of the COVID-19 Pandemic Situation,18.403904,4.427644,2020,"Medical education is constantly evolving, especially as students were forced to study from home during the coronavirus disease 2019 (COVID-19) pandemic, and new technologies have driven the rapid development of supplemental online educational resources. In this study, we examine if 360° videos can promote increased engagement over standard two-dimensional (2D) videos among medical students learning anatomy. We enrolled 39 fourth-year medical students to watch two four-minute videos of anatomy lab exercises in a 360° three-dimensional format using an immersive headset or in a 2D format on a laptop computer. Every two minutes, students were asked to rate their engagement from 0-100. Following the videos, they reported their degree of agreement with 14 statements related to engagement, practicality, and interest in the technology. While watching the videos, the average engagement reported by the 360° video group was higher at each time point than the engagement reported by the two-dimensional group. Further, the engagement remained high in the 360° group through the six- and eight-minute timepoints. In the post-video survey, the 360° group reported a statistically significantly higher average engagement in seven of eight measures on the assessment. A 360° video was rated as more practical and interesting than a two-dimensional video. No significant difference existed in the perceived ease of learning. Overall, the use of 360° video may improve engagement for short videos used in medical education. However, developing a better understanding of its impact on learning outcomes will be critical for determining the overall value and effectiveness of this tool.","Chan, V.; Larson, N. D.; Moody, D. A.; Moyer, D. G.; Shah, N. L.",Cureus,654,16
496852,496852,496852,"Proposed brachytherapy recommendations (practical implementation, indications, and dose fractionation) during COVID-19 pandemic",18.514257,4.2024937,2020,,"Fernandes, Thais Maria Freire; Conti, Ana Cláudia Castro Ferreira; Oltramari, Paula Vanessa Pedron",Angle Orthod,654,8
496853,496853,496853,"Proposed brachytherapy recommendations (practical implementation, indications, and dose fractionation) during COVID-19 pandemic",18.77258,4.439872,2020,,"Hamad, Abdel-Mohsen M; El-Saka, Hala A",Eur J Cardiothorac Surg,654,29
497065,497065,497065,COVID-19 Pandemic update,18.581743,4.4547606,2020,,"Petit, A.; Berton, L.; de Bastard, L.; Ben Hellal, A.; Prudhomme, F.; Richard, O.",Annales Francaises De Medecine D Urgence,654,16
497066,497066,497066,COVID-19 Pandemic update,18.600399,4.6442494,2020,,"Myers, Carole R",J Psychosoc Nurs Ment Health Serv,654,16
497253,497253,497253,Treatment with ACE inhibitors and AT1-blockers during the COVID-19 pandemic,18.538696,4.2436175,2020,,"Sivasankari, M; Sinha, Preema; Radhakrishnan, Subramaniyan",Indian Dermatol Online J,654,1
497485,497485,497485,What is the Role of OBGYN Residents during COVID-19 Pandemics?,18.653482,1.2182535,2020,,"Gillissen, A.",Pneumo news,654,20
497779,497779,497779,HIV and Food Insecurity: A Syndemic Amid the COVID-19 Pandemic,18.543863,4.234822,2020,"BACKGROUND: Geriatric patients with coronavirus disease (COVID-19) are at high risk of developing cardiac injury. Identifying the factors that affect high-sensitivity cardiac troponin I may indicate the cause of cardiac injury in elderly patients, and this could hopefully assist in protecting heart function in this patient population. METHODS: One hundred and eighty inpatients who were admitted for COVID-19 were screened. Patients older than 60 years were included in this study, and the clinical characteristics and laboratory results of the cohort were analyzed. The correlation between cardiac injury and clinical/laboratory variables was statistically analyzed, and further logistic regression was performed to determine how these variables influence cardiac injury in geriatric patients. RESULTS: Age (p < 0.001) significantly correlated with cardiac injury, whereas sex (p = 0.372) and coexisting diseases did not. Rising procalcitonin (p = 0.001), interleukin-2 receptor (p < 0.001), interleukin 6 (p = 0.001), interleukin 10 (p < 0.001), tumor necrosis factor &#945; (p = 0.001), high-sensitivity C-reactive protein (p = 0.001), D-dimer (p < 0.001), white blood cells (p < 0.001), neutrophils (p = 0.001), declining lymphocytes (p < 0.001), and natural killer cells (p = 0.005) were associated with cardiac injury and showed predictive ability in the multivariate logistic regression. CONCLUSION: Our results suggest that age and inflammatory factors influence cardiac injury in elderly patients. Interfering with inflammation in this patient population may potentially confer cardiac protection.","Yan, Xu; Wang, Shuang; Ma, Piyong; Yang, Bo; Si, Daoyuan; Liu, Guohui; Liu, Long; Ding, Mei; Yang, Wen; Li, Jiayu; Sun, Huan; Yang, Ping",J Clin Lab Anal,654,29
