,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
33434,33434,33434,"COVID‐19, Post‐acute Care Preparedness and Nursing Homes: Flawed Policy in the Fog of War",20.01131,6.4970217,2020-05-01,"The South Asian countries have the most polluted cities in the world which has caused quite a concern in the recent years due to the detrimental effect it had on economy and on health of humans and crops. PM 2.5 in particular has been linked to cardiovascular diseases, pulmonary diseases, increased risk of lung cancer and acute respiratory infections. Higher concentration of surface ozone has been observed to have negatively impacted agricultural yield of crops. Due to its deleterious impact on human health and agriculture, air pollution cannot be brushed off as a trivial matter and measures must be taken to address the problem. Deterministic models have been actively used; but they fall short due to their complexity and inability to accurately model the problem. Deep learning models have however shown potential when it comes to modeling time series data. This article explores the use of recurrent neural networks as a framework for predicting the hazard levels in Lahore, Pakistan with 95.0% accuracy and Beijing, China with 98.95% using the time series data of air pollutants and meteorological parameters. Forecasting air quality index (AQI) and Hazard levels would help the government take appropriate steps to enact policies to reduce the pollutants and keep the citizens informed about the statistics.","Gul, Saba; Khan, Gul Muhammad",Artificial Intelligence Applications and Innovations,596,16
41218,41218,41218,Neuromuscular blockade in patients with ARDS: a rapid practice guideline,20.210712,10.907219,2020-10-26,"According to the latest threat intelligence report from Netscout, criminals mounting distributed denial of service (DDoS) attacks have changed tactics.",,,596,1
42455,42455,42455,Clinician-Focused Overview and Developments in Polysomnography,20.210712,6.5714426,2020-11-23,,"Crovetto, F.; Crispi, F.; Pascal, R.; Sola, M. Larroya; Cantallops, M.; Camacho, M.; Casas, I.; Tortajada, M.; Cahuana, A.; Curell, M. Valdes‐Bango; Boada, D.; Mercade, I.; Casals, E.; Cruz‐Lemini, M.; López, M.; Arranz, A.; Figueras, F.; Collado, M.; Llurba, E.; Gomez‐Roig, M.; Gratacós, E.",Ultrasound Obstet Gynecol,596,3
43306,43306,43306,Understanding contributors to quality of care in long-term care and changes under COVID-19,20.055925,6.4740667,2020-12-16,"In this last Chapter, the consequences of differences in perceptions are examined. Two concepts are used: the lack of alignment and—more extreme—the disconnect between judiciary and society. Ranking countries by trust in the judiciary, in the lowest 20% there is a disconnect of judiciary and society, in the 20% around the median and in the highest 20% there is lack of alignment. Disconnect and lack of alignment seem to be self-perpetuating, as judges do not perceive the state of independence as problematic. Indications are that even a disconnect does not reduce the use of the civil courts, but that it leads citizens to avoid administrative law procedures. A disconnect weakens the position of the judiciary within the trias politica. This reinforces the complicated relationship between the judiciary and the other state powers. Where the other state powers see an increasing influence of the judiciary, the judiciary sees its own independence endangered. These perspectives clash. For the judiciary the way out is to focus on access to justice as an alternative perspective. By addressing the urgent legal needs of citizens, the judiciary has the potential to improve its alignment with society and its position within the trias politica.","van Dijk, Frans",Perceptions of the Independence of Judges in Europe,596,16
43321,43321,43321,"COVID-19 Infections in Long-Term Care Facilities in Wuhan, China: Challenges and Lessons",20.045826,6.5715137,2020-12-16,,,Akupunkt Aurikulomed,596,16
43366,43366,43366,Working Conditions Supporting Person-Centered Care of Persons Living with Dementia in Long-Term Care Homes,20.32564,6.3117137,2020-12-16,,"Pieper, Michael",Orthop,596,16
43414,43414,43414,Racial Differences in the Impact of Subjective Life Expectancy on Advance Care Planning,20.239319,6.53361,2020-12-16,,"Garber, Thorsten",return,596,1
44809,44809,44809,Cognitive Functioning and Schizotypy: A Four-Years Study,20.016409,6.4949746,2021-01-08,"We analyze the dynamics of a population of independent random walkers on a graph and develop a simple model of epidemic spreading. We assume that each walker visits independently the nodes of a finite ergodic graph in a discrete-time Markovian walk governed by his specific transition matrix. With this assumption, we first derive an upper bound for the reproduction numbers. Then, we assume that a walker is in one of the states: susceptible, infectious, or recovered. An infectious walker remains infectious during a certain characteristic time. If an infectious walker meets a susceptible one on the same node, there is a certain probability for the susceptible walker to get infected. By implementing this hypothesis in computer simulations, we study the space-time evolution of the emerging infection patterns. Generally, random walk approaches seem to have a large potential to study epidemic spreading and to identify the pertinent parameters in epidemic dynamics.","Bestehorn, Michael; Riascos, Alejandro P.; Michelitsch, Thomas M.; Collet, Bernard A.",Continuum Mech,596,0
49143,49143,49143,Primary Care of the Adult Lung Transplant Recipient,19.877449,6.623394,2020-09-03,"Data confidentiality is put at risk on cloud platforms where multiple tenants share the underlying hardware. As multiple workloads are executed concurrently, conflicts in memory resource occur, resulting in observable timing variations during execution. Malicious tenants can intentionally manipulate the hardware platform to devise a covert channel, enabling them to steal the data of co-residing tenants. This paper presents two new microarchitectural covert channel attacks using the memory controller. The first attack allows a privileged adversary (i.e. process) to leak information in a native environment. The second attack is an extension to cross-VM scenarios for unprivileged adversaries. This work is the first instance of leakage channel based on the memory controller. As opposed to previous denial-of-service attacks, we manage to modulate the load on the channel scheduler with accuracy. Both attacks are implemented on cross-core configurations. Furthermore, the cross-VM covert channel is successfully tested across three different Intel microarchitectures. Finally, a comparison against state-of-the-art covert channel attacks is provided, along with a discussion on potential mitigation techniques.","Semal, Benjamin; Markantonakis, Konstantinos; Akram, Raja Naeem; Kalbantner, Jan",ICT Systems Security and Privacy Protection,596,1
50949,50949,50949,Post-traumatic stress symptoms among an Egyptian sample of post-remission COVID-19 survivors: prevalence and sociodemographic and clinical correlates,20.183104,6.2340355,2021-03-29,"Acute myocardial infarction (MI) is one of the most common causes of death worldwide. Pituitary adenylate cyclase activating polypeptide (PACAP) is a cardioprotective neuropeptide expressing its receptors in the cardiovascular system. The aim of our study was to examine tissue PACAP-38 in a translational porcine MI model and plasma PACAP-38 levels in patients with ST-segment elevation myocardial infarction (STEMI). Significantly lower PACAP-38 levels were detected in the non-ischemic region of the left ventricle (LV) in MI heart compared to the ischemic region of MI-LV and also to the Sham-operated LV in porcine MI model. In STEMI patients, plasma PACAP-38 level was significantly higher before percutaneous coronary intervention (PCI) compared to controls, and decreased after PCI. Significant negative correlation was found between plasma PACAP-38 and troponin levels. Furthermore, a significant effect was revealed between plasma PACAP-38, hypertension and HbA1c levels. This was the first study showing significant changes in cardiac tissue PACAP levels in a porcine MI model and plasma PACAP levels in STEMI patients. These results suggest that PACAP, due to its cardioprotective effects, may play a regulatory role in MI and could be a potential biomarker or drug target in MI.","Szabo, Dora; Sarszegi, Zsolt; Polgar, Beata; Saghy, Eva; Nemeth, Adam; Reglodi, Dora; Makkos, Andras; Gorbe, Aniko; Helyes, Zsuzsanna; Ferdinandy, Peter; Herczeg, Robert; Gyenesei, Attila; Cziraki, Attila; Tamas, Andrea",Int J Mol Sci,596,8
51973,51973,51973,'It’s not something you can take in your hands'. Swiss experts’ perspectives on health data ownership: an interview-based study,20.046844,6.420371,2021-04-08,,"Gravet, Valentin; Hainselin, Mathieu",Front Psychol,596,27
56323,56323,56323,A Prospective Study Evaluating Sleep Quality and Disorders in Post-ARDS Patients,20.31239,6.5188675,2021-07-30,"In this work gate-on-drain L-shaped channel Tunnel FET is proposed to detect various biomolecules through label-free bio-sensing detection technique. Biomolecules can be detected in the proposed structure through modulation of ambipolar current between channel and drain. Modulation of ambipolar current is performed by extending gate over drain in order to create a gate to drain overlap (cavity) by etching the specific portion of the gate. Trapped biomolecules within cavity gets immobilized. Immobilized biomolecules change the drain to channel tunneling width, thus changing the ambiploar leakage current. Drain doping and cavity length was fine-tuned to achieve better sensitivity in terms of ambipolar current and ambipolar knee voltage shift with and without presence of biomolecules. A maximum sensitivity of 3.8 × 10(7) is achieved for drain doping of 5 × 10(19) donors/cm(3) and cavity length of 60 nm. A high value of sensitivity is achieved for each biomolecules when drain doping ranged from 10(19) donors/cm(3) to 5 × 10(19) donors/cm(3) and cavity length ranged between 40 nm to 50 nm. Effect of differently charged biomolecules on sensitivity has also be structured.","Das, Suman; Sharma, Bikash",Silicon,596,17
