,title_x,publish_time_x,abstract,authors,journal,url,category
430362,Coronavirus disease 2019 and the natural agents: is there a role for the primary care?,2021,"The most dreaded thoracic complications in patients with coronavirus disease 2019 (COVID-19) are acute pulmonary embolism and pulmonary fibrosis Both the complications are associated with an increased risk of morbidity and mortality While acute pulmonary embolism is not a rare finding in patients with COVID-19 pneumonia, the prevalence of pulmonary fibrosis remains unclear Spontaneous pneumothorax is another possible complication in COVID-19 pneumonia, although its observation is rather uncommon Herein, we present interesting computed tomography images of the first case of COVID-19 pneumonia that initially developed acute pulmonary embolism and subsequently showed progression toward pulmonary fibrosis and spontaneous pneumothorax","Borghesi, Andrea; Aggiusti, Carlo; Farina, Davide; Maroldi, Roberto; Muiesan, Maria Lorenza",Diagnostics,,611
430896,COVID emergency: an opportunity to increase the interaction between hepatologist and primary care physician,2020,,"Rodrigues, Lorrany G; Campos, Fernanda L; Alonso, Letícia S; Silva, Raquel S; Oliveira, Bruna C; Rhodes, Gabriela A C; Dias, Milena R S; Silva, Doane M; Sampaio, Aline A; Ferreira, Raquel C",J. am. geriatr. soc,,611
434360,Comparing telemedicine to in-person buprenorphine treatment in U.S. veterans with opioid use disorder,2021,"The Italian government has been one of the most responsive to COVID-2019 emergency, through the adoption of quick and increasingly stringent measures to contain","Perone, Gaetano",,,611
434632,Awareness regarding Personal Protective Equipment Use among Health Care Providers in Various Tertiary Hospitals a Cross Pakistan during Covid-19 Pandemic,2020,"As the Coronavirus Disease 2019 (COVID-19) pandemic progresses, countries around the world are increasingly implementing a range of responses that are intended to help prevent the transmission of this disease. In the absence of a COVID-19 vaccine, we assess the potential role of containment measures to suppress the virus transmission, thereby slowing down the growth rate of cases and rapidly reducing case incidence. The aim of this study is to show that country lockdown has a critical and significant impact on the pandemic. This is explored using real time incidence data in Lebanon. We analyze COVID-19 cases in Lebanon before and after lockdown measures have been implemented. The findings show that the nationwide lockdown was effective in reducing cases and has been successful in, so far, containing the virus. This study could be an evidence-based call to continue with the lockdown measures, based on real time incidence data. Further research is encouraged.","Kharroubi, Samer; Saleh, Fatima",Front Public Health,,611
434659,Burn-out syndrome in Spanish internists during the COVID-19 outbreak and associated factors: a cross-sectional survey,2021,,"Anonymous,",Reactions Weekly,,611
435292,On Miracles and Moving on (ADFM),2020,,"Limb, M.",Veterinary Record,,611
435602,COVID-19: May healthcare practitioners ethically and legally refuse to work at hospitals and health establishments where frontline employees are not provided with personal protective equipment?,2020,"BACKGROUND: The coronavirus disease 2019 (COVID-19) has escalated to be a global threat to public health. Analysis of the use of radiology resources may render us insight regarding the public health behavior during pandemic. We measured the influence COVID-19 had on the use of radiology resources in terms of the number of examinations performed, and turnaround time for portable radiography. METHODS: This study was conducted at a tertiary hospital located in area where the prevalence of COVID-19 infection was low (0.01%). We compared the number of radiology examinations 1) before pandemic (in 2019) vs. during peak of pandemic (January to March 2020), and 2) before pandemic vs. after the peak of pandemic (April to June 2020) via t-tests. We repeated similar analyses for subgroups as follows: gender, age, department (outpatient, inpatient, emergency, screening), body parts, and modality. We also performed a survey of radiologic technologists regarding the turnaround time and rate-limiting step of portable radiography for patients with and without suspicion or confirmation of COVID-19. RESULTS: Although not statistically significant, the daily number of examinations during the peak of pandemic decreased by 9 percentage points (2,638 vs. 2,413; difference [95% CI], -225 [-489, 38]; P = 0.094). The percentage change was especially notable for children, emergency, and screening department (25, 19, and 44 percentage points, respectively). After the peak of the pandemic, the number of examinations increased back to near the pre-pandemic level (2,638 vs. 2,588; -50 [-317, 218]; P = 0.71). The turnaround time for portable radiography tended to be longer for patients with suspicion or confirmation of COVID-19, with donning personal protective equipment being the major rate-limiting step. CONCLUSION: The number of examinations decreased during the pandemic, reflecting the tendency of the public to refrain from seeking medical care even in a community of low infection risk. Nevertheless, burden of healthcare providers may not have decreased as much, considering longer turnaround time required for COVID-19 related examinations.","Cho, Jungheum; Lee, Seungjae; Gu, Bon Seung; Jung, Sang Hun; Kim, Hae Young",J Korean Med Sci,,611
436015,Heeding the Call for Urgent Primary Care Payment Reform: What Do We Know about How to Get Started?,2021,,"Podolanczuk, Anna J; Richeldi, Luca",Am J Respir Crit Care Med,,611
436016,Heeding the Call for Urgent Primary Care Payment Reform: What Do We Know about How to Get Started?,2021,"Canada's provinces are without a publicly funded psychotherapy program for common mental disorders despite evidence that psychological services help reduce the length and number of depressive episodes, symptoms of post-traumatic stress and associated negative outcomes (hospitalizations and suicide attempts). Studies also show that including psychological services as part of the service package offered under the public health plan for those without access pays for itself. We posit that a publicly funded psychotherapy program in Canada, including digitized self-guided psychotherapy platforms for common mental disorders, will lead to improved population health useful in the COVID-19 context and beyond.","Vasiliadis, Helen-Maria; Spagnolo, Jessica; Lesage, Alain",Healthc Policy,,611
437280,COVID-19-related personal product shortages are associated with psychological distress in people living with gastrointestinal disorders: A cross-sectional survey,2021,,"Griffin, Shaun",BMJ,,611
437976,Orthopaedics practice in a rural hospital during the COVID-19 pandemic: A descriptive cross-sectional study,2020,"The COVID-19 pandemic has negatively affected the mental health of the general population, and for healthcare workers (HCWs) it has been no different. Religiosity and spirituality are known coping strategies for mental illnesses, especially in stressful times. This study aimed to describe the role of spiritual-religious coping regarding fear and anxiety in relation to COVID-19 in HCWs in Portugal. A cross-sectional quantitative online survey was performed. Socio-demographic and health data were collected as well as the Duke University Religion Index, Spirituality Scale, Fear of COVID-19 Scale, and Coronavirus Anxiety Scale. Two hundred and twenty-two HCWs participated in the study, 74.3% were female and 81.1% were physicians. The median age was 37 years (Q1, Q3: 31, 51.3). Religiosity was neither a significant factor for coronavirus-related anxiety nor it was for fear of COVID-19. Participants with higher levels in the hope/optimism dimension of the Spirituality Scale showed less coronavirus-related anxiety. Female HCWs, non-physicians, and the ones with a previous history of anxiety presented higher levels of fear and/or anxiety related to COVID-19. HCWs' levels of distress should be identified and reduced, so their work is not impaired.","Prazeres, Filipe; Passos, Lígia; Simões, José Augusto; Simões, Pedro; Martins, Carlos; Teixeira, Andreia",Int. j. environ. res. public health (Online),,611
438290,Health-related quality of life of patients with haematologic cancer during COVID-19 and their opinions on telehealth consultations - a Danish single site cross-sectional survey,2021,"INTRODUCTION: In Tunisia, as elsewhere in the world, severe forms of acute respiratory distress syndrome (ARDS) related to SARS-Covid19 have been observed. When the usual means of resuscitation were no longer sufficient, the implementation of the Extracorporeal membrane oxygenation or ECMO was needed. AIM: The whole problem of the management of these patients in this pandemic period has been to manage the operation of the ECMO machine, usually reserved for expert and specialized centers in the field. METHODS: The cardio-vascular surgery department of La Rabta teaching hospital of Tunis has tried the experience of management of ECMO implanted in the different reanimations of Tunis, remotely, using telemedicine and social networks. Thus, a Facebook-Messenger discussion group was created and enabled the management of patients under ECMO via video conferencing in real time involving all stakeholders. RESULTS: A call was made whenever the physician needed it. The video provided an opportunity to discuss with surgeons and perfusionists in real time the complications or problems of these patients. Their clinical status was continuously shared on the focus group. Following the instructions of the expert surgeons and the exchanges made on the group, the reanimator could then intervene on this or that parameter. CONCLUSION: Social media have invaded everyone's daily lives and health professionals are not exception to this trend. The Covid-19 pandemic has only strengthened this digital alternative with the goal of efficiency and patient interest. While their use in a professional setting offers many advantages, it must nevertheless be done in compliance with the rules of ethics and bring real added value.","Mleyhi, S; Ziadi, J; Ben Hmida, Y; Ghédira, F; Ben Mrad, M; Denguir, R",Ann Cardiol Angeiol (Paris),,611
439021,"Frontline nurses' burnout, anxiety, depression, and fear statuses and their associated factors during the COVID-19 outbreak in Wuhan, China: A large-scale cross-sectional study",2020,"Background: COVID-19, a pandemic declared by WHO, has infected about 39.5 million and killed about 1.1 million people throughout the world. There is the urgent need of more studies to identify the novel drug targets and the drug candidates against it to handle the situation. Main body: To virtually screen various drugs against SARS-CoV-2, the scientists need the detail information about the various drug targets identified till date. The present review provides the information about almost all the drug targets, including structural and non-structural proteins of virus as well as host cell surface receptors, that can be used for virtual screening of drugs. Moreover, this review also focuses on the different network analysis tools that have been used for the identification of new drug targets and candidate repurposable drugs against SARS-CoV-2. Conclusion: This review provides important insights of various drug targets and the network analysis tools to young bioinformaticians and will help in creating pace to the drug repurposing strategy for COVID-19 disease.","Singh, Rahul Kunwar; Yadav, Brijesh Singh; Mohapatra, Tribhuvan Mohan",Bull Natl Res Cent,,611
440404,The deep impact of the COVID-19 pandemic on medical students: An online cross-sectional study evaluating Turkish students' anxiety,2021,"BACKGROUND: Ivermectin is one among several potential drugs explored for its therapeutic and preventive role in SARS-CoV-2 infection. The study was aimed to explore the association between ivermectin prophylaxis and the development of SARS-CoV-2 infection among healthcare workers. METHODS: A hospital-based matched case-control study was conducted among healthcare workers of AIIMS Bhubaneswar, India, from September to October 2020. Profession, gender, age and date of diagnosis were matched for 186 case-control pairs. Cases and controls were healthcare workers who tested positive and negative, respectively, for COVID-19 by RT-PCR. Exposure was defined as the intake of ivermectin and/or hydroxychloroquine and/or vitamin-C and/or other prophylaxis for COVID-19. Data collection and entry was done in Epicollect5, and analysis was performed using STATA version 13. Conditional logistic regression models were used to describe the associated factors for SARS-CoV-2 infection. RESULTS: Ivermectin prophylaxis was taken by 76 controls and 41 cases. Two-dose ivermectin prophylaxis (AOR 0.27, 95% CI, 0.15-0.51) was associated with a 73% reduction of SARS-CoV-2 infection among healthcare workers for the following month. Those involved in physical activity (AOR 3.06 95% CI, 1.18-7.93) for more than an hour/day were more likely to contract SARS-CoV-2 infection. Type of household, COVID duty, single-dose ivermectin prophylaxis, vitamin-C prophylaxis and hydroxychloroquine prophylaxis were not associated with SARS-CoV-2 infection. CONCLUSION: Two-dose ivermectin prophylaxis at a dose of 300 µg/kg with a gap of 72 hours was associated with a 73% reduction of SARS-CoV-2 infection among healthcare workers for the following month. Chemoprophylaxis has relevance in the containment of pandemic.","Behera, Priyamadhaba; Patro, Binod Kumar; Singh, Arvind Kumar; Chandanshive, Pradnya Dilip; S R, Ravikumar; Pradhan, Somen Kumar; Pentapati, Siva Santosh Kumar; Batmanabane, Gitanjali; Mohapatra, Prasanta Raghab; Padhy, Biswa Mohan; Bal, Shakti Kumar; Singh, Sudipta Ranjan; Mohanty, Rashmi Ranjan",PLoS One,,611
440605,"Study of risk factors and psychological impact in physicians diagnosed with COVID-19: An online, postexposure, cross-sectional survey",2020,"When testing for a disease such as COVID-19, the standard method is individual testing: we take a sample from each individual and test these samples separately. An alternative is pooled testing (or""group testing""), where samples are mixed together in different pools, and those pooled samples are tested. When the prevalence of the disease is low and the accuracy of the test is fairly high, pooled testing strategies can be more efficient than individual testing. In this chapter, we discuss the mathematics of pooled testing and its uses during pandemics, in particular the COVID-19 pandemic. We analyse some one- and two-stage pooling strategies under perfect and imperfect tests, and consider the practical issues in the application of such protocols.","Aldridge, Matthew; Ellis, David",,https://arxiv.org/pdf/2105.08845v2.pdf,611
441306,Infection prevention and control compliance among exposed healthcare workers in COVID-19 treatment centers in Ghana: A descriptive cross-sectional study,2021,,"Leguizamón, María Angélica",Memorias del Instituto de Investigaciones en Ciencias de la Salud,,611
441307,Infection prevention and control compliance among exposed healthcare workers in COVID-19 treatment centers in Ghana: A descriptive cross-sectional study,2021,"Respiratory masks having similar standards of ‘N95’, defined by the US National Institute for Occupational Safety and Health, will be highly sought after, post the current COVID-19 pandemic Here, such a low-cost (∼$1/mask) mask design having electrostatic rechargeability and filtration efficiency of &amp;gt;95% with a quality factor of ∼20 kPa−1 is demonstrated This filtration efficacy is for particles of size 300 nm The tri-layer mask, named PPDFGO tri, contains nylon, modified polypropylene (PPY), and cotton nonwoven fabrics as three layers The melt-spun PPY, available in a conventional N95 mask, modified with graphene oxide and polyvinylidene fluoride mixture containing paste using a simple solution casting method acts as active filtration layer The efficacy of this tri-layer system toward triboelectric rechargeability using small mechanical agitations is demonstrated here These triboelectric nanogenerator (TENG)-assisted membranes have high electrostatic charge retention capacity (∼1 nC/cm2 after 5 days in ambient condition) and high rechargeability even in very humid conditions (&amp;gt;80% RH) A simple but robust permeability measurement set up is also constructed to test these TENG-based membranes, where a flow rate of 30–35 L/min is maintained during the testing Such a simple modification to the existing mask designs enabling their rechargeability via external mechanical disturbances, with enhanced usability for single use as well as for reuse with decontantamination, will be highly beneficial in the realm of indispensable personal protective equipment","Figerez, Stelbin Peter Patra Sudeshna Rajalakshmi G.; Narayanan, Tharangattu N.",Oxford Open Materials Science,,611
442025,The direct and indirect impact of the COVID-19 pandemic on the care of patients with pituitary disease: a cross sectional study,2020,"Les implants en silicone sont très bien tolérés mais peuvent être à l'origine de complications locales comme des granulomes ou à distance par migration ou embolisation de silicone provoquant des lymphadénopathies, pneumopathies, hypercalcémie liée au granulome. Les ruptures de prothèses mammaires sont quant à elles le plus souvent asymptomatiques ou se manifestent par des signes cliniques locaux. L'évolution chronique de ses complications en fait tout le challenge diagnostique et thérapeutique. En mai 2020, Mme B, originaire du Sénégal, 55 ans est hospitalisée pour un bilan de toux productive fébrile associée à une dyspnée au moindre effort n'ayant pas régressé après une semaine d'Amoxicilline à domicile. Son principal antécédent est une pose de prothèses mammaires en 2005. Elle ne prend aucun traitement au long cours. Cliniquement, elle a une SaO2 à 96 % en air ambiant, l'auscultation retrouve un foyer de crépitants secs en base droite et des sibilants expiratoires diffus, pas de signes d'insuffisance cardiaque, le reste de l'examen clinique est sans anomalie, il n'y a pas d'adénopathie palpable. Le bilan biologique montre un syndrome inflammatoire biologique modérée. La TDM thoracique met en évidence des condensations en bande et nodulaires, de topographie sous-pleurale à prédominance inférieure, compatible mais non caractéristiques d'une Covid-19, avec atteinte étendue. Sur le plan étiologique, 2 PCR COVID réalisées à 1 semaine d'intervalle, un ECBC, 3 BK crachats, une PCR multiplex grippes A et B, le VRS et le Métapneumovirus sont négatifs. La fibroscopie bronchique mal tolérée est non contributive. La sérologie VIH est négative. L'électrophorèse des protides retrouve une hypergammaglobulinémie polyclonale à 23 g/l. Un traitement probabiliste par ceftriaxone 1 g/j pendant 7 jours est réalisé. Alors que la symptomatologie de la patiente ne s'améliore pas, la TDM de contrôle à 1 mois retrouve toujours de multiples condensations intraparenchymateuses. S'y associe un syndrome interstitiel réticulo-micronodulaire à prédominance périlymphatique et des adénomégalies axillaires droites et médiastinohilaires évoquant en premier lieu un tableau de lymphangite. De façon concomittante, la patiente développe une arthrite du genou gauche. La ponction ramène un liquide inflammatoire sans argument pour une atteinte microcristalline. Le bilan immunologique retrouve des anti CCP à 357 UI/ml. Une seconde fibroscopie bronchique est réalisée sous anesthésie générale ainsi qu'une biopsie ganglionnaire axillaire droite. Le diagnostic sera porté sur l'examen anatomopathologique du ganglion : granulomatose associant de nombreux histiocytes et parfois des cellules géantes au sein desquels sont visibles des vacuoles optiquement vides en faveur d'une siliconose. Ce diagnostic est confirmé par une échographie mammaire qui confirme une rupture intra-capsulaire de la prothèse mammaire droite. Sur le plan thérapeutique, l'introduction d'une corticothérapie orale (0,5 mg/kg/j de prednisone) entraîne une amélioration rapide sur le plan clinique avec la disparition de la dyspnée, de la toux, et des atteintes articulaires. De façon concomittante, amélioration des images scannographiques et régression complète du syndrome inflammatoire biologique. Les prothèses mammaires sont aussi explantées. La corticothérapie est progressivement diminuée. L'association siliconose et PR est connue, mais il n'y a pas d'étude démontrant de façon significative l'association entre maladie auto-immune et exposition prolongée au silicone. Sur le plan physiopathologique, il semblerait cependant que la bioassimilation de silicone soit associée à une toxicité tissulaire par production d'espèces réactives de l'oxygène (ROS) et monoxyde d'azote (NO), de cytokines proinflammatoires. Par ailleurs, la clairance des particules de silice par les macrophages entraîne une activation de l'inflammasome, pérennisant la réaction inflammatoire et favorisant la production d'autoanti orps. À noter également, un déséquilibre des réponses Th1/Treg. Les données de la littérature suggèrent une évolution variable après le retrait des prothèses mammaires, soit vers la guérison dont les chances augmentent avec la précocité du geste, soit vers la chronicisation des symptômes liées à la migration du silicone. Le diagnostic de siliconose reste difficile car ses manifestations sont proteiformes. Elle n'en reste pas moins une pathologie très invalidante au pronostic réservé malgré un traitement adapté. (French) [ABSTRACT FROM AUTHOR] Copyright of Revue de Médecine Interne is the property of Elsevier B.V. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Nallet, A.; Rivoisy, C.; Meriglier, E.; Bronnimann, D.; Bonnet, F.",Revue de Médecine Interne,,611
442470,The COVID-19 pandemic: reflections for the field of sleep medicine,2020,,"Desai, Devashish Palmer Brett Ashish Kumar Khandwala Pushti Godfrey John",Journal of the American College of Cardiology,,611
444063,International Collaboration in the Time of COVID-19: The World Hospice and Palliative Care Social Work Network,2021,,"Webb, Jaime; Shah, Lesha; Lynch, Holly Fernandez",Am J Bioeth,,611
444064,International Collaboration in the Time of COVID-19: The World Hospice and Palliative Care Social Work Network,2021,"Successful control of the COVID-19 pandemic depends on vaccines that prevent transmission. The full-length Spike protein is highly immunogenic but the majority of antibodies do not target the virus: ACE2 interface. In an effort to concentrate the antibody response to the receptor-binding motif (RBM) we generated a series of conformationally-constrained immunogens by inserting solvent-exposed RBM amino acid residues into hypervariable loops of an immunoglobulin molecule. Priming C57BL/6 mice with plasmid (p)DNA encoding these constructs yielded a rapid memory response to booster immunization with recombinant Spike protein. Immune sera antibodies bound strongly to the purified receptor-binding domain (RBD) and Spike proteins. pDNA primed for a consistent response with antibodies efficient at neutralizing authentic WA1 virus and two variants of concern (VOC), B.1.351 and B.1.617.2. These findings demonstrate that immunogens built on structure selection can focus the response to conserved sites of vulnerability shared between wildtype virus and VOCs and induce neutralizing antibodies across variants.","Almanza, Gonzalo; Kouznetsova, Valentina; Clark, Alex E; Olmedillas, Eduardo; Castro, Andrea; Tsigelny, Igor F; Wu, Yan; Gao, George F.; Saphire, Erica Ollmann; Carlin, Aaron F; Zanetti, Maurizio",,,611
444065,International Collaboration in the Time of COVID-19: The World Hospice and Palliative Care Social Work Network,2021,"Rapidly spreading outbreak of the novel Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) is causing serious health concerns worldwide. It started as an epidemic in Wuhan, Hubei province, central China, and has now become a pandemic, spreading over most of the continents of the planet. The major clinical symptoms of the infection are dry cough, fever, pneumonia, respiratory failure, hypoxia, and in certain cases, even death. Alveolar damage and respiratory system failure are observed in severe cases. Initial mild infection leads to activation of the immune system in the lungs and accumulation of various inflammatory cells and molecules. At a later phase during the infection, a “cytokine storm” causes an Acute Respiratory Distress Syndrome (ARDS), leading to an increase in the production of pro-inflammatory cytokines, migration of a large number of immune cells to the site of infection, and ultimately pulmonary damage. The rapid and uncontrolled outbreak requires putative therapeutic drugs for treatment of patients suffering from COVID-19. Amongst the currently used antiviral drugs, such as hydroxychloroquine, lopinavir, remdesivir etc. we would like to present an update on another effective drug, pentoxifylline. Pentoxifylline has anti-inflammatory, immunomodulatory, anti-viral, and bronchodilatory properties. Pentoxifylline is known to reduce cytokine production, immune cell migration, and suppress certain signal transduction pathways (e.g. NF-κβ and STAT3). Thus, it minimizes inflammatory damage in the lung tissues.","Dhameliya, Hiren A.; Thakkar, Vasudev R.; Trivedi, Gauravi N.; Mesara, Sureshkumar N.; Subramanian, R. B.",J. Pure Appl. Microbiol.,,611
444342,Treating Insomnia during the COVID-19 Pandemic: Observations and Perspectives from a Behavioral Sleep Medicine Clinic,2020,"Physicians' beliefs and attitudes about COVID-19 are important to ascertain because of their central role in providing care to patients during the pandemic. Identifying topics and sentiments discussed by physicians and other healthcare workers can lead to identification of gaps relating to theCOVID-19 pandemic response within the healthcare system. To better understand physicians' perspectives on the COVID-19 response, we extracted Twitter data from a specific user group that allows physicians to stay anonymous while expressing their perspectives about the COVID-19 pandemic. All tweets were in English. We measured most frequent bigrams and trigrams, compared sentiment analysis methods, and compared our findings to a larger Twitter dataset containing general COVID-19 related discourse. We found significant differences between the two datasets for specific topical phrases. No statistically significant difference was found in sentiments between the two datasets, and both trended slightly more positive than negative. Upon comparison to manual sentiment analysis, it was determined that these sentiment analysis methods should be improved to accurately capture sentiments of anonymous physician data. Anonymous physician social media data is a unique source of information that provides important insights into COVID-19 perspectives.","Sullivan, Katherine J; Burden, Marisha; Keniston, Angela; Banda, Juan M; Hunter, Lawrence E",Pac Symp Biocomput,,611
446796,Tools for Distributed Teamwork and Rapid Adaptation to Change: COVID-19 and Frontline Learning,2021,"Across eight studies, we tested whether people understand the time course of their own creativity. Prior literature finds that creativity tends to improve across an ideation session. Here we compared people's beliefs against their actual creative performance. Consistent with prior research, we found that people's creativity, on aggregate, remained constant or improved across an ideation session. However, people's beliefs did not match this reality. We consistently found that people expected their creativity to decline over time. We refer to this misprediction as the creative cliff illusion. Study 1 found initial evidence of this effect across an ideation task. We found further evidence in a sample with high domain-relevant knowledge (study 2), when creativity judgments were elicited retrospectively (study 3), and across a multiday study (study 5). We theorized the effect occurs because people mistakenly associate creativity (the novelty and usefulness of an idea) with idea production (the ability to generate an idea). Study 4 found evidence consistent with this mechanism. The creative cliff illusion was attenuated among those with high levels of everyday creative experience (study 6) and after a knowledge intervention that increased awareness of the effect (study 7). Demonstrating the impact of creativity beliefs on downstream performance, study 8 found that declining creativity beliefs negatively influenced task persistence and creative performance, suggesting that people underinvest in ideation. This research contributes to work on prediction in the creative domain and demonstrates the importance of understanding creativity beliefs for predicting creative performance.","Lucas, Brian J; Nordgren, Loran F",Proc. Natl. Acad. Sci. U. S. A,,611
446797,Tools for Distributed Teamwork and Rapid Adaptation to Change: COVID-19 and Frontline Learning,2021,"Background: The novel coronavirus, severe acute respiratory syndrome-CoV-2 (SARS-CoV2)- causing coronavirus disease 19 (COVID-19), outbreak as a world health problem and was declared as a pandemic disease by the world health organization (WHO) in March 2020. Many serious findings have been observed among victims with sever acute respiratory syndrome-CoV-2. Methods: This review was conducted according to the Preferred Reporting Items for Systematic Review and Meta-analysis (PRISMA) protocol. Search engines like PubMed and PMC through HINARI, Cochrane database, Google Scholar were used to get information about the current evidences on management of coronavirus disease 2019 (COVID-19) in intensive care unit (ICU). Discussion: Mortality with COVID 19 is associated with geriatric population, the presence comorbidities like hypertension, diabetes mellitus, cardiovascular disease, chronic lung disease, and cancer, acute respiratory failure, higher d-dimer and C-reactive protein concentrations, lower lymphocyte counts, and secondary infections. Conclusion: The international recommendations on nutrition in the ICU should be followed. Some specific issues about the nutrition of the COVID-19 patients in the ICU should be emphasized. Universal infection prevention precautions (hand hygiene and use of personal protection equipment (PPE)) are invaluable during nursing of COVID 19 patients at ICU.","Melesse, Debas Yaregal; Chekol, Wubie Birlie",,,611
449632,The UPTAKE study: a cross-sectional survey examining the insights and beliefs of the UK population on COVID-19 vaccine uptake and hesitancy,2021,"The appearance of the corona virus (COVID-19) occurred in China in December 2019, and after that it spread to other countries of the world, causing fear, anxiety and stress among people The spread of the epidemic, strict isolation measures and the closure of schools, colleges and universities across the country have also affected students, who are also encountering a new form of learning for the first time All higher education institutions in Europe, due to the impossibility of conducting classes, were forced to find the most suitable solutions for online learning and ensure the quality of learning in this form In this research, a sample of 58 students from Nis who attend the Faculty of Sports and Physical Education, University of Nis, was analyzed Respondents conducted a survey on the level of fear, opinion, and quality of study at the time of the Corona virus pandemic (COVID-19) The aim of this study was to determine the level of fear, opinion and quality of study during the Corona virus epidemic (COVID-19) and how difficult it is to return to daily commitments A large percentage of students showed fear and concern about the pandemic (75%) The students felt that the material was clear to them, as well as greatly facilitated by the situation in the country They also agreed that the availability of teaching content was at the highest level As for wearing protective equipment, as many as 80% of students said that it was difficult for them to have that type of protection This pandemic has taught us that online teaching is the only means of communication in emergency conditions, so it is necessary to include this type of teaching in every level of education","Stankovic, Mima Nejic Katarina Stojiljkovic Nenad",Pedagogika-Pedagogy,,611
449803,Prevalence and risk factors of depression symptoms among Chinese seafarers during the COVID-19 pandemic: a cross-sectional study,2021,,"Tanaka, Shuichi; Yamamoto, Koichiro; Hagiya, Hideharu; Hasegawa, Kou; Otsuka, Fumio",Intern Emerg Med,,611
449949,"Not so sweet dreams: adults' quantity, quality, and disruptions of sleep during the initial stages of the COVID-19 pandemic",2021,"INTRODUCTION: This study is the protocol for a systematic review to evaluate the efficacy of herbal medicine on COVID-19 survivors with psychological sequelae. Currently, there are many COVID-19 survivors with psychological sequelae as COVID-19 has widely spread all over the world. However, there is no critically appraised evidence of the benefit of herbal medicine for COVID-19 survivors with psychological sequelae. MATERIALS AND METHODS: We will search 11 electronic databases from inception to December, 2022: 4 English databases, MEDLINE, PubMed, Excerpta Medica database (EMBASE), and the Cochrane Central Register of Controlled Trials (CENTRAL); 3 Chinese databases, the Chinese National Knowledge Infrastructure, the Chinese Scientific Journal database, and the Wan Fang database; and 4 Korean databases, the Oriental Medical Advanced Searching Integrated System, the Korean Studies Information Service System, the National Digital Science Links, and the Research Information Sharing Service. We will include randomized controlled trials (RCTs), non-RCTs, and quasi-RCTs for all formations of TRADITIONAL herbal medicine versus conventional drug, placebo, and no treatment for COVID-19 survivors. We will only include the COVID-19 survivors with psychiatric symptoms lasting at least 1âmonth, regardless of their race, sex, and age. DISCUSSION AND CONCLUSIONS: This systematic review will be published in a peer-reviewed journal. The findings will provide evidence and treatment directions for clinicians. This protocol does not need ethical approval because it will be based on published research. PROSPERO REGISTRATION NUMBER: PROSPERO CRD42020210592.","Kim, Eunjin; Choi, Jungyoon; Min, Sang Yeon; Kim, Ji Hwan; Jeong, Aram",Medicine (Baltimore),,611
450793,Chemosensory dysfunction in COVID-19 out-patients,2020,,"Wickerson, L.; Helm, D.; Gottesman, C.; Rozenberg, D.; Singer, L. G.; Keshavjee, S.; Sidhu, A.",Journal of Heart and Lung Transplantation,,611
451649,Medication treatment for opioid use disorder and community pharmacy: Expanding care during a national epidemic and global pandemic,2020,"Remote systems of care have become necessary in the COVID-19 pandemic This study examined the feasibility of telephone screening of cognitive function in patients with epilepsy to assess the frequency of, and factors associated with, cognitive impairment in these patients Administration of the Six-item Cognitive Impairment Test, a brief cognitive screening instrument that eschews visuospatial or visuoperceptual tests, proved acceptable to patients with epilepsy","Aji, Baba M.; Larner, Andrew J.",Progress in Neurology and Psychiatry,,611
451827,Stress and behavioral changes with remote E-exams during the Covid-19 pandemic: A cross-sectional study among undergraduates of medical sciences,2020,"Metabolic profiling in COVID-19 patients has been associated with disease severity, but there is no report on sex-specific metabolic changes in discharged survivors. Herein we used an integrated approach of LC-MS-and GC-MS-based untargeted metabolomics to analyze plasma metabolic characteristics in men and women with non-severe COVID-19 at both acute period and 30 days after discharge. The results demonstrate that metabolic alterations in plasma of COVID-19 patients during the recovery and rehabilitation process were presented in a sex specific manner. Overall, the levels of most metabolites were increased in COVID-19 patients after the cure relative to acute period. The major plasma metabolic changes were identified including fatty acids in men and glycerophosphocholines and carbohydrates in women. In addition, we found that women had shorter length of hospitalization than men and metabolic characteristics may contribute to predict the duration from positive to negative in non-severe COVID-19 patients. Collectively, this study shed light on sex-specific metabolic shifts in non-severe COVID-19 patients during the recovery process, suggesting a sex bias in prognostic and therapeutic evaluations based on metabolic profiling.","Zheng, Hong; Jin, Shengwei; Li, Ting; Ying, Weiyang; Ying, Binyu; Chen, Dong; Ning, Jie; Zheng, Chanfan; Li, Yuping; Li, Chen; Chen, Chengshui; Li, Xiaokun; Gao, Hongchang",,,611
451994,NAPCRG and the Primary Care Collaborative Aim to Make Primary Care Research Accessible in New Ways,2021,,"Lacarra, Boris; Mellon, Guillaume; Ortega Perez, Inmaculada; D039,; Ortenzio, Eric; Lescure, François-Xavier",,,611
