,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
1066,1066,1066,A novel double antibody sandwich-lateral flow immunoassay for the rapid and simple detection of hepatitis C virus,10.834972,8.498854,2012-09-06,"The objective of this study was to screen for antigens of the hepatitis C virus (HCV) to establish a new double antibody sandwich-lateral flow immunoassay (DAS-LFIA) method for testing the presence of anti-HCV antibodies in human serum or plasma. A series of different recombinant HCV proteins in Escherichia coli cells were constructed, expressed, purified and the new DAS-LFIA strip was developed. The sensitivity and specificity of new the DAS-LFIA strip were evaluated by detecting 23 HCV-positive sera, a set of quality control references for anti-HCV detection that contain known amounts of anti-HCV antibodies, and 8 HCV-negative sera. A total of 300 clinical serum samples was examined by both the new DAS-LFIA strip and enzyme-linked immunosorbent assay (ELISA). Data were analyzed using SPSS 11.5 software. The sensitivity and specificity of the new DAS-LFIA strip were 100%. The lowest test line of the HCV DAS-LFIA strips was 2 NCU/ml. Additionally, the concordance between the new DAS-LFIA strip and ELISA methods was 94.33%. In conclusion, our new testing method is rapid, simple, sensitive and specifically detects the presence of anti-HCV antibodies in human serum or plasma. Therefore, it may be used for monitoring HCV.","XIANG, TINGXIU; JIANG, ZHENG; ZHENG, JIAN; LO, CHAOYU; TSOU, HARRY; REN, GUOSHENG; ZHANG, JUN; HUANG, AILONG; LAI, GUOQI",Int J Mol Med,32,28
1111,1111,1111,Host Cell Entry of Respiratory Syncytial Virus Involves Macropinocytosis Followed by Proteolytic Activation of the F Protein,11.18706,8.442283,2013-04-11,"Respiratory Syncytial Virus (RSV) is a highly pathogenic member of the Paramyxoviridae that causes severe respiratory tract infections. Reports in the literature have indicated that to infect cells the incoming viruses either fuse their envelope directly with the plasma membrane or exploit clathrin-mediated endocytosis. To study the entry process in human tissue culture cells (HeLa, A549), we used fluorescence microscopy and developed quantitative, FACS-based assays to follow virus binding to cells, endocytosis, intracellular trafficking, membrane fusion, and infection. A variety of perturbants were employed to characterize the cellular processes involved. We found that immediately after binding to cells RSV activated a signaling cascade involving the EGF receptor, Cdc42, PAK1, and downstream effectors. This led to a series of dramatic actin rearrangements; the cells rounded up, plasma membrane blebs were formed, and there was a significant increase in fluid uptake. If these effects were inhibited using compounds targeting Na(+)/H(+) exchangers, myosin II, PAK1, and other factors, no infection was observed. The RSV was rapidly and efficiently internalized by an actin-dependent process that had all hallmarks of macropinocytosis. Rather than fusing with the plasma membrane, the viruses thus entered Rab5-positive, fluid-filled macropinosomes, and fused with the membranes of these on the average 50 min after internalization. Rab5 was required for infection. To find an explanation for the endocytosis requirement, which is unusual among paramyxoviruses, we analyzed the fusion protein, F, and could show that, although already cleaved by a furin family protease once, it underwent a second, critical proteolytic cleavage after internalization. This cleavage by a furin-like protease removed a small peptide from the F1 subunits, and made the virus infectious.","Krzyzaniak, Magdalena Anna; Zumstein, Michael Thomas; Gerez, Juan Atilio; Picotti, Paola; Helenius, Ari",PLoS Pathog,32,28
1246,1246,1246,Rhinovirus detection using different PCR-based strategies,11.152717,8.267994,2012-06-01,"Human rhinoviruses (HRVs) are the major cause of the common cold. HRVs were recently reclassified into the Enterovirus genus (HEV) in the Picornaviridae family. HRVs and other members of the HEV genus share many common features, including sense RNA genomes and partial nucleotide sequence identity. The aim of this study was to evaluate different HRV detection strategies. Samples from adults with acute respiratory infection (n = 291) who were treated in Sao Paulo Hospital (2001-2003) were tested using three assays. The first assay detected picornaviruses by RT-PCR and hybridization, the second detected rhinoviruses using RT-PCR/sequencing, and the third differentiated HRV from HEV using duplex semi-nested-RT-PCR. Analysis of the results obtained from the first two strategies revealed 83% concordance. Discordant samples were then evaluated by the third protocol, and 82% were negative. The picornavirus detection protocol was more sensitive but less specific than the rhinovirus detection protocols. The semi-nested protocol utilized in the present study was less sensitive and was not useful in differentiating HRV from HEV. Sequencing assays examining different genes would address the best strategy of confirming rhinovirus and enterovirus infections.","Silva, E.R.M.; Watanabe, A.S.A.; Carraro, E.; Perosa, A.H.S.; Granato, C.F.H.; Bellei, N.C.J.",Braz J Microbiol,32,1
1442,1442,1442,Unique Epitopes Recognized by Antibodies Induced in Chikungunya Virus-Infected Non-Human Primates: Implications for the Study of Immunopathology and Vaccine Development,11.123572,8.309449,2014-04-22,"Chikungunya virus (CHIKV) is an Alphavirus that causes chronic and incapacitating arthralgia in humans. Although patient cohort studies have shown the production of CHIKV specific antibodies, the fine specificity of the antibody response against CHIKV is not completely defined. The macaque model of CHIKV infection was established due to limitations of clinical specimens. More importantly, its close relation to humans will allow the study of chronic infection and further identify important CHIKV targets. In this study, serum samples from CHIKV-infected macaques collected at different time-points post infection were used to characterize the antibody production pattern and kinetics. Results revealed that anti-CHIKV antibodies were neutralizing and the E2 glycoprotein, Capsid, nsP1, nsP3 and nsP4 proteins were targets of the anti-CHIKV antibody response in macaques. Furthermore, linear B-cell epitopes recognized by these anti-CHIKV antibodies were identified, and mapped to their structural localization. This characterizes the specificity of anti-CHIKV antibody response in macaques and further demonstrates the importance of the different regions in CHIKV-encoded proteins in the adaptive immune response. Information from this study provides critical knowledge that will aid in the understanding of CHIKV infection and immunity, vaccine design, and pre-clinical efficacy studies.","Kam, Yiu-Wing; Lee, Wendy W. L.; Simarmata, Diane; Le Grand, Roger; Tolou, Hugues; Merits, Andres; Roques, Pierre; Ng, Lisa F. P.",PLoS One,32,11
1564,1564,1564,The HIV-1 Envelope Transmembrane Domain Binds TLR2 through a Distinct Dimerization Motif and Inhibits TLR2-Mediated Responses,11.020499,8.241501,2014-08-14,"HIV-1 uses a number of means to manipulate the immune system, to avoid recognition and to highjack signaling pathways. HIV-1 infected cells show limited Toll-Like Receptor (TLR) responsiveness via as yet unknown mechanisms. Using biochemical and biophysical approaches, we demonstrate that the trans-membrane domain (TMD) of the HIV-1 envelope (ENV) directly interacts with TLR2 TMD within the membrane milieu. This interaction attenuates TNFα, IL-6 and MCP-1 secretion in macrophages, induced by natural ligands of TLR2 both in in vitro and in vivo models. This was associated with decreased levels of ERK phosphorylation. Furthermore, mutagenesis demonstrated the importance of a conserved GxxxG motif in driving this interaction within the membrane milieu. The administration of the ENV TMD in vivo to lipotechoic acid (LTA)/Galactosamine-mediated septic mice resulted in a significant decrease in mortality and in tissue damage, due to the weakening of systemic macrophage activation. Our findings suggest that the TMD of ENV is involved in modulation of the innate immune response during HIV infection. Furthermore, due to the high functional homology of viral ENV proteins this function may be a general character of viral-induced immune modulation.","Reuven, Eliran Moshe; Ali, Mohammad; Rotem, Etai; Schwarzter, Roland; Gramatica, Andrea; Futerman, Anthony H.; Shai, Yechiel",PLoS Pathog,32,1
1997,1997,1997,Development of a rapid recombinase polymerase amplification assay for the detection of Streptococcus pneumoniae in whole blood,11.003438,8.602259,2015-10-29,"BACKGROUND: Streptococcus pneumoniae is an important cause of microbial disease in humans. The introduction of multivalent vaccines has coincided with a dramatic decrease in the number of pneumococcal-related deaths. In spite of this, at a global level, pneumococcal infection remains an important cause of death among children under 5 years of age and in adults 65 years of age or older. In order to properly manage patients and control the spread of infection, a rapid and highly sensitive diagnostic method is needed for routine implementation, especially in resource-limited regions where pneumococcal disease is most prevalent. METHODS: Using the gene encoding leader peptidase A as a molecular diagnostics target, a real-time RPA assay was designed and optimised for the detection of S. pneumoniae in whole blood. The performance of the assay was compared to real-time PCR in terms of its analytical limit of detection and specificity. The inhibitory effect of human genomic DNA on amplification was investigated. The potential clinical utility of the assay was investigated using a small number of clinical samples. RESULTS: The RPA assay has a limit of detection equivalent to PCR (4.0 and 5.1 genome equivalents per reaction, respectively) and was capable of detecting the equivalent of <1 colony forming unit of S. pneumoniae when spiked into human whole blood. The RPA assay was 100 % inclusive (38/38 laboratory reference strains and 19/19 invasive clinical isolates) and 100 % exclusive; differentiating strains of S. pneumoniae species from other viridans group streptococci, including S. pseudopneumoniae. When applied to the analysis of a small number (n = 11) of clinical samples (blood culture positive for S. pneumoniae), the RPA assay was demonstrated to be both rapid and sensitive. CONCLUSIONS: The RPA assay developed in this work is shown to be as sensitive and as specific as PCR. In terms of reaction kinetics, the RPA assay is shown to exceed those of the PCR, with the RPA running to completion in 20 minutes and capable generating a positive signal in as little as 6 minutes. This work represents a potentially suitable assay for application in point-of-care settings.","Clancy, Eoin; Higgins, Owen; Forrest, Matthew S.; Boo, Teck Wee; Cormican, Martin; Barry, Thomas; Piepenburg, Olaf; Smith, Terry J.",BMC Infect Dis,32,3
2020,2020,2020,Ultrasensitive Detection of RNA and DNA Viruses Simultaneously Using Duplex UNDP-PCR Assay,11.00024,8.32311,2015-11-06,"Mixed infection of multiple viruses is common in modern intensive pig rearing. However, there are no methods available to detect DNA and RNA viruses in the same reaction system in preclinical level. In this study, we aimed to develop a duplex ultrasensitive nanoparticle DNA probe-based PCR assay (duplex UNDP-PCR) that was able to simultaneously detect DNA and RNA viruses in the same reaction system. PCV2 and TGEV are selected as representatives of the two different types of viruses. PCV2 DNA and TGEV RNA were simultaneously released from the serum sample by boiling with lysis buffer, then magnetic beads and gold nanoparticles coated with single and/or duplex specific probes for TGEV and PCV2 were added to form a sandwich-like complex with nucleic acids released from viruses. After magnetic separation, DNA barcodes specific for PCV2 and TGEV were eluted using DTT and characterized by specific PCR assay for specific DNA barcodes subsequently. The duplex UNDP-PCR showed similar sensitivity as that of single UNDP-PCR and was able to detect 20 copies each of PCV2 and TGEV in the serum, showing approximately 250-fold more sensitivity than conventional duplex PCR/RT-PCR assays. No cross-reaction was observed with other viruses. The positive detection rate of single MMPs- and duplex MMPs-based duplex UNDP-PCR was identical, with 29.6% for PCV2, 9.3% for TGEV and 3.7% for PCV2 and TGEV mixed infection. This duplex UNDP-PCR assay could detect TGEV (RNA virus) and PCV2 (DNA virus) from large-scale serum samples simultaneously without the need for DNA/RNA extraction, purification and reverse transcription of RNA, and showed a significantly increased positive detection rate for PCV2 (29%) and TGEV (11.7%) preclinical infection than conventional duplex PCR/RT-PCR. Therefore, the established duplex UNDP-PCR is a rapid and economical detection method, exhibiting high sensitivity, specificity and reproducibility.","Huang, Yong; Xing, Na; Wang, Zengguo; Zhang, Xiujuan; Zhao, Xiaomin; Du, Qian; Chang, Lingling; Tong, Dewen",PLoS One,32,1
2110,2110,2110,Comparative Analysis of Salivary Gland Proteomes of Two Glossina Species that Exhibit Differential Hytrosavirus Pathologies,11.129928,8.692384,2016-02-09,"Glossina pallidipes salivary gland hypertrophy virus (GpSGHV; family Hytrosaviridae) is a dsDNA virus exclusively pathogenic to tsetse flies (Diptera; Glossinidae). The 190 kb GpSGHV genome contains 160 open reading frames and encodes more than 60 confirmed proteins. The asymptomatic GpSGHV infection in flies can convert to symptomatic infection that is characterized by overt salivary gland hypertrophy (SGH). Flies with SGH show reduced general fitness and reproductive dysfunction. Although the occurrence of SGH is an exception rather than the rule, G. pallidipes is thought to be the most susceptible to expression of overt SGH symptoms compared to other Glossina species that are largely asymptomatic. Although Glossina salivary glands (SGs) play an essential role in GpSGHV transmission, the functions of the salivary components during the virus infection are poorly understood. In this study, we used mass spectrometry to study SG proteomes of G. pallidipes and G. m. morsitans, two Glossina model species that exhibit differential GpSGHV pathologies (high and low incidence of SGH, respectively). A total of 540 host proteins were identified, of which 23 and 9 proteins were significantly up- and down-regulated, respectively, in G. pallidipes compared to G. m. morsitans. Whereas 58 GpSGHV proteins were detected in G. pallidipes F(1) progenies, only 5 viral proteins were detected in G. m. morsitans. Unlike in G. pallidipes, qPCR assay did not show any significant increase in virus titers in G. m. morsitans F(1) progenies, confirming that G. m. morsitans is less susceptible to GpSGHV infection and replication compared to G. pallidipes. Based on our results, we speculate that in the case of G. pallidipes, GpSGHV employs a repertoire of host intracellular signaling pathways for successful infection. In the case of G. m. morsitans, antiviral responses appeared to be dominant. These results are useful for designing additional tools to investigate the Glossina-GpSGHV interactions.","Kariithi, Henry M.; İnce, İkbal Agah; Boeren, Sjef; Murungi, Edwin K.; Meki, Irene K.; Otieno, Everlyne A.; Nyanjom, Steven R. G.; van Oers, Monique M.; Vlak, Just M.; Abd-Alla, Adly M. M.",Front Microbiol,32,1
2219,2219,2219,Genome Sequencing and Analysis of Catopsilia pomona nucleopolyhedrovirus: A Distinct Species in Group I Alphabaculovirus,11.041136,8.251589,2016-05-11,"The genome sequence of Catopsilia pomona nucleopolyhedrovirus (CapoNPV) was determined by the Roche 454 sequencing system. The genome consisted of 128,058 bp and had an overall G+C content of 40%. There were 130 hypothetical open reading frames (ORFs) potentially encoding proteins of more than 50 amino acids and covering 92% of the genome. Among all the hypothetical ORFs, 37 baculovirus core genes, 23 lepidopteran baculovirus conserved genes and 10 genes conserved in Group I alphabaculoviruses were identified. In addition, the genome included regions of 8 typical baculoviral homologous repeat sequences (hrs). Phylogenic analysis showed that CapoNPV was in a distinct branch of clade “a” in Group I alphabaculoviruses. Gene parity plot analysis and overall similarity of ORFs indicated that CapoNPV is more closely related to the Group I alphabaculoviruses than to other baculoviruses. Interesting, CapoNPV lacks the genes encoding the fibroblast growth factor (fgf) and ac30, which are conserved in most lepidopteran and Group I baculoviruses, respectively. Sequence analysis of the F-like protein of CapoNPV showed that some amino acids were inserted into the fusion peptide region and the pre-transmembrane region of the protein. All these unique features imply that CapoNPV represents a member of a new baculovirus species.","Wang, Jun; Zhu, Zheng; Zhang, Lei; Hou, Dianhai; Wang, Manli; Arif, Basil; Kou, Zheng; Wang, Hualin; Deng, Fei; Hu, Zhihong",PLoS One,32,1
2450,2450,2450,Pathogenesis of Korean Sapelovirus A in piglets and chicks,10.960141,8.762148,2016-10-13,"Sapelovirus A (SV-A), formerly known as porcine sapelovirus as a member of a new genus Sapelovirus, is known to cause enteritis, pneumonia, polioencephalomyelitis and reproductive disorders in pigs. We have recently identified α2,3-linked sialic acid on GD1a ganglioside as a functional SV-A receptor rich in the cells of pigs and chickens. However, the role of GD1a in viral pathogenesis remains elusive. Here, we demonstrated that a Korean SV-A strain could induce diarrhoea and intestinal pathology in piglets but not in chicks. Moreover, this Korean SV-A strain had mild extra-intestinal tropisms appearing as mild, non-suppurative myelitis, encephalitis and pneumonia in piglets, but not in chicks. By real-time reverse transcription (RT) PCR, higher viral RNA levels were detected in faecal samples than in sera or extra-intestinal organs from virus-inoculated piglets. Immunohistochemistry confirmed that high viral antigens were detected in the epithelial cells of intestines from virus-inoculated piglets but not from chicks. This Korean SV-A strain could bind the cultured cell lines originated from various species, but replication occurred only in cells of porcine origin. These data indicated that this Korean SV-A strain could replicate and induce pathology in piglets but not in chicks, suggesting that additional porcine-specific factors are required for virus entry and replication. In addition, this Korean SV-A strain is enteropathogenic, but could spread to the bloodstream from the gut and disseminate to extra-intestinal organs and tissues. These results will contribute to our understanding of SV-A pathogenesis so that efficient anti-sapelovirus drugs and vaccines could be developed in the future.","Kim, Deok-Song; Kang, Mun-Il; Son, Kyu-Yeol; Bak, Geon-Yong; Park, Jun-Gyu; Hosmillo, Myra; Seo, Ja-Young; Kim, Ji-Yun; Alfajaro, Mia Madel; Soliman, Mahmoud; Baek, Yeong-Bin; Cho, Eun-Hyo; Lee, Ju-Hwan; Kwon, Joseph; Choi, Jong-Soon; Goodfellow, Ian; Cho, Kyoung-Oh",J Gen Virol,32,1
2566,2566,2566,Spiroplasma eriocheiris Adhesin-Like Protein (ALP) Interacts with Epidermal Growth Factor (EGF) Domain Proteins to Facilitate Infection,11.208145,8.293378,2017-01-26,"Spiroplasma eriocheiris is a novel pathogen found in recent years, causing the tremor disease (TD) of Chinese mitten crab Eriocheir sinensis. Like Spiroplasma mirum, S. eriocheiris infects the newborn mouse (adult mice are not infected) and can cause cataract. Adhesion-related protein is an important protein involved in the interaction between pathogen and host. In this study, the Adhesin-like Protein (ALP) of S. eriocheiris was detected on its outer membrane by using immune electron microscopy, and was found to be involved in the bacterium's infection of mouse embryo fibroblasts (3T6-Swiss albino). Yeast two-hybrid analysis demonstrated that ALP interacts with a diverse group of mouse proteins. The interactions between recombinant partial fibulin7 (FBLN7; including two epidermal growth factor [EGF] domains) and ALP were confirmed by Far-western blotting and colocalization. We synthetized the domains of FBLN7 [EGF domain: amino acids 136–172 and complement control protein (CCP) domain: 81–134 amino acids], and demonstrated that only EGF domain of FBLN7 can interact with ALP. Because the EGF domain has high degree of similarity to EGF, it can activate the downstream EGFR signaling pathway, in key site amino acids. The EGFR pathway in 3T6 cells was restrained after rALP stimulation resulting from competitive binding of ALP to EGF. The unborn mouse, newborn mouse, and the adult mouse with cataract have a small amount of expressed FBLN7; however, none was detected in the brain and very little expression was seen in the eye of normal adult mice. In short, ALP as a S. eriocheiris surface protein, is critical for infection and further supports the role of ALP in S. eriocheiris infection by competitive effection of the EGF/EGFR axis of the target cells.","Hou, Libo; Liu, Yuhan; Gao, Qi; Xu, Xuechuan; Ning, Mingxiao; Bi, Jingxiu; Liu, Hui; Liu, Min; Gu, Wei; Wang, Wen; Meng, Qingguo",Front Cell Infect Microbiol,32,8
2747,2747,2747,The Intestinal Eukaryotic and Bacterial Biome of Spotted Hyenas: The Impact of Social Status and Age on Diversity and Composition,11.2593775,8.569537,2017-06-16,"In mammals, two factors likely to affect the diversity and composition of intestinal bacteria (bacterial microbiome) and eukaryotes (eukaryome) are social status and age. In species in which social status determines access to resources, socially dominant animals maintain better immune processes and health status than subordinates. As high species diversity is an index of ecosystem health, the intestinal biome of healthier, socially dominant animals should be more diverse than those of subordinates. Gradual colonization of the juvenile intestine after birth predicts lower intestinal biome diversity in juveniles than adults. We tested these predictions on the effect of: (1) age (juvenile/adult) and (2) social status (low/high) on bacterial microbiome and eukaryome diversity and composition in the spotted hyena (Crocuta crocuta), a highly social, female-dominated carnivore in which social status determines access to resources. We comprehensively screened feces from 35 individually known adult females and 7 juveniles in the Serengeti ecosystem for bacteria and eukaryotes, using a set of 48 different amplicons (4 for bacterial 16S, 44 for eukaryote 18S) in a multi-amplicon sequencing approach. We compared sequence abundances to classical coprological egg or oocyst counts. For all parasite taxa detected in more than six samples, the number of sequence reads significantly predicted the number of eggs or oocysts counted, underscoring the value of an amplicon sequencing approach for quantitative measurements of parasite load. In line with our predictions, our results revealed a significantly less diverse microbiome in juveniles than adults and a significantly higher diversity of eukaryotes in high-ranking than low-ranking animals. We propose that free-ranging wildlife can provide an intriguing model system to assess the adaptive value of intestinal biome diversity for both bacteria and eukaryotes.","Heitlinger, Emanuel; Ferreira, Susana C. M.; Thierer, Dagmar; Hofer, Heribert; East, Marion L.",Front Cell Infect Microbiol,32,8
2861,2861,2861,A potent human neutralizing antibody Fc-dependently reduces established HBV infections,11.232575,8.723288,2017-09-26,"Hepatitis B virus (HBV) infection is a major global health problem. Currently-available therapies are ineffective in curing chronic HBV infection. HBV and its satellite hepatitis D virus (HDV) infect hepatocytes via binding of the preS1 domain of its large envelope protein to sodium taurocholate cotransporting polypeptide (NTCP). Here, we developed novel human monoclonal antibodies that block the engagement of preS1 with NTCP and neutralize HBV and HDV with high potency. One antibody, 2H5-A14, functions at picomolar level and exhibited neutralization-activity-mediated prophylactic effects. It also acts therapeutically by eliciting antibody-Fc-dependent immunological effector functions that impose durable suppression of viral infection in HBV-infected mice, resulting in reductions in the levels of the small envelope antigen and viral DNA, with no emergence of escape mutants. Our results illustrate a novel antibody-Fc-dependent approach for HBV treatment and suggest 2H5-A14 as a novel clinical candidate for HBV prevention and treatment of chronic HBV infection.","Li, Dan; He, Wenhui; Liu, Ximing; Zheng, Sanduo; Qi, Yonghe; Li, Huiyu; Mao, Fengfeng; Liu, Juan; Sun, Yinyan; Pan, Lijing; Du, Kaixin; Ye, Keqiong; Li, Wenhui; Sui, Jianhua",,32,11
3336,3336,3336,Deficient humoral responses and disrupted B-cell immunity are associated with fatal SFTSV infection,11.2805195,8.529175,2018-08-20,"Severe Fever with Thrombocytopenia Syndrome (SFTS), an emerging infectious disease caused by a novel phlebovirus, is associated with high fatality. Therapeutic interventions are lacking and disease pathogenesis is yet to be fully elucidated. The anti-viral immune response has been reported, but humoral involvement in viral pathogenesis is poorly understood. Here we show defective serological responses to SFTSV is associated with disease fatality and a combination of B-cell and T-cell impairment contribute to disruption of anti-viral immunity. The serological profile in deceased patients is characterized by absence of specific IgG to viral nucleocapsid and glycoprotein due to failure of B-cell class switching. Expansion and impairment of antibody secretion is a signature of fatal SFTSV infection. Apoptosis of monocytes in the early stage of infection diminishes antigen-presentation by dendritic cells, impedes differentiation and function of T follicular helper cells, and contributes to failure of the virus-specific humoral response.","Song, Peixin; Zheng, Nan; Liu, Yong; Tian, Chen; Wu, Xilin; Ma, Xiaohua; Chen, Deyan; Zou, Xue; Wang, Guiyang; Wang, Huanru; Zhang, Yongyang; Lu, Sufang; Wu, Chao; Wu, Zhiwei",Nat Commun,32,8
3689,3689,3689,Human Polyclonal Antibodies Produced from Transchromosomal Bovine Provides Prophylactic and Therapeutic Protections Against Zika Virus Infection in STAT2 KO Syrian Hamsters,11.158832,8.457162,2019-01-22,"Zika virus (ZIKV) infection can cause severe congenital diseases, such as microcephaly, ocular defects and arthrogryposis in fetuses, and Guillain–Barré syndrome in adults. Efficacious therapeutic treatments for infected patients, as well as prophylactic treatments to prevent new infections are needed for combating ZIKV infection. Here, we report that ZIKV-specific human polyclonal antibodies (SAB-155), elicited in transchromosomal bovine (TcB), provide significant protection from infection by ZIKV in STAT2 knockout (KO) golden Syrian hamsters both prophylactically and therapeutically. These antibodies also prevent testicular lesions in this hamster model. Our data indicate that antibody-mediated immunotherapy is effective in treating ZIKV infection. Because suitable quantities of highly potent human polyclonal antibodies can be quickly produced from the TcB system against ZIKV and have demonstrated therapeutic efficacy in a small animal model, they have the potential as an effective countermeasure against ZIKV infection.","Siddharthan, Venkatraman; Miao, Jinxin; Van Wettere, Arnaud J; Li, Rong; Wu, Hua; Sullivan, Eddie; Jiao, Jinan; Hooper, Jay W.; Safronetz, David; Morrey, John D.; Julander, Justin G.; Wang, Zhongde",Viruses,32,28
