,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
4431,4431,4431,The effect of cisatracurium infusion on the energy expenditure of critically ill patients: an observational cohort study,18.870947,11.148769,2020-02-03,"BACKGROUND: Both overfeeding and underfeeding of intensive care unit (ICU) patients are associated with worse outcomes. A reliable estimation of the energy expenditure (EE) of ICU patients may help to avoid these phenomena. Several factors that influence EE have been studied previously. However, the effect of neuromuscular blocking agents on EE, which conceptually would lower EE, has not been extensively investigated. METHODS: We studied a cohort of adult critically ill patients requiring invasive mechanical ventilation and treatment with continuous infusion of cisatracurium for at least 12 h. The study aimed to quantify the effect of cisatracurium infusion on EE (primary endpoint). EE was estimated based on ventilator-derived VCO(2) (EE in kcal/day = VCO(2) × 8.19). A subgroup analysis of septic and non-septic patients was performed. Furthermore, the effects of body temperature and sepsis on EE were evaluated. A secondary endpoint was hypercaloric feeding (> 110% of EE) after cisatracurium infusion. RESULTS: In total, 122 patients were included. Mean EE before cisatracurium infusion was 1974 kcal/day and 1888 kcal/day after cisatracurium infusion. Multivariable analysis showed a significantly lower EE after cisatracurium infusion (MD − 132.0 kcal (95% CI − 212.0 to − 52.0; p = 0.001) in all patients. This difference was statistically significant in both sepsis and non-sepsis patients (p = 0.036 and p = 0.011). Non-sepsis patients had lower EE than sepsis patients (MD − 120.6 kcal; 95% CI − 200.5 to − 40.8, p = 0.003). Body temperature and EE were positively correlated (Spearman’s rho = 0.486, p < 0.001). Hypercaloric feeding was observed in 7 patients. CONCLUSIONS: Our data suggest that continuous infusion of cisatracurium in mechanically ventilated ICU patients is associated with a significant reduction in EE, although the magnitude of the effect is small. Sepsis and higher body temperature are associated with increased EE. Cisatracurium infusion is associated with overfeeding in only a minority of patients and therefore, in most patients, no reductions in caloric prescription are necessary.","Koekkoek, W. A. C.; Menger, Y. A.; van Zanten, F. J. L.; van Dijk, D.; van Zanten, A. R. H.",Crit Care,301,12
4436,4436,4436,Real-time shear wave ultrasound elastography: a new tool for the evaluation of diaphragm and limb muscle stiffness in critically ill patients,18.89502,11.363359,2020-02-03,"BACKGROUND: Muscle weakness following critical illness is the consequence of loss of muscle mass and alteration of muscle quality. It is associated with long-term disability. Ultrasonography is a reliable tool to quantify muscle mass, but studies that evaluate muscle quality at the critically ill bedside are lacking. Shear wave ultrasound elastography (SWE) provides spatial representation of soft tissue stiffness and measures of muscle quality. The reliability and reproducibility of SWE in critically ill patients has never been evaluated. METHODS: Two operators tested in healthy controls and in critically ill patients the intra- and inter-operator reliability of the SWE using transversal and longitudinal views of the diaphragm and limb muscles. Reliability was calculated using the intra-class correlation coefficient and a bootstrap sampling method assessed their consistency. RESULTS: We collected 560 images. Longitudinal views of the diaphragm (ICC 0.83 [0.50–0.94]), the biceps brachii (ICC 0.88 [0.67–0.96]) and the rectus femoris (ICC 0.76 [0.34–0.91]) were the most reliable views in a training set of healthy controls. Intra-class correlation coefficient for inter-operator reproducibility and intra-operator reliability was above 0.9 for all muscles in a validation set of healthy controls. In critically ill patients, inter-operator reproducibility and intra-operator 1 and 2 reliability ICCs were respectively 0.92 [0.71–0.98], 0.93 [0.82–0.98] and 0.92 [0.81–0.98] for the diaphragm; 0.96 [0.86–0.99], 0.98 [0.94–0.99] and 0.99 [0.96–1] for the biceps brachii and 0.91 [0.51–0.98], 0.97 [0.93–0.99] and 0.99 [0.97–1] for the rectus femoris. The probability to reach intra-class correlation coefficient greater than 0.8 in a 10,000 bootstrap sampling for inter-operator reproducibility was respectively 81%, 84% and 78% for the diaphragm, the biceps brachii and the rectus femoris respectively. CONCLUSIONS: SWE is a reliable technique to evaluate limb muscles and the diaphragm in both healthy controls and in critically ill patients. TRIAL REGISTRATION: The study was registered (ClinicalTrial NCT03550222).","Flattres, Aurelien; Aarab, Yassir; Nougaret, Stephanie; Garnier, Fanny; Larcher, Romaric; Amalric, Mathieu; Klouche, Kada; Etienne, Pascal; Subra, Gilles; Jaber, Samir; Molinari, Nicolas; Matecki, Stefan; Jung, Boris",Crit Care,301,12
4464,4464,4464,Vitamin C may reduce the duration of mechanical ventilation in critically ill patients: a meta-regression analysis,18.830889,10.923441,2020-02-07,"BACKGROUND: Previous scoring models such as the Acute Physiologic Assessment and Chronic Health Evaluation II (APACHE II) and the Sequential Organ Failure Assessment (SOFA) scoring systems do not adequately predict mortality of patients undergoing continuous renal replacement therapy (CRRT) for severe acute kidney injury. Accordingly, the present study applies machine learning algorithms to improve prediction accuracy for this patient subset. METHODS: We randomly divided a total of 1571 adult patients who started CRRT for acute kidney injury into training (70%, n = 1094) and test (30%, n = 477) sets. The primary output consisted of the probability of mortality during admission to the intensive care unit (ICU) or hospital. We compared the area under the receiver operating characteristic curves (AUCs) of several machine learning algorithms with that of the APACHE II, SOFA, and the new abbreviated mortality scoring system for acute kidney injury with CRRT (MOSAIC model) results. RESULTS: For the ICU mortality, the random forest model showed the highest AUC (0.784 [0.744–0.825]), and the artificial neural network and extreme gradient boost models demonstrated the next best results (0.776 [0.735–0.818]). The AUC of the random forest model was higher than 0.611 (0.583–0.640), 0.677 (0.651–0.703), and 0.722 (0.677–0.767), as achieved by APACHE II, SOFA, and MOSAIC, respectively. The machine learning models also predicted in-hospital mortality better than APACHE II, SOFA, and MOSAIC. CONCLUSION: Machine learning algorithms increase the accuracy of mortality prediction for patients undergoing CRRT for acute kidney injury compared with previous scoring models.","Kang, Min Woo; Kim, Jayoun; Kim, Dong Ki; Oh, Kook-Hwan; Joo, Kwon Wook; Kim, Yon Su; Han, Seung Seok",Crit Care,301,12
4520,4520,4520,Intrapulmonary concentrations of meropenem administered by continuous infusion in critically ill patients with nosocomial pneumonia: a randomized pharmacokinetic trial,18.772257,11.057143,2020-02-17,"BACKGROUND: Whether Borna disease virus (BDV-1) is a human pathogen remained controversial until recent encephalitis cases showed BDV-1 infection could even be deadly. This called to mind previous evidence for an infectious contribution of BDV-1 to mental disorders. Pilot open trials suggested that BDV-1 infected depressed patients benefitted from antiviral therapy with a licensed drug (amantadine) which also tested sensitive in vitro. Here, we designed a double-blind placebo-controlled randomized clinical trial (RCT) which cross-linked depression and BDV-1 infection, addressing both the antidepressant and antiviral efficacy of amantadine. METHODS: The interventional phase II RCT (two 7-weeks-treatment periods and a 12-months follow-up) at the Hannover Medical School (MHH), Germany, assigned currently depressed BDV-1 infected patients with either major depression (MD; N = 23) or bipolar disorder (BD; N = 13) to amantadine sulphate (PK-Merz®; twice 100 mg orally daily) or placebo treatment, and contrariwise, respectively. Clinical changes were assessed every 2–3 weeks by the 21-item Hamilton rating scale for depression (HAMD) (total, single, and combined scores). BDV-1 activity was determined accordingly in blood plasma by enzyme immune assays for antigens (PAG), antibodies (AB) and circulating immune complexes (CIC). RESULTS: Primary outcomes (≥25% HAMD reduction, week 7) were 81.3% amantadine vs. 35.3% placebo responder (p = 0.003), a large clinical effect size (ES; Cohen’s d) of 1.046, and excellent drug tolerance. Amantadine was safe reducing suicidal behaviour in the first 2 weeks. Pre-treatment maximum infection levels were predictive of clinical improvement (AB, p = 0.001; PAG, p = 0.026; HAMD week 7). Respective PAG and CIC levels correlated with AB reduction (p = 0,001 and p = 0.034, respectively). Follow-up benefits (12 months) correlated with dropped cumulative infection measures over time (p < 0.001). In vitro, amantadine concentrations as low as 2.4–10 ng/mL (50% infection-inhibitory dose) prevented infection with human BDV Hu-H1, while closely related memantine failed up to 100,000-fold higher concentration (200 μg/mL). CONCLUSIONS: Our findings indicate profound antidepressant efficacy of safe oral amantadine treatment, paralleling antiviral effects at various infection levels. This not only supports the paradigm of a link of BDV-1 infection and depression. It provides a novel possibly practice-changing low cost mental health care perspective for depressed BDV-1-infected patients addressing global needs. TRIAL REGISTRATION: The trial was retrospectively registered in the German Clinical Trials Registry on 04th of March 2015. The trial ID is DRKS00007649; https://www.drks.de/drks_web/setLocale_EN.do","Dietrich, Detlef E.; Bode, Liv; Spannhuth, Carsten W.; Hecker, Hartmut; Ludwig, Hanns; Emrich, Hinderk M.",BMC Pharmacol Toxicol,301,12
4588,4588,4588,High-flow nasal cannula therapy as apneic oxygenation during endotracheal intubation in critically ill patients in the intensive care unit: a systematic review and meta-analysis,18.994318,11.031745,2020-02-26,"The belief that, for the individual patient, the benefit of prompt and continued use of antimicrobials outweighs any potential harm is a significant barrier to improved stewardship of these vital agents. Antimicrobial stewardship may be perceived as utilitarian rationing, seeking to preserve the availability of effective antimicrobials by limiting the development of resistance in a manner which could conflict with the immediate treatment of the patient in need. This view does not account for the growing evidence of antimicrobial-associated harm to individual patients. This review sets out the evidence for antimicrobial-associated harm and how this should be balanced with the need for prompt and appropriate therapy in infection. It describes the mechanisms by which antimicrobials may harm patients including: mitochondrial toxicity; immune cell toxicity; adverse drug reactions; selection of resistant organisms within a given patient; and disruption of the microbiome. Finally, the article indicates how the harms of antimicrobials may be mitigated and identifies areas for research and development in this field.","Arulkumaran, Nishkantha; Routledge, Matthew; Schlebusch, Sanmarié; Lipman, Jeffrey; Conway Morris, Andrew",Intensive Care Med,301,27
4695,4695,4695,Corticosteroids for H1N1 associated acute lung injury: is it just wishful thinking?,18.861977,10.883993,2010-03-30,,,Pediatr Radiol,301,12
5667,5667,5667,"Changes in shunt, ventilation/perfusion mismatch, and lung aeration with PEEP in patients with ARDS: a prospective single-arm interventional study",18.637894,11.268975,2020-03-23,This article is one of ten reviews selected from the Annual Update in Intensive Care and Emergency Medicine 2020. Other selected articles can be found online at https://www.biomedcentral.com/collections/annualupdate2020. Further information about the Annual Update in Intensive Care and Emergency Medicine is available from http://www.springer.com/series/8901.,"Bertoni, Michele; Spadaro, Savino; Goligher, Ewan C.",Crit Care,301,12
5669,5669,5669,Essential Noninvasive Multimodality Neuromonitoring for the Critically Ill Patient,18.867472,11.245584,2020-03-24,"National policy on global health (NPGH) arenas are multisectoral governing arrangements for cooperation between health, development, and foreign affairs sectors in government policy for global health governance. To explore the relationship between national and global processes for governing global health, this paper asks: in what forms of interaction between NPGH arenas and global health governance are learning and networking processes present? In a multiple case study of Norwegian and Swiss NPGH arenas, we collected data on intersectoral policy processes from semi-structured interviews with 33 informants in 2014-2015. Adapting Real-Dato’s framework, we analyzed each case separately, producing monographs for comparing NPGH arenas. Analyzing both NPGH arenas for relational structures linking external resources to internal policy arena processes, we found five zones of interactions - including institutions, transgovernmental clubs, and connective forms. These interactions circulate ideas and soften arenas’ boundaries. We argue that NPGH is characteristic of transnational governance of global health. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s11077-020-09375-2) contains supplementary material, which is available to authorized users.","Jones, Catherine M.; Clavier, Carole; Potvin, Louise",Policy Sci,301,12
5751,5751,5751,Etiologies and outcome of acute respiratory failure in HIV-infected patients,18.767681,11.213483,2009-07-03,,"Rokyta, R.; Novak, I.; Matejovic, M.; Sramek, V.; Hora, P.; Jindra, P.",Intensive Care Med,301,12
5837,5837,5837,Severe community-acquired pneumonia caused by Panton-Valentine leukocidin-positive Staphylococcus aureus: first reported case in the United Kingdom,18.808977,11.163086,2003-05-29,"Objective: To evaluate the incidence, clinical features, and prognosis of pulmonary complications associated with toxic epidermal necrolysis Design: Prospective study. Setting: Dermatology intensive care unit in Mondor Hospital, France. Patients: 41 consecutive patients. Interventions: On admission, then daily, respiratory evaluation was based on clinical examination, chest X-ray, and arterial blood gas analysis. When clinical symptoms, X-ray abnormalities, or hypoxemia [partial pressure of oxygen (PO(2))<80 mm Hg] were present, fiberoptic bronchoscopy was performed. Results: 10 patients presented early manifestations: dyspnea (n=10), bronchial hypersecretion (n=7), marked hypoxemia (n=10) (PO(2)=59 ± 8 mmHg). Chest X-ray was normal (n = 8) or showed interstitial infiltrates (n=2). In these 10 patients, fiberoptic bronchoscopy demonstrated sloughing of bronchial epithelium in proximal airways. Delayed pulmonary complications occurred in 6 of these 10 patients from day 7 to day 15: pulmonary edema (n=2), atelectasis (n=1), bacterial pneumonitis (n=4). Mechanical ventilation was required in 9 patients. A fatal outcome occurred in 7 patients. Seven patients did not develop early pulmonary manifestations (PO(2) on admission 87 ± 6 mm Hg) but only delayed pulmonary symptoms related to atelectasis (n=1), pulmonary edema (n=4), and bacterial pneumonitis (n=3); bronchial epithelial detachment was not observed. None of them required mechanical ventilation and all recovered with appropriate therapy. Conclusions: “Specific” involvement of bronchial epithelium was noted in 27 % of cases and must be suspected when dyspnea, bronchial hypersecretion, normal chest X-ray, and marked hypoxemia are present during the early stages of toxic epidermal necrosis. Bronchial injury seems to indicate a poor prognosis, as mechanical ventilation was required for most of these patients and was associated with a high mortality.","Lebargy, F.; Wolkenstein, P.; Gisselbrecht, M.; Lange, F.; Fleury-Feith, J.; Delclaux, C.; Roupie, E.; Revuz, J.; Roujeau, J. C.",Intensive Care Med,301,12
5855,5855,5855,Research in community-acquired pneumonia: the next steps,18.897825,11.247162,2017-04-18,"Ventilator-associated pneumonia (VAP) is one of the most frequent ICU-acquired infections. Reported incidences vary widely from 5 to 40% depending on the setting and diagnostic criteria. VAP is associated with prolonged duration of mechanical ventilation and ICU stay. The estimated attributable mortality of VAP is around 10%, with higher mortality rates in surgical ICU patients and in patients with mid-range severity scores at admission. Microbiological confirmation of infection is strongly encouraged. Which sampling method to use is still a matter of controversy. Emerging microbiological tools will likely modify our routine approach to diagnosing and treating VAP in the next future. Prevention of VAP is based on minimizing the exposure to mechanical ventilation and encouraging early liberation. Bundles that combine multiple prevention strategies may improve outcomes, but large randomized trials are needed to confirm this. Treatment should be limited to 7 days in the vast majority of the cases. Patients should be reassessed daily to confirm ongoing suspicion of disease, antibiotics should be narrowed as soon as antibiotic susceptibility results are available, and clinicians should consider stopping antibiotics if cultures are negative.","Papazian, Laurent; Klompas, Michael; Luyt, Charles-Edouard",Intensive Care Med,301,12
5862,5862,5862,What’s new in severe community-acquired pneumonia? Corticosteroids as adjunctive treatment to antibiotics,18.594584,11.118308,2015-09-14,"OBJECTIVE: To report the first case of ARDS in children treated with nitric oxide (NO) inhalation. METHODS: A 13-months infant presented with BPD and severe hypoxemia related to RSV infection and ARDS. Inhaled NO was delivered in the ventilatory circuit of a continuous flow ventilator (Babylog 8000, Dräger) in a concentration of 20–80 ppm for 7 days. NO and NO(2) were continuously monitored (Polyton Draeger). Respiratory mechanics were evaluated by using the method of passive inflation by the ventilator. RESULTS: NO inhalation improved oxygenation (tcSaO(2)) and reduced respiratory system resistance without affecting arterial pressure. NO(2) level remained below 5 ppm, and methaemoglobin level below 1%. The child survived without neurologic sequela. CONCLUSIONS: Two mechanisms to explain oxygenation improvement can be suggested:selective improvement in perfusion of ventilated regions and bronchodilation.","Leclerc, F.; Riou, Y.; Martinot, A.; Storme, L.; Hue, V.; Flurin, V.; Deschildre, A.; Sadik, A.",Intensive Care Med,301,12
5880,5880,5880,Active transforming growth factor-β1 activates the procollagen I promoter in patients with acute lung injury,18.961512,10.966189,2004-11-24,"INTRODUCTION: With increasing survival rates, intestinal transplantation (ITx) and multivisceral transplantation have reached the mainstream of medical care. Pediatric candidates for ITx often suffer from severe multisystem impairments that pose challenges to the medical team. These patients frequently require intensive care preoperatively and have unique intensive care needs postoperatively. METHODS: We reviewed the literature on intensive care of pediatric intestinal transplantation as well as our own experience. This review is not aimed only at pediatric intensivists from ITx centers; these patients frequently require ICU care at other institutions. RESULTS: Preoperative management focuses on optimization of organ function, minimizing ventilator-induced lung injury, preventing excessive edema yet maintaining adequate organ perfusion, preventing and controlling sepsis and bleeding from varices at enterocutaneous interfaces, and optimizing nutritional support. The goal is to extend life in stable condition to the point of transplantation. Postoperative care focuses on optimizing perfusion of the mesenteric circulation by maintaining intravascular volume, minimizing hypercoagulability, and providing adequate oxygen delivery. Careful monitoring of the stoma and its output and correction of electrolyte imbalances that may require renal replacement therapy is critical, as are monitoring for and aggressively treating infections, which often present with only subtle clinical clues. Signs of intestinal rejection may be non-specific, and early differentiation from other causes of intestinal dysfunction is important. Understanding of the expanding armamentarium of immunosuppressive agents and their side-effects is required. CONCLUSIONS: As outcomes of ITx improve, transplant teams accept patients with higher pre-operative morbidity and at higher risk for complications. Many ITx patients would benefit from earlier referral for transplant evaluation before severe liver disease, recurrent central venous catheter-related sepsis and venous thromboses develop.","Hauser, Gabriel J.; Kaufman, Stuart S.; Matsumoto, Cal S.; Fishbein, Thomas M.",Intensive Care Med,301,12
5881,5881,5881,Two cases of acute respiratory failure due to carcinomatous lymphangitis in HIV patients,18.754885,11.212737,2004-09-17,,,Med Sci Educ,301,12
5944,5944,5944,Delayed treatment contributes to mortality in ICU patients with severe active pulmonary tuberculosis and acute respiratory failure,18.871994,11.213577,2014-03-18,"Allogeneic gene products of the major histocompatibility complex, the HLA complex in man and the H–2 complex in mice, induce T lymphocytes to exert powerful mixed lymphocyte reactions (MLR) and cell-mediated lympholysis (CML). In mice, the subset of T cells carrying the L3T4 surface antigen but lacking the Lyt-2 antigen responds predominantly to H–2 class II (la) differences whereas the L3T4(−) Lyt-2(+) subset reacts to class I (K/D) differences(1,2). For primary responses the stimulus for MLR and CML appears to be controlled by Ia(+) cells of the macrophage/dendritic cell lineages, for both L3T4(+) and Lyt-2(+) cells(3–6). The finding that la(+) cells are required for responses involving Lyt-2(+) cells has been taken to imply that triggering of these cells is controlled by la-restricted L3T4(+) cells(7,8). Lyt-2(+) cells have thus come to be regarded as crippled cells which are heavily dependent on ‘help’ from other T cells(9–11). This well-entrenched view is challenged by evidence presented here that purified Lyt-2(+) cells can give high primary responses to certain Ia(−) tumour cells in vitro.","Sprent, J.; Schaefer, Mary",Nature,301,12
