,title_x,publish_time_x,abstract,authors,journal,url,category
413773,"Knowledge, attitude, practices and behaviour study regarding COVID-19 amongst health care workers of armed forces in North-Western part of India",2020,"Acute respiratory distress syndrome (ARDS) is a rapidly progressive condition that is caused by the disruption of the alveolarcapillary barrier About a quarter of all patients on mechanical ventilation develop ARDS, and although our understanding of the pathogenetic mechanisms of ARDS has evolved over time and mortality has since declined, the condition still poses a significant threat to this day Treatment principles include management of the underlying disease and a lung-protective mechanical ventilation strategy to avoid ventilator-induced lung injury Patients who have survived the condition often experience a loss of quality of life Furthermore, they have an increased risk of developing cognitive impairment and depression Thus, it should be concluded that ARDS is a serious and debilitating condition, for which it is important to find new treatment options Not to mention that it is crucial to implement the best current measures available to avoid complications and to improve patients' quality of life","Linnamägi, M.; Starkopf, J.",Eesti Arst,,397
415152,"Patterns and associated factors of COVID-19 knowledge, attitude, and practice among general population and health care workers: A systematic review",2020,"First identified in Wuhan, China, in December 2019, the outbreak of COVID-19 has been declared as a global emergency in January, and a pandemic in March 2020 by the World Health Organization (WHO). Along with this pandemic, we are also experiencing an""infodemic""of information with low credibility such as fake news and conspiracies. In this work, we present ReCOVery, a repository designed and constructed to facilitate the studies of combating such information regarding COVID-19. We first broadly search and investigate ~2,000 news publishers, from which 61 are identified with extreme [high or low] levels of credibility. By inheriting the credibility of the media on which they were published, a total of 2,029 news articles on coronavirus, published from January to May 2020, are collected in the repository, along with 140,820 tweets that reveal how these news articles are spread on the social network. The repository provides multimodal information of news articles on coronavirus, including textual, visual, temporal, and network information. The way that news credibility is obtained allows a trade-off between dataset scalability and label accuracy. Extensive experiments are conducted to present data statistics and distributions, as well as to provide baseline performances for predicting news credibility so that future methods can be directly compared. Our repository is available at http://coronavirus-fakenews.com, which will be timely updated.","Zhou, Xinyi; Mulay, Apurva; Ferrara, Emilio; Zafarani, Reza",,https://arxiv.org/pdf/2006.05557v1.pdf,397
415246,Attitudes and approaches to patient and public involvement across Europe: A systematic review,2020,"The current global COVID-19 pandemic has almost marked its one year of existence and influenced everyone either at an individual or community level. There are plenty of clinical recommendations and guidelines for the practitioners, and beyond doubt, the treating clinicians and other healthcare providers who have been in the frontline of this battle might have been significantly affected as a direct consequence of this pandemic. However, most of the clinical recommendations and guidelines are pivoted on intense research, and thus it is entirely reasonable to foretell that if dental research is impacted, the care-providers and consequently the patients will inevitably be affected. The present paper attempts to narratively summarize the potential disruptions on dental research due to the pandemic and endeavours to forewarn the dental researchers and scientific communities about the impact of COVID-19 on ongoing and ensuing dental research in the coming years. The ongoing COVID-19 pandemic has significantly affected laboratory and clinical research globally and will probably change the course of individuals and organizations engaged in dental research for some time. Tailor-made contingency plans by the individuals and organizations and sustaining the momentum of dental research by maintaining the flexibility in administration and utilization of research grants, extensions of grants and funding deadlines, adaption of study designs and procedures, pause or delay enrolment of participants, innovation in research collaborations and scholarly communications across different fields are some of the suggested measures that can be utilized to minimize the disruption during this pandemic.","Sardana, Divesh; Yiu, Cynthia K Y; McGrath, Colman P",J Dent,,397
415553,COVID-19 and Middle East Respiratory Syndrome Infections in Health-Care Workers in Korea,2020,,"Gattinoni, Luciano; Coppola, Silvia; Cressoni, Massimo; Busana, Mattia; Rossi, Sandra; Chiumello, Davide",Am J Respir Crit Care Med,,397
415586,"Patterns of Clinical Presentation of COVID-19 Patients in Federal Medical Centre, Asaba, Nigeria",2021,"Objective Analysis of the resources for overcoming difficulties by students in connection with the new life experience in the first weeks of self-isolation and distance learning in the context of the COVID- 19 pandemic Background The study is focused on identifying the current psychological state, the characteristics of the perception of the world, as well as the strategies and resources of the individual to overcome negative aspects in connection with changes in everyday life Study design The study was built in the format of a socio-psychological survey to study the lifestyle and psychological state of students in self-isolation Research was conducted in the middle of April 2020 Participants 56 people, residents of Russia (8% of men, 92% of women) from 20-23 years old university students of the 2nd (77%) and 5th (23%) courses of psychological specialties (σaν=21 12, Me=21, SD=1 37) Measurements The research is based on quantitative and qualitative methodology We used the method of content analysis for written discourses about the lifestyle in connection with self-isolation and the SAN method, which allows one to draw conclusions about the degree of psycho-emotional state Results Lifestyle changes were recorded by 93% of respondents The most transformed spheres are activity (educational) and social The spatio-temporal characteristics of life are of great importance Assessments of negative and positive changes show parity Minor manifestations of anxiety and negative emotional states were revealed The average and medium-high level of psychoemotional state was recorded Conclusions Resources for overcoming difficulties are represented by strategies: 1) ""I"": comprehension, self-organization, maintaining physical fitness, self-development;2) ""Others"": help, emotional support for loved ones and strangers;3) ""Living space"": working with the space of the house for arrangement under his ""I"", expanding its multifunctionality, maintaining cleanliness © 2021 Moscow State University of Psychology and Education All rights reserved","Baranova, V. A.; Dubovskaya, E. M.; Savina, O. O.",Social Psychology and Society,,397
416151,Income Disparities In Access To Critical Care Services,2020,,"Anonymous,",Science &amp; Justice,,397
417338,Anxiety and its association with perceived stress and insomnia among nurses fighting against COVID-19 in Wuhan: a cross-sectional survey,2021,"Objective: The study objective was to evaluate effects of the COVID-19 pandemic on rates of emergency department (ED) acute appendicitis presentation, management strategies, and patient outcomes Summary Background Data: Acute appendicitis is the most commonly performed emergency surgery in the United States and is unlikely to improve without medical or surgical intervention Dramatic reductions in ED visits prompted concern that individuals with serious conditions, such as acute appendicitis, were deferring treatment for fear of contracting COVID-19 Methods: Patients from 146 hospitals with diagnosed appendicitis and arrival between March 2016 and May 2020 were selected Electronic medical records data were retrospectively reviewed to retrieve patient data Daily admissions were averaged from March 2016 through May 2019 and compared with March 2020 April-specific admissions were compared across the 5-year pre-COVID-19 period to April 2020 to identify differences in volume, demographics, disease severity, and outcomes Results: Appendicitis patient admissions in 2020 decreased throughout March into April, with April experiencing the fewest admissions April 2020 experienced a substantial decrease in patients who presented with appendicitis, dropping 25 4%, from an average of 2030 patients (2016-2019) to 1516 in 2020 An even greater decrease of 33 8% was observed in pediatric patients (age &lt;18) Overall, 77% of the 146 hospitals experienced a reduction in appendicitis admissions There were no differences between years in percent of patients treated nonoperatively (P = 0 493) incidence of shock (P = 0 95), mortality (P = 0 24), or need for postoperative procedures (P = 0 81) Conclusions: Acute appendicitis presentations decreased significantly during the COVID-19 pandemic, while overall management and patient outcomes did not differ from previous years Further research is needed focusing on putative explanations for decreased hospital presentations unrelated to COVID-19 infection and possible implications for surgical management of uncomplicated acute appendicitis Keywords: acute appendicitis, COVID-19, decreasing volumes, multicenter study © 2021 BMJ Publishing Group All rights reserved","Rosenthal, M. G.; Fakhry, S. M.; Morse, J. L.; Wyse, R. J.; Garland, J. M.; Duane, T. M.; Slivinski, A.; Wilson, N. Y.; Watts, D. D.; Shen, Y.; Tabrizi, M. B.",Annals of Surgery,,397
418298,'Saying goodbye' during the COVID-19 pandemic: A document analysis of online newspapers with implications for end of life care,2021,"COVID-19 is rapidly spreading worldwide. Healthcare systems are struggling to properly allocate resources while ensuring cure for diseases outside of the infection. The aim of this study was to demonstrate how surgical activity was affected by the virus outbreak and show the changes in practice in a tertiary referral COVID-19 center. The official bulletins of the Italian National Institute for the Infectious Diseases ""L. Spallanzani"" were reviewed to retrieve the number of daily COVID-19 patients. Records of consecutive oncological and transplant procedures performed during the outbreak were reviewed. Patients with a high probability of postoperative intensive care unit (ICU) admission were considered as high risk and defined by an ASA score &#8805; III and/or a Charlson Comorbidity Index (CCI) &#8805; 6 and/or a Revised Cardiac Risk Index for Preoperative Risk (RCRI) &#8805; 3. 72 patients were operated, including 12 (16.6%) liver and kidney transplantations. Patients had few comorbidities (26.3%), low ASA score (1.9 ± 0.5), CCI (3.7 ± 1.3), and RCRI (1.2 ± 0.6) and had overall a low risk of postoperative ICU admission. Few patients had liver cirrhosis (12.5%) or received preoperative systemic therapy (16.6%). 36 (50%) high-risk surgical procedures were performed, including major hepatectomies, pancreaticoduodenectomies, total gastrectomies, multivisceral resections, and transplantations. Despite this, only 15 patients (20.8%) were admitted to the ICU. Only oncologic cases and transplantations were performed during the COVID-19 outbreak. Careful selection of patients allowed to perform major cancer surgeries and transplantations without further stressing hospital resources, meanwhile minimizing collateral damage to patients.","Berardi, Giammauro; Colasanti, Marco; Levi Sandri, Giovanni Battista; Del Basso, Celeste; Ferretti, Stefano; Laurenzi, Andrea; Guglielmo, Nicola; Meniconi, Roberto Luca; Antonini, Mario; D039,; Offizi, Gianpiero; Ettorre, Giuseppe Maria",Updates Surg,,397
419677,Innovative Family Medicine and Behavioral Health Co-Precepting via Telemedicine,2020,,"Slomski, Anita",JAMA,,397
419934,Mental Health Status of the Older Adults in Japan During the COVID-19 Pandemic,2021,"This study aimed to assess the nasopharyngeal viral load at discharge or time of discontinued isolation in coronavirus 2019 (COVID-19) patients admitted to our hospital and discharged under the current symptom-based criteria in Japan. Patients diagnosed with COVID-19 by reverse transcription polymerase chain reaction and hospitalized at Toyama University Hospital were included in the analysis. Nasopharyngeal viral load was measured when symptom-based criteria for discharge or end of isolation in the accommodations were met, and examined the relationship between viral load and days after onset or age. From the perspective of virus isolation limit, the amount of infectious viral load was defined at 50 copies/µL by nasopharyngeal sample. Thirty-three patients with laboratory-confirmed COVID-19 were included in the analysis, after excluding critical and fatal cases. Mean nasopharyngeal viral load at discharge or end of isolation was 1.90 log-copies/µL, and 64% of patients were discharged with over 50 copies/µL. No correlation was apparent between age and viral load at discharge, and viral load remained relatively high at discharge or end of isolation in all age groups. Although attempts at infectious virus isolation are necessary, infection control precautions even after discharge or discontinued isolation in accommodations may be needed, as the date of onset mostly depended on self-reporting by patients.","Fukui, Yasutaka; Kawasuji, Hitoshi; Taekgoshi, Yusuke; Kaneda, Makito; Murai, Yushi; Kimoto, Kou; Ueno, Akitoshi; Miyajima, Yuki; Kawago, Koyomi; Sakamaki, Ippei; Morinaga, Yoshitomo; Yamamoto, Yoshihiro",J Infect Chemother,,397
423251,Is Sub-Saharan Africa prepared for COVID-19?,2020,"COVID-19 pandemic has brought to the fore the need for a strong health system for the social protection of people and to improve health programme implementation in the coming years India has made great progress in health over the past 50 years;however, despite the progress made, it is faced with several challenges While infectious diseases remain an unfinished agenda, chronic non-communicable diseases (NCDs) are rising and are now the leading cause of mortality in the country This is further compounded by the prevailing inequalities in access to quality health care among population groups including those living in remote rural areas To achieve Universal Health Coverage and Sustainable Development Goals by 2030, India in 2017 revised its National Health Policy and committed itself to attain the highest possible level of good health and well-being, through preventive and promotive health interventions While policies are enunciated and plans are formulated, the implementation at ground level is at best tardy and lack lustre As an administrative unit for programme implementation, a district has a key role to play in implementing national programmes and in delivery of basic health services to the people They are strategically placed to plan, organise and lead efforts meant to deliver primary health care services through better management of existing resources and by fully engaging all relevant stakeholders in contributing towards achievement of national health goals and in responding to a public health emergency such as Covid-19 Planning and managing health problems need an improved and responsive health governance Strategic planning, monitoring and evaluation require integration and coordination of various health programmes including dealing with health crises, fostering inter-sectoral involvement and engagement of the community as a key actor Efforts are needed to ensure that services reach the most vulnerable and marginalised sections of the society Adequate governance support at district level through a whole-of-society approach is essential to bridge the health inequities and ensure equitable access to health services","Natasha, Dawa Thelma Narayan Narain J. P.",Journal of Health Management,,397
423777,Lessons learned from a cross-sectional survey among patients and staff in an acute psychiatric unit during an ongoing pandemic outbreak,2021,"The novel SARS-CoV-2 coronavirus, responsible for Covid-19 disease, was first reported in Wuhan, China in December of 2019. The virus rapidly spread, and the World Health Organization declared a pandemic by March 2020. With millions of confirmed cases world-wide, there is growing concern and considerable debate regarding the potential for coronavirus infection to contribute to an appreciable burden of chronic respiratory symptoms or fibrotic disease among recovered individuals. As the first case of Covid-19 was documented less than one year ago, data regarding long-term clinical outcomes are not yet available and predictions for long-term outcome are speculative at best. However, due to the staggering number of cases and the severity of disease in many individuals, there is a critical need to consider the potential long-term implications of Covid-19. This review examines current basic and clinical data regarding fibrogenic mechanisms of viral injury in the context of SARS-CoV-2. Several intersecting mechanisms between coronavirus infection and fibrotic pathways are discussed to highlight factors and processes that may be targetable to improve patient outcome. Reports of post-infection sequelae from previous coronavirus outbreaks are presented toward the goal of improved recognition of potential contributing risk factors for fibrotic disease.","McDonald, Lindsay T","Am. j. physiol., lung cell. mol. physiol",,397
423821,Does debt relief “irresistibly attract banks as honey attracts bees”? Evidence from low-income countries’ debt relief programs,2021,"Previous studies on the effect of cartoon hardly consider the moderating role of colour. Additionally, studies on the use of social media for health promotion pay less attention to sustainability of health behaviour. In this study, we examined the moderating role of colour on the effectiveness of COVID-19 YouTube animated cartoons on health behaviour of social media users in Nigeria. We survey a total of 470 social media users in Nigeria who reported exposure to YouTube COVID-19 animated cartoons. It was found that colour significantly predict recall of YouTube animated cartoons on COVID-19. In addition, the result of the study revealed that colour significantly moderate impact ofCOVID-19 YouTube animated cartoons on health behaviour of social media users. The result further showed that exposure to COVID-19 YouTube animated cartoons will significantly predict knowledge of the virus. The result also showed that recall of messages theme in COVID-19 YouTube animated cartoons significantly predicts health behaviour of social media users. Finally, the result of the study showed that self-efficacy, task self-efficacy, coping self-efficacy, and outcome expectancy significantly predict health behaviour sustainability among social media users who are exposed to COVID-19 YouTube animated cartoon. We highlighted the implications of these results on health promotions.","Okpara, Chukwuemeka Vincent; Anselm, Anibueze U; Felix, Talabi Olajide; Omowale, Adelabu; Gever, Verlumun Celestine",Health promot. internation,,397
424210,The willingness to adopt m-Health among Chinese parents during the COVID-19 outbreakï¼Cross-Sectional Questionnaire Study,2020,"This study explores the role of religious tourism in revitalising the Indian tourism sector postCOVID-19, with a focus on domestic tourism This study is guided by the interpretive paradigm and operationalised through Faulker's (2001) model of crisis management Expert opinions and secondary data sources (newspaper articles, magazines and media reports) were used as the data sources;these were collected through purposive sampling techniques to obtain information-rich and context-specific samples The results reveal that religious sites could play a substantial role in reviving the Indian tourism sector by promoting staycations and micro-holidays, and by reforming existing projects such as the Swadesh Darshan and the Pilgrimage Rejuvenation and Spiritual Augmentation Drive (PRASAD) The findings of this study suggest that collaboration with other prominent tourist attractions like Yoga, Wellness and Ayurveda, which have deep-seated relationships with Hinduism, could be a vital tool to activate the sector;these results are promising even at this stage of crisis for India This study also identifies the major practical impediments such a plan would need to overcome, including physical distancing, crowding, festivals and ritual performance Furthermore, this study offers practical insights into the potential pioneering roles of India's key religious sites, such as Venkateshwara Temple, Vaishno Devi Temple, Golden Temple, Ajmer Dargah Sharif, and Velankanni Church, to create initiatives to rebuild the religious tourism sector","Manhas, P. S.; Nair, B. B.",International Journal of Religious Tourism and Pilgrimage,,397
424921,Changes of evening exposure to electronic devices during the COVID-19 lockdown affect the time course of sleep disturbances,2021,"Background On April 16, 2020, the Japanese government declared a state of emergency due to the spread of COVID-19 infection, leading prefectural governors to announce a stay-at-home order for 39 days until May 25, 2020 As physical inactivity is a risk factor for osteoporosis, we investigated the short-term impact of the stay-at-home order on bone health among patients with osteoporosis in our hospital in Kanagawa prefecture Methods Thirty patients with osteoporosis with no delays in their regular medication who received care at our hospital's osteoporosis outpatient clinic within one month after the end of the state of emergency were included Lumbar spine and femur proximal bone mineral density (BMD) were measured at the last follow-up date (May 25 to June 30, 2020;0M) and six (6M) and 12 months (12M) before the last follow-up using dual-energy X-ray absorptiometry Bone alkaline phosphatase (BAP), Tartrate-resistant Acid Phosphatase 5b (TRACP5b), calcium and phosphorus were assessed at the same time points Results Serum BAP concentrations were significantly lower at 0M than 12M (p=0 040), but were comparable between 0M and 6M (p=0 527) Serum TRACP5b was significantly lower at 6M than 12M (p=0 009), but was similar between 0M and 6M (p=1 000) Serum calcium and phosphorus did not differ among the time points (p=0 516 and p=0 358, respectively) Similarly, lumbar spine and femoral neck BMD were comparable (p=0 679 and p=0 076, respectively) Conclusion Bone health in patients with osteoporosis was maintained during the short-term COVID-19 stay-at-home order among patients who experienced no delays in medication However, larger and long-term studies are needed","Yokozeki, Y.; Uchida, K.; Miyagi, M.; Murata, K.; Koyama, T.; Kuroda, A.; Kawakubo, A.; Nanri, Y.; Inoue, G.; Takaso, M.",Cureus,,397
425965,Guidelines on Covid-19 for Blood Banks,2020,"As COVID-19 has become a global pandemic, health researchers and practitioners have focused attention on identifying the factors that may help to shape health-protective behaviors, protecting individual health and well-being, and helping to mitigate the spread of COVID-19 This study explores the potential role of self-leadership and psychological capital (PsyCap) as key cognitive resources for shaping health-protective behaviors Using multiple theoretical frameworks (social cognitive theory, psychological resources theory, and the health belief model), this paper develops and tests a hypothesized serial mediation model in which PsyCap and coping self-efficacy mediate the relationship between self-leadership and health-protective behaviors including hand washing, wearing face masks, and social distancing Results suggest that PsyCap and coping self-efficacy mediate the positive relationship between self-leadership and health-protective behaviors These results yield valuable insights regarding the usefulness of self-leadership and PsyCap as cognitive resources for shaping health-protective behaviors and for possible self-leadership and PsyCap interventions, potentially tailored to at-risk populations, which should have practical benefits for both the current and future pandemics and health crises","Maykrantz, Sherry A.; Langlinais, Luke A.; Houghton, Jeffery D.; Neck, Christopher P.",Administrative Sciences,,397
425990,"Comparison of anxiety levels of hospitalized COVID-19 patients, individuals under quarantine, and individuals in society",2021,,"Chan, Pang Fai; Lai, Kit Ping Loretta; Chao, David Vai Kiong; Fung, Sau Chun Kitty",,,397
426065,Psychological Implications of COVID-19 Pandemic - A Wide Spectrum of Manifestations,2020,"Discovered in 2017, swine enteric alphacoronavirus (SeACoV), also known as swine acute diarrhea syndrome coronavirus (SADS-CoV) or porcine enteric alphacoronavirus (PEAV), is the fifth porcine CoV identified in diarrheal piglets. The presumed name ""SADS-CoV"" may not be appropriate since current studies have not provided strong evidence for high pathogenicity of the virus. SeACoV was the most recently recognized CoV of potential bat origin prior to the novel human severe acute respiratory syndrome CoV 2 (SARS-CoV-2), associated with the pandemic CoV disease 2019 (COVID-19). Although SeACoV is recognized as a regional epizootic virus currently, it possesses the most extensive cell species tropism in vitro among known CoVs. This review summarizes the emergence of SeACoV and updates the research progress made from 2017 to early 2020, mainly focusing on the etiology, epidemiology, evolutionary perspective, potential for interspecies transmission, pathogenesis and diagnosis.","Yang, Yong-Le; Yu, Jia-Qi; Huang, Yao-Wei",Virus Res,,397
426894,"Psychological Consequence of the Corona Virus Disease Pandemic in Kinshasa, Democratic Republic of the Congo. A Population-Based Cross-Sectional Survey",2021,,"C John, Chandy",Am J Trop Med Hyg,,397
426972,Symptom-based screening for COVID-19 in health care workers: The importance of fever,2020,"INTRODUCTION: COVID-19 altered medical education systems worldwide as many medical schools quickly changed to online assessment systems. However, the feasibility of online assessment and how it compares to traditional examinations is unclear. METHODS: We compared 4&lt;sup&gt;th&lt;/sup&gt; year medical students' online surgery clerkship assessment scores to the traditional written examinations. The percent of correct scores using online open-book examination was compared to the results of the traditional closed-book examination in the previous three rotations. Additional correlation between grade point average(GPA) and examination performance were reviewed. RESULTS: Compared with the traditional groups, medical students who took the online, open-book examination had a significantly higher mean score in both MCQ(85.21 vs. 77.36, 72.43, 83.00, p&lt;0.001) and essay examinations (187.36 vs. 158.77, 152.17, 152.29, p&lt;0.001), but a significantly lower mean score in short answer examination (60.09 vs. 66.79, 67.73, 64.82, p&lt;0.001). The online open-book examination group had a significantly lower correlation between the essay score and their GPA than the previous traditional groups (z=2.81 p=0.005, z=2.23 p=0.026, z=2.19 p=0.029). CONCLUSION: Although an online, open-book examination was feasible during the COVID-19 pandemic, this study indicates that mean scores are significantly different which has important implications regarding grading and standard setting. More research is required to assess other effects of this new assessment on long-term knowledge retention and application.","Eurboonyanun, C.; Wittayapairoch, J.; Aphinives, P.; Petrusa, E.; Gee, D. W.; Phitayakorn, R.",Journal of Surgical Education,,397
427124,"Video Visits Using the Zoom for Healthcare Platform for People Receiving Maintenance Hemodialysis and Nephrologists: A Feasibility Study in Alberta, Canada",2021,"Before the COVID-19 pandemic, health policy debates about the importance of oral health and dental care were intensifying around the world. These debates were invariably complex and muddled by political, professional, and commercial interests. Although, in broad terms, 2 foundational questions have tended to undergird debates on how dental care should be addressed in health policy. These are: who should receive the support of governments, and what constitutes essential or medically necessary dental care? In our view, the COVID-19 pandemic has provided a stark social and policy context that has radically clarified both questions. Knowledge Transfer Statement: This commentary can be used by governments, regulators, professional groups, and other stakeholders in their considerations of what constitutes essential or medically necessary dental care and how to best allocate dental care resources.","Quiñonez, C; Vujicic, M",JDR Clin Trans Res,,397
427125,"Video Visits Using the Zoom for Healthcare Platform for People Receiving Maintenance Hemodialysis and Nephrologists: A Feasibility Study in Alberta, Canada",2021,"The present study aimed to identify the distinct levels of risk perception and preventive behaviors during the coronavirus disease 2019 (COVID-19) outbreak among people in Taiwan and to examine the roles of information sources in various levels of risk perception and preventive behavior. The online survey recruited 1984 participants through a Facebook advertisement. Their self-reported risk perception, adopted preventive behaviors and COVID-19-related information were collected. We analyzed individuals' risk perception and adopted preventive behaviors by using latent profile analysis and conducted multinomial logistic regression of latent class membership on COVID-19-related information sources. Four latent classes were identified, including the risk neutrals with high preventive behaviors, the risk exaggerators with high preventive behaviors, the risk deniers with moderate preventive behaviors, and the risk deniers with low preventive behaviors. Compared with the risk neutrals, the risk exaggerators with high preventive behaviors were more likely to obtain COVID-19 information from multiple sources, whereas the risk deniers with moderate preventive behaviors and risk deniers with low preventive behaviors were less likely to obtain COVID-19 information compared with the risk neutrals. Governments and health professions should take the variety of risk perception and adopted preventive behaviors into consideration when disseminating information on COVID-19 to the general public.","Wang, Peng-Wei; Chen, Yi-Lung; Chang, Yu-Ping; Wu, Chia-Fen; Lu, Wei-Hsin; Yen, Cheng-Fang",Int. j. environ. res. public health (Online),,397
427329,A study of perceptions of students and teachers towards e-learning and its effectiveness – a cross-sectional study during COVID-19 lockdown in JNUIMSRC,2020,,"Katal, Sanaz; Amini, Hamidreza; Gholamrezanezhad, Ali",Nucl. med. commun,,397
427713,How did COVID-19 measures impact sexual behaviour and access to HIV/STI services in Panama? Results from a national cross-sectional online survey,2021,"Peru seemed well placed to respond to the COVID-19 pandemic as a country that had achieved sustained economic growth and moved towards achieving universal health coverage However, Peru has one of the highest rates of transmission and mortality worldwide This article analyses what the pandemic has unveiled with regards to the health system, arguing that a focus on meeting global development targets, including by promoting public-private partnerships in health, has distracted attention from the underlying structural causes of inequalities and enabled the continuation of a highly fragmented system, with access determined by income, gender, ethnicity and geography © 2020 Canadian Association for the Study of International Development (CASID)","Gianella, C.; Gideon, J.; Romero, M. J.",Canadian Journal of Development Studies,,397
427742,Effects of COVID-19 Lockdown on Health - Two Sides of the Coin,2020,"Abstract Objectives To determine the prevalence of olfactory and taste dysfunction (OD;TD) among COVID-19 positive health care workers (HCWs), their associated risk factors and prognosis Methods Between May and June 2020, a longitudinal multicenter study was conducted on symptomatic COVID-19 PCR confirmed HCWs (COVID-19 positive) in London and Padua Results Hundred and fourteen COVID-19 positive HCWs were surveyed with a response rate of 70 6% over a median follow-up period of 52?days UK prevalence of OD and TD was 73 1% and 69 2%, respectively There was a male to female ratio of 1:3 with 81 6% being white, 43 7% being nurses/health care assistants (HCAs), and 39 3% being doctors In addition, 53 2% of them worked on COVID-19 wards Complete recovery was reported in 31 8% for OD and 47 1% for TD with a 52?days follow-up The job role of doctors and nurses negatively influenced smell (P =? 04 and P =? 02) and taste recovery (P =? 02 and P =? 01) Ethnicity (being white) showed to positively influence only taste recovery (P =? 04) Sex (being female) negatively influenced OD and TD recovery only in Paduan HCWs (P =? 02 and P =? 011, respectively) Working on a COVID-19 ward did not influence prognosis Conclusions The prevalence of OD and TD was considerably higher in HCWs The prognosis for OD and TD recovery was worse for nurses/HCAs and doctors but working on a COVID-19 ward did not influence prognosis Sixty-eight percent of surveyed HCWs at 52?days continued to experience OD or TD requiring additional future medical management capacity Level of Evidence 4","Andrews, Peter J.; Pendolino, Alfonso Luca Ottaviano Giancarlo Scarpa Bruno Grant Joseph Gaudioso Piergiorgio Bordin Anna Marchese-Ragona Rosario Leoni Davide Cattelan Annamaria Kaura Anika Gane Simon Hamilton Nick J.; Choi, David Andrews Julie A.",Laryngoscope Investigative Otolaryngology,,397
431034,The Psychological Well-Being of Medical versus Dental GME residents during the Covid 19 Pandemic: A Cross Sectional Study,2021,"More than 24 million infections with the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) were confirmed globally by September 2020. While polymerase chain reaction-based assays are used for diagnosis, there is a need for high-throughput, rapid serologic methods. A Luminex binding assay was developed and used to assess simultaneously the presence of coronavirus disease 2019 (COVID-19)-specific antibodies in human serum and plasma. Clear differentiation was achieved between specimens from infected and uninfected subjects, and a wide range of serum/plasma antibody levels was delineated in infected subjects. All 25 specimens from 18 patients with COVID-19 were positive in the assays with both the trimeric spike and the receptor-binding domain proteins. None of the 13 specimens from uninfected subjects displayed antibodies to either antigen. There was a highly statistically significant difference between the antibody levels of COVID-19-infected and -uninfected specimens (Pâ <â .0001). This high-throughput antibody assay is accurate, requires only 2.5 hours, and uses 5 ng of antigen per test.","Weiss, Svenja; Klingler, Jéromine; Hioe, Catarina; Amanat, Fatima; Baine, Ian; Arinsburg, Suzanne; Kojic, Erna Milunka; Stoever, Jonathan; Liu, Sean T H; Jurczyszak, Denise; Bermudez-Gonzalez, Maria; Simon, Viviana; Krammer, Florian; Zolla-Pazner, Susan",J Infect Dis,,397
431273,Provision of community pharmacy services during COVID-19 pandemic: a cross sectional study of community pharmacists' experiences with preventative measures and sources of information,2020,,"Szymanski, Piotr; Lipczynska, Magdalena; Lipiec, Piotr; Gackowski, Andrzej",Kardiol Pol,,397
431435,Suicide in England in the COVID-19 pandemic: Early observational data from real time surveillance,2021,"The COVID-19 pandemic shifted many traditional face-to-face treatments to telepsychotherapy, forcing many therapists worldwide to adapt effective techniques developed in face-to-face treatment to telepsychotherapy. These include supportive techniques that may be particularly important at a time of rising anxiety, loneliness, helplessness, and depression. The present paper provides detailed guidelines for therapists on how supportive techniques developed in traditional face-to-face treatment can be effectively used in telepsychotherapy to resolve alliance ruptures. To this end, we used the conceptual framework of the core conflictual relationship theme (CCRT) formulation, making adjustments for identifying and resolving ruptures in the therapeutic alliance in telepsychotherapy. We demonstrated the proposed techniques for identifying and repairing ruptures with a case study of a patient participating in an ongoing RCT, whose treatment shifted in mid-therapy to telepsychotherapy because of the COVID-19 pandemic. The techniques presented and illustrated in this article may be used in the transition to remote therapy for a range of reasons, including patient or therapist relocation and more.","Dolev-Amit, Tohar; Leibovich, Liat; Zilcha-Mano, Sigal",Couns. Psychol. Q.,,397
431601,The next pandemic: COVID-19 mental health pandemic,2020,,"Boon, I S; Boon, C S",Clin Oncol (R Coll Radiol),,397
