,title_x,publish_time_x,abstract,authors,journal,url,category
197141,Preferential infection of mature dendritic cells by mouse hepatitis virus strain JHM.,2006,,"Schwartz, T; Fu, L; Lavi, E",Advances in experimental medicine and biology,https://www.ncbi.nlm.nih.gov/pubmed/11774463/,11
197159,Expression of the infectious bronchitis virus spike protein by recombinant vaccinia virus and induction of neutralizing antibodies in vaccinated mice.,1987,,,Proceedings,https://www.ncbi.nlm.nih.gov/pubmed/24982589/,11
197195,Nucleotide sequence of the glycoprotein S gene of bovine enteric coronavirus and comparison with the S proteins of two mouse hepatitis virus strains.,1990,"The value of wildlife has long been ignored or under-rated. However, growing concerns about biodiversity loss and emerging diseases of wildlife origin have enhanced debates about the importance of wildlife. Wildlife-related diseases are viewed through these debates as a potential threat to wildlife conservation and domestic animal and human health. This article provides an overview of the values we place on wildlife (positive: socio-cultural, nutritional, economic, ecological; and negative: damages, health issues) and of the significance of diseases for biodiversity conservation. It shows that the values of wildlife, the emergence of wildlife diseases and biodiversity conservation are closely linked. The article also illustrates why investigations into wildlife diseases are now recognized as an integral part of global health issues. The modern One Health concept requires multi-disciplinary research groups including veterinarians, human physicians, ecologists and other scientists collaborating towards a common goal: prevention of disease emergence and preservation of ecosystems, both of which are essential to protect human life and well-being.","Ryser-Degiorgis, M-P; Pewsner, M; Angst, C",Schweizer Archiv fur Tierheilkunde,https://www.ncbi.nlm.nih.gov/pubmed/26753340/,11
197247,Experimental demyelination produced by the A59 strain of mouse hepatitis virus.,1984,"BACKGROUND Post-operative diaphragmatic hernias (PODHs) are serious complications following esophagectomy or total gastrectomy. The aim of this study was to describe and compare the incidence of PODHs at a high volume center over time and analyze the outcomes of patients who develop a PODH. METHODS A prospective database of all resectional esophagogastric operations performed for cancer between January 2001 and December 2015 was analyzed. Patients diagnosed with PODH were identified and data extracted regarding demographics, details of initial resection, pathology, PODH symptoms, diagnosis and treatment. RESULTS Out of 631 patients who had hiatal dissection for malignancy, 35 patients developed of PODH (5.5 % overall incidence). Median age was 66 (range 23-87) years. The incidence of PODH in each operation type was: 2 % (4/221) following an open 2 or 3 stage esophagectomy, 10 % (22/212) following laparoscopic hybrid esophagectomy, 7 % (5/73) following MIO, and 3 % (4/125) following total gastrectomy. The majority of patients had colon or small bowel in a left-sided hernia. Of the 35 patients who developed a PODH, 20 (57 %) patients required emergency surgery, whereas 15 (43 %) had non-urgent repair. The majority of the patients had had suture repair (n = 24) or mesh repair (n = 7) of the diaphragmatic defect. Four patients were treated non-operatively. In hospital post-operative mortality was 20 % (4/20) in the emergency group and 0 % (0/15) in the elective group. Further hernia recurrence affected seven patients (n = 7/27, 26 %) and 4 of these patients (15 %) presented with multiple recurrences. CONCLUSION PODH is a common complication following hybrid esophagectomy and MIO. Given the high mortality from emergency repair, careful thought is needed to identify surgical techniques to prevent PODH forming when minimal access esophagectomy are performed. Upper GI surgeons need to have a low index of suspicion to investigate and treat patients for this complication.","Matthews, Jacob; Bhanderi, Shivam; Mitchell, Harriet; Whiting, John; Vohra, Ravinder; Hodson, James; Griffiths, Ewen",Surgical endoscopy,https://www.ncbi.nlm.nih.gov/pubmed/27105617/,11
197263,Expression of bacteriophage T7 RNA polymerase in avian and mammalian cells by a recombinant fowlpox virus.,1996,"The World Health Organization (WHO) has declared COVID-19 as global pandemic since there are tremendous growing numbers of confirmed cases for SARS-C0V-2 infection, the number of affected countries and high mortality rate. The global COVID-19 pandemic also will affect various aspects of health care including endoscopic service. The Indonesian Society for Digestive Endoscopy (ISDE), which provides a scope for doctors who perform endoscopic procedures, has developed a clinical and procedural guideline that may serve as a reference for doctors performing gastrointestinal endoscopy in Indonesia.","Maulahela, Hasan; Syam, Ari Fahrial; Renaldi, Kaka; Bestari, Muhammad Begawan; Sutikno, Roy; Abdullah, Murdani; Simadibrata, Marcellus; Makmun, Dadang",Acta medica Indonesiana,https://www.ncbi.nlm.nih.gov/pubmed/33377889/,11
197275,Gill-associated nidovirus of Penaeus monodon prawns transcribes 3'-coterminal subgenomic mRNAs that do not possess 5'-leader sequences.,2002,"The «Severe Acute Respiratory Syndrome coronavirus 2» (SARS-CoV-2) pandemic has disrupted medical care and intra-hospital organization during 2020, both in Belgium and throughout the world. Solid organ transplantation was not spared and in Belgium, the number of organ donors and transplants overall decreased by 20 % for livers and by 33 % for hearts between 2019 and 2020. The aim of this article is to summarize the experience acquired in 2020 and 2021 on the organizational and medical implications of the coronavirus disease 2019 (COVID-19) pandemic with regard to the care of patients transplanted or awaiting for organ transplants, and to draw conclusions both for the aftermath of COVID-19 but also for future pandemics. Vaccination against SARS-CoV-2 is highly recommended and particularly important in organ transplant recipients, even if the response rate is lower than in the non-transplanted population. A third injection is now advised in immunosuppressed patients.","Paolucci, M; Delbouille, M H; Weekers, L; Warling, O; Ledoux, D; Massion, P; Ancion, A; Tchana-Sato, V; Detry, O",Revue medicale de Liege,https://www.ncbi.nlm.nih.gov/pubmed/34632739/,11
197298,"Equine arteritis virus non-structural protein 1, an essential factor for viral subgenomic mRNA synthesis, interacts with the cellular transcription co-factor p100.",2003,,"Stansfield, Sally",Bulletin of the World Health Organization,https://www.ncbi.nlm.nih.gov/pubmed/16184268/,11
197335,Initiation of viral RNA-dependent RNA polymerization.,2004,"In December, 2019, several cases of novel coronavirus pneumonia (NCP) were reported in Wuhan, Hubei. Since then, more and more NCP cases, confirmed or suspected, have been found in China and other parts of the world, and the virus is now showing a tendency towards a wider spread. During the NCP epidemic, all medical workers are confronted with special challenges in the diagnosis and treatment of various diseases and required of even more accurate therapeutic protocols as well as stricter observation of the principles for the prevention and control of NCP. Therefore, the Andrology Branch of Chinese Medical Association convened relevant experts to summarize the special points for andrologic clinicians to attend to in the diagnosis and treatment of male diseases during the NCP epidemic.","Liu, Gui-Hua; Zhao, Shan-Chao; Chen, Yun; Peng, Jing; Wang, Tao; Sun, Xiang-Zhou",Zhonghua nan ke xue = National journal of andrology,https://www.ncbi.nlm.nih.gov/pubmed/33346956/,11
197361,Localization of antigenic sites on the surface glycoprotein of mouse hepatitis virus.,1991,"In the last 30 years, several emerging infections due to novel viruses have been identified, from haemorrhagic fever viruses to HIV, from the SARS-Coronavirus to Avian influenza viruses. Ecological and genetic changes are important determinants of the emergence of new viral infections, driving to an increase of R0 (the basic reproductive number) through increasing the probability of transmission. The current H5N1 epidemic may be considered a prepandemic paradigm that needs thorough investigation.","Rezza, Giovanni",The new microbiologica,https://www.ncbi.nlm.nih.gov/pubmed/17802926/,11
197374,"Polypyrimidine tract-binding protein binds to the complementary strand of the mouse hepatitis virus 3' untranslated region, thereby altering RNA conformation.",1999,"Twenty-five Ayrshire/Friesian cows were vaccinated once with a new combined vaccine against rotavirus, coronavirus and Escherichia coli F5 (K99) or given a saline placebo 31 days before the first expected calving date. Blood samples were taken from the cows at intervals from vaccination until seven days after calving and from their calves up to 28 days after birth, and colostrum and milk samples were collected from the cows at intervals for 28 days after calving. There was a significant increase in the mean specific antibody titre against all three antigens in the serum of the vaccinated animals (even in the presence of pre-existing antibody) which was accompanied by increased levels of protective antibodies to rotavirus, coronavirus and E coli F5 (K99) in their colostrum and milk for at least 28 days.","Crouch, C F; Oliver, S; Francis, M J",The Veterinary record,https://www.ncbi.nlm.nih.gov/pubmed/11504200/,11
197492,Lactococcus lactis anchoring avian infectious bronchitis virus multi-epitope peptide EpiC induced specific immune responses in chickens.,2013,"AIM To summarize clinical features of probable severe acute respiratory syndrome (SARS) in Beijing. METHODS Retrospective cases involving 801 patients admitted to hospitals in Beijing between March and June 2003, with a diagnosis of probable SARS, moderate type. The series of clinical manifestation, laboratory and radiograph data obtained from 801 cases were analyzed. RESULTS One to three days after the onset of SARS, the major clinical symptoms were fever (in 88.14% of patients), fatigue, headache, myalgia, arthralgia (25-36%), etc. The counts of WBC (in 22.56% of patients) lymphocyte (70.25%) and CD3, CD4, CD8 positive T cells (70%) decreased. From 4-7 d, the unspecific symptoms became weak; however, the rates of low respiratory tract symptoms, such as cough (24.18%), sputum production (14.26%), chest distress (21.04%) and shortness of breath (9.23%) increased, so did the abnormal rates on chest radiograph or CT. The low counts of WBC, lymphocyte and CD3, CD4, CD8 positive T cells touched bottom. From 8 to 16 d, the patients presented progressive cough (29.96%), sputum production (13.09%), chest distress (29.96%) and shortness of breath (35.34%). All patients had infiltrates on chest radiograph or CT, some even with multi-infiltrates. Two weeks later, patients' respiratory symptoms started to alleviate, the infiltrates on the lung began to absorb gradually, the counts of WBC, lymphocyte and CD3, CD4, CD8 positive T cells were restored to normality. CONCLUSION The data reported here provide evidence that the course of SARS could be divided into four stages, namely the initial stage, progressive stage, fastigium and convalescent stage.","Lu, Hai-Ying; Xu, Xiao-Yuan; Lei, Yu; Wu, Yang-Feng; Chen, Bo-Wen; Xiao, Feng; Xie, Gao-Qiang; Han, De-Min",World journal of gastroenterology,https://www.ncbi.nlm.nih.gov/pubmed/15902739/,11
197588,Reverse genetic analysis of the transcription regulatory sequence of the coronavirus transmissible gastroenteritis virus.,2004,"The SARS coronavirus 3C-like proteinase is considered as a potential drug design target for the treatment of severe acute respiratory syndrome (SARS). Owing to the lack of available drugs for the treatment of SARS, the discovery of inhibitors for SARS coronavirus 3C-like proteinase that can potentially be optimized as drugs appears to be highly desirable. We have built a ""flexible"" three-dimensional model for SARS 3C-like proteinase by homology modeling and multicanonical molecular dynamics method and used the model for virtual screening of chemical databases. After Dock procedures, strategies including pharmocophore model, consensus scoring, and ""drug-like"" filters were applied in order to accelerate the process and improve the success rate of virtual docking screening hit lists. Forty compounds were purchased and tested by HPLC and colorimetric assay against SARS 3C-like proteinase. Three of them including calmidazolium, a well-known antagonist of calmodulin, were found to inhibit the enzyme with an apparent K(i) from 61 to 178 microM. These active compounds and their binding modes provide useful information for understanding the binding sites and for further selective drug design against SARS and other coronavirus.","Liu, Zhenming; Huang, Changkang; Fan, Keqiang; Wei, Ping; Chen, Hao; Liu, Shiyong; Pei, Jianfeng; Shi, Lei; Li, Bo; Yang, Kun; Liu, Ying; Lai, Luhua",Journal of chemical information and modeling,https://www.ncbi.nlm.nih.gov/pubmed/15667124/,11
197611,Analysis of efficiently packaged defective interfering RNAs of murine coronavirus: localization of a possible RNA-packaging signal.,1990,"Coronaviruses (CoV) are enveloped, spherical, single-stranded positive-sense RNA viruses causing mainly respiratory and intestinal infections in animals and humans. Until recently five types of human coronaviruses (HCoV-OC43, HCoV-HKU1, HCoV-NL63, HCoV-229E, SARS-CoV) have been known, however a novel CoV has been identified in 2012 in Saudi Arabia. This virus, namely MERS-CoV (Middle East Respiratory Syndrome Coronavirus), was classified within Coronaviridae family, Coronavirinae sub-family, Betacoronavirus genus, clade C. It causes acute respiratory infections in humans and transmits via respiratory route and close contact between humans. The aim of this study was to present the first MERS case from Turkey identified by molecular methods and the results of viral sequence analysis. A 42-year-old male Turkish citizen who worked as an employee in Jeddah, Kingdom of Saudi Arabia, admitted to hospital with the complaints of fever and malaise on 25-26 September 2014. Since his symptoms went on and got worse, he returned to Turkey, and hospitalized in a hospital's intensive care unit in Hatay on 6th of October with the symptoms of fever, malaise, sweating, cough and respiratory distress. He transferred to a university hospital on 8th of October and died on 11th October. The tracheal aspirate sample obtained before he died was sent to Virology Unit of Reference Laboratories of the Turkish Public Health Institution. Detection of viral RNA was performed by using a commercial real-time PCR kit (hCoV-EMC Real-Time RT-PCR, Fast Track Diagnostics, Luxembourg) targeting the MERS-CoV E protein (upE), ORF1a and ORF1b gene regions. The reference method Superscript III One Step RT-PCR (Invitrogen, USA) recommended by World Health Organization (WHO) was also applied for confirmation. Both of the methods yielded positive results for MERS-CoV RNA. For the amplification of nucleocapsid (N) and RNA-dependent RNA polymerase (RdRp) genes, hemi-nested PCR (Invitrogen, ABD) was conducted, followed by sequence analysis of 204 nucleotide part of N gene. Phylogenetic tree of N gene was obtained with the use of MEGA6 software. N gene was chosen as it comprised a two aminoacid deletion in the corresponding published sequence from the patient treated in London, United Kingdom. There was no nucleotide or aminoacid change in our isolate, namely ANK/1079/2014 when compared with human Betacoronavirus 2c EMC/2012 reference strain found in Genbank database. The target gene regions selected in our study (UpE, ORF1a, ORF1b, N and RdRp) which were also recommended by WHO, shown to have high specificity and sensitivity for the diagnosis and confirmation of MERS-CoV, and also recommended by WHO. The previous studies indicated that, the viral genomes detected in the earliest cases of humans (clade A) are genetically distinct from the others (clade B) which were isolated from dromedary camels and humans. In our study, according to phylogenetic analysis of partial N gene segment, isolate ANK/1079/2014 has taken place within clade A. In conclusion, MERS-CoV appears to have limited circulation in Arabian Peninsula and Middle-Eastern countries, it should be considered in mind that travel-related cases may export the virus outside these regions leading autochtonous infections in the other parts of the world.","Bayrakdar, Fatma; Altaş, Ayşe Başak; Korukluoğlu, Gülay; Topal, Selmur",Mikrobiyoloji bulteni,https://www.ncbi.nlm.nih.gov/pubmed/26313282/,11
198156,Molecular epidemiology of infectious bronchitis virus in The Netherlands.,1987,"The small envelope protein (E) plays a role of central importance in the assembly of coronaviruses. This was initially established by studies demonstrating that cellular expression of only E protein and the membrane protein (M) was necessary and sufficient for the generation and release of virus-like particles. To investigate the role of E protein in the whole virus, we previously generated E gene mutants of mouse hepatitis virus (MHV) that were defective in viral growth and produced aberrantly assembled virions. Surprisingly, however, we were also able to isolate a viable MHV mutant (DeltaE) in which the entire E gene, as well as the nonessential upstream genes 4 and 5a, were deleted. We have now constructed an E knockout mutant that confirms that the highly defective phenotype of the DeltaE mutant is due to loss of the E gene. Additionally, we have created substitution mutants in which the MHV E gene was replaced by heterologous E genes from viruses spanning all three groups of the coronavirus family. Group 2 and 3 E proteins were readily exchangeable for that of MHV. However, the E protein of a group 1 coronavirus, transmissible gastroenteritis virus, became functional in MHV only after acquisition of particular mutations. Our results show that proteins encompassing a remarkably diverse range of primary amino acid sequences can provide E protein function in MHV. These findings suggest that E protein facilitates viral assembly in a manner that does not require E protein to make sequence-specific contacts with M protein.","Kuo, Lili; Hurst, Kelley R; Masters, Paul S",Journal of virology,https://www.ncbi.nlm.nih.gov/pubmed/17182690/,11
198215,Subgenomic RNAs of Lelystad virus contain a conserved leader-body junction sequence.,1993,,"Scharnhorst, Volkher; Van De Laar, Petra J; Vader, Huib L",Clinical chemistry,https://www.ncbi.nlm.nih.gov/pubmed/14633895/,11
198258,Rapid diagnosis of porcine epidemic diarrhea virus infection by polymerase chain reaction.,1997,"INTRODUCTION It is clear that a proportion of patients continue to suffer long-lasting symptoms following acute infection with coronavirus disease 2019 (COVID-19). Persistent olfactory dysfunction is one of the commonest complaints reported in the condition colloquially known as long COVID (now known as post-acute sequelae of SARS-CoV-2 infection (PASC)). The prevalence, risk factors and clinical course of long COVID olfactory dysfunction are not yet well understood. At present, the main stay of treatment is olfactory training. Quantitative olfactory testing and impacts on patient quality of life have not been widely studied. This study describes our experiences at Wrightington, Wigan and Leigh Teaching Hospitals, UK (WWL) of establishing a COVID-19 smell clinic, along with preliminary data on patient demographics, baseline smell test scores and quality of life questionnaire scores before olfactory training. METHODS We piloted a COVID-19 smell clinic. We recorded patient demographics and clinical characteristics then performed clinical assessment of each patient. Quantitative measurements of olfactory dysfunction were recorded using the University of Pennsylvania Smell Identification Test (UPSIT). We measured the impact of olfactory dysfunction on patient quality of life using the validated English Olfactory Disorders Questionnaire (eODQ). RESULTS 20 patients participated in the clinic. 4 patients were excluded from analysis due to missing data. Median age was 35 years. 81% (n=13) of the participants were female. 50% (n=8) of patients suffered with a combination of anosmia/ageusia and parosmia, whilst 43% (n=7) of patients suffered with anosmia/ageusia without parosmia. Almost all the patients registered UPSIT scores in keeping with impaired olfaction. Patient scores ranged from 22 to 35, with the median score at 30. All patients reported that their olfactory dysfunction had an impact on their quality of life. The median eODQ score reported was 90, with scores ranging from 42 to 169 out of a maximum of 180. CONCLUSION We have demonstrated that it is simple and feasible to set up a COVID-19 smell clinic. The materials are inexpensive, but supervised completion of the UPSIT and eODQ is time-consuming. Patients demonstrate reduced olfaction on quantitative testing and experience significant impacts on their quality of life as a result. More research is needed to demonstrate if olfactory training results in measurable improvements in smell test scores and quality of life.","Chu, M; Gopikrishna, D; Rocke, J; Kumar, B N",The Medical journal of Malaysia,https://www.ncbi.nlm.nih.gov/pubmed/34558550/,11
198270,Efficient homologous RNA recombination and requirement for an open reading frame during replication of equine arteritis virus defective interfering RNAs.,2000,"The US government considers cyanide to be among the most likely agents of chemical terrorism. Cyanide differs from many other biological or chemical agents for which little or no defense is available because its individual and public health effects are largely remediable through appropriate preparedness and response. Because the toxicity of the cyanide antidote currently available in the United States renders it ill-suited for use in terrorist incidents and other situations requiring rapid out-of-hospital treatment, hydroxocobalamin--an effective and safe cyanide antidote being used in other countries--has been introduced in the United States. Unlike the other available cyanide antidote, hydroxocobalamin can be administered at the scene of a cyanide disaster, and it need not be reserved for cases of confirmed cyanide poisoning but can be administered in cases of suspected poisoning. Both of these attributes facilitate the rapid intervention necessary for saving lives. To realize the potential benefits of hydroxocobalamin, progress also needs to be realized in other aspects of readiness, including but not limited to developing plans for ensuring local and regional availability of antidote, educating emergency responders and health care professionals in the recognition and management of cyanide poisoning, and raising public awareness of the potential for a chemical weapons attack and of how to respond.","Eckstein, Marc",The Journal of emergency medicine,https://www.ncbi.nlm.nih.gov/pubmed/17976798/,11
198282,Murine hepatitis virus replicase protein nsp10 is a critical regulator of viral RNA synthesis.,2007,,,The Journal of perinatal & neonatal nursing,https://www.ncbi.nlm.nih.gov/pubmed/27776025/,11
198341,Characterization of two temperature-sensitive mutants of coronavirus mouse hepatitis virus strain A59 with maturation defects in the spike protein.,1997,,"Defino, T",HMO,https://www.ncbi.nlm.nih.gov/pubmed/10153127/,11
198400,Mouse hepatitis virus-3 induced prothrombinase (Fgl2) maps to proximal chromosome 5.,1995,"Bats are natural hosts for a large variety of zoonotic viruses. This study aimed to describe the range of bat viromes, including viruses from mammals, insects, fungi, plants, and phages, in 11 insectivorous bat species (216 bats in total) common in six provinces of China. To analyze viromes, we used sequence-independent PCR amplification and next-generation sequencing technology (Solexa Genome Analyzer II; Illumina). The viromes were identified by sequence similarity comparisons to known viruses. The mammalian viruses included those of the Adenoviridae, Herpesviridae, Papillomaviridae, Retroviridae, Circoviridae, Rhabdoviridae, Astroviridae, Flaviridae, Coronaviridae, Picornaviridae, and Parvovirinae; insect viruses included those of the Baculoviridae, Iflaviridae, Dicistroviridae, Tetraviridae, and Densovirinae; fungal viruses included those of the Chrysoviridae, Hypoviridae, Partitiviridae, and Totiviridae; and phages included those of the Caudovirales, Inoviridae, and Microviridae and unclassified phages. In addition to the viruses and phages associated with the insects, plants, and bacterial flora related to the diet and habitation of bats, we identified the complete or partial genome sequences of 13 novel mammalian viruses. These included herpesviruses, papillomaviruses, a circovirus, a bocavirus, picornaviruses, a pestivirus, and a foamy virus. Pairwise alignments and phylogenetic analyses indicated that these novel viruses showed little genetic similarity with previously reported viruses. This study also revealed a high prevalence and diversity of bat astroviruses and coronaviruses in some provinces. These findings have expanded our understanding of the viromes of bats in China and hinted at the presence of a large variety of unknown mammalian viruses in many common bat species of mainland China.","Wu, Zhiqiang; Ren, Xianwen; Yang, Li; Hu, Yongfeng; Yang, Jian; He, Guimei; Zhang, Junpeng; Dong, Jie; Sun, Lilian; Du, Jiang; Liu, Liguo; Xue, Ying; Wang, Jianmin; Yang, Fan; Zhang, Shuyi; Jin, Qi",Journal of virology,https://www.ncbi.nlm.nih.gov/pubmed/22855479/,11
198542,"Complete genome structure and phylogenetic analysis of little cherry virus, a mealybug-transmissible closterovirus.",1997,,"Ashamalla, Hani; Ashamalla, Mark; McFarlane, Samy I",American journal of medical case reports,https://www.ncbi.nlm.nih.gov/pubmed/32671192/,11
198586,Systematic assembly of a full-length infectious cDNA of mouse hepatitis virus strain A59.,2002,"Cryptococcus neoformans is an encapsulated yeast found worldwide.1 Patients with immunosuppression, including individuals with HIV/AIDS, transplant recipients and/or individuals with other T-cell mediated immunosuppression are more susceptible to becoming infected with Cryptococcus neoformans than immunocompetent individuals.2 This is a case report of a 66-year-old woman who presented to the emergency department with an unsteady gait and urinary incontinence. Magnetic resonance imaging (MRI) on presentation showed a large C5-C6 central disc protrusion. The patient underwent surgical repair and was treated with five days of IV steroids. Later in the course of her hospitalization, she had an unexplained increasing leukocytosis and tachycardia with witnessed episodes of unresponsiveness. She subsequently had a pulseless electrical activity cardiac arrest and succumbed despite resuscitative efforts. A post-mortem diagnosis revealed Cryptococcus neoformans fungemia and disseminated cryptococcosis involving multiple organs. Disseminated cryptococcosis primarily affects the central nervous system3, and thus this report presents a rare case of disseminated cryptococcosis involving multiple organs.","Masel, Rebecca; Herman, Karl; Dapaah-Afriyie, Kwame",Rhode Island medical journal,https://www.ncbi.nlm.nih.gov/pubmed/34044438/,11
198632,Analysis of murine hepatitis virus strain A59 temperature-sensitive mutant TS-LA6 suggests that nsp10 plays a critical role in polyprotein processing.,2007,"The effect of storage temperature was determined for the detection of porcine epidemic diarrhea virus (PEDV) and transmissible gastroenteritis virus (TGEV) in fecal samples from experimentally and naturally infected pigs by multiplex reverse transcription-polymerase chain reaction (RT-PCR). To examine the effect of storage temperature on the ability to detect PEDV and TGEV RNA by multiplex RT-PCR, fecal samples were stored for different temperatures (4, 21, 36, and 45 C) before extracting viral RNA. The PEDV and TGEV nucleic acids in fecal samples were stable up to 3 days at 4 C. The PEDV and TGEV nucleic acids were consistently detected in fecal samples up to 60 hours at 21 C and 24 hours only at 36 and 45 C. Thereafter, the number of positive signals declined. Positive signals were detected in fecal samples stored at 4 C by 240 hours. The PEDV and TGEV nucleic acids were consistently detected in fecal samples up to 60 hours at 21 C and 24 hours only at 36 and 45 C. The results of this study suggested that storage temperature has significant effect on the detection of PEDV and TGEV nucleic acids from fecal samples by multiplex RT-PCR.","Jung, Kwonil; Chae, Chanhee","Journal of veterinary diagnostic investigation : official publication of the American Association of Veterinary Laboratory Diagnosticians, Inc",https://www.ncbi.nlm.nih.gov/pubmed/15152841/,11
198658,Evolution of avian coronavirus IBV: sequence of the matrix glycoprotein gene and intergenic region of several serotypes.,1988,"We conducted a retrospective chart review at a university hospital on a family that exhibited a rare cause of conductive hearing loss. Four male patients of this family had congenital conductive hearing loss. Three of these family members underwent bilateral ossiculoplasty, a father and two of his three sons. All three were found to have mild or moderate conductive hearing loss due to fixation of the head of the stapes by a bony bar that extended from the head of the stapes to the posterior ear canal wall. Surgical removal of the bony bar improved hearing in all cases. This family exhibits autosomal-dominant inheritance of this abnormality. Fixation of the head of the stapes by a bony bar that extends to the posterior ear canal wall is a rare cause of congenital, autosomal-dominant, mild or moderate conductive hearing loss that can be surgically corrected.","Wetmore, Stephen J; Gross, Andrew F","Ear, nose, & throat journal",https://www.ncbi.nlm.nih.gov/pubmed/21853440/,11
201786,Early-career researchers in the time of COVID-19: Adapting to uncertainty,2021,,"Leighton, Frederick A",The Canadian veterinary journal = La revue veterinaire canadienne,https://www.ncbi.nlm.nih.gov/pubmed/15072202/,11
201787,Early-career researchers in the time of COVID-19: Adapting to uncertainty,2021,,"Freire de Carvalho, Jozélio",The Israel Medical Association journal : IMAJ,https://www.ncbi.nlm.nih.gov/pubmed/34155859/,11
207468,Studying SARS-CoV-2 with Fluorescence Microscopy,2021,"The emergence of SARS-CoV-2 variant 20I/501Y.V1 (VOC-202012/1 or GR/501Y.V1) is concerning given its increased transmissibility. We reanalysed 11,916 PCR-positive tests (41% of all positive tests) performed on 7-8 January 2021 in France. The prevalence of 20I/501Y.V1 was 3.3% among positive tests nationwide and 6.9% in the Paris region. Analysing the recent rise in the prevalence of 20I/501Y.V1, we estimate that, in the French context, 20I/501Y.V1 is 52-69% more transmissible than the previously circulating lineages, depending on modelling assumptions.","Gaymard, Alexandre; Bosetti, Paolo; Feri, Adeline; Destras, Gregory; Enouf, Vincent; Andronico, Alessio; Burrel, Sonia; Behillil, Sylvie; Sauvage, Claire; Bal, Antonin; Morfin, Florence; Van Der Werf, Sylvie; Josset, Laurence; Blanquart, François; Coignard, Bruno; Cauchemez, Simon; Lina, Bruno",Euro surveill,,11
211340,"Infectious bronchitis virus inhibits activation of the TLR7 pathway, but not the TLR3 pathway",2020,,"Brenner, Michael J; Rassekh, Christopher H; Dulguerov, Pavel",Laryngoscope,,11
211341,"Infectious bronchitis virus inhibits activation of the TLR7 pathway, but not the TLR3 pathway",2020,,"Brenner, Michael J; Rassekh, Christopher H; Dulguerov, Pavel",Laryngoscope,,11
215038,Structural Basis for Inhibiting Porcine Epidemic Diarrhea Virus Replication with the 3C-Like Protease Inhibitor GC376,2020,"The World Health Organization declared the 2019 coronavirus (COVID-19) a global pandemic on March 12, 2020. However, inadequate attention seems to have been paid to the heart when managing COVID-19 in terms of detection, monitoring and treatment. We are of the opinion that these severe patients may have had myocardial injury or acute myocarditis. Signs that supports this opinion is the extremely high myocardial injury markers in severe patients, cardiac arrhythmia and suffer progressive heart failure or unexpected cardiac arrest in recent studies. Some suggestions involved of treatment need to be made. The use of an intra-aortic balloon pump (IABP) plus extracorporeal membrane oxygenation (ECMO) should be placed earlier if the pneumonia progresses rapidly, the ejection fraction decreases or there is heart failure. Besides, blood purification treatment including continuous kidney substitution treatment (CRRT) is recommended to clear inflammatory factors and block cytokine storm. In addition, the early usage of glucocorticoid and human immunoglobulin has been found to be preferable when acute myocarditis is accompanied by unstable hemodynamics.","Li, Long; Hill, Jonathan; Spratt, James C; Jin, Zening",Resuscitation,,11
218163,A retrospective study of porcine epidemic diarrhoea virus (PEDV) reveals the presence of swine enteric coronavirus (SeCoV) since 1993 and the recent introduction of a recombinant PEDV-SeCoV in Spain,2020,"In Dec 2019, pneumonia cluster in China caused by a previously unknown virus, now called Novel Coronavirus 2019, occurred, causing respiratory as well as gastrointestinal symptoms The respiratory symptoms usually include common cold;pneumonia causing generally mild disease There are, however, several examples of severe disease-causing coronaviruses that include severe acute respiratory syndrome (SARS)-Cov first identified in China in 2003;and Middle East Respiratory Syndrome (MERS) Cov, first identified in Saudi Ara-bia in 2012 In 2019 the n-COV was first detected in China At present, there are many cases in China and along with it, this has spread to other countries as well The article aims at giving general information about the novel coro-navirus and its impact on vaccine preventable diseases Currently, there is a big outbreak in India and other countries as well By ensuring early immuni-sation, protecting people and groups of persons, reducing the susceptibility of a vaccine preventable disease (VPD) outbreak not only saves lives but also requires less resources and helps to reduce the health care burden Immuniza-tions are important resources for health care that protect people vulnerable to VPD Countries may therefore contribute to the maintenance of immunisation programmes by using methods that adopt the do-no-harm principle and limit the transmission of COVID-19 when conducting immunisation activities","Lulla Sadhwani, R.; Jaiswal, P.; Sadhwani, N. R.; Sadhwani, N. N.",International Journal of Research in Pharmaceutical Sciences,,11
